round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,5975.192799999999,0.0,6005.724399999999,0.0,944.8739999999995,,0.0,0.0,944.8739999999995,0.0,944.8739999999995,0.0,0.00375,0.0,2925.0009,0.0,0.9588,975.0003,1919.8743,0.02,4.199999999999999,1.02,0.0,0.0,1.02,0.0,0,0,6.6052153846153825,1.1280000000000001,7.733215384615383,3.0001230769230767,1.1280000000000001,4.128123076923076,297.95600000000076,0.0,297.95600000000076,0.0,0,0,0.0,0.0,11.44,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,30.531599999999997,30.531599999999997,0.0,0,1.176,132.3032,1.176,30.126300000000008,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,810.0,6.664,0.005,5.0,5.199999999999997,NaN,0.75,3.73124324324325,3.9200000000000013,80.0,14.0,40.0,512.0,185.0,51.0,81,0,0,0,9,5.0,512.0,3841.175999999999,520.5248,1042.9548,160,32,0,32,0.20115009008634344,0.22846896699184693,0.06483492941561408,0,1395.1739999999993,70.0,11,2,0.0,0,0,0,0.0,0,0.0,5808.974000000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,52.0,570.5372,4,0.0,0.0,NaN,1280.0,100.0,-0.228550234375,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,0,12,0.0,0,0.0,1440.0,0.0,132.30320000000017,0.0,132.30320000000017,0.0,0.0,809.3419999999996,2134.0167999999994,0.2609177407200236,96,3386.2559999999994,32,2422.718,4,53.620000000000005,4,416.72,2,29.355600000000255,0.0,11.25,0,0,40,40,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
2,128,4,4,5860.292799999997,0.0,5906.990000000002,0.0,1376.2943999999986,,0.0,0.0,1376.2943999999986,0.0,431.42039999999986,3.5427450000000005,0.00375,0.0,2398.2145500000006,0.0,0.91929744,623.8094000000001,1485.7804000000006,0.02,81.39089999999995,1.0404,0.0,0.0,1.0404,0.0,0,0,7.015993846153845,1.2257184615384615,8.241712307692307,2.8638630769230766,1.2465569230769231,4.1104199999999995,846.0611000000038,297.956000000001,846.0611000000038,0.0,0,0,0.0,0.0,83.60430000000001,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,46.697199999999995,60.557400000000015,0.0,0,16.9562,131.8562,3.096,195.93229999999926,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0035801267440607114,4.894000000000005,5.486123423423423,1.85,1.1384924050632907,3.511792697625735,3.802399999999999,222.0,271.0,111.0,512.0,327.0,51.0,46,0,0,0,11,9.0,512.0,3528.994799999999,237.12199999999999,1749.0079999999998,160,32,0,32,0.17116285980004875,0.23737469461996485,0.08709618198298585,0,1526.878999999999,1326.2740000000013,13,2,2.0,0,0,0,0.0,0,0.0,5925.117200000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.7,52.0,345.168,4,0.0,0.0,NaN,1280.0,100.0,-0.20908065104166665,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,0,12,0.0,0,0.0,1440.0,3.096,2717.13394594595,0.0,2717.13394594595,0.0,0.0,915.9707000000005,2331.2980000000002,0.2648554038204258,96,3413.408899999998,32,2511.7083,4,53.61999999999989,4,416.72,2,45.580000000000524,0.0,11.25,0,0,111,111,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
3,128,4,4,6127.121699999997,0.0,6184.499299999998,0.0,1604.4165999999987,,0.0,0.0,1604.4165999999987,0.0,228.1222,5.159274000000007,0.00375,0.0,2166.5604000000003,0.0,0.8814223854719999,567.7507,1254.0908333333343,0.02,83.13989999999986,1.061208,0.0,0.0,1.061208,0.0,0,0,10.61728564754886,1.2898203451636214,11.90710599271248,2.559586306623493,1.3065472635251947,3.866133570148688,959.5740000000042,846.061100000003,959.5740000000042,0.0,0,0,0.0,0.0,73.2025,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,57.3776,90.08540000000004,0.0,0,398.34250000000003,131.5136,379.49490000000003,344.78969999999816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,408.516,0.0,0.008581398000827679,4.8462483516483585,5.4849052631578905,1.7836000000000003,1.3265564356435646,3.465661129264699,3.688327999999999,266.0,273.0,133.0,512.0,341.0,51.0,41,0,0,1,17,10.0,512.0,3461.1785000000004,569.5926,1902.3782,160,32,0,32,0.14416619607490655,0.3139101038162653,0.10702915912062316,0,1542.861600000001,1323.025800000002,20,3,5.0,0,0,0,0.0,0,0.0,6987.512672151905,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.918000000000001,22.0,193.9724,4,0.0,0.0,NaN,1280.0,100.0,-0.19323441051885548,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,0,12,0.0,0,0.0,1440.0,2.9408,3011.4674063148345,0.0,3011.4674063148345,0.0,0.0,992.5103,2665.9431999999997,0.328173935644549,96,3453.758100000001,32,3533.754572151898,4,53.620000000000005,4,416.72,2,56.3191999999998,0.0,17.077386075949363,0,0,133,133,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
4,128,4,4,6135.357000000003,0.0,6200.460000000004,0.0,1832.0976999999978,,0.0,76.4825,1755.6151999999977,0.0,151.1986,6.0145181250000075,0.00375,0.0,2048.9678950549455,0.0,0.8451077831905535,565.3967934065935,1137.3334217032977,0.02,89.70240000000001,1.08243216,0.0,0.0,1.08243216,0.0,0,0,12.848512334302907,1.2449003262067888,14.093412660509694,2.2238566322742885,1.264057095485211,3.4879137277594996,964.2207000000012,959.5740000000019,964.2207000000012,0.0,0,0,0.0,0.0,83.2975,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,65.10300000000001,122.35720000000005,0.0,0,161.4675,153.2322,136.9211,343.7323999999992,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,408.749,0.0,0.009385983766452093,5.397744827586205,5.394584558823534,NaN,1.4251826923076925,3.333447263137677,3.5776781599999983,272.0,261.0,136.0,510.6666666666667,344.00000000000006,51.0,41,0,0,2,12,5.0,512.0,3347.808599999999,668.05,2027.6794,160,32,0,32,0.1292547725286628,0.3581792347119723,0.10954969145549365,0,1532.4653000000003,1408.8113999999996,13,1,0.0,0,0,0,0.0,0,0.0,7475.795745544557,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,19.0,91.819,4,0.0,0.0,NaN,1280.0,100.0,-0.1754454629486386,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,0,12,0.0,0,0.0,1440.0,3.8400999999999996,3017.050138959076,0.0,3017.050138959076,0.0,0.0,1068.3850999999997,2787.5483999999997,0.36648858202080925,96,3360.9950000000003,32,4114.800745544555,4,53.620000000000005,4,416.72,2,64.10340000000006,-76.4825,19.89834653465347,0,0,136,136,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
5,128,4,4,6193.753500000002,0.0,6262.602300000001,0.0,2126.1159999999977,,0.0,260.4247,1865.691299999998,0.0,110.07609999999998,6.581143000000006,0.00375,0.0,2020.8314278590378,0.0,0.8102893425231027,636.0951863584689,1094.496171906026,0.02,92.86669999999998,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,12.86000900980457,1.0532710684067002,13.913280078211269,2.219211697507231,1.0716562393824167,3.290867936889648,970.8103999999952,964.2207000000006,970.8103999999952,0.0,0,0,0.0,0.0,91.4651,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,68.84880000000004,154.8750000000001,0.0,0,217.594,159.1975,188.822,349.0432000000004,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,462.7095000000001,0.0,0.011529998137045382,5.499664615384615,5.557232835820892,NaN,1.5383637254901958,3.3663071526720842,3.4703478152,268.0,260.0,134.0,509.33333333333337,329.00000000000006,51.0,44,0,0,2,8,3.0,512.0,3286.8588999999997,701.0050000000001,2183.6659,160,32,0,32,0.14661177751842347,0.3845374470174181,0.11216825587710866,3,1566.8419999999974,1429.9128,10,2,0.0,0,0,0,0.0,0,0.0,7760.097461538459,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,8.0,22.2237,4,0.0,0.0,NaN,1280.0,100.0,-0.15661240935496792,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,0.0,0,12,0.0,0,0.0,1440.0,4.687900000000001,2594.74616883275,0.0,2594.74616883275,0.0,0.0,1104.1215999999995,2906.8946000000005,0.3897338644858388,96,3290.902,32,4469.195461538461,4,53.620000000000005,4,416.72,2,67.90800000000021,-260.4247,21.377740384615386,0,0,134,134,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
6,128,4,4,6313.264899999996,0.0,6379.5812000000005,0.0,2477.854499999998,,0.0,465.1763,2012.678199999998,0.0,146.9869,6.993715500000008,0.00375,0.0,2029.6017882910196,0.0,0.7769054216111508,691.1511968169762,1084.5121921940136,0.02,97.30179999999996,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,14.065497087325472,1.002716389418991,15.068213476744463,2.0353667720157484,1.0630536351587312,3.09842040717448,944.1788000000074,969.9785999999963,945.0106000000073,0.0,0,0,0.0,0.0,94.3327,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,66.31630000000004,183.29160000000016,0.0,2,255.6902,136.17880000000005,230.9489,347.7101000000009,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,515.5405000000002,5.3759999999999994,0.012012028722675948,5.440053703703704,5.562860769230773,NaN,1.6716193877551018,3.390410017320627,3.3662373807439985,260.0,270.0,130.0,509.3333333333333,320.00000000000006,51.0,47,0,0,1,12,6.0,512.0,3190.1035,748.0759,2373.8184,160,32,0,32,0.15046186662713268,0.41145934136288,0.1028583579445832,3,1607.1411000000003,1468.8145000000002,14,2,0.0,0,0,0,0.0,0,0.0,8076.69194117647,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,7.0,1.2671000000000001,4,0.0,0.0,NaN,1280.0,100.0,-0.13294189529718137,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,12,0.0,0,0.0,1440.0,9.959400000000002,2340.5332882016637,0.0,2340.5332882016637,0.0,0.0,1079.4087000000002,3123.1614000000004,0.41448366531381886,96,3218.4952000000017,32,4858.196741176469,4,53.620000000000005,4,416.72,2,65.4342999999995,-465.1763,23.075455882352937,0,0,130,130,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
7,128,4,4,6407.079400000002,0.0,6467.6506,0.0,2822.4300999999978,,0.0,643.7815,2178.6485999999977,0.0,165.97040000000007,7.5445530000000085,0.00375,0.0,2027.983250087636,0.0,0.7448969182407714,672.7573402891107,1073.5047333917576,0.02,96.1505,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,15.929868214403534,1.0024780843012144,16.932346298704747,2.1420595945285754,1.0671083851846295,3.209167979713205,954.8937999999997,941.4152000000059,958.4891999999998,0.0,0,0,0.0,0.0,87.178,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,60.571200000000054,207.92060000000023,0.0,12,235.3406,141.5261,232.1834,338.05469999999946,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,500.03520000000043,18.2455,0.011438248817892608,5.390081060606062,5.526441044776119,NaN,1.864176470588236,3.387029077969025,3.26525025932168,268.0,264.0,134.0,510.66666666666663,326.0,51.0,46,0,0,0,12,2.0,512.0,3141.7863999999977,743.0966,2520.9293000000002,160,32,0,32,0.16334585605899243,0.43724529436986126,0.10848008866635683,2,1630.6494999999998,1422.9814000000003,14,2,0.0,0,0,0,0.0,0,0.0,8512.44543061225,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,5.0,1.2671000000000001,4,0.0,0.0,NaN,1280.0,100.0,-0.1135223173097364,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,0,12,0.0,0,0.0,1440.0,11.672799999999999,2419.713827293915,0.0,2419.713827293915,0.0,0.0,1076.7282999999998,3265.293,0.43915904398389083,96,3172.4862999999987,32,5339.959130612245,4,53.620000000000005,4,416.72,2,59.74800000000032,-643.7815,25.074290816326528,0,0,134,134,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
8,128,4,4,6892.776200000001,0.331,6516.409699999999,0.0,3584.772299999998,,0.0,1217.7423,2367.029999999998,0.0,188.38140000000004,8.166678375000007,0.00375,0.0,2025.292629362008,0.0,0.7142071652092515,668.8194280942048,1065.0380612413392,0.02,97.07330000000002,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,18.29329887477019,0.9989424479314506,19.292241322701642,2.180002179821994,1.0693595421988917,3.249361722020886,951.0101000000004,953.0291999999996,954.1291000000004,0.0,1,0,2.3409999999999997,414.0007,86.1494,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,57.90270000000004,232.92150000000035,438.9462,27,638.1740999999998,152.14629999999994,697.0481,331.8675,0.0,0.0,0.0,0.0,0.0,3,412.1626,0.0,0.0,0.0,0.0,498.6101999999999,25.716299999999997,0.011014431995279558,5.355393536121672,5.545310447761194,NaN,1.9836852941176464,3.325117807895158,3.167292751542029,268.0,263.0,134.0,512.0,327.0,51.0,46,0,0,1,8,2.0,512.0,3083.3651000000013,750.425,2645.8874,160,32,0,32,0.17023620429956532,0.46610962458678173,0.1121493192395493,1,1628.8291999999985,1408.4684999999997,10,2,0.0,0,0,0,0.0,0,0.0,9102.894829411769,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,5.0,0.9361,3,0.0,0.0,NaN,1280.0,100.0,-0.07049213736631015,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,0,11,0.0,0,0.0,1320.0,12.4743,2347.7565560331022,0.0,2347.7565560331022,0.0,0.0,1027.4557,3397.2485000000006,0.4703898013955716,96,3113.0049999999983,32,5989.889829411768,4,53.620000000000005,4,416.72,2,34.70069999999977,-1217.7423,27.96264705882354,0,1,134,134,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
9,128,4,4,9559.529599999998,1.2671000000000001,7901.0077999999985,0.0,6528.528299999998,,0.0,3992.785,2535.7432999999987,0.0,168.7133,8.873094000000009,0.00375,0.0,2026.4274601084885,0.0,0.6847818300026304,678.5020353601112,1060.9573067389927,0.02,101.75679999999998,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,20.145546460955988,0.9952066157182569,21.140753076674244,2.2057482648706737,1.0591321053273877,3.2648803701980613,953.6460000000008,948.9221000000009,951.6888000000008,0.0,4,0,9.5052,2992.9826999999996,94.1193,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,74.43680000000005,260.2708000000002,1753.7525,36,2852.7096,185.02009999999993,3004.2806,328.6928000000003,0.0,0.0,0.0,0.0,0.0,0,2973.3162,0.0,0.0,0.0,0.0,510.25910000000033,15.378499999999999,0.009579296684505531,5.302126007326003,5.694776335877868,NaN,2.069034343434343,3.2758202175201783,3.072273968995767,262.0,273.0,131.0,510.66666666666663,321.0,51.0,47,0,0,2,14,7.0,512.0,2989.5453999999995,771.2134000000001,2825.4546,160,32,0,32,0.18042863483943106,0.4870808402037685,0.10979854704049674,1,1616.9875999999988,1447.480399999999,18,4,0.0,0,0,0,0.0,0,0.0,9463.179505882352,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,100.0,0.06406936925551468,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,8,0.0,0,0.0,960.0,0.0,1975.769923563978,0.0,1975.769923563978,0.0,0.0,856.0480000000001,3596.668,0.5297928102343552,96,3043.3684000000003,32,6419.811105882353,4,53.620000000000005,4,416.72,2,1312.8216999999997,-3992.785,29.755279411764697,0,4,131,131,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
10,128,4,4,9586.211299999994,1.5981,7968.716999999998,0.0,6905.752499999999,,0.0,4151.7862,2753.9662999999987,0.0,218.223,9.505568875000009,0.00375,0.0,2025.0551446850602,0.0,0.656568818606522,670.901435291401,1056.7267131233737,0.02,96.66529999999999,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,22.002542584278935,0.998040871572424,23.00058345585136,2.3110707751206867,1.0775575959439598,3.3886283710646468,969.3451000000006,951.6888000000002,969.3451000000006,0.0,4,0,9.5052,2992.9826999999996,87.44900000000001,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,115.13330000000005,300.9673000000004,1753.7525,36,367.47479999999996,340.4621,367.47479999999996,323.1515000000002,0.0,0.0,0.0,0.0,0.0,0,2936.3781,0.0,0.0,0.0,0.0,505.15270000000015,0.0,0.006933715794315152,5.265974218750001,5.766312686567162,NaN,2.181104901960783,3.2503386044404317,2.9801057499258943,268.0,256.0,134.0,509.3333333333333,321.0,51.0,47,0,0,3,7,3.0,512.0,2975.7547000000004,776.6847,2897.3938,160,32,0,32,0.18396114957619014,0.5020373477921334,0.13371092634912096,0,1641.896899999999,1348.0894000000003,12,5,0.0,0,0,0,0.0,0,0.0,9871.492324242423,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,100.0,0.08463269383285982,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,8,0.0,0,0.0,960.0,0.0,2080.7328479697317,0.0,2080.7328479697317,0.0,0.0,873.2846,3674.0785,0.5406036702955357,96,3020.341399999999,32,6851.150924242425,4,53.62,4,416.72,2,1316.6388999999997,-4151.7862,31.035515151515146,0,4,134,134,12 + fiscal policy and VAT,debt,9,-1.8189894035458565e-12
