round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,6687.063499999991,0.0,140.25,140.25,140.25,,140.25,0.0,0.0,0.0,0.0,0.0,0.0025,29.2231,0.0,0.0,1.0,140.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23248779155707755,0.0,168.0,0.0,0.0,1.0,0,0,0,1.0,0,9.008414615384618,2.6953461538461547,11.703760769230772,2.2807676923076903,2.6916153846153854,4.972383076923076,225.99999999999986,0.0,225.99999999999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,640.0,59.256499999999946,140.25,29.493199999999973,0.0,0.0,0.0,0.0,0.0,0,0.0,640.0,59.256499999999946,29.493199999999973,82.0,0.0,0.0,0.0,5.0,5.199999999999997,2.0,0.75,3.597459459459462,3.9200000000000013,80.0,17.0,40.0,512.0,185.0,51.0,81,0,0,0,9,8.0,512.0,4704.182799999997,362.392,947.4959999999999,192,0,0,32,0.11303420722457869,0.2982905196580423,0.665886648491079,0,1316.8251999999998,85.0,9,0,128.0,0,0,0,0.0,0,0.0,6902.472799999989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,256.0,52.0,643.7696,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588752690882535,96,3441.426399999998,32,3461.0463999999993,4,362.392,4,993.2959999999998,2,56.16,-111.0269,11.925,11.25,0,0,40,40,7 + two more theatres,sumsy,10,1.0913936421275139e-11
2,128,4,4,7255.802700000004,0.0,420.6123,280.3623,251.27689999999998,,251.27689999999998,0.0,0.0,0.0,0.0,0.0,0.0025,35.0756,0.0,0.0,1.0,140.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2186921068810601,0.0,240.0,0.0,0.0,1.0,0,0,0,0.2542391619795194,0,9.379077692307694,2.6352115384615384,12.014289230769233,2.529631538461539,2.5694584615384612,5.09909,631.8810999999998,225.99999999999983,631.8810999999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,640.0,71.26080000000002,280.3623,35.44730000000002,0.0,0.0,0.0,0.0,0.0,5,0.0,640.0,71.26080000000002,35.44730000000002,82.0,0.0,0.0,0.015,4.894000000000005,5.481081249999998,2.168056410256411,1.1267946428571425,3.44328816568046,3.802399999999999,224.0,269.0,112.0,512.0,338.0,51.0,43,0,0,0,12,9.0,512.0,4996.2213,201.76,1600.9419,192,0,0,32,0.08948463790149774,0.28072473205522464,0.3499698873842241,0,1905.0095000000026,1316.4860000000012,12,0,78.0,0,0,0,0.0,0,0.0,7245.373600000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,169.10840000000005,61.0,421.8039,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3937595836242427,96,3655.8696999999984,32,3589.5038999999997,4,32.42459999999999,4,1646.7419,2,131.23059999999998,-216.20129999999997,12.640500000000001,11.25,0,0,112,112,7 + two more theatres,sumsy,10,1.0913936421275139e-11
3,128,4,4,7813.432900000001,0.0,1011.4381000000001,599.2927,353.478,,353.478,0.0,0.0,0.0,0.0,0.0,0.0025,40.4391,0.0,0.0,1.0,137.2767,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.4505701600821419,0.0,262.0,1.0,0.0,1.0,0,0,0,0.25387755102040815,0,34.21992706925275,2.8171112193895174,37.03703828864226,2.052267297475714,2.767732073810943,4.819999371286658,752.6543999999994,631.8810999999996,752.6543999999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.6934999999999996,0.0,0,640.0,82.36979999999998,599.2927,40.93629999999999,0.0,0.0,0.0,0.0,0.0,10,18.787399999999998,640.0,82.36979999999998,40.93629999999999,82.0,0.0,0.0,0.015,4.817069285714279,5.482495522388056,2.037571523178807,1.343453383458646,3.3643176623376796,3.688327999999999,268.0,280.0,134.0,512.0,385.0,51.0,31,0,0,1,20,14.0,512.0,4925.033700000003,588.8944,1803.6891999999998,191,1,0,32,0.09387867630860147,0.516736849341463,0.27888139254465716,0,2090.79,1348.779399999998,20,0,151.0,0,0,0,0.0,0,0.0,15128.61499999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,307.67329999999987,64.0,436.58910000000003,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537135909274699,96,3845.7573000000007,32,11282.857699999999,4,-18.625699999999966,4,1849.4892,2,207.267,-313.0389,13.398930000000002,50.44,0,0,134,134,7 + two more theatres,sumsy,10,1.0913936421275139e-11
4,128,4,4,8360.2653,0.0,1144.8347,166.7183,448.1583,,448.1583,0.0,0.0,0.0,0.0,0.0,0.0025,45.7969,0.0,0.0,1.0,135.1194,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.44870306616569144,0.0,265.0,0.0,0.0,1.0,0,0,0,0.26060397756565484,0,35.70224513306686,3.1599983031951857,38.86224343626205,2.6300862497204203,2.968333727973152,5.598419977693572,763.1595999999996,752.6543999999992,763.1595999999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.273124999999999,0.0,0,640.0,93.1676,166.7183,46.321699999999964,0.0,0.0,0.0,0.0,0.0,15,5.6769,640.0,93.1676,46.321699999999964,82.0,0.0,0.0,0.007462292966358508,5.233787747035572,5.399707246376809,1.9368798657718098,1.4374737226277379,3.2523195762449886,3.5776781599999983,276.0,253.0,138.0,510.6666666666667,393.0,51.0,29,0,0,1,5,7.0,512.0,5274.3123000000005,686.6750999999999,1853.1081,191,1,0,32,0.10487010656702078,0.5177664386491843,0.323723119950456,0,2085.1369999999993,1324.1482999999996,5,0,149.0,0,0,0,0.0,0,0.0,15516.355899999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,288.59509999999966,64.0,494.696,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326508178719851,96,3939.0279,32,11577.328,4,40.438699999999955,4,1898.908,2,285.2742999999999,-402.3614,14.202865800000003,50.44,0,0,138,138,7 + two more theatres,sumsy,10,1.0913936421275139e-11
5,128,4,4,8895.178800000002,0.0,1208.9216000000001,101.0105,549.1687000000001,,549.1687000000001,0.0,0.0,0.0,0.0,0.0,0.0025,51.6325,0.0,0.0,1.0,146.80730000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.44020707883796195,0.0,256.0,0.0,0.0,1.0,0,0,0,0.2577654662973223,0,33.64844207637236,2.7924686991398406,36.4409107755122,3.4174661205592707,2.4339932113925036,5.851459331951775,730.3720000000006,763.1596,730.3720000000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-15.24005000000001,0.0,0,640.0,105.08649999999996,101.0105,52.240099999999984,0.0,0.0,0.0,0.0,0.0,19,7.1386,640.0,105.08649999999996,52.240099999999984,82.0,0.0,0.0,0.015,5.493607368421052,5.522263565891478,1.9275363636363623,1.5671132812500002,3.1556601234782593,3.4703478152,258.0,285.0,129.0,510.6666666666667,375.0,51.0,33,0,0,1,19,18.0,512.0,5380.810399999999,768.2818,2171.4282,191,1,0,32,0.12737959915387442,0.520411194468869,0.29648016906309516,0,1990.8802999999998,1565.6780999999999,19,0,121.0,0,0,0,0.0,0,0.0,15622.0729,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,233.23189999999983,64.0,515.8873000000001,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327075560821237,96,3935.0494000000012,32,11687.023500000001,4,158.96890000000002,4,2217.228,2,363.1003999999999,-497.53620000000006,15.055037748000004,50.44,0,0,129,129,7 + two more theatres,sumsy,10,1.0913936421275139e-11
6,128,4,4,9420.573000000002,0.0,1274.4609,102.46289999999999,651.6315000000002,,651.6315000000002,0.0,0.0,0.0,0.0,0.0,0.0025,56.3195,0.0,0.0,1.0,154.0953,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.4317429983787058,0.0,264.0,0.0,0.0,1.0,0,0,0,0.25639909033725267,0,32.237783154099866,3.0189466738454684,35.256729827945335,3.164101400684322,2.8890635432856664,6.053164943969988,779.1040000000002,730.3719999999992,779.1040000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-21.83717500000001,0.0,0,640.0,114.6058000000001,102.4629,56.97500000000003,0.0,0.0,0.0,0.0,0.0,22,73.9932,640.0,114.6058000000001,56.97500000000003,82.0,0.0,0.0,0.015,5.56295823293173,5.555503649635038,1.8758461538461544,1.719066176470589,3.081642165432765,3.3662373807439985,274.0,249.0,137.0,510.6666666666667,391.0,51.0,30,0,0,2,9,4.0,512.0,5660.605100000002,763.7320000000001,2341.2333,191,1,0,32,0.11307503384775042,0.5143932497632222,0.24844697156166506,0,2041.1282,1385.1766000000007,9,0,117.0,0,0,0,0.0,0,0.0,15970.345899999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,219.47400000000007,64.0,524.6899,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295255692034566,96,4064.1003999999975,32,11906.2455,4,191.34259999999995,4,2387.033,2,438.51239999999996,-595.3120000000002,15.958340012880004,50.44,0,0,137,137,7 + two more theatres,sumsy,10,1.0913936421275139e-11
7,128,4,4,9934.534899999999,0.0,1337.2588,99.72139999999999,751.3529000000001,,751.3529000000001,0.0,0.0,0.0,0.0,0.0,0.0025,61.957,0.0,0.0,1.0,156.0409,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.4318281774638526,0.0,259.0,0.0,0.0,1.0,0,0,0,0.26385702209878037,0,32.92361103714416,2.606123080401665,35.52973411754583,4.400821216031779,2.4002364974756496,6.801057713507428,753.3492000000003,779.1040000000007,753.3492000000003,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-28.065375000000007,0.0,0,640.0,126.03809999999996,99.7214,62.66530000000002,0.0,0.0,0.0,0.0,0.0,25,29.059800000000003,640.0,126.03809999999996,62.66530000000002,82.0,0.0,0.0,0.015,5.510160073260074,5.570827272727275,1.7880504132231396,1.9194366412213737,3.116021990639749,3.26525025932168,264.0,273.0,132.0,509.33333333333337,380.99999999999994,51.0,31,0,0,1,14,8.0,512.0,5904.236899999998,810.3425,2595.6953,191,1,0,32,0.14838191544596602,0.5225941352365777,0.3102141821667248,0,2035.1419999999994,1504.2737000000004,14,0,121.0,0,0,0,0.0,0,0.0,16193.99379999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,216.3540999999999,64.0,533.2434,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398909697060097,96,4062.302500000001,32,12131.691299999999,4,274.87659999999994,4,2641.495,2,487.8571,-689.3959000000001,16.915840413652806,50.44,0,0,132,132,7 + two more theatres,sumsy,10,1.0913936421275139e-11
8,128,4,4,10436.583399999996,0.0,1392.9389,92.6037,843.9565000000001,,843.9565000000001,0.0,0.0,0.0,0.0,0.0,0.0025,67.8041,0.0,0.0,1.0,154.56060000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.43277353110719097,0.0,261.0,0.0,0.0,1.0,0,0,0,0.2551984877126654,0,34.81811036116632,2.1571514877910842,36.9752618489574,5.678314724242003,1.8669288707234588,7.545243594965462,760.6159999999992,753.3492000000001,760.6159999999992,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-33.92410000000001,0.0,0,640.0,137.9515,92.6037,68.5851,0.0,0.0,0.0,0.0,0.0,27,98.9023,640.0,137.9515,68.5851,82.0,0.0,0.0,0.015,5.450256884057971,5.541910447761188,1.7719462585034005,1.9702827067669164,3.0213485455972453,3.167292751542029,268.0,276.0,134.0,510.6666666666667,385.0,51.0,31,0,0,2,14,16.0,512.0,5992.906600000001,820.9986,2867.9575999999997,191,1,0,32,0.18941217391699405,0.532753678048105,0.33847139293826545,0,2018.3212000000003,1504.2709,14,0,147.0,0,0,0,0.0,0,0.0,16355.283299999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,260.47609999999986,64.0,588.0142000000001,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551794632502004,96,4038.3474,32,12316.935899999997,4,322.45619999999997,4,2913.7572,2,552.2563,-776.1524000000002,17.930790838471975,50.44,0,0,134,134,7 + two more theatres,sumsy,10,1.0913936421275139e-11
9,128,4,4,10927.585900000004,0.0,1441.0914000000002,85.076,929.0325000000001,,929.0325000000001,0.0,0.0,0.0,0.0,0.0,0.0025,73.2661,0.0,0.0,1.0,152.8801,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.43298910174375127,0.0,260.0,0.0,0.0,1.0,0,0,0,0.2568547593453345,0,36.22763751682472,1.9521578092186613,38.179795326043376,6.863312350291323,1.6037867913286097,8.467099141619933,754.7101000000007,760.6159999999996,754.7101000000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-39.413500000000056,0.0,0,640.0,148.9974999999999,85.076,74.08769999999997,0.0,0.0,0.0,0.0,0.0,29,125.2145,640.0,148.9974999999999,74.08769999999997,82.0,0.0,0.0,0.015,5.372464980544749,5.4978365671641845,1.7400587096774207,1.953548872180452,3.046706421466202,3.0722739689957668,268.0,257.0,134.0,509.3333333333333,385.0,51.0,30,0,0,0,11,6.0,512.0,6215.662600000005,848.3988,3011.369,191,1,0,32,0.2185584111640002,0.5384827552739428,0.3332506634672645,1,2020.2708999999998,1380.7235000000005,11,0,155.0,0,0,0,0.0,0,0.0,16630.34210000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,269.7091000000002,64.0,653.6749,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557333089962855,96,4038.0494999999987,32,12592.292599999999,4,386.7799,4,3057.1686000000004,2,585.9145,-855.7664000000002,19.006638288780294,50.44,0,0,134,134,7 + two more theatres,sumsy,10,1.0913936421275139e-11
10,128,4,4,11407.430299999998,0.0,1481.5993,77.4313,1006.4638000000001,,1006.4638000000001,0.0,0.0,0.0,0.0,0.0,0.0025,78.7546,0.0,0.0,1.0,150.6974,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.43343495785302966,0.0,261.0,0.0,0.0,1.0,0,0,0,0.2572589410486,0,37.51028280295967,1.6373410946674523,39.14762389762713,8.047199964366504,1.3033646183991994,9.350564582765703,746.1700000000008,754.7101000000009,746.1700000000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-44.53380000000006,0.0,0,640.0,160.1556,77.4313,79.6367,0.0,0.0,0.0,0.0,0.0,31,150.12720000000002,640.0,160.1556,79.6367,82.0,0.0,0.0,0.015,5.28601258992806,5.434104477611946,1.730912500000001,1.9299789473684228,3.0285219291020327,2.9801057499258943,268.0,278.0,134.0,512.0,385.0,51.0,31,0,0,1,17,12.0,512.0,6397.252100000002,878.6367,3249.6571000000004,191,1,0,32,0.24864591922307522,0.5458878526100788,0.3272689779049982,3,2005.0733000000014,1469.5115000000005,17,0,160.0,0,0,0,0.0,0,0.0,16791.947699999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,276.94600000000014,64.0,653.0026,4,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657467915738883,96,4025.1052999999993,32,12766.842400000001,4,453.9412,4,3295.4566999999997,2,605.3839,-927.7092000000001,20.147036586107113,50.44,0,0,134,134,7 + two more theatres,sumsy,10,1.0913936421275139e-11
