round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,6015.067999999999,0.0,6036.397599999999,0.0,949.0739999999995,,0.0,0.0,949.0739999999995,0.0,949.0739999999995,0.0,0.00375,0.0,2925.0009,0.0,1.0,975.0003,1924.0743000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,0,0.9791666666666666,0.45634959084083704,0.0,128.0,0.0,0.0,1.0,0,0,6,1.0,128,10.091538461538464,-0.33021384615384597,9.761324615384618,2.6974769230769224,1.3794461538461538,4.076923076923077,302.4692000000007,0.0,302.4692000000007,0.0,0,0,0.0,0.0,12.8032,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,21.3296,21.3296,0.0,4,1.176,92.428,157.40599999999998,25.926299999999998,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,810.0,162.89399999999986,0.005,5.0,5.199999999999997,2.0,0.75,3.73124324324325,3.9200000000000013,80.0,20.0,40.0,512.0,185.0,51.0,81,0,0,0,13,4.0,512.0,4401.576000000001,0.0,1042.9548,188,4,0,32,0.12053947409973165,0.45634959084083704,0.08581367302437792,0,1256.7939999999996,100.0,11,0,2.0,32,0,0,1202.25,188,2964.8668000000002,4679.829200000009,0.0,5,2,0,1.5,0,0.0,32,32,2964.8668000000002,188,7680.0,0,0,4.0,52.0,570.5372,4,0.0,0.0,NaN,1280.0,100.0,-0.2849433333333333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,6,6,806.7459999999999,768,600.0,600.0,0.0,652.828,326.4140000000001,326.4140000000001,0.0,0.0,892.25,806.7459999999999,0.4750430180510923,96,1714.9623999999978,32,2964.8668000000002,4,0.0,4,366.72,2,20.15360000000003,0.0,11.925,11.25,0,0,40,40,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
2,128,4,4,5950.2327,0.0,5997.0831,0.0,1465.173599999998,,0.0,63.0291,1402.144499999998,0.0,453.0704999999994,3.5584799999999994,0.00375,0.0,2355.0009,0.0,1.0,595.0002999999999,1515.8076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,0,0.9791666666666666,0.475688948096312,0.0,94.0,0.0,0.0,1.0,0,0,6,0.27805114384774937,128,10.501280769230771,-0.4291492668269233,10.072131502403847,2.9765346153846157,1.1790330769230768,4.1555676923076925,876.1000000000053,264.63919999999973,913.9300000000052,0.0,0,0,0.0,0.0,77.9351,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,46.85039999999999,60.71060000000001,0.0,13,76.8893,141.72459999999998,590.3950999999998,82.45969999999987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,430.0,450.47840000000105,0.003662440143685384,4.905136186770432,5.506137719298238,NaN,1.1210527272727264,3.5169709198812935,3.802399999999999,228.0,257.0,114.0,512.0,337.0,51.0,43,0,0,3,5,3.0,512.0,3943.869299999999,2.1796,1673.98,188,4,0,32,0.1352220578547696,0.475688948096312,0.2887330570338602,6,1254.6651999999992,1260.620000000001,5,0,0.0,32,0,0,1104.4422999999997,188,3064.0589499999996,4805.084399999995,0.0,0,0,0,1.5,0,0.0,32,32,3064.0589499999996,188,7680.0,0,0,0.0,56.0,330.2038,4,0.0,0.0,NaN,1280.0,100.0,-0.2373828125,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,0.0,6,6,885.495,768,600.0,600.0,0.0,3207.555843243247,1761.7020810810836,1445.8537621621645,0.0,0.0,851.9246999999998,1120.8684,0.4860638838064848,96,1741.02545,32,3064.0589499999996,4,0.0,4,366.72,2,45.73319999999981,-63.0291,12.640500000000001,11.25,0,0,114,114,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
3,128,4,4,6520.324000000008,0.0,6578.191700000001,0.0,1737.752299999998,,0.0,59.8776,1677.874699999998,0.0,275.73019999999997,5.256495000000011,0.00375,0.0,2150.351678988327,0.0,1.0,580.3510789883269,1292.9905193255513,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9791666666666666,0.4357224708495899,0.0,246.0,0.0,0.0,1.0,0,0,6,0.2819876152553407,128,11.599229426789984,0.05151773422426163,11.650747161014245,2.974995420446346,1.8457270018537877,4.8207224223001335,947.1119000000077,913.9300000000051,947.1119000000077,0.0,0,0,0.0,0.0,68.8095,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,57.86769999999999,90.69330000000002,0.0,15,705.5759000000002,135.48459999999997,911.6271,313.34579999999994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,418.4824,0.0,0.007277306808641713,4.855052918287935,5.460082170542639,1.7836000000000003,1.3372863999999998,3.4817593298618146,3.688327999999999,258.0,257.0,129.0,508.00000000000006,337.00000000000006,51.0,42,0,0,0,2,2.0,512.0,4433.643200000001,136.9821,1748.7855,188,4,0,32,0.13120960052107877,0.4357224708495899,0.20550102301869555,0,2008.4065999999998,1247.7485999999994,3,1,9.0,32,0,0,1243.3915000000004,188,3379.8735500000003,5469.254099999997,0.0,0,2,0,1.5,0,0.0,32,32,3379.8735500000003,188,7680.0,0,0,16.052400000000002,26.0,200.91320000000002,4,0.0,0.0,NaN,1280.0,100.0,-0.28981342447916664,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,0.0,6,6,1088.1819,768,600.0,600.0,0.0,3474.5011265618255,1723.4516744700566,1751.0494520917682,0.0,0.0,972.6165000000001,998.4989,0.4484424156399709,96,2089.38055,32,3379.8735500000003,4,0.0,4,366.72,2,56.80929999999979,-59.8776,13.398930000000002,11.25,0,0,129,129,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
4,128,4,4,6384.3333999999995,0.0,6451.7605,0.0,2086.4485999999984,,0.0,56.7261,2029.7224999999985,0.0,351.8478,6.290189000000009,0.00375,0.0,1979.9992470817122,0.0,1.0,489.6473171206225,1177.680923054475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9791666666666666,0.47411405364014914,0.0,127.0,0.0,0.0,1.0,0,0,6,0.2728190884989269,128,12.590786474257596,-0.13685261394156104,12.453933860316036,3.101732808380447,1.1723456151343312,4.274078423514778,986.7289999999963,824.1428000000055,1109.6980999999962,0.0,0,0,0.0,0.0,84.5943,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,67.42710000000001,125.09939999999997,0.0,23,24.8467,160.83729999999997,508.30510000000004,147.5424999999998,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,329.43089999999995,385.3359000000004,0.008226431604171702,5.473262172284643,5.435226717557245,1.7385999999999993,1.439551968503937,3.36786272229045,3.5776781599999983,262.0,267.0,131.0,512.0,377.0,51.0,33,0,0,1,8,6.0,512.0,3765.684,626.009,1965.3509000000004,188,4,0,32,0.15146518990640212,0.47411405364014914,0.27801707229965333,5,1178.7318000000007,1461.3609999999996,7,0,21.0,32,0,0,1030.2812,188,3489.606099999999,5482.0158999999985,0.0,1,10,0,1.5,0,0.0,32,32,3489.606099999999,188,7680.0,0,0,36.51059999999998,62.0,27.289499999999997,4,0.0,0.0,NaN,1280.0,100.0,-0.2473243229166667,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,0.0,6,6,1348.1508000000003,768,600.0,600.0,0.0,3436.986516848941,1710.7537672594553,1726.2327495894856,0.0,0.0,771.3377999999999,1270.4986000000001,0.48159400221561777,96,1992.4097999999994,32,3489.606099999999,4,0.0,4,366.72,2,66.42749999999988,-56.7261,14.202865800000003,11.25,0,0,131,131,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
5,128,4,4,6393.726700000002,0.0,6455.9268,0.0,2454.217199999997,,0.0,119.4997,2334.717499999997,0.0,304.99499999999995,7.60953362500001,0.00375,0.0,1957.0906038927994,0.0,1.0,621.8186770457164,1138.4832492618661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9791666666666666,0.4691003623946408,0.0,105.0,0.0,0.0,1.0,0,0,6,0.269124058660325,128,11.68622778302608,0.12238616961198276,11.808613952638064,2.107523184525616,1.7037118349054283,3.8112350194310443,979.0538000000006,942.3715999999965,1146.380300000001,0.0,0,0,0.0,0.0,81.881,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,62.20009999999999,149.90320000000008,0.0,31,142.50449999999998,133.1112,322.0231,261.9448000000006,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,441.2004000000002,42.22280000000001,0.010540117767045876,5.6014026819923375,5.6023000000000005,NaN,1.5709768000000008,3.4423750049280675,3.4703478152,258.0,261.0,129.0,510.66666666666663,342.0,51.0,42,1,1,0,9,4.0,511.0,3966.551699999999,248.7342,2177.5754,188,4,0,32,0.11563139515646537,0.4691003623946408,0.2006492193367635,0,1951.9140000000002,1461.9661,11,2,0.0,32,0,1,1148.2328,188,3719.0881250000007,5748.1086,0.0,0,0,0,1.5,0,0.0,32,32,3719.0881250000007,188,7680.0,0,0,0.0,31.0,0.8654000000000001,4,0.0,0.0,NaN,1280.0,100.0,-0.23341233072916667,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,0.0,6,6,1101.7876999999999,768,600.0,600.0,0.0,3153.3013317314962,1713.9180161451475,1439.3833155863495,0.0,0.0,890.8739,1325.3873000000003,0.477959814144004,96,2029.0204750000005,32,3719.0881250000007,4,0.0,4,366.72,2,61.259300000000025,-119.4997,15.055037748000004,11.25,0,0,129,129,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
6,128,4,4,6553.910400000002,0.0,6611.525100000002,0.0,2988.6505999999968,,0.0,380.8319,2607.8186999999966,0.0,273.1012,8.752739125000014,0.00375,0.0,1967.9438735024048,0.0,1.0,674.0700738501437,1148.5945490016031,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9791666666666666,0.47452836439651525,0.0,115.0,0.0,0.0,1.0,0,0,6,0.26423431384926144,128,11.868842352353184,0.3649850620204453,12.23382741437363,1.5044638228562945,1.4841014781396094,2.988565300995904,993.2712999999989,839.584200000001,1300.0674000000013,30.6491,0,0,0.0,0.0,80.14770000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,57.6147,174.54000000000002,0.0,49,297.00219999999996,136.81850000000006,973.9233,148.98910000000038,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,489.22400000000044,399.34720000000056,0.010914900479038028,5.5941797752808995,5.591465151515148,1.7073,1.7424796875000004,3.477353418936182,3.3662373807439985,264.0,267.0,132.0,511.0,333.0,51.0,44,0,0,3,13,5.0,512.0,3508.846700000001,645.1494,2399.0489000000002,188,4,0,32,0.09214934162876087,0.47452836439651525,0.22064965715299434,0,1305.943300000001,1493.6460000000002,13,1,1.0,32,0,0,995.4524999999999,188,3868.367649999999,5946.291899999997,0.0,1,1,0,1.5,0,0.0,32,32,3868.367649999999,188,7680.0,0,0,1.7073,16.0,0.8654000000000001,4,0.0,0.0,NaN,1280.0,100.0,-0.18904036458333331,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,0.0,6,6,1430.8551,768,600.0,600.0,0.0,2687.1489169395777,1435.2512084697887,1251.8977084697885,0.0,0.0,741.8967999999998,1614.2086000000002,0.4827369801397703,96,2077.92425,32,3868.367649999999,4,0.0,4,366.72,2,56.732700000000534,-380.8319,15.958340012880004,11.25,0,0,132,132,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
7,128,1,4,14024.937499999995,0.4252,11660.699600000004,0.0,11268.476299999995,,0.0,8516.0588,2752.417499999995,0.0,144.5988,9.776579125000016,0.00375,0.0,1981.453448269861,0.0,1.0,687.5036322915327,1151.9015512275264,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.41109277567247404,0.0,101.0,0.0,0.0,1.0,1,0,4,0.2694801806770919,128,12.65538452422925,1.0680861530283627,13.723470677257614,1.9451225777006782,1.4286496676846197,3.3737722453852976,973.7856,909.3757999999988,130.8017,0.0,6,0,484.38679999999795,7783.901,49.072100000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,46.23549999999999,187.35530000000006,2352.1966,70,8283.282,811.8296999999995,8793.552599999999,203.26369999999977,0.0,0.0,0.0,0.0,0.0,5,7779.5704,0.0,0.0,0.0,0.0,502.89630000000017,30.968899999999998,0.008665612369027001,5.594584942084941,5.63374962406015,NaN,1.9245930232558135,3.5117941153279757,3.2652502593216792,266.0,259.0,133.0,508.0,323.0,51.0,45,0,0,2,6,4.0,512.0,3618.058699999999,74.6827,2552.1854999999996,188,0,4,32,0.10920057743086087,0.41109277567247404,0.15237754064419118,1,1749.5366000000001,1448.9974999999997,6,0,0.0,32,0,0,1076.3255,188,4231.279274999999,7114.875200000002,0.0,0,0,0,1.5,0,0.0,32,32,4231.279274999999,188,3840.0,0,0,0.0,2.0,0.44020000000000004,2,0.0,0.0,NaN,1280.0,100.0,0.06683223958333333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,0.0,4,3,1321.9787999999999,512,400.0,356.59479999999996,104.0238,1168.6093233167833,521.7178531743344,646.8914701424488,0.0,0.0,343.8708,1305.3296,0.6416612611388488,96,2883.5959249999987,32,4231.279274999999,1,0.0,4,366.72,2,5459.084099999999,-8516.0588,16.915840413652806,11.25,0,6,10,133,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
8,128,1,4,15338.072700000004,0.6378,12178.176061654607,0.0,11892.475799999995,,0.0,8937.6914,2954.7843999999955,0.0,202.36689999999996,10.318205750000018,0.00375,0.0068,2003.9303331511821,0.0,1.0,720.4228424401434,1169.3507012674545,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.3904598567838624,4.0,238.0,4.0,0.0,1.0,2,0,2,0.2505012252171976,128,16.201789740558773,1.9787461529478212,18.180535893506594,2.2542835437816624,1.4263270242410309,3.680610568022693,994.0330999999998,117.7752,993.0447999999998,0.0,8,0,498.40159999999787,7783.901,79.1999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,100.3987,241.51850000000007,3283.8657000000003,76,1837.9389,524.5910999999998,990.3679000000001,149.3328000000001,0.0,0.0,0.0,0.0,0.0,0,7753.7911,0.0,0.0,0.0,0.0,535.8022000000005,5.1602,0.002642979757300727,5.584380223880596,5.71811076923077,NaN,1.9971682539682547,3.4980822320279463,3.167292751542029,260.0,268.0,130.0,509.3333333333333,315.0,51.0,48,0,0,1,12,5.0,512.0,3612.8040999999994,0.0,3423.4260000000004,188,4,0,32,0.12691100889783957,0.3904598567838624,0.12409543638028286,0,1693.5756000000001,1496.6138999999998,12,0,0.0,32,0,0,1125.0466,188,5324.609172766728,9194.408097766727,0.0,0,0,0,1.5,0,0.0,32,32,5324.609172766728,188,5120.0,0,0,0.0,0.0,548.0447,1,0.0228,0.016,NaN,1280.0,100.0,0.13209187499999997,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0.0,2,4,1742.7243,256,200.0,904.4348,567.4776,2263.5270424090477,68.09336039884897,2195.433682010198,0.0,0.0228,439.199,2228.7464,0.5706458307135729,96,3869.7989250000005,32,5324.609172766728,1,0.0,4,445.7258,2,4592.492261654612,-8937.6846,17.930790838471975,16.915840413652806,0,8,130,130,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
9,128,1,4,15505.456900000008,1.0630000000000002,12401.4192,0.0,12493.101899999994,,0.0,8637.5325,3855.5693999999953,0.0,900.7850000000003,11.076680500000014,0.00375,0.0,2014.2107421383032,0.0,1.0,698.8180046784238,1177.611616981091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.4032746761537991,0.0,237.0,0.0,0.0,1.0,2,0,2,0.2507239669421487,128,17.4478463574992,2.0197388880530713,19.467585245552268,1.798874646293209,1.3327152097760873,3.1315898560692963,1032.9449,862.326299999999,1163.6634000000013,0.0,8,0,498.40159999999787,7783.901,80.0529,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,159.21579999999997,300.5292000000001,3283.8657000000003,77,773.4451,605.6356999999998,300.6107,153.9552,0.0,0.0,0.0,0.0,0.0,0,7708.3732,0.0,0.0,0.0,0.0,514.5344,0.0,0.01012514271163176,5.5530916363636385,5.824193984962408,NaN,2.0247170542635664,3.570829479142751,16.613094157942704,266.0,275.0,133.0,510.6666666666667,325.0,51.0,46,0,0,0,15,9.0,512.0,3424.7099000000003,712.5556,3597.2498,188,4,0,32,0.11630104444211486,0.4032746761537991,0.13743785704377087,0,1725.7687999999991,1527.1002000000005,15,0,0.0,32,0,0,1009.9651000000001,188,5612.280997766728,9473.218797766733,0.0,0,0,0,1.5,0,0.0,32,32,5612.280997766728,188,5120.0,0,0,0.0,6.0,62.5684,1,0.0,0.0,NaN,1280.0,100.0,0.09160708235441625,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,2,4,1796.703,256,200.0,904.4348,557.9907,1560.4576315912147,55.75179325300189,1504.705838338213,0.0,0.0,425.60790000000003,2575.6708,0.5832696912417659,96,3860.9378,32,5612.280997766728,1,0.0,4,499.1694,2,4602.5669,-8637.5325,19.006638288780294,16.915840413652806,0,8,133,133,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
10,128,1,4,15456.790100000007,1.7008,12414.298400000001,0.0,12819.525199999996,,0.0,8592.5753,4226.949899999995,0.0,371.3805,14.454066125000011,0.00375,0.0404,2021.7978577533586,0.0,1.0,696.693966096285,1156.3799618355722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.40658617455610213,0.0,119.0,0.0,0.0,1.0,2,0,2,0.25422987392397944,128,18.342044571169744,2.177482840300505,20.519527411470246,1.64165308209638,1.415185334722834,3.056838416819214,1072.660899999998,1163.6634000000017,1072.660899999998,0.0,8,0,498.40159999999787,7783.901,66.54619999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,223.5072,365.00420000000025,3283.8657000000003,77,601.7532,649.7822,433.5885,427.9582000000001,0.0,0.0,0.0,0.0,0.0,0,7635.9827000000005,0.0,0.0,0.0,0.0,513.4432,0.0,0.014409626476393291,5.58403675889328,6.124319259259255,NaN,2.046518320610685,3.6510936123076934,16.114701333204422,270.0,253.0,135.0,512.0,325.0,51.0,46,0,0,2,5,3.0,512.0,3425.9786999999983,706.4313,3665.7183,188,4,0,32,0.10658500504724389,0.40658617455610213,0.15086251454765298,0,1749.9385999999993,1412.7613,7,2,0.0,32,0,0,993.2406,188,5948.219772766727,9924.942997766728,0.0,0,0,0,1.5,0,0.0,32,32,5948.219772766727,188,5120.0,0,0,0.0,2.0,22.6387,1,0.1349,0.0944,NaN,1280.0,100.0,0.06171706282316627,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,2,4,1883.5135,256,200.0,904.4348,548.5038,1699.0312489921484,33.07128667745246,1665.959962314696,0.0,0.1349,389.9755,2511.2748,0.579545922050948,96,3976.723224999999,32,5948.219772766727,1,0.0,4,505.48290000000003,2,4591.143400000001,-8592.5349,20.147036586107113,16.915840413652806,0,8,135,135,SB1 best SuMSy + greedy quarter,debt,1,1.4551915228366852e-11
