round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24353.405999999926,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22223442094360002,0.0,672.0,0.0,0.0,1.0,0,0,0,0.9303237044563797,0,7.8293615686274505,3.122502745098039,10.95186431372549,2.030627450980392,2.9556596078431374,4.98628705882353,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,185.79400000000203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,243.1968,2560.0,185.79400000000203,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,83.0,160.0,2048.0,322.0,0.0,431,0,0,0,47,36.0,2048.0,18563.605199999958,1464.512,4082.0919999999996,768,0,0,128,0.06694099513971241,0.26754629483241255,0.8284187374298231,0,3874.605199999999,415.0,47,0,0.0,0,0,0,0.0,0,0.0,27203.60519999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37390505885510983,384,13856.174399999967,128,13347.430799999991,4,1464.512,4,4082.0919999999996,2,243.1968,0.0,11.925,11.25,0,0,160,160,0 bare bones,sumsy,10,-2.9103830456733704e-11
2,512,4,4,26673.34849999984,0.0,430.8586,430.8586,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23892781677012365,0.0,914.0,0.0,0.0,1.0,0,0,0,0.2541753523407718,0,9.236797647058824,2.480105098039216,11.71690274509804,2.742839607843137,2.37298568627451,5.115825294117647,2227.0951000000014,844.0000000000022,2227.0951000000014,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,240.05750000000035,430.8586,0.0,0.0,0.0,0.0,0.0,0.0,0,66.632,2560.0,240.05750000000035,0.0,268.0,0.0,0.0,0.0,4.914568683957727,5.5101868159204015,NaN,1.132726865671641,3.703621836228253,3.8023999999999996,804.0,1041.0,402.0,2048.0,806.0,0.0,310,26,26,1,59,47.0,2022.0,19003.735799999897,815.36,6787.6206999999995,768,0,0,128,0.12674140789037636,0.30068325300709353,0.5892594482545928,0,5916.940599999989,5116.065999999993,59,0,0.0,0,0,26,0.0,0,0.0,27748.479799999845,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,310,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42957829101533607,384,13945.883899999937,128,13802.59589999998,4,384.5014,4,6787.6206999999995,2,392.7466,0.0,12.640500000000001,11.25,0,0,402,402,0 bare bones,sumsy,10,-2.9103830456733704e-11
3,512,4,4,28951.012000000013,0.0,2107.3649,1698.0493000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.23678798636731146,0.0,1027.0,0.0,0.0,1.0,0,0,0,0.2500028277877275,0,10.318871543440757,2.671750626590135,12.990622170030893,2.4591035573036035,2.567397025255691,5.0265005825592945,2836.95880000001,2227.0951000000055,2836.95880000001,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.308499999999999,0.0,0,2560.0,282.3364999999996,1698.0493,0.0,0.0,0.0,0.0,0.0,0.0,0,32.2358,2560.0,282.3364999999996,0.0,268.0,0.0,0.0,0.015,5.62447300970874,5.485356893203902,NaN,1.343079766536966,3.216564470284243,3.6883279999999994,1030.0,1030.0,515.0,2020.6666666666667,1032.0,0.0,250,22,22,5,61,41.0,2025.0,18249.54210000001,2153.9033999999997,8515.3307,767,1,0,128,0.09182492996332825,0.30827686002972166,0.4743833651260272,0,6505.898400000005,5793.207200000002,61,0,0.0,0,0,22,0.0,0,0.0,28396.189900000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46823843291515277,384,13777.635200000002,128,14618.554700000004,4,57.788499999999885,4,8515.3307,2,621.7029,0.0,13.398930000000002,11.25,0,0,515,515,0 bare bones,sumsy,10,-2.9103830456733704e-11
4,512,4,4,31173.620999999963,0.0,2795.258,794.3388999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7068008514538313,0.0,1016.0,1.0,0.0,1.0,0,0,0,0.25000372683770367,0,300.34751857617766,1.9636788734632675,302.311197449641,3.1446846819455145,1.9028325629232745,5.047517244868789,2926.1755999999946,2836.9588000000003,2926.1755999999946,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-25.382,0.0,0,2560.0,337.39099999999974,794.3389,0.0,0.0,0.0,0.0,0.0,0.0,0,301.6137,2560.0,337.39099999999974,0.0,268.0,0.0,0.0,0.015,5.742148455598459,5.625821621621611,NaN,1.4503496124031017,3.203758574181165,3.5776781599999987,1036.0,1036.0,518.0,2018.3333333333335,1038.0,0.0,249,6,6,1,43,23.0,2042.0,18592.493099999992,2684.7949,9594.7193,766,2,0,128,0.15223297577869288,0.7235701355009634,0.49867938416561364,0,6553.248500000029,5948.865800000003,43,0,0.0,0,0,6,0.0,0,0.0,446627.49220000044,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219053399458448,384,13455.419799999998,128,433172.0724000002,4,1001.7921000000002,4,9783.5414,2,866.7920999999999,0.0,14.202865800000003,556.1276,0,0,518,518,0 bare bones,sumsy,10,-2.9103830456733704e-11
5,512,4,4,33322.88110000001,0.0,3268.4603000000006,619.3644,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7126900734169814,0.0,1031.0,1.0,0.0,1.0,0,0,0,0.2500036143359019,0,339.0866893062235,1.194442588815277,340.28113189503875,5.374099724169596,1.0838692666028376,6.457968990772433,2970.625900000005,2926.175599999993,2970.625900000005,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-53.33490000000002,0.0,0,2560.0,410.7399000000008,619.3644,0.0,0.0,0.0,0.0,0.0,0.0,0,448.51980000000003,2560.0,410.7399000000008,0.0,268.0,0.0,0.0,0.015,5.7392852661597,5.624764068441074,NaN,1.5730141491395782,3.299420208728682,3.4703478152,1052.0,1052.0,526.0,2040.6666666666665,1054.0,0.0,246,21,21,2,60,35.0,2026.0,19171.835299999988,2872.4555,10830.0705,765,3,0,128,0.27065043830980695,0.7299412390815836,0.5537725759728542,18,6738.332399999999,6037.728100000005,60,0,0.0,0,0,21,0.0,0,0.0,510195.2641500003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280630517077844,384,13068.369400000007,128,497126.89475000004,4,1519.5655499999996,4,11009.4515,2,984.6095,0.0,15.055037748000004,638.52345,0,0,526,526,0 bare bones,sumsy,10,-2.9103830456733704e-11
6,512,4,4,35401.14540000003,0.0,3713.7776000000003,622.4476,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7179380528109975,0.0,1019.0,1.0,0.0,1.0,0,0,0,0.25000372683770367,0,384.1408122577578,0.5895001985474448,384.7303124563052,8.672069957351445,0.5614316970208265,9.233501654372272,2949.779599999993,2970.625900000005,2949.779599999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-86.01880000000006,0.0,0,2560.0,481.7356999999998,622.4476,0.0,0.0,0.0,0.0,0.0,0.0,0,524.7909,2560.0,481.7356999999998,0.0,268.0,0.0,0.0,0.015,5.78116505791506,5.671389189189176,NaN,1.7352719844357987,3.3157574181117444,3.3662373807439994,1036.0,1036.0,518.0,2023.3333333333333,1038.0,0.0,246,9,9,3,44,24.0,2039.0,20477.988400000017,3005.8193,11392.5468,764,4,0,128,0.39729593790630857,0.7349182711421505,0.5679842137054356,84,6716.504599999994,5989.287000000002,45,1,0.0,0,0,9,0.0,0,0.0,573677.7977000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328689251931924,384,12532.612800000004,128,561145.1849000002,4,2175.7189000000003,4,12183.4343,2,1030.2169000000001,0.0,15.958340012880004,720.9193,0,0,518,518,0 bare bones,sumsy,10,-2.9103830456733704e-11
7,512,4,4,37410.113799999985,0.0,4203.419799999999,697.8955000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19,17,0.9934895833333334,0.7214082849411358,0.0,1019.0,3.0,0.0,1.0,0,0,0,0.25000280595161045,0,412.5738316954464,0.0017624848251520469,412.57559418027154,11.889377357782122,0.07617977323347436,11.965557131015595,2934.4593000000027,2949.779600000018,2934.4593000000027,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-123.15599999999998,0.0,0,2560.0,551.0316000000005,697.8955000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,564.8584000000001,2560.0,551.0316000000005,0.0,268.0,0.0,0.0,0.015,5.759449709864606,5.652725918762094,NaN,1.938249218749999,3.316353571428658,3.2652502593216792,1034.0,1034.0,517.0,2035.0000000000002,1036.0,0.0,250,20,20,2,48,28.0,2028.0,21965.356500000013,2976.8803000000003,11903.0186,763,5,0,128,0.5062809911758805,0.7384805381666657,0.5763947585115099,169,6752.2933,5955.2710000000025,60,12,0.0,0,0,20,0.0,0,0.0,617553.6404000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361485790094511,384,12106.181900000009,128,605447.4585000005,4,2711.4963000000007,4,13348.927599999999,2,1039.6207,0.0,16.915840413652806,777.6609000000001,0,0,517,517,0 bare bones,sumsy,10,-2.9103830456733704e-11
8,512,4,4,39361.38730000004,0.0,4385.838500000005,423.08019999999993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,91,87,0.9934895833333334,0.7225871303021119,0.0,1017.0,1.0,0.0,1.0,0,0,0,0.2500028277877275,0,417.4975852224184,-0.5935479908899025,416.90403723152855,13.339081252063725,0.0,13.339081252063725,2952.6492000000026,2934.4592999999886,2952.6492000000026,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-164.6922999999999,0.0,0,2560.0,608.7265000000001,423.08019999999993,0.0,0.0,0.0,0.0,0.0,0.0,8,587.1141,2560.0,608.7265000000001,0.0,268.0,0.0,0.0,0.015,5.728208932038833,5.709998446601947,NaN,2.03663980392157,3.2858290697673644,3.167292751542029,1030.0,1030.0,515.0,2025.3333333333335,1032.0,0.0,248,7,7,0,30,18.0,2040.0,22857.8361,3040.4598,12875.977300000002,763,5,0,128,0.5566633085161243,0.741126372439652,0.5883396384414934,187,6717.742600000014,5900.055199999998,43,13,0.0,0,0,7,0.0,0,0.0,619848.2074999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382029672518866,384,11394.840399999995,128,608453.3670999999,4,3027.3172999999997,4,14476.909,2,1031.2127,0.0,17.930790838471975,779.9769,0,0,515,515,0 bare bones,sumsy,10,-2.9103830456733704e-11
9,512,4,4,41270.15370000007,0.0,6337.623700000002,2192.4466999999995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,143,126,0.9908854166666666,0.7253059526105585,0.0,1017.0,0.0,0.0,1.0,0,0,0,0.2500027843674474,0,421.33144165744596,-1.0897635214281642,420.2416781360178,16.592707121006693,0.0,16.592707121006693,2953.5296999999805,2952.6491999999957,2953.5296999999805,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-203.82219999999984,0.0,0,2560.0,651.2335999999999,2192.4466999999995,0.0,0.0,0.0,0.0,0.0,0.0,87,596.7099000000001,2560.0,651.2335999999999,0.0,268.0,0.0,0.0,0.015,5.664025048169567,5.6676872832369565,NaN,2.0306994140624983,3.2527115384615564,3.072273968995767,1038.0,1038.0,519.0,2040.0,1040.0,0.0,250,18,18,2,46,24.0,2030.0,25754.08769999999,2837.1436,12082.2125,761,7,0,128,0.5881028508671104,0.7433212037432537,0.5885511187975276,196,6647.9588,5879.25800000001,72,26,0.0,0,0,18,0.0,0,0.0,620360.1562000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397969029685232,384,10999.979099999991,128,609360.1771,4,3326.3802,4,15595.7317,2,1010.1448,0.0,19.006638288780294,779.9769,0,0,519,519,0 bare bones,sumsy,10,-2.9103830456733704e-11
10,512,4,4,43143.4012,0.0,7845.1095000000005,1818.9114,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,164,79,0.98828125,0.7266129429365511,0.0,939.0,0.0,0.0,1.0,0,0,0,0.2619452331588852,0,427.37080183867863,-1.161481757011632,426.209320081667,19.94228919003441,0.0,19.94228919003441,2954.506000000007,2953.5296999999887,2954.506000000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-254.69948221972996,0.0,0,2560.0,686.7525000000006,1818.9114,0.0,0.0,0.0,0.0,0.0,0.0,205,608.1594,2560.0,686.7525000000006,0.0,268.0,0.0,0.0,0.015,5.629659956236325,5.71360388349516,NaN,2.016051185770754,3.202428488372163,2.9801057499258943,1030.0,914.0,515.0,2027.3333333333333,1032.0,0.0,249,79,68,14,34,30.0,1969.0,28856.288199999984,2712.3741,10966.5795,759,9,0,128,0.6024358289689655,0.7438892031279745,0.5988148552343351,207,6489.8493999999955,5145.509200000001,50,16,0.0,0,0,79,0.0,0,0.0,621349.0736000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400008402777052,384,11232.488099999997,128,610116.5855000002,4,3806.8819,4,16018.774299999997,2,990.9306000000001,0.0,20.147036586107113,779.9769,0,0,515,515,0 bare bones,sumsy,10,-2.9103830456733704e-11
