round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24988.7122,0.0,25074.0306,0.0,3815.283999999996,,0.0,931.969,2883.314999999996,0.0,2883.314999999996,0.0,0.00375,0.0,11820.0036,0.0,0.9588,3940.0011999999997,7755.2852,0.02,24.540000000000045,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6702535685587689,0.0,512.0,2.0,0.0,1.02,0,0,0,1.0,48,128.5251294117647,3.2119607843137254,131.73709019607844,1.1928607843137253,2.8992960784313726,4.092156862745098,1208.6767999999968,0.0,1208.6767999999968,0.0,0,0,0.0,0.0,49.1128,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,85.3184,85.3184,0.0,4,933.145,369.7128,1321.565,124.71719999999975,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,18903.641000000003,0.0,4071.9788,760,8,0,128,0.06249056181739676,0.6702535685587689,0.09100191848012606,0,5308.77600000001,385.0,47,0,12.0,0,0,0,0.0,0,0.0,182935.2360000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,2013.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2662079166666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2980.2088000000012,0.0,2980.2088000000012,0.0,0.0,1798.589,6085.071200000001,0.6776888692641345,384,15152.835999999994,128,167782.39999999997,4,0.0,4,351.72,2,84.14240000000011,-931.969,11.925,212.5,0,0,160,160,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
2,512,4,4,24415.59279999999,0.0,24618.2094,0.0,5543.93249999999,,0.0,885.3706,4658.56189999999,0.0,1775.2468999999976,10.810547499999977,0.00375,0.0,9457.858499999998,0.0,0.91929744,2365.2378000000003,5916.849600000002,0.02,327.27999999999923,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.6758918236590894,0.0,371.0,0.0,0.0,1.0404,0,0,0,0.26107725556761374,48,129.16653411764707,2.6835270588235294,131.8500611764706,1.6763629411764707,2.399444705882353,4.075807647058824,3465.3277999999386,1057.0567999999935,3616.9477999999376,0.0,0,0,0.0,0.0,318.3076,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,202.61659999999998,247.49360000000001,0.0,15,44.877,617.9963999999999,2246.8603,652.0615999999937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,1803.9253000000094,0.005277110483314218,4.910839302112014,5.501832815964504,NaN,1.1244259593679466,3.5368070736762895,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,16320.771199999976,245.1944,6904.0152,760,8,0,128,0.07753292839284587,0.6758918236590894,0.2685324047364024,0,4858.067600000009,5347.903999999983,48,0,0.0,0,0,0,0.0,0,0.0,182127.61310000118,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,256.0,945.612,4,0.0,0.0,NaN,5120.0,100.0,-0.22683756510416667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,1200.0,0.0,12912.507146594104,0.0,12912.507146594104,0.0,0.0,1535.526,8094.821600000001,0.6830772235936178,384,14582.811699999982,128,167544.80140000005,4,0.0,4,351.72,2,201.4994000000012,-885.3706,12.640500000000001,212.5,0,0,451,451,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
3,512,4,4,26475.516599999948,0.0,26704.411000000004,0.0,6260.021299999987,,0.0,838.7722,5421.249099999986,0.0,762.6872000000005,17.463943875000034,0.00375,0.0,8558.481293939392,0.0,0.8814223854719999,2253.2422939393928,4927.044362626279,0.02,321.9552999999999,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.6685681376907848,0.0,1010.0,0.0,0.0,1.061208,0,0,0,0.25649641715834687,48,132.03414043696634,3.430494028732631,135.46463446569896,2.1141903411790826,2.689459204072131,4.803649545251213,3873.669999999958,3616.9477999999435,3873.669999999958,0.0,0,0,0.0,0.0,259.38,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,228.89439999999996,370.5816999999998,0.0,18,2638.8363000000004,578.9124999999999,3893.6505,1559.0506999999545,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1614.1160999999995,0.0,0.00981423383153494,4.85013443085612,5.493916417910412,1.7832,1.3345941287878793,3.5032748792698643,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1395.0000000000002,204.0,162,0,0,1,55,33.0,2048.0,18333.552099999994,516.4446,7316.5172,760,8,0,128,0.09908888683584305,0.6685681376907848,0.20883187644944723,0,8238.748899999995,5155.6929000000555,55,0,1.0,0,0,0,0.0,0,0.0,184903.08119999978,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7832,117.0,309.0027,4,0.0,0.0,NaN,5120.0,100.0,-0.2607847639973958,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,0.0,0,12,0.0,0,0.0,1200.0,0.0,15128.850442537905,0.0,15128.850442537905,0.0,0.0,2008.6068,8141.964500000001,0.6758883051549343,384,15867.679500000006,128,169035.40169999993,4,0.0,4,351.72,2,227.83599999999922,-838.7722,13.398930000000002,212.5,0,0,536,536,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
4,512,4,4,26338.07460000002,0.0,26575.258999999995,0.0,7234.272099999987,,0.0,792.1738,6442.098299999987,0.0,1020.8492000000003,20.323014500000042,0.00375,0.0,7831.94636657136,0.0,0.8451077831905535,1884.1138614890888,4403.743477714249,0.02,395.02319999999844,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.98828125,0.6767641154526385,0.0,505.0,1.0,0.0,1.08243216,0,0,0,0.2535119667013528,48,127.12729641643027,2.4556812771936163,129.5829776936239,2.7802310038789684,1.5782910017322052,4.3585220056111735,3999.1108999999974,3386.621899999968,4486.159000000018,0.0,0,0,0.0,0.0,361.5956,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,237.18439999999998,489.1362999999998,0.0,26,469.4623,606.9043,2662.9687,934.386900000017,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1257.0181999999998,1816.7229000000038,0.00951038459391398,5.385726881720426,5.46797717996289,1.7427000000000041,1.4331441509433962,3.375695854480373,3.5776781599999983,1078.0,1116.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,0,70,55.0,2048.0,15474.845200000003,2632.6054000000004,8177.4377,759,9,0,128,0.13162724329303765,0.6767641154526385,0.2896166187942246,5,4610.677200000012,6010.4711999999945,70,0,111.0,0,0,0,0.0,0,0.0,173365.22350000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,193.43970000000047,256.0,53.1863,4,0.0,0.0,NaN,5120.0,100.0,-0.21352305013020834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,14198.578220849133,0.0,14198.578220849133,0.0,0.0,1738.1204,10863.229399999998,0.6838449334723449,384,14136.963000000005,128,159228.2605,4,0.0,4,351.72,2,236.1848000000001,-792.1738,14.202865800000003,200.0,0,0,539,539,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
5,512,4,4,25963.571000000025,0.0,26192.244199999997,0.0,8179.2014999999865,,0.0,745.5754,7433.626099999987,0.0,991.5277999999998,24.15046550000005,0.00375,0.0,7611.7457988520855,0.0,0.8102893425231027,2243.647842658329,4155.085639234729,0.02,384.5168999999991,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.98828125,0.6726548665533236,0.0,425.0,0.0,0.0,1.1040808032,0,0,0,0.25257862317667473,48,115.12791867984943,2.5755656463633807,117.70348432621282,2.1880599213546654,1.9424159075228988,4.1304758288775645,3985.640899999947,3787.2487999999735,4684.551099999968,0.0,0,0,0.0,0.0,341.9058,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,228.6732,595.8223999999999,0.0,39,189.0069,563.5105,2496.0414,1326.8414000000125,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1551.6535000000008,326.2338000000002,0.010328104543674185,5.517631337698785,5.528503479853496,1.7080076923076923,1.5644923649906903,3.378537070367641,3.4703478152,1092.0,1069.0,546.0,2048.0,1450.0,204.0,149,0,0,2,58,44.0,2048.0,16259.377399999988,820.242,8883.9516,759,9,0,128,0.11142265071639557,0.6726548665533236,0.2184382951359649,0,8053.663899999993,5898.347900000002,60,2,13.0,0,0,0,0.0,0,0.0,175136.65729999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.2041,152.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.22683769856770833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,149,0.0,0,12,0.0,0,0.0,1200.0,0.0,14197.940068945245,0.0,14197.940068945245,0.0,0.0,1814.0677,9704.193599999999,0.6798428100134508,384,14754.021400000001,128,160382.63589999996,4,0.0,4,351.72,2,227.73240000000106,-745.5754,15.055037748000004,200.0,0,0,546,546,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
6,512,4,4,26388.240199999993,0.0,26606.600199999997,0.0,9768.243799999984,,0.0,1570.3887,8197.855099999984,0.0,764.2290000000005,27.867958250000047,0.00375,0.0,7582.522017339698,0.0,0.7769054216111508,2478.801036592588,4135.276894893138,0.02,383.8571000000002,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.98828125,0.6805619843386226,0.0,432.0,0.0,0.0,1.126162419264,0,0,0,0.25772292438627165,48,112.79443722823854,2.0637939044180253,114.85823113265656,1.6442120408386376,1.653118604950512,3.2973306457891494,3933.2664000000445,3456.5519000000013,5161.265600000096,150.5627,0,0,0.0,0.0,328.70169999999996,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,218.35999999999999,699.6717999999998,0.0,61,985.5743000000001,560.9051,4556.021099999999,921.3688999999894,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,1774.073800000001,2130.3757999999693,0.010657679554453164,5.486122930542337,5.595205370370414,1.6826411764705878,1.734473069679849,3.3758554306279627,3.3662373807439985,1080.0,1051.0,540.0,2045.3333333333333,1390.9999999999998,204.0,162,0,0,0,51,20.0,2048.0,14247.125200000011,2710.1471,9430.9679,759,9,0,128,0.09247537731440958,0.6805619843386226,0.244097248442269,0,4904.074599999975,5765.915199999997,52,1,17.0,0,0,0,0.0,0,0.0,173888.86539999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.604899999999994,105.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.18049836588541665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,0.0,0,12,0.0,0,0.0,1200.0,0.0,11360.237553804545,0.0,11360.237553804545,0.0,0.0,1496.7002000000002,12141.115000000002,0.6875852390603641,384,13683.785299999998,128,160205.0800999999,4,0.0,4,351.72,2,217.47800000000058,-1570.3887,15.958340012880004,200.0,0,0,540,540,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
7,512,1,4,57648.33669999999,0.0,46194.022899999996,0.0,44347.087599999984,,0.0,35498.1434,8848.94419999998,0.0,651.0890999999998,30.732388375000053,0.00375,0.0,7671.295654229428,0.0,0.7448969182407714,2734.6458251892677,4159.607817105334,0.02,395.13410000000005,1.14868566764928,0.0,0.0,1.14868566764928,0.0,1,0,0.98828125,0.6823524985095986,0.0,402.0,0.0,0.0,1.14868566764928,1,0,0,0.2607436295482943,24,114.36243829046246,1.987789909557042,116.35022820001952,1.8778494167063096,1.5989803823643605,3.47682979907067,3746.7037000000037,3696.084400000033,453.86220000000003,0.0,7,0,1767.690700000074,32969.3047,215.8384,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,172.76689999999996,750.3092999999997,11562.0438,82,34580.8972,3320.8007000000002,37002.0559,1163.698300000023,0.0,0.0,0.0,0.0,0.0,3,32956.5501,0.0,0.0,0.0,0.0,2037.9068999999977,107.8189000000001,0.009004621783262081,5.4246661410018495,5.558237918215606,NaN,1.9268342155009455,3.395810293167939,3.2652502593216792,1076.0,1078.0,538.0,2048.0,1303.0,204.0,186,0,0,2,48,28.0,2048.0,14371.808200000009,265.454,10054.5244,759,0,9,128,0.10287791438210436,0.6823524985095986,0.16016083122041502,0,7136.045400000004,5847.790099999994,49,1,0.0,0,0,0,0.0,0,0.0,174198.1258999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,6.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.00311942057291667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,6,0.0,0,0.0,1113.2395999999999,466.7429000000001,4833.3185505996225,0.0,4833.3185505996225,0.0,0.0,821.21,10319.9784,0.7163088619497509,384,13545.475499999986,128,160652.6504,1,0.0,4,351.72,2,23301.413099999998,-35498.1434,16.915840413652806,200.0,0,7,40,538,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
8,512,1,4,60523.88559999993,0.0,47610.866463722865,0.0,46357.822099999976,,0.0,37337.1208,9020.70129999998,0.0,171.75709999999992,33.172570625000056,0.00375,0.0,7728.578379812223,0.0,0.7142071652092515,2709.8524862972617,4203.395974041483,0.02,398.06559999999985,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,5,0,0.9869791666666666,0.48919559917876465,9.0,954.0,10.0,0.0,1.1716593810022657,2,0,0,0.259068442982286,23,17.974714765976625,-0.014505398715144842,17.96020936726148,2.341909190350622,0.8093354311004824,3.1512446214511045,3822.7689000000028,425.168,3813.681900000002,0.0,8,0,1805.4719000000814,32969.3047,340.3917,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,396.4212,973.9635999999996,13424.518299999998,86,5056.6307,2181.0818,6453.7848,909.7918999999989,0.0,0.0,0.0,0.0,0.0,0,32867.0177,0.0,0.0,0.0,0.0,2024.6416000000042,2507.9241000000015,0.0029523024334418137,5.361154874651812,5.550606915887865,1.7089,1.9605558095238103,3.3293557284293467,3.167292751542029,1070.0,1077.0,535.0,2045.3333333333333,1302.0,204.0,186,0,0,0,50,31.0,2048.0,12358.7067,0.0,13541.2326,758,10,0,128,0.17146811470863188,0.48919559917876465,0.3033681709398317,31,4346.962999999985,5773.963800000002,50,0,1.0,0,0,0,0.0,0,0.0,31929.73363354886,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7089,0.0,1756.9286,1,0.0,0.0,NaN,5120.0,100.0,0.22846128712284028,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,6,0.0,0,0.0,2770.1682,1820.0601,9704.353945982426,0.0,9704.353945982426,0.0,0.0,605.2007,15298.161199999999,0.6827556190891073,384,12140.916299999999,128,19788.81733354883,1,0.0,4,447.8889999999999,2,19953.23416372288,-37337.1208,17.930790838471975,16.915840413652806,0,8,535,535,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
9,512,1,4,61837.464099999976,0.0,49152.85960000001,0.0,47997.34239999998,,0.0,36112.2385,11885.10389999998,0.0,2864.4026,33.815765125000055,0.00375,0.0,7786.843141307086,0.0,0.6847818300026304,2750.9870777553288,4199.684838649169,0.02,394.8635999999997,1.195092568622311,0.0,0.0,1.195092568622311,0.0,5,0,0.9869791666666666,0.4740822795352877,0.0,978.0,0.0,0.0,1.195092568622311,2,0,0,0.2605808494867591,23,19.767179172479597,0.7022934592840969,20.469472631763693,2.9251968465753104,1.6192262212129065,4.544423067788217,3977.2910999999754,3813.6819000000182,3977.2910999999754,0.0,8,0,1805.4719000000814,32969.3047,337.2558,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,632.4483999999999,1210.4956999999993,13424.518299999998,87,3714.4949,2400.9164,3290.2891000000004,1331.9783999999986,0.0,0.0,0.0,0.0,0.0,0,32680.6172,0.0,0.0,0.0,0.0,2077.2906999999955,0.0,0.010622527878716363,5.324064739336493,5.918176591760251,NaN,1.9560603053435102,3.3706013072702277,38.030970709773825,1068.0,1055.0,534.0,2048.0,1282.0,204.0,191,0,0,0,41,21.0,2048.0,14929.907200000001,524.0578,13626.368100000002,758,10,0,128,0.15314208069056168,0.4740822795352877,0.271225585051885,0,9358.564200000004,5616.8883000000005,49,8,0.0,0,0,0,0.0,0,0.0,35300.62683354887,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,8.0,76.5138,1,0.0,0.0,NaN,5120.0,100.0,0.10594674167111096,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,6,0.0,0,0.0,2770.1682,1789.5961,8553.103277479437,0.0,8553.103277479437,0.0,0.0,953.2497999999999,14226.9397,0.6663781605067749,384,13201.660299999987,128,22098.96653354883,1,0.0,4,855.1741999999999,2,19995.307099999995,-36112.2385,19.006638288780294,16.915840413652806,0,8,534,534,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
10,512,1,4,61691.02350000002,0.0,49268.88050000002,0.0,49462.105199999976,,0.0,36128.5839,13333.521299999975,0.0,1448.4173999999996,44.55604637500007,0.00375,0.0,7779.417289077832,0.0,0.656568818606522,2570.8615396715145,4160.766222718556,0.02,413.754300000001,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,5,0,0.9856770833333334,0.5210160684436762,0.0,1008.0,1.0,0.0,1.2189944199947573,2,0,0,0.2500664985583113,23,21.607296764778482,0.031434975720286265,21.638731740498766,2.7102567416825685,0.8170592739881596,3.527316015670728,3964.353999999993,3977.2910999999694,3964.353999999993,0.0,8,0,1805.4719000000814,32969.3047,339.4386,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,902.5220999999997,1481.0491000000002,13424.518299999998,88,2470.7881,2617.2286999999983,4479.5979,1331.2244000000032,0.0,0.0,0.0,0.0,0.0,2,32376.095500000003,0.0,0.0,0.0,0.0,1905.113099999999,2451.2071000000033,0.014406441143081107,5.329003578154421,5.872949999999983,1.6788136363636386,2.00806304761905,3.403857460964108,36.89004158848061,1072.0,1062.0,536.0,2048.0,1342.0,204.0,176,0,0,2,41,20.0,2048.0,12311.21199999999,2968.6377,14029.142399999999,757,11,0,128,0.18789499541276866,0.5210160684436762,0.31565564456770945,32,4498.6167000000005,5659.401799999995,41,0,66.0,0,0,0,0.0,0,0.0,34149.20449313514,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,110.80170000000014,64.0,5.9359,1,0.0,0.0,NaN,5120.0,100.0,0.19247625145020122,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,6,0.0,0,0.0,2770.1682,1759.1320999999998,7145.066185719783,0.0,7145.066185719783,0.0,0.0,711.3215999999999,17003.716,0.6984755141100962,384,11782.751600000007,128,22366.452893135178,1,0.0,4,855.1741999999999,2,19953.305699999994,-36128.5839,20.147036586107113,16.915840413652806,0,8,536,536,11 + fiscal policy and VAT,debt,8,2.1827872842550278e-11
