round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26737.152400000083,0.0,475.2,475.2,475.2,,475.2,0.0,0.0,0.0,0.0,0.0,0.0025,122.1586,1683.0,0.0,0.9588,561.0,872.0518666666677,0.02,85.80000000000025,1.02,0.0,0.0,1.02,0.0,0,0,1.0,0.27187370605660366,0.0,672.0,0.0,0.0,1.02,0,0,0,1.0,48,7.947920784313728,2.8363274509803915,10.784248235294118,3.215618431372549,1.6491019607843136,4.864720392156863,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,0.0,0.0,0.0,48,2560.0,248.1276000000004,475.2,209.22859999999903,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,248.1276000000004,123.42860000000017,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,78.0,160.0,2048.0,734.0,204.0,328,0,0,0,49,29.0,2048.0,17661.684200000054,1837.568,4080.9839999999995,768,0,0,128,0.14165195129454955,0.27187370605660366,0.6581665915228745,8,5256.346799999997,390.0,49,0,520.0,0,0,0,0.0,0,0.0,26301.684200000054,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2794.0424000000003,4,48.263999999999996,48.26399999999998,NaN,5120.0,100.0,0.14180654947916665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,706.6319000000008,0.0,706.6319000000008,0.0,48.263999999999996,851.3040000000001,8712.594399999998,0.29507276809372374,384,13913.713000000027,128,12387.971200000013,4,0.0,4,333.20000000000005,2,240.7152,-353.04139999999995,11.925,11.25,0,0,160,160,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
2,512,4,4,29004.103500000037,0.0,1748.5821,1273.3821,547.5572,,547.5572,0.0,0.0,0.0,0.0,0.0,0.0025,146.938,1683.0,0.0,0.91929744,561.0,710.8616166666674,0.02,366.4842000000004,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9973958333333334,0.7147236130204946,0.0,963.0,1.0,0.0,1.0404,0,0,0,0.262641830422203,48,277.68888137254896,2.632123921568627,280.3210052941176,3.2890143137254904,2.0021001960784313,5.291114509803921,2489.579100000006,850.0000000000022,2489.579100000006,0.0,0,0,0.0,0.0,0.0,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,0.0,0.0,0.0,48,2560.0,293.04889999999904,1273.3821,515.0894999999996,0.0,0.0,0.0,0.0,0.0,2,386.8198,2560.0,293.04889999999904,148.60529999999943,274.0,0.0,0.0,0.015,4.910179463459741,5.480219733924625,2.2027207119741092,1.124725389755011,3.5230312261995116,3.802399999999999,902.0,1081.0,451.0,2048.0,1313.0,204.0,183,0,0,0,45,41.0,2048.0,18881.563799999985,806.8736,6732.4301,766,2,0,128,0.12841837373644238,0.7147236130204946,0.39273456673032037,3,7605.084999999969,5307.90399999998,45,0,309.0,0,0,0,0.0,0,0.0,371448.8669999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,680.6406999999997,205.0,2049.4782,4,23.7566,23.756400000000003,NaN,5120.0,100.0,0.1514736490885417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,12,0.0,0,0.0,1200.0,0.0,10573.781639509614,0.0,10573.781639509614,0.0,23.7566,1210.6743000000004,9588.781899999998,0.7205900899216424,384,14272.503299999993,128,357176.3637000002,4,0.0,4,333.20000000000005,2,386.8198,-400.6192,12.640500000000001,459.392,0,0,451,451,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
3,512,4,4,31230.842,0.0,3480.9887,1792.4579,576.7522,,576.7522,0.0,0.0,0.0,0.0,0.0,0.0025,170.214,1672.9223999999997,0.0,0.8814223854719999,550.9223999999997,634.7462666666663,0.02,374.7894000000017,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9973958333333334,0.7133506908463247,0.0,1046.0,0.0,0.0,1.061208,0,0,0,0.2578086358526747,48,283.77468317356374,2.8509231122447822,286.6256062858085,3.035635820969393,2.349575876307656,5.3852116972770485,2957.5549999999926,2489.5791000000077,2957.5549999999926,0.0,0,0,0.0,0.0,0.0,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,0.0,-12.010400000000002,0.0,48,2560.0,333.26149999999996,1792.4579,547.0739000000019,0.0,0.0,0.0,0.0,0.0,3,23.275199999999998,2560.0,333.26149999999996,172.2845000000002,274.0,0.0,0.0,0.015,4.816670610328617,5.484244402985061,2.0817928571428603,1.3331447565543064,3.4834158642765396,3.688327999999999,1072.0,1065.0,536.0,2048.0,1534.0,204.0,128,0,0,0,47,35.0,2048.0,19929.41740000001,2349.853,7275.0125,766,2,0,128,0.11950210600643296,0.7133506908463247,0.31547947607108817,2,8513.873599999988,5129.754199999978,47,0,420.0,0,0,0,0.0,0,0.0,373265.99000000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,874.3530000000014,256.0,1483.0699,4,0.0,0.0,NaN,5120.0,100.0,0.14847791178385417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,13548.572764055712,0.0,13548.572764055712,0.0,0.0,1341.3712999999996,11107.935399999998,0.7187083318231808,384,15067.708899999998,128,358198.2811000001,4,0.0,4,333.20000000000005,2,477.3748,-406.5382,13.398930000000002,459.392,0,0,536,536,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
4,512,4,4,33413.914299999975,0.0,4671.5903,1367.6537,547.9145,,547.9145,0.0,0.0,0.0,0.0,0.0,0.0025,237.8779,1660.0155,0.0,0.8451077831905535,540.4316000000001,550.9372916666666,0.02,436.111499999998,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9947916666666666,0.7184724185175766,0.0,1046.0,1.0,0.0,1.08243216,0,0,0,0.25825591516425134,48,332.9226940376039,2.9364042719744523,335.8590983095783,3.5722903786558593,2.509901059196961,6.082191437852821,2916.6504000000023,2957.5549999999957,2916.6504000000023,0.0,0,0,0.0,0.0,0.0,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,0.0,-46.820299999999996,0.0,48,2560.0,376.9276999999998,1367.6536999999998,634.3962999999991,0.0,0.0,0.0,0.0,0.0,0,117.3215,2560.0,376.9276999999998,198.28479999999988,274.0,0.0,0.0,0.015,5.359318342644322,5.407929850746273,1.9772188065099459,1.4317156015037582,3.233707328864986,3.5776781599999983,1072.0,1074.0,536.0,2048.0,1534.0,204.0,128,0,0,1,50,36.0,2048.0,20571.06990000002,2734.0451000000003,7992.8502,764,4,0,128,0.1306580350339337,0.7184724185175766,0.2953723756970976,1,8168.544299999985,5755.907900000002,50,0,553.0,0,0,0,0.0,0,0.0,426728.41579999967,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1093.402,256.0,1760.7496999999998,4,0.0,0.0,NaN,5120.0,100.0,0.17052643880208332,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,12352.645571817035,0.0,12352.645571817035,0.0,0.0,1635.3258999999994,12487.645,0.7238623804346409,384,14948.957999999991,128,411779.45780000003,4,0.0,4,316.5400000000002,2,744.171,-310.03659999999996,14.202865800000003,528.2938,0,0,536,536,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
5,512,4,4,35553.90599999999,0.0,5049.8333999999995,623.6778,519.0768,,519.0768,0.0,0.0,0.0,0.0,0.0,0.0025,274.1614,1688.8017,0.0,0.8102893425231027,601.3154999999999,520.374686666667,0.02,439.47339999999815,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9934895833333334,0.7221505412550568,0.0,1042.0,1.0,0.0,1.1040808032,0,0,0,0.25477375451760886,48,338.2570439914746,2.6536821553994874,340.9107261468741,3.8469473854956604,2.3531634350651007,6.200110820560761,2967.9110999999975,2916.650399999996,2967.9110999999975,0.0,0,0,0.0,0.0,0.0,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,0.0,-93.53609999999996,0.0,48,2560.0,420.0082999999995,623.6778,664.7415999999988,0.0,0.0,0.0,0.0,0.0,0,363.3574,2560.0,420.0082999999995,225.26819999999992,274.0,0.0,0.0,0.015,5.460910899182562,5.5138525233644815,1.8763833333333357,1.5562905660377364,3.1886252728750852,3.4703478152,1070.0,1101.0,535.0,2046.6666666666667,1532.0000000000002,204.0,128,0,0,1,62,52.0,2048.0,21348.895499999977,2793.4736,9067.5347,763,5,0,128,0.14164034498331834,0.7221505412550568,0.29927947638215335,0,8141.061900000014,6012.462900000001,62,0,402.0,0,0,0,0.0,0,0.0,480039.9723,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,754.3061000000009,256.0,1706.4834,4,1.3311,1.3312,NaN,5120.0,100.0,0.19568217936197918,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,10273.827005086216,0.0,10273.827005086216,0.0,1.3311,2040.721,13567.4917,0.7276032836954744,384,14873.747500000001,128,465166.2248000001,4,0.0,4,299.8800000000001,2,959.2291,-244.91540000000003,15.055037748000004,597.1956,0,0,535,535,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
6,512,4,4,37651.96940000001,0.0,5421.6193,648.4043,490.2392,,490.2392,0.0,0.0,0.0,0.0,0.0,0.0025,313.6436,1713.69175,0.0,0.7769054216111508,612.7140000000003,496.1334499999998,0.02,427.51860000000227,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9921875,0.7238883758637467,0.0,1048.0,1.0,0.0,1.126162419264,0,0,0,0.2543627625489498,48,359.7413826233583,2.5360369037884327,362.2774195271467,4.8303255515355294,2.4060068838795803,7.23633243541511,3021.73329999999,2967.9110999999953,3021.73329999999,0.0,0,0,0.0,0.0,0.0,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,0.0,-144.0336999999999,0.0,48,2560.0,461.9366000000002,648.4043,680.1492000000027,0.0,0.0,0.0,0.0,0.0,0,487.91560000000004,2560.0,461.9366000000002,252.63060000000016,274.0,0.0,0.0,0.015,5.441688113207548,5.541943357933561,1.81809098143236,1.7294990671641792,3.189962873795849,3.3662373807439985,1084.0,1060.0,542.0,2046.6666666666667,1546.0,204.0,125,0,0,0,46,42.0,2048.0,22579.155700000032,2779.886,9895.2132,762,6,0,128,0.16209992501616988,0.7238883758637467,0.299079091772646,1,8265.703200000038,5768.189400000001,46,0,377.0,0,0,0,0.0,0,0.0,518579.87369999976,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,685.4202999999998,256.0,1596.1553,4,0.0,0.0,NaN,5120.0,100.0,0.21513215169270836,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,10043.071760325849,0.0,10043.071760325849,0.0,0.0,2452.7727,14271.254499999997,0.7294125673824949,384,15162.753899999998,128,503417.11980000004,4,0.0,4,283.2199999999998,2,1052.7346,-176.5956,15.958340012880004,646.3075,0,0,542,542,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
7,512,4,4,39702.10080000004,0.0,5789.3039,676.7232,461.4016,,461.4016,0.0,0.0,0.0,0.0,0.0,0.0025,392.8466,1730.5458000000003,0.0,0.7448969182407714,610.5567000000004,455.61880476190515,0.02,435.24679999999876,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9908854166666666,0.7260984539135056,0.0,1043.0,1.0,0.0,1.14868566764928,0,0,0,0.25715608350074237,48,389.35656006514535,2.147493202877798,391.50405326802314,6.745594349507561,1.916157298109225,8.661751647616786,2987.1178000000027,3021.7333000000053,2987.1178000000027,0.0,0,0,0.0,0.0,0.0,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,0.0,-198.24949999999995,0.0,48,2560.0,509.86859999999956,676.7232,719.2275999999979,0.0,0.0,0.0,0.0,0.0,0,552.0533,2560.0,509.86859999999956,283.9808000000001,274.0,0.0,0.0,0.015,5.368397476635515,5.529083426443208,1.7474867167919705,1.9113200000000012,3.1819933634777375,3.26525025932168,1074.0,1070.0,537.0,2048.0,1536.0,204.0,127,0,0,3,55,36.0,2048.0,23838.591699999986,2757.0771999999997,10646.2635,761,7,0,128,0.20839744292949547,0.7260984539135056,0.35644663426379974,1,8275.602900000044,5744.185300000001,55,0,399.0,0,0,0,0.0,0,0.0,557030.0989999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,697.2471999999963,256.0,1515.2685,4,0.0,0.0,NaN,5120.0,100.0,0.23532947102864585,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,9523.636413277898,0.0,9523.636413277898,0.0,0.0,2753.540900000001,14918.609199999997,0.7316423656267976,384,15410.678799999998,128,541619.4202,4,0.0,4,281.66179999999986,2,1087.2446,-68.55499999999995,16.915840413652806,695.4194,0,0,537,537,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
8,512,4,4,41705.75209999998,0.0,6112.8761,666.447,432.56399999999996,,432.56399999999996,0.0,0.0,0.0,0.0,0.0,0.0025,529.1947,1740.1033500000003,0.0,0.7142071652092515,602.3354,403.63621666666677,0.02,455.5663000000012,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9895833333333334,0.7268330994192993,0.0,1042.0,0.0,0.0,1.1716593810022657,0,0,0,0.258690075753293,48,395.8366510080321,1.7371821580488138,397.57383316608093,9.633338701455804,1.5385593326804383,11.171898034136243,2939.9281999999944,2987.1177999999954,2939.9281999999944,0.0,0,0,0.0,0.0,0.0,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,0.0,-256.14219999999983,0.0,48,2560.0,556.3486999999997,666.447,770.6522000000002,0.0,0.0,0.0,0.0,0.0,0,588.2575999999999,2560.0,556.3486999999997,315.0859,274.0,0.0,0.0,0.015,5.291321898496234,5.441207076350083,1.7042599999999977,1.9322300567107757,3.1507341125510653,3.167292751542029,1074.0,1064.0,537.0,2044.0,1536.0,204.0,127,0,0,1,43,34.0,2048.0,25504.316900000027,2659.8287,10697.4903,760,8,0,128,0.2695203504282173,0.7268330994192993,0.34605127972969885,5,8196.71000000001,5629.966499999993,43,0,575.0,0,0,0,0.0,0,0.0,557780.0477999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,979.9494999999987,256.0,1726.6639,4,0.0,0.0,NaN,5120.0,100.0,0.2436039388020834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,9598.660540276182,0.0,9598.660540276182,0.0,0.0,3166.3631,15083.982899999999,0.7320091331786533,384,15480.320199999978,128,542299.7276000001,4,0.0,4,922.4391,2,1090.6711999999998,96.63070000000005,17.930790838471975,695.4194,0,0,537,537,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
9,512,4,4,43671.74609999996,0.0,5737.0647,0.3857,403.7264,,403.7264,0.0,0.0,0.0,0.0,0.0,0.0025,712.5107,1744.6538333333335,0.0,0.6847818300026304,593.6858999999996,344.04771111111114,0.02,471.33700000000044,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9895833333333334,0.7274621659845941,0.0,1037.0,0.0,0.0,1.195092568622311,0,0,0,0.25625904380642606,48,402.01979058827845,1.9751560148854252,403.9949466031639,10.629129759579975,1.799672233274166,12.428801992854142,2920.9567000000166,2939.928200000002,2920.9567000000166,0.0,0,0,0.0,0.0,0.0,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,0.0,-317.2703999999996,0.0,48,2560.0,594.0060000000008,0.3857,812.7441999999998,0.0,0.0,0.0,0.0,0.0,0,607.7094,2560.0,594.0060000000008,341.40719999999965,274.0,0.0,0.0,0.015,5.204046027397261,5.446447842401532,1.674345757071549,1.9097358095238108,3.106235569597278,3.0722739689957668,1066.0,1095.0,533.0,2046.6666666666667,1528.0000000000002,204.0,129,0,0,0,57,48.0,2048.0,26183.962699999996,2646.1359,11553.882699999998,760,8,0,128,0.29517480600259116,0.7274621659845941,0.3382441992156697,1,8072.658199999997,5698.430400000001,59,2,601.0,0,0,0,0.0,0,0.0,558230.6692999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1006.281800000001,256.0,1967.5447,4,4.787800000000001,4.787599999999999,NaN,5120.0,100.0,0.2668939762369792,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,1200.0,0.0,8122.495116532036,0.0,8122.495116532036,0.0,4.787800000000001,3523.1928,16167.5633,0.7326860216106961,384,15333.677299999988,128,542896.992,4,0.0,4,872.1144000000004,2,1077.3453,308.78430000000003,19.006638288780294,695.4194,0,0,533,533,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
10,512,4,4,45597.138500000015,0.0,5366.0344000000005,5.1863,374.88870000000003,,374.88870000000003,0.0,0.0,0.0,0.0,0.0,0.0025,912.7607,1745.3566200000002,0.0,0.656568818606522,583.8938999999996,277.5319733333334,0.02,453.62620000000135,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9895833333333334,0.7278927861182956,0.0,1043.0,3.0,0.0,1.2189944199947573,0,0,0,0.2556710573157707,48,415.13487019239744,1.8517869102217004,416.9866571026192,12.26583437783148,1.70758689249298,13.97342127032446,2935.981699999998,2920.9567000000084,2935.981699999998,0.0,0,0,0.0,0.0,0.0,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,0.0,-374.6409999999994,0.0,48,2560.0,634.6076000000003,5.1863,823.8972000000006,0.0,0.0,0.0,0.0,0.0,0,615.6107,2560.0,634.6076000000003,370.2710000000005,274.0,0.0,0.0,0.015,5.124383207547165,5.4136951762523156,1.6380489010989063,1.8987668549905836,3.040461665113022,2.9801057499258943,1078.0,1060.0,539.0,2048.0,1540.0,204.0,127,0,0,1,49,36.0,2048.0,27171.422399999992,2631.7307,12159.488399999998,760,8,0,128,0.316149445751182,0.7278927861182956,0.3548083602428487,6,7992.721199999991,5431.846199999995,49,0,546.0,0,0,0,0.0,0,0.0,566497.1624999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,894.3747000000028,256.0,2106.1256,4,10.0498,10.0496,NaN,5120.0,100.0,0.28562722981770833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,7497.2617853289075,0.0,7497.2617853289075,0.0,10.0498,3873.0425,16897.344699999998,0.7331774762652539,384,15480.517,128,551016.6455000001,4,0.0,4,825.4759999999997,2,1052.4689,537.8720000000001,20.147036586107113,705.29645,0,0,539,539,11 + fiscal policy and VAT,sumsy,4,4.3655745685100555e-11
