round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24352.38599999991,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22669949225128416,0.0,672.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,0,8.063152941176467,2.8976274509803925,10.96078039215686,2.226090980392157,2.777490196078432,5.003581176470589,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,186.814000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,243.1968,2560.0,186.814000000002,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,86.0,160.0,2048.0,322.0,0.0,431,0,0,0,50,36.0,2048.0,18547.88519999996,1464.512,4096.7919999999995,768,0,0,128,0.07451979800876374,0.2730710575194444,0.8284187374298231,0,3873.8851999999993,430.0,50,0,0.0,0,0,0,0.0,0,0.0,27187.885199999902,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37870929564177436,384,13812.087199999978,128,13375.797999999992,4,1464.512,4,4096.7919999999995,2,243.1968,0.0,11.925,11.25,0,0,160,160,1 + planning margin,sumsy,4,-4.3655745685100555e-11
2,512,4,4,26673.083099999836,0.0,1031.7475000000002,1031.7475000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6919279634109272,0.0,965.0,1.0,0.0,1.0,0,0,0,0.26231150243872214,0,222.18374627450984,2.4695890196078434,224.65333529411768,2.4049368627450973,2.4159786274509805,4.820915490196078,2514.678400000003,844.0000000000022,2514.678400000003,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,239.30290000000002,1031.7475,0.0,0.0,0.0,0.0,0.0,0.0,0,11.76,2560.0,239.30290000000002,0.0,268.0,0.0,0.0,0.0,4.910322820037089,5.5246763796909555,NaN,1.1243139380530973,3.6882969162995236,3.8023999999999996,906.0,1078.0,453.0,2048.0,908.0,0.0,284,0,0,1,46,45.0,2048.0,19048.50829999988,815.36,6797.4548,767,1,0,128,0.11774639576739454,0.7079235227131722,0.5541163026012337,2,6333.464199999982,5293.327999999981,46,0,0.0,0,0,0,0.0,0,0.0,300518.3253999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,284,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7067641362088242,384,14070.980099999928,128,286447.34530000034,4,149.74049999999988,4,6797.4548,2,393.8664,0.0,12.640500000000001,366.128,0,0,453,453,1 + planning margin,sumsy,4,-4.3655745685100555e-11
3,512,4,4,28952.094499999985,0.0,2569.4889000000003,1589.3288000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6878969131865063,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2582627269490922,0,226.4987876454677,2.7808073450866813,229.2795949905544,2.2035065367231437,2.702640486435823,4.906147023158967,2939.6471999999953,2514.6784000000066,2939.6471999999953,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.3174,0.0,0,2560.0,280.98859999999985,1589.3288,0.0,0.0,0.0,0.0,0.0,0.0,0,29.922,2560.0,280.98859999999985,0.0,268.0,0.0,0.0,0.015,5.623129905660378,5.472237757009337,NaN,1.3425018726591733,3.237116293532349,3.6883279999999994,1070.0,1060.0,535.0,2046.6666666666667,1072.0,0.0,243,0,0,0,48,33.0,2048.0,18210.09969999999,2412.1802,8299.892600000001,767,1,0,128,0.08107901199421708,0.7073439446648817,0.4586304059394979,0,6685.32050000001,5960.517700000001,48,0,0.0,0,0,0,0.0,0,0.0,300977.3835000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049747710935144,384,13899.198699999994,128,287078.18480000005,4,208.8193000000001,4,8299.892600000001,2,652.3031000000001,0.0,13.398930000000002,366.128,0,0,535,535,1 + planning margin,sumsy,4,-4.3655745685100555e-11
4,512,4,4,31177.782100000026,0.0,3126.5914,688.1560999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7015706302988878,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.258741404242481,0,264.43303407662575,1.990165792372791,266.42319986899855,2.7740795723426612,1.93508865783226,4.709168230174921,3053.4802999999933,2939.647200000007,3053.4802999999933,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-36.0125,0.0,0,2560.0,334.3124000000001,688.1561,0.0,0.0,0.0,0.0,0.0,0.0,0,303.5408,2560.0,334.3124000000001,0.0,268.0,0.0,0.0,0.015,5.773544134078215,5.674403544776107,NaN,1.444368352059925,3.2052949720669806,3.5776781599999987,1072.0,1074.0,536.0,2048.0,1074.0,0.0,243,0,0,2,50,35.0,2048.0,18526.207799999975,2765.8426000000004,9582.190900000001,766,2,0,128,0.13045161519020487,0.7196786639146706,0.47129413873541304,2,6697.662600000021,6200.786400000004,50,0,0.0,0,0,0,0.0,0,0.0,395119.29310000024,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176121983555133,384,13471.5916,128,381647.7015000002,4,616.1172000000001,4,9659.068299999999,2,899.8475,0.0,14.202865800000003,488.433,0,0,536,536,1 + planning margin,sumsy,4,-4.3655745685100555e-11
5,512,4,4,33333.45989999998,0.0,3597.0154,635.8854,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7114825961200284,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.2552132231404959,0,322.96296674184265,1.2410116087666476,324.2039783506093,4.730973332672769,1.2225869656487056,5.953560298321475,3014.5921000000008,3053.480299999999,3014.5921000000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-67.27829999999997,0.0,0,2560.0,404.3222000000003,635.8854,0.0,0.0,0.0,0.0,0.0,0.0,0,451.7028,2560.0,404.3222000000003,0.0,268.0,0.0,0.0,0.015,5.734406181818181,5.612321682242992,NaN,1.5614599624060141,3.310900093283648,3.4703478152,1070.0,1100.0,535.0,2045.3333333333333,1072.0,0.0,243,0,0,0,61,50.0,2048.0,18949.890300000017,3010.0636999999997,10921.8031,765,3,0,128,0.24165206990299493,0.7291809155703726,0.5423405605566636,13,6829.2016999999705,6307.846799999999,61,0,0.0,0,0,0,0.0,0,0.0,489123.00980000064,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272000899772202,384,12612.051299999997,128,476510.9585000002,4,1245.2623,4,10994.8366,2,1017.1352,0.0,15.055037748000004,610.738,0,0,535,535,1 + planning margin,sumsy,4,-4.3655745685100555e-11
6,512,4,4,35415.17509999995,0.0,4065.683199999999,665.9235,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.9947916666666666,0.7154109942613287,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2553256786839773,0,350.89277900444176,0.6424851103008438,351.5352641147426,7.297437307549616,0.5999899842147063,7.8974272917643225,3051.1452999999906,3014.5921000000208,3051.1452999999906,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-103.24839999999988,0.0,0,2560.0,478.2848000000001,665.9235,0.0,0.0,0.0,0.0,0.0,0.0,0,528.5407,2560.0,478.2848000000001,0.0,268.0,0.0,0.0,0.015,5.693811132254992,5.638488497217051,NaN,1.7322078504672889,3.3265690740740257,3.3662373807439994,1078.0,1051.0,539.0,2048.0,1080.0,0.0,241,0,0,2,46,33.0,2048.0,19879.679900000025,3037.7526,11969.2019,764,4,0,128,0.36368953795181147,0.7339344076901906,0.5644654210518019,75,6918.191999999989,5984.195499999997,47,1,0.0,0,0,0,0.0,0,0.0,524139.6680999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316348926062926,384,11884.70759999999,128,512254.9605,4,1601.8165000000006,4,12039.8915,2,1061.5238,0.0,15.958340012880004,655.50485,0,0,539,539,1 + planning margin,sumsy,4,-4.3655745685100555e-11
7,512,4,4,37426.47450000003,0.0,5188.7967,1353.279,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,9,0.9921875,0.7201297479296527,0.0,1037.0,1.0,0.0,1.0,0,0,0,0.2579939480242079,0,378.72591594384085,0.11018671648364042,378.8361026603245,11.924780169436545,0.16567868433691754,12.090458853773463,2980.5230999999844,3051.1453000000115,2980.5230999999844,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-143.82809999999984,0.0,0,2560.0,548.7006,1353.279,0.0,0.0,0.0,0.0,0.0,0.0,1,569.1538,2560.0,548.7006,0.0,268.0,0.0,0.0,0.015,5.616974528301896,5.611574858223033,NaN,1.92458049713193,3.3154296226415285,3.2652502593216792,1058.0,1060.0,529.0,2045.3333333333333,1060.0,0.0,246,0,0,2,45,26.0,2048.0,22240.975399999996,2937.8714999999997,11678.4738,762,6,0,128,0.495840650538083,0.7377394401514195,0.5777066878604498,172,6842.118500000014,5953.99300000001,56,11,0.0,0,0,0,0.0,0,0.0,559090.0788000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351545528936416,384,11390.438599999998,128,547699.6402,4,1993.235,4,13082.1387,2,1069.6876000000002,0.0,16.915840413652806,700.2717,0,0,529,529,1 + planning margin,sumsy,4,-4.3655745685100555e-11
8,512,4,4,39377.88180000004,0.0,6504.329999999999,1611.6228,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,73,66,0.9895833333333334,0.7232463753050198,0.0,1036.0,0.0,0.0,1.0,0,0,0,0.2605627160550354,0,385.99400481752093,-0.4538318185104065,385.54017299901057,15.538866207509953,0.0,15.538866207509953,2994.2817000000096,2980.5230999999844,2994.2817000000096,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-195.2904999999999,0.0,0,2560.0,608.5927000000001,1611.6228,0.0,0.0,0.0,0.0,0.0,0.0,5,594.915,2560.0,608.5927000000001,0.0,268.0,0.0,0.0,0.015,5.536350526315791,5.595275234521594,NaN,1.9877108571428541,3.282556179775318,3.167292751542029,1066.0,1045.0,533.0,2045.3333333333333,1068.0,0.0,245,1,1,1,30,20.0,2047.0,24802.47250000002,2729.2299000000003,11251.2644,760,8,0,128,0.5690314288238429,0.7405637884695602,0.5835119708501053,201,6798.183000000029,5785.486300000001,44,14,0.0,0,0,1,0.0,0,0.0,559938.2888000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,245,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374504738734093,384,10703.569699999998,128,549234.7191000001,4,2155.8994999999995,4,14029.3596,2,1062.9995,0.0,17.930790838471975,700.2717,0,0,533,533,1 + planning margin,sumsy,4,-4.3655745685100555e-11
9,512,4,4,41283.491699999984,0.0,9505.055300000002,3363.7534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,154,142,0.984375,0.727126432501717,0.0,1025.0,1.0,0.0,1.0,0,0,0,0.25987831365560254,0,394.8100335889435,-0.99418982002141,393.81584376892204,19.57154444559032,0.0,19.57154444559032,2968.9649000000013,2994.281699999996,2968.9649000000013,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-257.18009999999964,0.0,0,2560.0,654.3901000000002,3363.7534,0.0,0.0,0.0,0.0,0.0,0.0,60,613.7248999999999,2560.0,654.3901000000002,0.0,268.0,0.0,0.0,0.015,5.45491651119403,5.6323140952380975,NaN,1.9849405458089668,3.248105893536061,3.072273968995767,1050.0,1072.0,525.0,2045.6666666666665,1052.0,0.0,248,4,3,3,42,35.0,2044.0,28083.563200000022,2628.0473,9958.1563,756,12,0,128,0.6071891626568291,0.7434500978825007,0.5942146508753336,205,6610.278200000003,5847.6705,56,14,0.0,0,0,4,0.0,0,0.0,562336.8115999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396216946217389,384,10036.739099999992,128,552300.0725000001,4,2666.0553000000014,4,15081.6583,2,1049.3600999999999,0.0,19.006638288780294,702.9302,0,0,525,525,1 + planning margin,sumsy,4,-4.3655745685100555e-11
10,512,4,4,43152.28279999992,0.0,10375.728099999991,1364.6873,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,176,105,0.9830729166666666,0.7282822674866001,0.0,969.0,3.0,0.0,1.0,0,0,0,0.2928061831153389,0,403.37890910945964,-1.1212324513516558,402.257676658108,21.632928637071434,0.0,21.632928637071434,3015.942499999987,2968.964899999998,3015.942499999987,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-341.63619999999946,0.0,0,2560.0,691.2088999999991,1364.6873,0.0,0.0,0.0,0.0,0.0,0.0,195,634.4435,2560.0,691.2088999999991,0.0,268.0,0.0,0.0,0.015,5.389334375000003,5.700080645161266,NaN,1.9700402723735406,3.2025637310605313,2.9801057499258943,1054.0,928.0,527.0,2040.3333333333333,1056.0,0.0,246,58,55,6,31,24.0,1990.0,30706.621300000024,2533.3402,9277.8778,755,13,0,128,0.605939450845788,0.7443030222975799,0.5828988385012324,211,6517.2922999999955,5001.302300000003,49,18,0.0,0,0,58,0.0,0,0.0,565526.3225000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401715086280674,384,10208.326200000001,128,555317.9962999998,4,3162.5713999999994,4,15317.881100000002,2,1037.6294,0.0,20.147036586107113,705.5887,0,0,527,527,1 + planning margin,sumsy,4,-4.3655745685100555e-11
