round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24351.408700000175,0.0,560.9999999999999,560.9999999999999,560.9999999999999,,560.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0025,92.2497,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2336173178915133,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,8.481959999999999,2.840303137254902,11.322263137254902,2.2118078431372545,2.754210980392157,4.966018823529412,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,187.79130000000197,561.0,93.34700000000097,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,187.79130000000197,93.34700000000097,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,97.0,160.0,2048.0,526.0,204.0,380,0,0,0,58,39.0,2048.0,18937.157000000003,1449.568,3872.4339999999993,768,0,0,128,0.08605100620188755,0.278588597315067,0.7505747086695409,0,4426.278000000001,485.0,58,0,0.0,0,0,0,0.0,0,0.0,27646.7970000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38156646225645896,384,14037.553199999944,128,13609.243799999984,4,1449.568,4,4115.634,2,248.16,-468.75029999999987,11.925,11.25,0,0,160,160,2 + government,sumsy,7,-8.731149137020111e-11
2,512,4,4,26673.22840000013,0.0,2098.8936,1537.8936000000003,1029.7503,,1029.7503,0.0,0.0,0.0,0.0,0.0,0.0025,116.8574,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.690236068202589,0.0,970.0,1.0,0.0,1.0,0,0,0,0.26442108047345103,0,220.07243058823528,2.6343709803921573,222.70680156862744,2.2030231372549016,2.565181568627451,4.7682047058823525,2526.8916,844.0000000000022,2526.8916,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,238.18029999999865,1537.8936,118.35209999999965,0.0,0.0,0.0,0.0,0.0,6,11.64,2560.0,238.18029999999865,118.35209999999965,268.0,0.0,0.0,0.008472370766488413,4.909526760563365,5.491029694323144,NaN,1.1302881838074395,3.418318538324393,3.8023999999999996,916.0,1065.0,458.0,2048.0,1122.0,204.0,231,0,0,1,46,35.0,2048.0,19307.267700000033,807.04,6430.4232999999995,767,1,0,128,0.10452443982119175,0.7053312694478437,0.46614884463818185,0,6824.6755999999805,5228.645999999983,46,0,0.0,0,0,0,0.0,0,0.0,298620.2635000026,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044016951264085,384,14605.819599999992,128,284014.44390000025,4,100.28870000000009,4,6673.623299999999,2,509.0018,-912.8928999999999,12.640500000000001,362.392,0,0,458,458,2 + government,sumsy,7,-8.731149137020111e-11
3,512,4,4,28952.10160000001,0.0,4082.4457,2037.008800000001,1463.7438999999993,,1463.7438999999993,0.0,0.0,0.0,0.0,0.0,0.0025,137.664,0.0,0.0,1.0,550.8509999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6867814722150505,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.25946020208950077,0,224.78772173297614,3.0991491898105044,227.88687092278664,2.213891349129174,2.8826665219660716,5.0965578710952455,2917.8357999999785,2526.8916000000067,2917.8357999999785,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.691699999999997,0.0,0,2560.0,281.1268000000008,2037.0088,139.59910000000056,0.0,0.0,0.0,0.0,0.0,29,25.2855,2560.0,281.1268000000008,139.59910000000056,268.0,0.0,0.0,0.002997873194868617,4.806952853133752,5.451849530956808,NaN,1.3336627819548874,3.2409752378421945,3.6883279999999994,1066.0,1069.0,533.0,2046.6666666666667,1272.0,204.0,193,0,0,2,48,34.0,2048.0,19429.278500000004,2397.9627,6961.9109,767,1,0,128,0.0973995404043988,0.7030176523112133,0.40624651228775677,0,7306.348000000011,5138.632599999981,48,0,0.0,0,0,0,0.0,0,0.0,300476.83479999885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014253846461578,384,15490.072200000004,128,284986.7626,4,141.65289999999925,4,7205.110900000001,2,771.6388999999999,-1326.0798999999993,13.398930000000002,362.392,0,0,533,533,2 + government,sumsy,7,-8.731149137020111e-11
4,512,4,4,31181.746099999997,0.0,4972.343099999999,1023.5048999999999,1865.4201999999993,,1865.4201999999993,0.0,0.0,0.0,0.0,0.0,0.0025,161.9913,0.0,0.0,1.0,539.3403000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6982679151352706,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.2571376248223242,0,307.239250373271,3.256281198155304,310.49553157142634,3.0769451758850677,2.5939789081968225,5.67092408408189,2898.2426000000123,2917.8357999999953,2898.2426000000123,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-36.878724999999996,0.0,0,2560.0,330.35550000000035,1023.5049000000001,164.1155000000002,0.0,0.0,0.0,0.0,0.0,49,30.219299999999997,2560.0,330.35550000000035,164.1155000000002,268.0,0.0,0.0,0.002195423848929862,5.0336621646623625,5.394845981308435,NaN,1.4312778611632246,3.046819104066078,3.5776781599999987,1070.0,1081.0,535.0,2045.3333333333333,1276.0,204.0,192,0,0,0,58,33.0,2048.0,20717.298900000023,2714.463,7557.7736,766,2,0,128,0.10588536474636401,0.7126040567044278,0.38086410253589076,0,7094.8031000000055,5441.388800000014,58,0,0.0,0,0,0,0.0,0,0.0,396288.5487999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116225937619904,384,15975.281500000005,128,380313.2672999999,4,578.4283000000005,4,7800.9735,2,1038.2931999999998,-1703.4288999999994,14.202865800000003,485.44410000000005,0,0,535,535,2 + government,sumsy,7,-8.731149137020111e-11
5,512,4,4,33366.311300000016,0.0,5210.432199999999,402.7877999999999,2268.207999999999,,2268.207999999999,0.0,0.0,0.0,0.0,0.0,0.0025,184.1689,0.0,0.0,1.0,564.7790999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6960981351453288,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2566251665111988,0,294.2537491140591,3.047636696222493,297.3013858102816,3.8271241433804444,2.45071250711496,6.277836650495405,2956.954400000009,2898.242599999988,2956.954400000009,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-67.94722500000003,0.0,0,2560.0,375.4348000000007,402.7878,186.5345,0.0,0.0,0.0,0.0,0.0,56,33.4124,2560.0,375.4348000000007,186.5345,268.0,0.0,0.0,0.004238313630936206,5.400071150278289,5.433495202952046,NaN,1.5646455555555578,3.007781003779176,3.4703478152,1084.0,1078.0,542.0,2048.0,1290.0,204.0,189,0,0,3,56,34.0,2048.0,21708.83959999998,2894.4481,8545.442299999999,766,2,0,128,0.13765576925833178,0.7126897209764442,0.3736677570415816,0,7148.442099999993,5821.276699999996,56,0,0.0,0,0,0,0.0,0,0.0,397252.14499999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107509455164791,384,16246.267899999999,128,381005.8770999999,4,923.1120999999994,4,8788.642199999998,2,1307.5198999999998,-2084.039099999999,15.055037748000004,485.44410000000005,0,0,542,542,2 + government,sumsy,7,-8.731149137020111e-11
6,512,4,4,35501.608999999975,0.0,6110.377199999999,1064.6434,2689.9292999999993,,2689.9292999999993,0.0,0.0,0.0,0.0,0.0,0.0025,208.4786,0.0,0.0,1.0,605.8901999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7050413593814069,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25749945787051537,0,344.01341754114003,2.593046988755417,346.60646452989545,5.0874277030982595,1.8454814937087343,6.932909196806993,2977.309800000004,2956.9544000000087,2977.309800000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-97.36832499999998,0.0,0,2560.0,424.70230000000043,1064.6434,211.06080000000003,0.0,0.0,0.0,0.0,0.0,61,32.9935,2560.0,424.70230000000043,211.06080000000003,268.0,0.0,0.0,0.010446683653104683,5.456648701298699,5.501502411873848,NaN,1.733499067164178,3.023080983692595,3.3662373807439994,1078.0,1078.0,539.0,2044.0000000000002,1284.0,204.0,190,0,0,1,49,40.0,2048.0,22769.22689999997,2944.2531,9546.6569,765,3,0,128,0.17878300226064847,0.7206365869157991,0.4090756892428802,4,7206.898300000012,5882.267299999997,49,0,0.0,0,0,0,0.0,0,0.0,492592.74199999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190337177791819,384,16215.271500000008,128,476377.47049999994,4,1349.2938000000008,4,9789.8568,2,1576.2487,-2481.4506999999994,15.958340012880004,608.4962,0,0,539,539,2 + government,sumsy,7,-8.731149137020111e-11
7,512,4,4,37588.825199999956,0.0,6317.937599999998,404.40500000000003,3093.685299999999,,3093.685299999999,0.0,0.0,0.0,0.0,0.0,0.0025,232.2215,0.0,0.0,1.0,612.2345999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7040777918546375,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25869889807455637,0,341.86836746322876,2.1990458329082823,344.0674132961371,6.4420983595100205,1.420577101515355,7.8626754610253755,2951.388900000018,2977.3098000000095,2951.388900000018,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-131.57182499999988,0.0,0,2560.0,472.78379999999987,404.405,235.00089999999972,0.0,0.0,0.0,0.0,0.0,64,35.7442,2560.0,472.78379999999987,235.00089999999972,268.0,0.0,0.0,0.0038337370279589384,5.419975988700567,5.504473595505652,NaN,1.9047357815442554,2.9974976328772747,3.2652502593216792,1068.0,1062.0,534.0,2046.6666666666665,1273.9999999999998,204.0,193,0,0,2,45,35.0,2048.0,23876.382000000005,3035.3394,10409.1381,765,3,0,128,0.2201497903248335,0.7212595629287448,0.3950176035186075,9,7198.163699999993,5756.014500000002,47,2,0.0,0,0,0,0.0,0,0.0,493638.0821000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190044698368891,384,16363.950600000007,128,477274.1315,4,1637.2247000000007,4,10652.338,2,1847.7257999999997,-2861.463799999999,16.915840413652806,608.4962,0,0,534,534,2 + government,sumsy,7,-8.731149137020111e-11
8,512,4,4,39625.23690000002,0.0,7156.3373,1035.2772,3469.582699999999,,3469.582699999999,0.0,0.0,0.0,0.0,0.0,0.0025,257.4646,0.0,0.0,1.0,608.1189,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3,0.9947916666666666,0.7087284929833404,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.25658896587744917,0,382.6586992430469,1.7404505148484244,384.3991497578953,8.852404458593599,1.0288398447755613,9.88124430336916,2946.725000000003,2951.388900000031,2946.725000000003,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.81404999999953,0.0,0,2560.0,523.5883000000003,1035.2772,260.3503000000003,0.0,0.0,0.0,0.0,0.0,68,319.424,2560.0,523.5883000000003,260.3503000000003,268.0,0.0,0.0,0.012394988859469512,5.346672099447517,5.506050656660419,NaN,1.93736729678639,2.956919501518979,3.167292751542029,1066.0,1086.0,533.0,2045.3333333333333,1272.0,204.0,193,0,0,0,56,41.0,2048.0,25372.360199999956,2957.5879,10718.4002,764,4,0,128,0.2831222751789704,0.7252253445640899,0.42961067808273534,20,7113.9291999999905,5806.485900000003,56,0,0.0,0,0,0,0.0,0,0.0,545629.6457999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228713259235311,384,16266.057600000011,128,529363.5881999998,4,1982.0504999999985,4,11610.7606,2,2105.0996999999998,-3212.118099999999,17.930790838471975,675.11745,0,0,533,533,2 + government,sumsy,7,-8.731149137020111e-11
9,512,4,4,41613.29239999997,0.0,7952.065499999998,1025.3036,3812.015799999999,,3812.015799999999,0.0,0.0,0.0,0.0,0.0,0.0025,281.587,0.0,0.0,1.0,599.8976999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,8,0.9934895833333334,0.7091992836796945,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25641641698230544,0,389.66163088873924,1.2234837942170833,390.8851146829564,11.161751897436737,0.6504564683029205,11.812208365739657,2914.118000000008,2946.724999999988,2914.118000000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-200.62664999999964,0.0,0,2560.0,571.944499999999,1025.3036,284.5107000000001,0.0,0.0,0.0,0.0,0.0,69,455.8428,2560.0,571.944499999999,284.5107000000001,268.0,0.0,0.0,0.015,5.287200281954885,5.3742925925926075,NaN,1.9267844859813068,3.0212705362036747,3.072273968995767,1080.0,1064.0,540.0,2048.0,1286.0,204.0,190,0,0,1,53,29.0,2048.0,27151.950100000024,2874.732,10849.180499999999,763,5,0,128,0.32869051616163913,0.7260621593192509,0.42729715714079286,36,7199.529800000032,5625.581099999998,56,3,0.0,0,0,0,0.0,0,0.0,546880.3207500014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232530594853455,384,16367.379300000006,128,530512.94145,4,2154.1812500000005,4,12384.1758,2,2215.245,-3530.4287999999992,19.006638288780294,675.11745,0,0,540,540,2 + government,sumsy,7,-8.731149137020111e-11
10,512,4,4,43554.174099999975,0.0,8709.5185,1019.4509,4123.650599999999,,4123.650599999999,0.0,0.0,0.0,0.0,0.0,0.0025,305.0874,0.0,0.0,1.0,593.2218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,15,0.9921875,0.7094371388745842,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.2562101522782715,0,395.4885818877154,0.7985860358148466,396.28716792353026,13.291561562186978,0.3608411094615981,13.652402671648577,2905.405899999992,2914.118000000005,2905.405899999992,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-241.6309749999995,0.0,0,2560.0,619.1183000000003,1019.4509,308.0681999999998,0.0,0.0,0.0,0.0,0.0,75,524.3788,2560.0,619.1183000000003,308.0681999999998,268.0,0.0,0.0,0.015,5.222810835629014,5.388092923649892,NaN,1.9011674199623336,3.023160368465141,2.9801057499258943,1074.0,1089.0,537.0,2046.6666666666667,1280.0,204.0,191,0,0,0,54,40.0,2048.0,28792.03030000001,2797.3848,11135.2928,762,6,0,128,0.36159015214017587,0.7269375974042556,0.4454291925356648,51,7121.109100000009,5687.640999999996,57,3,0.0,0,0,0,0.0,0,0.0,547954.3374000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236438443839568,384,16302.887200000006,128,531651.4502000002,4,2381.6935999999996,4,13269.4004,2,2257.5075,-3818.563199999999,20.147036586107113,675.11745,0,0,537,537,2 + government,sumsy,7,-8.731149137020111e-11
