round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24351.825700000165,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,92.0667,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7118721965685,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,337.4465870588235,3.002470588235295,340.4490576470588,2.1480188235294113,2.8436764705882354,4.991695294117647,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,187.37430000000185,747.05,93.14700000000093,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,187.37430000000185,93.14700000000093,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,89.0,160.0,2048.0,526.0,204.0,380,0,0,0,55,34.0,2048.0,19020.1682,1087.176,3911.6996,767,1,0,128,0.08461823781430144,0.7203830633591524,0.7505515532737612,0,4424.228800000001,445.0,55,0,0.0,0,0,0,0.0,0,0.0,449431.2981999973,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216352885467949,384,14327.993799999942,128,435103.304400001,4,1461.526,4,4074.4195999999993,2,240.7152,-468.93330000000003,11.925,560.4,0,0,160,160,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
2,512,4,4,26673.82980000011,0.0,2263.1805000000004,1525.433,1029.9333,,1029.9333,0.0,0.0,0.0,0.0,0.0,0.0025,116.7356,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7094866032546348,0.0,967.0,0.0,0.0,1.0,0,0,0,0.26347929133096554,0,338.8703784313725,2.6487439215686277,341.5191223529411,2.165211176470588,2.5750954901960785,4.740306666666667,2509.838900000001,844.0000000000022,2509.838900000001,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,237.99589999999867,1525.433,118.24909999999956,0.0,0.0,0.0,0.0,0.0,2,12.5424,2560.0,237.99589999999867,118.24909999999956,268.0,0.0,0.0,0.015,4.909860594795525,5.477716885964915,NaN,1.123148351648353,3.5153273703040853,3.8023999999999996,912.0,1076.0,456.0,2048.0,1118.0,204.0,232,0,0,1,51,36.0,2048.0,19216.566200000023,799.8212,6528.1644,767,1,0,128,0.10324208836962989,0.7199615800053474,0.4791618281930614,0,6916.037299999979,5283.009999999985,51,0,0.0,0,0,0,0.0,0,0.0,450762.96110000217,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206608441516431,384,14841.758799999992,128,435921.20230000006,4,126.97399999999988,4,6690.8844,2,393.40799999999996,-913.1976999999999,12.640500000000001,560.4,0,0,456,456,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
3,512,4,4,28951.223999999973,0.0,4253.3925,2052.3389000000006,1464.0843999999986,,1464.0843999999986,0.0,0.0,0.0,0.0,0.0,0.0025,138.3315,0.0,0.0,1.0,550.8866999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.707189420715451,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.25472095799294014,0,345.7233530105452,3.0883978574157402,348.81175086796094,2.331224289064868,2.7406926057564336,5.071916894821301,2944.827799999998,2509.838900000004,2944.827799999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-14.19339999999999,0.0,0,2560.0,282.60580000000056,2052.3388999999997,140.31520000000046,0.0,0.0,0.0,0.0,0.0,25,30.551000000000002,2560.0,282.60580000000056,140.31520000000046,268.0,0.0,0.0,0.015,4.810162125340584,5.471693656716415,NaN,1.3329328971962622,3.2394480636954515,3.6883279999999994,1072.0,1101.0,536.0,2046.6666666666665,1278.0,204.0,192,0,0,1,60,54.0,2048.0,19192.056600000014,2374.6036,7215.681299999999,767,1,0,128,0.10318364062628649,0.7186944518697251,0.4061607112508101,0,7330.8797000000095,5295.988499999983,60,0,0.0,0,0,0,0.0,0,0.0,452487.9354999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189265877419657,384,15611.901100000012,128,436876.0344,4,145.69549999999867,4,7378.4012999999995,2,652.1446,-1325.7528999999986,13.398930000000002,560.4,0,0,536,536,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
4,512,4,4,31179.830999999984,0.0,5173.142999999998,1062.7861,1865.4552999999985,,1865.4552999999985,0.0,0.0,0.0,0.0,0.0,0.0025,162.3367,0.0,0.0,1.0,539.7024000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7072408222780899,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.2538940686371752,0,379.8608881053817,3.10598311733273,382.9668712227145,3.020614424094996,2.5046216656692777,5.525236089764274,2937.851300000008,2944.827800000013,2937.851300000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-42.08502499999992,0.0,0,2560.0,331.3929999999997,1062.7861,164.57700000000003,0.0,0.0,0.0,0.0,0.0,45,35.5556,2560.0,331.3929999999997,164.57700000000003,268.0,0.0,0.0,0.015,5.433649765258215,5.40822791127543,NaN,1.4278532467532474,3.0527221458048066,3.5776781599999987,1082.0,1065.0,541.0,2046.6666666666667,1288.0,204.0,189,0,0,2,58,39.0,2048.0,20151.991700000006,2733.1534,8096.793599999999,766,2,0,128,0.10998413904798188,0.7199475449977588,0.38857043542497527,1,7156.399399999998,5786.836999999999,58,0,0.0,0,0,0,0.0,0,0.0,485738.7817000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196269999193363,384,15826.678799999996,128,469912.1029000002,4,630.2875000000001,4,8259.5136,2,905.9380000000001,-1703.1185999999984,14.202865800000003,602.4109,0,0,541,541,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
5,512,4,4,33364.370600000024,0.0,6075.4641999999985,1078.4279000000001,2312.772699999999,,2312.772699999999,0.0,0.0,0.0,0.0,0.0,0.0025,184.0183,0.0,0.0,1.0,609.6540999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7060384039251255,0.0,1051.0,1.0,0.0,1.0,0,0,0,0.25732623381762676,0,341.6627572601914,2.760882875475945,344.42364013566737,3.3902938915253604,2.275876116373601,5.666170007898962,3030.6454000000244,2937.8513000000175,3030.6454000000244,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-75.16132499999992,0.0,0,2560.0,375.4604000000004,1078.4279000000001,186.49280000000005,0.0,0.0,0.0,0.0,0.0,53,39.5676,2560.0,375.4604000000004,186.49280000000005,268.0,0.0,0.0,0.015,5.559847932330822,5.579751201478788,NaN,1.553110037174721,3.0969033672323767,3.4703478152,1082.0,1064.0,541.0,2045.3333333333335,1288.0,204.0,188,0,0,3,57,25.0,2048.0,21178.904100000025,2848.1518,9113.7288,765,3,0,128,0.1372149404207279,0.7204060458287365,0.3860006479756313,0,7258.850000000001,5915.678199999995,57,0,0.0,0,0,0,0.0,0,0.0,492895.8933500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194423395380027,384,16042.060999999996,128,476853.8323500001,4,916.5353500000007,4,9276.448799999998,2,1159.4603,-2128.754399999999,15.055037748000004,610.35835,0,0,541,541,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
6,512,4,4,35494.66719999999,0.0,6955.616499999999,1087.8145,2752.571099999999,,2752.571099999999,0.0,0.0,0.0,0.0,0.0,0.0025,210.8094,0.0,0.0,1.0,623.8167000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7058883409024423,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.25885691247467374,0,339.6312686687322,2.1804629019377644,341.81173157067,4.838006668515569,1.6585047695467834,6.4965114380623525,3009.098999999993,3030.645400000017,3009.098999999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-112.78844999999978,0.0,0,2560.0,429.7033999999998,1087.8145,213.5034999999998,0.0,0.0,0.0,0.0,0.0,58,42.3119,2560.0,429.7033999999998,213.5034999999998,268.0,0.0,0.0,0.015,5.5146498151571155,5.560480519480507,NaN,1.7172605607476616,3.0834738613766066,3.3662373807439994,1078.0,1082.0,539.0,2044.0,1284.0,204.0,190,0,0,0,50,33.0,2048.0,22217.42350000002,2936.5747,10087.5477,764,4,0,128,0.19199939341983474,0.721832583547912,0.41374809066795004,6,7280.318299999988,5966.851099999999,50,0,0.0,0,0,0,0.0,0,0.0,500024.68020000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720231441816704,384,16056.2373,128,483968.44289999985,4,1206.7525000000005,4,10250.2677,2,1413.5829,-2541.761699999999,15.958340012880004,618.3058,0,0,539,539,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
7,512,4,4,37572.26970000004,0.0,7784.826999999999,1069.2731,3160.5038999999992,,3160.5038999999992,0.0,0.0,0.0,0.0,0.0,0.0025,236.8992,0.0,0.0,1.0,618.7422000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.9934895833333334,0.7079556081649709,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.258422323177637,0,364.94992070276334,1.717367504664852,366.6672882074282,6.672421970856721,1.1197744068023405,7.792196377659062,2969.339200000016,3009.09899999999,2969.339200000016,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-154.81797499999973,0.0,0,2560.0,482.39749999999987,1069.2731,239.7655,0.0,0.0,0.0,0.0,0.0,63,44.9882,2560.0,482.39749999999987,239.7655,268.0,0.0,0.0,0.015,5.458234267040148,5.507149348230942,NaN,1.905612030075189,3.038243757234798,3.2652502593216792,1074.0,1071.0,537.0,2048.0,1280.0,204.0,192,0,0,0,50,30.0,2048.0,23433.8486,2890.1196999999997,10966.413999999999,763,5,0,128,0.25142522330657524,0.7246586830369015,0.4265935404878438,15,7269.8343000000095,5845.768899999999,50,0,0.0,0,0,0,0.0,0,0.0,530695.3142999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227124123601165,384,15952.962800000005,128,514742.35150000016,4,1554.4891000000002,4,11130.634,2,1668.9346,-2923.6046999999994,16.915840413652806,656.9707,0,0,537,537,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
8,512,4,4,39597.9861,0.0,8568.230099999999,1056.341,3536.017799999999,,3536.017799999999,0.0,0.0,0.0,0.0,0.0,0.0025,262.6895,0.0,0.0,1.0,612.4131000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,5,0.9921875,0.7087353206790736,0.0,1042.0,0.0,0.0,1.0,0,0,0,0.2565743624274051,0,370.3569245954968,1.2489735439250775,371.6058981394219,8.94652016606404,0.7142475389336724,9.660767704997713,2949.4427000000037,2969.3392000000126,2949.4427000000037,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-201.0235999999994,0.0,0,2560.0,534.2836,1056.341,265.65810000000005,0.0,0.0,0.0,0.0,0.0,67,326.60630000000003,2560.0,534.2836,265.65810000000005,268.0,0.0,0.0,0.015,5.386160183486234,5.490547102803745,NaN,1.9485417769376179,2.990741053888602,3.167292751542029,1070.0,1090.0,535.0,2048.0,1276.0,204.0,192,0,0,0,52,44.0,2048.0,24937.769799999973,2809.1342,11261.7863,762,6,0,128,0.30987439825300234,0.7260769679000378,0.4427940564098849,36,7172.504600000017,5870.914599999995,55,3,0.0,0,0,0,0.0,0,0.0,531661.8033999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235063067188818,384,15771.362200000018,128,515890.4411999998,4,1747.148299999999,4,12099.0082,2,1916.8521,-3273.328299999999,17.930790838471975,656.9707,0,0,535,535,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
9,512,4,4,41576.22930000004,0.0,9300.642699999995,1038.7295,3877.6578999999992,,3877.6578999999992,0.0,0.0,0.0,0.0,0.0,0.0025,286.4007,0.0,0.0,1.0,604.3296000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,4,0.9908854166666666,0.7109548281965044,0.0,1043.0,1.0,0.0,1.0,0,0,0,0.2587855187683511,0,398.4090263213782,0.8404008011517213,399.2494271225298,11.324020117617748,0.4362793730940105,11.760299490711757,2937.0898000000166,2949.442700000016,2937.0898000000166,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-251.17592499999952,0.0,0,2560.0,581.7567999999993,1038.7295,289.38649999999944,0.0,0.0,0.0,0.0,0.0,70,471.5173,2560.0,581.7567999999993,289.38649999999944,268.0,0.0,0.0,0.015,5.3320190978886775,5.447094599627591,NaN,1.9327283018867907,3.043485916083762,3.072273968995767,1074.0,1042.0,537.0,2048.0,1280.0,204.0,192,0,0,1,43,20.0,2048.0,26808.5306,2721.1187,11288.662,761,7,0,128,0.3535918471815882,0.728064862607434,0.43827851485270797,46,7199.822999999991,5555.963900000002,46,3,0.0,0,0,0,0.0,0,0.0,562360.5771000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252884171539138,384,15926.827099999999,128,546433.7500000001,4,2245.2623000000003,4,12781.7254,2,2028.0625,-3591.257199999999,19.006638288780294,695.6356,0,0,537,537,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
10,512,4,4,43505.4951,0.0,10007.455200000002,1046.1684,4189.507599999999,,4189.507599999999,0.0,0.0,0.0,0.0,0.0,0.0025,310.8242,0.0,0.0,1.0,598.2503999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,14,0.9895833333333334,0.712105800436234,0.0,1035.0,1.0,0.0,1.0,0,0,0,0.260540899103108,0,415.37659875035615,0.435937570422581,415.8125363207787,13.526489068235797,0.18261724303210847,13.709106311267904,2902.989699999997,2937.0898000000125,2902.989699999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-304.87642499999816,0.0,0,2560.0,630.7341999999992,1046.1684,313.8526999999993,0.0,0.0,0.0,0.0,0.0,77,543.9577,2560.0,630.7341999999992,313.8526999999993,268.0,0.0,0.0,0.015,5.2614214684014895,5.434191165413528,NaN,1.9156719465648837,3.046512080931565,2.9801057499258943,1064.0,1076.0,532.0,2046.6666666666665,1270.0,204.0,194,2,2,0,44,32.0,2046.0,28506.404900000023,2638.547,11505.7613,760,8,0,128,0.39078131095861424,0.7296168686004834,0.45037058324076784,68,7108.025399999996,5661.289500000003,51,7,0.0,0,0,2,0.0,0,0.0,578821.3955000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726459554334079,384,15934.988000000005,128,562886.4075000002,4,2727.770999999999,4,13611.012900000002,2,2066.8023,-3878.683399999999,20.147036586107113,715.94115,0,0,532,532,3 + interest on deposits,sumsy,6,-8.731149137020111e-11
