round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.54150000007,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,115.9843,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2225845710576806,0.0,672.0,0.0,0.0,1.0,0,0,0,0.9303237044563797,0,8.4997168627451,2.8707156862745093,11.370432549019608,2.103088235294117,2.8140882352941174,4.917176470588235,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.21850000000003,561.0,117.06760000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,235.21850000000003,117.06760000000001,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,83.0,160.0,2048.0,732.0,204.0,329,0,0,0,47,36.0,2048.0,18860.25720000001,1449.568,3804.5339999999997,768,0,0,128,0.1063090828948896,0.2853147916706129,0.6553649036993416,0,5236.424799999996,415.0,47,0,514.0,0,0,0,0.0,0,0.0,27500.257200000087,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2496.198,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42512139089193934,384,14009.452399999995,128,13490.804799999993,4,1449.568,4,4047.7339999999995,2,248.16,-445.0157,11.925,11.25,0,0,160,160,4 + theatres,sumsy,10,2.9103830456733704e-11
2,512,4,4,29003.138700000018,0.0,1687.2738000000002,1126.2738,1006.0157000000002,,1006.0157000000002,0.0,0.0,0.0,0.0,0.0,0.0025,139.4344,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.21251700988192912,0.0,964.0,0.0,0.0,1.0,0,0,0,0.25943382507526536,0,8.928250784313727,2.7427925490196086,11.671043333333335,2.1418917647058824,2.6706419607843133,4.812533725490196,2496.287300000009,847.0000000000022,2496.287300000009,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,283.40280000000024,1126.2738,140.9506999999998,0.0,0.0,0.0,0.0,0.0,4,7.275,2560.0,283.40280000000024,140.9506999999998,271.0,0.0,0.0,0.008472370766488413,4.911586144029153,5.489573672566392,2.1515115727002914,1.1337426991150432,3.4444667647058544,3.8023999999999996,904.0,1097.0,452.0,2048.0,1360.0,204.0,172,0,0,1,60,50.0,2048.0,19743.117600000023,807.04,6539.9047,768,0,0,128,0.08364393078980359,0.2748516037880626,0.35773524689454606,0,7663.09329999997,5388.009999999981,60,0,337.0,0,0,0,0.0,0,0.0,28747.356900000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,725.0593999999982,250.0,1766.367,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4390541323172872,384,14611.073199999999,128,14136.283700000002,4,125.78190000000001,4,6783.1047,2,512.009,-866.5813000000002,12.640500000000001,11.25,0,0,452,452,4 + theatres,sumsy,10,2.9103830456733704e-11
3,512,4,4,31235.521199999952,0.0,3861.3735,2208.1625000000004,1417.6618000000003,,1417.6618000000003,0.0,0.0,0.0,0.0,0.0,0.0025,160.8733,0.0,0.0,1.0,551.0804999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2159621196591246,0.0,1053.0,0.0,0.0,1.0,0,0,0,0.254565464232684,0,9.932118755984412,2.9607056372189766,12.892824393203387,1.8124391427429114,2.894498240301252,4.706937383044163,2981.6344999999856,2496.2873000000104,2981.6344999999856,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.812499999999999,0.0,0,2560.0,327.61749999999984,2208.1625,162.8306999999998,0.0,0.0,0.0,0.0,0.0,22,23.822499999999998,2560.0,327.61749999999984,162.8306999999998,271.0,0.0,0.0,0.004093507280378892,4.817356448598109,5.483612754158938,2.035618749999994,1.3422443622920528,3.3758872832643285,3.6883279999999994,1082.0,1070.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,1,59,38.0,2048.0,19859.502700000005,2380.4159,7088.9256000000005,768,0,0,128,0.0868254610191761,0.2777926208904977,0.29061199301449614,0,8404.104600000002,5154.571399999977,59,0,560.0,0,0,0,0.0,0,0.0,30553.73279999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1139.9464999999966,256.0,1721.9812,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532308382382826,384,15581.982100000001,128,14971.750699999993,4,-63.2958000000001,4,7332.125599999999,2,776.9753000000001,-1256.7885000000003,13.398930000000002,11.25,0,0,541,541,4 + theatres,sumsy,10,2.9103830456733704e-11
4,512,4,4,33422.45840000001,0.0,4880.5106000000005,1143.0267000000001,1797.2967000000003,,1797.2967000000003,0.0,0.0,0.0,0.0,0.0,0.0025,183.321,0.0,0.0,1.0,540.5082000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.705952726432721,0.0,1052.0,1.0,0.0,1.0,0,0,0,0.2575639893460443,0,377.36405029889244,3.102761645939475,380.4668119448319,2.792412644229013,2.9030157751302776,5.695428419359291,2944.6921000000075,2981.6344999999833,2944.6921000000075,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-31.249624999999998,0.0,0,2560.0,373.0628000000001,1143.0267,185.4609999999999,0.0,0.0,0.0,0.0,0.0,44,26.6806,2560.0,373.0628000000001,185.4609999999999,271.0,0.0,0.0,0.0020252575161474754,5.230505273069679,5.425355740740755,1.9396454106280279,1.4483610389610415,3.2432247688279756,3.5776781599999987,1080.0,1062.0,540.0,2046.6666666666667,1542.0,204.0,125,0,0,3,48,31.0,2048.0,20945.90390000001,2781.1670999999997,7571.3309,767,1,0,128,0.1079189279927204,0.7202442033205829,0.31355578849157273,0,8224.266099999979,5554.796599999999,48,0,621.0,0,0,0,0.0,0,0.0,483225.4647000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1204.5198000000053,256.0,1914.0549,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196793870565963,384,15779.308500000003,128,467446.15619999997,4,297.14679999999953,4,7814.5307999999995,2,1046.9723,-1613.9757000000004,14.202865800000003,599.1936,0,0,540,540,4 + theatres,sumsy,10,2.9103830456733704e-11
5,512,4,4,35565.95780000005,0.0,5750.8002,1032.3485,2200.8378000000002,,2200.8378000000002,0.0,0.0,0.0,0.0,0.0,0.0025,204.702,0.0,0.0,1.0,586.8620999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7070089165723563,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.2579429481244085,0,378.67345627232595,3.0868005341122133,381.7602568064382,3.0597508848055215,2.834000003231971,5.893750888037493,2969.1251999999954,2944.692099999996,2969.1251999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-62.081624999999995,0.0,0,2560.0,416.5005999999996,1032.3485,207.06810000000016,0.0,0.0,0.0,0.0,0.0,49,30.3007,2560.0,416.5005999999996,207.06810000000016,271.0,0.0,0.0,0.0037951298679199702,5.496499722735675,5.521729345794384,1.8800876857749436,1.5769986866791748,3.1531097639066648,3.4703478151999994,1070.0,1082.0,535.0,2044.0,1532.0000000000002,204.0,128,0,0,1,58,32.0,2048.0,21915.383900000023,2896.7019,8548.7458,766,2,0,128,0.11587979706197027,0.722046924106146,0.2945615942636248,0,8094.203699999994,5947.2127,58,0,471.0,0,0,0,0.0,0,0.0,525199.2184000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,885.5212999999984,256.0,1970.1235000000001,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212436749148932,384,15986.859900000001,128,509212.3584999997,4,652.0645000000001,4,8791.9457,2,1320.2372,-1996.1358000000002,15.055037748000004,652.6624999999999,0,0,535,535,4 + theatres,sumsy,10,2.9103830456733704e-11
6,512,4,4,37666.20779999999,0.0,6622.125,1064.8242,2612.843100000001,,2612.843100000001,0.0,0.0,0.0,0.0,0.0,0.0025,226.0145,0.0,0.0,1.0,616.7073000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7082852591175726,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25759495433281354,0,390.4429980256657,2.791440861554734,393.2344388872204,3.78927072515704,2.669257219815747,6.458527944972786,3043.827700000005,2969.125199999997,3043.827700000005,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-97.5804499999999,0.0,0,2560.0,459.7500000000008,1064.8242,228.58759999999992,0.0,0.0,0.0,0.0,0.0,53,32.9358,2560.0,459.7500000000008,228.58759999999992,271.0,0.0,0.0,0.004075945987164217,5.547220708955223,5.59857245841036,1.8334004424778694,1.751065427509296,3.0820694746703694,3.366237380743999,1082.0,1072.0,541.0,2046.6666666666667,1544.0000000000002,204.0,125,0,0,2,49,33.0,2048.0,22982.363699999976,2883.6383,9562.8169,765,3,0,128,0.1330962936902329,0.7239380471745023,0.3005040566770407,0,8101.711100000033,5946.620599999999,49,0,452.0,0,0,0,0.0,0,0.0,567161.0530999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,828.6969999999969,256.0,1978.4386,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229251705660413,384,16169.7171,128,550991.3360000002,4,992.7506000000002,4,9806.0167,2,1596.0334000000003,-2386.8286000000007,15.958340012880004,706.1314,0,0,541,541,4 + theatres,sumsy,10,2.9103830456733704e-11
7,512,4,4,39719.87889999995,0.0,7458.780200000001,1062.7956,3009.227500000001,,3009.227500000001,0.0,0.0,0.0,0.0,0.0,0.0025,248.9865,0.0,0.0,1.0,622.3988999999993,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7105823444640198,0.0,1043.0,4.0,0.0,1.0,0,0,0,0.2576901131265781,0,428.40813430648495,2.4356015952334085,430.84373590171833,5.214857353554031,2.157039381918768,7.371896735472799,2966.493900000002,3043.827700000002,2966.493900000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-137.67244999999977,0.0,0,2560.0,506.32890000000026,1062.7956,251.77119999999994,0.0,0.0,0.0,0.0,0.0,56,124.5735,2560.0,506.32890000000026,251.77119999999994,271.0,0.0,0.0,0.00383308608515105,5.493549722735671,5.516811028037387,1.791438976377947,1.9336487758945393,3.0432648587106197,3.2652502593216797,1070.0,1082.0,535.0,2045.3333333333333,1532.0000000000002,204.0,127,0,0,2,58,35.0,2048.0,23887.278400000025,2865.3815999999997,10515.7268,764,4,0,128,0.16923911827372606,0.7266470098793987,0.2990329917643333,2,8066.817400000044,5944.020799999997,58,0,508.0,0,0,0,0.0,0,0.0,625132.2167000012,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,910.0509999999971,256.0,2077.9321,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72549683773739,384,16309.583799999993,128,608822.6329000004,4,1539.1716999999999,4,10758.9266,2,1871.6764,-2760.241000000001,16.915840413652806,780.8357,0,0,535,535,4 + theatres,sumsy,10,2.9103830456733704e-11
8,512,4,4,41728.805900000014,0.0,8231.544600000001,1032.2254,3376.6168000000007,,3376.6168000000007,0.0,0.0,0.0,0.0,0.0,0.0025,271.2571,0.0,0.0,1.0,616.3757999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7098386520922535,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2592580703551821,0,426.8668512007307,2.11851431458322,428.98536551531396,7.21507611876618,1.8719806220903479,9.087056740856527,3001.0168999999937,2966.4938999999986,3001.0168999999937,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-182.16734999999983,0.0,0,2560.0,551.073,1032.2254,274.1100000000002,0.0,0.0,0.0,0.0,0.0,59,364.56809999999996,2560.0,551.073,274.1100000000002,271.0,0.0,0.0,0.015,5.434191879131253,5.519439741219951,1.7428830696202502,1.9599544776119406,3.027793703944855,3.167292751542029,1082.0,1059.0,541.0,2045.3333333333335,1544.0,204.0,126,0,0,2,43,29.0,2048.0,25246.209999999995,2776.0102,10696.0622,763,5,0,128,0.21558345239617238,0.7269262146489179,0.32292176941001904,0,8071.482799999989,5754.809199999997,43,0,632.0,0,0,0,0.0,0,0.0,616147.9820499999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1101.502099999998,256.0,2374.6983,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251056104810074,384,16224.147800000002,128,599923.8342499997,4,1761.4371500000002,4,11602.5981,2,2089.5708000000004,-3105.359700000001,17.930790838471975,768.07095,0,0,541,541,4 + theatres,sumsy,10,2.9103830456733704e-11
9,512,4,4,43692.084200000034,0.0,8921.436000000002,982.5941,3715.0749000000005,,3715.0749000000005,0.0,0.0,0.0,0.0,0.0,0.0025,293.9338,0.0,0.0,1.0,609.7151999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7090398770374542,0.0,1038.0,1.0,0.0,1.0,0,0,0,0.2572512396694215,0,425.869824914541,1.7438453420222975,427.6136702565633,9.595454366696828,1.4652273323593326,11.060681699056161,2923.790000000017,3001.0169,2923.790000000017,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-230.71634999999984,0.0,0,2560.0,596.7216999999996,982.5941,296.88579999999985,0.0,0.0,0.0,0.0,0.0,60,483.2034,2560.0,596.7216999999996,296.88579999999985,271.0,0.0,0.0,0.015,5.3480224545454575,5.467650375939881,1.7406251562500015,1.9437737642585549,3.055097091855829,3.072273968995767,1064.0,1100.0,532.0,2045.3333333333335,1526.0,204.0,129,0,0,2,69,38.0,2048.0,26390.619599999995,2779.1292000000003,11054.974,762,6,0,128,0.2706588325723467,0.7275557703391655,0.36197693903872064,9,8001.403099999985,5882.824700000003,69,0,640.0,0,0,0,0.0,0,0.0,606945.7488000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1114.0001000000009,256.0,2690.2242,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249751129463848,384,16068.316200000003,128,590877.4326000003,4,2104.6052999999997,4,12570.9791,2,2186.1059000000005,-3421.1411000000007,19.006638288780294,755.3062,0,0,532,532,4 + theatres,sumsy,10,2.9103830456733704e-11
10,512,4,4,45611.407499999936,0.0,8911.1374,314.611,4021.1868000000004,,4021.1868000000004,0.0,0.0,0.0,0.0,0.0,0.0025,315.6706,0.0,0.0,1.0,600.0456999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.9921875,0.7082074287510931,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25706919286309016,0,433.79026475455663,1.4366114685301679,435.22687622308683,10.997464897646001,1.1734113769143155,12.170876274560316,2942.6515999999974,2923.790000000004,2942.6515999999974,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-282.7805499999998,0.0,0,2560.0,640.6767000000008,314.611,318.78329999999994,0.0,0.0,0.0,0.0,0.0,61,542.7658,2560.0,640.6767000000008,318.78329999999994,271.0,0.0,0.0,0.015,5.276187145557653,5.3817124999999955,1.860503437500002,1.9274466542750934,3.0355216254193587,2.9801057499258943,1088.0,1058.0,544.0,2045.3333333333335,1550.0,204.0,123,0,0,2,44,30.0,2048.0,27410.35710000002,2729.7883,11823.859400000001,762,6,0,128,0.29475416132227905,0.7280086019752359,0.34780426643265505,21,8033.22909999998,5582.205999999997,47,3,640.0,0,0,0,0.0,0,0.0,607770.4834999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1190.7222000000013,256.0,2788.9663,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249031562083521,384,16138.920600000007,128,591631.5629,4,2380.174,4,13277.703099999999,2,2223.5681,-3705.5162000000005,20.147036586107113,755.3062,0,0,544,544,4 + theatres,sumsy,10,2.9103830456733704e-11
