round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25738.274400000002,0.0,25857.842999999993,0.0,3849.8239999999983,,0.0,1861.603,1988.2209999999982,0.0,1988.2209999999982,0.0,0.00375,2.4402,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5805285020462727,0.0,512.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,0,7.746541176470589,3.401207843137255,11.147749019607845,1.1657235294117645,2.9244725490196077,4.090196078431372,1204.9799999999973,0.0,1204.9799999999973,0.0,0,0,0.0,0.0,45.692,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.00880000000001,0.0,0,1865.2192,528.7048000000001,1862.779,102.61739999999992,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,6.664,0.005,5.0,5.200000000000013,NaN,0.75,3.7291803278688764,3.920000000000001,320.0,86.0,160.0,2048.0,732.0,204.0,329,0,0,0,50,36.0,2048.0,18914.131,1424.792,3779.7920000000004,768,0,0,128,0.06175324609563737,0.23998502820003198,0.07190165348904376,0,5705.632000000015,430.0,50,0,0.0,0,0,0,0.0,0,0.0,29275.632000000092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,206.0,1617.1192,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928034083989598,384,15365.511999999986,128,13910.119999999994,4,-6821.048000000001,4,-6299.727999999999,2,118.39260000000051,-1859.1628,11.925,11.25,0,0,160,160,6 + charge on balances,debt,4,2.6193447411060333e-10
2,512,4,4,25605.323099999994,0.0,25788.4389,0.0,5733.876200000003,,0.0,1768.5228,3965.353400000003,0.0,1977.1324000000036,7.4535299999999935,0.00375,3.737,0.0,0.0,1.0,2350.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7372989622321597,0.0,832.0,1.0,0.0,1.0,0,0,0,0.26231150243872214,0,181.61782431372552,3.279894705882353,184.89771901960788,1.581643529411765,2.692381960784314,4.274025490196079,3502.436100000026,1204.9799999999925,3502.436100000026,0.0,0,0,0.0,0.0,308.8356,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,183.11579999999998,251.2951999999999,0.0,1,496.17009999999993,629.1213999999999,828.4166999999999,484.0096000000078,3.737,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1690.0,397.98580000000123,0.006411801582352373,4.910322820037089,5.509029359823404,1.8500000000000003,1.1242570796460176,3.5528967836257115,3.8023999999999996,906.0,1078.0,453.0,2048.0,1368.0,204.0,169,0,0,1,46,45.0,2048.0,17806.479800000016,651.0108,6537.362899999999,767,1,0,128,0.08766080748067129,0.6906364684554482,0.10585683605567575,1,5861.903599999991,5293.327999999981,46,0,3.0,0,0,0,0.0,0,0.0,251605.11319999798,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.550000000000001,256.0,606.7326,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086563728784184,384,15556.228299999975,128,236048.88489999983,4,-7585.500099999999,4,-3366.797099999999,2,181.99859999999958,-1764.7857999999999,12.640500000000001,300.0,0,0,453,453,6 + charge on balances,debt,4,2.6193447411060333e-10
3,512,4,4,27267.737299999968,0.0,27462.5986,0.0,6658.788200000003,,0.0,1675.4426,4983.345600000002,0.0,1017.9922000000003,14.865465249999945,0.00375,3.9768,0.0,0.0,1.0,2022.0660517625222,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.737145622192463,0.0,1019.0,0.0,0.0,1.0,0,0,0,0.2579824869396832,0,185.80557517712484,3.3589297519221204,189.16450492904696,1.9146678537178035,2.552340875821309,4.4670087295391125,4025.972399999993,3502.4361000000417,4025.972399999993,0.0,0,0,0.0,0.0,324.1443,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,194.86129999999997,354.11979999999994,0.0,1,2195.0194000000006,532.6052000000002,2103.9403000000007,1121.1051000000402,3.9768,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1373.9004000000004,0.0,0.0097163844398311,5.576173069679847,5.461238504672924,1.7831000000000001,1.3408430711610482,3.5032785540793667,3.6883279999999994,1070.0,1062.0,535.0,2046.6666666666667,1490.0000000000002,204.0,138,0,0,0,48,35.0,2048.0,17665.800999999992,1893.1981,7704.761399999999,767,1,0,128,0.09625246657722997,0.6907587444880643,0.13872993861510974,0,6817.435000000017,5921.8957999999975,48,0,18.0,0,0,0,0.0,0,0.0,252482.42659999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.095800000000004,214.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082048858309152,384,15642.589499999998,128,236839.83709999998,4,-8155.618200000001,4,-2024.0386000000003,2,193.80290000000048,-1671.4658000000002,13.398930000000002,300.0,0,0,535,535,6 + charge on balances,debt,4,2.6193447411060333e-10
4,512,4,4,26718.215800000005,0.0,26934.138600000002,0.0,8177.2896,,0.0,1582.3624,6594.9272,0.0,1611.5815999999995,18.682178999999945,0.00375,4.4066,0.0,0.0,1.0,2139.4825240177624,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.740411102001058,0.0,507.0,1.0,0.0,1.0,0,0,0,0.2585277901537091,0,228.4063565808457,2.3305860162511602,230.73694259709686,2.107563041472195,1.6476199018008038,3.7551829432729984,4154.577700000004,3441.380299999997,4739.169800000283,0.0,0,0,0.0,0.0,343.5183,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,215.92279999999994,473.2542999999999,0.0,11,98.073,647.5945,2060.0191,648.4749000000068,4.4066,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1403.4293,1475.4270000000026,0.008945111294230222,5.749579570895519,5.6619932835821345,1.7337470588235289,1.4429816479400746,3.5247189529951437,3.5776781599999987,1072.0,1072.0,536.0,2048.0,1485.0,204.0,140,0,0,1,50,34.0,2048.0,15447.299099999987,2601.0244999999995,8665.4856,766,2,0,128,0.1077444481029648,0.7117378352108514,0.24572618219877418,3,5032.078100000006,6163.549299999996,50,0,17.0,0,0,0,0.0,0,0.0,342092.6538999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.47369999999999,207.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785168989794812,384,14319.067500000003,128,327773.5863999999,4,-6651.4936,4,-887.9543999999999,2,214.92319999999847,-1577.9558,14.202865800000003,418.1686,0,0,536,536,6 + charge on balances,debt,4,2.6193447411060333e-10
5,512,4,4,26627.12969999997,0.0,26850.142200000006,0.0,10096.707000000006,,0.0,1931.9042,8164.802800000005,0.0,1569.8756,24.724532249999946,0.00375,4.5513,0.0,0.0,1.0,2754.0284560329305,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7397947034364607,0.0,399.0,1.0,0.0,1.0,0,0,0,0.25576436537670993,0,283.4365956170424,2.3992337394452457,285.8358293564877,1.7631352257171884,1.6151627694229282,3.3782979951401164,4083.678999999941,3768.1883000000007,5054.66050000014,0.0,0,0,0.0,0.0,352.47979999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,223.0124999999999,589.2935,0.0,23,553.4131000000002,644.4992,2913.5665,867.4039999999889,4.5512999999999995,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1995.087499999997,1224.1903999999965,0.009650300833722893,5.764781809872027,5.651848037383201,1.7357,1.559831954887218,3.5605985282544683,3.4703478151999994,1070.0,1094.0,535.0,2046.6666666666667,1334.0,204.0,178,0,0,1,61,44.0,2048.0,15159.087599999997,1814.8147,9648.6761,765,3,0,128,0.09230964997606428,0.7195771250373157,0.17695975788368545,1,6989.041599999995,6306.671299999998,61,0,2.0,0,0,0,0.0,0,0.0,433353.28679999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4714,58.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737798830737765,384,14430.81889999999,128,418922.46790000016,4,-6405.068,4,270.5961000000009,2,222.07169999999888,-1927.3528999999999,15.055037748000004,536.3372,0,0,535,535,6 + charge on balances,debt,4,2.6193447411060333e-10
6,512,3,4,37846.8008,0.0,30999.1456,0.0,21615.3326,,0.0,12837.7073,8777.625300000002,0.0,612.8225000000003,30.609371374999945,0.00375,4.6513,0.0,0.0,1.0,2859.1478195933914,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.7302691093375491,0.0,403.0,1.0,0.0,1.0,1,0,0,0.2556710573157707,4,294.93490517871516,1.138685342397257,296.0735905211124,1.8049716347009168,1.358215444141558,3.1631870788424745,4075.4381999999932,3615.134499999975,3988.142299999997,73.98259999999999,3,0,755.1783000000166,9345.4613,288.5569,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,227.91349999999994,690.5165000000004,7125.764499999999,37,12573.082699999999,1353.4116000000004,15006.2163,726.3673999999965,4.6513,0.0,0.0,0.0,0.0,0,9329.2229,0.0,0.0,0.0,0.0,2098.2036000000016,1342.8026999999997,0.009362987629999094,5.758845,5.666420702402937,1.7221999999999997,1.7296013035381739,3.6141440630921764,3.3662373807439994,1082.0,1060.0,541.0,2046.6666666666667,1314.0,204.0,183,0,0,0,46,34.0,2048.0,14322.440799999991,2018.9524999999999,10369.9947,764,2,2,128,0.1098481121460193,0.7250414389445679,0.20063334856441362,7,5936.42949999999,6104.3757,46,0,5.0,0,0,0,0.0,0,0.0,447099.18819999957,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.610999999999999,0.0,1801.5386,1,0.0,0.0,NaN,5120.0,100.0,0.28254345703125006,0,0,0.0,0,0.0,5120.0,0,0.28254345703125006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,1,0.0,0,0.0,1801.5385,1100.8301999999999,388.22949487649817,0.0,388.22949487649817,0.0,0.0,74.6065,1801.5386,0.7430292511182919,384,13304.814399999985,128,433794.3737999997,3,-4101.1381,4,1167.2746999999993,2,3594.215600000001,-12833.056,15.958340012880004,556.76495,0,3,405,541,6 + charge on balances,debt,4,2.6193447411060333e-10
7,512,1,4,35708.1817,0.0,25712.58568002576,0.0,24335.826799999995,,0.0,14508.2605,9827.566299999997,0.0,1049.9409999999993,32.90597274999997,0.00375,6.9424,0.0,0.0,1.0,2924.5842054420004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.7217116021712051,2.0,403.0,3.0,0.0,1.0,1,0,0,0.2583177570093458,8,285.87922452244715,0.8957092924696111,286.7749338149168,2.011918614058964,1.1185928673503922,3.130511481409356,4015.853199999996,3364.4677999999763,1538.6030999999996,0.0,6,1,1810.5267000000258,10250.0511,242.34910000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,340.17389999999995,809.7193000000003,10384.050799999999,46,2790.5256999999997,4929.144800000001,5731.301,1208.07990000001,6.9424,0.0,0.0,0.0,0.0,2,10123.5251,0.0,0.0,0.0,0.0,2164.4233000000036,1775.1625000000008,0.005327904773329264,5.714466355140185,5.688838246268638,1.7477,1.9153498120300798,3.619498870842987,21.5512712622388,1072.0,1070.0,536.0,2048.0,1293.0,204.0,188,0,0,3,52,31.0,2048.0,13570.330900000014,0.0,11865.5421,764,2,2,129,0.13783946760822352,0.7260135852370861,0.21947534835813842,15,5706.54010000001,6114.4789999999975,55,3,2.0,0,0,0,0.0,0,0.0,431395.0110199746,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4954,15.0,141.8412,1,0.0,0.0,NaN,5120.0,100.0,-0.03815021484375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,1,0.0,0,0.0,1801.5385,1094.8407000000002,20.795282839147944,0.0,20.795282839147944,0.0,0.0,89.8485,141.8412,0.7266690283698269,383,12717.869600000005,129,418677.1414199744,1,628.8375000000001,4,2838.1821000000004,2,1199.7802800257614,-14501.3181,16.915840413652806,536.3372,0,5,179,536,6 + charge on balances,debt,4,2.6193447411060333e-10
8,512,1,4,39032.342599999945,0.0,29190.104380827306,0.0,26697.964199999995,,0.0,15651.6999,11046.264299999997,0.0,1218.6979999999996,36.842077249999974,0.00375,9.4142,0.0,0.0,1.0,2932.733122026092,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.6931265658616232,2.0,956.0,2.0,0.0,1.0,1,0,0,0.25027107519264413,8,166.20206503958505,1.1799961046494374,167.38206114423448,2.211890101909154,1.457037052671915,3.668927154581069,4232.662699999993,1538.6030999999996,4232.662699999993,0.0,6,1,1810.5267000000258,10250.0511,297.79879999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,461.29589999999996,940.3804000000005,10384.050799999999,47,4467.168500000001,1143.0076000000001,2756.2721,682.4618000000002,9.414200000000001,0.0,0.0,0.0,0.0,1,9958.9388,0.0,0.0,0.0,0.0,2178.422200000005,0.0,0.012012432001362908,5.672315494296575,5.995598317757005,NaN,2.015537853107344,3.6535275211600475,20.904733124371635,1070.0,1052.0,535.0,2044.0,1286.0,204.0,190,0,0,4,38,25.0,2048.0,14530.163300000007,163.9784,14285.8099,764,4,0,129,0.13070536993455106,0.707294181545919,0.1880090392914342,2,7897.69469999999,5967.275899999996,43,5,0.0,0,0,0,0.0,0,0.0,252791.10879999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,10.0,84.038,1,0.0,0.0,NaN,5120.0,100.0,-0.04597392578125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,1,0.0,0,0.0,1801.5385,1080.9206,24.54696612528963,0.0,24.54696612528963,0.0,0.0,83.64739999999999,84.038,0.7194334679203744,383,13315.477800000006,129,239475.63100000002,1,-1608.8696808273057,4,5656.389000000001,2,115.93618082730427,-15642.2857,17.930790838471975,300.0,0,5,535,535,6 + charge on balances,debt,4,2.6193447411060333e-10
9,512,1,4,40157.039900000025,0.0,30456.9531,0.0,28490.196299999992,,0.0,16681.5641,11808.632199999993,0.0,762.3679000000002,41.410219874999946,0.00375,12.3823,0.0,0.0,1.0,2853.3099505543505,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.6969527941840501,0.0,460.0,0.0,0.0,1.0,1,0,0,0.2502809573361082,8,168.42122990538206,0.4639077948317373,168.88513770021382,2.398415363378529,0.7624757377344744,3.1608911011130036,4234.388699999983,4232.6626999999635,4234.388699999983,0.0,6,1,1810.5267000000258,10250.0511,315.2743,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,606.7348,1098.5153000000007,10384.050799999999,48,2504.2027,1379.5053999999998,4249.2394,1183.7277000000013,12.3823,0.0,0.0,0.0,0.0,4,9735.7087,0.0,0.0,0.0,0.0,2104.5633999999995,2316.5063000000046,0.014234104642986302,5.680883502304149,5.989248210922778,1.7550999999999997,2.067166223908915,3.68706478562999,20.277591130640484,1062.0,1085.0,531.0,2042.666666666667,1305.0,204.0,184,0,0,4,56,34.0,2048.0,12452.845900000002,3033.4764,14921.2415,764,4,0,129,0.18034984418890487,0.713521958756915,0.3095574351854524,37,4803.922499999993,6163.758600000002,60,4,6.0,0,0,0,0.0,0,0.0,251449.08159999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,10.530599999999998,37.0,1.3851,1,0.0,0.0,NaN,5120.0,100.0,-0.06669499999999999,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,1,0.0,0,0.0,1801.5385,1062.4268,404.15645484876524,0.0,404.15645484876524,0.0,0.0,52.8333,1.3851,0.7136849191108339,383,12119.967100000002,129,239329.11449999988,1,851.2929999999996,4,6514.629299999999,2,34.916299999999865,-16669.1818,19.006638288780294,300.0,0,5,531,531,6 + charge on balances,debt,4,2.6193447411060333e-10
10,512,1,4,39283.775700000006,0.0,29728.0837,0.0,30327.200399999994,,0.0,15706.6695,14620.530899999992,0.0,2811.8987,44.26789787499995,0.00375,15.7972,0.0,0.0,1.0,2913.3064079848737,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9908854166666666,0.7197490029963058,0.0,486.0,3.0,0.0,1.0,1,0,0,0.25038861091934633,8,305.9526632697082,0.677111261746217,306.6297745314544,3.5816549833542064,0.8263170301608488,4.407972013515055,4346.278499999992,4214.512300000025,4366.154899999992,0.0,6,1,1810.5267000000258,10250.0511,291.4429,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,754.4169999999998,1261.8913000000007,10384.050799999999,51,635.3987,1508.6629,2054.1903,1207.4094999999984,15.7972,0.0,0.0,0.0,0.0,6,9439.8311,0.0,0.0,0.0,0.0,2163.430000000002,1967.2670999999996,0.015,5.688722435282834,6.241658161350842,1.7672,2.0676986692015205,3.7414181732485052,19.66926339672127,1066.0,1043.0,533.0,2042.6666666666667,1287.0,204.0,189,2,2,5,39,23.0,2046.0,14022.464800000002,655.3564,15148.9411,761,7,0,129,0.2166218177043937,0.7299537291289846,0.38821983001002525,28,7530.063199999988,5933.337499999996,47,8,4.0,0,0,2,0.0,0,0.0,450053.82164999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,7.0688,15.0,1.3851,1,0.0,0.0,NaN,5120.0,100.0,-0.06669499999999999,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,1,0.0,0,0.0,1801.5385,1053.5061,164.53281535334955,0.0,164.53281535334955,0.0,0.0,78.00670000000001,1.3851,0.7314539235551925,383,12313.644199999993,129,437740.1774500001,1,795.2781499999999,4,7146.3989,2,-116.50770000000284,-15690.872299999999,20.147036586107113,556.76495,0,5,533,533,6 + charge on balances,debt,4,2.6193447411060333e-10
