round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26724.83740000007,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,119.7416,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22427760020666887,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,8.607416862745097,2.731823529411765,11.339240392156864,2.351509803921568,2.6379411764705885,4.9894509803921565,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,236.92259999999996,561.0,120.89929999999993,3.0168,0.0,0.0,0.0,0.0,0,0.0,2560.0,236.92259999999996,117.88249999999998,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,97.0,160.0,2048.0,732.0,204.0,329,0,0,0,58,39.0,2048.0,18789.822200000017,1449.568,3872.4339999999993,768,0,0,128,0.1145404398562837,0.28817851779870907,0.6593375274015181,0,5236.134799999995,485.0,58,0,514.0,0,0,0,0.0,0,0.0,27429.822200000068,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2493.2716,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42861640774730625,384,13993.674599999998,128,13436.1476,4,1449.568,4,4115.634,2,248.16,-441.2584,11.925,11.25,0,0,160,160,6 + charge on balances,sumsy,7,8.731149137020111e-11
2,512,4,4,29001.46209999999,0.0,2071.4017,1510.4017000000001,1002.2584,,1002.2584,0.0,0.0,0.0,0.0,0.0,0.0025,139.4563,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6852393938168575,0.0,970.0,1.0,0.0,1.0,0,0,0,0.26442108047345103,0,219.70309352941172,2.749696274509804,222.45278980392155,2.275507450980393,2.66773294117647,4.943240392156864,2534.442500000006,847.0000000000022,2534.442500000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,283.3753000000003,1510.4017000000001,140.95009999999982,0.0,0.0,0.0,0.0,0.0,4,7.275,2560.0,283.3753000000003,140.95009999999982,271.0,0.0,0.0,0.008472370766488413,4.909526760563365,5.500966157205253,2.135082882882877,1.1302881838074395,3.444736903888454,3.8023999999999996,916.0,1065.0,458.0,2048.0,1363.0,204.0,170,0,0,1,46,35.0,2048.0,19868.918399999977,807.04,6430.4232999999995,767,1,0,128,0.08751104853406932,0.7042424474499103,0.3650302862322292,0,7675.261099999969,5228.645999999983,46,0,333.0,0,0,0,0.0,0,0.0,298538.27280000184,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,710.9825999999981,241.0,1748.3491,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024869686670234,384,14649.212200000004,128,283889.06060000014,4,100.28870000000006,4,6673.623299999999,2,512.009,-862.8021000000001,12.640500000000001,362.392,0,0,458,458,6 + charge on balances,sumsy,7,8.731149137020111e-11
3,512,4,4,31233.86899999999,0.0,4180.515399999999,2162.5709,1413.6530999999993,,1413.6530999999993,0.0,0.0,0.0,0.0,0.0,0.0025,160.8897,0.0,0.0,1.0,550.8509999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6827809833126084,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.25946020208950077,0,224.59726569409304,2.958612702139002,227.55587839623203,1.8871087247624243,2.893011355138605,4.780120079901029,2937.6847999999964,2534.4425000000006,2937.6847999999964,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.691600000000001,0.0,0,2560.0,327.5931000000001,2162.5708999999997,162.82739999999995,0.0,0.0,0.0,0.0,0.0,22,25.8001,2560.0,327.5931000000001,162.82739999999995,271.0,0.0,0.0,0.0030524396258293403,4.818502151543488,5.48346116322701,2.03974528619528,1.3354569548872182,3.372708051397398,3.6883279999999994,1066.0,1069.0,533.0,2046.6666666666667,1528.0,204.0,129,0,0,2,48,34.0,2048.0,19943.542800000014,2402.3764,6969.4722,767,1,0,128,0.08932430063983476,0.7025669320996941,0.29849870801194034,0,8327.780700000007,5150.978799999988,48,0,594.0,0,0,0,0.0,0,0.0,300194.1047999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1211.6086999999961,256.0,1731.7878,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007201221526596,384,15450.7379,128,284743.3669000001,4,-2.0938999999995076,4,7212.672200000001,2,778.8104000000001,-1252.7633999999994,13.398930000000002,362.392,0,0,533,533,6 + charge on balances,sumsy,7,8.731149137020111e-11
4,512,4,4,33420.95290000002,0.0,5136.745099999998,1097.2456,1793.3990999999992,,1793.3990999999992,0.0,0.0,0.0,0.0,0.0,0.0025,183.2538,0.0,0.0,1.0,540.6357000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6969298477768295,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.2571376248223242,0,307.0161085095478,3.053377668002545,310.06948617755035,2.7106566503818867,2.9143508585660123,5.625007508947899,2902.5598000000027,2937.684800000006,2902.5598000000027,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-38.36012499999997,0.0,0,2560.0,372.9160999999998,1097.2456,185.39120000000005,0.0,0.0,0.0,0.0,0.0,43,28.3465,2560.0,372.9160999999998,185.39120000000005,271.0,0.0,0.0,0.002067954257592202,5.232334412580942,5.3973080373831825,1.9270356020942463,1.431841275797375,3.2418498312031434,3.5776781599999987,1070.0,1081.0,535.0,2045.3333333333333,1531.9999999999998,204.0,128,0,0,0,58,33.0,2048.0,20980.15090000003,2725.0572,7613.164199999999,766,2,0,128,0.10740295823603607,0.714270932320825,0.3178398551478083,0,8171.639299999979,5656.153499999998,58,0,573.0,0,0,0,0.0,0,0.0,396180.6067,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1104.1914000000031,256.0,1890.9803,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127640046238781,384,15625.873099999993,128,380554.73359999986,4,353.6646000000003,4,7856.364100000001,2,1050.3319999999999,-1610.1452999999992,14.202865800000003,485.97670000000005,0,0,535,535,6 + charge on balances,sumsy,7,8.731149137020111e-11
5,512,4,4,35564.607299999974,0.0,5363.6669,403.8125,2197.2114999999994,,2197.2114999999994,0.0,0.0,0.0,0.0,0.0,0.0025,204.6261,0.0,0.0,1.0,587.0662000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6938908735636604,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2566251665111988,0,283.261800152181,2.9266777799837747,286.18847793216486,3.022513982199332,2.816903360900933,5.839417343100266,3027.2134000000074,2902.559799999997,3027.2134000000074,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-71.79345,0.0,0,2560.0,416.34559999999993,403.8125,206.99039999999985,0.0,0.0,0.0,0.0,0.0,49,32.489000000000004,2560.0,416.34559999999993,206.99039999999985,271.0,0.0,0.0,0.003953476568053679,5.50898385899814,5.557589298893003,1.88923114754098,1.5701872222222213,3.1537378532286824,3.4703478151999994,1084.0,1078.0,542.0,2048.0,1546.0,204.0,125,0,0,3,56,34.0,2048.0,21908.030299999988,2838.7777,8595.578099999999,766,2,0,128,0.11411302283592661,0.7135047336530194,0.2825203248883654,0,8146.956700000006,5938.684599999995,56,0,488.0,0,0,0,0.0,0,0.0,397111.8991999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,921.9447999999983,256.0,1985.1061,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109220199798565,384,15902.43610000001,128,381209.4631000001,4,644.2757000000001,4,8838.777900000001,2,1324.4263,-1992.5853999999995,15.055037748000004,485.97670000000005,0,0,542,542,6 + charge on balances,sumsy,7,8.731149137020111e-11
6,512,4,4,37664.594499999956,0.0,6250.080899999999,1063.3047000000001,2610.695099999999,,2610.695099999999,0.0,0.0,0.0,0.0,0.0,0.0025,226.1213,0.0,0.0,1.0,618.1097000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7020591366866817,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25737368809378813,0,336.95413611112025,2.8667496320914023,339.82088574321165,3.7134587498039715,2.6374877514385724,6.350946501242544,3035.66039999999,3027.213400000017,3035.66039999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-103.45737500000003,0.0,0,2560.0,460.0128000000003,1063.3047000000001,228.71189999999982,0.0,0.0,0.0,0.0,0.0,54,31.9702,2560.0,460.0128000000003,228.71189999999982,271.0,0.0,0.0,0.010420174526370528,5.541514179796111,5.604193692022245,1.8314821029082693,1.7379917910447766,3.0824670058309622,3.366237380743999,1078.0,1079.0,539.0,2044.0000000000002,1540.0000000000002,204.0,125,0,0,1,49,41.0,2048.0,22889.892300000003,2942.8630000000003,9589.6041,765,3,0,128,0.13145698443589104,0.7201600678790512,0.2982255397620188,0,8081.113100000044,5979.293800000003,49,0,447.0,0,0,0,0.0,0,0.0,492808.8770000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,818.6724999999964,256.0,1984.1435999999999,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181950889488367,384,16090.369300000006,128,476718.50769999984,4,1132.1614000000004,4,9832.803800000002,2,1597.9676000000002,-2384.573799999999,15.958340012880004,609.5614,0,0,539,539,6 + charge on balances,sumsy,7,8.731149137020111e-11
7,512,4,4,39719.844100000046,0.0,6436.334199999999,395.63500000000005,3006.330099999999,,3006.330099999999,0.0,0.0,0.0,0.0,0.0,0.0025,248.1988,0.0,0.0,1.0,621.7563,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7005836112470645,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25871131113877455,0,336.0283159140979,2.5652909326227524,338.59360684672066,4.940480216812853,2.3159195418434084,7.2563997586562605,2988.294199999997,3035.6603999999966,2988.294199999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-139.85127500000004,0.0,0,2560.0,504.7504000000001,395.635,250.98310000000026,0.0,0.0,0.0,0.0,0.0,58,34.6531,2560.0,504.7504000000001,250.98310000000026,271.0,0.0,0.0,0.0038385637006514675,5.478963653483995,5.557559252336443,1.793484969939872,1.9275520676691744,3.041610894891009,3.2652502593216797,1070.0,1062.0,535.0,2046.6666666666665,1532.0,204.0,128,0,0,3,47,35.0,2048.0,23897.82379999999,3041.0612,10428.0321,765,3,0,128,0.16098462079813936,0.7203590340071206,0.3145524250454568,1,8064.347700000054,5818.659400000003,47,0,499.0,0,0,0,0.0,0,0.0,493775.95380000025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,894.9489999999962,256.0,2070.0751,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177453486263399,384,16231.651299999992,128,477544.3025,4,1439.7413000000006,4,10671.231800000001,2,1874.2015999999999,-2758.131299999999,16.915840413652806,609.5614,0,0,535,535,6 + charge on balances,sumsy,7,8.731149137020111e-11
8,512,4,4,41729.673,0.0,7250.407099999999,1023.4549,3372.8699999999994,,3372.8699999999994,0.0,0.0,0.0,0.0,0.0,0.0025,272.792,0.0,0.0,1.0,614.7387000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7043691381799009,0.0,1041.0,1.0,0.0,1.0,0,0,0,0.25710378219966445,0,371.7341529451429,2.216590471398435,373.95074341654134,7.014053128902547,1.9503149824996366,8.964368111402184,2978.589,2988.294199999999,2978.589,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-174.15080000000006,0.0,0,2560.0,550.1711000000004,1023.4549,275.7297,2.1117,0.0,0.0,0.0,0.0,62,324.7024,2560.0,550.1711000000004,273.61799999999994,271.0,0.0,0.0,0.010006991139377294,5.426830138248853,5.549792134831461,1.73979083728278,1.9614733962264155,2.9907488814297407,3.167292751542029,1068.0,1085.0,534.0,2044.0,1530.0,204.0,128,0,0,0,56,40.0,2048.0,25047.750899999977,2970.9731999999995,10747.2062,764,4,0,128,0.2159429751045412,0.7238629821396694,0.3273013795410582,3,7966.524800000034,5888.110700000006,56,0,633.0,0,0,0,0.0,0,0.0,537250.150000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1101.2875999999997,256.0,2366.2483,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210500716713584,384,16014.767899999999,128,521235.3821000003,4,1755.2699,4,11645.8207,2,2140.8678,-3100.0779999999995,17.930790838471975,665.4584500000001,0,0,534,534,6 + charge on balances,sumsy,7,8.731149137020111e-11
9,512,4,4,43692.95699999994,0.0,7344.3039,336.1245,3708.966999999999,,3708.966999999999,0.0,0.0,0.0,0.0,0.0,0.0025,301.8109,0.0,0.0,1.0,608.889,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.9947916666666666,0.7034181325902207,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.256521966984016,0,376.7251540081453,1.7686632987585706,378.49381730690385,7.998605886751196,1.4833223134364828,9.48192820018768,2935.6604999999854,2978.5889999999977,2935.6604999999854,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-212.9261250000001,0.0,0,2560.0,596.7159999999994,336.1245,305.08090000000016,8.357700000000001,0.0,0.0,0.0,0.0,63,460.0835,2560.0,596.7159999999994,296.72319999999974,271.0,0.0,0.0,0.015,5.35240420560748,5.408630555555528,1.7348756535947696,1.9468309701492523,3.037576161810371,3.072273968995767,1080.0,1070.0,540.0,2048.0,1542.0,204.0,126,0,0,0,55,31.0,2048.0,25717.310900000015,3013.1094999999996,11575.4116,764,4,0,128,0.2429460251819502,0.7246472011433547,0.33167603961241077,8,8058.405399999969,5727.072500000004,55,0,612.0,0,0,0,0.0,0,0.0,538116.1490000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1061.743899999999,256.0,2625.2306,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212331192395742,384,16004.986999999988,128,522111.16199999995,4,2039.6338,4,12441.2827,2,2252.8657999999996,-3407.1560999999992,19.006638288780294,665.4584500000001,0,0,540,540,6 + charge on balances,sumsy,7,8.731149137020111e-11
10,512,4,4,45610.30310000007,0.0,8048.648899999999,946.5741,4007.6963999999994,,4007.6963999999994,0.0,0.0,0.0,0.0,0.0,0.0025,329.8155,0.0,0.0,1.0,600.5403000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,3,0.9934895833333334,0.7035990378806023,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.25642937483972583,0,383.54473944995954,1.2898253572542215,384.8345648072137,10.346508587750813,1.0585001376203567,11.405008725371172,2920.737399999984,2935.660500000002,2920.737399999984,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-249.27915000000007,0.0,0,2560.0,642.6538999999999,946.5741,333.23469999999986,13.617,0.0,0.0,0.0,0.0,64,524.8359,2560.0,642.6538999999999,319.61769999999996,271.0,0.0,0.0,0.015,5.271134498620058,5.390978478664163,1.698353125,1.9164872659176044,3.0274450986162837,2.9801057499258943,1078.0,1087.0,539.0,2048.0,1540.0,204.0,127,0,0,2,54,42.0,2048.0,27108.04209999998,2905.2266,11832.293,763,5,0,128,0.28862371150223853,0.7257093536076031,0.3494927560936436,22,7981.125099999969,5729.723200000003,55,1,640.0,0,0,0,0.0,0,0.0,539000.6186500002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1086.946,256.0,2910.09,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721742449894476,384,15767.209399999992,128,523233.4092500004,4,2195.4938500000003,4,13309.2383,2,2294.2351,-3677.880899999999,20.147036586107113,665.4584500000001,0,0,539,539,6 + charge on balances,sumsy,7,8.731149137020111e-11
