round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25145.13799999999,0.0,25267.264399999996,0.0,3839.823999999994,,0.0,1247.896,2591.927999999994,0.0,2591.927999999994,0.0,0.00375,0.0,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7408196982066082,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.8326647058824,3.531905882352941,184.36457058823532,1.1533078431372548,2.938849019607843,4.092156862745098,1205.2209999999973,0.0,1205.2209999999973,0.0,0,0,0.0,0.0,44.982000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,0,1249.072,529.2139999999999,1249.072,100.17719999999991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,6.664,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,18929.813000000002,848.2538,3771.9788000000003,766,2,0,128,0.06125179438760808,0.690060061572985,0.07132266753457417,0,5701.0210000000125,385.0,47,0,3.0,0,0,0,0.0,0,0.0,251070.02100000097,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,208.0,1595.0924,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190040885491539,384,15454.463999999993,128,235615.5570000001,4,-5790.653,4,-5315.608,2,120.95040000000101,-1247.896,11.925,300.0,0,0,160,160,7 + two more theatres,debt,8,2.3283064365386963e-10
2,512,4,4,26307.197099999994,0.0,26492.3758,0.0,5745.078999999996,,0.0,1185.5012,4559.577799999996,0.0,1967.649800000002,9.717388749999978,0.00375,0.0,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7369548038912348,0.0,820.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,0,181.64101588235292,3.3911247058823526,185.03214058823528,1.616383921568627,2.6897850980392155,4.306169019607842,3489.9431000000113,1205.2209999999923,3489.9431000000113,0.0,0,0,0.0,0.0,315.35400000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,185.17869999999996,248.45970000000003,0.0,0,1757.9335999999998,595.8744999999999,1694.6526,480.70540000000796,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.006937776075812144,4.910839302112014,5.497878492239451,1.8500000000000003,1.1245306487695759,3.553792375366548,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,18481.657799999954,673.1124,6613.607300000001,764,4,0,128,0.09252804427381345,0.6893425653081147,0.09668658128907737,0,6264.172899999963,5347.903999999983,48,0,3.0,0,0,0,0.0,0,0.0,251989.51559999643,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.550000000000001,256.0,538.8196,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109368583098098,384,15829.14349999994,128,236160.3720999996,4,-6937.7537999999995,4,-2315.6863000000003,2,184.0615000000004,-1185.5012,12.640500000000001,300.0,0,0,451,451,7 + two more theatres,debt,8,2.3283064365386963e-10
3,512,4,4,27478.406600000006,0.0,27692.345300000004,0.0,7050.140599999988,,0.0,1123.1064,5927.034199999988,0.0,1367.4564000000025,17.09456537499999,0.00375,0.0,0.0,0.0,1.0,1972.5241153351694,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.735524388198362,0.0,1019.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,0,185.60300995602867,3.600817136516871,189.20382709254554,1.6500769515331222,2.7589156034170617,4.408992554950184,3996.8808999999674,3059.585100000037,4427.238900000016,0.0,0,0,0.0,0.0,262.5105,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,213.93869999999998,365.35240000000005,0.0,4,1750.8647,579.6551999999999,2093.09,690.4891000000144,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1324.2943999999998,0.0,0.009114309748682065,4.849034430856086,5.490058208955214,1.7832000000000026,1.3369125939849624,3.5051651605279823,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1513.0,204.0,133,0,0,1,55,33.0,2048.0,18064.808200000032,2225.3447,7043.0139,764,4,0,128,0.0869488255641293,0.689130071129497,0.11398853892765315,0,6436.699999999999,5154.5236000000195,55,0,195.0,0,0,0,0.0,0,0.0,252940.12239999932,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,347.7240000000005,235.0,145.2398,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8078365773427694,384,16090.274200000003,128,236849.84819999983,4,-6699.9502,4,-1727.9865,2,212.8803000000006,-1123.1064,13.398930000000002,300.0,0,0,536,536,7 + two more theatres,debt,8,2.3283064365386963e-10
4,512,4,4,27036.098299999972,0.0,27256.491200000004,0.0,8420.468799999988,,0.0,1060.7116,7359.757199999988,0.0,1432.723,22.221465624999976,0.00375,0.0,0.0,0.0,1.0,1935.9406350251866,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7357092604558733,0.0,506.0,1.0,0.0,1.0,0,0,0,0.2534485757268037,0,189.51172537051065,2.9902322663290257,192.50195763683968,2.1146896536608244,2.1296145979274446,4.244304251588269,4071.537100000003,3424.7008999999916,5074.075100000254,0.0,0,0,0.0,0.0,342.3073,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,220.39289999999997,474.6184999999999,0.0,15,171.22320000000002,613.5315,1993.9876,593.454800000004,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,1295.8707,923.0381999999987,0.009676718177395068,5.479449776186214,5.466352319109469,1.7253000000000007,1.4324368913857675,3.4034563489672904,3.5776781599999983,1078.0,1117.0,539.0,2046.6666666666667,1527.0,204.0,130,0,0,1,70,57.0,2048.0,16404.60770000001,2600.6182000000003,8030.8724,763,5,0,128,0.09883881984200493,0.6947188724816502,0.16743402125859252,0,5440.538500000005,6120.545400000001,70,0,60.0,0,0,0,0.0,0,0.0,252412.64490000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,103.51800000000004,243.0,0.0,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998019969172376,384,15079.173099999998,128,237333.47179999988,4,-5741.1581,4,-581.8347999999996,2,219.39330000000075,-1060.7116,14.202865800000003,300.0,0,0,539,539,7 + two more theatres,debt,8,2.3283064365386963e-10
5,512,4,4,26548.386299999995,0.0,26766.8938,0.0,9701.450499999999,,0.0,1012.9848,8688.465699999999,0.0,1328.7084999999993,27.593340374999975,0.00375,0.0,0.0,0.0,1.0,2196.651482887331,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7348767524805968,0.0,401.0,0.0,0.0,1.0,0,0,0,0.2523944068116064,0,168.55773049357046,2.636264410005542,171.19399490357603,1.9609354036824702,1.8224464735433799,3.78338187722585,4141.338600000012,3770.2194000000077,5445.194300000085,74.0513,0,0,0.0,0.0,328.9697,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,218.50749999999996,580.9610999999999,0.0,32,122.89600000000002,610.6080000000001,2475.7502,948.572899999989,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1473.3648000000012,924.9062,0.010026375909126162,5.662049207828519,5.558743327239502,1.7061,1.5623315498154962,3.452007741446728,3.4703478152,1094.0,1073.0,547.0,2046.6666666666665,1486.0,204.0,140,0,0,0,58,48.0,2048.0,15576.979400000004,2080.572,8890.8349,763,5,0,128,0.0975200884070706,0.69628528959278,0.20358197355218466,1,6551.51,6075.378800000001,58,0,1.0,0,0,0,0.0,0,0.0,252913.72510000042,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7061,186.0,0.0,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798116242837166,384,14824.871000000003,128,238088.85410000014,4,-5977.6857,4,436.42089999999985,2,217.56669999999968,-1012.9848,15.055037748000004,300.0,0,0,547,547,7 + two more theatres,debt,8,2.3283064365386963e-10
6,512,2,4,46799.28560000006,0.0,38130.5551,0.0,32916.06599999999,,0.0,23079.669,9836.396999999986,0.0,1147.931299999999,32.57352312499995,0.00375,0.0,0.0,0.0,1.0,2743.6791202207355,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7077011686487109,0.0,417.0,0.0,0.0,1.0,0,0,0,0.25650675634847836,0,163.7395887590823,2.5041368518711717,166.24372561095348,1.306225617973151,1.8250947830514164,3.1313204010245674,4008.476699999972,3726.8573999999758,2964.77209999997,135.09939999999986,5,0,1242.562199999988,21247.9785,253.34019999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,201.86469999999997,657.0036,8898.222899999999,51,22222.4977,1971.5983999999999,25522.875099999997,814.6892000000015,0.0,0.0,0.0,0.0,0.0,3,21231.5611,0.0,0.0,0.0,0.0,1996.2897000000055,734.1231999999973,0.009809683947557067,5.672428490028494,5.634740259740244,NaN,1.7260468164794027,3.528679518261102,3.3662373807439994,1078.0,1053.0,539.0,2048.0,1338.0,204.0,177,0,0,0,54,23.0,2048.0,14677.251600000005,1339.1125,9551.3604,763,2,3,128,0.07070136237116631,0.6977506820016375,0.13812754419373618,0,6189.63279999998,5973.067200000004,54,0,0.0,0,0,0,0.0,0,0.0,253161.92859999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,13.0,0.0,1,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738325138218372,384,14555.968,128,238605.96059999993,2,-2697.6953999999996,4,1255.2395999999999,2,13461.948600000003,-23079.669,15.958340012880004,300.0,0,5,269,539,7 + two more theatres,debt,8,2.3283064365386963e-10
7,512,1,4,48801.856799999994,0.0,35354.62352003865,0.0,35309.27469999998,,0.0,25157.2201,10152.054599999985,0.0,315.6576,36.87554649999996,0.00375,0.0,0.0,0.0,1.0,2844.5585248641223,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.99609375,0.6948221206282279,3.0,403.0,4.0,0.0,1.0,2,0,0,0.25861261919974304,7,164.759624814433,1.7571984151872675,166.51682322962026,1.9618482872388152,1.0702282360944153,3.0320765233332305,3979.248599999986,1993.648699999999,489.201,0.0,8,0,2652.1501999999705,21247.9785,207.7879,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,360.00449999999995,815.1433999999999,13860.1968,60,5006.327499999999,3003.7563000000005,6668.232300000001,603.6392000000004,0.0,0.0,0.0,0.0,0.0,0,21129.3412,0.0,0.0,0.0,0.0,2095.8014000000057,1824.040299999999,0.0037411588144589236,5.647177449168207,5.651079629629627,1.7249,1.924042271880819,3.5487247968360993,3.2652502593216792,1080.0,1082.0,540.0,2048.0,1301.0,204.0,186,0,0,0,49,32.0,2048.0,13394.181199999995,630.5672,11873.1928,765,0,3,130,0.13284680250042036,0.704466082608773,0.25670160342679926,15,5242.209999999998,6110.246,50,1,2.0,0,0,0,0.0,0,0.0,250987.48317996133,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4498,0.0,1774.5744,1,0.0,0.0,NaN,5120.0,100.0,0.234877109375,0,0,0.0,0,0.0,5120.0,0,0.234877109375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,2,0.0,0,0.0,2573.0017,1759.1576000000002,395.56350373057785,0.0,395.56350373057785,0.0,0.0,190.2814,2405.1416,0.7096133399222997,382,13473.261599999994,130,237514.22157996133,1,0.0,4,3735.3651999999997,2,8581.284720038644,-25157.2201,16.915840413652806,300.0,0,8,40,540,7 + two more theatres,debt,8,2.3283064365386963e-10
8,512,1,4,48585.726000000024,0.0,35361.34822124097,0.0,37757.338699999986,,0.0,24077.5939,13679.744799999986,0.0,3527.6902000000005,38.05836149999992,0.00375,0.0,0.0,0.0,1.0,2911.6575388618526,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.6899393589057823,3.0,945.0,4.0,0.0,1.0,2,0,0,0.25000696146134993,7,166.5665862414846,1.6205744641467632,168.18716070563136,2.29069441496701,0.9924739431401732,3.283168358107183,4045.9253999999637,489.201,4045.9253999999637,0.0,8,0,2652.1501999999705,21247.9785,306.86499999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,534.5063,989.8063000000001,13860.1968,61,1478.0194999999985,1694.1502999999998,2705.2715999999996,627.4555999999995,0.0,0.0,0.0,0.0,0.0,0,20955.5536,0.0,0.0,0.0,0.0,2166.237000000004,2447.4944999999966,0.011427499786572155,5.609338805970149,5.665717602996225,1.711,2.0107535849056575,3.606834107341824,60.615664120197984,1068.0,1072.0,534.0,2048.0,1279.0,204.0,192,0,0,5,50,35.0,2048.0,13038.1515,0.0,14538.789999999999,764,4,0,130,0.1609651910748955,0.7072678171216396,0.30834228322625834,19,5805.3868999999895,6013.211199999999,52,2,2.0,0,0,0,0.0,0,0.0,251137.0033000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.422,5.0,53.2309,1,0.0,0.0,NaN,5120.0,100.0,-0.0017342794180623547,0,0,0.0,0,0.0,5120.0,0,0.005198330078125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,2,0.0,0,0.0,2573.0017,1729.8383999999999,8767.372844084504,0.0,8767.372844084504,0.0,0.0,210.28479999999996,53.2309,0.710490436344466,382,12946.626899999997,130,238190.37640000004,1,0.0,4,7637.2663,2,7730.41142124096,-24077.5939,17.930790838471975,300.0,0,8,534,534,7 + two more theatres,debt,8,2.3283064365386963e-10
9,512,1,4,51336.72910000005,0.0,38293.8862,0.0,39607.185799999985,,0.0,24250.5116,15356.674199999981,0.0,1676.929400000001,51.28620762499993,0.00375,0.0,0.0,0.0,1.0,2849.1730603436404,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.6869642993241118,0.0,966.0,0.0,0.0,1.0,2,0,0,0.2500381258400985,7,170.7877005844183,2.058374262428609,172.8460748468469,3.218909316363473,1.5053076100823066,4.72421692644578,4151.738799999995,4045.9253999999614,4151.738799999995,0.0,8,0,2652.1501999999705,21247.9785,297.7936,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,720.9723999999999,1176.8680000000002,13860.1968,62,4531.0186,1780.0155,3987.6645,1171.0166000000015,0.0,0.0,0.0,0.0,0.0,0,20697.5419,0.0,0.0,0.0,0.0,2108.7432999999996,0.0,0.015,5.597982862523537,5.867679026217225,NaN,2.0195000000000016,3.669727541224949,58.797194196592045,1068.0,1062.0,534.0,2041.3333333333335,1291.0,204.0,187,0,0,5,51,27.0,2048.0,15476.444499999998,495.7834,14660.1647,764,4,0,130,0.16582370728231943,0.7047297145032134,0.28195793856356066,0,9493.002700000017,5945.057799999996,55,4,0.0,0,0,0,0.0,0,0.0,254718.14709999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,17.0,6.7946,1,0.0,0.0,NaN,5120.0,100.0,-0.24372176757812503,0,0,0.0,0,0.0,5120.0,0,0.00066353515625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,2,0.0,0,0.0,2573.0017,1700.5192,8680.746022454896,0.0,8680.746022454896,0.0,0.0,257.4971,502.578,0.7086940448567358,382,13957.422899999992,130,240760.72420000014,1,0.0,4,8460.3395,2,7653.993399999998,-24250.5116,19.006638288780294,300.0,0,8,534,534,7 + two more theatres,debt,8,2.3283064365386963e-10
10,512,1,4,51306.7643,0.0,38489.705799999996,0.0,41312.03169999998,,0.0,24299.5815,17012.450199999977,0.0,1655.7759999999994,57.57271824999992,0.00375,0.0,0.0,0.0,1.0,2708.7218466436702,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9934895833333334,0.6901689068692229,0.0,458.0,2.0,0.0,1.0,2,0,0,0.250319937879292,7,171.81735921202045,1.606671340075608,173.42403055209607,2.396487522004265,1.021379108424164,3.417866630428429,4342.480600000005,4151.73880000001,4342.480600000005,0.0,8,0,2652.1501999999705,21247.9785,296.3522,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,951.6878999999999,1408.1488000000013,13860.1968,63,2020.851,2050.8158,3947.0669,1182.7222999999992,0.0,0.0,0.0,0.0,0.0,0,20346.4056,0.0,0.0,0.0,0.0,1969.7941999999982,2472.8717000000006,0.015,5.6202550807217495,6.137130167597787,1.745072477064218,2.032519172932326,3.733233361497839,57.03327837069429,1074.0,1053.0,537.0,2041.3333333333335,1344.0000000000002,204.0,175,0,0,3,41,18.0,2048.0,13026.937200000008,2857.6536,15069.503799999999,763,5,0,130,0.1621098170827615,0.7096465543993695,0.31881347121567205,14,4680.8748999999925,5918.128600000002,41,0,109.0,0,0,0,0.0,0,0.0,253523.69660000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,190.21289999999976,64.0,6.2641,1,0.0,0.0,NaN,5120.0,100.0,-0.01685448242187501,0,0,0.0,0,0.0,5120.0,0,0.00015715820312500002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,2,0.0,0,0.0,2573.0017,1671.2,7006.015556828585,0.0,7006.015556828585,0.0,0.0,198.0583,2863.9177,0.7146464623430653,382,13025.979600000006,130,240497.71699999995,1,0.0,4,9161.808,2,7528.700299999996,-24299.5815,20.147036586107113,300.0,0,8,537,537,7 + two more theatres,debt,8,2.3283064365386963e-10
