round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26748.93400000006,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.5524,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7094386356350377,0.0,672.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,341.0387225490195,2.8395196078431373,343.87824215686265,2.219147058823529,2.7427254901960785,4.961872549019608,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,236.34600000000006,747.05,117.63280000000005,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,236.34600000000006,117.63280000000005,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,18801.63950000003,1087.176,3912.2524999999996,767,1,0,128,0.11130006978787899,0.7219183385251633,0.658792153817739,0,5244.042999999996,455.0,51,0,520.0,0,0,0,0.0,0,0.0,453038.339499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2590.5984,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234438746966607,384,13999.24599999999,128,439039.09350000054,4,1466.526,4,4084.4025,2,240.7152,-444.44759999999997,11.925,565.4,0,0,160,160,7 + two more theatres,sumsy,3,0.0
2,512,4,4,29025.510499999993,0.0,2587.4432,1849.6957,1005.4476000000003,,1005.4476000000003,0.0,0.0,0.0,0.0,0.0,0.0025,139.463,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7061985752598836,0.0,964.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,338.44793490196076,2.809243137254902,341.25717803921566,2.184238823529412,2.7113647058823527,4.895603529411765,2506.7088000000067,850.0000000000022,2506.7088000000067,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,283.42350000000044,1849.6957,140.96630000000005,0.0,0.0,0.0,0.0,0.0,2,9.6324,2560.0,283.42350000000044,140.96630000000005,274.0,0.0,0.0,0.015,4.909640977443591,5.493838410596041,2.21075981873112,1.1265864745011085,3.524241777777756,3.802399999999999,906.0,1064.0,453.0,2048.0,1350.0,204.0,174,0,0,1,51,30.0,2048.0,19840.555800000024,799.8212,6481.7038999999995,766,2,0,128,0.08377481654347685,0.7196409061030036,0.37705344456354695,1,7730.40159999997,5223.857999999981,51,0,331.0,0,0,0,0.0,0,0.0,450473.60900000116,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,731.7615000000008,238.0,1754.3342,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206072079393966,384,14741.248700000004,128,435732.3602999998,4,338.6256,4,6653.8539,2,399.49799999999993,-865.9846000000003,12.640500000000001,560.4,0,0,453,453,7 + two more theatres,sumsy,3,0.0
3,512,4,4,31257.23630000003,0.0,4706.802000000001,2198.9235999999996,1416.8458000000003,,1416.8458000000003,0.0,0.0,0.0,0.0,0.0,0.0025,161.2251,0.0,0.0,1.0,550.8611999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.704623827409586,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.26014357053682896,0,345.55357369073727,2.929163305860823,348.4827369965981,2.0479335808147687,2.873252504634122,4.92118608544889,2970.74449999999,2506.7087999999912,2970.74449999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-17.680500000000002,0.0,0,2560.0,328.27420000000023,2198.9236,163.1668000000001,0.0,0.0,0.0,0.0,0.0,19,37.553399999999996,2560.0,328.27420000000023,163.1668000000001,274.0,0.0,0.0,0.015,4.818558801498102,5.488372676579907,2.127427336860666,1.334983208955224,3.3751459152595538,3.688327999999999,1076.0,1068.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,0,43,31.0,2048.0,19946.499500000005,2352.2151000000003,7027.3864,766,2,0,128,0.09563120683586313,0.7185592745893963,0.29438223120179097,0,8370.078999999998,5146.220799999973,43,0,567.0,0,0,0,0.0,0,0.0,452178.6321000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1206.2512999999976,256.0,1732.3568,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194266429130884,384,15523.783399999997,128,436654.8486999999,4,183.05889999999977,4,7199.5364,2,665.6807,-1255.6207000000004,13.398930000000002,560.4,0,0,538,538,7 + two more theatres,sumsy,3,0.0
4,512,4,4,33442.16490000001,0.0,5085.0565,547.1955,1796.2615,,1796.2615,0.0,0.0,0.0,0.0,0.0,0.0025,184.2302,0.0,0.0,1.0,540.6407999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7027679963298823,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,352.9876531165888,3.0063811829587004,355.9940342995475,2.8032224391789575,2.7387684181759315,5.541990857354889,2912.175600000002,2970.744499999989,2912.175600000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.58019999999998,0.0,0,2560.0,375.0714,547.1955,186.43459999999996,0.0,0.0,0.0,0.0,0.0,36,37.3534,2560.0,375.0714,186.43459999999996,274.0,0.0,0.0,0.015,5.424085479452053,5.42997298311445,2.076898859315583,1.4304529190207163,3.244448624036718,3.5776781599999983,1066.0,1095.0,533.0,2048.0,1528.0,204.0,130,0,0,3,59,46.0,2048.0,20627.089299999992,2732.2018,7921.608900000001,766,2,0,128,0.1083666765838387,0.7189427012575311,0.30476773382380706,1,8164.649399999988,5939.373599999998,59,0,526.0,0,0,0,0.0,0,0.0,452973.0631999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1092.4487999999967,256.0,1939.6813,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185475010107487,384,15567.184900000002,128,437405.8782999999,4,564.2068,4,8093.758900000001,2,924.6824,-1612.0313,14.202865800000003,560.4,0,0,533,533,7 + two more theatres,sumsy,3,0.0
5,512,4,4,35585.01189999997,0.0,5965.688899999999,1057.9624,2220.6142999999997,,2220.6142999999997,0.0,0.0,0.0,0.0,0.0,0.0025,204.9318,0.0,0.0,1.0,608.5829999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7007416920831508,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,0,315.8024987858891,2.8386621370109397,318.64116092290004,2.8496273901975924,2.698558280425992,5.548185670623584,3006.6458000000184,2912.175599999993,3006.6458000000184,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-83.46759999999992,0.0,0,2560.0,417.15300000000013,1057.9624,207.3615,0.0,0.0,0.0,0.0,0.0,45,41.666799999999995,2560.0,417.15300000000013,207.3615,274.0,0.0,0.0,0.015,5.580501120448184,5.534529259259293,2.036288888888889,1.5528890130353799,3.1806277718079197,3.4703478152,1080.0,1071.0,540.0,2044.0,1542.0,204.0,125,0,0,2,56,39.0,2048.0,21657.267300000007,2806.3903,8936.139900000002,765,3,0,128,0.11538900090746051,0.7186043039235208,0.3009395043047485,0,8166.6513,5976.7167000000045,56,0,405.0,0,0,0,0.0,0,0.0,456034.20449999935,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,824.6970000000001,256.0,1938.6158,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176286503606586,384,15807.554599999985,128,440226.6498999999,4,750.0156999999998,4,9108.2899,2,1182.1463,-2015.6824999999997,15.055037748000004,562.9,0,0,540,540,7 + two more theatres,sumsy,3,0.0
6,512,4,4,37682.250800000016,0.0,6822.2504,1065.5720999999999,2641.8145999999997,,2641.8145999999997,0.0,0.0,0.0,0.0,0.0,0.0025,227.4191,0.0,0.0,1.0,626.1321000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6990605055112586,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,0,309.2763673824457,2.5788296524076477,311.85519703485335,3.9477154321201104,2.357679367670211,6.305394799790321,3039.5653999999954,3006.645799999993,3039.5653999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-120.91762499999983,0.0,0,2560.0,462.7611000000003,1065.5721,230.06010000000003,0.0,0.0,0.0,0.0,0.0,50,44.4662,2560.0,462.7611000000003,230.06010000000003,274.0,0.0,0.0,0.015,5.573387793427234,5.605872727272719,1.8920120906801003,1.7197943925233632,3.1025419647496237,3.3662373807439985,1078.0,1065.0,539.0,2045.3333333333335,1540.0,204.0,126,0,0,1,50,31.0,2048.0,22880.119799999993,2863.9764999999998,9900.4828,764,4,0,128,0.13852650432595603,0.7182616738119894,0.29807110305431306,0,8098.393900000032,5935.658000000004,50,0,397.0,0,0,0,0.0,0,0.0,459145.9457999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,751.1287999999998,256.0,1765.7864,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166819035703518,384,16116.653099999996,128,443029.2926999998,4,945.1406999999999,4,10072.6328,2,1440.0996999999998,-2414.3954999999996,15.958340012880004,565.4,0,0,539,539,7 + two more theatres,sumsy,3,0.0
7,512,4,4,39734.53199999994,0.0,7641.371799999999,1060.3504,3039.7319999999995,,3039.7319999999995,0.0,0.0,0.0,0.0,0.0,0.0025,249.6518,0.0,0.0,1.0,625.3364999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6980969234225955,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,0,312.3792229373329,2.288071330433595,314.66729426776647,5.244423141709068,2.057016383019371,7.301439524728439,3017.7715000000057,3039.5653999999886,3017.7715000000057,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-162.72162499999976,0.0,0,2560.0,507.7188,1060.3504,252.45749999999998,0.0,0.0,0.0,0.0,0.0,54,47.1652,2560.0,507.7188,252.45749999999998,274.0,0.0,0.0,0.015,5.5045220322886905,5.596588619402996,1.813525198412688,1.9173845574387955,3.0593570472115044,3.26525025932168,1072.0,1053.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,36,25.0,2048.0,24000.254600000026,2857.8860999999997,10702.568599999999,763,5,0,128,0.17202097981532916,0.7187509078472185,0.3171414350450068,1,8085.545000000038,5796.261699999991,36,0,504.0,0,0,0,0.0,0,0.0,462220.7047999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,914.0166999999948,256.0,1877.0057000000002,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716595310427335,384,16312.908900000011,128,445907.79589999974,4,1095.7463000000002,4,10876.2186,2,1699.2773,-2790.0801999999994,16.915840413652806,567.9,0,0,536,536,7 + two more theatres,sumsy,3,0.0
8,512,4,4,41740.60939999999,0.0,8395.4212,1028.4003,3407.6852000000003,,3407.6852000000003,0.0,0.0,0.0,0.0,0.0,0.0025,272.5884,0.0,0.0,1.0,617.605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.705715913294338,0.0,1036.0,3.0,0.0,1.0,0,0,0,0.26177205673795556,0,383.9705015069816,1.9382937028086904,385.90879520979024,7.336368840870631,1.6812722241302556,9.017641065000888,2928.5502000000156,3017.7714999999866,2928.5502000000156,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-208.73784999999967,0.0,0,2560.0,553.9226000000012,1028.4003,275.50360000000023,0.0,0.0,0.0,0.0,0.0,57,335.6986,2560.0,553.9226000000012,275.50360000000023,274.0,0.0,0.0,0.015,5.441630919220057,5.4916041509434255,1.8007490939044413,1.9731765267175574,3.0104370381226717,3.167292751542029,1060.0,1077.0,530.0,2046.6666666666667,1522.0,204.0,131,0,0,1,49,30.0,2048.0,25155.95009999995,2832.0589,10971.0391,762,6,0,128,0.22382178489646587,0.724909340647258,0.32256539717248134,7,7961.151300000019,5860.636500000001,50,1,607.0,0,0,0,0.0,0,0.0,556437.0738999982,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1093.0546999999958,256.0,2173.2743,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7230623086239532,384,16193.867500000002,128,540243.2063999999,4,1989.1622000000002,4,11801.909599999999,2,1950.8464999999999,-3135.0968000000003,17.930790838471975,690.5313,0,0,530,530,7 + two more theatres,sumsy,3,0.0
9,512,4,4,43703.302700000015,0.0,9079.7076,991.6597,3745.6484,,3745.6484,0.0,0.0,0.0,0.0,0.0,0.0025,294.2115,0.0,0.0,1.0,610.5516000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9908854166666666,0.7061483780122586,0.0,1041.0,1.0,0.0,1.0,0,0,0,0.2619752476359471,0,398.05314619786736,1.6525225213818244,399.7056687192492,9.36282071720969,1.3890699304237886,10.751890647633479,2941.543199999984,2928.550199999996,2941.543199999984,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-258.6144749999997,0.0,0,2560.0,597.3066999999995,991.6597,297.17310000000026,0.0,0.0,0.0,0.0,0.0,58,484.0172,2560.0,597.3066999999995,297.17310000000026,274.0,0.0,0.0,0.015,5.362512227488156,5.464566728971933,1.7756673437499948,1.9464143939393934,3.048006520324139,3.0722739689957668,1070.0,1055.0,535.0,2046.6666666666667,1532.0,204.0,127,0,0,1,40,22.0,2048.0,26526.89140000002,2719.5004,11160.3723,761,7,0,128,0.26637562954264427,0.7260125033932951,0.33663426961303333,16,8010.99469999995,5657.450400000004,40,0,640.0,0,0,0,0.0,0,0.0,569177.2434999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1136.4270999999967,256.0,2518.3099,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236845049296108,384,16250.377999999986,128,552926.8655000002,4,2332.4119,4,12608.3359,2,2062.2009,-3451.4369,19.006638288780294,706.1768999999999,0,0,535,535,7 + two more theatres,sumsy,3,0.0
10,512,4,4,45621.43569999997,0.0,9712.117400000001,972.3181,4053.1094,,4053.1094,0.0,0.0,0.0,0.0,0.0,0.0025,316.4351,0.0,0.0,1.0,601.6725000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,3,0.9895833333333334,0.7066451889474639,0.0,1035.0,2.0,0.0,1.0,0,0,0,0.2633312095857284,0,416.59445042611037,1.2962815179355098,417.8907319440459,11.376105327808945,1.1082813981392892,12.484386725948234,2867.7731000000063,2941.543200000002,2867.7731000000063,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-311.9252999999995,0.0,0,2560.0,641.867,972.3181,319.43460000000016,0.0,0.0,0.0,0.0,0.0,59,558.0894000000001,2560.0,641.867,319.43460000000016,274.0,0.0,0.0,0.015,5.279105440900565,5.366804331450106,1.9025332812499982,1.9317829827915902,3.0406651171855947,2.9801057499258943,1062.0,1066.0,531.0,2046.6666666666667,1524.0,204.0,130,0,0,1,40,25.0,2048.0,27809.05730000001,2632.0198,11357.468099999998,760,8,0,128,0.3019162969806628,0.7273159344451308,0.35376561319272337,18,7926.168199999987,5627.5264000000025,40,0,640.0,0,0,0,0.0,0,0.0,585641.6447999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1217.6212999999989,256.0,2948.366,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724512420426372,384,16253.319600000006,128,569388.3252000001,4,2825.3225,4,13397.3829,2,2099.3089,-3736.6742999999997,20.147036586107113,726.95655,0,0,531,531,7 + two more theatres,sumsy,3,0.0
