round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24967.874199999995,0.0,25053.1926,0.0,3839.824000000008,,0.0,911.131,2928.693000000008,0.0,2928.693000000008,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.38633267169449903,0.0,512.0,0.0,0.0,1.0,0,0,6,0.8702001081665764,512,9.913764705882352,1.5115110477941176,11.42527575367647,1.1820529411764706,2.9022607843137256,4.084313725490196,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,912.3069999999999,369.7128,1300.727,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,86.0,160.0,2048.0,734.0,204.0,328,0,0,0,50,36.0,2048.0,18840.803,0.0,4101.9788,760,8,0,128,0.06362938444107868,0.38633267169449903,0.08694188935924196,0,5308.776000000005,430.0,50,0,18.0,0,0,0,0.0,0,0.0,21040.508799999894,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.0,208.0,2025.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29334463541666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3113.1755999999996,3072,600.0,600.0,0.0,2938.2088000000012,1419.4644000000003,1518.7444000000005,0.0,0.0,851.475,3013.8956,0.406542469249664,384,8378.503599999998,128,12662.005200000018,4,0.0,4,366.72,2,84.14240000000011,-911.131,11.925,11.25,0,0,160,160,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
2,512,4,4,24479.94230000001,0.0,24682.454800000007,0.0,5884.082900000068,,0.0,949.616,4934.466900000068,0.0,2005.7739000000042,10.980652500000026,0.00375,0.0,9450.0036,0.0,1.0,2360.0011999999997,6084.273499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9895833333333334,0.3962757898510265,0.0,375.0,1.0,0.0,1.0,0,0,6,0.26231150243872214,512,10.286221372549019,1.1922598211550244,11.478481193704043,1.4428384313725489,2.5970101960784313,4.03984862745098,3493.258200000026,1058.5567999999935,3644.878200000038,0.0,0,0,0.0,0.0,306.5843,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.51249999999996,247.38950000000003,0.0,14,128.91860000000003,616.8504999999999,2228.6492,331.2806000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,1798.777599999982,0.005282788601033621,4.910322820037089,5.496350772626929,1.85,1.1242182022471914,3.5403783625730783,3.802399999999999,906.0,1078.0,453.0,2048.0,1368.0,204.0,170,0,0,1,46,45.0,2048.0,16385.879999999997,245.1944,6881.8983,760,8,0,128,0.06850522256052138,0.3962757898510265,0.25920998985801336,0,4838.271499999984,5293.327999999981,46,0,2.0,0,0,0,0.0,0,0.0,21235.908400000022,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.7,256.0,966.9696,4,0.0,0.0,NaN,5120.0,100.0,-0.24322723958333334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,6,3744.1423,3072,600.0,600.0,0.0,12993.722849863861,6819.864375749368,6173.8584741144905,0.0,0.0,736.6143999999999,4349.92,0.41680186077101133,384,8710.950125,128,12524.958274999997,4,0.0,4,366.72,2,201.39530000000073,-949.616,12.640500000000001,11.0,0,0,453,453,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
3,512,4,4,26516.60100000001,0.0,26745.723200000004,0.0,6933.169600000077,,0.0,899.8573,6033.312300000077,0.0,1098.845400000001,18.499138624999905,0.00375,0.0,8592.606514842297,0.0,1.0,2292.6041148422983,5162.328943228183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.3782733353707777,0.0,1003.0,0.0,0.0,1.0,0,0,6,0.2579824869396832,512,11.20073197214071,1.8121328499243095,13.012864822065021,2.1652493978657503,2.742210385913571,4.907459783779322,3897.346499999951,3644.878200000048,3897.346499999951,0.0,0,0,0.0,0.0,251.252,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.12219999999996,370.79879999999986,0.0,16,2619.0527,582.394,3419.1164000000003,1266.768400000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1644.4386000000004,0.0,0.009808206810575497,4.848283050847435,5.4638727102803495,1.7832,1.3408018975332077,3.510131656246368,3.688327999999999,1070.0,1062.0,535.0,2046.6666666666667,1384.0,204.0,165,0,0,1,48,36.0,2048.0,18323.120300000017,530.1126,7303.638999999999,760,8,0,128,0.09449610719627599,0.3782733353707777,0.2112003304040253,0,8173.18279999998,5148.876599999976,48,0,3.0,0,0,0,0.0,0,0.0,23609.634099999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.3496,108.0,359.72909999999996,4,0.0,0.0,NaN,5120.0,100.0,-0.28721511393229165,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,6,6,4139.5918,3072,600.0,600.0,0.0,14944.229638006222,7449.815357553141,7494.414280453081,0.0,0.0,1021.6369999999998,4053.8889,0.39878111727882515,384,9743.153024999998,128,13866.481075,4,0.0,4,366.72,2,228.0638000000016,-899.8573,13.398930000000002,11.0,0,0,535,535,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
4,512,4,4,26341.961799999994,0.0,26579.2592,0.0,8300.266400000082,,0.0,850.0986,7450.167800000082,0.0,1416.8555,22.618917499999892,0.00375,0.0,7881.445221928551,0.0,1.0,1915.987114395772,4685.736614619022,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.41166065621644,0.0,503.0,0.0,0.0,1.0,0,0,6,0.25825591516425134,512,12.517796900989845,1.3280538517411338,13.84585075273098,2.330149739962362,1.8826812446587664,4.212830984621129,4030.8292999999894,3386.6338999999666,4541.541900000089,0.0,0,0,0.0,0.0,330.8917,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.29739999999998,489.40419999999983,0.0,24,434.48760000000004,609.1268,2453.8337999999994,576.0146000000032,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1276.0136,1619.063800000008,0.009781101482041352,5.473360521415269,5.44540242537312,1.7408600000000038,1.4370948863636375,3.3895405232802345,3.5776781599999983,1072.0,1074.0,536.0,2046.6666666666665,1533.9999999999998,204.0,128,0,0,0,50,36.0,2048.0,15553.054599999965,2612.2813,8074.5656,760,8,0,128,0.11116519320463558,0.41166065621644,0.29421852406223903,2,4721.53669999999,5878.389199999999,50,0,125.0,0,0,0,0.0,0,0.0,23715.4785,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,217.60750000000047,256.0,102.0603,4,0.0,0.0,NaN,5120.0,100.0,-0.24642675455729168,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,5469.8057,3072,600.0,600.0,0.0,14137.374087849728,6993.334943924863,7144.039143924864,0.0,0.0,834.7724999999999,5319.1015,0.43066879184253626,384,9532.610075000006,128,14182.868425,4,0.0,4,366.72,2,236.29779999999766,-850.0986,14.202865800000003,11.0,0,0,536,536,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
5,512,4,4,26055.455400000024,0.0,26284.099199999997,0.0,9762.899300000072,,0.0,924.8848,8838.014500000072,0.0,1387.846700000001,27.9304548749999,0.00375,0.0,7721.357244705367,0.0,1.0,2360.335111937544,4506.745636470237,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7125011774164092,0.0,408.0,1.0,0.0,1.0,0,0,6,0.2552915910844228,512,164.82829279350284,1.6034295925438593,166.4317223860467,1.886250034178032,1.8990342366338766,3.7852842708119088,4076.7881000000207,3722.9503000000104,4895.379699999982,0.0,0,0,0.0,0.0,345.6586,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.6437999999999,596.1379000000001,0.0,36,279.2234,565.7297999999998,2166.8683,929.8884999999901,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1637.851499999998,778.0692000000042,0.01047838932669703,5.63702812785388,5.60192485981312,1.6956400000000003,1.5621904942965774,3.4526816377121627,3.4703478152,1070.0,1095.0,535.0,2048.0,1422.0,204.0,156,0,0,1,61,47.0,2048.0,15939.152899999995,990.6277,9125.6748,759,9,0,128,0.09681075794449434,0.7125011774164092,0.2362939614345918,1,7350.495700000013,6172.545799999999,61,0,5.0,0,0,0,0.0,0,0.0,240341.70359999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.478200000000001,146.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.2021951595052083,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0.0,6,6,4770.6084,3072,600.0,600.0,0.0,13295.149514263794,6965.778596239183,6329.37091802461,0.0,0.0,855.4056999999999,5345.694100000001,0.7191345150702657,384,10532.282399999991,128,229809.4211999999,4,0.0,4,366.72,2,227.7029999999998,-924.8848,15.055037748000004,292.919,0,0,535,535,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
6,512,3,4,26791.73560000001,0.0,25468.387499999997,0.0,12463.328100000075,,0.0,2740.5619,9722.766200000075,0.0,884.7517000000003,33.133433749999945,0.00375,0.0,7746.439951950653,0.0,1.0,2623.9511627256943,4526.7233513004285,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7057509721611952,0.0,448.0,1.0,0.0,1.0,0,0,5,0.2553572332753853,512,138.50199945053467,1.4754046066302355,139.9774040571649,1.5253672751439218,1.4960567047411404,3.0214239798850624,4082.681699999977,3489.569400000003,4237.838899999962,96.05330000000001,1,0,484.7044999999995,659.9957999999999,285.7709,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,221.9397999999999,686.5449,1497.413,56,1968.774,1232.4938,5507.724399999999,621.2904000000021,0.0,0.0,0.0,0.0,0.0,11,642.7973,0.0,0.0,0.0,0.0,1879.8663000000029,2101.626999999985,0.010830008983547478,5.669763619227152,5.655443911439095,1.7002615384615383,1.7312005639097754,3.514560106722659,3.366237380743999,1084.0,1061.0,542.0,2046.6666666666667,1369.9999999999998,204.0,168,0,0,2,46,40.0,2048.0,14263.513300000002,2027.2164000000002,9858.208600000002,758,7,3,128,0.08615873120113005,0.7057509721611952,0.25029719207602263,5,4963.685399999998,6015.619200000008,46,0,13.0,0,0,0,0.0,0,0.0,209891.34480000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.103399999999997,80.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.15184825520833334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,5,6,5283.7575,2560,500.0,600.0,0.0,9774.123014813671,4565.191028365654,5208.9319864480185,0.0,0.0,771.2291,6601.6675,0.7120603271415713,384,11074.010024999998,128,198817.33477500008,3,0.0,4,366.72,2,73.26730000000077,-2740.5619,15.958340012880004,251.5667,0,1,406,542,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
7,512,1,4,63039.70680000003,0.0,51745.46322003865,0.0,51766.11010000007,,0.0,41141.0704,10625.039700000076,0.0,902.2734999999999,36.44939624999992,0.00375,0.0,7882.710780438663,0.0,1.0,2900.111917122241,4621.939134578151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.42124409359689485,3.0,402.0,4.0,0.0,1.0,1,0,3,0.2579015730985712,512,16.777453439518396,2.1358587541525593,18.913312193670954,1.778833193554719,1.3708260742237097,3.1496592677784285,3927.8828000000017,2777.402900000012,510.9544,0.0,7,0,2343.342000000012,37619.4934,204.5453,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,278.4136999999999,743.0187999999998,11524.0541,77,38911.8218,2663.8506,42306.2784,606.9899999999997,0.0,0.0,0.0,0.0,0.0,2,37491.3816,0.0,0.0,0.0,0.0,2151.701400000004,1108.3179999999998,0.009044533211635,5.654603377110692,5.663652720450316,1.7251,1.924637714285715,3.551747758649463,3.2652502593216792,1066.0,1066.0,533.0,2045.3333333333335,1280.0,204.0,191,0,0,1,53,30.0,2048.0,13922.148599999995,285.8322,11340.3444,760,0,8,129,0.1121101551979109,0.42124409359689485,0.19139777938528035,3,6144.910800000015,6027.8071999999975,55,2,3.0,0,0,0,0.0,0,0.0,35627.84128975023,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1753,2.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.11090966145833331,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,3,3,5727.8304,1536,300.0,829.4912,361.7442,3687.2384661568735,1638.4301791879009,2048.8082869689724,0.0,0.0,355.5538,5898.3462,0.66620661818469,383,13842.111022265643,129,21785.730267484538,1,0.0,4,366.72,2,26323.981540141678,-41141.0704,16.915840413652806,15.958340012880004,0,7,40,533,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
8,512,1,4,66117.71640000005,0.0,53406.40402330921,0.0,54254.34220000009,,0.0,43025.5575,11228.78470000008,0.0,603.7450000000001,39.8313374999999,0.00375,0.0,7968.426606281651,0.0,1.0,2856.1457957275243,4681.550304187763,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.98828125,0.4474277109944571,8.0,943.0,8.0,0.0,1.0,2,0,2,0.2501387206197692,512,19.23664461222144,0.5430198034564518,19.779664415677892,2.0363070679968596,0.8542599114812501,2.8905669794781095,4090.251499999957,481.17590000000035,4082.6741999999576,0.0,8,0,2380.6978000000154,37619.4934,300.29850000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,529.2516999999999,994.0409999999997,13352.9106,81,5570.4553,2492.4456999999998,6758.9298,613.463100000001,0.0,0.0,0.0,0.0,0.0,1,37357.5879,0.0,0.0,0.0,0.0,2109.7404,2501.6969999999937,0.0027969500099586844,5.610825776105369,5.699565427509251,1.7381,2.0138771266540667,3.5778759797830535,3.167292751542029,1076.0,1063.0,538.0,2046.6666666666665,1297.0,204.0,187,0,0,0,43,26.0,2048.0,12395.063299999978,0.0,14507.350000000002,759,9,0,129,0.15861638942212464,0.4474277109944571,0.30756339185595016,27,4620.386000000003,5964.307800000007,43,0,3.0,0,0,0,0.0,0,0.0,36946.39647396252,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.2143,0.0,1857.7152,1,0.0,0.0,NaN,5120.0,100.0,0.23258037794988543,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,2,4,7340.735000000001,1024,200.0,2687.2064,1811.9324000000001,9531.802198153842,123.73938807082186,9408.06281008302,0.0,0.0,388.4139,9024.3302,0.6658729454707806,383,15402.028211328121,129,21544.36826263436,1,0.0,4,890.5539000000001,2,24645.511123309218,-43025.5575,17.930790838471975,16.915840413652806,0,8,538,538,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
9,512,1,4,67486.87600000003,0.0,55030.185699999995,0.0,56269.29810000009,,0.0,41818.868,14450.430100000085,0.0,3221.6453999999994,42.09499362499989,0.00375,0.0,8057.793306840448,0.0,1.0,2924.2423037702706,4681.595382338071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.98828125,0.44019280582816345,0.0,936.0,0.0,0.0,1.0,2,0,2,0.2500527651088438,512,21.088044291727904,1.2076578110791818,22.295702102807084,2.879791229939209,1.5468211746313314,4.42661240457054,4167.217499999997,4082.6741999999617,4167.217499999997,0.0,8,0,2380.6978000000154,37619.4934,307.6639,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,793.0341999999998,1258.459299999999,13352.9106,82,4105.0641,2735.9044999999996,3584.7097,1166.5285999999992,0.0,0.0,0.0,0.0,0.0,0,37106.4744,0.0,0.0,0.0,0.0,2183.621600000007,0.0,0.01204012034675041,5.598914259086673,5.9342662900188285,NaN,2.029444252873566,3.676270923913236,310.9955123879467,1062.0,1073.0,531.0,2048.0,1269.0,204.0,194,0,0,6,50,31.0,2048.0,15200.146299999999,588.5194,14582.854,759,9,0,129,0.15493552618234085,0.44019280582816345,0.27140268369745946,0,9551.195599999992,6007.635,58,8,0.0,0,0,0,0.0,0,0.0,40565.84927396243,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,8.8819,1,0.0,0.0,NaN,5120.0,100.0,0.03529654608021851,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,2,4,7306.003199999999,1024,200.0,2687.2064,1781.1009999999999,8517.105188310325,97.39504301925854,8419.710145291065,0.0,0.0,616.2017,7874.2521,0.657001118250006,383,16547.59706367188,129,24018.25221029059,1,0.0,4,1516.6041,2,24649.078499999996,-41818.868,19.006638288780294,16.915840413652806,0,8,531,531,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
10,512,1,4,67625.34830000007,0.0,55460.83240000001,0.0,58055.809400000086,,0.0,41985.8211,16069.988300000086,0.0,1619.5582000000002,54.17487862499988,0.00375,0.0,8064.747044923613,0.0,1.0,2709.1102292240303,4636.669889949071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9869791666666666,0.4741549228280024,0.0,463.0,1.0,0.0,1.0,2,0,2,0.25000237966468364,512,22.78700243797758,0.7175117401913615,23.504514178168943,2.6587434244825423,0.9372664532748093,3.5960098777573513,4427.576800000013,4167.217499999988,4427.576800000013,0.0,8,0,2380.6978000000154,37619.4934,305.2667,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,1094.3686999999995,1560.396700000001,13352.9106,83,3115.4211999999998,2976.948899999999,5043.6321,1185.8799999999976,0.0,0.0,0.0,0.0,0.0,1,36723.5149,0.0,0.0,0.0,0.0,1970.0513999999973,2477.4974999999963,0.015,5.649503720930232,6.275662383612671,1.7265212121212137,2.057165085388997,3.7669423974698297,301.6656470163083,1074.0,1075.0,537.0,2040.0000000000002,1344.0,204.0,175,0,0,1,50,33.0,2048.0,12721.154100000009,2943.9209,15229.9849,758,10,0,129,0.1863769318310362,0.4741549228280024,0.3231984557166516,22,4717.412899999995,6073.2164999999995,50,0,66.0,0,0,0,0.0,0,0.0,40135.00723354885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,113.9504000000001,64.0,6.7735,1,0.0,0.0,NaN,5120.0,100.0,0.14686183613947892,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,2,4,7660.079,1024,200.0,2687.2064,1750.2695999999999,7199.647318839436,95.62453164317549,7104.02278719626,0.0,0.0,499.75610000000006,10520.600299999998,0.6779488678744838,383,15507.734226171873,129,24627.273007376953,1,0.0,4,1539.8266000000003,2,24558.3522,-41985.8211,20.147036586107113,16.915840413652806,0,8,537,537,B best SuMSy village: co-ops + reserve,debt,4,8.731149137020111e-11
