round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.059599999997,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.7972,1683.0,0.0,1.0,561.0,958.3807333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7195131298287958,0.0,672.0,1.0,0.0,1.0,0,0,6,0.8702001081665764,512,397.46166529411755,3.8252925317861517,401.2869578259037,3.1636694117647073,1.6975907843137255,4.861260196078432,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,247.22039999999996,747.05,123.02019999999996,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,247.22039999999996,123.02019999999996,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,86.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,31.0,2048.0,17766.68809999999,1378.176,4312.6747,767,1,0,128,0.13801402843784194,0.7195131298287958,0.6555734865361611,12,5254.318099999996,430.0,55,0,520.0,0,0,0,0.0,0,0.0,529621.8650000019,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,85.669,85.65760000000017,NaN,5120.0,100.0,0.14292748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4218.1269,3072,600.0,600.0,0.0,1098.1080000000006,720.2360000000003,377.8720000000004,54.437,31.232,507.75250000000017,4390.7322,0.7264573069747602,384,17454.017474999935,128,512167.8475249992,4,0.0,4,111.15000000000009,2,240.7152,-439.2028,11.925,660.4,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
2,512,4,4,29007.547000000024,0.0,3314.3936,2576.6461,1000.2028000000001,,1000.2028000000001,0.0,0.0,0.0,0.0,0.0,0.0025,142.8693,1683.0,0.0,1.0,561.0,940.6361500000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7127442503918884,0.0,966.0,1.0,0.0,1.0,0,0,6,0.26369867746438,512,332.06649852941166,3.575979892386642,335.64247842179833,2.8918282352941183,2.106138431372549,4.997966666666668,2518.1558000000086,850.0000000000022,2518.1558000000086,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,290.5125999999986,2576.6461,144.46129999999937,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,290.5125999999986,144.46129999999937,274.0,0.0,0.0,0.015,4.909762081784373,5.494847912087931,2.2303173469387767,1.1272002217294892,3.5233319213312853,3.802399999999999,910.0,1076.0,455.0,2048.0,1322.0,204.0,181,0,0,1,53,31.0,2048.0,19253.350200000037,799.8212,6920.4676,764,4,0,128,0.11102144773176259,0.7127442503918884,0.37818660504454726,2,7635.46329999997,5282.903999999985,53,0,294.0,0,0,0,0.0,0,0.0,445407.8200999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,655.7133000000003,206.0,1890.1363000000001,4,7.2915,7.2916,NaN,5120.0,100.0,0.17051096354166664,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,6,6,4404.6178,3072,600.0,600.0,0.0,10593.94612806548,5704.48465231612,4889.461475749359,0.0,7.2915,580.6351999999999,5205.8073,0.7189675098141806,384,17798.131774999987,128,427609.6883249998,4,0.0,4,111.15000000000009,2,399.768,-857.3335000000002,12.640500000000001,549.6991499999999,0,0,455,455,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
3,512,4,4,31237.24700000004,0.0,5593.6738,2395.4549000000006,1408.2100000000003,,1408.2100000000003,0.0,0.0,0.0,0.0,0.0,0.0025,162.1049,1672.8764999999996,0.0,1.0,550.8764999999996,917.3440333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7106501838152544,0.0,1047.0,0.0,0.0,1.0,0,0,6,0.2583304667785701,512,338.9826583707104,3.9545466386442563,342.93720500935467,2.3340873823615733,2.644609197858595,4.978696580220168,2965.1765000000078,2518.1557999999986,2965.1765000000078,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-25.0025,0.0,48,2560.0,330.3000000000002,2395.4548999999997,164.13449999999992,0.0,0.0,0.0,0.0,0.0,5,28.8874,2560.0,330.3000000000002,164.13449999999992,274.0,0.0,0.0,0.015,4.818021355617436,5.467859925788511,2.135805544933081,1.3407810861423208,3.365847730893659,3.688327999999999,1078.0,1077.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,0,51,33.0,2048.0,19599.247999999985,2334.9094,7479.9833,763,5,0,128,0.10681209592438812,0.7106501838152544,0.30121701035485726,0,8367.729899999995,5189.008999999978,52,1,523.0,0,0,0,0.0,0,0.0,447676.82229999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1117.0263000000014,256.0,1632.114,4,0.0,0.0,NaN,5120.0,100.0,0.1586771940104167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,5771.1974,3072,600.0,600.0,0.0,13361.219481550572,6653.4187587400065,6707.800722810565,0.0,0.0,767.5939,5675.809299999999,0.7162134000841152,384,19135.776837499983,128,428541.04546250025,4,0.0,4,111.15000000000009,2,678.332,-1246.1051000000002,13.398930000000002,549.6991499999999,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
4,512,4,4,33421.53,0.0,5961.4265000000005,583.3001999999999,1786.6847000000007,,1786.6847000000007,0.0,0.0,0.0,0.0,0.0,0.0025,184.4641,1660.092075,0.0,1.0,540.5796000000003,890.654066666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.709891157610347,0.0,1044.0,0.0,0.0,1.0,0,0,6,0.25839442939420443,512,346.31192136534474,4.135628707818171,350.447550073163,2.913507056028267,2.6347084073732288,5.548215463401496,2927.4610999999973,2965.1765000000128,2927.4610999999973,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-66.85722500000001,0.0,48,2560.0,375.7169999999999,583.3002,186.72780000000003,0.0,0.0,0.0,0.0,0.0,22,29.025100000000002,2560.0,375.7169999999999,186.72780000000003,274.0,0.0,0.0,0.015,5.446142218080151,5.4179908752327695,2.0721597979797957,1.4461473684210533,3.2413893203778024,3.5776781599999983,1074.0,1073.0,537.0,2048.0,1536.0,204.0,127,0,0,2,48,36.0,2048.0,20525.647500000003,2690.279,8259.8311,763,5,0,128,0.11208044798548755,0.709891157610347,0.3058100480198127,1,8196.759799999974,5843.710600000002,48,0,495.0,0,0,0,0.0,0,0.0,449236.94420000067,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1025.719099999999,256.0,1732.2831999999999,4,0.0,0.0,NaN,5120.0,100.0,0.18023880859375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,6341.9364,3072,600.0,600.0,0.0,11716.059816486271,5877.600662953712,5838.459153532557,0.0,0.0,990.9748999999999,6340.4569,0.715304329942632,384,19650.210187499997,128,429586.73401250015,4,0.0,4,111.15000000000009,2,951.6146,-1602.2206000000008,14.202865800000003,549.6991499999999,0,0,537,537,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
5,512,4,4,35563.503999999964,0.0,6162.230199999999,426.5924,2213.2771000000002,,2213.2771000000002,0.0,0.0,0.0,0.0,0.0,0.0025,205.2238,1694.7075599999996,0.0,1.0,611.0564999999996,896.1785066666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7084872821126149,0.0,1042.0,0.0,0.0,1.0,0,0,6,0.25543694698050423,512,306.77916232198373,3.8493382321879235,310.6285005541717,3.0168692556471255,2.524227140885449,5.541096396532574,2983.8491999999937,2927.461100000002,2983.8491999999937,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-108.60442499999998,0.0,48,2560.0,418.026,426.5924,207.7492,0.0,0.0,0.0,0.0,0.0,30,32.2987,2560.0,418.026,207.7492,274.0,0.0,0.0,0.015,5.574297270245685,5.533300746268645,2.02517540106952,1.5782781544256117,3.1779839353771457,3.4703478152,1072.0,1099.0,536.0,2045.3333333333333,1534.0000000000002,204.0,127,0,0,0,63,48.0,2048.0,21423.784100000004,2804.2163,9411.6109,763,5,0,128,0.11937444639397565,0.7084872821126149,0.28390208328767685,0,8144.901000000009,6126.152700000008,63,0,374.0,0,0,0,0.0,0,0.0,450655.41580000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,757.4156000000005,256.0,1686.3702,4,0.0,0.0,NaN,5120.0,100.0,0.21054874348958338,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,6733.318400000001,3072,600.0,600.0,0.0,10049.031948180513,5242.296274090257,4806.735674090256,0.0,0.0,1164.5177999999999,7168.879,0.7138276659446836,384,20278.825187500002,128,430376.59061250003,4,0.0,4,111.15000000000009,2,1223.2118,-2008.0533000000003,15.055037748000004,549.6991499999999,0,0,536,536,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
6,512,4,4,37659.37210000006,0.0,6356.6561,420.2148,2633.4918000000002,,2633.4918000000002,0.0,0.0,0.0,0.0,0.0,0.0025,227.9747,1724.97555,0.0,1.0,625.4385000000005,897.8595666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7074986128422616,0.0,1051.0,0.0,0.0,1.0,0,0,6,0.2563412453266909,512,300.6648918295749,3.6321215075590527,304.297013337134,3.9604835685637934,2.1672215651982096,6.127705133762003,3081.2504000000054,2983.8491999999956,3081.2504000000054,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-148.0937499999998,0.0,48,2560.0,464.13189999999975,420.2148,230.7024000000001,0.0,0.0,0.0,0.0,0.0,36,31.4573,2560.0,464.13189999999975,230.7024000000001,274.0,0.0,0.0,0.015,5.580846452223278,5.63097500000001,1.8746432989690762,1.7456959183673466,3.0996512604655795,3.3662373807439985,1088.0,1057.0,544.0,2048.0,1550.0,204.0,124,0,0,2,48,35.0,2048.0,22639.592500000002,2865.0293,10332.881000000001,763,5,0,128,0.13796533511859566,0.7074986128422616,0.30239398814851715,1,8148.973400000039,5898.954700000005,48,0,388.0,0,0,0,0.0,0,0.0,452067.64870000037,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,727.3616000000015,256.0,1562.4373,4,0.7659,0.766,NaN,5120.0,100.0,0.237427197265625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,6868.4617,3072,600.0,600.0,0.0,9659.380393373676,5341.402296686838,4317.978096686838,0.0,0.7659,1351.7623000000003,7891.8859,0.7127279930998922,384,20887.105162500015,128,431180.54353749997,4,0.0,4,111.15000000000009,2,1492.2667000000001,-2405.5171,15.958340012880004,549.6991499999999,0,0,544,544,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
7,512,4,4,39709.706399999995,0.0,7190.7966,1059.9294,3031.69,,3031.69,0.0,0.0,0.0,0.0,0.0,0.0025,250.4026,1746.910285714286,0.0,1.0,626.1729,893.9747809523811,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7148555070940081,0.0,1040.0,2.0,0.0,1.0,0,0,6,0.256406057304426,512,382.67229002619774,3.5521280811191738,386.2244181073169,5.150468617238698,1.8653203874690985,7.015789004707797,2961.955599999994,3081.25040000002,2961.955599999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-185.32507499999969,0.0,48,2560.0,509.6657000000003,1059.9294,253.35639999999998,0.0,0.0,0.0,0.0,0.0,41,79.3255,2560.0,509.6657000000003,253.35639999999998,274.0,0.0,0.0,0.015,5.520050639853745,5.523368855534698,1.7953572314049508,1.937207400379504,3.0561275339917193,3.26525025932168,1066.0,1094.0,533.0,2045.3333333333335,1528.0,204.0,129,0,0,1,55,51.0,2048.0,23481.87799999999,2920.5379000000003,11325.8257,762,6,0,128,0.17290902722609713,0.7148555070940081,0.3077570595501593,3,8073.392600000049,6038.935399999997,55,0,484.0,0,0,0,0.0,0,0.0,569912.7329999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,868.9528999999962,256.0,1651.7367000000002,4,0.0,0.0,NaN,5120.0,100.0,0.2536946842447917,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,7950.7146,3072,600.0,600.0,0.0,8190.413397475891,4113.906208896893,4076.507188578997,0.0,0.0,1589.1443,7947.3857,0.7202454887676588,384,22158.81834999999,128,547753.9146499999,4,0.0,4,112.65000000000009,2,1759.3914999999997,-2781.2874,16.915840413652806,700.8892000000001,0,0,533,533,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
8,512,4,4,41714.54059999997,0.0,7301.5733,369.652,3400.6365,,3400.6365,0.0,0.0,0.0,0.0,0.0,0.0025,272.9211,1760.8024125000002,0.0,1.0,619.3490999999996,884.6219000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.714504298778396,0.0,1043.0,0.0,0.0,1.0,0,0,6,0.2556323612730913,512,388.0394349841149,3.351928584451173,391.39136356856613,6.481683930776358,1.5618374053278392,8.043521336104197,3023.620099999988,2961.9556000000116,3023.620099999988,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-226.91527499999944,0.0,48,2560.0,555.1658000000007,369.652,276.02960000000024,0.0,0.0,0.0,0.0,0.0,44,32.9856,2560.0,555.1658000000007,276.02960000000024,274.0,0.0,0.0,0.015,5.447663292336806,5.58665446096652,1.7923418269230722,1.9602744360902242,3.0226216396563665,3.167292751542029,1076.0,1057.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,1,52,33.0,2048.0,24371.73909999999,2899.1651,12143.9718,762,6,0,128,0.20501030288184996,0.714504298778396,0.3227685881773561,6,8051.556400000018,5758.180100000004,52,0,624.0,0,0,0,0.0,0,0.0,571446.4154000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1118.421299999997,256.0,1993.7579,4,1.4438,1.444,NaN,5120.0,100.0,0.27463433593750003,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,8582.0287,3072,600.0,600.0,0.0,7216.760902876433,3585.5176454099083,3631.2432574665227,0.0,1.4438,1776.1168000000002,8454.866100000001,0.7198244373794662,384,22651.501525,128,548794.9138750001,4,0.0,4,113.2805000000003,2,2006.4579999999999,-3127.7154,17.930790838471975,700.8892000000001,0,0,538,538,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
9,512,4,4,43674.59759999992,0.0,8045.4261,1002.7635,3738.9453000000003,,3738.9453000000003,0.0,0.0,0.0,0.0,0.0,0.0025,295.1796,1768.9010000000003,0.0,1.0,611.2299,871.479066666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.9908854166666666,0.7167788082906508,0.0,1046.0,2.0,0.0,1.0,0,0,6,0.2564124481938846,512,418.0944520237782,3.1401257628432897,421.2345777866215,8.479559009809156,1.276388954633664,9.755947964442822,2968.217999999991,3023.6201000000106,2968.217999999991,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-265.9245749999995,0.0,48,2560.0,599.9429999999996,1002.7635,298.3741999999999,0.0,0.0,0.0,0.0,0.0,47,311.08799999999997,2560.0,599.9429999999996,298.3741999999999,274.0,0.0,0.0,0.015,5.367697976080955,5.4633666666666505,1.7734471874999937,1.9584061913696056,2.955843917899015,3.0722739689957668,1080.0,1087.0,540.0,2046.6666666666665,1541.9999999999998,204.0,125,0,0,0,56,40.0,2048.0,25539.24210000001,2848.7009,12334.0277,761,7,0,128,0.25495154152493216,0.7167788082906508,0.3202544013584425,14,7932.834099999964,5834.687699999999,57,1,640.0,0,0,0,0.0,0,0.0,605601.407400002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1135.006199999996,256.0,2346.3593,4,12.556799999999999,12.556800000000003,NaN,5120.0,100.0,0.29109738281249997,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,8919.813800000002,3072,600.0,600.0,0.0,6890.278590160622,3250.532372487322,3639.7462176733006,0.0,12.556799999999999,1999.3082000000004,8609.274099999999,0.7216977163389453,384,22864.32594999996,128,582737.0814500006,4,0.0,4,770.6073999999999,2,2267.0944999999997,-3443.7657000000004,19.006638288780294,744.1564000000001,0,0,540,540,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
10,512,4,4,45589.7713,0.0,8722.3913,968.7962,4046.0196000000005,,4046.0196000000005,0.0,0.0,0.0,0.0,0.0,0.0025,317.5806,1772.6870700000002,0.0,1.0,602.2538999999998,855.3953800000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7175844989755993,0.0,1044.0,2.0,0.0,1.0,0,0,6,0.2573642795741585,512,427.4770723690703,2.770675868963668,430.247748238034,10.654475553130967,0.9366563203999261,11.591131873530893,2941.145700000008,2968.217999999992,2941.145700000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-308.9289749999996,0.0,48,2560.0,644.8263000000006,968.7962,320.80240000000015,0.0,0.0,0.0,0.0,0.0,49,454.05809999999997,2560.0,644.8263000000006,320.80240000000015,274.0,0.0,0.0,0.015,5.276984976525824,5.423275881261611,1.7779287499999932,1.929504331450096,2.9881902681274197,2.9801057499258943,1078.0,1065.0,539.0,2048.0,1540.0,204.0,127,0,0,2,49,34.0,2048.0,26978.644999999975,2779.3738000000003,12392.1774,760,8,0,128,0.29738905298987395,0.7175844989755993,0.3340288445920496,21,7921.959999999989,5619.989000000003,50,1,640.0,0,0,0,0.0,0,0.0,609191.4084000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1137.8743999999956,256.0,2667.9364,4,72.51060000000001,72.49959999999845,NaN,5120.0,100.0,0.31434662760416665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,8699.2082,3072,600.0,600.0,0.0,6453.439255180945,3385.256762005771,3068.182493175175,21.0032,51.507400000000004,2214.9004,9140.2794,0.7220856554081541,384,22857.623975000013,128,586333.7844250001,4,0.0,4,1399.1525000000006,2,2392.5986999999996,-3728.4390000000003,20.147036586107113,747.78275,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,5,4.3655745685100555e-11
