round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.96880000057,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,967.9003,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6777244971824308,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,48,725.4677606862747,18.865209215686278,744.332969901961,15.979837058823529,6.181654117647058,22.161491176470584,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1941.6615999999945,747.05,969.8699999999952,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1941.6615999999945,969.8699999999952,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,75.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,28.0,2048.0,95151.59310000042,2609.2224,6703.3014,767,1,0,128,0.09004905908918848,0.6777244971824308,0.6582019918709328,0,3672.1265000000003,375.0,47,0,520.0,0,0,0,0.0,0,0.0,1.0213864225500072e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2364,4,660.5988000000001,660.5991999999999,NaN,5120.0,100.0,0.24474843017578127,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,0.0,560.4000000000001,0.0,560.4000000000001,0.0,660.5988000000001,2766.000199999998,14016.7602,0.6859164931997472,384,76180.87240000015,128,945205.5501500006,4,0.0,4,0.0,2,240.7152,406.9003,11.925,1206.63335,0,0,160,160,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
2,512,4,4,110982.9872000002,0.0,1771.4514000000001,1061.7539000000002,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1346.503,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6659626563976404,0.0,962.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,48,601.6143704901962,18.246475882352943,619.8608463725491,14.828829019607843,7.339199803921569,22.16802882352941,2492.714500000007,850.0000000000022,2492.714500000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.4705,0.0,16,2560.0,1953.9815999999978,1061.7539000000002,972.0083999999987,0.0,0.0,0.0,0.0,0.0,0,390.5228,2560.0,1953.9815999999978,972.0083999999987,274.0,0.0,0.0,0.015,4.791120293847559,5.487171840354782,2.189004374999988,1.1247643652561254,3.524682697947197,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,47,47.0,2048.0,94263.08400000016,1460.788,9189.8033,766,2,0,128,0.08428654506300459,0.6659626563976404,0.37350806286239213,0,6245.648099999971,5217.529999999992,47,0,640.0,0,0,0,0.0,0,0.0,860571.6648999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1400.9627999999923,256.0,4332.2861,4,189.4945,189.49440000000004,NaN,5120.0,100.0,0.2562164860026041,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7127.349435694895,0.0,7127.349435694895,0.0,189.4945,3611.8367000000003,14982.877400000001,0.6736959517145831,384,74543.5185,128,786028.1463999997,4,0.0,4,0.0,2,390.5228,813.5529999999999,12.640500000000001,998.7824499999999,0,0,451,451,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
3,512,4,4,111576.72360000001,0.0,2803.0376,1122.0264,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1741.9081,0.0,0.0,1.0,537.5654000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6676904616578201,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.25706037359776707,48,628.7867528451325,18.389104706520502,647.1758575516529,14.93346116051535,8.640107239722752,23.573568400238102,2934.3467999999925,2492.7145000000123,2934.3467999999925,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-25.1851,0.0,16,2560.0,1966.2635999999984,1122.0264,973.9840999999988,0.0,0.0,0.0,0.0,0.0,0,468.3238,2560.0,1966.2635999999984,973.9840999999988,274.0,0.0,0.0,0.015,4.810271186440709,5.440945522388046,2.358851249999998,1.343811235955056,3.4844752913753014,3.688327999999999,1072.0,1062.0,536.0,2046.6666666666665,1534.0,204.0,128,0,0,2,54,33.0,2048.0,93742.27250000004,2351.9682,9638.0457,766,2,0,128,0.08666854642230293,0.6676904616578201,0.31601666206516277,0,7006.616400000004,5108.5080000000335,54,0,640.0,0,0,0,0.0,0,0.0,859992.9245999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1509.6647999999986,256.0,3634.2053,4,115.5164,115.516,NaN,5120.0,100.0,0.24940830891927088,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9977.359075220525,0.0,9977.359075220525,0.0,115.5164,4113.348099999999,15624.219200000003,0.6741771996103656,384,73380.90360000005,128,786612.0209999997,4,0.0,4,0.0,2,468.3238,1237.0081,13.398930000000002,998.7824499999999,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
4,512,4,4,112158.32780000012,0.0,2854.7811,198.2851,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2128.7321,0.0,0.0,1.0,539.7126000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.660536922042408,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.253677442437514,48,551.5459772886801,17.58790978869426,569.1338870773744,14.653695250677215,9.31616078740885,23.969856038086064,2949.38660000001,2934.3468000000084,2949.38660000001,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-53.215300000000006,0.0,16,2560.0,1978.3958000000002,198.2851,975.978,0.0,0.0,0.0,0.0,0.0,0,511.0168,2560.0,1978.3958000000002,975.978,274.0,0.0,0.0,0.015,5.428343252904384,5.458820484171341,2.492709062499998,1.4421863551401868,3.3851859334540007,3.5776781599999983,1074.0,1119.0,537.0,2045.3333333333335,1536.0,204.0,126,0,0,0,70,58.0,2048.0,92036.87340000007,2736.2113999999997,10606.7437,766,2,0,128,0.09087653529763084,0.660536922042408,0.33904037599081494,0,6950.244099999982,6074.3161000000055,70,0,640.0,0,0,0,0.0,0,0.0,764920.5815999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1595.3337999999987,256.0,4138.7504,4,176.74169999999998,176.74160000000003,NaN,5120.0,100.0,0.27437018554687503,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,8814.267426501958,0.0,8814.267426501958,0.0,176.74169999999998,4610.641,17481.705499999996,0.666998157434838,384,71451.58260000001,128,693468.9989999998,4,0.0,4,0.0,2,511.0168,1651.8821000000003,14.202865800000003,876.7649,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
5,512,4,4,112728.08059999994,0.0,2698.3252,0.0,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,2441.9996,0.0,0.0,1.0,609.0624000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6627926034329554,0.0,1059.0,0.0,0.0,1.0,0,0,0,0.251980063403334,48,489.2688996723139,15.085012799654429,504.3539124719684,12.218668455628801,9.237607783097245,21.456276238726044,3078.3447000000115,2949.386600000004,3078.3447000000115,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-81.7629,0.0,16,2560.0,1990.2471999999989,0.0,978.6202,0.0,0.0,0.0,0.0,0.0,0,531.5962,2560.0,1990.2471999999989,978.6202,274.0,0.0,0.0,0.015,5.597325510204084,5.574398360655759,2.5895070312499966,1.5662522851919556,3.3372987262665745,3.4703478152,1098.0,1078.0,549.0,2048.0,1560.0,204.0,122,0,0,1,59,54.0,2048.0,90681.35209999992,2888.159,11523.064900000001,766,2,0,128,0.0879548641628014,0.6627926034329554,0.31467026230156137,0,7069.911000000001,6033.916900000003,59,0,640.0,0,0,0,0.0,0,0.0,763492.6950000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1657.2844999999977,256.0,4661.9088,4,245.14100000000002,245.14040000000006,NaN,5120.0,100.0,0.3023622607421875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,12,0.0,0,0.0,7754.3472,0.0,8105.536829143563,0.0,8105.536829143563,0.0,245.14100000000002,5163.745999999999,19073.132700000002,0.6692515402158947,384,69676.48989999994,128,693816.2051000001,4,0.0,4,0.0,2,531.5962,1993.1996000000001,15.055037748000004,876.7649,0,0,549,549,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
6,512,4,4,113286.22469999988,0.0,2541.8693,0.0,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,2732.6947,0.0,0.0,1.0,628.0191000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6649200477897372,0.0,1050.0,0.0,0.0,1.0,0,0,0,0.256438334752513,48,474.8388192591648,14.341187581765709,489.18000684093045,11.351127738938397,9.94140317664217,21.292530915580567,3049.2992999999915,3078.3447000000087,3049.2992999999915,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-108.74589999999998,0.0,16,2560.0,2001.855900000003,0.0,981.3779000000012,0.0,0.0,0.0,0.0,0.0,0,540.5437,2560.0,2001.855900000003,981.3779000000012,274.0,0.0,0.0,0.015,5.619051572926608,5.613517222222207,2.675014843750004,1.7346804832713723,3.25936142817444,3.3662373807439985,1080.0,1049.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,0,54,25.0,2048.0,89409.72019999995,3135.0281999999997,12297.211199999998,766,2,0,128,0.08367850652415054,0.6649200477897372,0.3140044186208213,0,6992.3932000000295,5894.385100000012,54,0,640.0,0,0,0,0.0,0,0.0,762148.6978000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1712.0095000000026,256.0,5171.0267,4,307.5457,307.54600000000005,NaN,5120.0,100.0,0.3293567154947917,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6948.462519376999,0.0,6948.462519376999,0.0,307.5457,5813.388400000003,20603.266099999993,0.6713896366695455,384,67850.7089,128,694297.9888999998,4,0.0,4,0.0,2,540.5437,2311.9447,15.958340012880004,876.7649,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
7,512,4,4,113833.01429999998,0.0,3051.2665,665.8531,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,3017.4201,0.0,0.0,1.0,630.4568999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6678480794285238,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2586905646754019,48,472.5385918222003,13.501543390878195,486.04013521307854,12.887779042099401,10.340617973009913,23.228397015109312,3019.301299999999,3049.2992999999897,3019.301299999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-134.1642999999999,0.0,16,2560.0,2013.2103999999977,665.8531,984.079099999999,0.0,0.0,0.0,0.0,0.0,0,544.0208,2560.0,2013.2103999999977,984.079099999999,274.0,0.0,0.0,0.015,5.575899999999996,5.568276994434136,2.7793345312499964,1.9258880597014927,3.299964406806683,4.200999798958777,1078.0,1085.0,539.0,2048.0,1540.0,204.0,127,0,0,2,50,38.0,2048.0,88913.1675999999,3108.4711,13256.5186,765,3,0,128,0.09739233277559234,0.6678480794285238,0.35265372004365636,0,7157.661000000029,6049.851499999996,50,0,640.0,0,0,0,0.0,0,0.0,758017.7967500011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1778.7740999999976,256.0,4993.4161,4,293.8514,293.8516,NaN,5120.0,100.0,0.3469986629231771,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6057.820848499256,0.0,6057.820848499256,0.0,293.8514,6669.660899999999,21358.405799999997,0.6741581821840428,384,65619.2548,128,692398.5419500002,4,0.0,4,0.0,2,544.0208,2624.7201,16.915840413652806,873.2528500000001,0,0,539,539,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
8,512,4,4,114368.51389999993,0.0,2861.5179000000003,0.0,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,3303.3747,0.0,0.0,1.0,625.6170000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6705463520914583,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.2567407143023409,48,479.37329364572855,13.259931659674047,492.63322530540256,13.65743119285413,10.686887617544558,24.34431881039869,2983.8346000000024,3019.3012999999987,2983.8346000000024,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-164.6766999999999,0.0,16,2560.0,2024.5003999999992,0.0,986.7314999999992,0.0,0.0,0.0,0.0,0.0,0,548.0268000000001,2560.0,2024.5003999999992,986.7314999999992,274.0,0.0,0.0,0.015,5.521329805013927,5.543616074766359,2.8936770312500006,1.9796304511278198,3.537893176675392,7.13915470510062,1070.0,1077.0,535.0,2045.3333333333335,1532.0000000000002,204.0,128,0,0,2,52,41.0,2048.0,88062.32040000001,3216.6490999999996,14099.1711,765,3,0,128,0.10708254811029838,0.6705463520914583,0.36274790258646994,0,7534.038499999998,5946.472199999999,52,0,640.0,0,0,0,0.0,0,0.0,759781.2275000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1851.9533000000004,256.0,5138.9718,4,362.6816,362.6816000000001,NaN,5120.0,100.0,0.3676467903645833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5470.7238520444325,0.0,5470.7238520444325,0.0,362.6816,7374.064299999999,22454.792,0.6768582483957857,384,63914.131900000015,128,695867.0955999998,4,0.0,4,0.0,2,548.0268000000001,2938.7246999999998,17.930790838471975,876.7649,0,0,535,535,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
9,512,4,4,114892.97859999983,0.0,2671.7693,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,3591.6706,0.0,0.0,1.0,619.4918999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6727343520658629,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2500234082192164,48,485.4814127718795,12.832557527825935,498.3139702997054,14.640898172315659,10.876626692852197,25.517524865167857,3130.8510999999967,2983.834599999988,3130.8510999999967,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-193.29169999999996,0.0,16,2560.0,2035.5353000000007,0.0,989.2430000000002,0.0,0.0,0.0,0.0,0.0,0,549.1494,2560.0,2035.5353000000007,989.2430000000002,274.0,0.0,0.0,0.015,5.497469130028061,5.79674320297951,3.011068281249999,1.9733101123595491,3.531054950600605,7.076830692271362,1074.0,1069.0,537.0,2045.3333333333333,1536.0,204.0,128,0,0,0,51,35.0,2048.0,87267.20859999995,3307.107,14875.0602,765,3,0,128,0.1151142660471065,0.6727343520658629,0.34935975588213863,0,7554.511700000037,5876.794499999997,51,0,640.0,0,0,0,0.0,0,0.0,758913.6753999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1927.0836999999995,256.0,5302.7828,4,394.1903,394.18960000000004,NaN,5120.0,100.0,0.387045498046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5781.57528347056,0.0,5781.57528347056,0.0,394.1903,8014.354199999999,23484.95,0.6790521037267623,384,62422.71080000001,128,696490.9645999995,4,0.0,4,0.0,2,549.1494,3255.0706,19.006638288780294,876.7649,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
10,512,4,4,115406.52180000013,0.0,2482.0207,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,3878.8672,0.0,0.0,1.0,616.8143999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6810583032605435,0.0,1047.0,2.0,0.0,1.0,0,0,0,0.2504029097887914,48,535.6430887467318,12.427590671724722,548.0706794184565,15.83131931388254,11.014670273121205,26.845989587003746,3203.4897000000005,3130.8510999999935,3203.4897000000005,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-220.0092,0.0,16,2560.0,2046.4568000000029,0.0,991.7174000000005,0.0,0.0,0.0,0.0,0.0,0,549.2616,2560.0,2046.4568000000029,991.7174000000005,274.0,0.0,0.0,0.015,5.485266381766377,5.920984572490707,3.148282187499998,2.0019097196261666,3.5274946270410656,6.937973876195934,1076.0,1053.0,538.0,2048.0,1538.0,204.0,127,0,0,1,41,24.0,2048.0,86562.74540000009,3546.6922999999997,15395.8291,765,3,0,128,0.12469402061923907,0.6810583032605435,0.3742933753096065,1,7587.612700000019,5775.985499999995,41,0,640.0,0,0,0,0.0,0,0.0,823925.3948999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2014.9005999999988,256.0,5473.126200000001,4,430.5367,430.5372000000001,NaN,5120.0,100.0,0.40902451497395836,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5573.385269356895,0.0,5573.385269356895,0.0,430.5367,8862.8502,24415.6476,0.6873898034379506,384,60914.20029999993,128,763011.1945999999,4,0.0,4,0.0,2,549.2616,3570.3172,20.147036586107113,962.7631,0,0,538,538,"E8 + shareholders & share market, full money stock",sumsy,8,1.1641532182693481e-10
