round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110374.57059999986,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.9478,1683.0,0.0,1.0,561.0,238.01739999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.08483090945631444,0.0,672.0,0.0,0.0,1.0,0,0,6,0.9524092801903628,512,14.79234235294118,13.706915364583333,28.49925771752451,15.235417647058824,5.948432352941176,21.18385,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1944.0598000000018,561.0,971.0022000000008,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1944.0598000000018,971.0022000000008,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,82.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,35.0,2048.0,94737.66059999997,3478.9321999999997,6244.0724,768,0,0,128,0.086971261099682,0.08483090945631444,0.6570960756815056,1,3679.026799999995,410.0,47,0,520.0,0,0,0,0.0,0,0.0,110525.34459999976,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2424,4,645.3588000000001,645.4167999999864,NaN,5120.0,100.0,0.23696494140625002,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,7147.684,3072,3877.1736,3877.1736,0.0,0.0,0.0,0.0,315.1294,330.22940000000006,1453.2142,7279.563,0.10761150575877498,384,81649.16699999977,128,28876.177600000003,4,0.0,4,561.0,2,240.7152,407.94780000000003,11.925,11.25,0,0,160,160,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
2,512,4,4,110979.02949999984,0.0,532.95,0.0,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1348.1964,1683.0,0.0,1.0,561.0,111.60119999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.0811908738297229,0.0,963.0,0.0,0.0,1.0,0,0,6,0.25906018891775406,512,14.003445686274508,14.457830654105393,28.461276340379904,13.848400392156867,6.758399215686275,20.60679960784314,2493.2075999999956,850.0000000000022,2493.2075999999956,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.61,0.0,16,2560.0,1955.5410999999995,0.0,972.741500000001,0.0,0.0,0.0,0.0,0.0,0,389.6204,2560.0,1955.5410999999995,972.741500000001,274.0,0.0,0.0,0.015,4.8362477231329395,5.488265188470057,2.188442343749988,1.1337108647450098,3.524682697947197,3.802399999999999,902.0,1098.0,451.0,2048.0,1364.0,204.0,171,0,0,1,60,50.0,2048.0,93473.8023999999,2119.2767000000003,8853.287199999999,768,0,0,128,0.07927320186806908,0.0811908738297229,0.36394848250941214,0,6266.61729999997,5310.199999999967,60,0,640.0,0,0,0,0.0,0,0.0,109685.47960000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1400.603099999992,256.0,4794.8464,4,242.4818,242.5016000000032,NaN,5120.0,100.0,0.26678818684895833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,7571.6772,3072,3877.1736,3877.1736,0.0,6805.376835694894,3732.9090365122966,3072.4677991825974,121.06819999999999,121.4136,1773.0335,8195.733100000001,0.10261846398625107,384,80317.4228,128,29368.056800000013,4,0.0,4,532.95,2,389.6204,815.2464,12.640500000000001,11.25,0,0,451,451,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
3,512,4,4,111571.6792,0.0,998.7121,493.8121,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1739.259,1664.6247,0.0,0.9234194355876869,542.6247000000001,0.0,0.0,0.0,0.9234194355876869,0.0,0.0,0.9234194355876869,0.0,0,0,1.0,0.08297413706112056,0.0,1054.0,0.0,0.0,0.9234194355876869,0,0,6,0.25411415850725555,512,14.294449535522173,15.696030709906841,29.990480245429016,14.071653045083135,7.779354459896318,21.851007504979453,2967.2099999999896,2493.2075999999906,2967.2099999999896,0.0,0,0,0.0,0.0,0.0,0.9234194355876869,0.9234194355876869,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.9395,0.0,16,2560.0,1967.3503000000005,493.8121,974.5854000000004,0.0,0.0,0.0,0.0,0.0,0,461.8796,2560.0,1967.3503000000005,974.5854000000004,274.0,0.0,0.0,0.015,4.810697949673748,5.441346863468615,2.3645199999999966,1.3423254612546127,3.486581885210579,3.688327999999999,1084.0,1073.0,542.0,2046.6666666666665,1545.9999999999998,204.0,125,0,0,1,60,40.0,2048.0,93038.68679999998,2400.9514,9361.9414,768,0,0,128,0.08234147239637779,0.08297413706112056,0.31462220683950415,1,7074.883599999997,5161.8788999999315,60,0,640.0,0,0,0,0.0,0,0.0,109534.52329999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1513.292799999998,256.0,4568.961,4,222.5939,222.62679999999645,NaN,5120.0,100.0,0.2598374088541667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,8108.8331,3072,3877.1736,3877.1736,0.0,10466.708396251983,5330.3697224733205,5136.338673778662,111.1736,111.4203,2086.2445,8223.0207,0.09940295726025705,384,79573.574475,128,29960.948824999996,4,0.0,4,504.9000000000001,2,461.8796,1234.359,13.398930000000002,11.25,0,0,542,542,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
4,512,4,4,112152.67559999993,0.0,1725.3050999999998,779.3337,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2052.1113,1653.2874000000002,0.0,0.5149827304047975,539.7585000000004,0.0,0.0,0.0,0.5149827304047975,0.0,0.0,0.5149827304047975,0.0,0,0,0.9986979166666666,0.6164292645484477,0.0,1053.0,1.0,0.0,0.5149827304047975,0,0,6,0.2571472650472938,512,381.6519014111784,19.62254168703313,401.2744430982116,14.741949997559209,8.837617590689247,23.579567588248455,2964.881200000007,2967.2099999999855,2964.881200000007,0.0,0,0,0.0,0.0,0.0,0.5149827304047975,0.5149827304047975,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-20.926700000000004,0.0,16,2560.0,1979.0036,779.3337,901.6862000000001,0.0,0.0,0.0,0.0,0.0,0,499.52160000000003,2560.0,1979.0036,901.6862000000001,274.0,0.0,0.0,0.015,5.438024011299435,5.447100184842896,2.495176874999998,1.4506862962962994,3.3818356929750357,3.5776781599999983,1082.0,1062.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,1,48,31.0,2048.0,92444.3379,2843.8172,10031.2556,767,1,0,128,0.08940143171185055,0.6164292645484477,0.3410684382543845,0,6975.752699999982,5775.1815,48,0,640.0,0,0,0,0.0,0,0.0,565141.5091000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1596.9131999999988,256.0,4281.632,4,192.54399999999998,192.5623999999981,NaN,5120.0,100.0,0.25992143880208335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,8854.2137,3072,3877.1736,3877.1736,0.0,9452.272182419338,4728.260245352386,4724.011937066953,125.7286,66.8154,2959.1464,8302.4911,0.6228139922765885,384,78193.60417500003,128,486947.9049250001,4,0.0,4,476.8499999999999,2,499.52160000000003,1575.2613000000001,14.202865800000003,605.166,0,0,541,541,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
5,512,4,4,112723.20709999997,0.0,2262.5845999999997,628.9869,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1893.3259,1688.7191400000004,0.0,0.3061522090068796,610.1487000000004,0.0,0.0,0.0,0.3061522090068796,0.0,0.0,0.3061522090068796,0.0,0,0,0.9973958333333334,0.6282446657640419,0.0,1047.0,1.0,0.0,0.3061522090068796,0,0,6,0.2580481463954385,512,370.4620264478473,17.01226834833878,387.47429479618603,12.826168405983024,8.52628059955396,21.352449005536986,3027.2024999999953,2964.881200000009,3027.2024999999953,0.0,0,0,0.0,0.0,0.0,0.3061522090068796,0.3061522090068796,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-38.17960000000001,0.0,16,2560.0,1989.4684999999995,628.9869,504.5668,0.0,0.0,0.0,0.0,0.0,0,523.1454,2560.0,1989.4684999999995,504.5668,274.0,0.0,0.0,0.015,5.6072397779833505,5.614183768656708,2.59207890625,1.5810132958801502,3.334871704085886,3.4703478152,1072.0,1081.0,536.0,2046.6666666666665,1534.0,204.0,128,0,0,2,58,32.0,2048.0,91376.95989999999,3036.087,11096.0733,766,2,0,128,0.08974888024322025,0.6282446657640419,0.31378998784163725,1,6959.506000000009,6061.426200000002,58,0,640.0,0,0,0,0.0,0,0.0,609356.7359000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1658.9305,256.0,4797.6156,4,258.23670000000004,258.22959999999586,NaN,5120.0,100.0,0.303883779296875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,9293.249,3072,3877.1736,3877.1736,0.0,7835.46395027954,4305.128725139771,3530.3352251397705,153.7095,104.52720000000001,3288.7749,9636.5269,0.6346556564980932,384,76938.69367500003,128,532418.0422249999,4,0.0,4,448.8000000000002,2,523.1454,1444.5259,15.055037748000004,663.49505,0,0,536,536,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
6,512,4,4,113282.40890000002,0.0,2791.3372,651.9093,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1517.1487,1721.8314500000001,0.0,0.5134269126792435,629.131,68.22758333333338,0.0,0.0,0.5134269126792435,0.0,0.0,0.5134269126792435,0.0,0,0,0.99609375,0.6377849465937189,0.0,1050.0,1.0,0.0,0.5134269126792435,0,0,6,0.257791232760803,512,391.411799856155,16.245581104791142,407.65738096094617,13.88765381636084,8.831319585266229,22.718973401627068,3057.814100000006,3027.202500000008,3057.814100000006,0.0,0,0,0.0,0.0,0.0,0.5134269126792435,0.5134269126792435,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-60.80530000000003,0.0,16,2560.0,2000.7981999999997,651.9093,302.3237999999997,0.0,0.0,0.0,0.0,0.0,0,538.1423,2560.0,2000.7981999999997,302.3237999999997,274.0,0.0,0.0,0.015,5.631619366852892,5.629285370370382,2.685415312500005,1.7365124767225335,3.464768030538104,5.949233235945481,1080.0,1074.0,540.0,2045.3333333333333,1542.0,204.0,126,0,0,0,49,33.0,2048.0,91419.18770000017,3152.6421,12189.2419,765,3,0,128,0.09969492515613187,0.6377849465937189,0.34575857399804577,1,7276.71510000005,6048.359200000006,49,0,640.0,0,0,0,0.0,0,0.0,654205.0433999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1718.6658000000032,256.0,4466.0462,4,223.3661,223.37080000000182,NaN,5120.0,100.0,0.3130544205729166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,9976.083300000002,3072,3877.1736,3877.1736,0.0,7119.319565787982,3905.118282893991,3214.2012828939914,159.176,64.1901,3506.9760000000006,9831.8469,0.6439756147796252,384,76350.08427500003,128,577854.959125,4,0.0,4,420.75,2,538.1423,1096.3987,15.958340012880004,721.8241,0,0,540,540,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
7,512,4,4,113830.10820000005,0.0,2635.5849999999996,0.0,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1354.0956,1746.656785714286,0.0,0.907314628473583,631.8695999999992,130.8537285714286,0.0,0.0,0.907314628473583,0.0,0.0,0.907314628473583,0.0,0,0,0.99609375,0.6601505481848082,0.0,1045.0,4.0,0.0,0.907314628473583,0,0,6,0.256772110470105,512,497.5124648594046,15.883690702978308,513.3961555623829,15.498860567011283,8.657668244384451,24.156528811395734,3037.509599999981,3057.814100000019,3037.509599999981,0.0,0,0,0.0,0.0,0.0,0.907314628473583,0.907314628473583,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-88.71819999999997,0.0,16,2560.0,2012.3006999999982,0.0,511.69780000000014,0.0,0.0,0.0,0.0,0.0,0,546.7846,2560.0,2012.3006999999982,511.69780000000014,274.0,0.0,0.0,0.015,5.631750552486188,5.633413432835786,2.7926765625000014,1.9344056285178235,3.4615966707697665,5.901643544900416,1072.0,1086.0,536.0,2048.0,1534.0,204.0,128,0,0,1,59,37.0,2048.0,90496.3665,3332.946,13304.1335,765,3,0,128,0.11312904446961625,0.6601505481848082,0.32526214876150505,1,7358.79410000006,6116.0811,59,0,640.0,0,0,0,0.0,0,0.0,807702.7271000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1787.3130000000008,256.0,4795.782,4,250.9447,250.9608000000047,NaN,5120.0,100.0,0.3402583430989583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,11014.308799999999,3072,3877.1736,3877.1736,0.0,6349.817424335948,3169.937362167974,3179.880062167974,158.85750000000002,92.0872,3772.7364,10418.5527,0.6663870405676646,384,76089.58224999996,128,731613.1448499998,4,0.0,4,392.6999999999998,2,546.7846,961.3956000000001,16.915840413652806,921.74,0,0,536,536,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
8,512,4,4,114364.75159999993,0.0,2479.8328,0.0,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1591.6921,1765.281525,0.0,1.0,631.8849000000004,57.863141666666706,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6632847854608956,0.0,1052.0,1.0,0.0,1.0,0,0,6,0.25064511134044426,512,507.9407036187813,15.518854712083398,523.4595583308648,16.246106562275248,8.975150506482484,25.221257068757733,3096.380600000005,3037.509599999997,3096.380600000005,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-115.07399999999997,0.0,16,2560.0,2025.3566000000017,0.0,910.9493000000004,0.0,0.0,0.0,0.0,0.0,0,548.2665999999999,2560.0,2025.3566000000017,910.9493000000004,274.0,0.0,0.0,0.015,5.574316840113531,5.6692092081031396,2.9113090625,1.9972888888888878,3.4485531731194112,5.803826816340973,1086.0,1057.0,543.0,2046.6666666666667,1548.0,204.0,124,0,0,2,41,31.0,2048.0,89571.7446999999,3434.964,14118.6347,765,3,0,128,0.12160294385336012,0.6632847854608956,0.35279494563343494,1,7446.808100000032,5892.052900000002,41,0,640.0,0,0,0,0.0,0,0.0,820359.7799,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1863.2377999999999,256.0,5099.449500000001,4,310.76890000000003,310.7635999999978,NaN,5120.0,100.0,0.363776826171875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,11578.0021,3072,3877.1736,3877.1736,0.0,6067.301482041867,2989.08809848974,3078.2133835521254,178.48860000000002,132.2803,4158.6819000000005,11075.0461,0.669552993939676,384,74915.36542500005,128,745444.4144749996,4,0.0,4,364.6500000000001,2,548.2665999999999,1227.0421000000001,17.930790838471975,938.6516,0,0,543,543,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
9,512,4,4,114888.77089999992,0.0,2324.0915999999997,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1925.6392,1777.6186333333335,0.0,0.8529485319182856,625.4385000000005,0.0,0.0,0.0,0.8529485319182856,0.0,0.0,0.8529485319182856,0.0,0,0,0.99609375,0.66494560473327,0.0,1039.0,0.0,0.0,0.8529485319182856,0,0,6,0.25079503311010637,512,513.9687852482402,15.335641251883457,529.3044265001237,16.346314163202404,9.669956431700484,26.01627059490289,3140.6842000000124,3096.380600000005,3140.6842000000124,0.0,0,0,0.0,0.0,0.0,0.8529485319182856,0.8529485319182856,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-139.87009999999995,0.0,16,2560.0,2035.9806999999996,0.0,1006.5902000000001,0.0,0.0,0.0,0.0,0.0,0,547.7002,2560.0,2035.9806999999996,1006.5902000000001,274.0,0.0,0.0,0.015,5.541192707383774,5.891856981132099,3.037214218750001,1.994287286527514,3.546440571262026,6.751836064913115,1060.0,1097.0,530.0,2045.3333333333335,1522.0,204.0,131,0,0,2,69,37.0,2048.0,88478.8131999999,3675.7573,15002.5347,765,3,0,128,0.12493986277041169,0.66494560473327,0.3611593778074569,1,7500.323899999999,6078.6884,69,0,640.0,0,0,0,0.0,0,0.0,819848.5845999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1943.8171000000004,256.0,5258.3263,4,415.7467,415.7119999999956,NaN,5120.0,100.0,0.3897436490885417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,6,6,12112.9542,3072,3877.1736,3877.1736,0.0,4983.131578593196,2555.4766654826235,2427.654913110572,226.8504,188.8963,4533.2910999999995,11823.6641,0.6712474795407402,384,73728.34489999995,128,746120.2396999997,4,0.0,4,336.5999999999999,2,547.7002,1589.0392000000002,19.006638288780294,938.6516,0,0,530,530,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
10,512,4,4,115403.18609999998,0.0,2168.3394000000003,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2110.0931,1786.3729500000002,0.0,0.5318721586059664,621.7206000000003,0.0,0.0,0.0,0.5318721586059664,0.0,0.0,0.5318721586059664,0.0,0,0,0.99609375,0.6661243874758371,0.0,1054.0,0.0,0.0,0.5318721586059664,0,0,6,0.2563582081161961,512,517.5210116878077,15.14420739880215,532.6652190866098,16.33109935102344,10.135147230438852,26.466246581462293,3250.3549000000216,3140.6841999999942,3250.3549000000216,0.0,0,0,0.0,0.0,0.0,0.5318721586059664,0.5318721586059664,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.11090000000002,0.0,16,2560.0,2045.584800000002,0.0,859.9717999999998,0.0,0.0,0.0,0.0,0.0,0,547.5019,2560.0,2045.584800000002,859.9717999999998,274.0,0.0,0.0,0.015,5.502522399250233,5.930926422018389,3.1851289062500006,2.014626014760147,3.5339382657443164,6.760979400218936,1090.0,1067.0,545.0,2045.3333333333333,1552.0,204.0,123,0,0,1,47,34.0,2048.0,87752.30779999997,3902.3423000000003,15644.6717,765,3,0,128,0.12639291719057066,0.6661243874758371,0.3607598067584472,0,7645.94399999997,5871.191399999999,47,0,640.0,0,0,0,0.0,0,0.0,819693.4986000018,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2038.4825000000003,256.0,5446.2693,4,404.81820000000005,404.7599999999936,NaN,5120.0,100.0,0.40866007161458334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,6,6,12637.5895,3072,3877.1736,3877.1736,0.0,5352.468048862702,2650.543815529634,2701.924233333068,219.3475,185.4707,4907.147400000001,12355.693800000001,0.672469326151008,384,72795.0053750001,128,746898.4932250008,4,0.0,4,308.5500000000002,2,547.5019,1801.5431,20.147036586107113,938.6516,0,0,545,545,"EB best SuMSy village, full money stock",sumsy,10,1.4551915228366852e-10
