round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25136.466199999995,0.0,25221.7846,0.0,3991.0740000000073,,0.0,1079.723,2911.3510000000074,0.0,2911.3510000000074,0.0,0.00375,0.0,13169.13210000002,0.0,1.0,4389.710700000007,8380.784700000015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.26681188967357383,0.0,512.0,0.0,0.0,1.0,0,0,0,0.9303237044563797,48,9.790412745098042,3.372407843137254,13.162820588235295,1.160156862745098,2.939843137254902,4.1,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,1080.899,369.7128,1469.319,398.6366999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1740.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.5043038416256245,3.9200000000000013,320.0,83.0,160.0,2048.0,1349.0,819.0,174,0,0,0,47,36.0,2048.0,19024.395,0.0,4086.9788,760,8,0,128,0.06573840404566766,0.26681188967357383,0.09296207449378446,0,5460.026000000007,415.0,47,0,18.0,0,0,0,0.0,0,0.0,30119.026000000085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.0,208.0,2025.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29197289062500004,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,0.0,2953.2088000000012,0.0,2953.2088000000012,0.0,0.0,1793.825,6112.071200000001,0.28794012510998557,384,15263.946000000007,128,14855.08,4,0.0,4,366.72,2,84.14240000000011,-1079.723,11.925,11.25,0,0,160,160,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
2,512,4,4,24969.098399999988,0.0,25172.453800000003,0.0,6187.360800000051,,0.0,1439.615,4747.7458000000515,0.0,1836.3948000000016,10.91566937500003,0.00375,0.0,10799.13210000002,0.0,1.0,2809.7107000000065,6685.233000000017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.290747113919563,0.0,266.0,0.0,0.0,1.0,0,0,0,0.25943382507526536,48,10.515593333333333,2.8039794117647054,13.31957274509804,1.4829166666666667,2.6182409803921574,4.101157647058824,3493.9935000000073,1058.5567999999935,3645.613500000013,0.0,0,0,0.0,0.0,309.49550000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,203.35539999999997,248.2324,0.0,12,458.75519999999995,626.1229999999999,2366.3874,629.7400999999965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,160.0,1800.8891999999814,0.005209952678267796,4.911586144029153,5.467254424778758,NaN,1.1339002252252242,3.503100899723841,3.802399999999999,904.0,1097.0,452.0,2048.0,1981.0,819.0,16,0,0,1,60,50.0,2048.0,16890.3445,245.1944,6870.2899,760,8,0,128,0.0795427237404962,0.290747113919563,0.2680892803873902,0,5080.811899999989,5388.009999999981,60,0,0.0,0,0,0,0.0,0,0.0,29821.370299999962,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,256.0,963.2696000000001,4,0.0,0.0,NaN,5120.0,100.0,-0.25330351074218743,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,12,0.0,0,0.0,1200.0,0.0,12184.423468857189,0.0,12184.423468857189,0.0,0.0,1632.8694000000003,8078.7539,0.3117824591525067,384,14958.203600000024,128,14863.166700000005,4,0.0,4,366.72,2,202.23820000000038,-1439.615,12.640500000000001,11.25,0,0,452,452,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
3,512,4,4,27011.512900000005,0.0,27242.664900000003,0.0,7234.753600000057,,0.0,1364.9349,5869.818700000057,0.0,1122.0729,17.799556500000087,0.00375,0.0,9801.205500000011,0.0,1.0,2601.7840999999967,5664.880266666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.27517035702119896,0.0,811.0,0.0,0.0,1.0,0,0,0,0.254565464232684,48,11.268159741468123,3.7075605328257852,14.975720274293908,2.10549570467849,2.8629777331301183,4.968473437808608,3967.45810000002,3645.6135000000295,3967.45810000002,0.0,0,0,0.0,0.0,246.2108,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,231.15199999999993,374.0916999999998,0.0,14,2652.1798999999996,609.7654,3454.7972999999997,1579.3934000000258,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009690497075930726,4.8086738317756765,5.462962107208905,1.735494594594595,1.3399054409005628,3.4646447285599993,3.688327999999999,1082.0,1070.0,541.0,2046.6666666666667,2046.6666666666667,818.6666666666666,0,0,0,1,59,38.0,2048.0,18946.252499999966,509.35299999999995,7193.1096,760,8,0,128,0.0881575185824186,0.27517035702119896,0.20200693357413013,0,8435.259700000011,5145.280999999974,59,0,74.0,0,0,0,0.0,0,0.0,32999.35120000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,128.42660000000004,144.0,362.7978,4,0.0,0.0,NaN,5120.0,100.0,-0.28843442708333333,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,15532.818706140748,0.0,15532.818706140748,0.0,0.0,2199.4266999999995,8065.260400000001,0.2961365920156809,384,16679.271000000004,128,16320.080199999995,4,0.0,4,366.72,2,230.09360000000004,-1364.9349,13.398930000000002,11.25,0,0,541,541,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
4,512,4,4,26834.744099999953,0.0,27074.563800000004,0.0,8626.593600000055,,0.0,1290.2548,7336.338800000055,0.0,1466.5201000000004,22.006313375000094,0.00375,0.0,9004.666350000003,0.0,1.0,2205.016299999992,5140.665149999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6348944095224607,0.0,279.0,1.0,0.0,1.0,0,0,0,0.2575639893460443,48,85.8600795335289,3.0664281789583314,88.92650771248725,1.930118595897044,2.3225530345184375,4.252671630415481,4067.416699999965,3449.9376000000148,4584.937199999967,0.0,0,0,0.0,0.0,313.3488,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,239.81969999999998,494.72249999999974,0.0,22,460.89790000000016,637.6667000000001,2731.0646,842.0128000000003,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1864.6092999999983,0.009768342422025907,5.435961299435023,5.426616481481445,1.7292089171974547,1.4431107344632783,3.4407289109973633,3.5776781599999983,1080.0,1062.0,540.0,2046.6666666666667,2046.6666666666667,708.6666666666666,0,0,0,3,48,31.0,2048.0,16360.6184,2643.2788,7721.2773,759,9,0,128,0.08409022251853737,0.6348944095224607,0.29297226330805337,1,4772.47859999999,5772.990899999994,48,0,157.0,0,0,0,0.0,0,0.0,123706.0897,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,271.4858000000004,256.0,109.5696,4,0.0,0.0,NaN,5120.0,100.0,-0.22980071940104166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,14432.815800005812,0.0,14432.815800005812,0.0,0.0,1667.0455000000002,10474.1257,0.6425299569618153,384,15513.053299999996,128,108193.03640000001,4,0.0,4,366.72,2,238.8200999999982,-1290.2548,14.202865800000003,132.2475,0,0,540,540,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
5,512,4,4,26435.014799999986,0.0,26666.611200000003,0.0,10165.95820000006,,0.0,1215.5747,8950.38350000006,0.0,1614.0446999999988,27.50479650000011,0.00375,0.0,8849.864640000007,0.0,1.0,2743.5526000000095,4962.3230399999975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7003862518067143,0.0,140.0,1.0,0.0,1.0,0,0,0,0.2579429481244085,48,199.62356152438826,3.0294250359386328,202.6529865603269,1.7449416527493486,2.275035313966266,4.019976966715614,4098.696499999984,3739.4734999999823,4944.160199999908,0.0,0,0,0.0,0.0,324.9906,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,231.59640000000002,603.3723,0.0,36,194.43109999999996,594.1604000000002,3228.7735,1238.1506000000143,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,877.6835999999968,0.010328693262681259,5.602449999999997,5.5830988785046465,1.6976,1.576457904761905,3.56047890283809,3.4703478152,1070.0,1082.0,535.0,2044.0,2044.0,780.0,0,0,0,1,58,32.0,2048.0,17157.6907,755.411,8521.9131,758,10,0,128,0.08615682203092456,0.7003862518067143,0.1783044326470724,0,7876.3778999999895,6061.850899999997,58,0,4.0,0,0,0,0.0,0,0.0,294638.7464,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.7904,192.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.20549011393229166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,14775.187738627297,0.0,14775.187738627297,0.0,0.0,1783.8877000000002,9277.3241,0.7073307272077072,384,16250.258399999999,128,278388.4880000001,4,0.0,4,366.72,2,230.65560000000215,-1215.5747,15.055037748000004,354.7459,0,0,535,535,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
6,512,3,4,26680.617499999982,0.0,25361.599700000002,0.0,12745.571800000052,,0.0,2552.2271,10193.344700000052,0.0,1242.961200000001,33.555770250000066,0.00375,0.0,8870.580750000005,0.0,1.0,2991.387099999997,4972.361349999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.6841190006215989,0.0,128.0,1.0,0.0,1.0,0,0,0,0.25757623045472994,44,125.9358228954105,2.0753864861994042,128.0112093816099,2.106476700757146,1.5802814909933498,3.6867581917504957,4085.3285000000205,3484.4740999999863,4299.571900000089,102.81200000000001,1,0,491.3091000000026,508.806,288.8058,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,224.86700000000002,694.9788999999998,1480.0516000000002,58,1509.6685,1264.0657999999999,5842.4521,960.2213000000004,0.0,0.0,0.0,0.0,0.0,12,491.39140000000003,0.0,0.0,0.0,0.0,22.4098,2563.2124000000367,0.010223144757628255,5.65336433891992,5.592927171903913,1.7085999999999997,1.7375507547169786,3.582907790702169,3.366237380743999,1082.0,1074.0,541.0,2046.6666666666667,2038.0,819.0,2,0,0,0,49,33.0,2048.0,14933.398799999986,2005.5353,9250.292,757,7,4,128,0.1130379827123229,0.6841190006215989,0.3382960195222038,2,4858.133100000006,6071.713299999995,49,0,15.0,0,0,0,0.0,0,0.0,195607.2020999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,25.628999999999994,135.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.17707447975852275,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0,11,0.0,0,0.0,1100.0,0.0,11267.571616002679,0.0,11267.571616002679,0.0,0.0,1445.6372999999999,11255.827299999999,0.6907819696361401,384,14985.86540000001,128,180621.33669999993,3,0.0,4,366.72,2,74.25079999999843,-2552.2271,15.958340012880004,225.6898,0,1,405,541,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
7,512,1,4,59109.18380000002,0.0,47763.46896005152,0.0,48410.67410000005,,0.0,37113.5741,11297.10000000005,0.0,1103.7552999999996,38.21465400000007,0.00375,0.0,9018.165503272154,0.0,1.0,3301.2246743016835,5067.86482122905,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.6550086874427687,4.0,129.0,6.0,0.0,1.0,1,0,0,0.25001616478249966,24,78.07850123343653,1.5170841462878857,79.59558537972441,2.4765535996918326,1.1621889298285786,3.638742529520411,3988.973400000029,2766.9876999999988,538.5865000000006,0.0,7,0,2427.591500000003,33783.261900000005,202.9935,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,280.3696,750.4814999999996,11577.907099999999,81,35059.3076,2630.7413,39172.131299999994,961.5636999999954,0.0,0.0,0.0,0.0,0.0,3,33653.581300000005,0.0,0.0,0.0,0.0,305.2809,1294.6162000000027,0.008947119581436295,5.644238625812433,5.684120708955262,1.7177,1.919064583333332,3.6222286481609776,3.2652502593216792,1072.0,1077.0,536.0,2048.0,1939.0,819.0,27,0,0,1,58,29.0,2048.0,14443.360500000008,280.8701,10731.371900000002,760,0,8,128,0.1460107574303997,0.6550086874427687,0.18854130966143967,14,6270.661299999972,6078.84499999999,60,2,2.0,0,0,0,0.0,0,0.0,125465.29323994834,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4354,12.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.0253814322916667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,0,6,0.0,0,0.0,1138.4551999999999,368.67224001288,4509.940325786153,0.0,4509.940325786153,0.0,0.0,802.6267999999999,11012.242000000002,0.7057551584981159,384,14515.789599999987,128,110949.50363994845,1,0.0,4,366.72,2,23365.023260051523,-37113.5741,16.915840413652806,132.2475,0,7,40,536,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
8,512,1,4,63973.29980000004,0.0,51147.38202330922,0.0,50951.969700000045,,0.0,38580.8854,12371.084300000042,0.0,1073.9842999999998,42.35244587500008,0.00375,0.0,9118.39087709712,0.0,1.0,3273.322831290625,5132.717438898075,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.98828125,0.4863392269678808,8.0,688.0,9.0,0.0,1.0,2,0,0,0.25091609062076387,24,21.166063763926534,0.03349917258625447,21.199562936512788,2.57616190827273,1.1841748957437899,3.7603368040165197,4178.746899999999,490.83860000000027,4155.6311,0.0,8,0,2498.4552000000062,33783.261900000005,290.48290000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,511.00849999999997,981.4773999999999,13448.9206,85,7139.561900000001,2275.4458999999997,3997.5105000000003,959.9599000000026,0.0,0.0,0.0,0.0,0.0,0,33520.7181,0.0,0.0,0.0,0.0,282.21250000000003,268.8133,0.0034573887198618798,5.6474406340057595,5.844307063197029,1.7224,2.0006079395085083,3.61964331838846,3.167292751542029,1076.0,1041.0,538.0,2046.6666666666665,1942.0,819.0,25,0,0,11,38,19.0,2048.0,14563.283499999994,0.0,14150.9561,759,9,0,128,0.1501469147485055,0.4863392269678808,0.14879744033557407,7,7131.909000000007,5878.985699999996,43,5,2.0,0,0,0,0.0,0,0.0,37625.8269739625,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4448,0.0,1738.3421,1,0.0,0.0,NaN,5120.0,100.0,0.16632205860721527,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,0.0,0,6,0.0,0,0.0,2776.7973,1588.1239,10302.467556636426,0.0,10302.467556636426,0.0,0.0,796.5603,15889.2982,0.6652037981162142,384,14277.7691,128,23348.057873962498,1,0.0,4,514.0586000000001,2,20694.035923309217,-38580.8854,17.930790838471975,16.915840413652806,0,8,538,538,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
9,512,1,4,65941.94100000002,0.0,53351.51570000002,0.0,53542.23930000005,,0.0,38670.9509,14871.288400000047,0.0,2500.2041,46.37788762500007,0.00375,0.0,9204.493699942881,0.0,1.0,3297.7720942363244,5190.053844406361,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.98828125,0.4914160575320532,0.0,681.0,0.0,0.0,1.0,2,0,0,0.2510385717007176,24,22.284083177087386,0.16499336908457285,22.449076546171955,2.304866384969616,1.389365089647633,3.694231474617249,4180.478799999973,3604.383200000008,4731.7266999999765,0.0,8,0,2498.4552000000062,33783.261900000005,324.1381,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,756.4592999999998,1227.5636000000004,13448.9206,87,4569.1634,2600.5222,2830.5515,946.7990999999986,0.0,0.0,0.0,0.0,0.0,1,33279.6589,0.0,0.0,0.0,0.0,304.9623000000001,0.0,0.011669511507457899,5.639261974405844,5.9349863117870445,1.6921666666666668,2.0354984526112267,3.6844933646740596,7.033675294057193,1052.0,1094.0,526.0,2033.3333333333335,1924.0,819.0,27,1,1,4,66,29.0,2047.0,14621.232999999997,2868.1467,14624.42,759,9,0,128,0.1372736112397297,0.4914160575320532,0.15494411271407005,0,7493.901299999974,6169.352599999994,69,3,3.0,0,0,1,0.0,0,0.0,38982.84227396247,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.0765,51.0,548.4824,1,0.0,0.0,NaN,5120.0,100.0,0.1667765190013957,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,0,6,0.0,0,0.0,2776.7973,1566.8547,6315.62651481675,0.0,6315.62651481675,0.0,0.0,798.4224999999999,18041.0491,0.6664695325402485,384,14486.882600000014,128,24495.959673962494,1,0.0,4,833.9391,2,20688.528,-38670.9509,19.006638288780294,16.915840413652806,0,8,526,526,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
10,512,1,4,66003.87380000007,0.0,53667.062499999985,0.0,55648.52990000005,,0.0,39420.2032,16228.326700000045,0.0,1357.0383000000004,55.751632500000085,0.00375,0.0,9253.928798010755,0.0,1.0,3232.94822687388,5180.060175340499,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.98828125,0.5020644297459362,0.0,181.0,0.0,0.0,1.0,2,0,0,0.25060302100121146,24,23.698190138826167,0.13578331905227617,23.833973457878443,2.412759054980846,1.3380875910421357,3.750846646022982,4467.044800000015,3993.701599999945,5205.0699000000095,0.0,8,0,2498.4552000000062,33783.261900000005,296.2172,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,1020.0312999999996,1491.738600000001,13448.9206,88,2904.1249,2842.1920999999993,3642.1499999999996,1375.7793000000033,0.0,0.0,0.0,0.0,0.0,2,32915.8369,0.0,0.0,0.0,0.0,248.12700000000004,0.0,0.014267832871151668,5.673237901701327,6.294630202578293,1.7304000000000002,2.0422117977528056,3.737217379960945,6.822665035235477,1086.0,1058.0,543.0,2041.666666666667,1950.0000000000002,818.0,22,0,0,1,39,25.0,2048.0,14663.0505,2845.3954,15191.0066,759,9,0,128,0.1440197297361272,0.5020644297459362,0.15982435038532272,1,7369.51049999997,6002.285700000004,48,9,3.0,0,0,0,0.0,0,0.0,40388.79557396247,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1912,44.0,388.5844,1,0.0,0.0,NaN,5120.0,100.0,0.19278011926181238,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,6,0.0,0,0.0,2776.7973,1550.4950000000001,7049.36578744985,0.0,7049.36578744985,0.0,0.0,788.1509000000001,18424.986399999998,0.6684822912982349,384,14572.224700000004,128,25816.57087396248,1,0.0,4,845.5950000000003,2,20578.3788,-39420.2032,20.147036586107113,16.915840413652806,0,8,543,543,"G10-40 step 10, public employment 40 %",debt,10,8.731149137020111e-11
