round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26734.851200000106,0.0,293.3564,293.3564,293.3564,,293.3564,0.0,0.0,0.0,0.0,0.0,0.0025,123.301,1683.0,0.0,1.0,561.0,688.6779666666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2657885772980815,0.0,672.0,0.0,267.64360000000056,1.0,0,0,0,1.0,48,7.712806274509804,2.870539215686274,10.583345490196077,3.2739113725490183,1.5447643137254903,4.818675686274509,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,250.42879999999965,293.3564,392.22170000000045,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,250.42879999999965,124.5780999999998,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,78.0,160.0,2048.0,734.0,204.0,328,0,0,0,49,29.0,2048.0,17499.49120000001,1837.568,4115.7674,768,0,0,128,0.14660849570693557,0.2657885772980815,0.6581665915228745,6,5257.325899999997,390.0,49,0,520.0,0,0,0,0.0,0,0.0,26139.49120000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,66.44839999999999,66.44839999999998,NaN,5120.0,100.0,0.14439036132812497,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,667.8160000000007,0.0,667.8160000000007,0.0,66.44839999999999,779.1487999999998,8871.343799999999,0.28837181824852753,384,13980.45639999999,128,12159.034800000014,4,0.0,4,293.3564000000001,2,240.7152,-170.05540000000002,11.925,11.25,0,0,160,160,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
2,512,4,4,28980.238199999985,0.0,1182.3425,903.6539,278.6886,,278.6886,0.0,0.0,0.0,0.0,0.0,0.0025,1791.2649,1683.0,0.0,0.9524336661786206,561.0,0.0,0.0,0.0,0.9524336661786206,0.0,0.0,0.9524336661786206,0.0,0,0,0.9973958333333334,0.6953596009436418,0.0,963.0,1.0,2136.4597,0.9524336661786206,0,0,0,0.262641830422203,48,179.65315725490197,2.721927450980392,182.37508470588236,4.372996666666667,1.0674233333333334,5.4404200000000005,2489.579100000006,850.0000000000022,2489.579100000006,0.0,0,0,0.0,0.0,0.0,0.9524336661786206,0.9524336661786206,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.9336,0.0,48,2560.0,314.6130000000002,903.6539,2276.0824999999986,0.0,0.0,0.0,0.0,0.0,0,388.32230000000004,2560.0,314.6130000000002,139.62279999999987,274.0,0.0,0.0,0.015,4.910179463459741,5.480219733924625,2.231393987341776,1.1289859688195987,3.522794486983124,3.802399999999999,902.0,1081.0,451.0,2048.0,1306.0,204.0,185,0,0,0,45,41.0,2048.0,17269.011900000023,807.04,6777.5179,766,2,0,128,0.19541464986002888,0.6953596009436418,0.3833049291152715,11,7592.990899999972,5307.90399999998,45,0,316.0,0,0,0,0.0,0,0.0,247075.01189999876,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,705.1205000000012,198.0,1947.0812,4,5.8693,5.8692,NaN,5120.0,100.0,0.15019507161458331,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,0.0,10401.159602179914,0.0,10401.159602179914,0.0,5.8693,1274.0934,9531.6391,0.7008775939758665,384,14561.627200000006,128,232513.38469999988,4,0.0,4,278.68859999999995,2,388.32230000000004,1512.5763,12.640500000000001,300.0,0,0,451,451,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
3,512,4,4,31188.430799999976,0.0,2900.3307000000004,1777.8387000000002,264.0208,,264.0208,0.0,0.0,0.0,0.0,0.0,0.0025,2495.1741,1672.9223999999997,0.0,0.3576328131054174,550.9223999999997,0.0,0.0,0.0,0.3576328131054174,0.0,0.0,0.3576328131054174,0.0,0,0,0.9973958333333334,0.6931644658695442,0.0,1044.0,0.0,1172.8845,0.3576328131054174,0,0,0,0.25853073709713725,48,183.13880674526803,2.897863411643787,186.0366701569118,3.465711751129399,1.3156889021117442,4.781400653241143,2950.0697,2489.5791000000077,2950.0697,0.0,0,0,0.0,0.0,0.0,0.3576328131054174,0.3576328131054174,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-14.757100000000001,0.0,48,2560.0,351.80739999999963,1777.8387000000002,1316.642699999997,0.0,0.0,0.0,0.0,0.0,0,23.2058,2560.0,351.80739999999963,143.7582,274.0,0.0,0.0,0.015,4.816796975425309,5.49076722846442,2.083570380434787,1.3367050751879703,3.488221325312437,3.688327999999999,1068.0,1058.0,534.0,2048.0,1521.0,204.0,131,0,0,1,45,31.0,2048.0,17543.951099999995,2363.5284,7309.769,766,2,0,128,0.16890593451688596,0.6931644658695442,0.3291352392069584,12,8504.604699999994,5096.171199999976,45,0,368.0,0,0,0,0.0,0,0.0,248271.6796000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,766.7539000000016,247.0,1452.8024,4,0.0,0.0,NaN,5120.0,100.0,0.14795851399739582,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,12,0.0,0,0.0,1200.0,0.505,13359.27198694467,0.0,13359.27198694467,0.0,0.0,1147.7666,11126.0998,0.6980927222484739,384,15489.311600000003,128,232782.36800000016,4,0.0,4,264.0208,2,477.9941,2231.1533,13.398930000000002,300.0,0,0,534,534,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
4,512,4,4,33351.55139999997,0.0,3517.8828000000008,766.2948,249.353,,249.353,0.0,0.0,0.0,0.0,0.0,0.0025,3262.0426,1660.0269749999995,0.0,0.05,540.4468999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.99609375,0.7114857874924561,0.0,1045.0,1.0,1326.3989,0.05,0,0,0,0.2583614926987561,48,279.6311187356729,3.0159957519080502,282.64711448758095,3.7663585171396226,1.304765026916915,5.071123544056538,2899.5866000000087,2950.0696999999896,2899.5866000000087,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-43.76039999999999,0.0,48,2560.0,396.8793999999999,766.2948,1385.5322999999987,0.0,0.0,0.0,0.0,0.0,0,68.5995,2560.0,396.8793999999999,59.13339999999993,274.0,0.0,0.0,0.015,5.449213023255813,5.386143177570109,2.0531946472019458,1.435049060150378,3.2275547265309767,3.5776781599999983,1070.0,1075.0,535.0,2046.6666666666667,1503.0000000000002,204.0,135,0,0,2,49,35.0,2048.0,17502.23439999999,2757.8002,8194.1405,765,3,0,128,0.1753023618810412,0.7114857874924561,0.31307758183753176,7,8101.597099999983,5857.903999999999,49,0,411.0,0,0,0,0.0,0,0.0,362495.70235000044,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,843.8629999999997,227.0,1566.7342000000003,4,0.0,0.0,NaN,5120.0,100.0,0.17269545166015624,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,135,0.0,0,12,0.0,0,0.0,1200.0,0.4798,12012.087324152777,0.0,12012.087324152777,0.0,0.0,1088.0923,12518.674899999998,0.7167171752576373,384,15477.322900000005,128,347018.3794500003,4,0.0,4,249.35299999999984,2,743.9595999999999,3012.6896,14.202865800000003,449.18535,0,0,535,535,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
5,512,4,4,35476.47269999996,0.0,5837.578900000001,2506.6684999999998,234.6852,,234.6852,0.0,0.0,0.0,0.0,0.0,0.0025,3964.9983,1694.8635599999993,0.0,0.05,611.4032999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9908854166666666,0.7202319737145266,0.0,1043.0,1.0,1398.5433000000005,0.05,0,0,0,0.25420736189876075,48,329.1967644543704,2.767859832010315,331.9646242863807,3.354339014666775,1.2428860739133947,4.59722508858017,2977.7019000000137,2899.5866000000133,2977.7019000000137,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-78.9220000000001,0.0,48,2560.0,435.07869999999986,2506.6684999999998,1407.3980000000022,0.0,0.0,0.0,0.0,0.0,0,334.9211,2560.0,435.07869999999986,8.854700000000005,274.0,0.0,0.0,0.015,5.599818297101444,5.54251292134834,1.823996296296294,1.5695026565464867,3.1771059101833585,3.4703478152,1068.0,1104.0,534.0,2045.3333333333333,1523.0,204.0,130,0,0,3,64,54.0,2048.0,18062.09759999998,2686.1732,9177.8293,761,7,0,128,0.1638481938199341,0.7202319737145266,0.30017212301831564,12,8146.265200000004,6182.199399999994,64,0,243.0,0,0,0,0.0,0,0.0,476830.5599000012,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,443.2310999999994,249.0,1250.4532,4,0.0,0.0,NaN,5120.0,100.0,0.19063007649739586,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,0.4546,10565.16298935211,0.0,10565.16298935211,0.0,0.0,1199.4391000000003,13114.4557,0.7252479588079477,384,15744.396799999995,128,461086.16310000047,4,0.0,4,623.0002999999997,2,981.3762,3730.3131000000003,15.055037748000004,598.3707,0,0,534,534,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
6,512,4,4,37556.60860000004,0.0,8136.446400000001,2611.1836999999996,220.0174,,220.0174,0.0,0.0,0.0,0.0,0.0,0.0025,4862.8787,1726.5360999999994,0.0,0.05,628.2995999999999,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9856770833333334,0.7196563365225845,0.0,1046.0,1.0,1628.1651999999997,0.05,0,0,0,0.2539241850321396,48,327.406937430905,2.7049055180245807,330.11184294892956,3.707852451346041,1.183952106106446,4.891804557452487,3049.0417000000066,2977.7018999999923,3049.0417000000066,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-137.2831,0.0,48,2560.0,479.8640999999997,2611.1836999999996,1637.6818999999987,0.0,0.0,0.0,0.0,0.0,0,477.3497,2560.0,479.8640999999997,9.5167,274.0,0.0,0.0,0.015,5.593630871212116,5.59232785977861,1.7590161016949075,1.7470067796610185,3.204747662418004,3.3662373807439985,1084.0,1056.0,542.0,2044.0,1506.0000000000002,204.0,134,0,0,0,47,39.0,2048.0,18923.188299999987,2662.7931,9610.3751,757,11,0,128,0.1784499336964771,0.7196563365225845,0.28225477899439055,13,8214.502600000025,5906.874199999995,47,0,236.0,0,0,0,0.0,0,0.0,487157.8626499996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,415.12779999999816,216.0,1020.0237,4,0.0,0.0,NaN,5120.0,100.0,0.19721525146484375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,0.4294,10661.658479372087,0.0,10661.658479372087,0.0,0.0,1182.3102999999996,13293.191900000002,0.724243517587547,384,16511.00899999998,128,470646.8536499997,4,0.0,4,1238.0521000000008,2,1094.6136000000001,4642.8613000000005,15.958340012880004,611.68635,0,0,542,542,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
7,512,4,4,39587.950700000016,0.0,10335.2717,2641.4557999999997,205.3496,,205.3496,0.0,0.0,0.0,0.0,0.0,0.0025,5683.9044,1748.8620857142855,0.0,0.05,627.6060000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98046875,0.719006172279357,0.0,1037.0,1.0,1566.7054000000003,0.05,0,0,0,0.2561500665752361,48,334.63670047747615,2.554912468116637,337.1916129455928,4.57576952708861,1.0396295457208953,5.615399072809505,2991.2501999999877,3049.0416999999993,2991.2501999999877,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-218.58949999999987,0.0,48,2560.0,528.6579000000002,2641.4557999999997,1577.024499999998,0.0,0.0,0.0,0.0,0.0,0,565.2877,2560.0,528.6579000000002,10.319100000000004,274.0,0.0,0.0,0.015,5.5402852749301035,5.547108582089529,1.661390214067282,1.9267099808061405,3.1988745004888592,3.26525025932168,1072.0,1073.0,536.0,2048.0,1534.0,204.0,128,0,0,2,56,34.0,2048.0,19873.374400000015,2627.4545,10025.678199999998,753,15,0,128,0.20829984617351904,0.719006172279357,0.21547097027953943,23,8344.643900000045,5944.726100000001,56,0,327.0,0,0,0,0.0,0,0.0,497353.52190000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,543.2746000000012,256.0,812.2515,4,0.0,0.0,NaN,5120.0,100.0,0.20705999837239583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.4042,11103.980587292248,0.0,11103.980587292248,0.0,0.0,1103.2126,13465.3842,0.7233250200962267,384,17504.013999999992,128,479849.5079000001,4,0.0,4,1867.3307999999997,2,1153.0604,5478.5548,16.915840413652806,625.002,0,0,536,536,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
8,512,4,4,41577.578500000054,0.0,12415.720600000002,2655.1485000000002,190.6818,,190.6818,0.0,0.0,0.0,0.0,0.0,0.0025,6375.3241,1763.3612999999993,0.0,0.05,621.6185999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,1,0.9752604166666666,0.7183823589456171,0.0,1037.0,0.0,1444.6634999999999,0.05,0,0,0,0.25798695516987963,48,337.952203851285,2.4636711828242075,340.4158750341092,6.106239329628031,0.9504746992398495,7.056714028867882,2994.71639999999,2991.2502000000136,2994.71639999999,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-321.8849,0.0,48,2560.0,570.3722000000002,2655.1485000000002,1455.671799999998,0.0,0.0,0.0,0.0,0.0,0,625.7866,2560.0,570.3722000000002,11.0083,274.0,0.0,0.0,0.015,5.467896146616543,5.512437777777759,1.6302066901408492,1.9734708253358926,3.1796684875791743,3.167292751542029,1080.0,1064.0,540.0,2045.3333333333333,1542.0,204.0,125,0,0,0,42,32.0,2048.0,21228.5937,2463.1666999999998,9887.7323,749,19,0,128,0.23657974549329497,0.7183823589456171,0.21912426961160247,27,8336.195100000028,5817.841500000002,42,0,568.0,0,0,0,0.0,0,0.0,497265.98919999925,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,925.9574000000024,256.0,996.9751,4,0.0,0.0,NaN,5120.0,100.0,0.21179314453124998,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.379,11580.800969850334,0.0,11580.800969850334,0.0,0.0,1129.0369,13347.874099999999,0.7221964203542168,384,18255.01730000001,128,479010.9718999996,4,0.0,4,2989.0697,2,1177.7682,6184.6422999999995,17.930790838471975,625.002,0,0,540,540,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
9,512,4,4,43526.10970000002,0.0,14316.669899999997,2608.2922,176.014,,176.014,0.0,0.0,0.0,0.0,0.0,0.0025,6975.3073,1771.9320666666663,0.0,0.05,613.4994000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,1,0.9700520833333334,0.7177559151282606,0.0,1026.0,1.0,1356.7611000000004,0.05,0,0,0,0.25636093834075846,48,335.38319192105575,2.1747678783765885,337.55795979943235,7.555874355820525,0.9541290272312145,8.510003383051739,2977.8667000000005,2994.7163999999852,2977.8667000000005,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-445.95969999999966,0.0,48,2560.0,611.4687999999998,2608.2922,1368.491999999998,0.0,0.0,0.0,0.0,0.0,1,660.2669000000001,2560.0,611.4687999999998,11.730899999999995,274.0,0.0,0.0,0.015,5.393119561243147,5.5532208255159485,1.603488235294131,2.0055937254901974,3.153809978828831,3.0722739689957668,1066.0,1094.0,533.0,2048.0,1528.0,204.0,130,0,0,1,59,44.0,2048.0,22354.99309999998,2357.1967999999997,9905.9523,745,23,0,128,0.26468200314951407,0.7177559151282606,0.24007511710755725,26,8222.513699999949,5900.072800000003,60,1,629.0,0,0,0,0.0,0,0.0,486886.8930500004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1008.5941000000084,256.0,1272.3933000000002,4,0.0,0.0,NaN,5120.0,100.0,0.21951782145182286,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,0.3538,11044.990678117732,0.0,11044.990678117732,0.0,0.0,1122.5425999999995,13535.5424,0.7210360277894032,384,18734.729999999996,128,468152.1630500002,4,0.0,4,4062.5255,2,1182.4436,6799.2933,19.006638288780294,611.68635,0,0,533,533,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
10,512,4,4,45436.39070000002,0.0,16062.688600000005,2583.7199,161.3462,,161.3462,0.0,0.0,0.0,0.0,0.0,0.0025,7525.9213,1776.2718299999997,0.0,0.05,605.1098999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,0,0.96484375,0.7168292931934552,0.0,1028.0,1.0,1309.6959,0.05,0,0,0,0.25611865309229165,48,333.04497902925175,2.102484265524821,335.14746329477657,8.679208441790946,0.9339894303225089,9.613197872113455,2984.0636000000086,2977.866699999997,2984.0636000000086,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-589.027399999999,0.0,48,2560.0,649.7189999999996,2583.7199,1322.1026999999983,0.0,0.0,0.0,0.0,0.0,2,687.1837,2560.0,649.7189999999996,12.40679999999999,274.0,0.0,0.0,0.015,5.319418998109643,5.492710370370387,1.5691637500000017,1.9764072124756331,3.1149790627570964,2.9801057499258943,1080.0,1058.0,540.0,2046.6666666666665,1542.0,204.0,126,1,1,1,49,32.0,2047.0,23487.874599999985,2232.0793,9950.7438,741,27,0,128,0.2770319097932292,0.7168292931934552,0.21499089626039147,29,8175.437499999973,5627.945300000002,50,1,640.0,0,0,1,0.0,0,0.0,476770.39090000023,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1004.2648000000011,256.0,1552.5880000000002,4,0.0,0.0,NaN,5120.0,100.0,0.22807274739583336,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.3286,11150.338867775912,0.0,11150.338867775912,0.0,0.0,1143.9381,13735.411100000001,0.7197216036901017,384,19082.967399999994,128,457687.4235000004,4,0.0,4,4841.3593,2,1179.2555000000002,7364.5751,20.147036586107113,598.3707,0,0,540,540,"L10 + government reserve, land levy",sumsy,4,2.9103830456733704e-11
