round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24351.09070000017,0.0,280.1936,280.1936,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,92.3481,1683.0,0.0,1.0,561.0,716.9211999999968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22788251903633472,0.0,672.0,0.0,280.8064000000006,1.0,0,0,0,0.6898275686154474,0,8.257719607843137,2.9256274509803926,11.18334705882353,2.2991945098039217,2.69335568627451,4.992550196078431,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,188.1093000000013,280.1936,374.29610000000326,0.0,0.0,0.0,0.0,0.0,0,204.8314,2560.0,188.1093000000013,93.48970000000078,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,99.0,160.0,2048.0,526.0,204.0,380,0,0,0,60,39.0,2048.0,18722.209200000023,1449.568,3882.134,768,0,0,128,0.09092911578645269,0.27228688981028015,0.7557730179365383,0,4430.427600000001,495.0,60,0,0.0,0,0,0,0.0,0,0.0,27362.209200000278,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776301514543088,384,14046.497799999943,128,13315.711399999973,4,1449.568,4,4125.334,2,241.825,-187.84550000000002,11.925,11.25,0,0,160,160,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
2,512,4,4,26640.155100000098,0.0,1582.9908,1316.8069,266.1839,,266.1839,0.0,0.0,0.0,0.0,0.0,0.0025,2935.4437,1683.0,0.0,0.6395403061699512,561.0,0.0,0.0,0.0,0.6395403061699512,0.0,0.0,0.6395403061699512,0.0,0,0,0.9973958333333334,0.6779614684506063,0.0,969.0,2.0,3368.7344000000057,0.6395403061699512,0,0,0,0.2650237098924032,0,179.8174580392157,2.615453725490196,182.4329117647059,3.6534258823529413,0.8490150980392157,4.502440980392157,2513.936,844.0000000000022,2513.936,0.0,0,0,0.0,0.0,0.0,0.6395403061699512,0.6395403061699512,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.8019,0.0,0,2560.0,270.93559999999985,1316.8069,3474.5734999999954,0.0,0.0,0.0,0.0,0.0,0,14.254900000000001,2560.0,270.93559999999985,105.83909999999962,268.0,0.0,0.0,0.015,4.909328922495258,5.474695842450767,NaN,1.122339560439561,3.499400446428542,3.8023999999999996,914.0,1058.0,457.0,2048.0,1120.0,204.0,231,0,0,1,48,26.0,2048.0,16465.405999999995,807.04,6418.010499999999,766,2,0,128,0.19525788760633134,0.6958093410918091,0.4765412160181459,25,6927.591499999979,5194.069999999983,48,0,0.0,0,0,0,0.0,0,0.0,247219.28919999886,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941546851824594,384,14719.852099999996,128,232499.43709999984,4,90.23310000000004,4,6649.050499999999,2,412.3225,2669.2598,12.640500000000001,300.0,0,0,457,457,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
3,512,4,4,28885.988100000137,0.0,3332.854900000003,1829.7133000000001,252.17419999999998,,252.17419999999998,0.0,0.0,0.0,0.0,0.0,0.0025,3424.2167,1672.8256000000001,0.0,0.05,550.8256000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,2,0.99609375,0.6735060806744146,0.0,1044.0,1.0,1042.2855000000004,0.05,0,0,0,0.25789866727941174,0,182.96136433867682,2.8933294359778476,185.8546937746547,3.6038704216879127,1.0234408658410905,4.627311287529003,2926.3890000000156,2513.9359999999924,2926.3890000000156,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-18.63250000000001,0.0,0,2560.0,314.1670000000002,1829.7133000000001,1120.505899999994,0.0,0.0,0.0,0.0,0.0,0,33.043099999999995,2560.0,314.1670000000002,78.22040000000004,268.0,0.0,0.0,0.015,4.808509650735282,5.457657303370816,NaN,1.3412758945386072,3.252387602122468,3.6883279999999994,1068.0,1088.0,534.0,2046.6666666666667,1274.0,204.0,192,0,0,1,55,36.0,2048.0,15960.184300000006,2384.6159,7083.9281,765,3,0,128,0.18678663688201103,0.6933108349989414,0.3918561778525387,14,7366.334400000011,5231.658499999986,57,2,0.0,0,0,0,0.0,0,0.0,247932.8688999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912118934974223,384,15595.416399999995,128,232337.45249999972,4,206.65129999999942,4,7302.8081,2,671.6173,3172.0425,13.398930000000002,300.0,0,0,534,534,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
4,512,4,4,31088.768399999983,0.0,5608.5515999999925,2447.0029000000004,238.1645,,238.1645,0.0,0.0,0.0,0.0,0.0,0.0025,3900.2695,1659.2544750000004,0.0,0.05,539.5137000000007,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9908854166666666,0.6712793676357014,0.0,1048.0,2.0,1099.6816999999999,0.05,0,0,0,0.2572008612625656,0,188.3371560280555,3.1803197144207154,191.51747574247622,3.6019356130884144,1.081743593674297,4.6836792067627115,2919.7588999999975,2926.389000000012,2919.7588999999975,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-51.95369999999994,0.0,0,2560.0,357.2196999999993,2447.0029,1106.6231000000023,0.0,0.0,0.0,0.0,0.0,0,51.0384,2560.0,357.2196999999993,6.941400000000001,268.0,0.0,0.0,0.015,5.4300605832549484,5.394728942486081,NaN,1.444838909774437,3.063579893156205,3.5776781599999987,1078.0,1063.0,539.0,2046.6666666666665,1284.0,204.0,190,0,0,0,46,29.0,2048.0,16344.666400000013,2730.8226999999997,8061.9714,761,7,0,128,0.1750573195107401,0.6915831040392983,0.39090228545410044,16,7206.054400000002,5772.15440000001,47,1,0.0,0,0,0,0.0,0,0.0,249157.19440000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944756443607003,384,15905.923700000023,128,233251.27070000008,4,-525.8809999999969,4,8268.6914,2,926.6586000000001,3662.105,14.202865800000003,300.0,0,0,539,539,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
5,512,4,4,33249.78480000006,0.0,7804.001500000001,2488.7451,224.1548,,224.1548,0.0,0.0,0.0,0.0,0.0,0.0025,4375.5246,1692.9542400000005,0.0,0.05,609.2511,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9856770833333334,0.6736631810798286,0.0,1040.0,0.0,1177.6539999999998,0.05,0,0,0,0.2585055952616266,0,168.79398013748832,2.653803309218338,171.44778344670667,3.5768111023081484,1.028637098807049,4.605448201115197,2989.1898000000033,2919.7588999999894,2989.1898000000033,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-107.96170000000028,0.0,0,2560.0,398.9835999999998,2488.7451,1185.3965000000028,0.0,0.0,0.0,0.0,0.0,0,339.10130000000004,2560.0,398.9835999999998,7.742500000000002,268.0,0.0,0.0,0.015,5.565474394785846,5.564840747663558,NaN,1.5794744274809176,3.104946706458633,3.4703478152,1070.0,1074.0,535.0,2048.0,1276.0,204.0,193,0,0,2,49,32.0,2048.0,16992.50540000001,2627.3513,8915.3022,757,11,0,128,0.1955027929686215,0.6932329929803638,0.3877155952636766,20,7282.441900000004,5977.319499999999,49,0,0.0,0,0,0,0.0,0,0.0,250490.0890999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042932538990359,384,16095.620100000004,128,234394.469,4,-1638.6035999999976,4,9472.7322,2,1174.1972999999998,4151.3697999999995,15.055037748000004,300.0,0,0,535,535,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
6,512,4,4,35350.20910000007,0.0,9949.343899999994,2563.1980999999996,210.1451,,210.1451,0.0,0.0,0.0,0.0,0.0,0.0025,4955.2859,1723.0172000000007,0.0,0.05,624.4440000000009,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98046875,0.676201265722959,0.0,1037.0,0.0,1308.0875000000003,0.05,0,0,0,0.2565733037404175,0,166.46965157208012,1.9810954992155823,168.45074707129572,4.71458215657094,0.8431499417481859,5.557732098319127,3008.6824000000033,2989.189799999993,3008.6824000000033,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-185.95139999999992,0.0,0,2560.0,459.57570000000027,2563.1980999999996,1317.0497000000032,0.0,0.0,0.0,0.0,0.0,0,497.76660000000004,2560.0,459.57570000000027,8.962199999999994,268.0,0.0,0.0,0.015,5.541106734317348,5.590825373134335,NaN,1.7452324376199626,3.2073837457707173,3.3662373807439994,1072.0,1084.0,536.0,2045.3333333333335,1278.0,204.0,192,0,0,2,55,39.0,2048.0,17841.259499999982,2595.138,9460.7591,753,15,0,128,0.26753074200746907,0.694549650212333,0.34297890073510806,31,7466.128899999982,6006.559700000005,56,1,0.0,0,0,0,0.0,0,0.0,251714.3612999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713049869184684,384,16732.5449,128,234981.81639999998,4,-2630.6153,4,10629.284,2,1292.0383000000002,4745.1408,15.958340012880004,300.0,0,0,536,536,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
7,512,4,4,37399.59119999996,0.0,12029.477700000001,2625.9719999999998,196.1354,,196.1354,0.0,0.0,0.0,0.0,0.0,0.0025,5382.4358,1743.3192428571438,0.0,0.05,621.7104999999999,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9752604166666666,0.6782218050823652,0.0,1033.0,0.0,1160.5223999999998,0.05,0,0,0,0.25662059646546864,0,168.7842920726921,1.5421183107593532,170.32641038345145,6.251548775458748,0.6071746618787385,6.8587234373374875,2977.5974000000147,3008.6824000000042,2977.5974000000147,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-285.36189999999937,0.0,0,2560.0,510.61790000000036,2625.972,1170.5434999999989,0.0,0.0,0.0,0.0,0.0,0,478.8882,2560.0,510.61790000000036,10.021099999999995,268.0,0.0,0.0,0.015,5.508121563088512,5.5328309701492815,NaN,1.9325106382978734,3.224543747201588,3.2652502593216792,1072.0,1062.0,536.0,2045.3333333333333,1277.9999999999998,204.0,191,0,0,1,49,29.0,2048.0,19171.26209999999,2509.8534,9857.1517,749,19,0,128,0.3188404334105983,0.6949505133103604,0.3357273866556989,45,7541.525100000004,5849.625099999999,49,0,0.0,0,0,0,0.0,0,0.0,253261.79620000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206147449127351,384,17594.947399999997,128,235666.84879999998,4,-3610.312299999999,4,11619.4634,2,1342.3435000000002,5186.3004,16.915840413652806,300.0,0,0,536,536,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
8,512,4,4,39400.397899999996,0.0,13979.55880000001,2627.4512999999997,182.12570000000002,,182.12570000000002,0.0,0.0,0.0,0.0,0.0,0.0025,5737.596,1757.1591750000005,0.0,0.05,618.0129000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9700520833333334,0.6934687934850203,0.0,1030.0,1.0,1091.1688999999994,0.05,0,0,0,0.2551584102242528,0,238.43763804875394,1.0568632710576717,239.49450131981158,8.489286416984632,0.41823019312709764,8.907516610111728,2976.071900000006,2977.5974000000024,2976.071900000006,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-405.620799999999,0.0,0,2560.0,559.1932999999999,2627.4512999999997,1102.2228999999988,0.0,0.0,0.0,0.0,0.0,0,595.5281,2560.0,559.1932999999999,11.054000000000002,268.0,0.0,0.0,0.015,5.467880145719478,5.51968696461826,NaN,1.9715171206225688,3.1747323745144116,3.167292751542029,1074.0,1098.0,537.0,2046.6666666666667,1280.0,204.0,191,0,0,1,63,41.0,2048.0,20865.381900000015,2371.3156,9830.5763,745,23,0,128,0.37412479683670763,0.7098968482819699,0.33577806446459846,66,7456.132099999997,6003.732399999987,67,4,0.0,0,0,0,0.0,0,0.0,352266.2546499998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160987525127516,384,18028.520500000006,128,334237.7341500001,4,-1485.5009499999996,4,12810.2453,2,1406.0438,5555.4703,17.930790838471975,431.18765,0,0,537,537,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
9,512,4,4,41358.117099999996,0.0,15845.848400000012,2674.6567,168.11599999999999,,168.11599999999999,0.0,0.0,0.0,0.0,0.0,0.0025,6001.434,1766.4173666666672,0.0,0.05,613.4943,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,7,4,0.96484375,0.6931349921663841,0.0,1030.0,0.0,999.8903999999993,0.05,0,0,0,0.2585721953837896,0,240.7052987527446,0.597181642617948,241.30248039536252,9.66413831169426,0.2493237804575588,9.913462092151818,3020.4391999999957,2976.071900000021,3020.4391999999957,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-545.3012000000003,0.0,0,2560.0,602.2808,2674.6567,1011.888299999999,0.0,0.0,0.0,0.0,0.0,1,666.1375,2560.0,602.2808,11.997900000000007,268.0,0.0,0.0,0.015,5.404106473429956,5.560885767097959,NaN,1.9861986381322951,3.1717297766690873,3.072273968995767,1082.0,1035.0,541.0,2046.6666666666667,1288.0,204.0,190,0,0,2,33,21.0,2048.0,22471.539699999983,2260.7983999999997,9958.2075,741,27,0,128,0.39159987278020525,0.7093585026275264,0.30547531137167794,69,7449.275299999991,5593.250200000005,38,5,0.0,0,0,0,0.0,0,0.0,353354.9048500003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170433535782237,384,18996.594400000013,128,334358.3104499999,4,-1687.5862500000012,4,13585.882099999999,2,1423.7136,5833.318,19.006638288780294,431.18765,0,0,541,541,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
10,512,4,4,43272.40379999998,0.0,17571.935599999975,2665.9777,154.10629999999998,,154.10629999999998,0.0,0.0,0.0,0.0,0.0,0.0025,6131.8283,1771.6773300000004,0.0,0.05,606.3390000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,14,6,0.9596354166666666,0.6934038368041591,0.0,1012.0,0.0,861.0547999999994,0.05,0,0,0,0.262440643601125,0,244.9072540424547,0.19012466290593052,245.09737870536063,11.36353116928223,0.10999260795996355,11.473523777242193,2956.956299999998,3020.4391999999925,2956.956299999998,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-703.1998000000027,0.0,0,2560.0,645.7132999999999,2665.9777,874.072,0.0,0.0,0.0,0.0,0.0,7,710.3486,2560.0,645.7132999999999,13.0172,268.0,0.0,0.0,0.015,5.324694840525327,5.577568749999997,NaN,1.9762225352112681,3.1580420071200312,2.9801057499258943,1056.0,1066.0,528.0,2045.3333333333333,1262.0000000000002,204.0,195,1,1,1,42,24.0,2047.0,24034.86950000003,2194.2186,10201.138799999999,737,31,0,128,0.4192052208462289,0.7102168357993248,0.33640951034510524,79,7274.526599999987,5676.1246999999985,47,5,0.0,0,0,1,0.0,0,0.0,354194.7365500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181099526738812,384,19359.488800000003,128,334835.24775000016,4,-1612.960549999997,4,14450.0359,2,1414.9850999999999,5977.722,20.147036586107113,431.18765,0,0,528,528,"L2 + government, land levy",sumsy,9,-4.3655745685100555e-11
