round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26732.88300000001,0.0,288.9688,288.9688,288.9688,,288.9688,0.0,0.0,0.0,0.0,0.0,0.0025,124.2693,1683.0,0.0,1.0,561.0,682.9802999999984,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2264762601150736,0.0,672.0,0.0,272.0312000000006,1.0,0,0,6,0.7109150813051333,512,7.743114509803922,3.6796530905330878,11.42276760033701,3.4333327450980393,1.4095131372549017,4.8428458823529414,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,252.39700000000158,288.9688,397.59660000000173,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,252.39700000000158,125.56539999999913,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,61,36.0,2048.0,17404.279700000017,1837.568,4208.042399999999,768,0,0,128,0.1533264088868942,0.2264762601150736,0.6575038912401223,18,5257.2792999999965,485.0,61,0,520.0,0,0,0,0.0,0,0.0,30617.166300000066,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,70.7071,70.70720000000074,NaN,5120.0,100.0,0.14292748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4572.8866,3072,600.0,600.0,0.0,588.0975000000008,210.22550000000035,377.8720000000004,39.4751,31.232,453.4908000000001,4390.7322,0.24858775064596417,384,17406.18225000002,128,13210.984049999986,4,0.0,4,288.9687999999999,2,240.7152,-164.6995,11.925,11.25,0,0,160,160,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
2,512,4,4,28980.06880000011,0.0,1822.4019000000003,1547.8815,274.5204,,274.5204,0.0,0.0,0.0,0.0,0.0,0.0025,1906.1523,1683.0,0.0,0.9067168485693756,561.0,0.0,0.0,0.0,0.9067168485693756,0.0,0.0,0.9067168485693756,0.0,0,0,0.9947916666666666,0.6842034321181796,0.0,969.0,2.0,2254.6769999999983,0.9067168485693756,0,0,6,0.26575007003810247,512,179.71304941176467,3.502160521599264,183.21520993336395,4.460544901960785,1.1847711764705884,5.645316078431373,2526.460100000002,850.0000000000022,2526.460100000002,0.0,0,0,0.0,0.0,0.0,0.9067168485693756,0.9067168485693756,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.8897,0.0,48,2560.0,312.81420000000065,1547.8815,2392.2037000000014,0.0,0.0,0.0,0.0,0.0,0,388.30100000000004,2560.0,312.81420000000065,137.52670000000018,274.0,0.0,0.0,0.015,4.9090425733207015,5.488971772428888,2.231249367088607,1.1263556291390737,3.5230648401826175,3.802399999999999,914.0,1057.0,457.0,2048.0,1314.0,204.0,183,0,0,1,47,23.0,2048.0,17426.655699999992,807.04,6730.6398,764,4,0,128,0.19375098675388958,0.6842034321181796,0.38412064406559354,8,7623.40689999997,5188.857999999981,47,0,316.0,0,0,0,0.0,0,0.0,251154.41810000062,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,705.0747999999999,194.0,1721.2800000000002,4,3.9122,3.912,NaN,5120.0,100.0,0.155747998046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,4303.1136,3072,600.0,600.0,0.0,10866.305584741227,5780.700977656718,5085.604607084509,0.0,3.9122,462.19739999999996,4955.8462,0.6896693512234293,384,17603.26125000002,128,233551.15685000032,4,0.0,4,274.5203999999999,2,388.30100000000004,1631.6318999999999,12.640500000000001,300.0,0,0,457,457,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
3,512,4,4,31184.624100000037,0.0,3527.219100000001,1796.6597000000002,260.072,,260.072,0.0,0.0,0.0,0.0,0.0,0.0025,2690.8942,1672.7948999999994,0.0,0.24792138471761846,550.7948999999995,0.0,0.0,0.0,0.24792138471761846,0.0,0.0,0.24792138471761846,0.0,0,0,0.9947916666666666,0.6805192499026143,0.0,1043.0,1.0,1264.5733000000007,0.24792138471761846,0,0,6,0.25805707716011217,512,183.16019502145386,3.749671330842427,186.90986635229626,3.647491124440188,1.0938697028948468,4.7413608273350345,2945.0022999999997,2526.4600999999984,2945.0022999999997,0.0,0,0,0.0,0.0,0.0,0.24792138471761846,0.24792138471761846,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-21.113700000000005,0.0,48,2560.0,355.4446999999995,1796.6597,1401.2358,0.0,0.0,0.0,0.0,0.0,0,32.0289,2560.0,355.4446999999995,136.6625000000001,274.0,0.0,0.0,0.015,4.8175548446069305,5.471032336448597,2.0841594594594604,1.342881544256121,3.484381165066626,3.688327999999999,1070.0,1094.0,535.0,2046.6666666666665,1525.0,204.0,130,0,0,2,56,39.0,2048.0,17245.340200000006,2375.4308,7397.4968,764,4,0,128,0.1775715412713348,0.6805192499026143,0.3106571611409572,17,8517.005699999998,5270.404999999982,57,1,370.0,0,0,0,0.0,0,0.0,252423.15849999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,771.1390000000004,249.0,1443.4332,4,0.0,0.0,NaN,5120.0,100.0,0.153197392578125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,6,6,5480.746,3072,600.0,600.0,0.0,13342.007252119194,6824.214808942773,6517.792443176425,0.0,0.0,541.2317,5735.614799999999,0.6855556854334861,384,18906.17047499999,128,233516.98802500023,4,0.0,4,260.0719999999999,2,480.8681,2430.8222,13.398930000000002,300.0,0,0,535,535,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
4,512,4,4,33350.83899999997,0.0,4132.738700000001,787.1951000000003,245.6236,,245.6236,0.0,0.0,0.0,0.0,0.0,0.0025,3260.5389,1659.9926249999994,0.0,0.05,540.5285999999995,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9934895833333334,0.6797035453015694,0.0,1047.0,2.0,1147.7069000000006,0.05,0,0,6,0.2580867455807372,512,186.9974822350136,4.026777786272825,191.0242600212864,3.756716799175937,1.3115993827984873,5.068316181974424,2918.651599999981,2945.0022999999915,2918.651599999981,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-56.3862,0.0,48,2560.0,393.78509999999983,787.1951,1188.3039000000003,0.0,0.0,0.0,0.0,0.0,0,92.8227,2560.0,393.78509999999983,40.596999999999994,274.0,0.0,0.0,0.015,5.460416113744073,5.381542857142822,2.067090225563912,1.4436968164794006,3.2382221105286457,3.5776781599999983,1078.0,1055.0,539.0,2045.3333333333333,1510.0,204.0,133,0,0,1,43,28.0,2048.0,17596.87359999999,2729.7006,8185.410600000001,763,5,0,128,0.1685520788512409,0.6797035453015694,0.32973830409880533,10,8148.760799999987,5760.738999999997,45,2,399.0,0,0,0,0.0,0,0.0,253412.79800000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,824.7690000000008,226.0,1485.4926,4,0.0,0.0,NaN,5120.0,100.0,0.16380618489583335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,6,6,6333.228900000001,3072,600.0,600.0,0.0,12248.394062840169,6022.397189231541,6225.996873608628,0.0,0.0,588.7155,6067.374900000001,0.6845339819278327,384,19383.308599999993,128,234029.48939999976,4,0.0,4,245.6235999999999,2,745.1678,3014.9153,14.202865800000003,300.0,0,0,539,539,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
5,512,4,4,35478.68270000008,0.0,6420.098100000003,2508.1596,231.1752,,231.1752,0.0,0.0,0.0,0.0,0.0,0.0025,4098.9943,1695.5888399999994,0.0,0.05,612.6578999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98828125,0.6813611216558422,0.0,1039.0,0.0,1537.9903000000004,0.05,0,0,6,0.25933397647614637,512,166.61091993902656,3.6182233875962306,170.2291433266228,3.572757594087135,1.3031758394804807,4.875933433567615,3009.145200000017,2918.651599999992,3009.145200000017,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-97.66619999999996,0.0,48,2560.0,432.1562999999995,2508.1596,1546.7046000000018,0.0,0.0,0.0,0.0,0.0,0,348.9724,2560.0,432.1562999999995,8.714299999999993,274.0,0.0,0.0,0.015,5.610580037140208,5.611904690431552,1.9174733624454194,1.5848715648854963,3.190849564161981,3.4703478152,1066.0,1077.0,533.0,2046.6666666666667,1519.0000000000002,204.0,131,0,0,1,50,32.0,2048.0,18303.794699999977,2677.7232,8873.7916,759,9,0,128,0.16341374698529387,0.6813611216558422,0.32458972824349575,12,8155.806499999996,6042.594700000004,50,0,229.0,0,0,0,0.0,0,0.0,254213.10189999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,439.10140000000104,247.0,1175.4065,4,0.0,0.0,NaN,5120.0,100.0,0.15737380208333332,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,6,6,6294.4359,3072,600.0,600.0,0.0,10941.993831494272,5564.831524754947,5377.162306739323,0.0,0.0,604.4756000000002,6432.4854000000005,0.6850878683740487,384,19181.14415000001,128,235031.95775000003,4,0.0,4,760.6811000000002,2,973.5780000000001,3867.8191,15.055037748000004,300.0,0,0,533,533,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
6,512,4,4,37558.57000000006,0.0,8664.102199999998,2590.1766,216.7268,,216.7268,0.0,0.0,0.0,0.0,0.0,0.0025,4946.0044,1727.7448499999991,0.0,0.05,629.5083,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9830729166666666,0.6815714868591991,0.0,1039.0,0.0,1580.0507999999995,0.05,0,0,6,0.2560313882627932,512,163.8248140634411,3.3588858145907396,167.18369987803183,4.33794650772632,1.1802004034692533,5.518146911195573,3077.3101000000097,3009.1452000000086,3077.3101000000097,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-161.81539999999978,0.0,48,2560.0,480.1126999999997,2590.1766,1589.5313999999996,0.0,0.0,0.0,0.0,0.0,0,272.2398,2560.0,480.1126999999997,9.4806,274.0,0.0,0.0,0.015,5.618188888888897,5.697039292365009,1.7548153488372016,1.7585637404580157,3.210278622036167,3.3662373807439985,1074.0,1089.0,537.0,2046.6666666666667,1490.0,204.0,139,0,0,0,56,41.0,2048.0,19100.513699999974,2666.0793999999996,9643.003499999999,755,13,0,128,0.19434769969489962,0.6815714868591991,0.3012448508348222,13,8161.4644000000335,6118.207700000008,56,0,215.0,0,0,0,0.0,0,0.0,255015.89709999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,377.28529999999836,210.0,930.7292,4,0.0,0.0,NaN,5120.0,100.0,0.15408850260416665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,6,6,6364.8026,3072,600.0,600.0,0.0,10645.346968467717,5607.717196001806,5037.6297724659125,0.0,0.0,497.61910000000006,6875.0095,0.6846058489087092,384,19387.71125,128,235628.18584999995,4,0.0,4,1231.5144999999998,2,1090.5315,4729.277599999999,15.958340012880004,300.0,0,0,537,537,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
7,512,4,4,39588.86509999999,0.0,10877.1339,2688.3113999999996,202.2784,,202.2784,0.0,0.0,0.0,0.0,0.0,0.0025,5648.2655,1751.0784428571428,0.0,0.05,630.3600000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9778645833333334,0.6801879214991917,0.0,1038.0,0.0,1449.7355999999997,0.05,0,0,6,0.2560159123386255,512,164.95136472584528,3.1158873036344095,168.0672520294797,5.287220057541854,0.9304359125803909,6.2176559701222445,3023.1368999999877,3077.3101000000142,3023.1368999999877,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-248.33219999999966,0.0,48,2560.0,529.7048999999992,2688.3114,1460.0981999999983,0.0,0.0,0.0,0.0,0.0,0,449.259,2560.0,529.7048999999992,10.362600000000004,274.0,0.0,0.0,0.015,5.56701085126286,5.57539313543597,1.693405460750848,1.9505026819923408,3.137470380517449,3.26525025932168,1078.0,1069.0,539.0,2048.0,1533.0,204.0,128,0,0,1,50,37.0,2048.0,20084.478899999984,2628.1218,10054.6697,751,17,0,128,0.2252775906189768,0.6801879214991917,0.21935014125313912,27,8256.317000000046,5951.134599999998,50,0,293.0,0,0,0,0.0,0,0.0,256274.7202000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,496.16779999999846,249.0,724.0702000000001,4,0.0,0.0,NaN,5120.0,100.0,0.13341319986979167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,6627.123799999999,3072,600.0,600.0,0.0,11428.967598400812,5816.420507548803,5612.547090852009,0.0,0.0,524.7167,6779.7379,0.6827069185787573,384,20175.00959999999,128,236099.71060000014,4,0.0,4,1832.8066999999996,2,1250.3761000000002,5445.9871,16.915840413652806,300.0,0,0,539,539,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
8,512,4,4,41576.62079999995,0.0,12904.674799999999,2637.3414,187.83,,187.83,0.0,0.0,0.0,0.0,0.0,0.0025,6161.6875,1766.4251625,0.0,0.05,624.6174000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.97265625,0.697929454117052,0.0,1031.0,1.0,1264.9519999999995,0.05,0,0,6,0.2538960122949907,512,243.57887393126234,3.0782614053348323,246.65713533659718,7.706747869886997,0.8193133788402007,8.526061248727197,2998.597799999992,3023.136899999993,2998.597799999992,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-356.9995999999997,0.0,48,2560.0,572.2443000000003,2637.3414,1276.1183999999987,0.0,0.0,0.0,0.0,0.0,0,579.2645,2560.0,572.2443000000003,11.166400000000001,274.0,0.0,0.0,0.015,5.49812670299728,5.560816791044761,1.6167202925045732,1.9902411650485452,3.14632815135481,3.167292751542029,1072.0,1101.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,2,66,50.0,2048.0,21817.047900000023,2466.0916,9680.7457,747,21,0,128,0.27232727615363284,0.697929454117052,0.239356114551192,33,8242.499100000017,6053.4375000000055,66,0,547.0,0,0,0,0.0,0,0.0,369824.8454000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,884.3460000000015,256.0,871.7836,4,0.0,0.0,NaN,5120.0,100.0,0.1581982877604167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,6530.3467,3072,600.0,600.0,0.0,11582.701570406241,5770.314535203121,5812.387035203121,0.0,0.0,512.0115000000001,6488.274200000001,0.7006197774007672,384,21585.054225000007,128,348239.79117499985,4,0.0,4,3410.8953,2,1333.5555000000002,5973.8575,17.930790838471975,449.0126,0,0,536,536,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
9,512,4,4,43526.37620000003,0.0,14808.887999999999,2645.8094,173.3816,,173.3816,0.0,0.0,0.0,0.0,0.0,0.0025,6810.0204,1775.786,0.0,0.05,616.8909000000008,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9674479166666666,0.6971716032540523,0.0,1034.0,0.0,1404.8805999999997,0.05,0,0,6,0.2564010995855791,512,247.0217613239923,2.951267413893036,249.97302873788536,8.257811001648909,1.0151625195941774,9.272973521243086,3016.0057000000006,2998.597799999994,3016.0057000000006,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-485.9307999999996,0.0,48,2560.0,610.2445999999995,2645.8094,1416.6652999999965,0.0,0.0,0.0,0.0,0.0,0,653.4348,2560.0,610.2445999999995,11.78469999999999,274.0,0.0,0.0,0.015,5.426550432276661,5.521189134438307,1.587122656250001,1.9991602316602313,3.1398572024610805,3.0722739689957668,1086.0,1041.0,543.0,2045.3333333333335,1548.0,204.0,124,0,0,1,38,30.0,2048.0,22894.09779999999,2332.9085,9677.1021,743,25,0,128,0.27517876688560805,0.6971716032540523,0.20111197958506843,24,8266.922799999958,5649.039000000004,38,0,640.0,0,0,0,0.0,0,0.0,370371.89800000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1015.7585000000006,256.0,1158.8126,4,0.0,0.0,NaN,5120.0,100.0,0.157367158203125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,6634.5676,3072,600.0,600.0,0.0,11798.96734783046,5870.093245303435,5928.8741025270265,0.0,0.0,475.0353,6534.2556,0.6994597997664929,384,22074.302150000007,128,348297.5958500002,4,0.0,4,4220.2397,2,1360.8937999999998,6636.638800000001,19.006638288780294,449.0126,0,0,543,543,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
10,512,4,4,45436.154499999975,0.0,16492.56129999999,2558.0226000000002,158.9332,,158.9332,0.0,0.0,0.0,0.0,0.0,0.0025,7251.6891,1780.8649200000002,0.0,0.05,608.8584,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,1,0.9622395833333334,0.6964162449528861,0.0,1020.0,0.0,1198.5487000000003,0.05,0,0,6,0.26238952020202017,512,250.11555598165592,2.8755129381119313,252.99106891976788,10.084991268113967,1.031649319155929,11.116640587269895,2961.7135000000035,3016.0056999999933,2961.7135000000035,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-633.9840999999992,0.0,48,2560.0,650.2217000000004,2558.0226000000002,1211.1084999999982,0.0,0.0,0.0,0.0,0.0,1,699.863,2560.0,650.2217000000004,12.559800000000005,274.0,0.0,0.0,0.015,5.330209659090902,5.522914634146348,1.5655609374999984,1.9817186507936524,3.119962538286219,2.9801057499258943,1066.0,1056.0,533.0,2046.6666666666665,1528.0,204.0,129,0,0,2,43,21.0,2048.0,24320.82709999999,2239.3221,9485.667699999998,739,29,0,128,0.3029006727340724,0.6964162449528861,0.2134569344298689,22,8106.809299999983,5628.701399999993,43,0,640.0,0,0,0,0.0,0,0.0,370791.2887000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1001.9589999999989,256.0,1438.7855,4,1.3895,1.3896,NaN,5120.0,100.0,0.16064213216145834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,6567.9112,3072,600.0,600.0,0.0,11313.937001352206,5691.6450463326355,5622.291955019572,0.0,1.3895,489.7116999999999,6595.864100000001,0.6982150372944138,384,22726.237799999995,128,348065.05090000026,4,0.0,4,5225.535699999999,2,1360.4899999999998,7092.755899999999,20.147036586107113,449.0126,0,0,533,533,"LB best SuMSy village, land levy",sumsy,9,-2.9103830456733704e-11
