round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25266.071199999995,0.0,25351.3896,0.0,3839.8239999999955,,0.0,1209.328,2630.4959999999955,0.0,2630.4959999999955,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2604193881566663,0.0,512.0,0.0,0.0,1.0,0,0,0,1.0,48,9.495619607843135,3.6664000000000008,13.162019607843138,1.1,3.0,4.1,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,1210.504,369.7128,1598.924,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,9.0,160.0,2048.0,734.0,204.0,328,0,0,0,5,0.0,2048.0,19201.0,0.0,4071.9788,760,8,0,128,0.05366551953674281,0.2604193881566663,0.09043137110665911,0,5308.77600000001,45.0,0,0,2.0,512,0,0,19201.0,760,30369.776000000005,30369.776000000005,0.0,9,2,0,1.5,0,0.0,512,512,30369.776000000005,760,61440.0,0,0,4.0,208.0,1993.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29273786458333334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3000.2088000000012,0.0,3000.2088000000012,0.0,0.0,1825.0,6065.071200000001,0.27643462883567915,384,15395.671999999997,128,14974.103999999996,4,0.0,4,11.720000000000027,2,84.14240000000011,-1209.328,11.925,11.25,0,0,160,160,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
2,512,4,4,25411.215199999966,0.0,25615.2186,0.0,6374.628400000093,,0.0,1882.3798,4492.248600000094,0.0,1861.7526000000014,9.86230249999998,0.00375,0.0,10170.0036,0.0,1.0,2840.0011999999997,6569.3598999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2743856765950594,0.0,369.0,0.0,0.0,1.0,0,0,0,0.2572040557861328,48,10.158973529411766,3.0865982352941175,13.245571764705883,1.0775903921568628,3.0,4.077590392156862,3138.2385000000263,1048.3839999999932,3289.8585000000267,0.0,0,0,0.0,0.0,298.77649999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,204.00339999999994,248.88040000000004,0.0,13,778.3951999999999,633.2511999999999,2600.1063,321.10780000000057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2180.0,1617.8630999999873,0.005160239119198275,4.893999999999964,5.525221323529426,NaN,1.119903000000001,3.5359461669505694,3.802399999999999,816.0,1024.0,408.0,2048.0,1174.0,204.0,218,0,0,0,0,0.0,2048.0,17204.100400000018,245.1944,6715.3124,760,8,0,128,0.06950066860042026,0.2743856765950594,0.2596389114595634,0,4866.488599999993,5011.455999999963,0,0,0.0,512,0,0,17204.100400000018,760,30234.629000000008,30234.629000000008,0.0,1,0,0,1.5,0,0.0,512,512,30234.629000000008,760,61440.0,0,0,0.0,152.0,1246.608,4,0.0,0.0,NaN,5120.0,100.0,-0.2512143033854166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,218,0.0,0,12,0.0,0,0.0,1200.0,0.0,9906.734791280744,0.0,9906.734791280744,0.0,0.0,1578.8547000000003,8207.1148,0.29083511927849015,384,15362.381799999957,128,14872.247199999989,4,0.0,4,11.720000000000027,2,202.8861999999996,-1882.3798,12.640500000000001,11.25,0,0,408,408,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
3,512,4,4,27236.48500000002,0.0,27471.0164,0.0,7775.350300000093,,0.0,1785.2375,5990.112800000093,0.0,1497.8641999999998,16.840621999999925,0.00375,0.0,9301.5572,0.0,1.0,2521.554799999999,5678.246233333319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.26852111677801216,0.0,987.0,0.0,0.0,1.0,0,0,0,0.25,48,10.733951136645993,4.082089112719086,14.81604024936508,1.9108656458088085,2.9676122022164217,4.87847784802523,3779.7030999999706,3289.8585000000226,3779.7030999999706,0.0,0,0,0.0,0.0,317.4917,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,234.53139999999996,376.95349999999985,0.0,13,2459.7112,634.4414,2362.1661000000004,1147.090700000039,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1875.5480000000002,0.0,0.009435397212030537,5.578409570312504,5.458200000000009,NaN,1.3460186507936507,3.484607638888946,3.688327999999999,1024.0,1024.0,512.0,2048.0,1296.0,204.0,188,0,0,0,0,0.0,2048.0,18198.659799999998,475.4704,8024.907800000001,760,8,0,128,0.0932001220041414,0.26852111677801216,0.21074467566310728,0,7908.719299999989,5712.291400000004,0,0,0.0,512,0,0,18198.659799999998,760,32447.858800000013,32447.858800000013,0.0,0,0,0,1.5,0,0.0,512,512,32447.858800000013,760,61440.0,0,0,0.0,66.0,537.4469999999999,4,0.0,0.0,NaN,5120.0,100.0,-0.26948071777343746,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,0.0,12731.629726869562,0.0,12731.629726869562,0.0,0.0,2130.8781999999997,9037.825200000001,0.27973044651865075,384,16296.036400000003,128,16151.822400000001,4,0.0,4,11.719999999999999,2,233.47299999999984,-1785.2375,13.398930000000002,11.25,0,0,512,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
4,512,4,4,27180.743600000027,0.0,27448.7683,0.0,9584.514700000094,,0.0,2259.4476,7325.067100000094,0.0,1334.9543000000006,22.456196749999922,0.00375,0.0,8779.879193554687,0.0,1.0,2404.9483914062503,5304.365645703114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.632261144694281,0.0,501.0,2.0,0.0,1.0,0,0,0,0.27367883124480313,48,72.03230806234193,2.600659373320662,74.6329674356626,1.8567821250690872,1.7824410612347323,3.6392231863038194,4040.8413999999893,3294.2992999999874,4526.245200000081,0.0,0,0,0.0,0.0,344.5534,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,268.02470000000005,523.9833999999998,0.0,21,684.889,740.6304000000001,2862.7326999999996,627.1729000000026,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1668.6,1805.9763999999907,0.010435326849810383,5.750947614410904,5.69557074569788,1.7425,1.448728015564202,3.5374357910863328,3.5776781599999983,1046.0,1027.0,523.0,2048.0,1382.0,204.0,166,0,0,1,4,0.0,2048.0,15724.158799999985,2494.6685,8936.7418,759,9,0,128,0.09050865873068226,0.632261144694281,0.28624673399971146,0,4651.027700000008,5906.2231999999985,0,0,17.0,512,0,0,15724.158799999985,759,120119.37865000014,120119.37865000014,0.0,4,17,0,1.5,0,0.0,512,512,120119.37865000014,759,61440.0,0,0,29.6225,130.0,25.174500000000002,4,0.0,0.0,NaN,5120.0,100.0,-0.20470796305338537,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,0.0,11512.930013095454,0.0,11512.930013095454,0.0,0.0,1633.5340999999996,11456.5848,0.6383986159294928,384,15199.810700000007,128,104919.56795000006,4,0.0,4,11.719999999999999,2,267.02509999999995,-2259.4476,14.202865800000003,128.27545,0,0,523,523,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
5,512,4,4,27363.956099999996,0.0,27612.465399999997,0.0,11664.381200000102,,0.0,2811.3898,8852.9914000001,0.0,1527.9243000000001,27.459764999999916,0.00375,0.0,8849.44328531548,0.0,1.0,3042.5665507862136,5260.225696876976,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6229038923380672,0.0,461.0,0.0,0.0,1.0,0,0,0,0.27445220947265625,48,70.15760536998454,3.4210479674268686,73.5786533374114,1.477743846889644,2.4739343184095492,3.9516781652991932,3850.2301000000234,3846.8192000000104,4529.65609999995,0.0,0,0,0.0,0.0,339.0128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.5093,634.9552,0.0,34,821.1274000000001,637.9149,2812.0411,1001.4672000000047,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2283.4426000000003,54.540199999999984,0.01107203555385429,5.778091601562496,5.68797733598407,NaN,1.5786224696356286,3.589709707944692,3.4703478152,1006.0,1024.0,503.0,2046.6666666666665,1238.0,204.0,201,0,0,0,0,0.0,2048.0,16781.02919999998,874.5756999999999,9707.3042,759,9,0,128,0.0752069826256172,0.6229038923380672,0.21412516959516958,0,8475.18240000004,5916.765799999996,0,0,0.0,512,0,0,16781.02919999998,759,122704.17335000007,122704.17335000007,0.0,0,0,0,1.5,0,0.0,512,512,122704.17335000007,759,61440.0,0,0,0.0,26.0,1.0470000000000002,4,0.0,0.0,NaN,5120.0,100.0,-0.21260951904296874,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,201,0.0,0,12,0.0,0,0.0,1200.0,0.0,11149.721139947771,0.0,11149.721139947771,0.0,0.0,1892.9850999999999,10582.926899999999,0.6292393071209705,384,16232.919799999987,128,106471.25355000004,4,0.0,4,11.720000000000027,2,247.5684999999997,-2811.3898,15.055037748000004,128.27545,0,0,503,503,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
6,512,4,4,28332.16579999998,0.0,28567.7398,0.0,14148.442900000096,,0.0,4167.8974,9980.545500000097,0.0,1127.5541000000007,33.18737562499989,0.00375,0.0,8902.21241307549,0.0,1.0,3055.352683958514,5298.880792050319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6298770270015772,0.0,431.0,0.0,0.0,1.0,0,0,0,0.27039238548483047,48,70.879933509303,2.6031410181926793,73.48307452749567,0.8705043582570531,2.0672771375650316,2.937781495822085,3913.1720999999943,3346.5760000000187,5096.252200000024,120.77440000000001,0,0,0.0,0.0,321.819,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,235.574,746.1971999999998,0.0,54,1640.2774000000004,672.0677000000001,4205.227499999999,618.5491000000035,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2292.6448999999993,1471.6623000000009,0.010929564210370439,5.748744878048779,5.686174999999991,1.7429000000000001,1.744930218687876,3.6283393701327915,3.3662373807439985,1024.0,1025.0,512.0,2048.0,1252.0,204.0,199,0,0,0,1,0.0,2048.0,15256.795900000005,2564.5196,10509.8033,759,9,0,128,0.038029741391446326,0.6298770270015772,0.18935509422267138,0,5482.848400000011,5892.463499999998,0,0,11.0,512,0,0,15256.795900000005,759,122307.49415000006,122307.49415000006,0.0,1,11,0,1.5,0,0.0,512,512,122307.49415000006,759,61440.0,0,0,19.1719,22.0,1.0470000000000002,4,0.0,0.0,NaN,5120.0,100.0,-0.16551288167317704,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,199,0.0,0,12,0.0,0,0.0,1200.0,0.0,9350.6364649623,0.0,9350.6364649623,0.0,0.0,1528.9967999999997,13075.3699,0.6360848790543803,384,15777.844800000006,128,106529.64935000002,4,0.0,4,11.720000000000027,2,234.6919999999987,-4167.8974,15.958340012880004,128.27545,0,0,512,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
7,512,1,4,63009.6158,0.7992,52048.222,0.0,51991.78910000011,,0.0,41382.4947,10609.294400000108,0.0,628.7488999999995,37.41324024999986,0.00375,0.0,8956.618953830055,0.0,1.0,3094.352732785818,5306.958845410506,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6285346425184639,0.0,425.0,0.0,0.0,1.0,1,0,0,0.25,24,71.86727710844242,2.9049057001071845,74.7721828085496,1.310384754735484,2.27379743750008,3.5841821922355637,3833.6610000000132,3613.1335999999906,471.9433999999999,0.0,7,0,1893.0057999999922,35524.0034,193.6096,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,199.1981,809.7780999999997,11062.420100000001,73,38046.9012,3368.6519999999996,39940.4963,833.2783000000007,0.0,0.0,0.0,0.0,0.0,2,35506.303,0.0,0.0,0.0,0.0,2335.5204999999964,10.5654,0.009580493068275315,5.700950585937499,5.76529375000002,NaN,1.9449254473161015,3.6355672803099175,3.2652502593216792,1024.0,1024.0,512.0,2048.0,1234.0,204.0,203,0,0,0,0,0.0,2048.0,15963.011500000015,330.4028,11209.6507,759,0,9,128,0.0548637673915533,0.6285346425184639,0.1430961587730326,0,7284.244700000027,5837.773399999999,0,0,0.0,512,0,0,15963.011500000015,759,123145.50905000011,123145.50905000011,0.0,0,0,0,1.5,0,0.0,512,512,123145.50905000011,759,30720.0,0,0,0.0,1.0,0.2478,1,0.0,0.0,NaN,5120.0,100.0,0.04467274739583336,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,0.0,0,6,0.0,0,0.0,1144.7924,496.94960000000003,3422.4701412928307,0.0,3422.4701412928307,0.0,0.0,876.4453,11540.3013,0.689818013996675,384,16119.747699999984,128,107025.76135000002,1,0.0,4,11.720000000000027,2,25697.765850000003,-41382.4947,16.915840413652806,128.27545,0,7,40,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
8,512,1,4,67171.32620000005,0.7992,54837.384263722866,0.0,54702.107000000105,,0.0,42042.8873,12659.219700000107,0.0,2049.9252999999994,39.76847699999989,0.00375,0.0,8983.674198647062,0.0,1.0,3057.6869707887063,5333.7523074313685,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9869791666666666,0.4126400045103942,9.0,943.0,10.0,0.0,1.0,2,0,0,0.25,22,18.274974434301544,1.1426027571697233,19.417577191471267,1.1887866108167133,2.2741011415313204,3.462887752348034,3996.0002999999906,465.74199999999985,3989.374099999991,0.0,8,0,1905.833399999992,35524.0034,295.2928,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,452.8143,1063.3942999999995,12867.592700000001,76,6689.8582,2528.1478,3017.5882,594.0674000000002,0.0,0.0,0.0,0.0,0.0,0,35403.2615,0.0,0.0,0.0,0.0,2305.1625000000013,35.5383,0.00276060479225989,5.667368164062499,5.868799999999994,1.762,2.0357792828685253,3.598372226342525,3.167292751542029,1024.0,1024.0,512.0,2048.0,1243.0,204.0,201,0,0,0,0,0.0,2048.0,15764.236199999998,0.0,13940.6798,758,10,0,128,0.04675647865752652,0.4126400045103942,0.12262509513694364,1,6943.5926999999965,5803.384999999999,0,0,1.0,512,0,0,15764.236199999998,758,38043.89813354883,38043.89813354883,0.0,0,1,0,1.5,0,0.0,512,512,38043.89813354883,758,30720.0,0,0,1.762,0.0,2063.1487,1,0.0,0.0,NaN,5120.0,100.0,0.17649733529992362,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,201,0.0,0,6,0.0,0,0.0,3110.3320999999996,2042.7438000000002,9243.404749580226,0.0,9243.404749580226,0.0,0.0,687.1373000000001,16003.8285,0.6310128884622499,384,16296.957500000002,128,21746.94063354883,1,0.0,4,879.8272000000002,2,23067.755963722877,-42042.8873,17.930790838471975,16.915840413652806,0,8,512,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
9,512,1,4,68009.74000000009,1.5984,55934.4483,0.0,57405.87430000012,,0.0,41087.5021,16318.372200000122,0.0,3659.1525000000006,47.45273012499993,0.00375,0.0076,9001.773223894836,0.0,1.0,3048.8551419590035,5351.658382596552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9869791666666666,0.4207786964674718,0.0,979.0,0.0,0.0,1.0,2,0,0,0.25,22,19.538369948742407,1.2268936012256173,20.765263549968026,0.9630498116827592,2.3218310841473575,3.2848808958301166,3994.655699999974,3461.464500000012,4522.565299999972,0.0,8,0,1905.833399999992,35524.0034,291.6701,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,718.2778999999999,1329.2223999999999,12867.592700000001,77,3661.8986,2822.6856000000002,1818.8361,602.7804999999996,0.0,0.0,0.0,0.0,0.0,0,35185.0523,0.0,0.0,0.0,0.0,2300.7601000000004,0.0,0.011897492404219796,5.63626953125,5.873149999999976,NaN,2.0461021912350565,3.6870124579230383,25.909666595012215,1024.0,1024.0,512.0,2048.0,1244.0,204.0,201,0,0,0,0,0.0,2048.0,15656.604700000002,2873.0498,14143.671,758,10,0,128,0.0377855046420319,0.4207786964674718,0.14261870839826463,0,7108.019300000027,5771.54,0,0,0.0,512,0,0,15656.604700000002,758,39414.85413354878,39414.85413354878,0.0,0,0,0,1.5,0,0.0,512,512,39414.85413354878,758,30720.0,0,0,0.0,14.0,151.3546,1,0.0248,0.0172,NaN,5120.0,100.0,0.14646983411902764,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,201,0.0,0,6,0.0,0,0.0,3110.3320999999996,2008.5601000000001,6178.912457810283,0.0,6178.912457810283,0.0,0.0248,681.4888,17168.075399999998,0.6423161409146072,384,16502.302399999993,128,22912.551733548822,1,0.0,4,1260.7635000000002,2,23107.456599999998,-41087.4945,19.006638288780294,16.915840413652806,0,8,512,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
10,512,1,4,67408.38610000009,2.3976,55605.8486,0.0,60097.70590000013,,0.0,41190.3275,18907.37840000013,0.0,2589.006200000002,61.17135187499994,0.00375,0.2136,9016.583815270362,0.0,1.0,3049.9597125500354,5363.919156846903,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9856770833333334,0.4474212537948339,0.0,501.0,1.0,0.0,1.0,2,0,0,0.25,22,22.393610341815574,1.0571164131453994,23.450726754960975,1.2567989880296329,1.932846897762768,3.189645885792401,4055.766499999975,3466.913699999988,5111.418099999973,0.0,8,0,1905.833399999992,35524.0034,287.5287,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,997.8451,1609.136100000001,12867.592700000001,79,2413.6834,3014.2380999999996,3782.7482999999997,624.9640999999993,0.0,0.0,0.0,0.0,0.0,1,34837.6744,0.0,0.0,0.0,0.0,2305.9702000000007,313.41329999999977,0.014745661337019027,5.6132541015624975,6.0092249999999705,NaN,2.057058483033934,3.7793228417810876,25.13237659716185,1024.0,1024.0,512.0,2048.0,1238.0,204.0,202,0,0,0,0,0.0,2048.0,15368.265299999992,2736.1649,14371.1674,757,11,0,128,0.049021314653210135,0.4474212537948339,0.19474989618493255,1,6845.541100000001,5747.972199999997,0,0,0.0,512,0,0,15368.265299999992,757,41355.23209313515,41355.23209313515,0.0,0,0,0,1.5,0,0.0,512,512,41355.23209313515,757,30720.0,0,0,0.0,8.0,94.9005,1,0.7125,0.4988,NaN,5120.0,100.0,0.1612452846533262,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,202,0.0,0,6,0.0,0,0.0,3110.3320999999996,1980.0223999999998,6383.141336476581,0.0,6383.141336476581,0.0,0.7125,645.4072,17202.2328,0.6531127427559771,384,16443.446199999995,128,24911.785893135177,1,0.0,4,1601.2075,2,23032.0925,-41190.1139,20.147036586107113,16.915840413652806,0,8,512,512,S3 step 10 + everyone greedy,debt,9,2.9103830456733704e-11
