round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.016300000036,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.2706,1683.0,0.0,1.0,561.0,959.0657666666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4334926620315205,0.0,672.0,0.0,0.0,1.0,0,0,0,NaN,87,25.748014607843135,3.0485,28.796514607843136,3.1834792156862735,1.7739807843137254,4.957459999999999,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.26370000000108,561.0,122.5107000000005,0.0,0.0,0.0,0.0,0.0,0,150.9708,2560.0,246.26370000000108,122.5107000000005,274.0,0.0,0.0,0.0,NaN,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,0.0,160.0,2048.0,734.0,204.0,328,0,0,0,0,0.0,2048.0,18321.646099999973,1837.568,4025.888,768,0,0,128,0.13894861969486505,0.4334926620315205,0.6575038912401223,0,5244.6299999999965,0.0,0,0,395.0,512,0,0,18321.646099999973,768,37268.926100000215,37268.926100000215,0.0,0,395,0,1.5,0,0.0,512,512,37268.926100000215,768,61440.0,0,176,790.0,208.0,2281.6728000000003,4,0.0,0.0,0.16776171875,5120.0,99.71354166666667,0.13257045572916668,176,0,0.0,0,28.456656250000105,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,920.1512000000007,0.0,920.1512000000007,0.0,0.0,2227.299500000001,8145.128799999999,0.44383905374062027,384,14553.44748437498,128,22715.478615625037,4,0.0,4,0.0,2,243.49079999999998,-439.7294,11.925,11.25,0,0,160,160,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
2,512,4,4,29007.265400000077,0.0,1497.5489,936.5489,976.943,,976.943,0.0,0.0,0.0,0.0,0.0,0.0025,143.4224,1647.3203999999994,0.0,1.0,537.2135999999996,916.6182333333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7179516893002365,0.0,916.0,2.0,0.0,1.0,0,0,0,0.2515467158431975,87,309.1336254622459,2.8380008052197447,311.97162626746564,3.135567677363339,2.1706660441954533,5.306233721558792,2218.1706000000013,850.0000000000022,2218.1706000000013,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,291.7509000000005,936.5489,145.0650999999999,0.0,0.0,0.0,0.0,0.0,4,343.3736,2560.0,291.7509000000005,145.0650999999999,274.0,0.0,0.0,0.015,4.893999999999977,5.4459668316831715,1.9510526315789463,1.1206776674937975,3.453813965980285,3.802399999999999,808.0,1079.0,404.0,2048.0,1117.0,204.0,232,0,0,0,41,0.0,2048.0,19430.810099999995,807.04,6816.5442,767,1,0,128,0.11943603410809689,0.7179516893002365,0.474550876106248,7,6773.930799999985,5280.625999999976,0,0,76.0,512,0,0,19430.810099999995,767,383213.4001000017,383213.4001000017,0.0,55,76,0,1.5,0,0.0,512,512,383213.4001000017,767,61440.0,0,0,148.27999999999992,103.0,1466.0751,4,44.513000000000005,44.51270000000001,0.16776171875,5120.0,99.71354166666667,0.146961904296875,0,0,0.0,0,0.0,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,0,12,0.0,0,0.0,1200.0,0.0,8310.07836648508,0.0,8310.07836648508,0.0,44.513000000000005,2533.0110000000013,9089.6593,0.72377117922572,384,14895.579984375001,128,368317.820115625,4,0.0,4,0.0,2,435.8936,-833.5206,12.640500000000001,460.286,0,0,404,404,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
3,512,4,4,31235.03899999999,0.0,3721.4691000000003,2249.9505,1382.6274,,1382.6274,0.0,0.0,0.0,0.0,0.0,0.0025,163.0779,1647.3203999999992,0.0,1.0,549.1067999999997,899.6284333333326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7156180547705502,0.0,1071.0,0.0,0.0,1.0,0,0,0,0.25631526719590814,87,302.6781678132802,3.1406572586380426,305.81882507191824,2.74059452550944,2.4582489963701164,5.198843521879557,3070.759500000017,2218.1705999999963,3070.759500000017,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.206099999999998,0.0,48,2560.0,332.2263999999997,2249.9505,165.10179999999994,0.0,0.0,0.0,0.0,0.0,6,19.9848,2560.0,332.2263999999997,165.10179999999994,274.0,0.0,0.0,0.015,4.812756204379561,5.45135625000003,1.8500000000000023,1.3376341681574249,3.413601736806991,3.688327999999999,1120.0,1096.0,560.0,2048.0,1497.0,204.0,137,0,0,1,68,0.0,2048.0,20197.94119999995,2113.9659,7681.8589999999995,767,1,0,128,0.11581829605453708,0.7156180547705502,0.33467123612123073,0,8311.903600000009,5274.780799999999,0,0,181.0,512,0,0,20197.94119999995,767,385600.1354,385600.1354,0.0,73,181,0,1.5,0,0.0,512,512,385600.1354,767,61440.0,0,0,334.8500000000004,171.0,1058.2102,4,0.0,0.0,0.16776171875,5120.0,99.71354166666667,0.14608895670572916,0,0,0.0,0,0.0,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.0,0,12,0.0,0,0.0,1200.0,0.2261,13554.549148858952,0.0,13554.549148858952,0.0,0.0,2905.1233,10854.0351,0.7212875959123028,384,16163.982784374974,128,369436.152615625,4,0.0,4,0.0,2,544.9342,-1219.5495,13.398930000000002,460.286,0,0,560,560,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
4,512,4,4,33420.90470000003,0.0,4911.3143,1308.0886999999998,1759.5426000000007,,1759.5426000000007,0.0,0.0,0.0,0.0,0.0,0.0025,183.5556,1640.4851249999995,0.0,1.0,539.9931,877.8281249999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7171012263463836,0.0,1062.0,2.0,0.0,1.0,0,0,0,0.2548736974118202,87,332.10059858103034,3.368585397044404,335.46918397807474,2.9160751609978264,2.807368546917424,5.7234437079152505,3000.338399999998,3070.7595000000124,3000.338399999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-28.594525000000022,0.0,48,2560.0,374.13429999999937,1308.0887,185.89609999999976,0.0,0.0,0.0,0.0,0.0,22,43.484700000000004,2560.0,374.13429999999937,185.89609999999976,274.0,0.0,0.0,0.015,5.2417625109745405,5.412592377495459,1.7990000000000037,1.438845173041893,3.161274055270096,3.5776781599999983,1102.0,1139.0,551.0,2046.6666666666667,1485.9999999999998,204.0,140,0,0,0,97,0.0,2048.0,21117.575099999984,2869.176,8438.9845,766,2,0,128,0.10698732933186395,0.7171012263463836,0.31531682109075043,0,7925.679499999981,5970.367500000002,0,0,149.0,512,0,0,21117.575099999984,766,415990.7168000004,415990.7168000004,0.0,116,149,0,1.5,0,0.0,512,512,415990.7168000004,766,61440.0,0,0,268.05100000000056,178.0,768.1288000000001,4,0.0,0.0,0.16776171875,5120.0,99.71354166666667,0.1614737109375,0,0,0.0,0,0.0,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,12,0.0,0,0.0,1200.0,0.2148,12254.14253055312,0.0,12254.14253055312,0.0,0.0,3271.2448999999992,12076.289300000002,0.7227131157187479,384,16563.48758437501,128,399427.2292156249,4,0.0,4,0.0,2,810.358,-1575.9870000000008,14.202865800000003,498.10620000000006,0,0,551,551,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
5,512,4,4,35565.19309999998,0.0,5151.0835,404.5713,2164.1139000000007,,2164.1139000000007,0.0,0.0,0.0,0.0,0.0,0.0025,204.1021,1665.2642399999995,0.0,1.0,588.1269,877.1064866666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7153010065975007,0.0,1105.0,0.0,0.0,1.0,0,0,0,0.2653392075265645,87,305.471750163324,3.321809637084735,308.7935598004087,2.8927139633085104,2.976811929918886,5.869525893227396,3296.753199999997,2998.838399999992,3298.253199999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-60.11202500000002,0.0,50,2560.0,415.7116000000003,435.9349,206.60449999999992,0.0,0.0,0.0,0.0,0.0,34,39.229,2560.0,415.7116000000003,206.60449999999992,274.0,0.0,29.8636,0.015,5.522981031307545,5.510509579831927,1.7170030674846672,1.571039966273185,3.117373700805906,3.4703478152,1190.0,1086.0,595.0,2048.0,1652.0,204.0,99,0,0,0,55,0.0,2048.0,22930.552699999993,2845.2835999999998,9252.0489,766,2,0,128,0.09845479098470222,0.7153010065975007,0.2722707678119427,0,8454.75609999999,5997.957399999994,0,0,163.0,512,0,0,22930.552699999993,766,417799.6798,417799.6798,0.0,62,163,0,1.5,0,0.0,512,512,417799.6798,766,61440.0,0,0,279.87150000000076,256.0,293.97679999999997,4,0.0,0.0,0.16776171875,5120.0,99.71354166666667,0.16928313151041663,0,0,0.0,0,0.0,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,0.0,0,12,0.0,0,0.0,1200.0,0.2035,13552.113579470846,0.0,13552.113579470846,0.0,0.0,3783.2753999999995,12391.3093,0.7208271340140688,384,17206.694184374996,128,400592.9856156252,4,0.0,4,0.0,2,1062.925,-1960.0118000000007,15.055037748000004,498.10620000000006,0,0,595,595,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
6,512,4,4,37666.42710000003,0.0,5401.859700000002,415.57860000000005,2579.6924000000013,,2579.6924000000013,0.0,0.0,0.0,0.0,0.0,0.0025,225.2238,1697.5605,0.0,1.0,619.6806000000004,881.1032666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7152806956567832,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.2754468937082216,87,290.57255509128714,3.0448224046901493,293.6173774959773,3.4086163654548787,2.8161473565101693,6.224763721965048,2983.253199999988,3293.7531999999965,2987.7531999999883,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-89.98145000000007,0.0,56,2560.0,458.7659999999994,735.8691,227.99660000000006,0.0,0.0,0.0,0.0,0.0,39,38.9363,2560.0,458.7659999999994,227.99660000000006,274.0,0.0,285.9268999999994,0.015,5.529628156221614,5.56332682926827,1.668738461538459,1.7339222222222206,3.088247756356562,3.3662373807439985,1066.0,1101.0,533.0,2048.0,1528.0,204.0,130,0,0,0,64,0.0,2048.0,23833.783399999997,3317.7302,10091.436399999999,766,2,0,128,0.11772148480263911,0.7152806956567832,0.3198859712444362,0,7768.066400000033,6088.1205999999975,0,0,234.0,512,0,0,23833.783399999997,766,418713.67140000017,418713.67140000017,0.0,77,234,0,1.5,0,0.0,512,512,418713.67140000017,766,61440.0,0,0,390.48479999999944,256.0,159.317,4,0.0,0.0,0.16776171875,5120.0,99.71354166666667,0.19112501464843754,0,0,0.0,0,0.0,5105.333333333333,39,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,0.1922,10118.418221618302,0.0,10118.418221618302,0.0,0.0,4039.5591999999997,13568.483600000003,0.7206919050803833,384,17370.155484374984,128,401343.515915625,4,0.0,4,0.0,2,1315.6866,-2354.468600000001,15.958340012880004,498.10620000000006,0,0,533,533,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
7,512,4,4,39723.377299999986,0.0,6313.700700000002,1076.6434,2974.8938000000016,,2974.8938000000016,0.0,0.0,0.0,0.0,0.0,0.0025,247.0364,1720.9483714285718,0.0,1.0,620.4252000000008,878.7813619047622,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7177992178374266,0.0,1062.0,1.0,0.0,1.0,0,0,0,0.2650526147959184,83,311.83562051232565,2.9849329474825956,314.82055345980825,4.483904488569779,2.618634932023097,7.102539420592876,3096.4077999999936,2986.253200000002,3097.9077999999936,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-118.20277500000003,0.0,64,2560.0,503.04979999999966,1622.1711,250.02979999999977,0.0,0.0,0.0,0.0,0.0,44,145.3003,2560.0,503.04979999999966,250.02979999999977,274.0,0.0,536.5276999999988,0.015,5.476100089285727,5.576825724637669,1.6546000000000014,1.9182495446265915,3.0429322344367686,3.26525025932168,1104.0,1120.0,552.0,2048.0,1566.0,204.0,120,0,0,1,85,0.0,2048.0,24940.336099999986,3150.5197,11221.9619,765,3,0,128,0.1464097113892373,0.7177992178374266,0.311503480321319,0,7927.40620000004,6133.232100000014,0,0,226.0,512,0,0,24940.336099999986,765,448345.0923999994,448345.0923999994,0.0,97,226,0,1.5,0,0.0,512,512,448345.0923999994,765,61440.0,0,0,373.9396000000003,256.0,18.222900000000003,4,0.0,0.0,0.16776171875,5120.0,99.73958333333333,0.20600871907552085,0,0,0.0,0,0.0,5106.666666666667,36,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0.0,0,12,0.0,0,0.0,1106.0,0.1809,10293.590775203023,0.0,10293.590775203023,0.0,0.0,4448.0215,14390.704500000002,0.7231496408470777,384,17604.348684375,128,430740.74371562497,4,0.0,4,1.5,2,1570.9991,-2727.8574000000017,16.915840413652806,535.0324,0,0,552,552,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
8,512,4,4,41736.64140000001,0.0,7216.2386000000015,1101.4122,3342.2748000000015,,3342.2748000000015,0.0,0.0,0.0,0.0,0.0,0.0025,268.6283,1736.2363500000004,0.0,1.0,614.4173999999999,871.0740833333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7190278694091614,0.0,1089.0,1.0,0.0,1.0,0,0,0,0.2619265812588729,83,324.7955555154199,2.793919151135497,327.58947466655536,6.025871326633848,2.401265030342786,8.427136356976634,3215.303299999997,3090.4077999999863,3222.803299999997,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-151.59027500000005,0.0,75,2560.0,546.7359000000001,2425.8898999999997,271.78780000000006,0.0,0.0,0.0,0.0,0.0,47,41.6558,2560.0,546.7359000000001,271.78780000000006,274.0,0.0,928.1443999999974,0.015,5.411146505608281,5.512591896551719,1.6485000000000076,1.9640225694444449,3.023544654758252,3.167292751542029,1160.0,1159.0,580.0,2046.6666666666667,1622.0000000000002,204.0,106,0,0,1,111,0.0,2048.0,26134.79690000001,2990.6086999999998,12291.2861,764,4,0,128,0.1785165225581511,0.7190278694091614,0.33146603635891836,0,7976.421100000024,6271.518799999998,0,0,212.0,512,0,0,26134.79690000001,764,461595.59250000044,461595.59250000044,0.0,136,212,0,1.5,0,0.0,512,512,461595.59250000044,764,61440.0,0,0,349.4820000000016,256.0,9.665600000000001,4,0.0,0.0,0.16776171875,5120.0,99.73958333333333,0.2216898795572917,0,0,0.0,0,0.0,5106.666666666667,36,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,106,0.0,0,12,0.0,0,0.0,1106.0,0.1696,10676.246700407206,0.0,10676.246700407206,0.0,0.0,4925.7166000000025,15291.560399999998,0.7243091665864092,384,17673.88588437502,128,443921.7066156248,4,0.0,4,4.425000000000182,2,1770.4411,-3073.6465000000017,17.930790838471975,550.715,0,0,580,580,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
9,512,4,4,43707.664299999975,0.0,7394.756800000002,414.0941,3680.7760000000017,,3680.7760000000017,0.0,0.0,0.0,0.0,0.0,0.0025,289.5257,1745.6977000000002,0.0,1.0,607.1294999999998,859.7535777777779,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7191575080839214,0.0,1123.0,0.0,0.0,1.0,0,0,0,0.2730567920703524,77,329.7242611688959,2.7326282276267464,332.4568893965226,7.232094076121517,2.261350892589929,9.493444968711445,3353.848899999998,3218.303300000014,3358.348899999998,1.5,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-190.32957500000012,0.0,88,2560.0,588.9771000000004,2174.8491,292.8345000000003,0.0,0.0,0.0,0.0,0.0,50,44.7582,2560.0,588.9771000000004,292.8345000000003,274.0,0.0,1335.7812000000047,0.015,5.326637307032589,5.424144552845525,1.6390000000000056,1.9485091653027844,2.9385144038195503,3.0722739689957668,1230.0,1166.0,615.0,2046.6666666666665,1691.9999999999998,204.0,88,0,0,0,104,0.0,2048.0,27360.798100000018,2984.6807999999996,13018.046699999999,764,4,0,128,0.2019352296115844,0.7191575080839214,0.3196920918438011,2,8060.278500000001,6210.859099999999,0,0,202.0,512,0,0,27360.798100000018,764,462677.49189986096,462677.49189986096,0.0,142,202,0,1.5,0,0.0,512,512,462677.49189986096,764,61439.999999,0,0,331.0780000000011,256.0,9.8548,4,0.0,0.0,0.16776171875,5120.0,99.7656249983724,0.23602896809895835,0,0,0.0,0,0.0,5107.999999916667,33,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,0.0,0,12,0.0,0,0.0,1012.0,0.1583,11260.733460675207,0.0,11260.733460675207,0.0,0.0,5046.113100000001,16012.582300000002,0.7240781176973872,384,17829.040884374994,128,444848.4510154861,4,0.0,4,79.79289999999992,2,2033.8345,-3391.2503000000015,19.006638288780294,550.715,0,0,615,615,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
10,512,4,4,45637.90329999997,0.0,8230.449900000003,1075.0488,3988.8989000000015,,3988.8989000000015,0.0,0.0,0.0,0.0,0.0,0.0025,309.8481,1750.4225100000003,0.0,1.0,597.6486,845.5626100000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7196575569956216,0.0,1129.0,1.0,0.0,1.0,0,0,0,0.30001931275420046,77,344.5492724245807,2.7728598778536386,347.32213230243434,8.992385204557511,2.2099599096824267,11.202345114239938,3341.7815999999807,3350.8489000000063,3349.2815999999807,3.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-227.46987500000026,0.0,97,2560.0,629.7610000000003,2750.8207,313.2034,0.0,0.0,0.0,0.0,0.0,53,326.4403,2560.0,629.7610000000003,313.2034,274.0,0.0,1668.27190000002,0.015,5.225177419354832,5.352305314009631,1.634900000000002,1.9161891233766226,2.8845463062494257,2.9801057499258943,1242.0,1178.0,621.0,2048.0,1704.0,204.0,86,0,0,0,117,0.0,2048.0,29044.640299999977,3057.6848999999997,12889.245,763,5,0,128,0.23221137100244693,0.7196575569956216,0.29742367407624526,7,8032.4832999999735,6155.258999999992,0,0,239.0,512,0,0,29044.640299999977,763,475901.5524998601,475901.5524998601,0.0,154,239,0,1.5,0,0.0,512,512,475901.5524998601,763,61439.999999,0,0,390.7411000000005,256.0,10.044699999999999,4,0.0,0.0,0.16776171875,5120.0,99.7656249983724,0.236776669921875,0,0,0.0,0,0.0,5107.999999916667,33,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,0.0,0,12,0.0,0,0.0,1012.0,0.147,10983.963007675362,0.0,10983.963007675362,0.0,0.0,5856.895799999998,15956.974600000001,0.7240310007304631,384,18087.930884375004,128,457813.62161548587,4,0.0,4,838.2141000000001,2,2280.7178000000004,-3679.0508000000013,20.147036586107113,566.3976,0,0,621,621,S3 step 10 + everyone greedy,sumsy,9,1.8917489796876907e-10
