round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25054.3912,0.0,25139.7096,0.0,3839.824000000007,,0.0,997.648,2842.1760000000068,0.0,2842.1760000000068,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7144399043968761,0.0,512.0,1.0,0.0,1.0,0,0,6,1.0,512,180.9665901960784,1.8347444730392155,182.80133466911764,1.159498039215686,2.9346196078431372,4.094117647058823,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,998.824,369.7128,1387.244,100.17719999999993,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,54.0,160.0,2048.0,734.0,204.0,328,0,0,0,32,22.0,2048.0,18989.320000000003,0.0,4071.9788,760,8,0,128,0.059951453139185595,0.7144399043968761,0.08874979675458605,0,5308.776000000006,270.0,29,0,2.0,128,0,0,4776.0,760,232485.11820000043,241775.50880000409,0.0,3,2,0,1.5,0,0.0,128,128,232485.11820000043,760,30720.0,0,0,4.0,208.0,1993.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.25574697916666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3051.1755999999996,3072,600.0,600.0,0.0,3000.2088000000012,1481.4644000000003,1518.7444000000005,0.0,0.0,892.0,3013.8956,0.721321482909483,384,9290.390600000017,128,232485.11820000043,4,0.0,4,236.72000000000003,2,84.14240000000011,-997.648,11.925,300.0,0,0,160,160,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
2,512,4,4,24600.956900000016,0.0,24803.901900000004,0.0,5964.363800000087,,0.0,1071.0631,4893.300700000087,0.0,2051.1247000000035,10.65630875000003,0.00375,0.0,9555.0036,0.0,1.0,2430.0011999999997,6159.3598999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7139117782157458,0.0,380.0,0.0,0.0,1.0,0,0,6,0.2536431129356276,512,181.59607039215686,1.573395631510417,183.1694660236673,1.2561462745098044,2.786092745098039,4.042239019607843,3400.712700000032,1048.3839999999932,3552.3327000000354,0.0,0,0,0.0,0.0,307.09999999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.94499999999996,247.82200000000003,0.0,12,168.1745,621.6087999999999,2013.3868,321.10780000000057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1770.0,1738.4692999999836,0.005251580815311651,4.893999999999959,5.5147376712328935,NaN,1.1228695348837208,3.5397769805679835,3.802399999999999,876.0,1070.0,438.0,2048.0,1338.0,204.0,177,0,0,2,42,28.0,2048.0,16574.175800000008,245.1944,6850.3171,760,8,0,128,0.06478841415544956,0.7139117782157458,0.2520038763112331,0,4862.789999999985,5236.579999999956,42,0,0.0,128,0,0,4196.5375,760,232733.4880749997,242648.1719999979,0.0,0,0,0,1.5,0,0.0,128,128,232733.4880749997,760,30720.0,0,0,0.0,256.0,931.2696,4,0.0,0.0,NaN,5120.0,100.0,-0.21882669270833335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,6,6,4083.2762999999995,3072,600.0,600.0,0.0,12457.581025340698,6199.132964305226,6258.44806103547,0.0,0.0,769.1161000000003,3943.5047999999997,0.7206772784983033,384,9914.683924999994,128,232733.4880749997,4,0.0,4,236.72000000000003,2,201.8277999999997,-1071.0631,12.640500000000001,300.0,0,0,438,438,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
3,512,4,4,26604.81470000001,0.0,26834.7603,0.0,7059.8191000000925,,0.0,1015.0158,6044.803300000092,0.0,1151.5026000000003,18.345335999999886,0.00375,0.0,8690.073199999999,0.0,1.0,2320.0707999999986,5236.846899999984,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7119611564975385,0.0,1012.0,0.0,0.0,1.0,0,0,6,0.2500164076302919,512,186.44804021731446,1.892520062346892,188.34056027966136,2.033155644767118,2.5694575991410264,4.602613243908144,3971.235299999954,3552.3327000000486,3971.235299999954,0.0,0,0,0.0,0.0,330.4909,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.94559999999998,371.83849999999984,0.0,13,2593.1476,589.2898,2931.7329,1248.3207000000443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1674.0640000000003,0.0,0.009954182278399148,5.567173900841906,5.501553195488703,1.7832,1.3401475190839693,3.5090663011696184,3.688327999999999,1064.0,1069.0,532.0,2045.3333333333335,1368.0,204.0,168,0,0,0,46,27.0,2048.0,17576.854199999994,516.029,8161.8368,760,8,0,128,0.09229043845965057,0.7119611564975385,0.21221607730677117,0,8089.810899999977,5951.308899999998,46,0,1.0,128,0,0,4939.6093,760,233956.3481750001,244250.94739999992,0.0,0,0,0,1.5,0,0.0,128,128,233956.3481750001,760,30720.0,0,0,1.7832,98.0,350.0947,4,0.0,0.0,NaN,5120.0,100.0,-0.23622185872395832,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,4576.3073,3072,600.0,600.0,0.0,13905.323155222102,6900.953858552757,7004.369296669349,0.0,0.0,1020.8603000000004,4451.6532,0.7187462904743223,384,10294.599225,128,233956.3481750001,4,0.0,4,236.72,2,228.88720000000092,-1015.0158,13.398930000000002,300.0,0,0,532,532,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
4,512,4,4,26463.038100000027,0.0,26691.982899999995,0.0,8547.404900000094,,0.0,986.6986,7560.7063000000935,0.0,1515.902999999999,22.661838249999885,0.00375,0.0,8108.549125958838,0.0,1.0,2121.3256346117855,4822.927342305879,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7157485814777467,0.0,506.0,0.0,0.0,1.0,0,0,6,0.2614766439909297,512,165.15252687110404,1.234692656420178,166.3872195275242,2.178021686795591,1.4474852239779445,3.6255069107735354,4149.041599999975,3461.4021999999827,4658.874700000196,0.0,0,0,0.0,0.0,332.1096,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.94480000000004,482.0671999999998,0.0,21,432.43090000000007,574.2075000000001,2526.4771000000014,661.4826000000056,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1386.4561,1695.442599999987,0.010011878534075404,5.747382095238092,5.661050279329611,1.7434,1.4368066162570872,3.5317461132871744,3.5776781599999983,1074.0,1050.0,537.0,2048.0,1491.0,204.0,138,0,0,2,32,23.0,2048.0,14840.124699999977,2617.2093999999997,9005.704,760,8,0,128,0.11654013177435973,0.7157485814777467,0.30210259871142053,2,4813.0651999999955,6034.751199999997,30,0,12.0,128,0,0,4174.700299999998,760,234530.37295000002,244478.8356000002,0.0,2,12,0,1.5,0,0.0,128,128,234530.37295000002,760,30720.0,0,0,20.9208,211.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.19518541341145834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,6,6,5959.4121,3072,600.0,600.0,0.0,12926.517042185453,6341.356470519848,6585.160571665604,0.0,0.0,856.6252999999999,5663.5013,0.7224438733325604,384,9948.462649999996,128,234530.37295000002,4,0.0,4,236.72,2,227.94520000000114,-986.6986,14.202865800000003,300.0,0,0,537,537,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
5,512,4,4,26640.7651,0.0,26862.75199999999,0.0,10449.463200000097,,0.0,1561.4786,8887.984600000096,0.0,1327.2783000000015,28.34350887499989,0.00375,0.0,8211.33126395295,0.0,1.0,2874.153271976466,4806.9259226352915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7122166112305746,0.0,415.0,0.0,0.0,1.0,0,0,6,0.2656181439853167,512,160.29246922879148,1.6374687925302946,161.92993802132176,1.5602960614866392,1.9852351406067623,3.5455312020934016,4019.6202000000035,3914.422400000002,4764.072500000166,0.0,0,0,0.0,0.0,332.84520000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,221.98690000000002,589.5145999999999,0.0,33,750.5397,572.8127,1467.9409,1005.3862999999883,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2115.502899999997,87.354,0.01035264336924845,5.767083763132759,5.727597904761892,NaN,1.5711185686653768,3.5712548495890224,3.4703478152,1050.0,1047.0,525.0,2045.3333333333333,1286.0,204.0,189,0,0,2,34,14.0,2048.0,15823.855899999988,1036.7724,9780.1368,760,8,0,128,0.07638611669361306,0.7122166112305746,0.1931793759453868,0,8317.760700000039,6038.136699999999,37,3,0.0,128,0,0,4432.182300000002,760,235503.91525,246092.19289999997,0.0,0,0,0,1.5,0,0.0,128,128,235503.91525,760,30720.0,0,0,0.0,30.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.18556301432291664,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,6,6,5061.6964,3072,600.0,600.0,0.0,11805.072817599495,6281.131870822851,5523.9409467766445,0.0,0.0,794.6259,5755.2128,0.7189948561583077,384,10588.277649999996,128,235503.91525,4,0.0,4,236.72000000000003,2,221.04610000000167,-1561.4786,15.055037748000004,300.0,0,0,525,525,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
6,512,4,4,27735.24280000001,0.0,27954.036399999994,0.0,12833.07270000009,,0.0,3060.8905,9772.18220000009,0.0,884.1976000000003,33.319018749999906,0.00375,0.0,8320.118920552217,0.0,1.0,2954.6857345161843,4888.630230368139,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7120256666067277,0.0,420.0,0.0,0.0,1.0,0,0,6,0.26150196694909383,512,160.88202577509404,1.370823069921729,162.25284884501576,1.6037213048931238,1.3548124125775427,2.9585337174706665,4051.051500000007,3488.3913999999886,5326.732599999954,115.87210000000002,0,0,0.0,0.0,338.3949,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,218.7936,697.2365999999997,0.0,55,1699.3717000000001,604.894,4311.000199999999,612.2196999999957,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2193.435200000005,1400.2739000000013,0.011175067741575208,5.763642275670677,5.712162500000006,1.7417000000000002,1.7390703846153857,3.611622780005372,3.3662373807439985,1056.0,1081.0,528.0,2045.3333333333333,1277.0,204.0,191,0,0,2,41,32.0,2048.0,14302.082999999991,2701.0676,10732.0922,760,8,0,128,0.08638393942227718,0.7120256666067277,0.21813211243066588,5,5569.423800000021,6230.497300000002,41,0,5.0,128,0,0,3973.3246999999988,760,236323.424125,247470.65950000027,0.0,0,5,0,1.5,0,0.0,128,128,236323.424125,760,30720.0,0,0,8.7085,15.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.15274148437500001,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,6,6,6873.5581999999995,3072,600.0,600.0,0.0,9602.448925638322,4649.603045093547,4952.845880544779,0.0,0.0,788.7701,6559.6016,0.7187912664747798,384,11147.235375000002,128,236323.424125,4,0.0,4,236.72000000000003,2,217.91159999999905,-3060.8905,15.958340012880004,300.0,0,0,528,528,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
7,512,1,4,56224.38840000002,0.0,43083.7535,0.0,43192.08310000009,,0.0,32971.9654,10220.117700000092,0.0,447.93550000000005,36.63305437499989,0.00375,0.0,8415.478678066862,0.0,1.0,2995.8790743849077,4926.380118711237,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7168999270861189,0.0,412.0,1.0,0.0,1.0,2,0,2,0.25008012353592446,512,260.3349278653542,2.5240647001931498,262.85899256554734,1.780979957045401,1.4925036029832561,3.273483560028657,3946.0256000000168,3724.400199999994,478.82169999999985,0.0,8,0,2031.4652999999566,28150.055,197.83679999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,184.0418,755.3200999999998,13285.674300000002,77,31890.2662,3401.1206,33991.3519,838.8786999999987,0.0,0.0,0.0,0.0,0.0,0,28133.611399999998,0.0,0.0,0.0,0.0,2235.0812000000024,615.4647999999999,0.008958060656703359,5.721176622137402,5.743045368620049,NaN,1.9409236538461532,3.6237058730719136,3.2652502593216792,1058.0,1048.0,529.0,2045.3333333333333,1268.0,204.0,194,0,0,0,40,16.0,2048.0,14464.214499999987,321.5403,11415.4141,759,0,9,128,0.10249350759496378,0.7168999270861189,0.14791254785648467,2,6729.9788,5995.793099999997,41,2,0.0,128,0,0,4236.800999999999,759,380856.17275000014,396464.77815,0.0,1,0,0,1.5,0,0.0,128,128,380856.17275000014,759,20480.0,0,0,0.0,0.0,1889.6081,1,0.0,0.0,NaN,5120.0,100.0,0.1748752783203125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,2,4,5850.343,1024,200.0,2757.9877,1715.1435,4033.5159288263294,1562.0662976042754,2471.449631222054,0.0,0.0,408.11119999999994,7776.219499999999,0.7265356510603775,384,15608.605399999995,128,380856.17275000014,1,0.0,4,236.72000000000003,2,19404.204849999995,-32971.9654,16.915840413652806,490.22795,0,8,40,529,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
8,512,1,4,57065.003700000045,0.0,44298.69466372288,0.0,45748.25440000011,,0.0,31746.2183,14002.036100000105,0.0,3781.918400000001,38.31145212499988,0.00375,0.0,8473.316186340506,0.0,1.0,2959.392914752006,4974.629007560334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9869791666666666,0.4179360569966091,9.0,969.0,9.0,0.0,1.0,2,0,2,0.25006248706238654,512,18.52254289459405,1.3902297241236194,19.912772618717668,2.098753800050436,1.4034280593354378,3.502181859385874,4153.004200000013,478.82169999999996,4153.004200000013,0.0,8,0,2031.4652999999566,28150.055,313.9861,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,406.1250999999999,977.4033999999999,13285.674300000002,77,2922.4139999999998,2081.7987000000003,446.6973,606.4146000000005,0.0,0.0,0.0,0.0,0.0,0,28038.139300000003,0.0,0.0,0.0,0.0,2204.2027999999973,0.0,0.0030460801710579695,5.669297868396668,5.836952808988785,NaN,2.0373868320610686,3.5997871684590055,106.413764144061,1068.0,1079.0,534.0,2048.0,1277.0,204.0,192,0,0,2,47,26.0,2048.0,14302.125599999996,0.0,14692.123099999999,758,10,0,128,0.11560639383867288,0.4179360569966091,0.12826425559549892,1,7021.950500000002,6117.172400000005,49,2,0.0,128,0,0,4289.369699999999,758,23385.93735854882,40112.89003354883,0.0,0,0,0,1.5,0,0.0,128,128,23385.93735854882,758,20480.0,0,0,0.0,3.0,32.6157,1,0.0003,0.0004,NaN,5120.0,100.0,0.035091574238947904,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,2,4,7431.6353,1024,200.0,2757.9877,1686.5578000000003,9227.948891313266,99.23269832033839,9128.716192992928,0.0,0.0003,387.494,7293.1035,0.5870162441225617,384,16726.95267500001,128,23385.93735854882,1,0.0,4,792.0561000000002,2,15271.065863722873,-31746.2183,17.930790838471975,16.915840413652806,0,8,534,534,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
9,512,1,4,59619.952200000014,0.0,47069.84849999999,0.0,48240.57450000009,,0.0,32348.1708,15892.403700000092,0.0,1890.3676000000003,52.49190237499989,0.00375,0.0,8501.919835166222,0.0,1.0,2910.2496752573184,4998.706678999701,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9869791666666666,0.42973950443066666,0.0,458.0,0.0,0.0,1.0,2,0,2,0.25001460279100746,512,19.848847289127733,1.3980719787511457,21.246919267878877,1.747675353608621,1.3873314263276781,3.1350067799362993,4316.360000000002,3603.432400000008,4865.931800000001,0.0,8,0,2031.4652999999566,28150.055,308.3359,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,629.943,1201.6857,13285.674300000002,78,4784.6025,2229.6540000000005,2862.8306000000002,629.1713000000003,0.0,0.0,0.0,0.0,0.0,0,27843.350899999998,0.0,0.0,0.0,0.0,2161.9041000000047,0.0,0.012918415163377304,5.661629878618114,6.156796998123833,NaN,2.052140535372846,3.665284822951619,103.22135121973918,1066.0,1071.0,533.0,2045.3333333333335,1288.0,204.0,189,0,0,1,46,28.0,2048.0,13900.6557,2976.159,14892.868,758,10,0,128,0.10856214408030063,0.42973950443066666,0.14000391453846617,0,7086.938600000001,6063.6056,48,2,0.0,128,0,0,4030.624100000001,758,24556.665108548823,41272.51603354885,0.0,0,0,0,1.5,0,0.0,128,128,24556.665108548823,758,20480.0,0,0,0.0,16.0,6.9186,1,0.0,0.0,NaN,5120.0,100.0,0.07631895039729145,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,2,4,7461.179700000001,1024,200.0,2757.9877,1657.9721,6400.032634856649,97.64902193568014,6302.3836129209685,0.0,0.0,358.37420000000003,10414.7659,0.5935130752009363,384,16715.850925,128,24556.665108548823,1,0.0,4,1258.9378000000002,2,15292.541599999993,-32348.1708,19.006638288780294,16.915840413652806,0,8,533,533,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
10,512,1,4,59840.894899999985,0.0,47540.910299999996,0.0,50766.08500000008,,0.0,32892.1165,17873.968500000083,0.0,1981.5647999999987,59.579018124999905,0.00375,0.0,8531.737646645513,0.0,1.0,2933.365983319715,5022.589257763673,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9856770833333334,0.4449617284072862,0.0,497.0,1.0,0.0,1.0,2,0,2,0.25034368446163097,512,22.18397551508176,1.5398556150641578,23.723831130145918,1.8805879871210625,1.41481880022012,3.2954067873411823,4318.613299999997,3752.008299999993,5432.536800000016,0.0,8,0,2031.4652999999566,28150.055,292.2911,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,887.6742999999999,1459.8580000000002,13285.674300000002,79,2713.8265,2492.8837999999996,3493.1434,629.1994999999988,0.0,0.0,0.0,0.0,0.0,2,27540.2366,0.0,0.0,0.0,0.0,2186.0389999999998,0.0,0.014288475428914392,5.691004202483273,6.182017228464426,NaN,2.091053728489482,3.7433685210433656,100.12471068314699,1068.0,1047.0,534.0,2046.6666666666665,1282.0,204.0,191,0,0,0,36,15.0,2048.0,13994.271300000006,2980.6306,15318.837899999999,757,11,0,128,0.11284181367072588,0.4449617284072862,0.15156697976354128,1,7194.768000000004,5958.481399999987,37,1,0.0,128,0,0,4154.1334,757,26704.57891813518,43725.50079313518,0.0,0,0,0,1.5,0,0.0,128,128,26704.57891813518,757,20480.0,0,0,0.0,8.0,6.9185,1,0.0,0.0,NaN,5120.0,100.0,0.08244503147217681,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,2,4,7756.9217,1024,200.0,2757.9877,1638.4738,6675.870337149505,140.0320841446628,6535.838253004842,0.0,0.0,365.4266,10549.4653,0.5968183215915579,384,17020.921875000004,128,26704.57891813518,1,0.0,4,1258.9378000000002,2,15239.605199999998,-32892.1165,20.147036586107113,16.915840413652806,0,8,534,534,SB1 best SuMSy + greedy quarter,debt,1,-1.7462298274040222e-10
