round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26745.10589999982,0.0,3701.927999999997,3701.927999999997,3701.927999999997,,3701.927999999997,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2252908449765212,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7340720221606647,48,7.683486470588235,3.469886078431373,11.15337254901961,1.8072980392156865,2.2524470588235297,4.059745098039216,1178.463999999997,0.0,1178.463999999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,49,2560.0,240.17409999999725,3839.824,100.17719999999991,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,240.17409999999725,0.0,274.0,3142.104,137.89600000000002,0.0,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,95.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,37.0,2048.0,18156.777899999917,1966.3504,4224.8192,768,0,0,128,0.08615556540019842,0.2252908449765212,0.09880250699754134,0,8066.161900000013,475.0,58,0,520.0,0,0,0,0.0,0,0.0,29095.1618999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2397.1584,4,0.0,0.0,NaN,5120.0,100.0,0.13978398437499998,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,476.9520000000009,0.0,476.9520000000009,0.0,0.0,1075.248,8588.328,0.2520985754997942,384,16000.365899999948,128,13094.795999999984,4,0.0,4,408.44000000000005,2,248.16,-3701.927999999997,11.925,11.25,0,0,160,160,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
2,512,4,4,29022.889799999964,0.0,6229.831899999998,2527.903900000002,5879.196799999998,,5741.300799999998,0.0,0.0,137.89600000000002,0.0,0.0,0.0025,0.7366,9405.0036,0.0,1.0,2330.0011999999997,6005.030266666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7084122589528763,0.0,971.0,1.0,0.0,1.0,0,0,0,0.26500475630418907,48,296.3048574509804,3.990291960784314,300.2951494117648,1.8697327450980392,2.674784705882353,4.544517450980392,3255.9211000000278,1178.4639999999922,3255.9211000000278,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,49,2560.0,282.2161000000002,2527.9039000000002,429.2760000000062,0.0,0.0,0.0,0.0,0.0,192,0.0,2560.0,282.2161000000002,0.0,274.0,1807.896,0.0,0.001237817149952706,4.909298969072149,5.51653006535947,2.2215027149321287,1.1299347161572049,3.5180830434782413,3.802399999999999,918.0,1067.0,459.0,2048.0,1380.0,204.0,167,0,0,1,46,35.0,2048.0,18774.43059999998,828.6843,6996.4428,767,1,0,128,0.09579002163086914,0.7084122589528763,0.10509880014545181,0,8861.403799999965,5238.221999999983,46,0,442.0,0,0,0,0.0,0,0.0,400381.46950000036,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,981.904200000001,256.0,2422.5955,4,2.5048000000000004,1.7531999999999996,NaN,5120.0,100.0,0.16684210774739583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,12,0.0,0,0.0,1200.0,0.0,11081.431759673129,0.0,11081.431759673129,0.0,2.5048000000000004,1320.5208000000005,10247.722600000001,0.7139753044364066,384,17440.92350000001,128,382940.54599999986,4,0.0,4,408.44000000000005,2,515.0982,-5740.564199999998,12.640500000000001,491.5876,0,0,459,459,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
3,512,4,4,31256.81850000001,0.0,9027.923199999997,2822.518,6879.502799999998,,6879.502799999998,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,8212.949542268037,0.0,1.0,1942.947142268038,5030.812428178679,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7073107274394663,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25946020208950077,48,302.75338031084453,4.064239475404709,306.8176197862492,1.5613105342262532,2.894367961001236,4.455678495227489,3731.2547999999792,3255.92110000003,3731.2547999999792,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.885325,0.0,49,2560.0,326.07130000000046,2822.518,804.0086000000313,0.0,0.0,0.0,0.0,0.0,377,21.134900000000002,2560.0,326.07130000000046,0.0,274.0,1294.9207999999994,0.0,0.0018238074635669494,5.573831431244151,5.478413721804524,2.198722166246854,1.3394864406779665,3.452425598897463,3.688327999999999,1064.0,1069.0,532.0,2046.6666666666665,1526.0,204.0,130,0,0,1,47,34.0,2048.0,18593.744400000018,2462.2952,8412.1652,767,1,0,128,0.07996767091211177,0.7073107274394663,0.1020496947114351,0,8870.0339,5958.425799999997,47,0,397.0,0,0,0,0.0,0,0.0,402157.2996999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,872.892700000001,256.0,1767.4787999999999,4,0.0,0.0,NaN,5120.0,100.0,0.17879404947916666,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,0.0,11897.427443474448,0.0,11897.427443474448,0.0,0.0,1602.6817000000005,12641.9392,0.7124129310185578,384,18251.682999999997,128,383905.6166999998,4,0.0,4,408.43989999999985,2,784.2075,-6879.502799999998,13.398930000000002,491.5876,0,0,532,532,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
4,512,4,4,33446.1364,0.0,10807.147499999997,1887.8669000000004,7995.325299999998,,7995.325299999998,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,7679.177067344946,0.0,1.0,2025.9532141918914,4558.553153229946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7098155446974108,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25725823045267493,48,303.3923443261462,3.7580665418668935,307.15041086801307,1.7293075232631245,2.5552245976860304,4.284532120949155,3872.8755999999867,3731.254799999987,3872.8755999999867,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-26.36954999999999,0.0,49,2560.0,370.68210000000005,1887.8669,910.1311000000393,0.0,0.0,0.0,0.0,0.0,388,20.1173,2560.0,370.68210000000005,0.0,274.0,1290.2071999999998,0.0,0.0015844354934140365,5.7446956481481495,5.709720186915889,1.872086274509803,1.439553283302064,3.4660770336755653,3.5776781599999983,1070.0,1080.0,535.0,2046.6666666666665,1532.0,204.0,128,0,0,1,58,33.0,2048.0,20028.872600000006,2770.8109,9647.846599999999,766,2,0,128,0.08810267602521549,0.7098155446974108,0.10298077517610671,0,8919.091699999988,6204.271300000001,58,0,51.0,0,0,0,0.0,0,0.0,455930.8727999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,95.47639999999996,256.0,978.4889999999999,4,0.0,0.0,NaN,5120.0,100.0,0.1904692415364583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,11279.332293198504,0.0,11279.332293198504,0.0,0.0,1895.8729999999994,13397.1465,0.7149694143354899,384,19514.963100000015,128,436415.90970000013,4,0.0,4,408.43979999999965,2,1057.5199,-7995.325299999998,14.202865800000003,558.55295,0,0,535,535,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
5,512,4,4,35591.541599999975,0.0,11905.679899999994,1245.7771,9238.662599999994,,9238.662599999994,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,7438.312243842873,0.0,1.0,2158.284316611525,4327.166649228571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7077459514082494,0.0,1051.0,0.0,0.0,1.0,0,0,0,0.2563593126988086,48,294.8628296368892,3.810728681099953,298.67355831798915,2.154477693076873,2.4708182798480243,4.6252959729248975,3941.563600000004,3872.8756,3941.563600000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-54.48774999999996,0.0,49,2560.0,414.5947999999994,1245.7771,914.9479999999751,0.0,0.0,0.0,0.0,0.0,437,29.907899999999998,2560.0,414.5947999999994,0.0,274.0,1399.9866999999997,0.0,0.00229779693102305,5.757520702402966,5.746173567467638,1.8099393203883476,1.5776354359925775,3.4634273481576496,3.4703478152,1082.0,1082.0,541.0,2046.6666666666667,1544.0000000000002,204.0,125,0,0,0,56,35.0,2048.0,21382.8502,2951.1565,10745.3487,766,2,0,128,0.09428273556055289,0.7077459514082494,0.10048615171839903,0,9103.585000000036,6229.63740000001,56,0,206.0,0,0,0,0.0,0,0.0,458148.9773999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,372.8474999999996,256.0,482.2783,4,0.0,0.0,NaN,5120.0,100.0,0.2055480485026042,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,11337.32055533746,0.0,11337.32055533746,0.0,0.0,2013.3434000000004,14178.783500000003,0.7128065644447954,384,20647.784099999997,128,437501.1932999999,4,0.0,4,408.43979999999965,2,1331.3959,-9238.662599999994,15.055037748000004,558.55295,0,0,541,541,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
6,512,4,4,37695.04070000005,0.0,13753.530799999988,1995.2175999999997,10512.841699999988,,10512.841699999988,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,7300.923938939708,0.0,1.0,2204.6608048079593,4185.779442626468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7104279074348758,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25638031550068585,48,329.84198460795136,3.911914620187905,333.7538992281393,2.1106513125309574,2.680961642121493,4.79161295465245,3905.0499000000145,3941.5635999999686,3905.0499000000145,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-81.15777500000006,0.0,49,2560.0,456.5009,1995.2176,930.4781999999659,0.0,0.0,0.0,0.0,0.0,474,29.623,2560.0,456.5009,0.0,274.0,1444.6655000000019,0.0,0.0033776481570659783,5.731504444444441,5.659160555555589,1.6960614361702102,1.74437932960894,3.4854600730980385,3.3662373807439985,1080.0,1080.0,540.0,2048.0,1542.0,204.0,126,0,0,0,50,41.0,2048.0,22738.757200000004,3041.2227,11611.217099999998,765,3,0,128,0.0807227475317176,0.7104279074348758,0.10553437564801316,0,9218.007400000008,6190.0247999999965,50,0,376.0,0,0,0,0.0,0,0.0,511679.83539999975,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,637.719099999999,256.0,274.2207,4,0.0,0.0,NaN,5120.0,100.0,0.2207442431640625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,10819.326897021409,0.0,10819.326897021409,0.0,0.0,2222.8395,14926.6605,0.7153321346525086,384,21631.697400000005,128,490048.1379999998,4,0.0,4,510.9850999999999,2,1601.0854,-10512.841699999988,15.958340012880004,625.5183,0,0,540,540,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
7,512,4,4,39756.72930000006,0.0,14853.90759999999,1283.7954,11791.50319999999,,11791.50319999999,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,7211.415958618794,0.0,1.0,2224.7893588977727,4088.3041105077655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7091758948606175,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2580823013728695,48,332.0095196121501,4.142237381285947,336.151756993436,2.344699719420302,2.7566110406992816,5.101310760119584,3907.314899999983,3905.0498999999895,3907.314899999983,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-113.56497500000003,0.0,49,2560.0,498.3114000000001,1283.7954,946.1266000000015,0.0,0.0,0.0,0.0,0.0,502,32.7761,2560.0,498.3114000000001,0.0,274.0,1468.2285999999983,0.0,0.0020456730254144206,5.685874317968015,5.683980074487889,1.6778640599001555,1.9332191011235962,3.460025837673618,3.26525025932168,1074.0,1063.0,537.0,2048.0,1536.0,204.0,128,0,0,1,46,35.0,2048.0,23782.535000000014,3033.2304,12487.1222,765,3,0,128,0.07938436833413176,0.7091758948606175,0.11336412630527914,0,9250.819699999991,6044.0844,46,0,601.0,0,0,0,0.0,0,0.0,513588.73310000025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1008.3962999999935,256.0,421.06559999999996,4,0.0,0.0,NaN,5120.0,100.0,0.2401622509765625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,9892.67024666123,0.0,9892.67024666123,0.0,0.0,2244.2485,15941.4182,0.713997734014804,384,22315.42600000001,128,491273.3071,4,0.0,4,505.85779999999977,2,1874.3027000000002,-11791.50319999999,16.915840413652806,625.5183,0,0,537,537,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
8,512,4,4,41777.567300000046,0.0,16653.915299999993,1983.6831000000002,13053.023199999994,,13053.023199999994,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,7139.788595140258,0.0,1.0,2212.799016930166,4011.5565509268363,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7119871314026578,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.25688632164624436,48,369.04456299890035,4.210110956736864,373.2546739556372,2.8425867813143424,3.0982980537686293,5.940884835082972,3909.0512000000176,3907.3149000000217,3909.0512000000176,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-144.18907500000003,0.0,49,2560.0,539.1620000000003,1983.6831,951.2743999999983,0.0,0.0,0.0,0.0,0.0,530,32.4217,2560.0,539.1620000000003,0.0,274.0,1462.2579999999991,0.0,0.003083915037729171,5.622968663594467,5.711287289719642,1.660481718749999,2.0200037664783452,3.432881272827524,3.167292751542029,1070.0,1085.0,535.0,2046.6666666666665,1532.0,204.0,128,0,0,1,56,41.0,2048.0,25390.29820000002,2906.7495,12831.3788,764,4,0,128,0.08501408340711292,0.7119871314026578,0.11789877759003997,0,9199.557699999994,6100.920999999997,56,0,640.0,0,0,0,0.0,0,0.0,563925.7381000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1062.7082999999993,256.0,616.7191,4,0.0,0.0,NaN,5120.0,100.0,0.25243262207031253,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,9634.740059122085,0.0,9634.740059122085,0.0,0.0,2598.6998999999996,16354.847399999999,0.7164635725039115,384,22911.051099999993,128,541014.6869999997,4,0.0,4,1114.2064,2,2146.0011,-13053.023199999994,17.930790838471975,688.87625,0,0,535,535,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
9,512,4,4,43758.01569999995,0.0,17664.743199999997,1230.6114,14283.634599999996,,14283.634599999996,0.0,0.0,0.0,0.0,0.0,0.0025,0.6052,7072.866713977219,0.0,1.0,2179.1638882243033,3944.4221093181436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7109425605546023,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.2565097388418202,48,373.8736249878199,4.389643081243433,378.2632680690633,3.1910434377971195,3.2287605878702275,6.4198040256673465,4024.387900000012,3909.0512000000153,4024.387900000012,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-180.19787499999995,0.0,49,2560.0,579.5515999999991,1230.6114,949.1655999999987,0.0,0.0,0.0,0.0,0.0,540,35.4062,2560.0,579.5515999999991,0.0,274.0,1436.9257999999973,0.0,0.0019359657100696725,5.571328878504681,5.878559740259755,1.6900739062499954,2.013467663551398,3.41689250882757,3.0722739689957668,1078.0,1070.0,539.0,2046.6666666666667,1540.0,204.0,127,0,0,2,55,34.0,2048.0,26416.28870000002,2830.9039000000002,13642.3428,764,4,0,128,0.08886881129467339,0.7109425605546023,0.11861434783622915,0,9159.628800000006,5961.321900000008,55,0,640.0,0,0,0,0.0,0,0.0,565756.5271000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1081.6472999999971,256.0,832.4689,4,2.0593,1.4416,NaN,5120.0,100.0,0.27148619791666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,8934.172891727896,0.0,8934.172891727896,0.0,2.0593,2517.5934,17305.715600000003,0.7153494780662686,384,23598.457599999998,128,542158.0694999998,4,0.0,4,1078.4053,2,2420.4961000000003,-14283.029399999996,19.006638288780294,688.87625,0,0,539,539,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
10,512,4,4,45698.718100000035,0.0,18700.461299999995,1255.5015999999998,15480.629799999997,,15480.629799999997,0.0,0.0,0.0,0.0,0.0,0.0025,0.1121,7009.804859391134,0.0,1.0,2147.4160560387954,3884.6139229274213,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7101248300772984,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.2560811379513509,48,377.94385815143175,4.544359017313343,382.4882171687451,3.73418795934913,3.2900240287506737,7.024211988099804,4001.329900000009,4024.387900000012,4001.329900000009,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-214.0088999999999,0.0,49,2560.0,619.2975999999996,1255.5016,949.9338000000012,0.0,0.0,0.0,0.0,0.0,561,34.676,2560.0,619.2975999999996,0.0,274.0,1412.0048000000024,0.0,0.003027058084629614,5.535757247706425,5.8404946196660585,1.7569229687500054,2.023571775700934,3.3977768259497605,2.9801057499258943,1078.0,1090.0,539.0,2045.3333333333335,1540.0,204.0,126,0,0,1,55,46.0,2048.0,27554.831800000007,2924.378,14093.0221,764,4,0,128,0.10004437086488549,0.7101248300772984,0.12204109975636102,0,9090.898900000015,6033.975400000004,55,0,640.0,0,0,0,0.0,0,0.0,567403.9360999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1124.4307000000035,256.0,1091.6981,4,0.382,0.2676,NaN,5120.0,100.0,0.2871870393880208,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,8326.713932290571,0.0,8326.713932290571,0.0,0.382,2633.6877,18109.0982,0.7142778316875757,384,24159.900600000026,128,543244.0355000001,4,0.0,4,1360.174,2,2694.5294,-15480.517699999997,20.147036586107113,688.87625,0,0,539,539,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,7,-2.3283064365386963e-10
