round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24352.01960000018,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,91.9756,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7121867701625568,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,337.81022019607843,2.99621568627451,340.80643588235296,2.162675686274509,2.8119019607843136,4.9745776470588225,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,187.1804000000019,747.05,93.05200000000093,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,187.1804000000019,93.05200000000093,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,89.0,160.0,2048.0,526.0,204.0,380,0,0,0,56,33.0,2048.0,19039.30030000002,1087.176,3892.8525,767,1,0,128,0.0863668464121381,0.7206715376298585,0.7516163512263891,0,4424.030200000001,445.0,56,0,0.0,0,0,0,0.0,0,0.0,449431.00029999693,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219287322106551,384,14157.342999999943,128,435273.6573000006,4,1461.526,4,4075.0024999999996,2,240.7152,-469.0244,11.925,560.4,0,0,160,160,3 + interest on deposits,sumsy,5,7.275957614183426e-11
2,512,4,4,26674.618300000093,0.0,2626.5151000000005,1888.7676000000004,1030.0244,,1030.0244,0.0,0.0,0.0,0.0,0.0,0.0025,116.4468,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7016957728221835,0.0,967.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,0,279.5006905882352,2.677230588235294,282.17792117647053,2.071167647058823,2.630587450980392,4.701755098039215,2511.313699999987,844.0000000000022,2511.313699999987,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,237.40129999999854,1888.7676,117.95449999999954,0.0,0.0,0.0,0.0,0.0,2,12.5424,2560.0,237.40129999999854,117.95449999999954,268.0,0.0,0.0,0.015,4.909692737430153,5.480951096491199,NaN,1.1274977973568272,3.5153273703040853,3.8023999999999996,912.0,1074.0,456.0,2048.0,1118.0,204.0,232,0,0,1,52,32.0,2048.0,19245.625200000028,799.8212,6500.182699999999,766,2,0,128,0.09977749995765905,0.7141034940354902,0.4654380687516597,0,6916.900599999979,5273.009999999985,52,0,0.0,0,0,0,0.0,0,0.0,374738.46070000186,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144304078472896,384,14831.997799999983,128,359906.4628999998,4,126.12249999999983,4,6682.3327,2,393.40799999999996,-913.5776000000001,12.640500000000001,461.39599999999996,0,0,456,456,3 + interest on deposits,sumsy,5,7.275957614183426e-11
3,512,4,4,28953.00179999995,0.0,4613.270699999999,2067.0453000000007,1464.4438999999984,,1464.4438999999984,0.0,0.0,0.0,0.0,0.0,0.0025,137.8858,0.0,0.0,1.0,550.8663000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6990281457758014,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.2583304667785701,0,285.28953555604045,3.028818189231586,288.3183537452721,2.2640356947594573,2.837879360566141,5.101915055325598,2952.852299999998,2511.313699999996,2952.852299999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-17.82552499999999,0.0,0,2560.0,281.61650000000066,2067.0453,139.83690000000044,0.0,0.0,0.0,0.0,0.0,28,32.313,2560.0,281.61650000000066,139.83690000000044,268.0,0.0,0.0,0.015,4.810302228412239,5.46626821561338,NaN,1.3390085820895525,3.2424840809722277,3.6883279999999994,1076.0,1077.0,538.0,2046.6666666666667,1282.0,204.0,190,0,0,3,52,36.0,2048.0,19352.39879999999,2361.9395,7068.4647,766,2,0,128,0.10108300441189977,0.7124008856470299,0.40286046034849377,0,7350.014100000013,5180.695499999982,52,0,0.0,0,0,0,0.0,0,0.0,376591.2619000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122704224997318,384,15696.632200000025,128,360894.62969999993,4,135.9046999999989,4,7250.6147,2,653.9065999999999,-1326.5580999999984,13.398930000000002,461.39599999999996,0,0,538,538,3 + interest on deposits,sumsy,5,7.275957614183426e-11
4,512,4,4,31181.113399999977,0.0,4905.955999999998,454.6056000000001,1866.2757999999983,,1866.2757999999983,0.0,0.0,0.0,0.0,0.0,0.0025,162.6157,0.0,0.0,1.0,539.7176999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6952854140469429,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2580474493205614,0,291.8023464638504,3.170692911223769,294.9730393750742,3.0665563294485545,2.4471092948359447,5.513665624284499,2917.282099999996,2952.8523000000046,2917.282099999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-49.312425000000005,0.0,0,2560.0,331.88839999999993,454.60560000000004,164.8347000000002,0.0,0.0,0.0,0.0,0.0,48,37.3009,2560.0,331.88839999999993,164.8347000000002,268.0,0.0,0.0,0.015,5.43058526119403,5.4203024253731265,NaN,1.4399449438202268,3.047845991153793,3.5776781599999987,1072.0,1072.0,536.0,2044.0,1278.0,204.0,191,0,0,1,48,37.0,2048.0,20256.313199999997,2726.1059999999998,7998.7776,766,2,0,128,0.10990971622352674,0.7111381510038792,0.3854993758274141,0,7116.310999999998,5821.5874,48,0,0.0,0,0,0,0.0,0,0.0,377538.1917999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096636653567607,384,15920.5675,128,361617.62429999985,4,609.2178000000004,4,8180.9276,2,908.5643,-1703.6600999999982,14.202865800000003,461.39599999999996,0,0,536,536,3 + interest on deposits,sumsy,5,7.275957614183426e-11
5,512,4,4,33363.018699999986,0.0,5188.093599999998,446.6967,2312.9723999999987,,2312.9723999999987,0.0,0.0,0.0,0.0,0.0,0.0025,185.2932,0.0,0.0,1.0,609.3123000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6934641553646783,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2554350409707888,0,259.6946741054868,2.6435387816637603,262.3382128871505,3.6302662862346162,2.070002938966609,5.700269225201225,3009.892699999999,2917.2821000000063,3009.892699999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-79.70964999999997,0.0,0,2560.0,378.09469999999993,446.6967,187.79700000000034,0.0,0.0,0.0,0.0,0.0,57,39.0275,2560.0,378.09469999999993,187.79700000000034,268.0,0.0,0.0,0.015,5.542564566210042,5.593083395522386,NaN,1.5790973782771545,3.0957261082205907,3.4703478152,1072.0,1095.0,536.0,2046.6666666666667,1278.0,204.0,192,0,0,2,63,47.0,2048.0,21034.134799999996,2900.5398,9204.0234,766,2,0,128,0.14666592654579969,0.7120718759918556,0.38985526926153846,1,7234.368999999984,6069.108199999996,63,0,0.0,0,0,0,0.0,0,0.0,378348.8862999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095834673704304,384,15896.794600000007,128,362452.09169999993,4,948.2106000000002,4,9386.1734,2,1159.5556,-2127.6791999999987,15.055037748000004,461.39599999999996,0,0,536,536,3 + interest on deposits,sumsy,5,7.275957614183426e-11
6,512,4,4,35492.29339999999,0.0,5460.115099999999,436.5804,2749.552799999999,,2749.552799999999,0.0,0.0,0.0,0.0,0.0,0.0025,211.2954,0.0,0.0,1.0,621.8735999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6927480841007179,0.0,1053.0,0.0,0.0,1.0,0,0,0,0.25704094696884616,0,255.86580457764217,2.2150859437150734,258.0808905213572,5.076330438659257,1.6292765705046504,6.7056070091639075,3048.218600000017,3009.892699999992,3048.218600000017,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-108.46264999999983,0.0,0,2560.0,430.72529999999995,436.5804,214.0074000000001,0.0,0.0,0.0,0.0,0.0,63,38.7309,2560.0,430.72529999999995,214.0074000000001,268.0,0.0,0.0,0.015,5.535112701421795,5.591562799263383,NaN,1.7443181146025855,3.078078594681723,3.3662373807439994,1086.0,1055.0,543.0,2045.3333333333335,1292.0,204.0,187,0,0,1,46,33.0,2048.0,22127.95639999999,3052.1941,10062.116600000001,766,2,0,128,0.2029367710379424,0.7134257388139433,0.422136694774903,9,7323.735000000006,5839.543899999994,47,1,0.0,0,0,0,0.0,0,0.0,379464.6574000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101157689456388,384,15869.825600000011,128,363594.83180000004,4,1264.4238,4,10244.2666,2,1409.3310000000001,-2538.257399999999,15.958340012880004,461.39599999999996,0,0,543,543,3 + interest on deposits,sumsy,5,7.275957614183426e-11
7,512,4,4,37566.61209999992,0.0,6365.339599999999,1069.7842,3159.294599999999,,3159.294599999999,0.0,0.0,0.0,0.0,0.0,0.0025,238.4193,0.0,0.0,1.0,621.0371999999992,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.99609375,0.7094104504171865,0.0,1042.0,2.0,0.0,1.0,0,0,0,0.2565079784941017,0,375.1011043065825,1.6643351002726345,376.76543940685514,6.688556975029055,1.1834449149896336,7.872001890018689,2958.1637000000082,3048.218599999995,2958.1637000000082,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-135.56764999999976,0.0,0,2560.0,485.68129999999985,1069.7842,241.36739999999998,0.0,0.0,0.0,0.0,0.0,68,154.65230000000003,2560.0,485.68129999999985,241.36739999999998,268.0,0.0,0.0,0.015,5.476997346752063,5.537901691729338,NaN,1.9284654064272215,3.0351555473224976,3.2652502593216792,1064.0,1093.0,532.0,2046.6666666666665,1270.0,204.0,194,0,0,2,54,50.0,2048.0,23030.116400000017,3086.3742,11057.0499,765,3,0,128,0.26405217767375144,0.7262642277980724,0.4342499420614452,12,7246.875899999969,5986.358100000005,55,1,0.0,0,0,0,0.0,0,0.0,546044.5001499999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242650446359209,384,15730.084900000005,128,530314.4152499998,4,1915.5704499999997,4,11240.6998,2,1655.3698,-2920.875299999999,16.915840413652806,677.56335,0,0,532,532,3 + interest on deposits,sumsy,5,7.275957614183426e-11
8,512,4,4,39587.951500000025,0.0,6563.9289,396.0237,3535.394699999999,,3535.394699999999,0.0,0.0,0.0,0.0,0.0,0.0025,264.6934,0.0,0.0,1.0,614.5193999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,6,0.99609375,0.7092951674065322,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2563811100348422,0,380.7106020581633,1.1740551714228575,381.8846572295862,8.667608655314574,0.6348945354769264,9.302503190791501,2982.432999999989,2958.1637000000087,2982.432999999989,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-167.60324999999918,0.0,0,2560.0,538.6606000000005,396.0237,267.7846,0.0,0.0,0.0,0.0,0.0,71,41.3343,2560.0,538.6606000000005,267.7846,268.0,0.0,0.0,0.015,5.417579467680612,5.531532588454356,NaN,1.9545473782771523,3.031318673676264,3.167292751542029,1074.0,1052.0,537.0,2045.3333333333335,1280.0000000000002,204.0,191,0,0,1,50,29.0,2048.0,24331.151899999993,3126.6710999999996,11824.1008,765,3,0,128,0.31589673820869635,0.7274132666476756,0.4373843791399554,44,7257.36279999998,5699.2936000000045,52,2,0.0,0,0,0,0.0,0,0.0,547193.3865499999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724881661591396,384,15727.793699999991,128,531465.5928500001,4,2153.30175,4,12027.599300000002,2,1853.0180000000003,-3270.701299999999,17.930790838471975,677.56335,0,0,537,537,3 + interest on deposits,sumsy,5,7.275957614183426e-11
9,512,4,4,41557.57109999994,0.0,7420.0559,1053.7241,3878.554999999999,,3878.554999999999,0.0,0.0,0.0,0.0,0.0,0.0025,290.443,0.0,0.0,1.0,607.8536999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,11,0.9947916666666666,0.7158114552257009,0.0,1045.0,2.0,0.0,1.0,0,0,0,0.2564158995413691,0,462.51198596598255,0.7724435856952031,463.2844295516777,11.028093794696536,0.3130619948285188,11.341155789525054,2949.7466000000127,2982.4329999999945,2949.7466000000127,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-197.69424999999944,0.0,0,2560.0,590.3803999999998,1053.7241,293.6074000000001,0.0,0.0,0.0,0.0,0.0,76,318.2511,2560.0,590.3803999999998,293.6074000000001,268.0,0.0,0.0,0.015,5.324493939393937,5.47066405959034,NaN,1.9444769230769237,2.94092157521393,3.072273968995767,1074.0,1089.0,537.0,2046.6666666666665,1280.0,204.0,191,0,0,2,57,39.0,2048.0,25919.97729999999,3011.0933,12017.806400000001,764,4,0,128,0.37007281182441254,0.7320558113391873,0.4258785873508768,61,7090.007200000007,5798.373899999998,58,1,0.0,0,0,0,0.0,0,0.0,653540.4311999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299268868605742,384,15665.05719999999,128,637875.3739999998,4,2813.3945000000003,4,12908.778699999999,2,2095.2643000000003,-3588.111999999999,19.006638288780294,815.3804500000001,0,0,537,537,3 + interest on deposits,sumsy,5,7.275957614183426e-11
10,512,4,4,43481.239499999974,0.0,8260.150299999994,1070.585,4185.520899999999,,4185.520899999999,0.0,0.0,0.0,0.0,0.0,0.0025,313.412,0.0,0.0,1.0,597.4089000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,13,0.9934895833333334,0.715980078576574,0.0,1044.0,2.0,0.0,1.0,0,0,0,0.2572098829201102,0,467.4791809359438,0.4438604644576201,467.9230414004014,13.164621989968609,0.16547149284286725,13.330093482811478,2941.7865000000097,2949.7466,2941.7865000000097,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-232.39147499999984,0.0,0,2560.0,636.3315999999993,1070.585,316.58179999999936,0.0,0.0,0.0,0.0,0.0,87,461.20079999999996,2560.0,636.3315999999993,316.58179999999936,268.0,0.0,0.0,0.015,5.264015151515155,5.445699814126412,NaN,1.9205386491557233,2.990424222568893,2.9801057499258943,1076.0,1056.0,538.0,2045.3333333333335,1282.0,204.0,191,2,2,2,46,31.0,2046.0,27794.511500000008,2921.3581,11990.757099999999,763,5,0,128,0.3999486239691705,0.7326243398957646,0.4569900994744098,77,7101.1854,5558.800000000004,50,4,0.0,0,0,2,0.0,0,0.0,648604.4570499996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300360301157978,384,15733.151899999997,128,632871.3051500001,4,3087.23515,4,13596.6471,2,2203.5434999999998,-3872.108899999999,20.147036586107113,807.4720500000001,0,0,538,538,3 + interest on deposits,sumsy,5,7.275957614183426e-11
