round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25698.9684,0.0,25818.536999999997,0.0,3849.823999999998,,0.0,1822.297,2027.5269999999978,0.0,2027.5269999999978,0.0,0.00375,2.4402,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5825249910012766,0.0,512.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,7.825998039215689,3.32403137254902,11.15002941176471,1.2019607843137254,2.8941176470588235,4.096078431372549,1204.9799999999973,0.0,1204.9799999999973,0.0,0,0,0.0,0.0,45.692,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.00880000000001,0.0,0,1825.9132,528.7048,1823.473,102.61739999999992,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,6.664,0.005,5.0,5.200000000000013,NaN,0.75,3.7291803278688764,3.920000000000001,320.0,97.0,160.0,2048.0,732.0,204.0,329,0,0,0,58,39.0,2048.0,18819.825,1424.792,3834.7920000000004,768,0,0,128,0.06463207318030983,0.24126361886611525,0.0724791249845329,0,5705.632000000014,485.0,58,0,0.0,0,0,0,0.0,0,0.0,29220.632000000092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,206.0,1617.1192,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9255788061928822,384,15338.463999999987,128,13882.167999999996,4,-6821.048000000001,4,-6244.727999999999,2,118.39260000000051,-1819.8568,11.925,11.25,0,0,160,160,6 + charge on balances,debt,7,5.820766091346741e-11
2,512,4,4,25590.307800000006,0.0,25773.231,0.0,5713.8270999999995,,0.0,1731.1822,3982.6449,0.0,1955.1179000000031,7.600989999999995,0.00375,3.7331,0.0,0.0,1.0,2330.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7375643520892543,0.0,831.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,0,181.65529705882352,3.3230207843137256,184.97831784313726,1.5028619607843132,2.7803864705882355,4.283248431372549,3543.846500000036,1204.9799999999925,3543.846500000036,0.0,0,0,0.0,0.0,305.9345,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,182.92319999999995,251.09869999999995,0.0,1,518.2989000000001,626.9594999999999,854.6307999999998,484.00570000000783,3.7331000000000003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1670.0,402.06720000000126,0.0064256299016041355,4.909157102539965,5.516480174291947,1.8500000000000003,1.1301351528384278,3.553021159420274,3.8023999999999996,918.0,1063.0,459.0,2048.0,1380.0,204.0,167,0,0,1,45,34.0,2048.0,17829.55500000001,651.0108,6499.2762999999995,767,1,0,128,0.08506883624023409,0.6907160493537559,0.10682785770442549,0,5882.228899999989,5218.433999999983,45,0,3.0,0,0,0,0.0,0,0.0,251645.47989999817,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.550000000000001,256.0,606.7326,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091791231224643,384,15517.977299999966,128,236127.50259999983,4,-7607.632799999999,4,-3404.8836999999985,2,181.80599999999927,-1727.4491,12.640500000000001,300.0,0,0,459,459,6 + charge on balances,debt,7,5.820766091346741e-11
3,512,4,4,27208.868300000013,0.0,27403.598600000005,0.0,6663.856800000001,,0.0,1640.0674,5023.7894000000015,0.0,1041.1445,14.930358124999952,0.00375,3.9741,0.0,0.0,1.0,2052.1971545625593,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.737285298622123,0.0,1014.0,0.0,0.0,1.0,0,0,0,0.2599817459643793,0,185.87908540975695,3.320519514918418,189.19960492467536,1.9731712880252843,2.5248046632455745,4.497975951270859,4009.1316999999844,3543.8465000000274,4009.1316999999844,0.0,0,0,0.0,0.0,329.6376,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,194.73029999999994,353.8859,0.0,1,2150.2695000000003,531.709,2059.2894,1125.9988000000405,3.9741,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1404.1855999999996,0.0,0.00969590844214561,5.5750557530402265,5.462812030075188,1.783099999999999,1.3356506591337098,3.5031522228095278,3.6883279999999994,1064.0,1069.0,532.0,2046.6666666666667,1479.0,204.0,141,0,0,1,47,33.0,2048.0,17602.244700000003,1924.3348999999998,7678.3146,767,1,0,128,0.09795059073355361,0.6909680747972864,0.13654673747963209,0,6813.12710000001,5959.7346000000025,47,0,30.0,0,0,0,0.0,0,0.0,252459.3140999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,53.492999999999974,209.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,141,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808216609616784,384,15647.415299999991,128,236811.8987999999,4,-8137.1684000000005,4,-2050.4854000000005,2,193.67190000000107,-1636.0933,13.398930000000002,300.0,0,0,532,532,6 + charge on balances,debt,7,5.820766091346741e-11
4,512,4,4,26660.681400000012,0.0,26876.4144,0.0,8187.610800000002,,0.0,1548.9526,6638.658200000002,0.0,1614.868800000001,18.833898874999957,0.00375,4.4027,0.0,0.0,1.0,2163.898688220765,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.740366498741055,0.0,502.0,1.0,0.0,1.0,0,0,0,0.25758603958201587,0,227.88211822327932,2.3498124277902845,230.23193065106963,2.132264616576165,1.648775386841594,3.7810400034177594,4141.9631999999965,3445.010699999988,4706.08420000026,0.0,0,0,0.0,0.0,349.4958,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,215.73299999999992,472.8912999999999,0.0,11,98.00269999999999,646.1896,1995.9960999999998,667.6126000000074,4.4027,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1427.9887999999999,1431.8749999999927,0.008974239335893877,5.746677890841817,5.648736261682265,1.7418142857142855,1.4313823639774856,3.5247473979683797,3.5776781599999987,1070.0,1081.0,535.0,2046.6666666666667,1476.0000000000002,204.0,142,0,0,0,58,32.0,2048.0,15369.6924,2584.7405,8701.8458,766,2,0,128,0.11100324412335771,0.7117170815463785,0.24151251002446328,2,5066.761299999988,6212.158800000005,58,0,14.0,0,0,0,0.0,0,0.0,341263.32549999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.385399999999997,200.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,142,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850879168246072,384,14329.9889,128,326933.3366000001,4,-6681.851900000001,4,-851.5942,2,214.7334000000002,-1544.5499,14.202865800000003,417.13015,0,0,535,535,6 + charge on balances,debt,7,5.820766091346741e-11
5,512,4,4,26650.44150000002,0.0,26873.2435,0.0,10019.604000000001,,0.0,1981.8511,8037.7529,0.0,1399.0947,24.888350374999938,0.00375,4.5469,0.0,0.0,1.0,2722.1838060004056,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7381628791272055,0.0,409.0,0.0,0.0,1.0,0,0,0,0.2569545204922026,0,221.83492438714234,2.492942960820765,224.32786734796312,1.64480844294213,1.7556832434457899,3.40049168638792,4134.37000000006,3811.0851000000207,5029.369100000013,0.0,0,0,0.0,0.0,339.7975,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,222.8019999999999,588.8089000000003,0.0,22,632.8619000000002,643.1018,2639.0791,922.9802999999961,4.5469,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1963.6258000000025,717.2637000000033,0.009691638559197057,5.767138718662953,5.706317407407388,1.7057,1.5686425650557625,3.5596334687480846,3.4703478151999994,1080.0,1077.0,540.0,2048.0,1341.0,204.0,176,0,0,0,57,28.0,2048.0,15234.632600000012,1829.3101000000001,9581.9519,766,2,0,128,0.08871994533589045,0.7109124504094877,0.1645797650482621,0,7453.054300000013,6211.2084,57,0,1.0,0,0,0,0.0,0,0.0,342527.3603999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7057,55.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825353889240949,384,14593.238399999993,128,327934.12200000015,4,-7176.6317,4,203.87190000000032,2,221.86119999999966,-1977.3042,15.055037748000004,417.13015,0,0,540,540,6 + charge on balances,debt,7,5.820766091346741e-11
6,512,4,4,37092.546900000045,0.0,31928.8336,0.0,20115.877300000007,,0.0,11388.6869,8727.190400000009,0.0,689.4375000000005,30.132647749999947,0.00375,4.9333,0.0,0.0,1.0,2872.1177249760185,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7293968681408516,0.0,407.0,1.0,0.0,1.0,1,0,0,0.2572203183670959,4,282.60237723960256,2.145148780312928,284.74752601991554,1.8948008613703222,1.3539189217047949,3.2487197830751176,4093.2752000000078,3641.052100000012,5229.114299999983,136.36789999999993,2,0,252.4778999999995,7878.6382,328.24320000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,241.73619999999985,704.2588000000007,5486.8801,35,11110.9402,668.8348000000001,12942.073199999999,694.9246000000055,4.9333,0.0,0.0,0.0,0.0,0,7862.4154,0.0,0.0,0.0,0.0,2110.8608000000027,1312.2734999999984,0.009513865615733263,5.741738077634013,5.628074121996331,1.7402,1.7286553903345716,3.6132842308410913,3.3662373807439994,1082.0,1082.0,541.0,2048.0,1312.0,204.0,184,0,0,0,51,35.0,2048.0,14257.624399999993,2763.4466,10368.8285,765,3,0,128,0.11564462748085891,0.7220781879599294,0.21151841183244113,8,5965.679800000008,6212.560600000002,51,0,3.0,0,0,0,0.0,0,0.0,429936.95110000065,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.2206,0.0,1835.2987,1,0.0,0.0,NaN,5120.0,100.0,0.35845677734375003,0,0,0.0,0,0.0,5120.0,0,0.35845677734375003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,1,0.0,0,0.0,2182.3408,1490.2732,353.875883280072,0.0,353.875883280072,0.0,0.0,98.9375,1835.2987,0.7463303927336771,384,13935.940500000019,128,416001.01060000027,4,-5213.3240000000005,4,1166.1084999999996,2,2697.820100000001,-11383.7536,15.958340012880004,534.2603,0,2,541,541,6 + charge on balances,debt,7,5.820766091346741e-11
7,512,2,4,36517.25150000004,0.0,28151.625300000003,0.0,24316.805600000014,,0.0,14757.7834,9559.022200000012,0.0,831.8318000000008,32.71651612499997,0.00375,7.4598,0.0,0.0,1.0,2896.4366430902196,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.72219129818624,0.0,420.0,0.0,0.0,1.0,1,0,0,0.25007773192379446,7,284.3628782104031,2.22359583968027,286.5864740500834,1.8362240674348742,1.415685969877118,3.2519100373119922,4049.5315999999925,4330.650899999964,2489.574099999995,11.2933,5,1,1197.7466999999947,10515.505500000001,256.1772,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,365.5275999999999,835.5100000000009,8778.7528,43,4256.9625,4832.257900000001,6408.4332,1424.5778999999948,7.4597999999999995,0.0,0.0,0.0,0.0,0,10382.0805,0.0,0.0,0.0,0.0,2138.5310000000036,609.2092999999999,0.005953857617866204,5.702142387218049,5.707255865921791,1.7475,1.927136585365855,3.6191970201905272,14.891024231204844,1074.0,1064.0,537.0,2048.0,1300.0,204.0,186,0,0,2,45,32.0,2048.0,14174.046699999997,685.2169,11051.6505,764,2,2,128,0.11000192461631686,0.7223527854015754,0.14145929414985292,1,6714.27350000001,6067.079500000004,46,1,2.0,0,0,0,0.0,0,0.0,430071.9092000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.495,20.0,216.7971,1,0.0,0.0,NaN,5120.0,100.0,0.04234318359375,0,0,0.0,0,0.0,5120.0,0,0.04234318359375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,1,0.0,0,0.0,2182.3408,1465.4354,0.0,0.0,0.0,0.0,0.0,82.60220000000001,216.7971,0.7296159968443676,384,13943.902800000003,128,416128.0064000002,2,-875.6877999999999,4,2024.2904999999998,2,3084.1517000000003,-14750.3236,16.915840413652806,534.2603,0,4,269,537,6 + charge on balances,debt,7,5.820766091346741e-11
8,512,1,4,38271.86959999992,0.0,28493.751280827306,0.0,27238.426600000013,,0.0,16355.5374,10882.889200000012,0.0,1323.8670000000004,35.83435087499993,0.00375,9.928,0.0,0.0,1.0,2905.827106996226,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7081010964799608,2.0,682.0,3.0,0.0,1.0,1,0,0,0.25017286375778097,7,226.42685175904847,2.0692946516992743,228.49614641074777,2.1608450371304637,1.3060959534671863,3.4669409905976503,4118.566900000006,2075.9541,2314.7188999999967,0.0,6,1,1829.6569999999813,11093.1705,256.5379,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,486.4706999999999,966.381100000001,10328.088899999997,47,3662.587,1907.9688999999996,4793.4951,673.978800000001,9.928,0.0,0.0,0.0,0.0,1,10780.7699,0.0,0.0,0.0,0.0,2153.1477999999993,1236.9819,0.012069218258659172,5.6631816251154214,5.8770356472795555,1.7238,2.0268045454545494,3.6544847603347046,16.323793629723145,1066.0,1083.0,533.0,2045.3333333333335,1293.0,204.0,188,0,0,1,57,35.0,2048.0,13858.014399999995,146.7249,13327.229299999999,763,4,1,128,0.13998789159709135,0.716835335790599,0.2088777991390609,7,6451.467500000013,6133.225700000002,57,0,3.0,0,0,0,0.0,0,0.0,341191.71045000025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1714,21.0,149.2031,1,0.0,0.0,NaN,5120.0,100.0,0.02914123046875,0,0,0.0,0,0.0,5120.0,0,0.02914123046875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,1,0.0,0,0.0,2182.3408,1449.108,78.8063122720032,0.0,78.8063122720032,0.0,0.0,90.8744,149.2031,0.7160742592814817,384,13545.668200000002,128,327646.04224999994,1,249.49811917269437,4,4475.229300000001,2,1419.017330827307,-16345.6094,17.930790838471975,417.13015,0,5,267,533,6 + charge on balances,debt,7,5.820766091346741e-11
9,512,1,4,39137.411799999965,0.0,29515.548690838474,0.0,29283.17200000001,,0.0,17337.8892,11945.282800000008,0.0,1062.3936000000003,40.797533374999915,0.00375,12.7854,0.0,0.0,1.0,2847.926739768527,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6936976341088454,1.0,466.0,1.0,0.0,1.0,1,0,0,0.25007941293061275,7,166.90423954569093,1.6601144081394519,168.5643539538304,2.1938748546586933,0.9171443273029278,3.111019181961621,4346.378300000016,2314.7188999999926,4346.378300000016,0.0,6,1,1829.6569999999813,11093.1705,302.7202,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,626.4867999999999,1119.4786000000008,10328.088899999997,48,2190.7969000000003,1325.2546999999997,4416.7302,928.6332000000016,12.7854,0.0,0.0,0.0,0.0,3,10543.3455,0.0,0.0,0.0,0.0,2100.3950999999997,2511.8816,0.014312137180306753,5.678981945743688,6.124614285714316,1.745,2.061086142322097,3.688937585442595,15.834079820831448,1078.0,1069.0,539.0,2046.6666666666665,1311.0,204.0,184,0,0,2,55,27.0,2048.0,12059.920399999999,1446.5573,15011.360799999999,763,5,0,129,0.17735178320756106,0.7104986234733524,0.30562939817988033,25,4634.806099999984,6070.8317000000025,56,1,4.0,0,0,0,0.0,0,0.0,250542.25720916115,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.98,27.0,63.4424,1,0.0,0.0,NaN,5120.0,100.0,0.01239109375,0,0,0.0,0,0.0,5120.0,0,0.01239109375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,1,0.0,0,0.0,2182.3408,1440.5976,232.57086558711106,0.0,232.57086558711106,0.0,0.0,92.5071,63.4424,0.7087586346906829,383,12314.791599999995,129,238227.46560916156,1,1186.6416,4,6857.4731,2,920.7767908384722,-17325.1038,19.006638288780294,300.0,0,5,539,539,6 + charge on balances,debt,7,5.820766091346741e-11
10,512,1,4,41104.79229999992,0.0,31632.6385,0.0,31106.129000000015,,0.0,17243.291,13862.838000000012,0.0,1917.555199999999,44.78078874999991,0.00375,15.8935,0.0,0.0,1.0,2908.3000824807946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6881648190685468,0.0,1013.0,0.0,0.0,1.0,1,0,0,0.2500537625368484,7,168.33664325339694,2.0828835090773015,170.41952676247425,2.9058284066551114,1.3190780776913196,4.224906484346431,4405.904499999969,4346.37830000001,4405.904499999969,0.0,6,1,1829.6569999999813,11093.1705,301.9088,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,778.7841999999996,1288.095300000001,10328.088899999997,48,3435.2917,1467.9111999999996,965.2194000000001,1219.9407999999994,15.8935,0.0,0.0,0.0,0.0,0,10237.0237,0.0,0.0,0.0,0.0,2158.681899999999,0.0,0.015,5.698792191909695,6.304937383177536,1.7374,2.092516635160676,3.7485093370926075,15.359057426206505,1070.0,1063.0,535.0,2045.3333333333333,1287.0,204.0,189,1,1,0,44,24.0,2047.0,14852.334999999988,672.258,15306.298100000002,762,6,0,129,0.17042680944086364,0.7058273315075876,0.2612492390398291,1,9712.143900000015,6057.816100000006,54,10,3.0,0,0,1,0.0,0,0.0,254744.4336999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.2122,11.0,20.984,1,0.0,0.0,NaN,5120.0,100.0,0.0040984375000000005,0,0,0.0,0,0.0,5120.0,0,0.0040984375000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,1,0.0,0,0.0,2182.3408,1415.7598,100.75094031960563,0.0,100.75094031960563,0.0,0.0,115.7464,20.984,0.7169794280211075,383,13470.130299999979,129,241274.30339999998,1,-1649.1839000000002,4,7509.983100000001,2,764.2230999999983,-17227.397500000003,20.147036586107113,300.0,0,5,535,535,6 + charge on balances,debt,7,5.820766091346741e-11
