round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.514100000055,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.8473,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7091078668142055,0.0,672.0,1.0,0.0,1.0,0,0,0,1.0,0,337.9572976470588,2.88628431372549,340.84358196078426,2.152343921568628,2.812990196078431,4.965334117647059,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.24590000000018,747.05,122.00730000000006,4.9642,0.0,0.0,0.0,0.0,0,240.7152,2560.0,235.24590000000018,117.0431000000001,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,71.0,160.0,2048.0,732.0,204.0,329,0,0,0,42,29.0,2048.0,18901.960099999986,1087.176,3816.3441000000003,767,1,0,128,0.10799404036368565,0.7214770064984177,0.6579710093667843,0,5234.763399999995,355.0,42,0,514.0,0,0,0,0.0,0,0.0,449305.3400999973,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2559.4714,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222757311694221,384,14075.3208,128,435230.0193000007,4,1461.526,4,3986.8140999999996,2,240.7152,-440.1527,11.925,560.4,0,0,160,160,6 + charge on balances,sumsy,1,4.3655745685100555e-11
2,512,4,4,29002.013400000014,0.0,2201.6933,1463.9458,1001.1527,,1001.1527,0.0,0.0,0.0,0.0,0.0,0.0025,139.9942,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7064616998394677,0.0,960.0,0.0,0.0,1.0,0,0,0,0.25317320322762243,0,338.5510505882352,2.6166447058823525,341.1676952941176,2.2891407843137253,2.5623878431372544,4.85152862745098,2487.9894000000104,847.0000000000022,2487.9894000000104,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,284.50070000000034,1463.9458,141.50639999999962,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,284.50070000000034,141.50639999999962,271.0,0.0,0.0,0.015,4.893999999999955,5.507771492204923,2.1475487730061262,1.1234292410714286,3.524368685376641,3.8023999999999996,898.0,1095.0,449.0,2048.0,1354.0,204.0,173,0,0,1,59,42.0,2048.0,19790.938699999995,799.8212,6533.5334,767,1,0,128,0.08737670718287083,0.7196762059996737,0.3732476427857705,0,7739.33559999997,5358.92999999995,59,0,326.0,0,0,0,0.0,0,0.0,450678.8638000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,700.1008999999972,250.0,1736.8235,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199567919504752,384,14764.656100000013,128,435914.20769999985,4,159.6805999999999,4,6704.0034,2,396.76800000000003,-861.1585,12.640500000000001,560.4,0,0,449,449,6 + charge on balances,sumsy,1,4.3655745685100555e-11
3,512,4,4,31234.436600000092,0.0,4338.914500000001,2197.7133000000003,1410.2653000000003,,1410.2653000000003,0.0,0.0,0.0,0.0,0.0,0.0025,160.855,0.0,0.0,1.0,549.1067999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7048283402296827,0.0,1051.0,0.0,0.0,1.0,0,0,0,0.2554717086210737,0,346.7105467278892,2.957120163144975,349.66766689103423,1.9550582145404323,2.906703887112698,4.86176210165313,2963.3834999999954,2487.9894000000013,2963.3834999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-13.865900000000003,0.0,0,2560.0,327.5768000000003,2197.7133,162.8113999999998,0.0,0.0,0.0,0.0,0.0,22,31.612299999999998,2560.0,327.5768000000003,162.8113999999998,271.0,0.0,0.0,0.015,4.8190973880596895,5.459969444444436,2.050803859060398,1.3378875695732835,3.368149416342452,3.6883279999999994,1080.0,1072.0,540.0,2046.6666666666667,1542.0,204.0,125,0,0,2,56,36.0,2048.0,19798.041900000007,2351.7676,7105.3552,767,1,0,128,0.09430114723910177,0.7186574979637828,0.29453325079145065,0,8381.672700000003,5166.072399999987,56,0,596.0,0,0,0,0.0,0,0.0,452365.18770000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1222.2790999999972,256.0,1786.8046,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190252020138312,384,15483.309599999997,128,436881.87809999974,4,-16.481600000000412,4,7275.8252,2,661.8026000000001,-1249.4103000000002,13.398930000000002,560.4,0,0,540,540,6 + charge on balances,sumsy,1,4.3655745685100555e-11
4,512,4,4,33420.57909999998,0.0,5350.6812,1161.6893,1790.1123,,1790.1123,0.0,0.0,0.0,0.0,0.0,0.0025,183.6179,0.0,0.0,1.0,540.7019999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7044754511328117,0.0,1052.0,1.0,0.0,1.0,0,0,0,0.25592652605492844,0,363.9734276700444,3.030161248254458,367.0035889182988,2.689708591317282,2.8247525930614477,5.514461184378729,2928.850499999994,2963.383499999996,2928.850499999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-43.152500000000025,0.0,0,2560.0,373.85750000000024,1161.6893,185.82500000000007,0.0,0.0,0.0,0.0,0.0,41,34.2017,2560.0,373.85750000000024,185.82500000000007,271.0,0.0,0.0,0.015,5.434187546125463,5.386045286506459,1.9363783838383875,1.4368311688311686,3.247661416412111,3.5776781599999987,1082.0,1084.0,541.0,2045.3333333333333,1544.0,204.0,125,0,0,1,54,43.0,2048.0,20773.7997,2742.9152,7927.406800000001,766,2,0,128,0.10651647830035338,0.7196027727710181,0.3087128715384031,0,8234.16239999998,5890.659300000002,54,0,495.0,0,0,0,0.0,0,0.0,466819.91800000024,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,958.5073000000018,256.0,1758.6378,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188410380038375,384,15710.248100000003,128,451109.66990000004,4,338.05920000000026,4,8097.8768,2,919.654,-1606.4944,14.202865800000003,577.85645,0,0,541,541,6 + charge on balances,sumsy,1,4.3655745685100555e-11
5,512,4,4,35563.5819,0.0,6218.293599999999,1056.6271000000002,2216.2095999999997,,2216.2095999999997,0.0,0.0,0.0,0.0,0.0,0.0025,204.8119,0.0,0.0,1.0,609.7151999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7067074535391946,0.0,1048.0,2.0,0.0,1.0,0,0,0,0.25419432820853655,0,360.64260675953756,2.729846173418925,363.3724529329565,3.0368145132586344,2.6073441408782045,5.644158654136839,3026.4519000000014,2928.850499999988,3026.4519000000014,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-78.75800000000007,0.0,0,2560.0,416.99720000000036,1056.6271000000002,207.26950000000016,0.0,0.0,0.0,0.0,0.0,48,39.385000000000005,2560.0,416.99720000000036,207.26950000000016,271.0,0.0,0.0,0.015,5.5954437328453785,5.597494237918218,1.8656911392404993,1.5747106542056066,3.1842423554455217,3.4703478151999994,1076.0,1093.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,1,62,51.0,2048.0,21765.181800000017,2819.6534,9060.2972,765,3,0,128,0.11893093779774877,0.7223413957085136,0.2987389872460573,0,8165.574799999995,6115.819999999999,62,0,395.0,0,0,0,0.0,0,0.0,519256.28224999964,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,736.9479999999973,256.0,1674.2526,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214299378611688,384,15902.1698,128,503354.1124499998,4,752.5551500000003,4,9230.7672,2,1178.6293,-2011.3976999999998,15.055037748000004,644.9952499999999,0,0,538,538,6 + charge on balances,sumsy,1,4.3655745685100555e-11
6,512,4,4,37662.020300000004,0.0,7070.768599999999,1073.016,2639.2076999999995,,2639.2076999999995,0.0,0.0,0.0,0.0,0.0,0.0025,226.8044,0.0,0.0,1.0,627.8099999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7073842744713048,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25617666469612105,0,377.57589397355923,2.682996312488455,380.2588902860477,3.853979684221078,2.4348136440235586,6.288793328244636,3038.234199999993,3026.451899999993,3038.234199999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-118.77850000000007,0.0,0,2560.0,461.56159999999994,1073.016,229.45520000000013,0.0,0.0,0.0,0.0,0.0,52,42.0356,2560.0,461.56159999999994,229.45520000000013,271.0,0.0,0.0,0.015,5.602927212178872,5.588233271719026,1.8327020833333243,1.7357128491620104,3.1044315329179786,3.366237380743999,1082.0,1051.0,541.0,2046.6666666666665,1544.0,204.0,126,0,0,1,51,28.0,2048.0,23009.25359999996,2867.5189000000005,9946.6439,764,4,0,128,0.13374343737811434,0.7235104346082002,0.30055289692459053,0,8123.85310000005,5888.676499999994,51,0,384.0,0,0,0,0.0,0,0.0,558456.7575000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,703.7575999999965,256.0,1569.7639,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224293636385886,384,16291.067200000001,128,542165.6903000001,4,1214.6684000000005,4,10117.1139,2,1437.5078,-2412.4032999999995,15.958340012880004,694.6776,0,0,541,541,6 + charge on balances,sumsy,1,4.3655745685100555e-11
7,512,4,4,39715.05109999998,0.0,7881.9250999999995,1064.1985,3041.0496999999996,,3041.0496999999996,0.0,0.0,0.0,0.0,0.0,0.0025,249.1743,0.0,0.0,1.0,628.6464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7066458999283411,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25545029740785913,0,383.36839904418594,2.299878347943238,385.66827739212914,5.151859734193114,2.0805581162888673,7.2324178504819825,3039.758799999995,3038.234199999996,3039.758799999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.09399999999994,0.0,0,2560.0,506.9691999999994,1064.1985,252.0484999999999,0.0,0.0,0.0,0.0,0.0,56,44.6299,2560.0,506.9691999999994,252.0484999999999,271.0,0.0,0.0,0.015,5.53464231464738,5.622228252788095,1.7942950718685766,1.922651219512194,3.0619151711354804,3.2652502593216797,1076.0,1106.0,538.0,2046.6666666666665,1537.9999999999998,204.0,127,0,0,1,63,48.0,2048.0,23879.332700000006,2840.274,11055.1128,763,5,0,128,0.17218514727479972,0.7243861399283202,0.3052098672356429,2,8111.273600000046,6121.314400000002,63,0,487.0,0,0,0,0.0,0,0.0,566508.3741000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,873.8216999999968,256.0,1646.5274,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722690640048939,384,16360.604800000003,128,550147.7693,4,1520.4681,4,11227.0828,2,1697.5766,-2791.8753999999994,16.915840413652806,704.2139,0,0,538,538,6 + charge on balances,sumsy,1,4.3655745685100555e-11
8,512,4,4,41721.21400000003,0.0,7967.577300000001,371.81190000000004,3412.8615999999997,,3412.8615999999997,0.0,0.0,0.0,0.0,0.0,0.0025,272.3639,0.0,0.0,1.0,620.9861999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7058399656846912,0.0,1050.0,0.0,0.0,1.0,0,0,0,0.2546185245970627,0,389.4199166792814,1.869932731902077,391.28984941118347,6.6398061286686145,1.6510052519977423,8.290811380666357,3021.5065999999993,3039.7587999999973,3021.5065999999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-211.50209999999993,0.0,0,2560.0,553.8371000000004,371.8119,275.4005000000002,0.0,0.0,0.0,0.0,0.0,59,47.078599999999994,2560.0,553.8371000000004,275.4005000000002,271.0,0.0,0.0,0.015,5.4409823970037525,5.536844567219151,1.745699218749999,1.986642565055764,3.0138816974827973,3.167292751542029,1086.0,1068.0,543.0,2046.6666666666665,1548.0,204.0,123,0,0,1,52,41.0,2048.0,24750.828300000016,2839.9284,11840.342400000001,763,5,0,128,0.2126105856346101,0.7252727057372139,0.31972057940942444,10,8087.790600000017,5810.969200000008,53,1,640.0,0,0,0,0.0,0,0.0,567254.6614,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1117.2474999999993,256.0,1970.6724,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722920368481444,384,16248.119399999998,128,551006.542,4,1806.2821999999999,4,12012.237399999998,2,1958.797,-3140.4977,17.930790838471975,704.2139,0,0,543,543,6 + charge on balances,sumsy,1,4.3655745685100555e-11
9,512,4,4,43683.31300000008,0.0,8685.053300000001,1003.6356,3750.9779,,3750.9779,0.0,0.0,0.0,0.0,0.0,0.0025,295.6152,0.0,0.0,1.0,610.4801999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.9921875,0.7063400861153553,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.2559247160627366,0,402.6187663820748,1.5955960101437507,404.21436239221856,8.709852100767904,1.4240515131887,10.133903613956605,2945.2406000000015,3021.506599999991,2945.2406000000015,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-257.0488,0.0,0,2560.0,597.9009999999997,1003.6356,298.7584000000002,1.3809,0.0,0.0,0.0,0.0,63,329.17060000000004,2560.0,597.9009999999997,297.37750000000017,271.0,0.0,0.0,0.015,5.364683069767436,5.466866791044779,1.7374264062499978,1.9570067924528312,2.962537434774384,3.072273968995767,1072.0,1075.0,536.0,2046.6666666666665,1534.0,204.0,128,0,0,1,56,37.0,2048.0,25983.863699999984,2801.9273999999996,11979.524500000001,762,6,0,128,0.26020887907678314,0.7265209337373326,0.33108600147525435,12,7905.832199999961,5767.034299999993,57,1,640.0,0,0,0,0.0,0,0.0,575174.5269999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1111.9528999999986,256.0,2293.2115999999996,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235813501331796,384,15992.864500000012,128,559181.6625,4,2160.579399999999,4,12813.8638,2,2209.1472,-3455.3626999999997,19.006638288780294,713.7502,0,0,536,536,6 + charge on balances,sumsy,1,4.3655745685100555e-11
10,512,4,4,45600.16040000001,0.0,9336.8251,971.2076000000001,4057.2799999999997,,4057.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0025,325.6758,0.0,0.0,1.0,601.9172999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.9908854166666666,0.7066607858976282,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25725212873430503,0,414.84385762686264,1.2054378744769143,416.04929550133954,10.874097958263022,1.0836780365365182,11.95777599479954,2942.133599999997,2945.240600000004,2942.133599999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-306.38980000000026,0.0,0,2560.0,643.1526000000003,971.2076000000001,329.0076,9.0975,0.0,0.0,0.0,0.0,64,474.1785,2560.0,643.1526000000003,319.9101,271.0,0.0,0.0,0.015,5.292438461538467,5.420617777777772,1.7364403125000023,1.9361508442776727,2.996488482767738,2.9801057499258943,1080.0,1066.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,44,36.0,2048.0,27383.33040000002,2698.0566,12104.529400000001,761,7,0,128,0.3000810882923133,0.7275378257301615,0.34661982588239826,22,7941.62239999998,5641.739400000006,46,2,640.0,0,0,0,0.0,0,0.0,583111.098400001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1111.3218000000015,256.0,2614.3896999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240955145462784,384,15996.833099999989,128,567114.2653,4,2508.064299999999,4,13565.626,2,2322.4133,-3731.6041999999998,20.147036586107113,723.1633999999999,0,0,540,540,6 + charge on balances,sumsy,1,4.3655745685100555e-11
