round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26736.7444,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,122.3627,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23080779696591813,0.0,672.0,0.0,0.0,1.0,0,0,6,1.0,512,7.925749019607844,3.7448415065870093,11.670590526194854,3.2662368627450986,1.6096529411764706,4.875889803921569,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,248.5355999999996,561.0,123.63269999999979,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,248.5355999999996,123.63269999999979,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,78.0,160.0,2048.0,734.0,204.0,328,0,0,0,49,29.0,2048.0,17735.975600000034,1837.568,4080.9839999999995,768,0,0,128,0.14249259113387924,0.23080779696591813,0.6581665915228745,15,5254.3943999999965,390.0,49,0,520.0,0,0,0,0.0,0,0.0,30821.803799999954,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2719.1389,4,39.684,39.683999999999976,NaN,5120.0,100.0,0.13645386393229167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4445.8282,3072,600.0,600.0,0.0,718.9936000000008,322.7760000000004,396.2176000000004,31.232,8.452,472.03599999999983,4191.8627,0.2520945173084195,384,17337.589149999927,128,13484.214649999984,4,0.0,4,333.20000000000005,2,240.7152,-438.6373,11.925,11.25,0,0,160,160,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
2,512,4,4,29004.68740000015,0.0,2658.9300000000003,2097.9300000000003,999.6372999999999,,999.6372999999999,0.0,0.0,0.0,0.0,0.0,0.0025,143.622,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7055634549529979,0.0,963.0,1.0,0.0,1.0,0,0,6,0.2628463648834019,512,277.64360352941173,3.57298916283701,281.21659269224875,3.018452745098039,2.0136523529411763,5.0321050980392155,2489.579100000006,850.0000000000022,2489.579100000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,292.05699999999945,2097.9300000000003,145.22240000000022,0.0,0.0,0.0,0.0,0.0,3,225.9409,2560.0,292.05699999999945,145.22240000000022,274.0,0.0,0.0,0.015,4.910096296296278,5.480219733924625,2.229275851393193,1.1247265624999998,3.5230312261995116,3.802399999999999,902.0,1080.0,451.0,2048.0,1313.0,204.0,183,0,0,0,44,41.0,2048.0,19111.184600000026,807.04,6728.9686,765,3,0,128,0.11797240022261013,0.7055634549529979,0.3926344386682461,1,7600.18919999997,5302.90399999998,45,1,323.0,0,0,0,0.0,0,0.0,376157.0327000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,720.0561000000014,205.0,1987.9313,4,18.0302,18.015999999999902,NaN,5120.0,100.0,0.16046090494791668,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,4455.08,3072,600.0,600.0,0.0,10588.909839509613,5633.980038419657,4954.9298010899565,9.8958,8.1344,568.6909,5068.8598999999995,0.7112615144686674,384,17858.62915000001,128,358298.40355000005,4,0.0,4,333.20000000000005,2,391.8777,-856.0152999999998,12.640500000000001,459.392,0,0,451,451,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
3,512,4,4,31233.10900000004,0.0,4944.781999999999,2368.8166,1406.9274999999998,,1406.9274999999998,0.0,0.0,0.0,0.0,0.0,0.0025,162.8173,0.0,0.0,1.0,550.9121999999993,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7033078299013784,0.0,1045.0,0.0,0.0,1.0,0,0,6,0.2589013991320406,512,283.69046449665734,3.923392673692621,287.61385717034995,2.4547799381133855,2.5073632684812703,4.962143206594655,2958.3970000000004,2489.5791000000077,2958.3970000000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-16.593000000000004,0.0,48,2560.0,331.5784000000004,2368.8166,164.79779999999994,0.0,0.0,0.0,0.0,0.0,5,25.5073,2560.0,331.5784000000004,164.79779999999994,274.0,0.0,0.0,0.015,4.816717091595825,5.485815298507464,2.13003288973384,1.3318969924812027,3.4333155830798487,3.688327999999999,1072.0,1059.0,536.0,2048.0,1534.0,204.0,128,0,0,3,46,33.0,2048.0,19879.52070000001,2333.0514000000003,7246.7009,764,4,0,128,0.10645691278498459,0.7033078299013784,0.30661580141584466,0,8436.414300000002,5100.903399999978,46,0,526.0,0,0,0,0.0,0,0.0,378285.5604999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1120.3972999999999,256.0,1585.5114,4,0.0,0.0,NaN,5120.0,100.0,0.15168183268229166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,5514.720900000001,3072,600.0,600.0,0.0,13491.246349829653,6813.534124914827,6677.712224914826,0.0,0.0,731.7445,5650.542799999999,0.708582634482745,384,19077.453475000024,128,359208.10702499957,4,0.0,4,333.20000000000005,2,561.5092999999999,-1244.1101999999998,13.398930000000002,459.392,0,0,536,536,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
4,512,4,4,33417.082399999956,0.0,5911.341799999999,1147.6008000000002,1784.5469999999996,,1784.5469999999996,0.0,0.0,0.0,0.0,0.0,0.0025,184.6737,0.0,0.0,1.0,540.4367999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7079551678835612,0.0,1041.0,1.0,0.0,1.0,0,0,6,0.259249433885057,512,333.1105258464968,4.203845899820704,337.3143717463175,2.8313139376794574,2.5912482644452743,5.422562202124731,2918.4455000000157,2958.3970000000013,2918.4455000000157,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-51.97120000000001,0.0,48,2560.0,376.0265999999999,1147.6008000000002,186.9007000000003,0.0,0.0,0.0,0.0,0.0,20,38.453,2560.0,376.0265999999999,186.9007000000003,274.0,0.0,0.0,0.015,5.438997392923653,5.441736397748622,2.101369162210336,1.43255871212121,3.231962799526865,3.5776781599999983,1066.0,1074.0,533.0,2044.0000000000002,1528.0,204.0,129,0,0,1,49,35.0,2048.0,20487.2676,2710.8923,8051.367400000001,763,5,0,128,0.11302217005151638,0.7079551678835612,0.3019111506442347,0,8143.818099999981,5841.483200000003,49,0,561.0,0,0,0,0.0,0,0.0,432809.5058999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1178.8680999999985,256.0,1944.4284,4,0.0,0.0,NaN,5120.0,100.0,0.17840459309895831,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,6235.5788999999995,3072,600.0,600.0,0.0,11811.363455785558,6043.973393078502,5767.390062707057,0.0,0.0,827.681,6471.109200000001,0.7132619203055897,384,19822.7795875,128,412986.72631249967,4,0.0,4,333.20000000000005,2,831.2503000000002,-1599.8732999999995,14.202865800000003,528.41825,0,0,533,533,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
5,512,4,4,35558.59240000003,0.0,6739.372899999999,1047.5711000000001,2210.129099999999,,2210.129099999999,0.0,0.0,0.0,0.0,0.0,0.0025,205.5188,0.0,0.0,1.0,610.2557999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7115155641908351,0.0,1041.0,1.0,0.0,1.0,0,0,6,0.2548657613117216,512,333.7515334995337,3.8769377343865914,337.6284712339203,2.995757035493594,2.447932598189928,5.4436896336835225,2983.29219999998,2918.445499999989,2983.29219999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-93.23899999999999,0.0,48,2560.0,418.4900000000006,1047.5711000000001,208.00309999999973,0.0,0.0,0.0,0.0,0.0,30,38.625,2560.0,418.4900000000006,208.00309999999973,274.0,0.0,0.0,0.015,5.569595462794926,5.5426022429906165,2.023626999999999,1.5544729678638942,3.173344652405986,3.4703478152,1070.0,1102.0,535.0,2046.6666666666667,1532.0000000000002,204.0,128,0,0,2,63,52.0,2048.0,21368.221799999985,2769.8791,9240.1872,762,6,0,128,0.11868826335039828,0.7115155641908351,0.29211466494616833,0,8116.22230000001,6137.694200000008,63,0,400.0,0,0,0,0.0,0,0.0,487223.4555999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,809.4507999999995,256.0,1936.1605,4,0.4031,0.4032,NaN,5120.0,100.0,0.2091175813802083,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,6752.688300000001,3072,600.0,600.0,0.0,9943.764867858952,5212.314864992861,4731.45000286609,0.0,0.4031,1030.2549000000001,7193.5385,0.716864385245453,384,20453.32692499999,128,466770.12867499987,4,0.0,4,333.1999999999998,2,1094.9177,-2004.6102999999991,15.055037748000004,597.4445,0,0,535,535,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
6,512,4,4,37655.000599999985,0.0,7561.414299999999,1072.6807999999999,2629.5183999999995,,2629.5183999999995,0.0,0.0,0.0,0.0,0.0,0.0025,227.7709,0.0,0.0,1.0,624.9081000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7131831806665376,0.0,1047.0,1.0,0.0,1.0,0,0,6,0.2543627625489498,512,353.0145306899405,3.783591349195654,356.79812203913616,3.9989787887521393,2.190818458993866,6.1897972477460055,3049.9068000000034,2983.292199999983,3049.9068000000034,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-138.53102499999986,0.0,48,2560.0,463.5918,1072.6808,230.45479999999995,0.0,0.0,0.0,0.0,0.0,34,41.020799999999994,2560.0,463.5918,230.45479999999995,274.0,0.0,0.0,0.015,5.580580943396224,5.593923985239859,1.8842721951219523,1.7239534579439264,3.1001176655405356,3.3662373807439985,1084.0,1060.0,542.0,2045.3333333333333,1546.0,204.0,124,0,0,2,47,43.0,2048.0,22609.150400000017,2786.608,10189.2192,761,7,0,128,0.13780234248513645,0.7131831806665376,0.30156510149123283,1,8119.7160000000285,5915.415799999997,47,0,410.0,0,0,0,0.0,0,0.0,526038.8850500009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,772.5516000000005,256.0,1801.2313,4,0.0848,0.0848,NaN,5120.0,100.0,0.23915195475260417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,6946.2082,3072,600.0,600.0,0.0,9519.631295521498,5242.467991307747,4277.163304213749,0.0,0.0848,1197.5516,7830.8503,0.7184952772235469,384,21075.895249999994,128,504962.9897999999,4,0.0,4,333.19990000000007,2,1360.7545,-2401.7474999999995,15.958340012880004,646.33755,0,0,542,542,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
7,512,4,4,39706.58789999998,0.0,8337.590999999999,1059.4807999999998,3027.8897999999995,,3027.8897999999995,0.0,0.0,0.0,0.0,0.0,0.0025,249.9005,0.0,0.0,1.0,626.1423000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7142664265747085,0.0,1041.0,1.0,0.0,1.0,0,0,6,0.2563585213262239,512,379.4691474985565,3.7800345630685133,383.24918206162494,5.299901693417105,1.9482042953917524,7.248105988808858,2992.5793000000144,3049.906800000004,2992.5793000000144,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-187.84974999999972,0.0,48,2560.0,508.41270000000037,1059.4808,252.77100000000016,0.0,0.0,0.0,0.0,0.0,38,43.4191,2560.0,508.41270000000037,252.77100000000016,274.0,0.0,0.0,0.015,5.518749114631874,5.549588246268684,1.808347233201573,1.9155301136363663,3.0582151120266845,3.26525025932168,1072.0,1073.0,536.0,2045.3333333333333,1533.9999999999998,204.0,128,0,0,0,55,37.0,2048.0,23613.862199999985,2784.2391,11094.2074,760,8,0,128,0.174337085745365,0.7142664265747085,0.313266544596813,0,8083.816900000045,5921.617800000001,55,0,506.0,0,0,0,0.0,0,0.0,565456.2841000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,915.023699999996,256.0,1920.9596,4,0.0,0.0,NaN,5120.0,100.0,0.2506932584635417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,7933.4725,3072,600.0,600.0,0.0,8318.60960815302,4125.53535407651,4193.07425407651,0.0,0.0,1352.7105000000001,7865.933599999999,0.7195713789361577,384,22245.588100000004,128,543210.6959999999,4,0.0,4,334.69979999999987,2,1627.7113,-2777.9892999999993,16.915840413652806,695.2306,0,0,536,536,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
8,512,4,4,41710.811699999984,0.0,8390.5322,369.30080000000004,3397.1904999999997,,3397.1904999999997,0.0,0.0,0.0,0.0,0.0,0.0025,273.3441,0.0,0.0,1.0,619.2012000000008,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7138668479814625,0.0,1043.0,0.0,0.0,1.0,0,0,6,0.2583196867212531,512,384.96506129327565,3.571351447932063,388.53641274120776,6.868914831905247,1.5024509771637062,8.371365809068953,3005.8856999999753,2992.5792999999985,3005.8856999999753,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-240.94627499999964,0.0,48,2560.0,555.7761999999996,369.3008,276.3734999999998,0.0,0.0,0.0,0.0,0.0,42,45.6471,2560.0,555.7761999999996,276.3734999999998,274.0,0.0,0.0,0.015,5.441225471698112,5.543387198515724,1.7922312499999955,1.9628922787193983,3.0097263965335266,3.167292751542029,1078.0,1060.0,539.0,2048.0,1540.0,204.0,127,0,0,3,43,33.0,2048.0,24473.69279999998,2750.5365,11896.6052,760,8,0,128,0.21490725706272373,0.7138668479814625,0.32348817788004114,13,8034.29380000002,5767.698999999999,43,0,640.0,0,0,0,0.0,0,0.0,566967.2719999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1147.027999999997,256.0,2270.986,4,6.1201,6.120800000000186,NaN,5120.0,100.0,0.271327880859375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,8590.0191,3072,600.0,600.0,0.0,7425.080964788133,3585.3898560245652,3839.691108763567,0.3067,5.8134,1584.2779,8328.108600000001,0.7190902837611026,384,22811.388024999997,128,544155.8839749999,4,0.0,4,334.6247000000003,2,1895.6969,-3123.8463999999994,17.930790838471975,695.2306,0,0,539,539,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
9,512,4,4,43671.52529999995,0.0,9064.942599999998,990.7698,3734.3520999999996,,3734.3520999999996,0.0,0.0,0.0,0.0,0.0,0.0025,294.9385,0.0,0.0,1.0,610.5057,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.714204057924055,0.0,1036.0,0.0,0.0,1.0,0,0,6,0.2563145750003519,512,391.65730225669336,3.391391158202586,395.0486934148959,8.648831121014316,1.2427843034655117,9.891615424479827,2924.8379000000277,3005.8857000000035,2924.8379000000277,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-290.8796749999996,0.0,48,2560.0,599.2863999999995,990.7698,298.0753999999997,0.0,0.0,0.0,0.0,0.0,45,329.74969999999996,2560.0,599.2863999999995,298.0753999999997,274.0,0.0,0.0,0.015,5.353623384895357,5.463981015037646,1.7985446428571412,1.9558711281070726,2.9582267352061793,3.0722739689957668,1064.0,1099.0,532.0,2044.0000000000002,1526.0000000000002,204.0,129,0,0,0,59,49.0,2048.0,25604.328900000008,2698.6882000000005,12185.7436,759,9,0,128,0.2578286483847636,0.714204057924055,0.33625708578294145,17,7867.463699999954,5883.632099999997,60,1,616.0,0,0,0,0.0,0,0.0,567937.3299000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1107.903499999999,256.0,2558.0764,4,36.1882,36.161200000000036,NaN,5120.0,100.0,0.28626465169270837,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,8827.262499999999,3072,600.0,600.0,0.0,6702.636903402272,3245.8249517011354,3456.811951701136,18.151600000000002,18.0366,1789.8370000000002,8615.2457,0.7189129339556795,384,22963.69615,128,544973.6337500002,4,0.0,4,987.7621999999997,2,2152.6378,-3439.4136,19.006638288780294,695.2306,0,0,532,532,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
10,512,4,4,45591.35550000002,0.0,10326.503499999999,1610.4384999999997,4040.0915999999993,,4040.0915999999993,0.0,0.0,0.0,0.0,0.0,0.0025,315.5368,0.0,0.0,1.0,600.6780000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7145975520053593,0.0,1042.0,3.0,0.0,1.0,0,0,6,0.25532132403581265,512,397.05282834427356,3.080175130887814,400.13300347516133,11.450496546205892,1.2097082822993896,12.66020482850528,2929.157699999999,2924.8379000000227,2929.157699999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-344.15299999999934,0.0,48,2560.0,640.1697999999997,1610.4384999999997,318.5687000000003,0.0,0.0,0.0,0.0,0.0,47,475.4316,2560.0,640.1697999999997,318.5687000000003,274.0,0.0,0.0,0.015,5.274694602272724,5.401034693877549,1.7836806249999964,1.9261034090909095,2.99163541804237,2.9801057499258943,1078.0,1056.0,539.0,2048.0,1540.0,204.0,127,0,0,0,46,35.0,2048.0,27722.30319999999,2579.4766,11649.586299999999,757,11,0,128,0.30198211026979216,0.7145975520053593,0.3448036932427676,14,7908.892899999989,5570.077499999997,49,3,640.0,0,0,0,0.0,0,0.0,565808.0808000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1141.5555999999976,256.0,2849.021,4,73.9123,73.90600000000025,NaN,5120.0,100.0,0.28907788085937497,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,8532.866699999999,3072,600.0,600.0,0.0,7335.743277121794,3701.347546981233,3634.3957301405617,37.7916,36.1207,2663.5906999999997,8545.2172,0.7184746300608915,384,22995.46749999999,128,542812.6132999999,4,0.0,4,2247.9899999999993,2,2271.1580000000004,-3724.5547999999994,20.147036586107113,691.4132,0,0,539,539,9 co-ops (side rung),sumsy,4,7.275957614183426e-11
