round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.56740000045,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,967.9741,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.08785246082863174,0.0,672.0,0.0,0.0,1.0,0,0,0,0.9524092801903628,48,14.211202549019609,12.879243529411767,27.090446078431377,14.586415882352942,6.526302352941177,21.112718235294118,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.0629999999965,561.0,970.0284999999961,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1942.0629999999965,970.0284999999961,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,82.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,35.0,2048.0,94740.57510000034,3478.9632,6244.1034,768,0,0,128,0.08321777184859758,0.08785246082863174,0.6570960756815056,0,3681.024599999999,410.0,47,0,520.0,0,0,0,0.0,0,0.0,103380.57510000042,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2364,4,645.3588000000001,645.3591999999999,NaN,5120.0,100.0,0.234819384765625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,0.0,0.0,0.0,0.0,0.0,645.3588000000001,2797.549099999999,14427.303000000002,0.11068958846812271,384,75997.96920000012,128,27382.605899999988,4,0.0,4,561.0,2,240.7152,406.9741,11.925,11.25,0,0,160,160,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
2,512,4,4,110982.27710000022,0.0,532.95,0.0,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1346.6318,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.08249597722920132,0.0,964.0,0.0,0.0,1.0,0,0,0,0.2594649652788146,48,13.010169215686275,13.850518235294114,26.86068745098039,12.982330784313723,7.567894313725491,20.550225098039213,2499.3182999999985,850.0000000000022,2499.3182999999985,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.61,0.0,16,2560.0,1954.2903,0.0,972.1293999999998,0.0,0.0,0.0,0.0,0.0,0,389.6204,2560.0,1954.2903,972.1293999999998,274.0,0.0,0.0,0.015,4.835846994535488,5.489642256637165,2.187748593749989,1.1337426991150432,3.524744948755474,3.802399999999999,904.0,1098.0,452.0,2048.0,1366.0,204.0,170,0,0,1,60,50.0,2048.0,93487.38900000016,2114.733,8849.4301,768,0,0,128,0.07510458391712849,0.08249597722920132,0.36408456679935486,0,6275.948699999968,5309.759999999966,60,0,640.0,0,0,0,0.0,0,0.0,102127.3890000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1400.159099999993,256.0,4794.4728,4,242.4368,242.43680000000003,NaN,5120.0,100.0,0.2564882145182291,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6853.196573024594,0.0,6853.196573024594,0.0,242.4368,3341.405200000001,15758.635900000001,0.10403728654329392,384,74355.85620000004,128,27771.532800000004,4,0.0,4,532.9500000000003,2,389.6204,813.6818000000001,12.640500000000001,11.25,0,0,452,452,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
3,512,4,4,111575.98770000006,0.0,999.2256,494.3256,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1737.2496,0.0,0.0,1.0,542.5838999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.08256560210170227,0.0,1053.0,0.0,0.0,1.0,0,0,0,0.25407636560302865,48,12.890084516947347,15.303418060769875,28.193502577717222,12.736260864565578,8.978186109442028,21.714446974007604,2961.2381000000114,2499.318300000009,2961.2381000000114,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.9395,0.0,16,2560.0,1966.2894000000006,494.3256,974.0713000000003,0.0,0.0,0.0,0.0,0.0,0,461.8796,2560.0,1966.2894000000006,974.0713000000003,274.0,0.0,0.0,0.015,4.811304651162753,5.440366173752332,2.3634606249999957,1.3431887245841043,3.4872052457600615,3.688327999999999,1082.0,1075.0,541.0,2046.6666666666667,1543.9999999999998,204.0,124,0,0,1,60,42.0,2048.0,93037.31600000012,2406.8787,9365.6428,768,0,0,128,0.07603685128811621,0.08256560210170227,0.311061637192243,0,7069.192799999995,5172.152499999959,60,0,640.0,0,0,0,0.0,0,0.0,101677.31600000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1512.6147999999973,256.0,4567.021000000001,4,222.3626,222.36239999999998,NaN,5120.0,100.0,0.25789741048177084,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,7754.3472,0.0,10418.5543868461,0.0,10418.5543868461,0.0,222.3626,3929.647,16339.542499999998,0.09915876818249347,384,73291.30810000007,128,28386.0079,4,0.0,4,504.9000000000001,2,461.8796,1232.3496,13.398930000000002,11.25,0,0,541,541,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
4,512,4,4,112157.5518,0.0,1721.2471999999998,774.7879,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2124.271,0.0,0.0,1.0,539.8299,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6266921284201317,0.0,1053.0,1.0,0.0,1.0,0,0,0,0.25697223211107156,48,381.8948480802354,17.795759528040534,399.69060760827597,12.87804321447662,10.40017203365797,23.27821524813459,2960.4492999999848,2961.238099999993,2960.4492999999848,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-20.931700000000006,0.0,16,2560.0,1978.435900000003,774.7879,976.0958000000021,0.0,0.0,0.0,0.0,0.0,0,499.1306,2560.0,1978.435900000003,976.0958000000021,274.0,0.0,0.0,0.015,5.443112169811323,5.438908133086848,2.4938518750000016,1.452156111111111,3.3820389778889415,3.5776781599999983,1082.0,1060.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,1,48,31.0,2048.0,92394.03190000003,2835.7610999999997,10027.4073,767,1,0,128,0.07994751749160578,0.6266921284201317,0.34255196432974633,0,6977.537499999976,5769.698900000003,48,0,640.0,0,0,0,0.0,0,0.0,557084.6722000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1596.065200000001,256.0,4276.9499,4,192.3392,192.3396,NaN,5120.0,100.0,0.2685802734375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9466.009427737195,0.0,9466.009427737195,0.0,192.3392,5161.020899999999,17140.118300000002,0.632909556688612,384,71250.31060000003,128,485834.36160000035,4,0.0,4,476.8499999999999,2,499.1306,1647.4210000000003,14.202865800000003,605.8509,0,0,541,541,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
5,512,4,4,112727.39550000004,0.0,2264.4598,634.7183,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,2436.1365,0.0,0.0,1.0,610.7147999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6385038751800378,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.2580481463954385,48,368.56274609843103,15.228667444660157,383.79141354309115,11.165003904293519,9.947584208712632,21.11258811300615,3033.5629999999746,2960.449299999996,3033.5629999999746,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-38.144000000000005,0.0,16,2560.0,1990.1563000000003,634.7183,978.673,0.0,0.0,0.0,0.0,0.0,0,520.3321000000001,2560.0,1990.1563000000003,978.673,274.0,0.0,0.0,0.015,5.608812303422763,5.626050373134281,2.5962840624999983,1.582888764044942,3.3383995341934787,3.4703478152,1072.0,1081.0,536.0,2046.6666666666667,1534.0000000000002,204.0,128,0,0,2,58,32.0,2048.0,90942.68790000003,3019.3033,11038.2988,766,2,0,128,0.08024683354973283,0.6385038751800378,0.3155387055525327,0,6967.9598000000005,6063.126100000007,58,0,640.0,0,0,0,0.0,0,0.0,597808.1253000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1661.621799999999,256.0,4770.6368999999995,4,257.864,257.86400000000003,NaN,5120.0,100.0,0.2984102685546875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7899.866557561155,0.0,7899.866557561155,0.0,257.864,5724.254399999999,18828.238999999998,0.6447396778439174,384,69290.28569999995,128,528517.8396000001,4,0.0,4,448.8000000000002,2,520.3321000000001,1987.3365000000001,15.055037748000004,660.87385,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
6,512,4,4,113285.61089999997,0.0,2796.6725,655.4543,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,2725.8058,0.0,0.0,1.0,629.3093999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6486771050868771,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25792540620448196,48,387.9320727179874,14.189499122003902,402.12157183999125,12.150668612364557,10.23311889082638,22.383787503190938,3058.7753000000025,3033.562999999985,3058.7753000000025,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-60.78850000000001,0.0,16,2560.0,2001.7846000000018,655.4543,981.4416000000003,0.0,0.0,0.0,0.0,0.0,0,532.9645,2560.0,2001.7846000000018,981.4416000000003,274.0,0.0,0.0,0.015,5.631177446411929,5.631065370370375,2.6807170312499995,1.7393273743016762,3.464051539414639,5.923425083071862,1080.0,1073.0,540.0,2045.3333333333335,1542.0000000000002,204.0,125,0,0,2,50,33.0,2048.0,90461.75059999997,3125.2604,12034.536900000001,765,3,0,128,0.08819589231831437,0.6486771050868771,0.3363602795872076,0,7287.096100000035,6042.2534,50,0,640.0,0,0,0,0.0,0,0.0,638728.5599999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1715.6588999999997,256.0,4405.2927,4,219.73860000000002,219.73840000000004,NaN,5120.0,100.0,0.31472750488281254,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7335.098593017215,0.0,7335.098593017215,0.0,219.73860000000002,6307.9551,19565.09,0.6547183859281145,384,67538.88639999999,128,571189.6736000001,4,0.0,4,420.75,2,532.9645,2305.0558,15.958340012880004,715.8968,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
7,512,4,4,113832.41080000001,0.0,2640.6582,0.0,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,3009.4091,0.0,0.0,1.0,631.8186,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6727405104347692,0.0,1045.0,4.0,0.0,1.0,0,0,0,0.25698747494480223,48,506.93937139574524,13.465307043671272,520.4046784394164,14.094359130073856,9.62653477111377,23.72089390118763,3034.478999999988,3058.775299999998,3034.478999999988,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-88.75499999999997,0.0,16,2560.0,2013.2000999999993,0.0,984.1552999999996,0.0,0.0,0.0,0.0,0.0,0,541.5769,2560.0,2013.2000999999993,984.1552999999996,274.0,0.0,0.0,0.015,5.630098618784532,5.627759328358186,2.8011417187499976,1.9345191369606012,3.459868911008718,5.852662737136804,1072.0,1086.0,536.0,2045.3333333333335,1534.0,204.0,128,0,0,2,60,37.0,2048.0,89182.3847,3290.4152000000004,13084.9938,765,3,0,128,0.1046102848316155,0.6727405104347692,0.3353171561320363,0,7376.427300000047,6114.287100000002,60,0,640.0,0,0,0,0.0,0,0.0,808282.7357000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1792.7306999999985,256.0,4723.6311,4,245.4812,245.4812,NaN,5120.0,100.0,0.35268282552083335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6616.572284190137,0.0,6616.572284190137,0.0,245.4812,6806.096,21099.040100000002,0.6788494053381475,384,65819.43760000003,128,742463.2980999999,4,0.0,4,392.6999999999998,2,541.5769,2616.7091,16.915840413652806,939.2503,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
8,512,4,4,114368.08529999999,0.0,2484.6439000000005,0.0,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,3289.6286,0.0,0.0,1.0,631.6961999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.679071739127229,0.0,1051.0,1.0,0.0,1.0,0,0,0,0.2506224029109858,48,538.6268851908005,13.041167445727716,551.6680526365283,14.374009699733092,10.136814914155055,24.510824613888147,3094.3974999999987,3034.4789999999884,3094.3974999999987,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-115.16149999999993,0.0,16,2560.0,2024.3255000000006,0.0,986.7881,0.0,0.0,0.0,0.0,0.0,0,545.241,2560.0,2024.3255000000006,986.7881,274.0,0.0,0.0,0.015,5.577721800947874,5.676010147601474,2.921025625000003,1.9927768089053821,3.4472242982066996,5.677082855022699,1084.0,1055.0,542.0,2045.3333333333335,1546.0,204.0,124,0,0,3,40,31.0,2048.0,88204.82419999989,3394.6107,13896.7436,765,3,0,128,0.11188241731999549,0.679071739127229,0.3436549558195947,0,7461.559700000014,5884.496500000007,40,0,640.0,0,0,0,0.0,0,0.0,851225.2168000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1869.456400000002,256.0,5037.0372,4,298.53200000000004,298.5319999999999,NaN,5120.0,100.0,0.37757989908854167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6256.404183208697,0.0,6256.404183208697,0.0,298.53200000000004,7504.347600000002,22328.391500000005,0.685217321872428,384,64064.997900000046,128,787160.2188999999,4,0.0,4,364.6500000000001,2,545.241,2924.9786,17.930790838471975,996.7038,0,0,542,542,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
9,512,4,4,114892.80290000013,0.0,2328.6297,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,3571.9828,0.0,0.0,1.0,625.821,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6849205861479226,0.0,1039.0,1.0,0.0,1.0,0,0,0,0.2510235473532696,48,576.2303503033638,12.677138883038644,588.9074891864026,15.25798825445678,10.518817773542553,25.776806027999335,3110.1465999999887,3094.397499999993,3110.1465999999887,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-140.00769999999991,0.0,16,2560.0,2035.2824000000007,0.0,989.2865999999999,0.0,0.0,0.0,0.0,0.0,0,546.2539999999999,2560.0,2035.2824000000007,989.2865999999999,274.0,0.0,0.0,0.015,5.536598911070778,5.8342388679245065,3.0200479687499975,1.9967017077798856,3.545319460840888,6.674430280736498,1060.0,1102.0,530.0,2044.0,1522.0,204.0,130,0,0,1,69,41.0,2048.0,87115.38730000002,3633.3891,14831.3914,765,3,0,128,0.12063601998944251,0.6849205861479226,0.3680702888600649,0,7528.745199999987,6101.331999999997,69,0,640.0,0,0,0,0.0,0,0.0,894055.8215000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1932.8306999999984,256.0,5194.398300000001,4,387.9702,387.97039999999987,NaN,5120.0,100.0,0.4041279459635416,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5067.508944725709,0.0,5067.508944725709,0.0,387.9702,8288.984399999998,23659.178799999998,0.6911047192378266,384,62022.73149999998,128,832033.0900000003,4,0.0,4,336.5999999999999,2,546.2539999999999,3235.3828000000003,19.006638288780294,1054.1573,0,0,530,530,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
10,512,4,4,115406.84810000012,0.0,2172.6155000000003,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,3855.1392,0.0,0.0,1.0,621.2055000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6867285417315765,0.0,1054.0,0.0,0.0,1.0,0,0,0,0.2504039227143606,48,581.1549394463314,12.361522171892705,593.5164616182241,15.296385795950215,10.934656957517081,26.231042753467296,3209.362299999997,3110.1466000000096,3209.362299999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.29359999999997,0.0,16,2560.0,2045.9547999999998,0.0,991.6669000000002,0.0,0.0,0.0,0.0,0.0,0,545.9901,2560.0,2045.9547999999998,991.6669000000002,274.0,0.0,0.0,0.015,5.520567448405257,5.85571064220183,3.1545132812499976,2.0053795202952003,3.5332074513457656,6.672831099477364,1090.0,1066.0,545.0,2046.6666666666665,1552.0,204.0,123,0,0,0,48,35.0,2048.0,86305.80970000003,3830.3006,15504.6431,765,3,0,128,0.12403319248201106,0.6867285417315765,0.349395120297181,0,7667.652899999981,5884.924900000004,48,0,640.0,0,0,0,0.0,0,0.0,893214.357999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2018.8884999999984,256.0,5364.9654,4,389.74749999999995,389.7484000000001,NaN,5120.0,100.0,0.42314966634114576,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5410.282281953821,0.0,5410.282281953821,0.0,389.74749999999995,8939.9758,24699.9091,0.6929440610478814,384,60476.78569999998,128,832737.5723000001,4,0.0,4,308.5500000000002,2,545.9901,3546.5892,20.147036586107113,1054.1573,0,0,545,545,"E8 + shareholders & share market, full money stock",sumsy,10,2.9103830456733704e-11
