round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.991000000005,0.0,2438.2999999999993,2438.2999999999993,2252.249999999999,,2252.249999999999,0.0,0.0,0.0,0.0,0.0,0.0025,120.4471,0.0,0.0,1.0,2252.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7236207146640317,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8702001081665764,48,397.73930705882344,2.9568431372549013,400.69615019607835,2.688656078431372,1.968294117647059,4.656950196078431,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.28899999999956,2438.3,121.5786999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,244.28899999999956,121.5786999999998,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.209673832468506,3.9200000000000013,320.0,86.0,160.0,2048.0,1349.0,819.0,174,0,0,0,55,31.0,2048.0,18759.586300000003,1378.176,4110.084,767,1,0,128,0.12477568107280512,0.7236207146640317,0.39495846947978164,7,6928.024199999995,430.0,55,0,520.0,0,0,0,0.0,0,0.0,526508.6862999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2372.6976,4,0.0,0.0,NaN,5120.0,100.0,0.13566581380208334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,0.0,1204.322400000001,0.0,1204.322400000001,0.0,0.0,967.5799999999997,7860.957599999999,0.7296843470984165,384,15176.755100000013,128,511331.9312000002,4,0.0,4,343.20000000000005,2,248.16,-2131.802899999999,11.925,660.4,0,0,160,160,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
2,512,4,4,29016.14019999999,0.0,6701.013599999998,4272.016100000001,4384.052899999999,,4384.052899999999,0.0,0.0,0.0,0.0,0.0,0.0025,140.1235,0.0,0.0,1.0,2252.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7148427183228949,0.0,966.0,1.0,0.0,1.0,0,0,0,0.26327528818914986,48,331.7558517647059,3.581955490196079,335.337807254902,2.413939803921569,2.5592280392156863,4.973167843137255,2516.215900000008,850.0000000000022,2516.215900000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,284.8508000000001,4272.016100000001,141.66099999999997,0.0,0.0,0.0,0.0,0.0,38,0.9024,2560.0,284.8508000000001,141.66099999999997,274.0,0.0,0.0,0.0019493089447565925,4.909929499072343,5.490584395604413,2.208917148760331,1.1271802660753873,3.2714751383995853,3.802399999999999,910.0,1078.0,455.0,2048.0,1987.0,819.0,15,0,0,0,52,33.0,2048.0,19823.059100000013,799.8212,6656.2849,764,4,0,128,0.10556952841736433,0.7148427183228949,0.13141735877050476,0,9472.124999999976,5292.903999999986,52,0,484.0,0,0,0,0.0,0,0.0,444092.5892000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1069.1159000000002,256.0,1595.9491000000003,4,0.0,0.0,NaN,5120.0,100.0,0.14540492350260417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,12,0.0,0,0.0,1200.0,0.0,10297.133865974853,0.0,10297.133865974853,0.0,0.0,1383.856,9052.055199999999,0.7202659822967408,384,16824.587299999996,128,427268.0019,4,0.0,4,343.20000000000005,2,516.7881,-4243.929399999999,12.640500000000001,549.646,0,0,455,455,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
3,512,4,4,31249.166800000043,0.0,10189.282499999998,3604.5819999999994,6166.649899999998,,6166.649899999998,0.0,0.0,0.0,0.0,0.0,0.0025,160.5431,0.0,0.0,1.0,1922.7204999999951,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7116308135957765,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.25785802406871455,48,338.6056013036983,4.1303614109255316,342.7359627146238,1.9381934382261254,2.9862025759060753,4.924396014132201,2946.6664000000114,2516.2158999999942,2946.6664000000114,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-25.0302,0.0,48,2560.0,326.9734000000002,3604.582,162.5052000000001,0.0,0.0,0.0,0.0,0.0,129,28.9011,2560.0,326.9734000000002,162.5052000000001,274.0,0.0,0.0,0.0010792117567159916,4.806387186629504,5.43351836734696,2.244433619210977,1.3425026168224297,3.2607229452327937,3.688327999999999,1078.0,1077.0,539.0,2048.0,2048.0,712.0,0,0,0,2,52,36.0,2048.0,19982.85200000002,2332.9201000000003,7154.521000000001,764,4,0,128,0.09252075749278688,0.7116308135957765,0.1181111383031741,0,9860.165200000012,5176.478999999976,52,0,583.0,0,0,0,0.0,0,0.0,447142.2531000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1308.5047999999997,256.0,1589.4295,4,0.0,0.0,NaN,5120.0,100.0,0.15059931640625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,12716.49836181138,0.0,12716.49836181138,0.0,0.0,1664.3595999999998,11076.870599999998,0.7167691345418699,384,18505.13780000002,128,428637.1152999997,4,0.0,4,343.20000000000005,2,795.0885999999999,-6006.106799999998,13.398930000000002,549.646,0,0,539,539,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
4,512,4,4,33437.37229999999,0.0,12007.008499999996,2025.1387000000007,7897.108299999997,,7897.108299999997,0.0,0.0,0.0,0.0,0.0,0.0025,182.7592,0.0,0.0,1.0,1891.001500000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7091947266479286,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.2582140972609321,48,346.99205349984646,4.300938049043872,351.29299154889037,2.2123171788482314,3.053138483536342,5.265455662384573,2913.390799999995,2946.6663999999887,2913.390799999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-65.256525,0.0,48,2560.0,371.7945,2025.1387,184.8497999999999,0.0,0.0,0.0,0.0,0.0,224,28.225499999999997,2560.0,371.7945,184.8497999999999,274.0,0.0,0.0,0.001240670263570089,5.012239382600546,5.401848507462677,2.2281043177892874,1.4406723684210518,3.2039468051464755,3.5776781599999983,1072.0,1069.0,536.0,2045.3333333333335,2045.3333333333335,715.3333333333333,0,0,0,3,48,36.0,2048.0,21284.06630000001,2678.6354,7432.4245,764,4,0,128,0.08477219041969719,0.7091947266479286,0.128822534989131,0,9756.696899999957,5358.083899999983,48,0,579.0,0,0,0,0.0,0,0.0,449895.23789999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1290.0723999999975,256.0,1831.2614,4,0.0,0.0,NaN,5120.0,100.0,0.16326505696614582,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,11944.24065635183,0.0,11944.24065635183,0.0,0.0,2052.7049,11942.3213,0.7141736516245252,384,19920.467700000012,128,429974.77019999997,4,0.0,4,343.20000000000005,2,1077.5744,-7714.349099999997,14.202865800000003,549.646,0,0,536,536,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
5,512,4,4,35581.809500000025,0.0,13570.445299999994,1785.5835999999997,9682.650799999994,,9682.650799999994,0.0,0.0,0.0,0.0,0.0,0.0025,204.3876,0.0,0.0,1.0,1968.301700000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7075334001601994,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.25553000819506244,48,333.7463121994782,4.223915865725452,337.9702280652036,2.2807548369238226,2.9454544011343327,5.226209238058155,2925.7338000000127,2913.390799999996,2925.7338000000127,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-106.35505000000002,0.0,48,2560.0,415.56279999999975,1785.5836,206.64980000000008,0.0,0.0,0.0,0.0,0.0,290,33.8752,2560.0,415.56279999999975,206.64980000000008,274.0,0.0,0.0,0.002142043292639659,5.391562204007285,5.424876492537337,2.1968660714285693,1.5791821428571453,3.2130795036923376,3.4703478152,1072.0,1098.0,536.0,2044.0000000000002,2044.0000000000002,714.0,0,0,0,0,63,47.0,2048.0,22119.08620000001,2639.0867,8298.7734,764,4,0,128,0.0807701897138895,0.7075334001601994,0.12992713366928554,0,9827.721799999988,5919.935299999999,63,0,616.0,0,0,0,0.0,0,0.0,452089.2989000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1353.2694999999987,256.0,2286.6004000000003,4,1.6571,1.6572,NaN,5120.0,100.0,0.1877482096354167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,10542.837140124593,0.0,10542.837140124593,0.0,1.6571,2004.0524000000003,13224.4605,0.712430586603777,384,20901.15229999999,128,431188.1466000003,4,0.0,4,343.1999999999998,2,1358.3959,-9478.263199999994,15.055037748000004,549.646,0,0,536,536,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
6,512,4,4,37683.45750000001,0.0,15367.77159999999,2019.4750000000008,11559.93889999999,,11559.93889999999,0.0,0.0,0.0,0.0,0.0,0.0025,225.5555,0.0,0.0,1.0,2081.6757,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7054326756847549,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2562905657786445,48,311.12128403815893,4.179298356620255,315.3005823947792,2.5059994579571137,2.7914974887528605,5.297496946709974,3033.8476000000032,2925.733800000007,3033.8476000000032,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-145.23254999999992,0.0,48,2560.0,458.35199999999963,2019.475,227.96880000000013,0.0,0.0,0.0,0.0,0.0,346,33.094300000000004,2560.0,458.35199999999963,227.96880000000013,274.0,0.0,0.0,0.0023565386274437103,5.475031728045327,5.543837500000006,2.184122185430458,1.7612355555555563,3.244740804183198,3.3662373807439985,1088.0,1059.0,544.0,2048.0,2048.0,702.0,0,0,0,2,48,36.0,2048.0,23279.13529999998,2642.7282999999998,9028.5907,764,4,0,128,0.08620276408627747,0.7054326756847549,0.12410907178207697,0,9992.696999999936,5798.058600000001,48,0,604.0,0,0,0,0.0,0,0.0,454602.0,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1319.2097999999967,256.0,2474.3534,4,9.2484,9.2488,NaN,5120.0,100.0,0.2040433544921875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,10264.889522433441,0.0,10264.889522433441,0.0,9.2484,2071.3805,14145.6724,0.7101518643604157,384,22050.5886,128,432551.41140000016,4,0.0,4,343.20000000000005,2,1638.5387,-11334.38339999999,15.958340012880004,549.646,0,0,544,544,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
7,512,4,4,39743.021299999986,0.0,17859.22789999999,2720.7145,13500.49379999999,,13500.49379999999,0.0,0.0,0.0,0.0,0.0,0.0025,246.3343,0.0,0.0,1.0,2166.110400000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7117473255872271,0.0,1042.0,2.0,0.0,1.0,0,0,0,0.25646445106470606,48,370.6935022637932,4.18088202986143,374.8743842936546,2.5674867775873227,2.9588325265409674,5.5263193041282905,3011.711499999998,3033.8475999999987,3011.711499999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-183.310575,0.0,48,2560.0,500.4362,2720.7145,248.92360000000005,0.0,0.0,0.0,0.0,0.0,397,33.204,2560.0,500.4362,248.92360000000005,274.0,0.0,0.0,0.0020211009416566676,5.4782763952424505,5.60620131086142,2.154459843749999,1.9257589792060472,3.2259872812934813,3.26525025932168,1068.0,1093.0,534.0,2045.3333333333335,2045.3333333333335,719.3333333333333,0,0,0,1,55,51.0,2048.0,24470.632700000002,2739.9271000000003,9785.0494,763,5,0,128,0.08475366922451255,0.7117473255872271,0.12857387260825948,0,9988.920200000019,5987.756099999999,55,0,640.0,0,0,0,0.0,0,0.0,545402.4673999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1378.8542999999993,256.0,2467.8738000000003,4,5.8043000000000005,5.804399999999999,NaN,5120.0,100.0,0.22724378580729168,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,9597.987209215675,0.0,9597.987209215675,0.0,5.8043000000000005,2220.604300000001,14992.8503,0.7161662221495442,384,22826.365500000004,128,522576.1018999999,4,0.0,4,443.8979999999997,2,1914.2560999999996,-13254.159499999989,16.915840413652806,665.5484,0,0,534,534,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
8,512,4,4,41761.26980000003,0.0,19521.285799999987,1930.3239000000003,15401.459799999988,,15401.459799999988,0.0,0.0,0.0,0.0,0.0,0.0025,266.8123,0.0,0.0,1.0,2147.300300000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7106184731283962,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.25020291918832327,48,371.6589052738052,4.2915358612172865,375.9504411350225,2.9076164328658844,3.051369246751423,5.9589856796173075,3004.287099999974,3011.711499999999,3004.287099999974,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-226.8975999999999,0.0,48,2560.0,541.7515,1930.3239,269.5214000000001,0.0,0.0,0.0,0.0,0.0,432,36.3793,2560.0,541.7515,269.5214000000001,274.0,0.0,0.0,0.001455175079718043,5.455065849056602,5.550719516728576,2.2048840624999984,1.9724354596622875,3.2102014190823676,3.167292751542029,1076.0,1060.0,538.0,2046.6666666666665,2046.6666666666665,712.6666666666666,0,0,0,2,53,36.0,2048.0,25900.51639999999,2685.9614,10416.6817,763,5,0,128,0.08691179936341498,0.7106184731283962,0.13195748965041476,0,9964.001000000006,5782.369799999999,53,0,640.0,0,0,0,0.0,0,0.0,547773.7864000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1411.125799999999,256.0,2454.9186999999997,4,5.920800000000001,5.921199999999999,NaN,5120.0,100.0,0.24032353190104164,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,9490.067284217645,0.0,9490.067284217645,0.0,5.920800000000001,2501.9333999999994,15557.5618,0.7147386666771116,384,23636.85299999999,128,524136.9333999999,4,0.0,4,462.2208999999998,2,2193.1757,-15134.647499999988,17.930790838471975,665.5484,0,0,538,538,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
9,512,4,4,43739.24579999998,0.0,21862.94599999999,2611.3942,17256.84209999999,,17256.84209999999,0.0,0.0,0.0,0.0,0.0,0.0025,286.9356,0.0,0.0,1.0,2122.194599999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.710049520553947,0.0,1047.0,2.0,0.0,1.0,0,0,0,0.2562059431146213,48,379.6117184243626,4.418021469600342,384.0297398939629,3.2806221407971634,3.492340258683777,6.7729623994809405,3026.971600000006,3004.2870999999795,3026.971600000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-268.0962,0.0,48,2560.0,582.0240000000013,2611.3942,289.6528000000002,0.0,0.0,0.0,0.0,0.0,463,35.7271,2560.0,582.0240000000013,289.6528000000002,274.0,0.0,0.0,0.001989480864452183,5.410753909843604,5.5721696296296415,2.262653749999995,1.9547054307116092,3.2029234114135967,3.0722739689957668,1080.0,1087.0,540.0,2045.3333333333335,2045.3333333333335,707.3333333333334,0,0,0,1,58,42.0,2048.0,27829.69240000002,2675.0192,10467.6957,762,6,0,128,0.092386841012569,0.710049520553947,0.13024643751477627,0,9897.65960000003,5881.489499999997,58,0,640.0,0,0,0,0.0,0,0.0,557399.5741,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1448.0983999999967,256.0,2444.1758,4,6.036999999999999,6.0368,NaN,5120.0,100.0,0.2446744807942709,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,9467.107649435327,0.0,9467.107649435327,0.0,6.036999999999999,2949.5036999999993,15586.890699999998,0.7136479991951299,384,24443.91420000001,128,532955.6599,4,0.0,4,1164.7035999999998,2,2470.738,-16969.90649999999,19.006638288780294,675.33555,0,0,540,540,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
10,512,4,4,45677.71440000003,0.0,24124.817599999995,2569.4064,19084.797199999994,,19084.797199999994,0.0,0.0,0.0,0.0,0.0,0.0025,306.7139,0.0,0.0,1.0,2114.890700000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7090924687576894,0.0,1045.0,2.0,0.0,1.0,0,0,0,0.25663196416398526,48,386.46207699697226,4.587099883123013,391.0491768800952,3.6424283310092362,4.0249454287814315,7.667373759790668,3065.0310999999997,3026.9716000000053,3065.0310999999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-314.15722499999987,0.0,48,2560.0,621.5313999999998,2569.4064000000003,309.41450000000003,0.0,0.0,0.0,0.0,0.0,476,38.3936,2560.0,621.5313999999998,309.41450000000003,274.0,0.0,0.0,0.001426491713662904,5.371133582787646,5.653118923933209,2.3228117187500024,1.9519349624060167,3.1771496636290513,2.9801057499258943,1078.0,1069.0,539.0,2046.6666666666665,2046.6666666666665,710.6666666666666,0,0,0,0,50,37.0,2048.0,29833.555499999995,2665.0731,10394.2085,761,7,0,128,0.09553265510589504,0.7090924687576894,0.1305860427148855,0,9802.53199999998,5741.741799999993,50,0,640.0,0,0,0,0.0,0,0.0,563357.4368,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1486.5995000000016,256.0,2439.7698,4,6.1533999999999995,6.1532,NaN,5120.0,100.0,0.2477450830078125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,12,0.0,0,0.0,1200.0,0.0,9490.388970057604,0.0,9490.388970057604,0.0,6.1533999999999995,3382.4048,15499.051400000002,0.7120326253871869,384,25294.340900000017,128,538063.0959000004,4,0.0,4,1845.4141999999997,2,2751.763,-18778.083299999995,20.147036586107113,680.3467,0,0,539,539,"G8-40 step 8, public employment 40 %",sumsy,5,-2.9103830456733704e-11
