round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26703.994900000074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1847.8655,1683.0,0.0,0.9325809196218476,561.0,0.0,0.0,0.0,0.9325809196218476,0.0,0.0,0.9325809196218476,0.0,0,0,0.9986979166666666,0.6982193422653806,0.0,672.0,1.0,2323.0,0.9325809196218476,0,0,0,0.8347107438016528,48,179.14708039215685,2.8785588235294113,182.02563921568628,4.728147058823529,0.5,5.228147058823529,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,0.9325809196218476,0.9325809196218476,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,281.2850999999997,0.0,2445.3834000000084,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,281.2850999999997,122.38339999999987,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,88.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,32.0,2048.0,15740.170200000008,1537.838,4419.397599999999,767,1,0,128,0.24067385082083725,0.6982193422653806,0.6557469969246883,77,5261.040799999997,440.0,56,0,520.0,0,0,0,0.0,0,0.0,245840.17019999624,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,96.78399999999999,96.78399999999995,NaN,5120.0,100.0,0.14933665364583332,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,928.7460000000008,0.0,928.7460000000008,0.0,96.78399999999999,915.0689999999996,8875.243999999999,0.7056273055005837,384,13971.7812,128,231868.3889999998,4,0.0,4,0.0,2,240.7152,1847.8655,11.925,300.0,0,0,160,160,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
2,512,4,4,28944.591199999995,0.0,617.0841000000005,617.0841,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1910.5507,1683.0,0.0,0.6118269105767534,561.0,0.0,0.0,0.0,0.6118269105767534,0.0,0.0,0.6118269105767534,0.0,0,4,0.9986979166666666,0.6958015196576626,0.0,963.0,0.0,530.3322,0.6118269105767534,0,0,0,0.2659670560624745,48,179.791958627451,2.673761372549019,182.46572000000003,4.208829019607844,0.7928284313725491,5.001657450980393,2502.6710000000003,850.0000000000022,2502.6710000000003,0.0,0,0,0.0,0.0,0.0,0.6118269105767534,0.6118269105767534,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,319.40369999999996,617.0841,661.595600000002,0.0,0.0,0.0,0.0,0.0,0,387.1684,2560.0,319.40369999999996,131.2634,274.0,0.0,0.0,0.0,4.908914069877227,5.497059734513275,2.22775855513308,1.13599933481153,3.5219984411535155,3.802399999999999,904.0,1059.0,452.0,2048.0,1283.0,204.0,191,0,0,0,40,27.0,2048.0,16726.88340000002,807.6008,6957.3688,767,1,0,128,0.20241573990331596,0.6958015196576626,0.4142118746328065,27,7521.9373999999725,5198.539999999984,49,9,263.0,0,0,0,0.0,0,0.0,246811.57539999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,585.9005000000001,173.0,2155.0191,4,43.573,43.5732,NaN,5120.0,100.0,0.15654642903645832,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,12,0.0,0,0.0,1200.0,0.8639999999999999,10102.943194278003,0.0,10102.943194278003,0.0,43.573,1228.4532,9919.9887,0.7019571021561173,384,14473.2436,128,232338.33179999975,4,0.0,4,0.0,2,387.1684,1910.5507,12.640500000000001,300.0,0,0,452,452,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
3,512,4,4,31154.379199999963,0.0,3136.2467000000024,2549.9629000000014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2820.6438,1672.7796,0.0,0.14915297095066166,550.7796000000001,0.0,0.0,0.0,0.14915297095066166,0.0,0.0,0.14915297095066166,0.0,0,1,0.9934895833333334,0.6823015105135279,0.0,1043.0,1.0,1428.2122999999997,0.14915297095066166,0,0,0,0.2559286784947381,48,146.21264551144384,2.7987384727250433,149.01138398416887,3.2483551049061616,1.3256735714710894,4.574028676377251,2921.4476999999974,2502.6710000000016,2921.4476999999974,0.0,0,0,0.0,0.0,0.0,0.14915297095066166,0.14915297095066166,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.1609,0.0,48,2560.0,350.2119999999998,2549.9629,1517.9030999999977,0.0,0.0,0.0,0.0,0.0,0,20.528,2560.0,350.2119999999998,89.69080000000046,274.0,0.0,0.0,0.015,4.817580199818326,5.457608458646612,2.0841103896103914,1.3420884250474385,3.4772069878492755,3.688327999999999,1064.0,1101.0,532.0,2048.0,1511.0,204.0,134,0,0,2,58,48.0,2048.0,16557.895900000003,2396.3335,7697.003500000001,763,5,0,128,0.15602048571534888,0.6823015105135279,0.3403441098745328,8,8469.991100000005,5304.155799999977,61,3,385.0,0,0,0,0.0,0,0.0,200599.62994999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,802.3825000000007,241.0,1661.9745,4,0.0,0.0,NaN,5120.0,100.0,0.16001927652994788,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,0.8208,12619.674671758403,0.0,12619.674671758403,0.0,0.0,1133.5853000000002,11755.311500000002,0.687650535321225,384,15108.698600000014,128,185490.93134999974,4,0.0,4,0.0,2,474.67680000000007,2820.6438,13.398930000000002,239.07835,0,0,532,532,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
4,512,4,4,33316.12990000001,0.0,5507.517100000016,2529.4877999999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3854.0461,1659.9849750000003,0.0,0.05,540.5337000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.98828125,0.7216875258929425,0.0,1049.0,3.0,1628.6105,0.05,0,0,0,0.2543322691128484,48,371.47412782223404,2.973005850154228,374.44713367238825,3.668313423887265,1.1315732944611476,4.799886718348412,2952.492900000003,2921.4476999999956,2952.492900000003,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-37.49590000000001,0.0,48,2560.0,398.2493000000003,2529.4877999999994,1652.4553999999998,0.0,0.0,0.0,0.0,0.0,0,48.482699999999994,2560.0,398.2493000000003,23.844899999999985,274.0,0.0,0.0,0.015,5.463473452157592,5.41419354243543,2.040937867647063,1.4394643527204498,3.218231038069911,3.5776781599999983,1084.0,1066.0,542.0,2045.3333333333335,1482.0000000000002,204.0,140,0,0,2,56,36.0,2048.0,16833.059099999988,2717.4927,8551.3,759,9,0,128,0.17130201098175202,0.7216875258929425,0.32134090734482257,14,8035.052299999978,5824.062699999993,56,0,272.0,0,0,0,0.0,0,0.0,473170.5723999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,555.1351000000012,192.0,1311.7493,4,0.0,0.0,NaN,5120.0,100.0,0.20291586588541674,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,12,0.0,0,0.0,1200.0,0.7776,11786.513482373555,0.0,11786.513482373555,0.0,0.0,1081.0975999999998,12580.542000000001,0.7273800437913611,384,15547.518599999998,128,457623.05379999994,4,0.0,4,0.0,2,743.7602999999999,3854.0461,14.202865800000003,596.6393,0,0,542,542,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
5,512,4,4,35441.7969,0.0,7746.432500000021,2523.5622,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4668.3945,1695.7877400000002,0.0,0.05,612.9996000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9830729166666666,0.7205017978764399,0.0,1041.0,1.0,1514.095,0.05,0,0,0,0.25672460476897546,48,327.455493426352,2.867956269649044,330.32344969600103,3.384214249010508,1.2156311704650355,4.599845419475543,3010.6571000000054,2952.4929000000047,3010.6571000000054,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-92.5348999999999,0.0,48,2560.0,434.3330000000001,2523.5622,1522.5736000000022,0.0,0.0,0.0,0.0,0.0,0,335.4512,2560.0,434.3330000000001,8.478599999999998,274.0,0.0,0.0,0.015,5.598945700934577,5.5522395176252415,1.805598823529412,1.5734414448669194,3.1634035410398798,3.4703478152,1078.0,1070.0,539.0,2045.3333333333335,1531.0,204.0,129,0,0,2,58,26.0,2048.0,17872.604399999982,2650.3197999999998,9040.345,755,13,0,128,0.1654030462459839,0.7205017978764399,0.3019137335594919,13,8155.107500000007,5990.871899999997,58,0,170.0,0,0,0,0.0,0,0.0,473632.0823500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,306.95180000000005,247.0,874.682,4,0.0,0.0,NaN,5120.0,100.0,0.20508711832682283,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,1200.0,0.7343999999999999,11309.486392794954,0.0,11309.486392794954,0.0,0.0,1159.6254000000001,12565.346799999998,0.7254230467307909,384,16043.157600000004,128,457588.9247499998,4,0.0,4,627.8465000000001,2,1000.8713,4668.3945,15.055037748000004,596.76875,0,0,539,539,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
6,512,4,4,37517.80130000004,0.0,9927.477000000012,2591.6083,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5595.3356,1727.2577999999999,0.0,0.05,628.2026999999995,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9778645833333334,0.7194775201446111,0.0,1039.0,0.0,1660.0298999999995,0.05,0,0,0,0.2570959400250151,48,319.46115804488323,2.6145279454231045,322.07568599030634,4.1519602513951295,1.0468082496390858,5.198768501034215,3058.2936000000063,3010.6570999999917,3058.2936000000063,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-169.91569999999948,0.0,48,2560.0,483.9955999999994,2591.6083,1669.2766999999994,0.0,0.0,0.0,0.0,0.0,0,487.5833,2560.0,483.9955999999994,9.246800000000011,274.0,0.0,0.0,0.015,5.579928347183751,5.630173333333345,1.7737043062200901,1.7480286806883385,3.2067970461633544,3.3662373807439985,1080.0,1083.0,540.0,2045.3333333333335,1487.0,204.0,139,0,0,1,53,33.0,2048.0,18682.538999999993,2605.6583,9491.1148,751,17,0,128,0.1999288439654472,0.7194775201446111,0.28357497069040516,20,8143.205000000026,6043.0624000000025,53,0,209.0,0,0,0,0.0,0,0.0,473628.1304499999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,370.7041999999988,201.0,655.5703,4,0.0,0.0,NaN,5120.0,100.0,0.21146987060546873,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,0,12,0.0,0,0.0,1200.0,0.6912,10948.219567453561,0.0,10948.219567453561,0.0,0.0,1160.8628,12752.343400000002,0.7238768425325894,384,16746.8086,128,456881.32185000007,4,0.0,4,1335.7718,2,1122.8735,5595.3356,15.958340012880004,596.76875,0,0,540,540,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
7,512,4,4,39550.024800000014,0.0,12030.010100000014,2642.7732,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6352.3894,1748.8206,0.0,0.05,626.0658000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.97265625,0.7183727428226212,0.0,1033.0,1.0,1502.7318999999993,0.05,0,0,0,0.25840317646934585,48,320.5068013421959,2.454689261913452,322.9614906041094,5.410342508188055,1.0403629973711184,6.450705505559173,2994.1918000000096,3058.2935999999954,2994.1918000000096,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-269.1248999999989,0.0,48,2560.0,527.7764999999998,2642.7732,1512.6874999999993,0.0,0.0,0.0,0.0,0.0,0,193.7575,2560.0,527.7764999999998,9.955600000000002,274.0,0.0,0.0,0.015,5.529830206378991,5.531955018587379,1.6739291291291336,1.9319259187620896,3.20379244103239,3.26525025932168,1076.0,1066.0,538.0,2046.6666666666667,1531.0,204.0,128,0,0,0,48,27.0,2048.0,20185.453299999994,2546.7645,9780.1731,747,21,0,128,0.22868399011528173,0.7183727428226212,0.25106077311880526,21,8331.291400000056,5894.7990000000045,48,0,333.0,0,0,0,0.0,0,0.0,473765.3273000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,557.4184000000015,249.0,491.48699999999997,4,0.0,0.0,NaN,5120.0,100.0,0.21711664713541665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.648,11837.011709130331,0.0,11837.011709130331,0.0,0.0,1137.1258,12818.4246,0.7224153627428223,384,17686.244999999995,128,456079.08230000024,4,0.0,4,2026.6793000000002,2,1192.6519,6352.3894,16.915840413652806,596.6393,0,0,538,538,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
8,512,4,4,41536.37130000002,0.0,14031.147800000013,2673.3953,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7019.8942,1762.885125,0.0,0.05,620.4456000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9674479166666666,0.7180184932652518,0.0,1028.0,0.0,1420.363999999999,0.05,0,0,0,0.2563791695092857,48,323.4656105459051,2.224886949445753,325.6904974953509,6.701557571776236,0.8293439764676032,7.53090154824384,3016.3272000000043,2994.191800000004,3016.3272000000043,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-389.34529999999893,0.0,48,2560.0,573.6534999999996,2673.3953,1431.1258999999986,0.0,0.0,0.0,0.0,0.0,0,452.7088,2560.0,573.6534999999996,10.761899999999978,274.0,0.0,0.0,0.015,5.467424977210569,5.583477094972075,1.6407089719626242,1.9771906249999998,3.0638940424190335,3.167292751542029,1074.0,1097.0,537.0,2048.0,1536.0,204.0,128,0,0,1,57,44.0,2048.0,21160.185199999993,2375.152,9845.5987,743,25,0,128,0.2580479610956157,0.7180184932652518,0.20922381631432896,34,8120.699800000016,5997.765199999994,57,0,535.0,0,0,0,0.0,0,0.0,473371.9055,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,877.7793000000039,256.0,682.8324,4,0.0,0.0,NaN,5120.0,100.0,0.22476202962239575,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.6048,11903.860929789233,0.0,11903.860929789233,0.0,0.0,1120.3198000000002,12903.5831,0.7214650173598813,384,18170.77169999999,128,455201.1338,4,0.0,4,3128.226,2,1402.6435999999999,7019.8942,17.930790838471975,596.6393,0,0,537,537,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
9,512,4,4,43483.464299999985,0.0,15853.090700000013,2628.0742,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7663.5179,1771.4901,0.0,0.05,613.4432999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9622395833333334,0.7172693275738442,0.0,1027.0,2.0,1401.9483000000016,0.05,0,0,0,0.2570233585858586,48,319.66860182339605,1.8927568143116353,321.5613586377077,8.089728440297515,0.7520638981450279,8.841792338442543,3009.513700000003,3016.3272000000034,3009.513700000003,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-529.6110999999988,0.0,48,2560.0,612.907,2628.0742,1413.3623000000002,0.0,0.0,0.0,0.0,0.0,0,595.0711,2560.0,612.907,11.414000000000009,274.0,0.0,0.0,0.015,5.39340795454545,5.539840185185191,1.6111083469721907,2.013339138943248,3.0981332138628086,3.0722739689957668,1080.0,1056.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,48,29.0,2048.0,22413.176000000018,2287.3413,9583.426599999999,739,29,0,128,0.27913039546330887,0.7172693275738442,0.253738814019955,35,8183.271299999941,5695.438799999994,49,1,611.0,0,0,0,0.0,0,0.0,462269.40109999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,984.3872000000085,256.0,940.9313999999999,4,0.0,0.0,NaN,5120.0,100.0,0.22558076660156245,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.5616,11716.669728370247,0.0,11716.669728370247,0.0,0.0,1247.3798000000002,12811.699299999998,0.7200911511011379,384,18611.1255,128,443658.2755999999,4,0.0,4,4239.404,2,1494.1705,7663.5179,19.006638288780294,582.0273,0,0,540,540,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
10,512,4,4,45392.65899999998,0.0,17492.340499999988,2576.8538,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8256.5284,1775.8832400000001,0.0,0.05,605.1405,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,3,3,0.95703125,0.7170937175102949,0.0,1017.0,1.0,1354.4726000000014,0.05,0,0,0,0.2596052686950301,48,321.2202312695641,1.6653152488185725,322.8855465183826,9.368200383953072,0.9012228976674341,10.269423281620506,2938.77239999999,3009.51369999999,2938.77239999999,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-688.1107999999963,0.0,49,2560.0,650.8053000000006,2576.8605,1366.5331000000006,0.0,0.0,0.0,0.0,0.0,0,636.1891,2560.0,650.8053000000006,12.060499999999992,274.0,0.0,0.0067,0.015,5.3107648876404525,5.459387663551383,1.5782537500000011,1.977288047808764,3.0959034415795696,2.9801057499258943,1070.0,1068.0,535.0,2046.6666666666667,1532.0,204.0,129,0,0,3,46,30.0,2048.0,23649.646900000007,2169.9316,9447.242900000001,735,33,0,128,0.29682498109286026,0.7170937175102949,0.2148285556298808,27,8088.474299999959,5671.896900000003,50,4,640.0,0,0,0,0.0,0,0.0,457840.43455000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1010.0824000000007,256.0,1233.1201,4,0.0,0.0,NaN,5120.0,100.0,0.23491636800130208,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,1200.0,0.5184,11596.932139972398,0.0,11596.932139972398,0.0,0.0,1228.4549000000002,12850.2946,0.719425057630108,384,18822.116400000003,128,439018.3181500001,4,0.0,4,5233.8642,2,1526.4783000000002,8256.5284,20.147036586107113,576.54045,0,0,535,535,"L10 + government reserve, land levy",sumsy,6,-1.0186340659856796e-10
