round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24297.380600000193,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3154.351,1683.0,0.0,0.6106565532436576,561.0,0.0,0.0,0.0,0.6106565532436576,0.0,0.0,0.6106565532436576,0.0,0,0,0.9986979166666666,0.6805128859675011,0.0,672.0,1.0,3690.0,0.6106565532436576,0,0,0,0.8182047721247316,0,178.32698039215683,3.002470588235295,181.32945098039212,4.942459999999999,0.5,5.442459999999999,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,0.6106565532436576,0.6106565532436576,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,241.81940000000154,0.0,3779.0568000000167,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,241.81940000000154,89.05680000000069,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,89.0,160.0,2048.0,526.0,204.0,380,0,0,0,55,34.0,2048.0,15682.938399999937,1149.838,4069.5379999999996,767,1,0,128,0.25695938026710885,0.6957946891510367,0.7505515532737612,105,4436.955600000001,445.0,55,0,0.0,0,0,0,0.0,0,0.0,245782.93839999734,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947621013426342,384,14327.993799999942,128,231454.94459999993,4,1449.838,4,4069.5379999999996,2,240.7152,3154.351,11.925,300.0,0,0,160,160,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
2,512,4,4,26579.698300000036,0.0,1002.4954000000007,1002.4954,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2848.855,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,19,0.9986979166666666,0.6760851415390072,0.0,961.0,0.0,246.06779999999998,0.05,0,0,0,0.2655295253925114,0,179.50728411764706,2.6718403921568625,182.1791245098039,4.038587843137255,0.490371568627451,4.528959411764705,2477.6429,844.0000000000022,2477.6429,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,277.6823000000003,1002.4954,313.22660000000144,0.0,0.0,0.0,0.0,0.0,0,11.6868,2560.0,277.6823000000003,67.15879999999989,268.0,0.0,0.0,0.0,4.909071090047378,5.479206444444444,NaN,1.1362868596881963,3.514764556961996,3.8023999999999996,900.0,1055.0,450.0,2048.0,1106.0,204.0,235,0,0,0,38,27.0,2048.0,16281.174100000006,810.2792,6627.7032,767,1,0,128,0.21948769174271732,0.6945933765694992,0.48416184126486783,40,6890.549999999981,5179.069999999984,49,11,0.0,0,0,0,0.0,0,0.0,246977.14389999854,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,235,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927445842749274,384,14913.567200000001,128,232063.57669999983,4,133.44380000000007,4,6627.7032,2,392.5524,2848.855,12.640500000000001,300.0,0,0,450,450,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
3,512,4,4,28832.142600000094,0.0,3316.3873000000003,2363.915300000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3297.0248,1672.8000000000002,0.0,0.05,550.8000000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9934895833333334,0.6716459858877,0.0,1044.0,0.0,1060.2284000000002,0.05,0,0,0,0.2564125533757353,0,182.99436563900528,2.9417817386170984,185.93614737762235,3.2995793523305466,1.169384604859601,4.468963957190147,2920.277400000002,2477.642900000013,2920.277400000002,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.00669999999999,0.0,1,2560.0,307.55570000000176,2412.5441,1066.2357000000095,0.0,0.0,0.0,0.0,0.0,0,29.7077,2560.0,307.55570000000176,6.007299999999958,268.0,0.0,48.62879999999999,0.015,4.809517850637503,5.456430393996252,NaN,1.3398274621212125,3.2457062706787614,3.6883279999999994,1066.0,1098.0,533.0,2048.0,1272.0,204.0,194,0,0,1,59,43.0,2048.0,15717.712300000045,2376.826,7410.8718,763,5,0,128,0.16892334449283597,0.6933650626004813,0.40947798342831865,9,7307.508400000015,5280.850599999979,62,3,0.0,0,0,0,0.0,0,0.0,247287.80149999927,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907100004448945,384,15643.724999999986,128,231644.07650000002,4,585.6960999999984,4,7410.8718,2,650.7484,3297.0248,13.398930000000002,300.0,0,0,533,533,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
4,512,4,4,31037.899800000003,0.0,5595.388100000025,2447.1462,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3831.3446,1659.3194249999997,0.0,0.05,539.6258999999995,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98828125,0.7041974914760973,0.0,1049.0,2.0,1145.2090999999998,0.05,0,0,0,0.25505035393837844,0,375.69897046175873,3.190768659169294,378.889739120928,3.350105490247228,1.13556346284776,4.485668953094988,2939.9356000000084,2920.277400000007,2939.9356000000084,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-43.136400000000215,0.0,1,2560.0,354.2428000000004,2447.1462,1152.1112999999991,0.0,0.0,0.0,0.0,0.0,0,50.1854,2560.0,354.2428000000004,6.902199999999997,268.0,0.0,0.0,0.015,5.432943151969986,5.4020952029520455,NaN,1.4397746716697926,3.056940079722176,3.5776781599999987,1084.0,1066.0,542.0,2046.6666666666665,1290.0,204.0,189,0,0,1,53,33.0,2048.0,16093.066200000005,2669.6845000000003,8393.6191,759,9,0,128,0.15944678587532013,0.7202751262083571,0.39650685234673455,15,7270.323900000002,5791.517400000005,53,0,0.0,0,0,0,0.0,0,0.0,478558.5877000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718867906014768,384,15951.76910000001,128,462606.8186000003,4,2532.4211999999998,4,8393.6191,2,907.6424,3831.3446,14.202865800000003,603.1064,0,0,542,542,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
5,512,4,4,33201.28619999996,0.0,7800.592300000025,2495.4481,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4425.8684,1693.2020399999997,0.0,0.05,609.5774999999995,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9830729166666666,0.7036849975597803,0.0,1040.0,1.0,1286.7358999999992,0.05,0,0,0,0.25716481788802514,0,333.6946294575916,2.7888803559224606,336.483509813514,3.6405588032770035,1.0661274454567617,4.7066862487337655,3010.895800000009,2939.935600000011,3010.895800000009,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-99.00970000000015,0.0,1,2560.0,396.61360000000013,2495.4481,1294.3929999999991,0.0,0.0,0.0,0.0,0.0,0,343.65409999999997,2560.0,396.61360000000013,7.657099999999991,268.0,0.0,0.0,0.015,5.560490934579433,5.5741557620818005,NaN,1.5713234285714273,3.1024555551100366,3.4703478152,1076.0,1070.0,538.0,2046.6666666666665,1282.0,204.0,191,0,0,1,57,23.0,2048.0,16864.499599999992,2639.2961999999998,8927.9679,755,13,0,128,0.1909952609767176,0.7207823776916806,0.4105606983412229,19,7299.176399999982,5949.725299999994,57,0,0.0,0,0,0,0.0,0,0.0,479820.5722500009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186428061934638,384,16010.359499999993,128,463810.21275000036,4,2730.1955500000004,4,9546.8414,2,1155.7222000000002,4425.8684,15.055037748000004,604.78895,0,0,538,538,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
6,512,4,4,35301.92889999999,0.0,9963.53980000002,2578.094,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5180.0928,1722.9457499999996,0.0,0.05,623.8881,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9778645833333334,0.7030642708587318,0.0,1038.0,0.0,1474.9361999999999,0.05,0,0,0,0.25705227540668385,0,326.1785371756546,2.1171956212736736,328.2957327969283,4.733881276178996,0.8860969960556466,5.6199782722346425,3017.0101000000172,3010.8958000000007,3017.0101000000172,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-176.95699999999934,0.0,1,2560.0,459.35730000000024,2578.094,1483.7790999999984,0.0,0.0,0.0,0.0,0.0,0,504.7865,2560.0,459.35730000000024,8.842900000000009,268.0,0.0,0.0,0.015,5.540307635694579,5.56483351851855,NaN,1.744868068833651,3.2082992349869506,3.3662373807439994,1080.0,1087.0,540.0,2046.6666666666665,1286.0,204.0,190,0,0,0,54,32.0,2048.0,17556.530000000017,2608.2032,9452.3164,751,17,0,128,0.26889352859377724,0.7212476910566696,0.34623286899002004,30,7501.315000000026,6022.3144000000075,54,0,0.0,0,0,0,0.0,0,0.0,479691.10695000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183756148562159,384,16621.09739999999,128,463070.00955000025,4,2953.9817500000013,4,10683.1847,2,1271.4763,5180.0928,15.958340012880004,604.78895,0,0,540,540,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
7,512,4,4,37350.7402,0.0,12039.774900000024,2620.1608,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5577.7358,1743.2207999999998,0.0,0.05,621.6237000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.97265625,0.7022946138824953,0.0,1032.0,0.0,1123.0941999999995,0.05,0,0,0,0.25816308970013757,0,327.82507862432243,1.6331145231813053,329.4581931475037,6.293992181321317,0.5889531028072497,6.882945284128567,2960.881799999974,3017.0100999999972,2960.881799999974,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-276.5146999999983,0.0,1,2560.0,511.18870000000055,2620.1608,1133.0294999999987,0.0,0.0,0.0,0.0,0.0,0,552.4369,2560.0,511.18870000000055,9.935299999999994,268.0,0.0,0.0,0.015,5.508689235127479,5.491399999999952,NaN,1.9204862403100762,3.2274866536912734,3.2652502593216792,1074.0,1059.0,537.0,2048.0,1280.0,204.0,192,0,0,1,45,23.0,2048.0,18887.321099999997,2509.1312,9824.1152,747,21,0,128,0.32246456295728043,0.7213417643776838,0.3575439333822883,45,7547.83670000001,5833.7019,45,0,0.0,0,0,0,0.0,0,0.0,480092.6528499991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178548521579518,384,17434.39779999999,128,462658.2550499996,4,3196.6268499999996,4,11644.4021,2,1317.2362,5577.7358,16.915840413652806,604.78895,0,0,537,537,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
8,512,4,4,39348.5008,0.0,13980.132200000024,2615.3127999999997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5982.4622,1757.0959874999999,0.0,0.05,618.0741,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9674479166666666,0.7024180438341934,0.0,1026.0,0.0,1133.7934999999989,0.05,0,0,0,0.2575064207527466,0,330.1827623226383,1.1085420623385158,331.29130438497685,8.640499657788176,0.39518653367477374,9.03568619146295,2992.4501000000123,2960.8817999999806,2992.4501000000123,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-396.84349999999995,0.0,1,2560.0,562.2393999999996,2615.3128,1144.7996999999978,0.0,0.0,0.0,0.0,0.0,0,630.8976,2560.0,562.2393999999996,11.006200000000005,268.0,0.0,0.0,0.015,5.448719981668203,5.570934766355164,NaN,1.969884117647062,3.202702689797186,3.167292751542029,1070.0,1091.0,535.0,2046.6666666666665,1276.0,204.0,192,0,0,1,54,37.0,2048.0,20625.946600000003,2346.1817,9763.0127,743,25,0,128,0.3841285376108212,0.7218562230385894,0.3552128701855608,76,7471.1829999999945,5944.55350000001,58,4,0.0,0,0,0,0.0,0,0.0,480173.4353499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176361293855804,384,18100.074900000003,128,462073.3604499996,4,3524.9393500000006,4,12797.430299999998,2,1348.1471999999999,5982.4622,17.930790838471975,604.78895,0,0,535,535,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
9,512,4,4,41298.98569999999,0.0,15838.045600000023,2663.3891,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6326.1764,1765.6455,0.0,0.05,611.3471999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,4,2,0.9622395833333334,0.7012302947465441,0.0,1024.0,2.0,1072.043699999999,0.05,0,0,0,0.25029075105588544,0,329.45835401823376,0.6346464483306052,330.0930004665644,10.281947347133066,0.19345684131486965,10.475404188447936,3029.024000000009,2992.4500999999964,3029.024000000009,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-536.5258999999995,0.0,1,2560.0,609.5151000000003,2663.3891,1084.0558,0.0,0.0,0.0,0.0,0.0,1,675.1638,2560.0,609.5151000000003,12.012099999999998,268.0,0.0,0.0,0.015,5.401416318785576,5.618294227188098,NaN,2.002808464566929,3.1865345952681663,3.072273968995767,1074.0,1054.0,537.0,2046.6666666666667,1280.0,204.0,191,0,0,1,45,23.0,2048.0,22122.41129999998,2268.5676999999996,9906.6665,739,29,0,128,0.41920866157279835,0.721543382865153,0.37459771914576967,97,7438.057999999983,5693.092799999997,54,9,0.0,0,0,0,0.0,0,0.0,473787.91299999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716700958933689,384,18749.467000000004,128,455038.4459999997,4,3817.9196999999976,4,13666.6625,2,1349.3637,6326.1764,19.006638288780294,595.8972,0,0,537,537,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
10,512,4,4,43210.84599999995,0.0,17645.622200000016,2743.8459000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6683.1141,1770.89238,0.0,0.05,606.0381000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,13,2,0.95703125,0.7001041497312646,0.0,1016.0,1.0,1086.4392999999995,0.05,0,0,0,0.2500737863592874,0,328.83501417717986,0.19011153890436036,329.02512571608423,11.581112817974796,0.04071081832122371,11.621823636296021,2975.917200000007,3029.024000000006,2975.917200000007,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-694.3118999999958,0.0,2,2560.0,648.1396999999997,2743.8554999999997,1099.2369999999996,0.0,0.0,0.0,0.0,0.0,10,610.5314000000001,2560.0,648.1396999999997,12.79770000000001,268.0,0.0,0.0096,0.015,5.348207365439087,5.550406741573047,NaN,1.982927944111775,3.1606425779443206,2.9801057499258943,1068.0,1059.0,534.0,2046.6666666666667,1274.0,204.0,193,0,0,2,37,23.0,2048.0,23829.58359999999,2194.8678,9892.749099999999,735,33,0,128,0.4271672892214322,0.7212930320405333,0.3268097469393223,86,7327.5044999999855,5663.751599999993,45,8,0.0,0,0,0,0.0,0,0.0,468519.07269999955,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163456190978317,384,19578.23850000002,128,448940.8342,4,4287.1347000000005,4,14494.441,2,1339.4675,6683.1141,20.147036586107113,588.688,0,0,534,534,"L2 + government, land levy",sumsy,6,-1.4551915228366852e-11
