round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25012.985199999996,0.0,25098.303599999996,0.0,3839.824000000008,,0.0,956.242,2883.582000000008,0.0,2883.582000000008,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.26958079819847214,0.0,512.0,0.0,0.0,1.0,0,0,0,0.8182047721247316,48,9.854739215686275,3.303756862745098,13.158496078431373,1.1608156862745098,2.9254588235294117,4.086274509803921,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,957.4179999999999,369.7128,1345.838,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,34.0,2048.0,18888.634000000002,0.0,4105.2588,760,8,0,128,0.06222015081927057,0.26958079819847214,0.08912821606618926,0,5308.776000000008,445.0,55,0,15.0,0,0,0,0.0,0,0.0,29943.776000000085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,30.0,208.0,2019.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2917730208333334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2940.9288000000015,0.0,2940.9288000000015,0.0,0.0,1775.65,6124.351200000001,0.2901859311720636,384,15092.505000000003,128,14851.271,4,0.0,4,378.44000000000005,2,84.14240000000011,-956.242,11.925,11.25,0,0,160,160,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
2,512,4,4,24496.031400000007,0.0,24698.769400000005,0.0,5864.139200000039,,0.0,965.9306,4898.208600000039,0.0,2014.626599999992,10.811470000000034,0.00375,0.0,9420.0036,0.0,1.0,2340.0011999999997,6064.273499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.29231551024368185,0.0,374.0,0.0,0.0,1.0,0,0,0,0.26347929133096554,48,10.507987254901963,2.750963137254902,13.258950392156866,1.4226088235294125,2.6078911764705883,4.030500000000001,3515.802900000035,1058.5567999999935,3667.4229000000464,0.0,0,0,0.0,0.0,307.3011,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.73799999999994,247.615,0.0,14,102.3777,619.3314999999999,2213.67,331.2806000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,1810.3392999999796,0.00526252321943025,4.909860594795525,5.500061403508764,1.85,1.12316674107143,3.5404954876273464,3.802399999999999,912.0,1076.0,456.0,2048.0,1374.0,204.0,168,0,0,1,51,36.0,2048.0,16424.059400000006,245.1944,6865.808,760,8,0,128,0.06845225393946297,0.29231551024368185,0.27017099474932826,0,4827.367800000006,5283.009999999985,51,0,2.0,0,0,0,0.0,0,0.0,29493.828000000012,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.7,256.0,960.9696,4,0.0,0.0,NaN,5120.0,100.0,-0.25341389322916663,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,0.0,13136.497754768496,0.0,13136.497754768496,0.0,0.0,1493.1948,8071.972,0.3129109309416891,384,14712.073299999975,128,14781.754699999996,4,0.0,4,378.44000000000005,2,201.6208000000012,-965.9306,12.640500000000001,11.25,0,0,456,456,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
3,512,4,4,26541.40250000002,0.0,26770.718900000003,0.0,6878.892400000041,,0.0,915.2435,5963.648900000041,0.0,1065.4402999999998,18.361893374999923,0.00375,0.0,8542.69693568773,0.0,1.0,2262.6945356877313,5127.599123791805,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.283905997099934,0.0,1016.0,0.0,0.0,1.0,0,0,0,0.25490276662428113,48,11.607045134808992,3.4132465438319186,15.020291678640909,2.3573885237957284,2.535113708758803,4.8925022325545315,3936.018099999985,3667.4229000000464,3936.018099999985,0.0,0,0,0.0,0.0,268.0172,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.31639999999996,371.1057999999998,0.0,15,2628.775,583.4039,2984.6504000000004,1271.1387000000461,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1614.5910000000003,0.0,0.009827747257578883,4.8490919310970035,5.472973743016772,NaN,1.335060680529303,3.51185017814557,3.688327999999999,1074.0,1103.0,537.0,2046.6666666666665,1395.0,204.0,162,0,0,0,60,55.0,2048.0,18216.471799999996,536.7319,7461.7868,760,8,0,128,0.102828172162158,0.283905997099934,0.21777654922238332,0,8189.451900000008,5348.548399999995,60,0,0.0,0,0,0,0.0,0,0.0,32351.680699999913,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,115.0,326.412,4,0.0,0.0,NaN,5120.0,100.0,-0.2838458056640625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,0.0,0,12,0.0,0,0.0,1200.0,0.0,14974.037245285437,0.0,14974.037245285437,0.0,0.0,2087.0476,8324.930699999999,0.3042738804162586,384,16094.779900000009,128,16256.900799999998,4,0.0,4,378.44000000000005,2,228.2579999999997,-915.2435,13.398930000000002,11.25,0,0,537,537,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
4,512,4,4,26389.281800000033,0.0,26626.811700000002,0.0,8205.52970000004,,0.0,864.5564,7340.973300000039,0.0,1377.3244000000004,22.356263749999897,0.00375,0.0,7829.190582076509,0.0,1.0,1896.2238404142809,4644.679638050993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6460701547616501,0.0,504.0,2.0,0.0,1.0,0,0,0,0.2538940686371752,48,90.9881231968711,2.7297748939088753,93.71789809077998,2.5080103082863827,1.753730009670458,4.261740317956841,4059.5380999999725,3422.930999999981,4572.625200000122,0.0,0,0,0.0,0.0,322.7015,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.5299,489.8459999999997,0.0,23,458.5499000000001,610.6706000000001,2630.9524,596.5265000000037,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1256.1432000000002,1769.8420000000067,0.010033299891800032,5.490004131455405,5.452055822550824,1.7412777777777804,1.4282071428571423,3.393420229860639,3.5776781599999983,1082.0,1065.0,541.0,2048.0,1544.0,204.0,126,0,0,1,58,39.0,2048.0,15548.566799999988,2627.5578,8154.1188,759,9,0,128,0.11661157003410394,0.6460701547616501,0.2882567578280151,1,4585.69190000001,5846.854400000006,58,0,108.0,0,0,0,0.0,0,0.0,129621.21805000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,188.05800000000028,256.0,59.0384,4,0.0,0.0,NaN,5120.0,100.0,-0.22217545979817707,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,14305.2914844916,0.0,14305.2914844916,0.0,0.0,1663.2447,10840.714999999998,0.6533739507483263,384,14772.527000000006,128,114848.69105000001,4,0.0,4,378.44000000000005,2,236.53030000000138,-864.5564,14.202865800000003,141.12005,0,0,541,541,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
5,512,4,4,26027.8448,0.0,26253.692199999998,0.0,9680.841500000039,,0.0,813.8693,8866.972200000038,0.0,1525.9988999999998,27.51996074999989,0.00375,0.0,7629.5834277884,0.0,1.0,2277.0516035453225,4459.846271858925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.6486812922526717,0.0,411.0,1.0,0.0,1.0,0,0,0,0.2576094695621217,48,84.18338712884247,2.62045858015752,86.80384570899999,2.0541103867647474,1.88158739076962,3.9356977775343673,4107.853600000042,3656.6787999999797,5023.799999999853,0.0,0,0,0.0,0.0,326.05469999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,225.8474,596.7072999999998,0.0,36,205.82940000000002,567.2664,2729.114899999999,833.5903999999904,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1552.3713000000014,1315.8949000000084,0.010665764936614103,5.659186509433957,5.607613888888902,1.7143666666666668,1.5558251417769362,3.4599389199946433,3.4703478152,1080.0,1060.0,540.0,2046.6666666666667,1458.0,204.0,147,0,0,1,57,19.0,2048.0,16171.56340000001,870.1401000000001,8986.1413,757,11,0,128,0.10659373592745847,0.6486812922526717,0.25973345701223094,1,6993.778500000006,5998.737699999995,59,2,9.0,0,0,0,0.0,0,0.0,134079.80049999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.429300000000001,172.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.227732734375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,0,12,0.0,0,0.0,1200.0,0.0,14035.430987317468,0.0,14035.430987317468,0.0,0.0,1803.1485000000002,9856.2814,0.6559701904176822,384,14972.836999999992,128,119106.96349999995,4,0.0,4,378.44000000000005,2,224.90660000000054,-813.8693,15.055037748000004,144.5448,0,0,540,540,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
6,512,2,4,28372.919600000023,0.0,25517.5532,0.0,14825.874500000036,,0.0,4934.2667,9891.607800000036,0.0,1024.6356,33.2420068749999,0.00375,0.0,7671.838418536129,0.0,1.0,2627.7044574249244,4491.898379024079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.6578493874559348,0.0,437.0,0.0,0.0,1.0,0,0,0,0.2589352077979995,40,82.10823237682423,2.1531394356319935,84.26137181245623,1.2451557508670612,1.6556930001469894,2.900848751014051,4036.586499999963,3502.380600000007,3048.3376999999973,59.944900000000004,2,0,973.2883000000195,3083.254,269.389,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,205.6904,672.4807000000001,2965.3070000000002,59,4267.0149,1921.9401,8229.528999999999,603.2500000000011,0.0,0.0,0.0,0.0,0.0,12,3066.264,0.0,0.0,0.0,0.0,1880.6961000000076,2035.4045999999958,0.010633971219315759,5.656787741935481,5.614644916820694,1.6909454545454545,1.7214937735849043,3.5048116673308805,3.366237380743999,1082.0,1085.0,541.0,2046.6666666666667,1372.9999999999998,204.0,167,0,0,1,52,29.0,2048.0,14100.950199999996,1362.856,9842.8494,757,5,6,128,0.07884666094722625,0.6578493874559348,0.23906366247981437,1,5078.448400000027,6137.614699999996,52,0,11.0,0,0,0,0.0,0,0.0,133033.85830000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,18.6004,85.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.16900980078125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,10,0.0,0,0.0,1000.0,0.0,8455.986123451608,0.0,8455.986123451608,0.0,0.0,1221.6998000000003,11205.7054,0.663268154676554,384,14013.460599999999,128,119020.39770000005,2,0.0,4,378.44000000000005,2,1077.2843999999993,-4934.2667,15.958340012880004,144.5448,0,2,270,541,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
7,512,1,4,51715.73780000013,0.0,40247.0395,0.0,40253.41610000003,,0.0,29633.7047,10619.71140000003,0.0,728.1036,37.08266074999992,0.00375,0.0,7811.541586375903,0.0,1.0,2883.2535311381803,4585.444133774405,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.984375,0.44807003564198244,6.0,912.0,7.0,0.0,1.0,1,0,0,0.2601312965534655,22,17.98940493667287,1.6731967774217826,19.662601714094652,2.179004627536059,1.04392649284995,3.222931120386009,3918.394799999994,1992.9991000000077,514.9420000000001,0.0,7,0,2423.472300000008,26185.5618,202.96560000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,273.11019999999996,739.9005000000001,11626.135840077282,76,25329.0097,1986.1915000000004,28826.4774,619.7884000000018,0.0,0.0,0.0,0.0,0.0,3,26062.3367,0.0,0.0,0.0,0.0,2136.561199999999,1782.9294999999997,0.0077610705953629075,5.627773782771539,5.602620856610815,1.6966,1.9149457142857162,3.551150816668334,3.2652502593216792,1074.0,1068.0,537.0,2046.6666666666667,1284.0,204.0,190,0,0,2,49,26.0,2048.0,13403.297299999993,171.862,12078.2418,756,0,12,128,0.14398854607368317,0.44807003564198244,0.266647337963116,13,5583.197200000011,6010.462400000003,50,1,3.0,0,0,0,0.0,0,0.0,35338.105449737246,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.0898,1.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.06538282877604167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,6,0.0,0,0.0,1127.1568,370.3304,3079.0118449800752,0.0,3079.0118449800752,0.0,0.0,724.3118,12250.1038,0.6101625760755833,384,13205.569099999993,128,22132.536349737293,1,0.0,4,378.44000000000005,2,14784.315280154562,-29633.7047,16.915840413652806,15.958340012880004,0,7,40,537,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
8,512,1,4,55898.11570000006,0.0,42973.511884963824,0.0,42693.354000000036,,0.0,29837.4205,12855.933500000032,0.0,2236.2220999999995,39.81220574999991,0.00375,0.0,7909.644559638489,0.0,1.0,2865.4551241588633,4651.93908559232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.984375,0.5222041783808575,12.0,946.0,12.0,0.0,1.0,2,0,0,0.25017286375778097,22,21.76790164233279,-0.7342305094636895,21.033671132869102,2.123833921565129,1.1837237367568763,3.3075576583220054,4004.540999999992,482.14569999999975,3996.0003999999917,0.0,8,0,2464.809200000014,26185.5618,313.1266,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,466.21029999999996,933.0006,13506.447240077283,81,6047.212799999999,1864.8349,4500.0893,613.5065,0.0,0.0,0.0,0.0,0.0,0,25929.4029,0.0,0.0,0.0,0.0,2122.585900000003,1249.8700000000022,0.004144708707851876,5.5850548476454325,5.585541463414644,NaN,2.0068806142034528,3.562690643386997,3.167292751542029,1066.0,1083.0,533.0,2045.3333333333335,1289.0,204.0,189,0,0,3,51,37.0,2048.0,13346.6958,0.0,14438.0593,756,12,0,128,0.1447174331951504,0.5222041783808575,0.1318855944174684,1,6910.4031000000095,6048.614400000003,55,4,0.0,0,0,0,0.0,0,0.0,34775.229652721486,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,2183.9577,1,0.0,0.0,NaN,5120.0,100.0,0.19832916341145831,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,6,0.0,0,0.0,3211.1144000000004,2368.2547,8939.110010819912,0.0,8939.110010819912,0.0,0.0,684.4192999999998,16622.017,0.6530649322743123,384,13163.222600000006,128,21612.00705272151,1,0.0,4,1812.7831999999996,2,13004.034684963828,-29837.4205,17.930790838471975,16.915840413652806,0,8,533,533,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
9,512,1,4,56324.590300000076,0.0,43597.41530000001,0.0,45086.721700000024,,0.0,28343.1291,16743.59260000002,0.0,3887.659100000001,48.196089249999936,0.00375,0.0,7973.802451311839,0.0,1.0,2829.0218615662125,4693.389289763443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.984375,0.5163091515849021,0.0,979.0,2.0,0.0,1.0,2,0,0,0.25951383219954655,22,23.22824548003854,-0.3460020615052526,22.88224341853329,2.3596733177144706,1.5716344682958436,3.9313077860103145,4178.180400000016,3465.166099999999,4709.014700000039,0.0,8,0,2464.809200000014,26185.5618,289.7194,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,673.7891999999999,1141.1003000000003,13506.447240077283,82,2541.3458,2114.8712,629.9193,633.0527999999996,0.0,0.0,0.0,0.0,0.0,0,25710.699200000003,0.0,0.0,0.0,0.0,2091.7981000000036,0.0,0.011995706861432524,5.5586851428571435,5.9097250000000265,NaN,2.0093952290076342,3.6330063689164938,18.709508987654647,1072.0,1050.0,536.0,2044.0,1299.0,204.0,186,0,0,0,44,19.0,2048.0,14542.099700000002,1646.3102,14203.3475,756,12,0,128,0.13761888833196267,0.5163091515849021,0.21390824649427476,0,8248.035800000012,5836.6194000000005,47,3,0.0,0,0,0,0.0,0,0.0,37216.87355272153,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,21.0,222.1337,1,0.0,0.0,NaN,5120.0,100.0,0.11014105745324977,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,6,0.0,0,0.0,3211.1144000000004,2328.6809999999996,7818.885920475863,0.0,7818.885920475863,0.0,0.0,824.7474000000001,16071.7914,0.6557570697046269,384,13775.746000000001,128,23441.127552721522,1,0.0,4,2646.5739000000003,2,12982.818599999999,-28343.1291,19.006638288780294,16.915840413652806,0,8,536,536,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
10,512,1,4,55570.80829999999,0.0,43054.248700000004,0.0,47416.8133,,0.0,28246.3775,19170.435800000003,0.0,2426.8431999999993,62.773130874999914,0.00375,0.0,8000.020241141679,0.0,1.0,2745.3267832034167,4711.141567427782,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9817708333333334,0.5644685233508084,0.0,488.0,2.0,0.0,1.0,2,0,0,0.2616171003717472,22,26.573410346293205,-0.8944679997733561,25.678942346519847,2.3000170471364054,0.8593723640374263,3.159389411173832,4341.015800000009,3627.3328000000156,5422.697700000028,0.0,8,0,2464.809200000014,26185.5618,308.5306,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,894.5542,1362.359699999999,13506.447240077283,84,1500.8897,2254.6717000000003,4992.8854,619.7415000000013,0.0,0.0,0.0,0.0,0.0,1,25388.2281,0.0,0.0,0.0,0.0,2011.5817000000022,2410.3137999999985,0.015,5.602019516728624,6.134540037243967,1.719824,2.0348757170172096,3.696799053196059,18.148223718025005,1074.0,1076.0,537.0,2048.0,1332.0,204.0,179,0,0,2,46,27.0,2048.0,12531.711000000007,2894.5552,14652.9267,754,14,0,128,0.16858756769626226,0.5644685233508084,0.3145992152070203,33,4691.386500000011,6027.772999999999,49,3,25.0,0,0,0,0.0,0,0.0,37446.1318718942,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,42.9956,52.0,103.3873,1,0.0,0.0,NaN,5120.0,100.0,0.17584319875622198,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,6,0.0,0,0.0,3211.1144000000004,2289.1073,7379.129003131258,0.0,7379.129003131258,0.0,0.0,643.2918,17650.869199999997,0.6879151474483951,384,12682.070099999995,128,24764.061771894212,1,0.0,4,2840.8343,2,12871.021700000005,-28246.3775,20.147036586107113,16.915840413652806,0,8,537,537,"N10 step 10, market entry",debt,6,-1.7462298274040222e-10
