round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.31530000002,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.1884,1683.0,0.0,1.0,561.0,959.2193666666669,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7298092587556884,0.0,672.0,1.0,0.0,1.0,0,0,0,1.0,64,418.11964849264706,2.841274509803921,420.960923002451,3.0712572549019597,1.8076707843137256,4.878928039215685,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.96469999999968,747.05,122.38449999999982,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,245.96469999999968,122.38449999999982,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,52.0,160.0,2048.0,734.0,204.0,328,0,0,0,30,22.0,2048.0,17898.930800000027,1378.176,4182.2957,767,1,0,128,0.1363838931225081,0.7298092587556884,0.6571601930058748,0,5252.858699999996,260.0,29,0,520.0,128,0,0,4120.609399999994,767,522867.58940000064,536645.9108000041,0.0,1,0,0,1.5,0,0.0,128,128,522867.58940000064,767,61440.0,0,156,1040.0,208.0,2918.0092,4,74.069,74.06810000000006,0.18815559895833336,5120.0,99.74609375,0.14571664876302085,156,0,0.0,0,28.025812500000107,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1127.2080000000005,0.0,1127.2080000000005,0.0,74.069,1501.1035999999997,8478.480899999999,0.7365681273149112,384,13778.321400000015,128,522867.58940000064,4,0.0,4,87.15000000000009,2,240.7152,-439.8116,11.925,660.4,0,0,160,160,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
2,512,4,4,29006.76349999993,0.0,1853.8485,1116.1009999999999,1000.8116000000001,,1000.8116000000001,0.0,0.0,0.0,0.0,0.0,0.0025,143.9131,1683.0,0.0,1.0,561.0,940.0911166666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7285171581578216,0.0,948.0,0.0,0.0,1.0,0,0,0,0.25268770735973556,64,418.9562138970588,2.512114117647059,421.46832801470583,3.214847450980392,1.9781366666666667,5.192984117647058,2423.5336999999986,850.0000000000022,2423.5336999999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.55180000000036,1116.1009999999999,145.49119999999985,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,292.55180000000036,145.49119999999985,274.0,0.0,0.0,0.015,4.883905642923183,5.504653775743704,2.241878160919541,1.1229334862385318,3.5209899601593317,3.802399999999999,874.0,1081.0,437.0,2048.0,1255.0,204.0,197,0,0,2,52,28.0,2048.0,19159.57020000001,799.8212,6852.983200000001,767,1,0,128,0.12312791421676206,0.7285171581578216,0.4087173757214704,4,7377.535499999972,5279.50199999996,42,0,261.0,128,0,0,4852.674500000001,767,523590.3519999997,537897.2477000006,0.0,11,20,0,1.5,0,0.0,128,128,523590.3519999997,767,61440.0,0,0,585.1302000000002,175.0,2049.5734,4,42.6819,42.681700000000006,0.18815559895833336,5120.0,99.74609375,0.15478093912760416,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,197,0.0,0,12,0.0,0,0.0,1200.0,0.0,9741.209834332494,0.0,9741.209834332494,0.0,42.6819,1809.0116000000007,9702.3778,0.734625006447353,384,14306.895700000021,128,523590.3519999997,4,0.0,4,87.15000000000009,2,399.768,-856.8985000000001,12.640500000000001,660.4,0,0,437,437,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
3,512,4,4,31234.32060000002,0.0,4021.2979,2210.5663,1404.8731000000002,,1404.8731000000002,0.0,0.0,0.0,0.0,0.0,0.0025,163.1533,1669.9746,0.0,1.0,547.9745999999998,914.5740000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7274526927825435,0.0,1055.0,0.0,0.0,1.0,0,0,0,0.2550297520661157,64,429.37792451898235,2.8341552992286676,432.21207981821095,2.5898976374784684,2.4593726815856054,5.049270319064074,2991.633200000017,2423.533700000002,2991.633200000017,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.390900000000002,0.0,48,2560.0,332.4428999999997,2210.5663,165.19820000000004,0.0,0.0,0.0,0.0,0.0,5,21.7498,2560.0,332.4428999999997,165.19820000000004,274.0,0.0,0.0,0.015,4.8176663636363495,5.466237500000031,2.10801924050633,1.3370703499079182,3.3556129117006432,3.688327999999999,1088.0,1100.0,544.0,2045.3333333333335,1550.0,204.0,123,0,0,1,72,30.0,2048.0,19704.6481,2299.8187,7596.3936,767,1,0,128,0.11299266978020484,0.7274526927825435,0.2960271826972076,0,8391.192899999998,5299.4329999999845,46,0,395.0,128,0,0,4650.441999999998,767,524737.0334999999,539849.6710999999,0.0,29,33,0,1.5,0,0.0,128,128,524737.0334999999,767,61440.0,0,0,832.6676000000004,256.0,1448.5571,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.15281159830729166,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,1200.0,0.0,13668.084530917433,0.0,13668.084530917433,0.0,0.0,2071.307,11344.7694,0.7331156476018388,384,15112.637599999998,128,524737.0334999999,4,0.0,4,87.15000000000009,2,671.2718,-1241.7198000000003,13.398930000000002,660.4,0,0,544,544,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
4,512,4,4,33419.3508,0.0,5126.833,1238.9772,1782.2637000000004,,1782.2637000000004,0.0,0.0,0.0,0.0,0.0,0.0025,184.0607,1657.888875,0.0,1.0,540.5439000000005,889.0513833333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.725778820554404,0.0,1061.0,1.0,0.0,1.0,0,0,0,0.25754926046716303,64,410.93139158777603,3.0387723166077754,413.97016390438387,2.8651612906734916,2.7079089700469443,5.573070260720436,2994.596399999977,2991.633200000002,2994.596399999977,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-36.55502499999999,0.0,48,2560.0,374.96979999999934,1238.9772,186.3432999999999,0.0,0.0,0.0,0.0,0.0,20,21.363599999999998,2560.0,374.96979999999934,186.3432999999999,274.0,0.0,0.0,0.015,5.443071415182751,5.411993454545413,2.063741525423729,1.4352208029197073,3.225625095603956,3.5776781599999983,1100.0,1067.0,550.0,2046.6666666666665,1562.0,204.0,121,0,0,1,47,25.0,2048.0,20703.622400000004,2780.3646,8268.6463,766,2,0,128,0.11298178242123158,0.725778820554404,0.2927561911829204,1,8270.626899999985,5807.7571999999955,29,0,472.0,128,0,0,5454.3562999999995,766,494974.57119999995,510279.3471999997,0.0,20,28,0,1.5,0,0.0,128,128,494974.57119999995,766,61440.0,0,0,974.0859999999999,256.0,1461.2932,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.1693768440755208,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,121,0.0,0,12,0.0,0,0.0,1200.0,0.0,12365.787177146334,0.0,12365.787177146334,0.0,0.0,2528.1308,12510.304099999998,0.7312282635157508,384,15304.775999999993,128,494974.57119999995,4,0.0,4,87.15000000000009,2,940.5493999999999,-1598.2030000000004,14.202865800000003,620.38925,0,0,550,550,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
5,512,4,4,35563.12910000003,0.0,6669.0596000000005,1718.7479,2208.9178000000006,,2208.9178000000006,0.0,0.0,0.0,0.0,0.0,0.0025,204.3832,1692.73998,0.0,1.0,610.7147999999999,895.1084066666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7270976232505832,0.0,1061.0,2.0,0.0,1.0,0,0,0,0.26588265316239185,64,397.69101394398126,2.8729609038252866,400.56397484780655,3.0619961514744545,2.7361483699901306,5.798144521464585,3099.9539000000073,2994.5963999999954,3099.9539000000073,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-70.000425,0.0,48,2560.0,416.2217,1718.7479,206.8686999999999,0.0,0.0,0.0,0.0,0.0,28,28.9951,2560.0,416.2217,206.8686999999999,274.0,0.0,0.0,0.015,5.589467409470753,5.593382758620703,1.82021915584415,1.5770464351005489,3.172000072112196,3.4703478152,1102.0,1077.0,551.0,2046.6666666666665,1564.0,204.0,120,0,0,2,54,25.0,2048.0,22073.013900000024,2819.276,9206.4368,764,4,0,128,0.1178971155591857,0.7270976232505832,0.2718728635959149,0,8243.851100000009,6019.8564000000015,38,0,308.0,128,0,0,6472.694200000003,764,542288.4354000002,557941.3434000008,0.0,17,34,0,1.5,0,0.0,128,128,542288.4354000002,764,61440.0,0,0,560.6274999999982,256.0,1231.0241,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.18749940592447922,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0.0,0,12,0.0,0,0.0,1200.0,0.0,11202.90490708036,0.0,11202.90490708036,0.0,0.0,3048.0946,13256.736899999998,0.732567987880925,384,15652.907999999996,128,542288.4354000002,4,0.0,4,87.15000000000009,2,1211.6066999999998,-2004.5346000000006,15.055037748000004,680.8421000000001,0,0,551,551,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
6,512,4,4,37661.206399999974,0.0,7505.4272,1077.4936,2631.6714000000006,,2631.6714000000006,0.0,0.0,0.0,0.0,0.0,0.0025,226.8856,1724.18505,0.0,1.0,627.1368,897.8466333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7273160834105372,0.0,1053.0,1.0,0.0,1.0,0,0,0,0.2676770872182854,64,398.96898132483346,2.6350181439934834,401.60399946882694,4.207203432431299,2.3792510277272707,6.58645446015857,3059.578699999998,3099.953900000018,3059.578699999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-114.60102499999994,0.0,48,2560.0,461.92270000000013,1077.4936,229.60329999999973,0.0,0.0,0.0,0.0,0.0,33,34.778099999999995,2560.0,461.92270000000013,229.60329999999973,274.0,0.0,0.0,0.015,5.574482846715329,5.58087834862385,1.7494992700729863,1.7415975925925913,3.0991568363462645,3.3662373807439985,1090.0,1096.0,545.0,2045.3333333333335,1552.0,204.0,123,0,0,1,61,32.0,2048.0,23317.837,2923.2858,10222.8478,763,5,0,128,0.14351825511503802,0.7273160834105372,0.3005249912282013,0,8142.209100000047,6109.6332,39,0,274.0,128,0,0,7420.409600000002,763,558793.5068999999,574740.6010000007,0.0,28,37,0,1.5,0,0.0,128,128,558793.5068999999,763,61440.0,0,0,479.36279999999823,256.0,935.5721,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.2069396305338542,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,1200.0,0.0,10450.482322923297,0.0,10450.482322923297,0.0,0.0,3515.5487999999996,14081.705700000002,0.7327405015962465,384,15947.094099999995,128,558793.5068999999,4,0.0,4,87.15000000000009,2,1484.4080000000001,-2404.7858000000006,15.958340012880004,701.2842,0,0,545,545,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
7,512,4,4,39714.04089999999,0.0,8323.6799,1092.1157,3030.2447,,3030.2447,0.0,0.0,0.0,0.0,0.0,0.0025,249.2447,1745.9267142857143,0.0,1.0,625.4589,894.0087047619049,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7272118736155233,0.0,1067.0,1.0,0.0,1.0,0,0,0,0.27067786829121687,64,401.63245116102627,2.3964925949349345,404.02894375596117,5.598386727963938,2.0709076578266856,7.669294385790623,3134.830499999985,3058.0787000000214,3136.330499999985,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.33862499999984,0.0,50,2560.0,507.16549999999967,1137.968,252.13690000000003,0.0,0.0,0.0,0.0,0.0,37,37.1062,2560.0,507.16549999999967,252.13690000000003,274.0,0.0,44.352199999999996,0.015,5.503306460418564,5.5657687499999735,1.6672738916256238,1.9263451263537896,3.055756453056066,3.26525025932168,1120.0,1099.0,560.0,2046.6666666666667,1582.0000000000002,204.0,116,0,0,1,69,20.0,2048.0,24539.054900000017,2820.6449999999995,11169.192,762,6,0,128,0.17472469382272648,0.7272118736155233,0.2997282782016555,0,8220.525500000029,6048.133800000001,38,0,406.0,128,0,0,8378.568199999998,762,560584.8019999999,576792.033800001,0.0,50,45,0,1.5,0,0.0,128,128,560584.8019999999,762,61440.0,0,0,676.9132000000033,256.0,898.7981,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.2247738557942708,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,12,0.0,0,0.0,1200.0,0.0,10206.443901681001,0.0,10206.443901681001,0.0,0.0,4077.4272999999994,14888.6351,0.7325529933074895,384,16207.231799999987,128,560584.8019999999,4,0.0,4,88.65000000000009,2,1755.0708999999997,-2781.0,16.915840413652806,702.4843000000001,0,0,560,560,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
8,512,4,4,41721.59160000011,0.0,8449.1857,434.04609999999997,3398.4723,,3398.4723,0.0,0.0,0.0,0.0,0.0,0.0025,271.6117,1759.2379875000004,0.0,1.0,617.4723000000004,884.4489916666671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7277672748104391,0.0,1087.0,0.0,0.0,1.0,0,0,0,0.2745748229356711,64,407.76523316923146,2.090156641602827,409.8553898108343,6.983753416340636,1.7387600491790391,8.722513465519675,3217.7828000000122,3136.330499999995,3217.7828000000122,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-216.2727499999998,0.0,51,2560.0,552.4492999999998,478.39830000000006,274.6867,0.0,0.0,0.0,0.0,0.0,41,39.4149,2560.0,552.4492999999998,274.6867,274.0,0.0,0.0,0.015,5.415038401390093,5.497908591065313,1.6250084586466231,1.968639236111111,3.0066246524347426,3.167292751542029,1164.0,1151.0,582.0,2046.6666666666667,1626.0,204.0,105,0,0,1,90,37.0,2048.0,25565.54519999999,2780.7312,12093.4549,762,6,0,128,0.21152130716392903,0.7277672748104391,0.29008034905858504,6,8405.201100000008,6232.709199999997,52,0,532.0,128,0,0,9406.1132,762,561471.1297,577674.3852000011,0.0,59,70,0,1.5,0,0.0,128,128,561471.1297,762,61440.0,0,0,864.5045000000035,256.0,970.8337,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.2442905631510417,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,0.0,0,12,0.0,0,0.0,1200.0,0.0,10253.733518132512,0.0,10253.733518132512,0.0,0.0,4636.941000000001,15845.0198,0.7328706293339462,384,16203.255500000001,128,561471.1297,4,0.0,4,154.39340000000038,2,2029.8859999999997,-3126.8606,17.930790838471975,702.4843000000001,0,0,582,582,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
9,512,4,4,43686.04100000003,0.0,9283.6029,1146.2483,3734.4287,,3734.4287,0.0,0.0,0.0,0.0,0.0,0.0025,293.1181,1766.2898,0.0,1.0,607.5680999999995,871.0498111111112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7280197898628356,0.0,1098.0,1.0,0.0,1.0,0,0,0,0.298736714355504,64,416.03907371800574,1.846437397230274,417.885511115236,9.141709471613245,1.546891063164686,10.68860053477793,3249.2506999999955,3217.7828000000086,3249.2506999999955,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-266.77954999999986,0.0,51,2560.0,595.5505999999995,1146.2483,296.22340000000014,0.0,0.0,0.0,0.0,0.0,44,320.7375,2560.0,595.5505999999995,296.22340000000014,274.0,0.0,0.0,0.015,5.327803150315032,5.458193749999992,1.5978339517625377,1.9403938461538477,2.9546352421847524,3.0722739689957668,1184.0,1111.0,592.0,2046.6666666666665,1645.9999999999998,204.0,100,0,0,2,77,35.0,2048.0,27235.180700000004,2850.3049,11889.507599999999,761,7,0,128,0.25364533103369746,0.7280197898628356,0.2884442442613764,10,8299.164699999987,5919.1893,42,0,539.0,128,0,0,10963.064899999996,761,563362.6504999998,579675.3676999996,0.0,49,69,0,1.5,0,0.0,128,128,563362.6504999998,761,61440.0,0,0,861.2325000000078,256.0,1097.1922,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.2476224251302083,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0.0,0,12,0.0,0,0.0,1200.0,0.0,10412.20273958342,0.0,10412.20273958342,0.0,0.0,5255.222099999999,15837.0047,0.7326171865775779,384,16312.717199999994,128,563362.6504999998,4,0.0,4,955.3195000000001,2,2292.4491,-3441.3106,19.006638288780294,703.6844,0,0,592,592,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
10,512,4,4,45610.87769999994,0.0,10664.805799999998,1733.5485,4039.0918,,4039.0918,0.0,0.0,0.0,0.0,0.0,0.0025,313.1796,1768.9951800000001,0.0,1.0,597.7811999999999,855.4319900000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.98828125,0.7280835903513192,0.0,1092.0,1.0,0.0,1.0,0,0,0,0.357609628819123,64,426.0844185086234,1.7447650454827137,427.8291835541061,12.187988022146154,1.5202513628006453,13.708239384946799,3208.063399999993,3249.250699999997,3208.063399999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-322.2706499999997,0.0,51,2560.0,635.1633000000004,1733.5485,316.11309999999986,0.0,0.0,0.0,0.0,0.0,45,465.7457,2560.0,635.1633000000004,316.11309999999986,274.0,0.0,0.0,0.015,5.212740917431193,5.425277891156451,1.5646060137457065,1.928599309153712,2.983488306958906,2.9801057499258943,1176.0,1090.0,588.0,2045.3333333333333,1638.0000000000002,204.0,101,0,0,0,72,19.0,2048.0,29786.45340000003,2846.376,10915.1616,759,9,0,128,0.298116598006827,0.7280835903513192,0.30841123921186453,14,8251.204199999993,5681.887600000001,37,0,582.0,128,0,0,13304.843700000001,759,567748.7998500001,584266.8182500004,0.0,45,56,0,1.5,0,0.0,128,128,567748.7998500001,759,61440.0,0,0,910.6007000000012,256.0,1283.9614,4,0.0,0.0,0.18815559895833336,5120.0,99.74609375,0.2407898055013021,0,0,0.0,0,0.0,5107.0,16,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,0.0,0,12,0.0,0,0.0,1200.0,0.0,10698.722520041067,0.0,10698.722520041067,0.0,0.0,6240.601799999999,15045.499000000003,0.7320205892228955,384,16518.01839999999,128,567748.7998500001,4,0.0,4,2315.4661,2,2418.6978,-3725.9122,20.147036586107113,708.08545,0,0,588,588,S1 step 10 + greedy quarter,sumsy,1,4.3655745685100555e-11
