round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25074.759200000008,0.0,25160.077599999997,0.0,3823.023999999996,,0.0,1018.016,2805.0079999999957,0.0,2805.0079999999957,0.0,0.00375,0.0,11820.0036,0.0,0.9588,3940.0011999999997,7763.0252,0.02,16.80000000000002,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6700283051236742,0.0,512.0,2.0,0.0,1.02,0,0,0,1.0,48,128.5148274509804,3.2561254901960788,131.7709529411765,1.1629647058823527,2.9350745098039215,4.098039215686274,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,85.3184,85.3184,0.0,4,1019.1919999999999,369.7128,1407.6119999999999,116.97719999999975,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,NaN,0.75,3.729700272479588,3.9200000000000013,320.0,56.0,160.0,2048.0,734.0,204.0,328,0,0,0,38,18.0,2048.0,19013.688000000002,0.0,4071.9788,760,8,0,128,0.059469127583244186,0.6700283051236742,0.09100191848012606,0,5308.77600000001,280.0,33,0,0.0,128,0,0,4811.0,760,167897.93999999994,183071.97600000064,0.0,5,0,0,1.5,0,0.0,128,128,167897.93999999994,760,61440.0,0,0,0.0,208.0,1989.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2665985416666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3004.2088000000012,0.0,3004.2088000000012,0.0,0.0,1804.0,6061.071200000001,0.6775648244751773,384,15174.035999999993,128,167897.93999999994,4,0.0,4,246.72000000000003,2,84.14240000000011,-1018.016,11.925,212.5,0,0,160,160,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
2,512,4,4,24496.907100000008,0.0,24699.954000000005,0.0,5610.780999999987,,0.0,967.1152,4643.665799999987,0.0,1838.6577999999975,10.516909999999978,0.00375,0.0,9532.858499999998,0.0,0.91929744,2415.2378000000003,5975.205550000002,0.02,326.9808999999971,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.6764053599001731,0.0,371.0,0.0,0.0,1.0404,0,0,0,0.25249583921779817,48,129.30254411764707,2.5950486274509807,131.89759274509805,1.612040196078431,2.4752907843137253,4.0873309803921565,3400.3325999999474,1048.3839999999932,3551.9525999999437,0.0,0,0,0.0,0.0,322.228,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,203.0469,247.92390000000003,0.0,15,44.877,622.7290999999999,2206.6322,643.0896999999925,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1760.0,1763.6972000000094,0.005241866168487146,4.893999999999951,5.497274829931962,1.85,1.1242665127020792,3.5363547979869425,3.802399999999999,882.0,1091.0,441.0,2048.0,1344.0,204.0,176,0,0,2,44,43.0,2048.0,16392.114499999967,245.1944,6934.2862,760,8,0,128,0.07631140221558552,0.6764053599001731,0.2640334537019149,0,4877.525600000009,5339.353999999947,44,0,2.0,128,0,0,4159.704599999998,760,167770.8423000001,182289.06030000155,0.0,0,0,0,1.5,0,0.0,128,128,167770.8423000001,760,61440.0,0,0,3.7,256.0,925.312,4,0.0,0.0,NaN,5120.0,100.0,-0.22667527669270834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,12,0.0,0,0.0,1200.0,0.0,12500.25413024533,0.0,12500.25413024533,0.0,0.0,1545.3289000000002,8104.792600000001,0.6836793971236845,384,14518.217999999979,128,167770.8423000001,4,0.0,4,246.72000000000003,2,201.9297000000012,-967.1152,12.640500000000001,212.5,0,0,441,441,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
3,512,4,4,26527.79160000004,0.0,26757.309800000003,0.0,6396.81399999998,,0.0,916.2144,5480.5995999999805,0.0,836.9338000000007,17.407891875000075,0.00375,0.0,8665.393999999998,0.0,0.8814223854719999,2310.1549999999993,5008.116600000015,0.02,317.51390000000134,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.6690377612068505,0.0,1001.0,0.0,0.0,1.061208,0,0,0,0.25026705673826805,48,132.6345845653354,3.4230660592803055,136.0576506246157,2.2141033037653366,2.6696030353294016,4.883706339094738,3823.2898999999934,3551.9525999999323,3823.2898999999934,0.0,0,0,0.0,0.0,252.79569999999998,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,229.51819999999998,371.42069999999984,0.0,18,2614.5081000000005,583.6235999999999,3840.702500000001,1546.3712999999614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1673.2160000000003,0.0,0.009840668757918074,4.849177363896813,5.466361163227032,1.7832000000000001,1.3369420952380962,3.495840729094075,3.688327999999999,1066.0,1047.0,533.0,2045.3333333333335,1372.0,204.0,168,0,0,1,40,27.0,2048.0,18345.12720000004,499.6443,7332.2632,760,8,0,128,0.1013191830248319,0.6690377612068505,0.20839518551010094,0,8176.976599999991,5077.088699999964,40,0,5.0,128,0,0,5282.596599999996,760,169296.00930000003,185079.00680000012,0.0,0,0,0,1.5,0,0.0,128,128,169296.00930000003,760,61440.0,0,0,8.916,100.0,350.7569,4,0.0,0.0,NaN,5120.0,100.0,-0.259722861328125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,0.0,14775.349290230155,0.0,14775.349290230155,0.0,0.0,2099.151700000001,8182.6644,0.6764432700948726,384,15782.997500000005,128,169296.00930000003,4,0.0,4,246.72,2,228.4597999999986,-916.2144,13.398930000000002,212.5,0,0,533,533,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
4,512,4,4,26328.961099999953,0.0,26557.6619,0.0,7470.383999999982,,0.0,865.3136,6605.070399999981,0.0,1124.4708,20.5451716250001,0.00375,0.0,7954.854594412605,0.0,0.8451077831905535,1941.0787925501431,4503.466196275079,0.02,367.8773999999998,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.98828125,0.6748570092034354,0.0,502.0,1.0,0.0,1.08243216,0,0,0,0.26301721334615014,48,127.08022732942437,2.6756209993291176,129.7558483287535,2.4321200252142354,1.916019953695594,4.348139978909829,3954.6414999999665,3340.8297999999736,4437.101599999969,0.0,0,0,0.0,0.0,325.1293,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,228.7008,481.17099999999976,0.0,26,370.81960000000015,569.6501,2562.5780999999997,892.6426000000139,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1314.1056,1819.8660999999927,0.009549095313958478,5.385111247637041,5.465459074074074,1.7426000000000001,1.4355681732580043,3.36264627082779,3.5776781599999983,1080.0,1058.0,540.0,2046.6666666666665,1518.0,204.0,132,0,0,2,44,18.0,2048.0,15812.313899999996,2602.8707,7913.7765,759,9,0,128,0.11662797917330292,0.6748570092034354,0.29193143044152614,0,4585.354900000009,5697.447699999989,29,0,46.0,128,0,0,4404.544999999999,759,159555.72270000007,173970.66430000015,0.0,16,31,0,1.5,0,0.0,128,128,159555.72270000007,759,61440.0,0,0,80.15960000000001,232.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.21768719889322916,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,12,0.0,0,0.0,1200.0,0.0,14264.333188427787,0.0,14264.333188427787,0.0,0.0,1721.2730999999999,10516.647200000001,0.6820933732664032,384,14414.941600000007,128,159555.72270000007,4,0.0,4,246.72,2,227.70120000000054,-865.3136,14.202865800000003,200.0,0,0,540,540,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
5,512,4,4,25921.796499999957,0.0,26143.3533,0.0,8585.236699999981,,0.0,860.004,7725.2326999999805,0.0,1120.1622999999995,24.761359375000094,0.00375,0.0,7806.048628769423,0.0,0.8102893425231027,2403.6082553988963,4300.64641917962,0.02,386.10949999999957,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.98828125,0.6720402313826852,0.0,417.0,0.0,0.0,1.1040808032,0,0,0,0.26127262504909887,48,115.37225524995137,2.654667061382114,118.02692231133348,2.042214441829773,1.9014126462000098,3.943627088029783,3856.7385999998965,3780.9341999999715,4512.905999999891,0.0,0,0,0.0,0.0,357.4187,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,221.55679999999995,588.0262,0.0,41,159.5904,566.755,2456.8409,1317.8492000000076,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,1711.684199999998,353.6125999999997,0.010446642424389235,5.493200832562444,5.527189923954331,1.7341,1.5666887814313353,3.3714219295443875,3.4703478152,1052.0,1081.0,526.0,2045.3333333333335,1384.0,204.0,164,0,0,3,48,30.0,2048.0,16344.592100000016,822.6306000000001,8754.5738,759,9,0,128,0.10830018875602887,0.6720402313826852,0.22358568205963558,0,7959.792699999987,5938.150100000002,48,1,4.0,128,0,0,4744.4982,759,160768.73540000006,175623.10479999994,0.0,1,4,0,1.5,0,0.0,128,128,160768.73540000006,759,61440.0,0,0,6.9364,126.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.2263216813151042,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,0.0,13196.208517395427,0.0,13196.208517395427,0.0,0.0,1779.7627,9577.2044,0.6793514066070105,384,14854.369400000001,128,160768.73540000006,4,0.0,4,246.72,2,220.61600000000027,-860.004,15.055037748000004,200.0,0,0,526,526,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
6,512,4,4,26288.31489999997,0.0,26503.456899999997,0.0,10290.317499999986,,0.0,1629.1066,8661.210899999985,0.0,935.9781999999996,28.960276875000094,0.00375,0.0,7807.443122838238,0.0,0.7769054216111508,2604.8051977274395,4296.6415318921645,0.02,385.79569999999995,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.98828125,0.680128341666574,0.0,447.0,0.0,0.0,1.126162419264,0,0,0,0.25793042286166545,48,113.63621841523982,2.153743232454913,115.78996164769474,1.5260628299170864,1.643782152778852,3.1698449826959387,3871.716500000034,3355.786799999955,5028.835699999994,92.0397,0,0,0.0,0.0,339.88059999999996,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,215.14199999999994,692.2149999999998,0.0,63,932.8866000000002,566.3682,4228.078200000001,932.9932999999879,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,1903.1924,2068.400899999983,0.010720830745350803,5.471904041353388,5.579289849624073,1.7062,1.73404187380497,3.3672672660519445,3.3662373807439985,1064.0,1064.0,532.0,2044.0,1349.0,204.0,174,0,0,1,45,26.0,2048.0,14202.434000000005,2600.2994,9485.5815,759,9,0,128,0.08547631023580182,0.680128341666574,0.23658273829818333,1,4975.383599999988,5822.105900000004,45,0,1.0,128,0,0,3924.4128000000023,759,160710.77720000007,174416.92490000027,0.0,0,1,0,1.5,0,0.0,128,128,160710.77720000007,759,61440.0,0,0,1.7062,79.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.17883443033854166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,0.0,10796.55531020323,0.0,10796.55531020323,0.0,0.0,1476.3927,12085.8809,0.6872756521451875,384,13706.147700000005,128,160710.77720000007,4,0.0,4,246.72,2,214.26000000000164,-1629.1066,15.958340012880004,200.0,0,0,532,532,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
7,512,1,4,70392.96749999996,0.0,57206.74809999999,0.0,55955.38209999998,,0.0,46754.59,9200.792099999984,0.0,539.5811999999995,32.46877150000008,0.00375,0.0,7873.885696965758,0.0,0.7448969182407714,2757.5137139102926,4316.5413027390805,0.02,386.94339999999994,1.14868566764928,0.0,0.0,1.14868566764928,0.0,1,0,0.98828125,0.6831477058320474,0.0,413.0,0.0,0.0,1.14868566764928,2,0,0,0.2596994940250562,23,115.1366033352834,2.093879705663768,117.23048304094718,2.248851750212452,1.5880049647516368,3.8368567149640884,3692.6731000001114,3566.838000000017,412.20430000000187,0.0,8,0,1786.345800000041,43946.015,209.0173,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,171.2258999999999,743.1019999999996,13317.638899999996,83,47376.3684,3271.7158,48166.9986,1079.0875000000149,0.0,0.0,0.0,0.0,0.0,0,43933.4487,0.0,0.0,0.0,0.0,2062.5808,30.9727,0.009187228012099414,5.41776244087039,5.5358065543071175,NaN,1.9230203809523794,3.3612528500340138,3.2652502593216792,1068.0,1057.0,534.0,2046.6666666666667,1285.0,204.0,189,0,0,2,46,15.0,2048.0,14681.84490000001,154.4751,10077.4633,759,0,9,128,0.11803428487904544,0.6831477058320474,0.1694878218621132,2,7337.0228999999845,5726.574900000002,47,1,0.0,128,0,0,4510.326900000001,759,159949.74160000007,173514.0912000001,0.0,0,0,0,1.5,0,0.0,128,128,159949.74160000007,759,29440.0,0,0,0.0,0.0,1545.7355,1,0.0,0.0,NaN,5120.0,100.0,0.10573453124999999,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,6,0.0,0,0.0,2557.8926,1921.8258,5237.737064717754,0.0,5237.737064717754,0.0,0.0,761.3735,11777.6739,0.7297296307106425,384,13564.349600000016,128,159949.74160000007,1,0.0,4,246.72000000000003,2,32546.406100000007,-46754.59,16.915840413652806,200.0,0,8,40,534,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
8,512,1,4,70206.04629999984,0.0,57466.39476372287,0.0,58041.41149999999,,0.0,47059.3745,10982.036999999991,0.0,1781.244899999999,34.49123262500007,0.00375,0.0,7904.700530914612,0.0,0.7142071652092515,2706.801456185531,4342.543416443079,0.02,390.4660000000003,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,4,0,0.9869791666666666,0.4939267343988998,9.0,960.0,9.0,0.0,1.1716593810022657,2,0,0,0.2621756409604799,23,19.035079456393614,-0.08998420011369321,18.94509525627992,2.3799375508311016,0.8708267304875068,3.250764281318608,3798.386499999995,412.20429999999766,3798.386499999995,0.0,8,0,1786.345800000041,43946.015,329.4675,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,465.5511999999999,1037.4272999999996,13317.638899999996,84,2660.068,2846.9891999999995,5088.2525000000005,889.0446999999915,0.0,0.0,0.0,0.0,0.0,0,43844.6948,0.0,0.0,0.0,0.0,2022.459799999997,2428.1844999999953,0.0023421492007387407,5.346530028328617,5.531828037383176,1.7071,1.954775619047619,3.322327464451556,14.398117370934377,1070.0,1059.0,535.0,2045.3333333333335,1296.0,204.0,186,0,0,2,35,17.0,2048.0,12721.832899999992,0.0,13446.052199999998,758,10,0,128,0.16478660094389252,0.4939267343988998,0.29111272497007934,25,4338.951999999996,5661.9753000000055,34,0,2.0,128,0,0,3874.7981999999984,758,20724.911833548827,32990.05553354882,0.0,1,2,0,1.5,0,0.0,128,128,20724.911833548827,758,29440.0,0,0,3.4142,20.0,193.4664,1,0.0,0.0,NaN,5120.0,100.0,0.17227267709679858,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,6,0.0,0,0.0,2557.8926,1889.7955,9323.19545070272,0.0,9323.19545070272,0.0,0.0,633.7657,13639.518599999998,0.7383550053836512,384,12265.143699999995,128,20724.911833548827,1,0.0,4,365.9644999999998,2,31104.278863722873,-47059.3745,17.930790838471975,16.915840413652806,0,8,535,535,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
9,512,1,4,72710.11809999998,0.0,60257.56150000001,0.0,59774.7194,,0.0,47163.8617,12610.8577,0.0,1628.8207,41.16979400000007,0.00375,0.0,7954.7228220309735,0.0,0.6847818300026304,2784.9670503206216,4331.348836909541,0.02,392.76469999999995,1.195092568622311,0.0,0.0,1.195092568622311,0.0,4,0,0.9869791666666666,0.4880862503030381,0.0,963.0,0.0,0.0,1.195092568622311,2,0,0,0.2630935449483508,23,21.039407148874258,0.4726288620012979,21.51203601087555,3.1465077255864027,1.5088206480124458,4.655328373598849,3790.4978000000037,3798.3864999999932,3790.4978000000037,0.0,8,0,1786.345800000041,43946.015,341.38190000000003,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,760.2586999999999,1332.5766999999992,13317.638899999996,84,5484.446599999999,2980.374799999999,2678.1488,1328.1419000000037,0.0,0.0,0.0,0.0,0.0,0,43623.600999999995,0.0,0.0,0.0,0.0,2113.1114999999972,0.0,0.011247042953795954,5.285744181646169,5.677215428571431,NaN,1.9499941747572755,3.386659622112635,13.966173849806344,1050.0,1057.0,525.0,2045.3333333333333,1261.0,204.0,195,0,0,2,33,19.0,2048.0,14992.723100000001,523.2894,13524.017,758,10,0,128,0.16216375119705262,0.4880862503030381,0.2764177232397207,0,9251.025600000003,5587.031600000001,44,11,0.0,128,0,0,5228.087000000001,758,23168.01383354884,36279.19213354885,0.0,0,0,0,1.5,0,0.0,128,128,23168.01383354884,758,29440.0,0,0,0.0,5.0,46.4876,1,0.0,0.0,NaN,5120.0,100.0,0.10133782891069427,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,6,0.0,0,0.0,2557.8926,1857.7652,8212.773183867677,0.0,8212.773183867677,0.0,0.0,923.9305,14093.794,0.7229323936093628,384,13111.178300000001,128,23168.01383354884,1,0.0,4,801.6048999999998,2,31170.338799999998,-47163.8617,19.006638288780294,16.915840413652806,0,8,525,525,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
10,512,1,4,72479.48740000009,0.0,60352.03880000001,0.0,61336.57200000001,,0.0,47092.5358,14244.036200000008,0.0,1633.1785000000002,47.27678525000008,0.00375,0.0,7940.66029675638,0.0,0.656568818606522,2604.699189761683,4286.558211170923,0.02,409.4354999999995,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,4,0,0.9856770833333334,0.5305476010839447,0.0,487.0,1.0,0.0,1.2189944199947573,2,0,0,0.2593595312310767,23,23.003735841426636,-0.15535314260111618,22.848382698825517,2.802926038578339,0.8690673421179819,3.6719933806963208,3801.063899999998,3790.4978000000174,3801.063899999998,0.0,8,0,1786.345800000041,43946.015,348.00989999999996,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,1092.9789,1665.7162999999985,13317.638899999996,85,3049.3234,3279.9540999999995,5013.8754,1325.9558000000004,0.0,0.0,0.0,0.0,0.0,3,43255.108,0.0,0.0,0.0,0.0,1943.7486,2384.1739000000034,0.014455529689286688,5.254149212233552,5.637936981132065,1.6976999999999995,1.9478999999999993,3.4387642113485652,13.547188634312151,1060.0,1079.0,530.0,2045.3333333333335,1324.0,204.0,180,0,0,2,51,25.0,2048.0,12534.537500000004,2790.0971,13894.4878,757,11,0,128,0.18612169059700512,0.5305476010839447,0.3228449481410425,21,4551.948699999997,5669.227000000002,44,4,24.0,128,0,0,4066.6436999999996,757,23416.847793135163,35242.69499313518,0.0,11,24,0,1.5,0,0.0,128,128,23416.847793135163,757,29440.0,0,0,40.74479999999999,58.0,5.257,1,0.0,0.0,NaN,5120.0,100.0,0.17999864728353457,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,6,0.0,0,0.0,2557.8926,1831.2546,6796.277741858423,0.0,6796.277741858423,0.0,0.0,650.5467,16689.841900000003,0.747670850135129,384,11825.847199999997,128,23416.847793135163,1,0.0,4,1026.8204999999998,2,31127.01259999999,-47092.5358,20.147036586107113,16.915840413652806,0,8,530,530,S2 step 11 + greedy quarter,debt,8,5.093170329928398e-11
