round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25266.791199999992,0.0,25352.109599999996,0.0,3837.544000000007,,0.0,1210.048,2627.496000000007,0.0,2627.496000000007,0.0,0.00375,0.0,11820.0036,0.0,0.9588,3940.0011999999997,7777.5452000000005,0.02,2.2800000000000002,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6793106151581281,0.0,512.0,3.0,0.0,1.02,0,0,0,1.0,48,150.56235098039218,3.7154960784313724,154.27784705882354,1.0980392156862742,3.0,4.098039215686274,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,85.3184,85.3184,0.0,4,1211.224,369.7128,1599.644,102.45719999999993,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,6.0,160.0,2048.0,734.0,204.0,328,0,0,0,5,0.0,2048.0,19201.0,0.0,4068.6988,760,8,0,128,0.053597672321754164,0.6793106151581281,0.08422405551322032,0,5308.776000000005,30.0,0,0,4.0,512,0,0,19201.0,760,211828.496,211828.496,0.0,6,4,0,1.5,0,0.0,512,512,211828.496,760,61440.0,0,0,8.0,208.0,1997.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.26163890625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2999.488800000001,0.0,2999.488800000001,0.0,0.0,1776.0,6065.7912000000015,0.6872238564387276,384,15431.02,128,196397.476,4,0.0,4,0.0,2,84.14240000000011,-1210.048,11.925,250.0,0,0,160,160,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
2,512,4,4,25265.49830000004,0.0,25469.505300000004,0.0,6065.888500000028,,0.0,1736.6665,4329.222000000028,0.0,1701.725999999994,9.851348750000028,0.00375,0.0,10162.858499999998,0.0,0.91929744,2835.2378000000003,6412.612000000003,0.02,306.68799999999715,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.6829144126085065,0.0,374.0,0.0,0.0,1.0404,0,0,0,0.25775909423828125,48,151.37917960784313,2.984061568627451,154.36324117647058,1.0773321568627447,2.9613000000000005,4.038632156862745,3097.236099999967,1048.3839999999932,3248.856099999955,0.0,0,0,0.0,0.0,304.98339999999996,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,204.00699999999995,248.88400000000004,0.0,14,631.9979,633.2907999999999,2560.6569,622.7967999999936,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2180.0,1627.706000000009,0.0051593101193637865,4.893999999999964,5.484229238329267,NaN,1.125964912280702,3.531828027725628,3.802399999999999,814.0,1024.0,407.0,2048.0,1172.0,204.0,218,0,0,0,0,0.0,2048.0,17067.029299999973,245.1944,6706.025799999999,760,8,0,128,0.0688399106727342,0.6829144126085065,0.2584493717636447,0,4876.046000000014,5011.455999999963,0,0,0.0,512,0,0,17067.029299999973,760,211396.25130000297,211396.25130000297,0.0,0,0,0,1.5,0,0.0,512,512,211396.25130000297,760,61440.0,0,0,0.0,152.0,1247.2488,4,0.0,0.0,NaN,5120.0,100.0,-0.220267783203125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,218,0.0,0,12,0.0,0,0.0,1200.0,0.0,9875.152389645864,0.0,9875.152389645864,0.0,0.0,1603.6715000000002,8198.469000000001,0.6906365597210806,384,15111.472399999979,128,196284.7789000002,4,0.0,4,0.0,2,202.8897999999996,-1736.6665,12.640500000000001,250.0,0,0,407,407,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
3,512,4,4,27103.587700000047,0.0,27337.4337,0.0,7204.159000000028,,0.0,1646.8081,5557.350900000028,0.0,1228.1288999999997,16.225416500000154,0.00375,0.0,9316.241999999998,0.0,0.8814223854719999,2541.0029999999992,5493.193200000012,0.02,309.6063999999994,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.6760811620384266,0.0,990.0,0.0,0.0,1.061208,0,0,0,0.25,48,154.9332203498493,4.13280026763467,159.06602061748399,1.8785129049576643,3.0244018285696197,4.902914733527284,3659.890899999959,3248.8560999999604,3659.890899999959,0.0,0,0,0.0,0.0,253.11060000000003,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,233.84599999999995,376.2284999999999,0.0,15,2464.5182999999993,626.4289000000001,2774.9632,1427.6503999999643,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1904.0640000000003,0.0,0.009485913938958122,4.843699999999945,5.468675000000011,NaN,1.33370357142857,3.475913302427633,6.7650864315257735,1024.0,1024.0,512.0,2048.0,1284.0,204.0,191,0,0,0,0,0.0,2048.0,18983.882599999994,443.41859999999997,7266.8007,760,8,0,128,0.08779339313652135,0.6760811620384266,0.20674458786160899,0,7958.943400000016,4959.948799999944,0,0,0.0,512,0,0,18983.882599999994,760,214101.8740999987,214101.8740999987,0.0,0,0,0,1.5,0,0.0,512,512,214101.8740999987,760,61440.0,0,0,0.0,54.0,409.48580000000004,4,0.0,0.0,NaN,5120.0,100.0,-0.2534157242838541,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,12,0.0,0,0.0,1200.0,0.0,13455.48495700159,0.0,13455.48495700159,0.0,0.0,2163.6270999999997,8119.705099999999,0.682390584805723,384,16390.07800000002,128,197711.7960999999,4,0.0,4,0.0,2,232.78759999999954,-1646.8081,13.398930000000002,250.0,0,0,512,512,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
4,512,4,4,26653.714600000018,0.0,26894.5046,0.0,8548.854100000022,,0.0,1556.9497,6991.904400000022,0.0,1434.5535000000004,20.83065025000014,0.00375,0.0,8617.488225,0.0,0.8451077831905535,2173.7423,4992.235700000007,0.02,360.9280000000009,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9895833333333334,0.6846098624284684,0.0,509.0,0.0,0.0,1.08243216,0,0,0,0.27278258518117904,48,157.87448442225715,3.083799979516585,160.95828440177374,2.200584183133402,2.139966125393552,4.340550308526954,3818.8234999999445,3199.4588999999623,4279.255499999961,0.0,0,0,0.0,0.0,338.8937,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,240.78999999999996,495.9130999999999,0.0,23,192.6706,642.5437000000001,2192.072100000001,858.1214000000145,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1547.4776000000002,1651.7099999999843,0.010253586529729854,5.3830559108527165,5.457421032504797,1.7416999999999982,1.4317223300970874,3.3221898570826087,6.56213383858,1046.0,1032.0,523.0,2048.0,1425.0,204.0,155,0,0,0,8,0.0,2048.0,16182.9012,2499.4885,7920.668900000001,760,8,0,128,0.10036052901259929,0.6846098624284684,0.29434017004675717,0,4643.831600000007,5555.313700000003,0,0,65.0,512,0,0,16182.9012,760,212735.44620000015,212735.44620000015,0.0,8,65,0,1.5,0,0.0,512,512,212735.44620000015,760,61440.0,0,0,113.21049999999988,173.0,50.656,4,0.0,0.0,NaN,5120.0,100.0,-0.2094033512369792,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,0.0,12913.533525549297,0.0,12913.533525549297,0.0,0.0,1713.5036000000007,10470.813400000001,0.6907805792569495,384,15135.170400000005,128,197600.27579999997,4,0.0,4,0.0,2,239.7904000000009,-1556.9497,14.202865800000003,250.0,0,0,523,523,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
5,512,4,4,26198.897700000027,0.0,26427.3704,0.0,10158.982600000023,,0.0,1467.0913,8691.891300000023,0.0,1699.9868999999999,26.208826375000136,0.00375,0.0,8510.485833023258,0.0,0.8102893425231027,2694.158755038767,4847.845462015512,0.02,365.4349000000001,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9869791666666666,0.6931703790187644,0.0,462.0,2.0,0.0,1.1040808032,0,0,0,0.273037477818436,48,171.0663776747444,3.2005466511861465,174.26692432593055,1.7330386814000731,2.3690257449314847,4.102064426331558,3701.8507000000473,3503.937999999966,4477.168200000003,0.0,0,0,0.0,0.0,344.8732,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,228.47269999999995,603.6584000000003,0.0,36,144.26219999999998,599.0790999999999,2323.3770999999992,1118.0330000000006,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,2002.5002000000054,1112.168999999997,0.011071851429281469,5.482488011695905,5.562072871287101,1.7299,1.5643292929292938,3.386226292343468,6.365269823422601,1010.0,1026.0,505.0,2048.0,1288.0,204.0,190,0,0,0,2,0.0,2048.0,16687.487699999983,903.7616,8606.0009,758,10,0,128,0.08962627045065541,0.6931703790187644,0.23197432107842575,0,7026.820900000002,5625.032699999998,0,0,1.0,512,0,0,16687.487699999983,758,252340.01960000003,252340.01960000003,0.0,2,1,0,1.5,0,0.0,512,512,252340.01960000003,758,61440.0,0,0,1.7299,72.0,1.6475,4,0.0,0.0,NaN,5120.0,100.0,-0.20260299967447917,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,12,0.0,0,0.0,1200.0,0.0,11709.470470432003,0.0,11709.470470432003,0.0,0.0,1772.7926,9511.410000000002,0.6994118789433152,384,15546.305499999997,128,236793.7141,4,0.0,4,0.0,2,227.53190000000023,-1467.0913,15.055037748000004,300.0,0,0,505,505,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
6,512,2,4,27032.404999999984,0.0,24150.3759,0.0,13854.539300000026,,0.0,3968.0945,9886.444800000025,0.0,1194.5535000000004,32.58330375000015,0.00375,0.0,8508.491081815251,0.0,0.7769054216111508,2832.839108591738,4834.2247878768385,0.02,370.64130000000034,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9869791666666666,0.6984420750302807,0.0,459.0,0.0,0.0,1.126162419264,0,0,0,0.26984405517578125,40,169.02394693216107,2.3929701923960276,171.4169171245571,1.1008906166264711,2.1089437494187684,3.2098343660452393,3674.4611999999843,3238.7934000000037,2641.764299999977,40.7916,2,0,826.5690000000016,1722.3418,273.6996,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,206.11189999999993,681.4722000000002,2992.3911999999996,59,2691.0362,1857.5288999999993,5722.406800000001,899.5568000000015,0.0,0.0,0.0,0.0,0.0,11,1708.4205000000002,0.0,0.0,0.0,0.0,2132.596299999998,1559.1567000000136,0.011011198432504993,5.455596289062502,5.606432748538007,1.6977,1.7265117296222663,3.3722683998869933,6.735926598315106,1026.0,1024.0,513.0,2048.0,1264.0,204.0,196,0,0,0,0,0.0,2048.0,14795.084400000003,1250.3969000000002,9276.8557,758,4,6,128,0.05623013485584627,0.6984420750302807,0.235026799167251,0,5236.863399999998,5586.530600000002,0,0,5.0,512,0,0,14795.084400000003,758,251642.16979999997,251642.16979999997,0.0,0,5,0,1.5,0,0.0,512,512,251642.16979999997,758,51200.0,0,0,8.4885,32.0,1.6475,4,0.0,0.0,NaN,5120.0,100.0,-0.165087876953125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0.0,0,10,0.0,0,0.0,1000.0,0.0,7369.6367263819,0.0,7369.6367263819,0.0,0.0,1300.0609999999995,10528.9001,0.7032548465194906,384,14661.048399999998,128,236981.12139999995,2,0.0,4,0.0,2,625.5094000000006,-3968.0945,15.958340012880004,300.0,0,2,256,513,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
7,512,2,4,42224.641300000025,1.2411,34057.51234007728,0.0,29682.31990000003,,0.0,18834.9932,10847.32670000003,0.0,960.8819000000001,37.06107750000012,0.00375,0.0,8537.22690342299,0.0,0.7448969182407714,2903.2139443564756,4747.5859737105675,0.02,374.0368000000001,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9856770833333334,0.6872209607926059,6.0,941.0,8.0,0.0,1.14868566764928,0,0,0,0.2706298828125,28,130.18546418436804,2.3372909230543004,132.52275510742234,1.975451825250583,1.5164164362635744,3.491868261514157,3672.3949999999363,2543.1208000000083,3682.141299999938,0.0,5,0,915.4662000000036,16168.6672,331.0833,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,294.7831999999999,770.1434999999999,8545.526,73,15781.3655,587.8880999999999,18279.8091,1578.6748000000123,0.0,0.0,0.0,0.0,0.0,3,16048.5261,0.0,0.0,0.0,0.0,2210.3548,1721.5229999999913,0.009230503261633943,5.402474999999996,5.543950000000006,1.7111,1.923413173652695,3.360280993410146,4.726380877573765,1024.0,1024.0,512.0,2048.0,1235.0,204.0,203,0,0,0,0,0.0,2048.0,14271.417399999993,619.7172,11284.5742,757,11,0,128,0.11137604729961792,0.6872209607926059,0.27911628637901154,0,5685.139399999986,5532.134399999996,0,0,2.0,512,0,0,14271.417399999993,757,195004.38470000014,195004.38470000014,0.0,0,2,0,1.5,0,0.0,512,512,195004.38470000014,757,35840.0,0,0,3.4222,2.0,0.4064,1,0.0,0.0,NaN,5120.0,100.0,-0.023493251676263403,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,0.0,0,7,0.0,0,0.0,700.0,0.0,9738.547053306347,0.0,9738.547053306347,0.0,0.0,931.4187999999998,11904.697799999998,0.696688964218422,384,14042.596500000007,128,180961.78820000004,2,0.0,4,0.0,2,7879.332840077281,-18834.9932,16.915840413652806,225.0,0,5,512,512,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
8,512,2,4,45032.61819999995,1.2411,35237.94329999999,0.0,31807.91380000004,,0.0,20794.3226,11013.591200000037,0.0,166.26450000000008,40.66374625000016,0.00375,0.0,8546.691956465644,0.0,0.7142071652092515,2870.9824425880674,4761.853787643765,0.02,376.7228999999997,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.984375,0.6940555470459222,0.0,431.0,2.0,0.0,1.1716593810022657,1,0,0,0.2706298828125,28,145.4204012703329,2.252229892091036,147.67263116242393,2.335919203335364,1.4690057180582368,3.804924921393601,3674.099599999989,3249.7075999999656,4091.1593999999754,0.0,6,0,930.840100000004,16168.6672,331.2582,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,461.64329999999984,937.5021999999994,10362.1589,81,4263.121999999999,1455.1451000000002,6143.7943,880.2363999999918,0.0,0.0,0.0,0.0,0.0,0,15910.0334,0.0,0.0,0.0,0.0,2188.5723000000035,2032.6268000000014,0.006060016830137544,5.337894921875003,5.587350000000001,NaN,1.9482675999999977,3.360364206221101,4.5845894512465515,1024.0,1024.0,512.0,2048.0,1240.0,204.0,202,0,0,0,0,0.0,2048.0,14585.06710000001,948.5769,11805.864399999999,756,12,0,128,0.1192244471417927,0.6940555470459222,0.3307045145511973,1,6437.813800000003,5466.004400000003,0,0,0.0,512,0,0,14585.06710000001,756,212829.22280000013,212829.22280000013,0.0,0,0,0,1.5,0,0.0,512,512,212829.22280000013,756,35840.0,0,0,0.0,0.0,1783.0764,1,0.0,0.0,NaN,5120.0,100.0,0.12345807756696428,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,202,0.0,0,7,0.0,0,0.0,2399.0513,1330.0761,9321.708157433759,0.0,9321.708157433759,0.0,0.0,1022.5548000000001,14537.517699999999,0.7017399162104514,384,14046.441300000017,128,198782.7815,2,0.0,4,0.0,2,6113.352999999996,-20794.3226,17.930790838471975,250.0,0,6,512,512,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
9,512,2,4,43909.8038,2.4822,34292.4006,0.0,33911.51640000004,,0.0,20188.9461,13722.570300000038,0.0,2708.9790999999996,41.286608500000156,0.00375,0.0124,8542.2516706062,0.0,0.6847818300026304,2835.576461243551,4765.409413737469,0.02,381.6286,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9830729166666666,0.6993574451068438,0.0,475.0,1.0,0.0,1.195092568622311,1,0,0,0.2706298828125,28,163.12482435730823,2.2811533462086078,165.40597770351684,2.7682444588147157,1.5803182101712308,4.348562668985947,3783.9885999999797,3260.1521999999995,4614.995799999946,0.0,6,0,930.840100000004,16168.6672,340.9151,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,642.4612999999999,1118.794199999999,10362.1589,86,516.3499,1637.9232,4326.1457,877.2613000000007,0.0,0.0,0.0,0.0,0.0,0,15688.1076,0.0,0.0,0.0,0.0,2164.806399999999,2125.085799999998,0.012289223457013315,5.293056054687499,5.830387499999969,1.7056999999999998,1.9440653306613214,3.36979308403047,16.657132697996836,1024.0,1024.0,512.0,2048.0,1247.0,204.0,200,0,0,0,0,0.0,2048.0,15089.927399999988,665.9725999999999,12294.0396,755,13,0,128,0.13448341020410592,0.6993574451068438,0.3207489579385858,0,6690.461599999997,5420.089399999999,0,0,5.0,512,0,0,15089.927399999988,755,233147.3434000003,233147.3434000003,0.0,0,5,0,1.5,0,0.0,512,512,233147.3434000003,755,35840.0,0,0,8.5285,17.0,171.7442,1,0.0406,0.0284,NaN,5120.0,100.0,0.10918731305803572,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200,0.0,0,7,0.0,0,0.0,2399.0513,1307.9081999999999,8937.735275111221,0.0,8937.735275111221,0.0,0.0406,1200.1879000000001,13131.756399999998,0.7050702308496624,384,14151.633899999997,128,218995.70950000003,2,0.0,4,0.0,2,6067.516599999997,-20188.9337,19.006638288780294,275.0,0,6,512,512,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
10,512,1,4,42423.177099999964,3.7233,32078.1714,0.0,35290.40220000003,,0.0,20392.9323,14897.469900000031,0.0,1174.8996000000006,51.44446875000016,0.00375,0.0,8504.299520695662,0.0,0.656568818606522,2720.910057166936,4683.61287379711,0.02,392.84780000000046,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9817708333333334,0.7055599836473863,0.0,995.0,2.0,0.0,1.2189944199947573,1,0,0,0.26946538715444524,24,182.10817484113898,2.2920540540074748,184.40022889514645,2.291575624738068,1.5142479007963288,3.805823525534397,3693.674900000021,3986.129699999962,2058.3307999999947,0.0,7,0,1691.1847000000225,16168.6672,274.9533,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,800.6863,1277.0191999999993,11047.757499999996,91,1559.4324,3044.818,5131.0399,1494.413299999995,0.0,0.0,0.0,0.0,0.0,3,15370.562600000001,0.0,0.0,0.0,0.0,2059.039200000001,2114.331899999996,0.015,5.278676579203121,5.803562500000012,1.6739999999999997,1.9784959839357439,3.394786460943819,18.3536375449121,1024.0,1029.0,512.0,2048.0,1281.0,204.0,191,0,0,0,5,0.0,2048.0,14268.553499999998,0.0,12710.8211,754,4,10,128,0.12763894801238496,0.7055599836473863,0.26107666644264427,0,5737.527200000015,5431.758200000011,0,0,28.0,512,0,0,14268.553499999998,754,256620.19439999992,256620.19439999992,0.0,5,28,0,1.5,0,0.0,512,512,256620.19439999992,754,30720.0,0,0,46.87199999999999,51.0,73.2399,1,0.0,0.0,NaN,5120.0,100.0,0.11754949869791666,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,6,0.0,0,0.0,2299.0513,1285.7403,5944.037981410713,0.0,5944.037981410713,0.0,0.0,846.2013999999999,12784.061,0.709867935000571,384,14039.9829,128,242580.2115,1,0.0,4,0.0,2,8081.169800000002,-20392.9323,20.147036586107113,305.9983,0,7,256,512,S4 step 11 + everyone greedy,debt,3,3.2741809263825417e-11
