round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.157700000054,0.0,701.81,701.81,515.76,,515.76,0.0,0.0,0.0,0.0,0.0,0.0025,120.8157,1683.0,0.0,0.9588,561.0,914.5085000000008,0.02,45.2399999999998,1.02,0.0,0.0,1.02,0.0,0,0,0.9986979166666666,0.7281217045547879,0.0,672.0,2.0,0.0,1.02,0,0,0,NaN,90,416.8590666421568,3.025219999999999,419.8842866421568,3.080314901960784,1.8771450980392153,4.957459999999999,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.12230000000048,701.81,167.21959999999916,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,245.12230000000048,121.97960000000022,274.0,0.0,0.0,0.0,NaN,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,0.0,160.0,2048.0,734.0,204.0,328,0,0,0,0,0.0,2048.0,18330.473500000022,1378.176,4025.888,767,1,0,128,0.13370459267042056,0.7281217045547879,0.6582019918709328,0,5244.796099999996,0.0,0,0,377.0,512,0,0,18330.473500000022,767,537760.1335000035,537760.1335000035,0.0,0,377,0,1.5,0,0.0,512,512,537760.1335000035,767,61440.0,0,176,754.0,208.0,2644.0893,4,42.625,42.6248,0.1676396484375,5120.0,99.71354166666667,0.13875330891927082,176,0,0.0,0,28.447281250000106,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1334.2064000000007,0.0,1334.2064000000007,0.0,42.625,2347.4042999999997,8048.1533,0.7350009539899363,384,14501.875870312513,128,523258.25762968813,4,0.0,4,0.0,2,240.7152,-394.9443,11.925,662.9,0,0,160,160,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
2,512,4,4,29007.525000000012,0.0,2209.5114,1517.0039,594.6943,,594.6943,0.0,0.0,0.0,0.0,0.0,0.0025,146.6758,1647.3203999999994,0.0,0.91929744,537.2135999999996,722.7925166666679,0.02,337.46359999999896,1.0404,0.0,0.0,1.0404,0.0,0,0,0.99609375,0.7239669776504822,0.0,915.0,2.0,0.0,1.0404,0,0,0,0.2506811784574967,90,371.54794298955824,2.725753890509051,374.2736968800673,3.7343804773371287,2.1458116287450624,5.880192106082191,2210.282800000002,850.0000000000022,2210.282800000002,0.0,0,0,0.0,0.0,0.0,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.63269999999903,1517.0039,485.8386999999975,0.0,0.0,0.0,0.0,0.0,2,387.722,2560.0,292.63269999999903,148.3750999999997,274.0,0.0,0.0,0.015,4.8939999999999815,5.426442574257432,1.8727710843373473,1.1229745635910227,3.5318752688171857,7.878697012820513,808.0,1095.0,404.0,2048.0,1116.0,204.0,233,0,0,0,59,0.0,2048.0,19446.10329999998,799.6563,6891.077799999999,765,3,0,128,0.13527300625417893,0.7239669776504822,0.4840979524083848,6,6855.110999999985,5358.929999999979,0,0,83.0,512,0,0,19446.10329999998,765,459303.9900000009,459303.9900000009,0.0,71,83,0,1.5,0,0.0,512,512,459303.9900000009,765,61440.0,0,0,155.43999999999983,102.0,1336.2898,4,53.8001,53.8001,0.1676396484375,5120.0,99.71354166666667,0.14798005859375,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,0.0,0,12,0.0,0,0.0,1200.0,0.0,8451.209883106334,0.0,8451.209883106334,0.0,53.8001,2957.6990999999985,9027.023899999998,0.7300498995534788,384,14587.790070312467,128,444716.1999296876,4,0.0,4,0.0,2,387.722,-448.0185,12.640500000000001,559.896,0,0,404,404,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
3,512,4,4,31235.62230000003,0.0,4074.2304000000004,1945.9249,645.842,,645.842,0.0,0.0,0.0,0.0,0.0,0.0025,169.4321,1647.3203999999992,0.0,0.8814223854719999,549.1067999999997,649.7718333333346,0.02,351.28329999999767,1.061208,0.0,0.0,1.061208,0.0,0,0,0.99609375,0.7225874808262815,0.0,1079.0,0.0,0.0,1.061208,0,0,0,0.2539745150555961,90,364.103208185094,2.996818583379419,367.1000267684734,2.7934481598115433,2.5015096516743287,5.2949578114858715,3139.8982000000033,2210.2828000000004,3139.8982000000033,0.0,0,0,0.0,0.0,0.0,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,0.0,-18.0087,0.0,48,2560.0,331.9026999999997,1945.9249000000002,522.8348999999976,0.0,0.0,0.0,0.0,0.0,3,25.2813,2560.0,331.9026999999997,171.55159999999992,274.0,0.0,0.0,0.015,4.811603333333338,5.477014385964918,1.849999999999999,1.3288331569664895,3.459154719471984,7.642336102435897,1140.0,1110.0,570.0,2048.0,1515.0,204.0,132,0,0,0,79,0.0,2048.0,20334.40270000002,2062.5489000000002,7788.6296999999995,765,3,0,128,0.11726974918679067,0.7225874808262815,0.3260110104193348,0,8445.6507,5340.879700000005,0,0,155.0,512,0,0,20334.40270000002,765,461448.44279999926,461448.44279999926,0.0,87,155,0,1.5,0,0.0,512,512,461448.44279999926,765,61440.0,0,0,286.74999999999983,169.0,855.3276000000001,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.1457976204427083,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,12,0.0,0,0.0,1200.0,0.0,14362.671286365945,0.0,14362.671286365945,0.0,0.0,3108.0209999999993,10706.5062,0.7284561898675663,384,15483.20827031249,128,445965.2345296873,4,0.0,4,0.0,2,479.885,-476.4099,13.398930000000002,559.896,0,0,570,570,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
4,512,4,4,33420.5779,0.0,4986.9017,1120.9087000000002,613.5499,,613.5499,0.0,0.0,0.0,0.0,0.0,0.0025,197.6969,1640.385675,0.0,0.8451077831905535,539.8605000000006,584.5919333333343,0.02,398.85620000000165,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9947916666666666,0.7205685926322547,0.0,1073.0,1.0,0.0,1.08243216,0,0,0,0.2575457505836791,90,353.7102166644584,3.190002765781424,356.9002194302398,3.2340831968407064,2.7283174574273596,5.962400654268066,3077.4098000000217,3139.898200000011,3077.4098000000217,0.0,0,0,0.0,0.0,0.0,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,0.0,-58.75080000000004,0.0,48,2560.0,375.04440000000073,1120.9087000000002,596.5050000000018,0.0,0.0,0.0,0.0,0.0,0,52.6211,2560.0,375.04440000000073,197.64879999999985,274.0,0.0,0.0,0.015,5.375509042076991,5.424485460992947,1.7432140939597347,1.4298391071428578,3.198409371093776,7.4130660193628195,1128.0,1117.0,564.0,2048.0,1536.0,204.0,128,0,0,1,79,0.0,2048.0,21263.448300000004,2889.0054,8449.832699999999,764,4,0,128,0.11794729949247262,0.7205685926322547,0.30492038833382096,0,8147.708699999989,6004.443599999999,0,0,149.0,512,0,0,21263.448300000004,764,441536.24360000005,441536.24360000005,0.0,94,149,0,1.5,0,0.0,512,512,441536.24360000005,764,61440.0,0,0,259.73890000000046,202.0,567.9735000000001,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.15727616861979166,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,13410.709773333156,0.0,13410.709773333156,0.0,0.0,3396.8078,11906.811600000003,0.7263143621844141,384,15762.419870312498,128,425773.82372968766,4,0.0,4,0.0,2,750.6883,-415.85299999999995,14.202865800000003,532.397,0,0,564,564,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
5,512,4,4,35563.805499999995,0.0,5022.2851,267.3741,619.4267,,619.4267,0.0,0.0,0.0,0.0,0.0,0.0025,221.3872,1674.1872,0.0,0.8102893425231027,603.1311,563.1185266666674,0.02,399.5573999999996,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9947916666666666,0.718684979627281,0.0,1097.0,0.0,0.0,1.1040808032,0,0,0,0.27544476877778623,90,316.9413243138326,3.0893552892713774,320.030679603104,3.2611583642200355,2.7749957425648217,6.036154106784857,3276.7494000000033,3077.4097999999963,3276.7494000000033,0.0,0,0,0.0,0.0,0.0,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,0.0,-102.48452345657651,0.0,48,2560.0,416.77239999999995,267.3741,623.6545000000007,0.0,0.0,0.0,0.0,0.0,5,83.89240000000001,2560.0,416.77239999999995,224.0970999999998,274.0,0.0,0.0,0.015,5.470794112235503,5.532681494057731,1.7264000000000037,1.565440683760684,3.1569624885290812,7.1906740387819355,1178.0,1087.0,589.0,2046.6666666666665,1639.9999999999998,204.0,101,0,0,0,53,0.0,2048.0,22954.58049999998,2911.6752,9136.3678,764,4,0,128,0.11517463074560785,0.718684979627281,0.24616105966266288,0,8494.774100000024,5946.753199999992,0,0,119.0,512,0,0,22954.58049999998,764,443098.1697000003,443098.1697000003,0.0,63,119,0,1.5,0,0.0,512,512,443098.1697000003,764,61440.0,0,0,205.44160000000045,256.0,255.9024,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.1632596842447917,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,0.0,0,12,0.0,0,0.0,1200.0,0.0,13567.20322634139,0.0,13567.20322634139,0.0,0.0,3925.7869999999994,12303.945400000004,0.7243739130219464,384,16480.3907703125,128,426617.7789296878,4,0.0,4,0.0,2,1004.4169999999999,-398.0395,15.055037748000004,532.397,0,0,589,589,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
6,512,4,4,37664.31620000002,0.0,5089.507500000001,337.9359,593.7787000000001,,593.7787000000001,0.0,0.0,0.0,0.0,0.0,0.0025,248.9584,1702.06635,0.0,0.7769054216111508,613.8207000000004,541.5170500000004,0.02,413.208400000001,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9947916666666666,0.7186811760996652,0.0,1033.0,0.0,0.0,1.126162419264,0,0,0,0.28234778670447386,90,312.1796124112112,2.8844744110744367,315.0640868222857,4.084403996004638,2.7589431249413154,6.843347120945953,2937.5820999999987,3276.749399999995,2937.5820999999987,0.0,0,0,0.0,0.0,0.0,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,0.0,-151.38562026168827,0.0,48,2560.0,459.4892999999998,337.9359,665.1936000000015,0.0,0.0,0.0,0.0,0.0,5,109.8123,2560.0,459.4892999999998,251.98519999999982,274.0,0.0,0.0,0.015,5.403258333333332,5.56110876190476,1.6716999999999937,1.7341558541266795,3.0974054890164737,6.974953817618477,1050.0,1104.0,525.0,2048.0,1512.0,204.0,134,0,0,1,66,0.0,2048.0,24029.105300000017,3350.9916999999996,9821.1657,764,4,0,128,0.13731657670394792,0.7186811760996652,0.31218629111860463,0,7966.609100000019,5965.197199999999,0,0,163.0,512,0,0,24029.105300000017,764,444013.98510000034,444013.98510000034,0.0,81,163,0,1.5,0,0.0,512,512,444013.98510000034,764,61440.0,0,0,272.487099999999,256.0,104.2828,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.1775764876302083,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,0.0,10272.081260120944,0.0,10272.081260120944,0.0,0.0,4440.777899999999,13276.4402,0.7241072342861865,384,16645.399770312506,128,427368.5853296876,4,0.0,4,73.94680000000017,2,1240.8613,-344.8203000000001,15.958340012880004,532.397,0,0,525,525,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
7,512,4,4,39719.83990000002,0.0,5980.919000000001,1185.3339,561.1927999999999,,561.1927999999999,0.0,0.0,0.0,0.0,0.0,0.0025,320.2554,1718.7342428571433,0.0,0.7448969182407714,606.2472000000002,500.5650857142868,0.02,426.5442999999962,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9934895833333334,0.7216156888225789,0.0,1073.0,1.0,0.0,1.14868566764928,0,0,0,0.26868267937171697,90,352.5621462793829,2.75783920141868,355.31998548080156,5.5307715106906725,2.488262392871695,8.019033903562368,3139.8669000000123,2937.5820999999974,3139.8669000000123,0.0,0,0,0.0,0.0,0.0,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,0.0,-202.15554526168816,0.0,48,2560.0,504.47629999999987,1185.3339,708.2952999999966,0.0,0.0,0.0,0.0,0.0,1,85.5959,2560.0,504.47629999999987,281.7509999999998,274.0,0.0,0.0,0.015,5.332291879964692,5.5254281415929425,1.6630000000000047,1.9180316071428605,3.055536318048515,6.765705203089922,1130.0,1133.0,565.0,2046.6666666666667,1592.0000000000002,204.0,113,0,0,1,97,0.0,2048.0,25315.61229999999,3030.8034,10866.1321,763,5,0,128,0.16602223432623875,0.7216156888225789,0.29424982572263136,0,8288.909500000032,6041.486699999996,0,0,163.0,512,0,0,25315.61229999999,763,494308.28779999964,494308.28779999964,0.0,110,163,0,1.5,0,0.0,512,512,494308.28779999964,763,61440.0,0,0,271.06900000000076,256.0,101.4408,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.18816150065104167,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,113,0.0,0,12,0.0,0,0.0,1200.0,0.0,11246.10924750379,0.0,11246.10924750379,0.0,0.0,4891.750799999999,13998.3763,0.7270803304073978,384,16975.708070312507,128,477332.5797296876,4,0.0,4,70.75779999999986,2,1462.8766,-240.9373999999999,16.915840413652806,596.3985,0,0,565,565,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
8,512,4,4,41730.786300000065,0.0,6643.874400000001,997.5326,528.6069,,528.6069,0.0,0.0,0.0,0.0,0.0,0.0025,443.6055,1728.2478375,0.0,0.7142071652092515,598.2809999999998,438.7471,0.02,443.0986000000053,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9921875,0.7246695174698978,0.0,1100.0,1.0,0.0,1.1716593810022657,0,0,0,0.2719084423305589,90,393.96353656623614,2.5818917873708482,396.54542835360695,7.130421787100333,2.19916491438648,9.329586701486813,3233.8763000000154,3138.366900000004,3235.3763000000154,0.0,0,0,0.0,0.0,0.0,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,0.0,-258.12009380478014,0.0,50,2560.0,549.0536,1187.4286,754.8554000000055,0.0,0.0,0.0,0.0,0.0,5,165.9767,2560.0,549.0536,311.7568000000006,274.0,0.0,188.3960000000001,0.015,5.251939482758623,5.423062900505928,1.6505000000000019,1.929832027257238,2.993342525646439,6.5627340469972255,1186.0,1160.0,593.0,2046.6666666666667,1648.0,204.0,99,0,0,0,113,0.0,2048.0,26494.3686,2922.8918,11616.9771,762,6,0,128,0.2059875171454364,0.7246695174698978,0.3136684056573136,0,8200.113099999991,6092.249800000003,0,0,204.0,512,0,0,26494.3686,762,544170.7079999998,544170.7079999998,0.0,136,204,0,1.5,0,0.0,512,512,544170.7079999998,762,61440.0,0,0,336.7020000000004,256.0,86.9666,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.2030268229166667,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,0.0,0,12,0.0,0,0.0,1200.0,0.0,11833.329504878871,0.0,11833.329504878871,0.0,0.0,5286.3673,14626.835500000001,0.7300065575996988,384,17027.316970312495,128,527143.3910296875,4,0.0,4,128.33989999999994,2,1696.3907,-85.00139999999999,17.930790838471975,660.4,0,0,593,593,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
9,512,4,4,43704.502000000044,0.0,6494.0354,228.79509999999996,496.02099999999996,,496.02099999999996,0.0,0.0,0.0,0.0,0.0,0.0025,597.7772,1732.6434000000002,0.0,0.6847818300026304,589.2693000000004,378.28873333333337,0.02,441.63230000000453,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9921875,0.7242810658339802,0.0,1133.0,0.0,0.0,1.195092568622311,0,0,0,0.301846242262425,90,400.29932046980446,2.8658137107456496,403.16513418055007,7.82618387979931,2.556120503701435,10.382304383500745,3405.845899999995,3230.8763000000104,3410.3458999999953,0.0,0,0,0.0,0.0,0.0,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,0.0,-319.55500159376146,0.0,56,2560.0,586.2843000000001,897.6559,779.792400000004,0.0,0.0,0.0,0.0,0.0,6,417.2895,2560.0,586.2843000000001,338.16009999999994,274.0,0.0,475.96460000000064,0.015,5.133346972318343,5.403262998405095,1.6416999999999986,1.901989855072464,2.959265099047505,6.365852025587308,1254.0,1156.0,627.0,2048.0,1716.0,204.0,83,0,0,0,106,0.0,2048.0,27817.059899999993,2900.6557000000003,11880.282700000002,762,6,0,128,0.21992891048697016,0.7242810658339802,0.26719147290740297,0,8270.244799999995,5934.149100000004,0,0,212.0,512,0,0,27817.059899999993,762,545246.7653,545246.7653,0.0,132,212,0,1.5,0,0.0,512,512,545246.7653,762,61440.0,0,0,348.0403999999997,256.0,91.437,4,0.0,0.0,0.1676396484375,5120.0,99.71354166666667,0.20893165690104168,0,0,0.0,0,0.0,5105.333333333333,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,83,0.0,0,12,0.0,0,0.0,1200.0,0.0,12518.261600300884,0.0,12518.261600300884,0.0,0.0,5708.626099999998,14872.3754,0.7293573085731246,384,17316.841370312504,128,527929.9239296877,4,0.0,4,349.3752999999997,2,1882.1425,101.75620000000004,19.006638288780294,660.4,0,0,627,627,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
10,512,4,4,45638.03479999999,0.0,7120.951999999999,1244.9116000000001,463.43510000000003,,463.43510000000003,0.0,0.0,0.0,0.0,0.0,0.0025,809.8994,1732.1680800000004,0.0,0.656568818606522,575.9634000000004,307.42289333333343,0.02,461.9836000000029,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9908854166666666,0.7241819676929075,0.0,1126.0,2.0,0.0,1.2189944199947573,0,0,0,0.3395057427376179,83,413.0166262691323,2.84486688629321,415.86149315542553,9.763121882686313,2.542548630378475,12.305670513064788,3315.5900999999913,3408.845899999995,3317.0900999999917,0.0,1,1,0.0,0.0,0.0,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,0.0,-379.2616400674416,0.0,63,2560.0,626.4672000000003,1655.5641,828.6161000000025,0.0,0.0,0.0,0.0,0.0,3,674.3951,2560.0,626.4672000000003,366.63249999999965,274.0,0.0,292.4017000000003,0.015,5.013556176961603,5.318693709677405,1.6286000000000047,1.884005383360521,2.965006010748682,6.174876464819689,1240.0,1198.0,620.0,2048.0,1702.0,204.0,86,0,0,0,135,0.0,2048.0,29434.214800000038,3027.792,11613.0609,761,7,0,128,0.24672713143323732,0.7241819676929075,0.3153099775288877,0,8649.377999999979,6006.2403,0,0,268.0,512,0,0,29434.214800000038,761,550169.4104000009,550169.4104000009,0.0,174,268,0,1.5,0,0.0,512,512,550169.4104000009,761,61440.0,0,0,436.4648000000013,256.0,78.6726,4,0.0,0.0,0.1676396484375,5120.0,99.73958333333333,0.207028134765625,0,0,0.0,0,0.0,5106.666666666667,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,0.0,0,12,0.0,0,0.0,1335.2743,0.0,12149.426571993465,0.0,12149.426571993465,0.0,0.0,6073.615200000001,14719.525499999998,0.7289676558033327,384,17749.42009261775,128,532419.9903073821,4,0.0,4,1067.5888000000002,2,1945.7404000000001,346.4643,20.147036586107113,665.4,0,0,620,620,S4 step 11 + everyone greedy,sumsy,8,7.275957614183426e-11
