round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26741.002200000057,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.3878,1683.0,0.0,1.0,561.0,960.3150333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7212989020113745,0.0,672.0,2.0,0.0,1.0,0,0,6,1.0,512,408.40148068627445,3.90087806640625,412.30235875268073,3.0003317647058814,1.9612182352941177,4.961549999999999,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.27780000000013,747.05,121.55570000000009,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,244.27780000000013,121.55570000000009,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,4.0,160.0,2048.0,734.0,204.0,328,0,0,0,1,0.0,2048.0,18417.452799999995,1378.176,4045.2879999999996,767,1,0,128,0.12943615332795977,0.7212989020113745,0.6599937522096022,13,5243.877499999996,20.0,0,0,357.0,512,0,0,18417.452799999995,767,536988.0366999976,536988.0366999976,0.0,4,357,0,1.5,0,0.0,512,512,536988.0366999976,767,30720.0,0,88,714.0,208.0,2538.9824000000003,4,30.5839,30.571400000000402,0.167078125,5120.0,99.71354166666667,0.13333533528645833,88,0,0.0,0,14.173250000000001,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3866.3849,3072,600.0,600.0,0.0,1314.8064000000006,817.8640000000003,496.9424000000004,21.5679,9.016,1257.2199,4096.0615,0.7282042887687037,384,17610.738012500064,128,519377.2986874993,4,0.0,4,0.0,2,240.7152,-440.61220000000003,11.925,662.9,0,0,160,160,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
2,512,4,4,29008.78750000006,0.0,1712.101,974.3535,1001.6122,,1001.6122,0.0,0.0,0.0,0.0,0.0,0.0025,143.6329,1683.0,0.0,1.0,561.0,940.7041166666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7196806225834185,0.0,917.0,0.0,0.0,1.0,0,0,6,0.2519029437977036,512,409.00802738357845,3.647637304304534,412.655664687883,3.2619878431372564,1.9774164705882349,5.239404313725491,2252.1306,850.0000000000022,2252.1306,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.2146999999999,974.3534999999999,145.28079999999997,0.0,0.0,0.0,0.0,0.0,2,387.802,2560.0,292.2146999999999,145.28079999999997,274.0,0.0,0.0,0.015,4.893999999999976,5.5027847290640395,1.8825531914893596,1.1299607407407388,3.551713978494596,7.806893208333334,812.0,1074.0,406.0,2048.0,1116.0,204.0,233,0,0,0,41,0.0,2048.0,19605.187100000036,799.8212,6804.705899999999,767,1,0,128,0.12352285826749165,0.7196806225834185,0.46817098866729023,7,6881.707399999981,5256.1559999999745,0,0,94.0,512,0,0,19605.187100000036,767,538375.5003000026,538375.5003000026,0.0,50,94,0,1.5,0,0.0,512,512,538375.5003000026,767,30720.0,0,0,176.9599999999998,98.0,1267.6383999999998,4,38.455,38.44849999999955,0.167078125,5120.0,99.71354166666667,0.13907259114583334,0,0,0.0,0,0.0,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,0.0,6,6,4566.7355,3072,600.0,600.0,0.0,8508.665620436037,4116.774731880144,4391.890888555892,12.704,25.751,1427.5843,4305.43,0.7258910186647445,384,18518.536262499983,128,519856.9640374999,4,0.0,4,0.0,2,387.802,-857.9793,12.640500000000001,662.9,0,0,406,406,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
3,512,4,4,31238.572099999998,0.0,4701.716200000001,3025.6048,1407.0861000000002,,1407.0861000000002,0.0,0.0,0.0,0.0,0.0,0.0025,162.0262,1671.1067999999996,0.0,1.0,549.1067999999997,916.4235999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7178587210027307,0.0,1064.0,0.0,0.0,1.0,0,0,6,0.25318795061728394,512,418.8683889135977,4.271237142244025,423.13962605584175,2.5410081973124474,2.6655815043630984,5.206589701675545,3049.4671999999878,2252.130599999997,3049.4671999999878,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.965400000000004,0.0,48,2560.0,330.2153999999999,3025.6048,164.08009999999976,0.0,0.0,0.0,0.0,0.0,4,20.9058,2560.0,330.2153999999999,164.08009999999976,274.0,0.0,0.0,0.015,4.817269333333344,5.481857504520773,1.850000000000004,1.333639233576643,3.46783484745767,7.572686412083332,1106.0,1125.0,553.0,2048.0,1475.0,204.0,143,0,0,0,94,0.0,2048.0,20222.205100000006,2139.0885,7801.5767,763,5,0,128,0.11067715608300799,0.7178587210027307,0.33563263744688054,0,8301.530199999992,5419.428000000012,0,0,198.0,512,0,0,20222.205100000006,763,539826.5533999996,539826.5533999996,0.0,101,198,0,1.5,0,0.0,512,512,539826.5533999996,763,30720.0,0,0,366.3000000000008,163.0,892.7697999999999,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.16937427408854167,0,0,0.0,0,0.0,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,143,0.0,6,6,5615.0166,3072,600.0,600.0,0.0,13691.664850535053,6673.465156375459,7018.199694159594,0.0,0.0,1684.9541000000004,5218.4184,0.7238376130908635,384,20267.950337500006,128,519558.6030625001,4,0.0,4,0.0,2,475.4964,-1245.0599000000002,13.398930000000002,662.9,0,0,553,553,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
4,512,4,4,33422.925600000024,0.0,5393.8128,859.0925,1785.5579000000002,,1785.5579000000002,0.0,0.0,0.0,0.0,0.0,0.0025,184.2807,1658.7036,0.0,1.0,540.4980000000004,889.98575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.717001838462682,0.0,1081.0,0.0,0.0,1.0,0,0,6,0.2555447253728208,512,426.2571313410782,4.55047169532211,430.80760303640034,3.0156491390517433,2.656515975269622,5.672165114321365,3124.419399999996,3047.967199999987,3125.919399999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-41.91112499999997,0.0,50,2560.0,375.6465000000002,934.7798,186.64240000000018,0.0,0.0,0.0,0.0,0.0,20,60.0686,2560.0,375.6465000000002,186.64240000000018,274.0,0.0,74.1873,0.015,5.4873081521739095,5.411880487804871,1.746845454545459,1.4351344463971887,3.195536929533707,7.3455058197208345,1148.0,1104.0,574.0,2048.0,1544.0,204.0,126,0,0,1,67,0.0,2048.0,21176.236899999993,2810.4944,8583.4701,763,5,0,128,0.11034610137880918,0.717001838462682,0.3135780855311616,0,8111.738199999983,6057.988199999996,0,0,143.0,512,0,0,21176.236899999993,763,541240.4020999997,541240.4020999997,0.0,81,143,0,1.5,0,0.0,512,512,541240.4020999997,763,30720.0,0,0,249.79890000000066,190.0,608.3749,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.19849891276041665,0,0,0.0,0,0.0,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,5729.6899,3072,600.0,600.0,0.0,13653.835060698835,7150.054334190831,6503.780726508008,0.0,0.0,1855.0951000000002,6272.6494999999995,0.7228994388997945,384,20762.639662500005,128,520477.76243749994,4,0.0,4,0.0,2,742.8935,-1601.2772000000002,14.202865800000003,662.9,0,0,574,574,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
5,512,4,4,35565.906800000026,0.0,5641.7482,438.9622,2216.9543000000003,,2216.9543000000003,0.0,0.0,0.0,0.0,0.0,0.0025,204.6639,1696.3691399999996,0.0,1.0,615.6770999999994,897.7339999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7157291826761412,0.0,1092.0,0.0,0.0,1.0,0,0,6,0.2728357524332958,512,374.92804442925,4.170095843815923,379.0981402730659,2.832836364816334,2.6677127215657674,5.500549086382101,3283.011599999995,3121.4194000000134,3287.511599999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-77.99342499999999,0.0,55,2560.0,417.01879999999954,780.3445,207.22829999999982,0.0,0.0,0.0,0.0,0.0,33,41.7842,2560.0,417.01879999999954,207.22829999999982,274.0,0.0,336.8822999999999,0.015,5.623623336371924,5.581216410256402,1.7281999999999944,1.5783356896551728,3.167635523697253,7.125140645129208,1170.0,1097.0,585.0,2046.6666666666667,1632.0,204.0,103,0,0,1,62,0.0,2048.0,22611.364100000006,2927.2575,9468.3022,763,5,0,128,0.10913593975151659,0.7157291826761412,0.2941429067625416,0,8230.75149999999,6169.114800000001,0,0,139.0,512,0,0,22611.364100000006,763,542992.7282000005,542992.7282000005,0.0,74,139,0,1.5,0,0.0,512,512,542992.7282000005,763,30720.0,0,0,240.21979999999922,256.0,312.5349,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.21778028320312492,0,0,0.0,0,0.0,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,103,0.0,6,6,5921.5889,3072,600.0,600.0,0.0,12978.923594069816,6941.777330224811,6037.146263845005,0.0,0.0,2111.5434,6786.505700000001,0.7215697628375783,384,21460.968037500003,128,521531.7601625,4,0.0,4,0.0,2,987.6220000000001,-2012.2904000000003,15.055037748000004,662.9,0,0,585,585,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
6,512,4,4,37662.97050000001,0.0,5876.651300000001,426.3081,2643.2624000000005,,2643.2624000000005,0.0,0.0,0.0,0.0,0.0,0.0025,227.1815,1729.1269499999999,0.0,1.0,630.972,901.2196999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7136943406463452,0.0,1028.0,0.0,0.0,1.0,0,0,6,0.2757072605162697,512,366.52981249920737,4.179546407928032,370.70935890713537,3.7736862742606183,2.3157153325128843,6.089401606773502,2957.3576999999977,3280.0115999999944,2964.8576999999977,1.5,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-112.24102499999992,0.0,64,2560.0,462.9363000000001,1189.1303,230.03930000000008,0.0,0.0,0.0,0.0,0.0,39,41.6652,2560.0,462.9363000000001,230.03930000000008,274.0,0.0,493.3716000000008,0.015,5.5772179673321265,5.641761420345485,1.671100000000001,1.7443875968992242,3.1069974855220517,6.911386425775331,1042.0,1102.0,521.0,2046.6666666666667,1496.0,204.0,138,0,0,0,69,0.0,2048.0,23550.234300000004,3411.6054,10406.8405,763,5,0,128,0.13112809351480448,0.7136943406463452,0.32285115289933874,1,7777.906000000019,6146.094200000003,0,0,180.0,512,0,0,23550.234300000004,763,545265.1883000011,545265.1883000011,0.0,78,180,0,1.5,0,0.0,512,512,545265.1883000011,763,30720.0,0,0,300.7980000000002,248.0,25.4436,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.21812119140624997,0,0,0.0,0,0.0,5105.333333333333,21,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,6,6,7125.378500000001,3072,600.0,600.0,0.0,9605.23990887016,4619.4284391560395,4985.811469714121,0.0,0.0,2374.9314,6718.5109999999995,0.7194827958815999,384,22749.3801375,128,522515.8081625003,4,0.0,4,0.0,2,1240.9272999999998,-2416.0809000000004,15.958340012880004,662.9,0,0,521,521,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
7,512,4,4,39715.775100000035,0.0,6772.4574999999995,1087.2114,3041.8458,,3041.8458,0.0,0.0,0.0,0.0,0.0,0.0025,248.9872,1750.2937714285713,0.0,1.0,625.7649000000002,897.1685952380951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7137235225905696,0.0,1064.0,1.0,0.0,1.0,0,0,6,0.26231169829785744,512,372.43712090635,4.136346745372648,376.57346765172264,4.956813517723938,2.1115009399615365,7.068314457685475,3121.4112999999943,2961.8576999999927,3124.4112999999943,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-144.57464999999976,0.0,77,2560.0,507.19540000000023,2154.6427000000003,252.0607,0.0,0.0,0.0,0.0,0.0,44,174.37490000000003,2560.0,507.19540000000023,252.0607,274.0,0.0,955.0179000000036,0.015,5.512721122994651,5.571654039497297,1.6652000000000056,1.929029219600726,3.062279540567619,6.704044833002071,1114.0,1122.0,557.0,2048.0,1576.0,204.0,118,0,0,0,86,0.0,2048.0,24501.125900000003,3142.021,11590.171,762,6,0,128,0.16199739758853582,0.7137235225905696,0.3352104792829862,2,7791.850700000051,6185.2730999999985,0,0,201.0,512,0,0,24501.125900000003,762,548730.8764999995,548730.8764999995,0.0,98,201,0,1.5,0,0.0,512,512,548730.8764999995,762,30720.0,0,0,334.7052000000011,256.0,59.09510000000001,4,0.0,0.0,0.167078125,5120.0,99.765625,0.23970128906250002,0,0,0.0,0,0.0,5108.0,18,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,6,6,7493.303000000001,3072,600.0,507.5,0.0,10320.727573311544,5083.104552638205,5237.623020673338,0.0,0.0,2311.5952,7297.984099999999,0.7194315147458266,384,23155.16058749999,128,525575.7159124998,4,0.0,4,0.0,2,1497.2647000000002,-2792.8586,16.915840413652806,665.4,0,0,557,557,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
8,512,4,4,41723.468800000046,0.0,7682.727500000001,1136.1066,3411.3866,,3411.3866,0.0,0.0,0.0,0.0,0.0,0.0025,271.3067,1763.45505,0.0,1.0,618.5279999999999,887.5230458333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7210912466202684,0.0,1088.0,3.0,0.0,1.0,0,0,6,0.26629067954328256,512,485.3259196191558,4.095877477049075,489.42179709620484,6.590173956910652,1.768789659425063,8.358963616335714,3201.007900000013,3124.411299999998,3201.007900000013,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-181.88044999999977,0.0,87,2560.0,552.3062999999999,2753.235,274.53740000000033,0.0,0.0,0.0,0.0,0.0,47,182.101,2560.0,552.3062999999999,274.53740000000033,274.0,0.0,1363.3651999999959,0.015,5.4424046099290875,5.469085738831637,1.6524999999999979,1.9729886956521723,3.054957939729377,6.5029234880120095,1164.0,1128.0,582.0,2048.0,1626.0,204.0,105,0,0,0,93,0.0,2048.0,25756.795599999987,3001.3276,12485.4648,761,7,0,128,0.19941655627755406,0.7210912466202684,0.3488216228433021,6,8028.023600000013,6139.032400000011,0,0,188.0,512,0,0,25756.795599999987,761,702262.67025,702262.67025,0.0,104,188,0,1.5,0,0.0,512,512,702262.67025,761,30720.0,0,0,310.6699999999996,256.0,26.473100000000002,4,0.0,0.0,0.167078125,5120.0,99.81770833333333,0.28743502115885416,0,0,0.0,0,0.0,5110.666666666667,13,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,0.0,6,6,7373.217900000001,3072,600.0,413.5,0.0,10628.238313203205,5738.409733622299,4889.828579580902,0.0,0.0,2297.1281,8140.0476,0.7269179293887231,384,24114.60212224999,128,678148.0681277501,4,0.0,4,3.0,2,1688.5528,-3140.0798999999997,17.930790838471975,864.36115,0,0,582,582,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
9,512,4,4,43689.477000000035,0.0,8570.1174,1151.5547000000001,3750.7181,,3750.7181,0.0,0.0,0.0,0.0,0.0,0.0025,292.1137,1771.0616666666665,0.0,1.0,610.6381999999998,874.8038555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7198623572608278,0.0,1111.0,2.0,0.0,1.0,0,0,6,0.28321416533180604,512,495.18677172454346,4.303629619938563,499.49040134448205,8.724761886886647,1.6693493337905834,10.39411122067723,3349.2440000000115,3198.0079000000205,3352.2440000000115,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-224.59364999999988,0.0,96,2560.0,593.9918000000002,2908.4033,295.3694999999998,0.0,0.0,0.0,0.0,0.0,49,398.3304,2560.0,593.9918000000002,295.3694999999998,274.0,0.0,1753.8482999999983,0.015,5.350401122625217,5.497102310231042,1.643100000000003,1.9405060200668909,3.005102865731209,6.307835783371648,1212.0,1158.0,606.0,2048.0,1674.0,204.0,93,0,0,0,103,0.0,2048.0,27579.687699999988,2881.0423,12511.314900000001,760,8,0,128,0.23830635090769792,0.7198623572608278,0.3260409565312783,12,8095.883699999987,6195.764500000002,0,0,213.0,512,0,0,27579.687699999988,760,708385.2605000006,708385.2605000006,0.0,134,213,0,1.5,0,0.0,512,512,708385.2605000006,760,30720.0,0,0,349.9803000000006,256.0,26.988,4,0.0,0.0,0.167078125,5120.0,99.81770833333333,0.25489259114583335,0,0,0.0,0,0.0,5110.666666666667,13,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,93,0.0,6,6,8517.6886,3072,600.0,413.5,0.0,11564.380888459744,5014.830415171698,6549.550473288044,0.0,0.0,3023.7169,6901.656599999999,0.7252290974377709,384,25329.859147250023,128,683055.4013527504,4,0.0,4,810.5731999999998,2,1869.1262,-3458.6044,19.006638288780294,869.2974999999999,0,0,606,606,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
10,512,4,4,45615.77469999999,0.0,10840.9756,2575.6341,4058.9203,,4058.9203,0.0,0.0,0.0,0.0,0.0,0.0025,312.1473,1774.0502699999997,0.0,1.0,600.3158999999996,859.4433599999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.9856770833333334,0.720490786063626,0.0,1125.0,1.0,0.0,1.0,0,0,6,0.31296779454913237,512,499.21896333030014,4.158272081974795,503.37723541227496,11.542338374394122,1.6714623656588774,13.213800740053,3368.2043000000017,3346.244000000008,3374.204300000002,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-272.78725000000014,0.0,108,2560.0,633.7023000000005,5130.7079,315.28300000000036,0.0,0.0,0.0,0.0,0.0,50,509.8511,2560.0,633.7023000000005,315.28300000000036,274.0,0.0,2138.279499999998,0.015,5.252382623509365,5.3948539452496,1.6415000000000037,1.9364219672131147,3.0154065762668365,6.118600709870499,1242.0,1174.0,621.0,2048.0,1704.0,204.0,86,0,0,0,121,0.0,2048.0,30068.14450000002,2982.4217,11715.7071,757,11,0,128,0.2783872937029228,0.720490786063626,0.3122254396946531,16,8178.606999999978,6166.2971999999945,0,0,211.0,512,0,0,30068.14450000002,757,701145.2040999995,701145.2040999995,0.0,150,211,0,1.5,0,0.0,512,512,701145.2040999995,757,30720.0,0,0,346.3565000000008,256.0,27.503,4,0.0,0.0,0.167078125,5120.0,99.81770833333333,0.28550093424479167,0,0,0.0,0,0.0,5110.666666666667,13,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,0.0,6,6,7085.9545,3072,600.0,413.5,0.0,12635.564797941102,6614.815520063191,6020.749277877911,0.0,0.0,3884.860599999999,7639.677299999999,0.7250801674049683,384,24892.993347249972,128,676252.2107527497,4,0.0,4,2260.8900000000003,2,1944.9909,-3746.773,20.147036586107113,860.1524,0,0,621,621,SB2 best SuMSy + everyone greedy,sumsy,2,-1.7462298274040222e-10
