round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24354.005999999958,0.0,1739.8001,389.8001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,23.91118274509804,2.9375490196078426,26.84873176470588,1.7912147058823529,2.8553388235294124,4.646553529411765,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,185.19400000000073,389.8001,0.0,0.0,0.0,0.0,0.0,0.0,0,254.9568,2560.0,185.19400000000073,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,89.0,160.0,2048.0,322.0,0.0,431,0,0,0,56,33.0,2048.0,18193.47109999994,2300.452,3605.1261,732,36,0,122,0.057043041594790456,0.47641148825976987,0.8303788097495637,0,3855.771199999999,445.0,56,0,0.0,0,0,0,0.0,0,0.0,47314.771200001036,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096505398026765,390,15335.327199999952,122,31979.443999999992,4,2300.452,4,3283.826,2,254.9568,0.0,37.5,0,0,160,160,0 bare bones,sumsy,5,-4.3655745685100555e-11
2,512,4,4,26678.223200000033,0.0,5750.173099999994,2034.8629999999976,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,24.874465490196076,2.47732568627451,27.351791176470584,2.004541176470588,2.6111460784313727,4.615687254901961,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.897999999999994,0.0,3,2560.0,235.78279999999936,3393.156900000002,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0391,2560.0,235.78279999999936,0.0,268.0,0.0,0.0,0.015,4.849803923444992,5.517268550368533,NaN,1.1245772151898723,3.7091558823529063,3.8023999999999996,814.0,1045.0,407.0,2048.0,816.0,0.0,308,15,15,0,51,33.0,2033.0,17242.97169999995,2611.9582,6679.2542,677,91,0,113,0.0928802708773544,0.48954667208751457,0.6002236437704374,1,5898.810999999989,5068.045100000017,51,0,0.0,0,0,15,0.0,0,0.0,47884.3751000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,308,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339692609305975,399,17866.62839999994,113,30017.746699999996,4,2679.4582,4,4515.394000000001,2,398.9959,0.0,37.5,0,0,407,407,0 bare bones,sumsy,5,-4.3655745685100555e-11
3,512,4,4,28955.05069999993,0.0,7792.11746962023,140.87499999999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,37.143072057282005,2.9103440596809893,40.05341611696299,2.8690492832758436,2.599735181334274,5.468784464610118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-27.952300000000054,0.0,8,2560.0,283.1725000000004,4002.936800000001,0.0,0.0,0.0,0.0,0.0,0.0,0,274.1705,2560.0,283.1725000000004,0.0,268.0,0.0,0.0,0.015,4.8429500957854605,5.456795210727966,NaN,1.3385851282051284,3.183194741873767,3.6883279999999994,1044.0,1044.0,522.0,2033.0,1046.0,0.0,249,14,14,1,48,34.0,2034.0,18675.0026,3014.9678000000004,6990.9098,636,132,0,107,0.11358792589020172,0.5403853821474689,0.4991492284396071,0,6338.294400000004,5056.039900000021,48,0,0.0,0,0,14,0.0,0,0.0,61537.737012658115,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814109656797755,405,20459.127187341765,107,41078.60982531642,4,5069.876850632904,4,4936.045800000002,2,595.1560999999999,0.0,56.228860759493614,0,0,522,522,0 bare bones,sumsy,5,-4.3655745685100555e-11
4,512,4,4,31185.830599999943,0.0,11734.700992307688,2343.2524999999996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,44.83151337132536,2.664554386550152,47.496067757875515,2.495410603162079,2.5857349438754964,5.0811455470375755,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-52.200800000000015,0.0,10,2560.0,329.22010000000006,3381.2823,0.0,0.0,0.0,0.0,0.0,0.0,0,156.709,2560.0,329.22010000000006,0.0,268.0,0.0,0.0,0.015,4.694856909788855,5.392337428023033,NaN,1.4388081460674162,3.0711895274585035,3.5776781599999987,1042.0,1042.0,521.0,2032.6666666666667,1044.0,0.0,249,11,11,4,46,32.0,2037.0,18463.438400000003,3236.5502,9329.133000000002,603,165,0,102,0.11388268134688273,0.5690667793931741,0.5041019528321788,0,6208.958099999991,4892.040899999986,46,0,0.0,0,0,11,0.0,0,0.0,69336.0885076923,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113829129951727,410,23121.939823076933,102,46214.14868461538,4,7184.971215384617,4,5331.260899999999,2,735.1789,0.0,66.92925641025641,0,0,521,521,0 bare bones,sumsy,5,-4.3655745685100555e-11
5,512,4,4,33374.6959,0.0,11949.058,840.4576000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,49.59979041504031,3.0538605352168076,52.653650950257116,2.8850727896151795,2.863035951025731,5.748108740640911,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-98.59909999999952,0.0,13,2560.0,371.1346999999999,2402.7144000000003,0.0,0.0,0.0,0.0,0.0,0.0,0,227.5693,2560.0,371.1346999999999,0.0,268.0,0.0,0.0,0.015,4.644551051625241,5.3487323135755345,NaN,1.567975350140055,2.932544370228963,3.4703478152,1046.0,1046.0,523.0,2031.6666666666667,1048.0,0.0,247,19,19,7,61,38.0,2028.0,19426.914300000008,3438.9629999999997,10281.2493,602,166,0,102,0.11016246656682482,0.5739716990188197,0.4972867650284132,0,6106.587500000018,4858.2004000000015,61,0,0.0,0,0,19,0.0,0,0.0,73281.31249662928,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620413295879612,410,23524.105000000003,102,49757.20749662922,4,8666.827612359559,4,5744.434799999999,2,932.3538,0.0,71.94040730337082,0,0,523,523,0 bare bones,sumsy,5,-4.3655745685100555e-11
6,511,4,4,35518.08310000001,0.0,12410.025100000017,1132.4724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,55.63289250385924,2.7597673595753838,58.392659863434616,3.6617701565410266,2.767877432355323,6.42964758889635,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-150.95039999999966,0.0,16,2560.0,416.61280000000056,2175.9359,0.0,0.0,0.0,0.0,0.0,0.0,0,242.8599,2560.0,416.61280000000056,0.0,268.0,0.0,0.0,0.015,4.585655278310935,5.209645681381959,NaN,1.7149631728045334,2.9166203065134453,3.3662373807439994,1042.0,1042.0,521.0,2016.666666666667,1042.0,0.0,246,17,17,2,52,42.0,2024.0,20328.344299999986,3485.078,11461.8009,600,168,0,102,0.13594305394910267,0.5893194374869093,0.5058026247378695,0,6097.524900000005,4778.252799999995,52,0,0.0,0,0,17,0.0,0,0.0,78107.66650420178,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373380076158859,409,23796.068500000016,102,54311.598004201674,4,10322.492541176465,4,6164.5743,2,1133.6032,0.0,78.39876750700276,1,0,521,521,0 bare bones,sumsy,5,-4.3655745685100555e-11
7,511,4,4,37616.515100000026,0.0,11758.310400000024,72.83449999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,61.33530286560135,3.1867511336886567,64.52205399929001,5.176995270132646,3.105069733242,8.282065003374646,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-211.71929999999912,0.0,18,2555.0,456.5679999999997,1084.2105000000004,0.0,0.0,0.0,0.0,0.0,0.0,0,427.81859999999995,2555.0,456.5679999999997,0.0,267.5,0.0,0.0,0.015,4.53577868217054,5.227449999999994,NaN,1.7045382608695656,2.8849478723404225,3.2652502593216792,1032.0,1032.0,516.0,2021.3333333333333,1034.0,0.0,249,22,22,1,51,46.0,2022.0,22215.39149999999,3499.9638,11473.3412,597,171,0,102,0.15427500174492148,0.595562112009556,0.4963039863774843,0,5983.842299999997,4680.923599999997,51,0,0.0,0,0,22,0.0,0,0.0,83443.4139082153,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463947472384399,409,24242.69509999998,102,59200.71880821531,4,12209.985127478762,4,6529.1102,2,1288.5917,0.0,85.74815864022666,0,0,516,516,0 bare bones,sumsy,5,-4.3655745685100555e-11
8,511,4,4,39672.37850000002,0.0,12267.047100000042,1236.9279,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,62.30913032248488,3.0627689599296946,65.37189928241459,6.633100638012353,3.0587804107216607,9.691881048734015,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-269.77579999999966,0.0,20,2555.0,499.13659999999976,2224.8866000000003,0.0,0.0,0.0,0.0,0.0,0.0,0,121.1809,2555.0,499.13659999999976,0.0,267.5,0.0,0.0,0.015,4.584314980544744,5.156120817120606,NaN,1.6879747774480711,2.908283203883449,3.167292751542029,1028.0,1028.0,514.0,2020.6666666666665,1030.0,0.0,251,18,18,1,52,37.0,2026.0,23593.360000000004,3324.3211,12633.5165,591,177,0,102,0.1860906707759431,0.5962061868763822,0.517892390951225,0,5948.385899999974,4712.675799999997,52,0,0.0,0,0,18,0.0,0,0.0,83944.99610869569,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,251,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502287568874081,409,24579.0571,102,59365.93900869568,4,12837.235508695656,4,6985.025000000001,2,1359.3910999999998,0.0,85.22691304347828,0,0,514,514,0 bare bones,sumsy,5,-4.3655745685100555e-11
9,511,4,4,41686.68879999995,0.0,11516.450700000012,39.441100000000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,61.671797179497844,2.934382644040529,64.60617982353837,8.39465895071215,2.981014795516916,11.375673746229065,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-336.7276000000025,0.0,23,2555.0,540.6896999999993,1033.3656,0.0,0.0,0.0,0.0,0.0,0.0,0,404.2213,2555.0,540.6896999999993,0.0,267.5,0.0,0.0,0.015,4.5537360844529715,5.1232811900192,NaN,1.7107523529411788,2.729884578544098,3.072273968995767,1042.0,1042.0,521.0,2024.6666666666665,1044.0,0.0,247,19,19,0,56,39.0,2025.0,25230.254800000028,3292.258,12759.954699999998,587,181,0,102,0.22141991614577994,0.5962899854789792,0.495242638115418,0,5781.811299999993,4744.992999999997,56,0,0.0,0,0,19,0.0,0,0.0,84099.25621810084,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539861803883884,409,24772.8317,102,59326.424518100874,4,13376.845135905045,4,7458.1598,2,1570.6591,0.0,84.39873887240356,0,0,521,521,0 bare bones,sumsy,5,-4.3655745685100555e-11
10,511,4,4,43661.23729999994,0.0,10733.563100000027,9.1218,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,63.251203996304625,3.053140287489755,66.30434428379438,10.07416619383596,3.066070415864539,13.140236609700498,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-399.98329999999805,0.0,23,2555.0,580.4515000000001,9.1218,0.0,0.0,0.0,0.0,0.0,0.0,0,546.6557,2555.0,580.4515000000001,0.0,267.5,0.0,0.0,0.015,4.503367533718691,5.102186897880555,NaN,1.7106635820895524,2.806527499999953,2.9801057499258943,1038.0,1038.0,519.0,2025.0,1040.0,0.0,248,12,12,5,49,35.0,2032.0,26912.877100000023,3347.8732,12853.8313,584,184,0,102,0.24435854245871091,0.5965335632153419,0.5192305276796101,0,5808.212700000009,4674.495500000002,49,0,0.0,0,0,12,0.0,0,0.0,85528.7686058823,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573351998922001,409,25074.952600000008,102,60453.816005882385,4,14275.874847058845,4,7908.1631,2,1641.3211000000001,0.0,85.53761764705894,0,0,519,519,0 bare bones,sumsy,5,-4.3655745685100555e-11
