round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24353.685999999976,0.0,431.3001,431.3001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2269339853835861,0.0,672.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,0,8.070133333333333,2.8976274509803925,10.967760784313725,1.7204750980392145,2.8953333333333338,4.615808431372548,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,185.5140000000006,431.3001,0.0,0.0,0.0,0.0,0.0,0.0,0,254.9568,2560.0,185.5140000000006,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,86.0,160.0,2048.0,322.0,0.0,431,0,0,0,50,36.0,2048.0,18190.21109999994,2273.992,3634.5261,768,0,0,128,0.055096943788438546,0.2731795353865092,0.8284187374298231,0,3882.511199999999,430.0,50,0,0.0,0,0,0,0.0,0,0.0,27196.51119999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37824240356228045,384,13817.153199999952,128,13379.357999999984,4,2273.992,4,3268.226,2,254.9568,0.0,11.925,11.25,0,0,160,160,0 bare bones,sumsy,4,-1.4551915228366852e-11
2,512,4,4,26678.21310000002,0.0,2520.665699999989,2110.930599999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7116196177345788,0.0,916.0,1.0,0.0,1.0,0,0,0,0.254224674975409,0,343.568281372549,2.423181176470588,345.9914625490196,2.0522807843137256,2.63703,4.689310784313726,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.312999999999993,0.0,0,2560.0,235.4729000000002,2110.930599999995,0.0,0.0,0.0,0.0,0.0,0.0,0,144.2424,2560.0,235.4729000000002,0.0,268.0,0.0,0.0,0.015,4.914548944337809,5.536478712871303,NaN,1.1253563275434244,3.7102074074073728,3.8023999999999996,808.0,1042.0,404.0,2048.0,810.0,0.0,309,15,15,6,45,45.0,2033.0,17739.33729999996,2932.863,5861.7704,767,1,0,128,0.1034675979980273,0.722767579872549,0.5924049595709373,1,5965.7397999999885,5120.959999999996,45,0,0.0,0,0,15,0.0,0,0.0,455745.93549999734,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,309,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231404324364423,384,13921.278599999936,128,441824.6568999998,4,2550.2076000000006,4,4589.3348000000005,2,399.1992,0.0,12.640500000000001,568.498,0,0,404,404,0 bare bones,sumsy,4,-1.4551915228366852e-11
3,512,4,4,28955.601000000024,0.0,6126.026800000014,3732.4716000000017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7099142998698933,0.0,1028.0,0.0,0.0,1.0,0,0,0,0.25000280595161045,0,351.05226238064455,2.721046594128186,353.77330897477276,1.6133226123043125,2.5708666539086433,4.184189266212956,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-29.52260000000011,0.0,0,2560.0,282.6120999999996,3732.4716,0.0,0.0,0.0,0.0,0.0,0.0,0,210.7677,2560.0,282.6120999999996,0.0,268.0,0.0,0.0,0.015,5.62746547388782,5.499048549323051,NaN,1.3450889320388337,3.2346758687258883,3.6883279999999994,1034.0,1034.0,517.0,2025.0000000000002,1036.0,0.0,250,11,11,2,44,35.0,2037.0,16148.63790000001,3409.9121,9186.2833,766,2,0,128,0.06270067570267446,0.7226649227687454,0.49582051047641595,0,6582.599500000004,5818.799300000005,44,0,0.0,0,0,11,0.0,0,0.0,456761.0556999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224647641400042,384,13753.092599999998,128,443007.9631000002,4,2497.9757999999997,4,5705.814400000005,2,597.2191,0.0,13.398930000000002,568.498,0,0,517,517,0 bare bones,sumsy,4,-1.4551915228366852e-11
4,512,4,4,31177.193700000018,0.0,8900.37510000001,3088.0797000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.724655682878955,0.0,1023.0,1.0,0.0,1.0,0,0,0,0.25000366994025336,0,509.5511712750445,1.9057677397802786,511.45693901482485,1.9826610957484678,1.852317006362462,3.83497810211093,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-90.77869999999987,0.0,2,2560.0,338.4073000000004,3091.1604,0.0,0.0,0.0,0.0,0.0,0.0,0,201.9845,2560.0,338.4073000000004,0.0,268.0,0.0,0.0,0.015,5.778409386973177,5.708057854406128,NaN,1.4481932562620425,3.289547036328954,3.5776781599999987,1044.0,1044.0,522.0,2034.3333333333335,1046.0,0.0,249,11,11,1,45,33.0,2037.0,16400.643500000002,3691.2807000000003,10883.285,765,3,0,128,0.10160429815271077,0.7346210288644259,0.49119119844435355,2,6715.633499999989,6032.659399999997,45,0,0.0,0,0,11,0.0,0,0.0,747230.8334499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354667327780626,384,13510.603999999992,128,733720.2294500002,4,3378.10585,4,6897.6899,2,778.2125000000001,0.0,14.202865800000003,946.7547500000001,0,0,522,522,0 bare bones,sumsy,4,-1.4551915228366852e-11
5,512,4,4,33345.82999999998,0.0,12647.218199999992,4214.979100000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7309903015623622,0.0,1020.0,1.0,0.0,1.0,0,0,0,0.250002763031377,0,693.3891140906237,1.2068350973233548,694.595949187947,2.573844709739945,1.3858561381442376,3.959700847884182,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-179.7839000000002,0.0,2,2560.0,391.3636999999996,4214.979100000001,0.0,0.0,0.0,0.0,0.0,0.0,0,226.5272,2560.0,391.3636999999996,0.0,268.0,0.0,0.0,0.015,5.7607356046065235,5.655305950095935,NaN,1.565088781431334,3.269485791826263,3.4703478152,1042.0,1042.0,521.0,2035.6666666666667,1044.0,0.0,247,31,31,2,59,56.0,2016.0,15863.66140000001,4258.5225,12997.1189,764,4,0,128,0.1366699611913451,0.7401311588847317,0.5544078431464674,6,6747.909499999996,6002.686499999997,59,0,0.0,0,0,31,0.0,0,0.0,1.0370127746000002e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413188173575738,384,12982.295600000003,128,1.0240304790000003e6,4,4905.839600000001,4,8061.754899999994,2,974.2928999999999,0.0,15.055037748000004,1325.0115,0,0,521,521,0 bare bones,sumsy,4,-1.4551915228366852e-11
6,512,4,4,35469.417400000035,0.0,13955.570499999998,1987.0914000000014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.731768145858936,0.0,992.0,1.0,0.0,1.0,0,0,0,0.25000289484755733,0,713.7828702500747,0.7827521936203394,714.565622443695,4.427815859174546,1.2193830127593053,5.647198871933852,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-306.2323999999996,0.0,4,2560.0,436.4125999999996,1993.9156000000014,0.0,0.0,0.0,0.0,0.0,0.0,0,362.1092,2560.0,436.4125999999996,0.0,268.0,0.0,0.0,0.015,5.912387131630647,5.677249508840858,NaN,1.7329763888888885,3.2530220588234653,3.3662373807439994,1018.0,1018.0,509.0,2013.3333333333335,1020.0,0.0,248,16,15,4,43,41.0,2031.0,18260.427099999994,2642.7349999999997,14204.1461,763,5,0,128,0.20520477494189748,0.741652248095414,0.5722206451392882,16,6666.293900000022,6018.810099999998,43,0,0.0,0,0,16,0.0,0,0.0,1.0610787374500004e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425477221363492,384,12249.105799999994,128,1.04882963165e6,4,5016.635650000001,4,9315.514199999998,2,1176.1109000000001,0.0,15.958340012880004,1355.62185,0,0,509,509,0 bare bones,sumsy,4,-1.4551915228366852e-11
7,512,4,4,37553.15360000003,0.0,14643.829900000022,1466.5036999999995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,1,0.9921875,0.7323858905971234,0.0,1014.0,1.0,0.0,1.0,0,0,0,0.25000280595161045,0,713.1486096686306,0.320733063819636,713.4693427324502,6.544820375122085,1.2403665875914642,7.785186962713549,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-445.78770000000213,0.0,12,2560.0,476.26379999999983,2802.3264999999988,0.0,0.0,0.0,0.0,0.0,0.0,0,545.6826,2560.0,476.26379999999983,0.0,268.0,0.0,0.0,0.015,5.906567311411988,5.669290715667305,NaN,1.929233463796476,3.278365572715574,3.2652502593216792,1034.0,1034.0,517.0,2026.0,1036.0,0.0,248,16,16,3,52,34.0,2031.0,20702.90760000001,1099.4084,15205.154999999999,762,6,0,128,0.2645782247438402,0.7430910467999376,0.5740415661778546,14,6809.843699999994,6107.390599999995,53,1,0.0,0,0,16,0.0,0,0.0,1.0850002982999983e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7436789266582831,384,11474.710600000013,128,1.0735255876999996e6,4,5261.113299999999,4,10604.272700000001,2,1313.7989,0.0,16.915840413652806,1386.2322,0,0,517,517,0 bare bones,sumsy,4,-1.4551915228366852e-11
8,512,4,4,39586.91590000001,0.0,15286.203999999996,1491.6273999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,1,0.9908854166666666,0.7328733053138095,0.0,632.0,0.0,0.0,1.0,0,0,0,0.2500027843674474,0,715.4920592639894,-0.2746718290883221,715.217387434901,9.004435754011377,1.0002332635106967,10.004669017522072,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-591.7979722343628,0.0,14,2560.0,526.2376999999994,2807.4507,0.0,0.0,0.0,0.0,0.0,0.0,4,508.5579,2560.0,526.2376999999994,0.0,268.0,0.0,0.0,0.015,5.854123795761078,5.641054720616565,NaN,2.0436978515625004,3.316677692307722,3.167292751542029,1038.0,1038.0,519.0,2027.0,1040.0,0.0,247,18,18,2,46,40.0,2028.0,23021.162799999987,333.1287,15724.066499999999,761,7,0,128,0.3342946847557804,0.7447146164832188,0.5952933469657957,23,6867.556899999989,6076.580499999999,46,0,0.0,0,0,18,0.0,0,0.0,1.0848459310000038e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447767706667296,384,10718.832100000007,128,1.0741270988999999e6,4,6129.585999999998,4,11873.337700000002,2,1364.3908000000001,0.0,17.930790838471975,1386.2322,0,0,519,519,0 bare bones,sumsy,4,-1.4551915228366852e-11
9,512,4,4,41572.27490000001,0.0,15785.317699999996,1416.961,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,63,0,0.9908854166666666,0.7338771727337743,0.0,497.0,0.0,0.0,1.0,0,0,0,0.25000280595161045,0,723.6355157409378,-0.877443980599441,722.7580717603382,11.110410188756656,0.7141878551790185,11.824598043935675,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-743.1515314833388,0.0,28,2560.0,574.6409999999994,3434.9962999999993,0.0,0.0,0.0,0.0,0.0,0.0,17,506.1345,2560.0,574.6409999999994,0.0,268.0,0.0,0.4895,0.015,5.84029487427466,5.737741392649906,NaN,2.062229411764709,3.2616768339768654,3.072273968995767,1034.0,1034.0,517.0,2025.3333333333335,1036.0,0.0,248,25,25,4,55,49.0,2023.0,24728.588099999986,471.718,15865.834299999999,761,7,0,129,0.3851152204053778,0.7462792446157553,0.6015579610515267,33,6759.941999999991,6038.864899999999,57,2,0.0,0,0,25,0.0,0,0.0,1.0851733114999994e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459167467830237,383,9377.191499999997,129,1.0757961199999996e6,4,6516.695500000001,4,13080.181700000003,2,1428.4158,0.0,19.006638288780294,1386.2322,0,0,517,517,0 bare bones,sumsy,4,-1.4551915228366852e-11
10,512,4,4,43509.060399999915,0.0,15911.0775,1106.7268,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,113,1,0.9908854166666666,0.734549274557434,0.0,588.0,0.0,0.0,1.0,0,0,0,0.25000287223164736,0,727.0183270242608,-1.387448746742936,725.6308782775179,12.739979548402987,0.5327519411866982,13.272731489589685,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-898.1894318283909,0.0,41,2560.0,623.2144999999995,2481.1438000000003,0.0,0.0,0.0,0.0,0.0,0.0,34,630.5831000000001,2560.0,623.2144999999995,0.0,268.0,0.0,11.066600000000001,0.015,5.79116428571428,5.820674168297428,NaN,2.0587462301587296,3.2274782552083656,2.9801057499258943,1022.0,1022.0,511.0,2017.6666666666667,1024.0,0.0,249,11,11,6,42,33.0,2037.0,26002.634400000014,673.1511999999999,16202.6917,761,7,0,129,0.4277762358877324,0.7476816845698988,0.6044467552342827,56,6636.605400000021,5918.569899999994,43,1,0.0,0,0,11,0.0,0,0.0,1.085523215199998e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469290859141673,383,8766.558799999999,129,1.0767566564000002e6,4,6966.648899999999,4,14150.1326,2,1495.3933,0.0,20.147036586107113,1386.2322,0,0,511,511,0 bare bones,sumsy,4,-1.4551915228366852e-11
