round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.441000000006,0.0,1130.3806,1130.3805999999997,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.903,1683.0,0.0,1.0,561.0,959.4519,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.561089008981239,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,431,45.579764588647166,2.774910669289448,48.35467525793661,6.457980784313726,1.8270852941176472,8.285066078431374,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.83899999999963,1130.3805999999997,122.24709999999989,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,245.83899999999963,122.24709999999989,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,17536.266699999996,2243.1444,4017.3813,768,0,0,128,0.18587516267564141,0.561089008981239,0.6575038912401223,3,5261.368499999997,495.0,60,0,520.0,0,0,0,0.0,0,0.0,45948.8356385449,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5704,4,33.114000000000004,33.11399999999998,0.548938859892435,5120.0,80.05696614583333,0.13649895670572915,407,0,0.0,0,6295.054677749256,4098.916666666667,393,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,55.2804,360.21870000000047,0.0,360.21870000000047,0.0,33.114000000000004,13221.533899999995,8824.0961,0.5592144757267996,384,13978.248961523466,128,31970.586677021398,4,400.0,4,100.0,2,258.1752,-440.097,11.925,11.25,0,0,160,160,10 + government reserve,sumsy,9,1.6007106751203537e-10
2,512,4,4,29003.417099999977,0.0,6342.625500000008,5240.7139,1001.097,,1001.097,0.0,0.0,0.0,0.0,0.0,0.0025,144.4152,1683.0,0.0,1.0,561.0,939.3311,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7407770830479223,0.0,968.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,452,717.5817070402245,2.3930686877043783,719.9747757279289,5.394615686274509,2.1518443137254897,7.546459999999999,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.6937999999999915,0.0,48,2560.0,296.02389999999974,5240.7139,146.81390000000022,0.0,0.0,0.0,0.0,0.0,7,147.69920000000002,2560.0,296.02389999999974,146.81390000000022,274.0,0.0,0.0,0.015,4.909328922495258,5.486343201754383,2.2207205882352943,1.1222425438596495,3.5329416961130446,62.23060277777778,912.0,1058.0,456.0,2048.0,1132.0,204.0,229,0,0,1,48,26.0,2048.0,17070.08709999999,3572.3450000000003,7913.4666,768,0,0,128,0.17312523512392786,0.7407770830479223,0.477833095225664,0,7020.477999999977,5194.069999999983,48,0,34.0,0,0,0,0.0,0,0.0,889687.9320593504,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.50450000000001,14.0,155.404,4,1.0252,1.0252999999999992,0.5926914055282301,5120.0,67.45442708333333,0.11483084960937501,310,0,0.0,0,5608.652422983068,3453.6666666666665,425,0.7122898686181646,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,229,0.0,0,12,0.0,0,0.0,1200.0,653.5692999999998,6489.22692833795,0.0,6489.22692833795,0.0,1.0252,14445.966799999984,11641.2156,0.7459263120585182,384,15599.092431625828,128,874088.8396277239,4,385.725,4,99.0,2,405.87440000000004,-856.6818,12.640500000000001,1090.1096,0,0,456,456,10 + government reserve,sumsy,9,1.6007106751203537e-10
3,512,4,4,31223.746699999912,0.0,8243.0438,2168.9183999999987,1407.5073,,1407.5073,0.0,0.0,0.0,0.0,0.0,0.0025,166.0375,1672.8255000000001,0.0,1.0,550.8255000000001,913.9943666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.739806414656657,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25700011839698755,456,740.9684582343106,2.958825604550674,743.9272838388612,7.468579776326398,2.1810937975006786,9.649673573827076,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-59.10992499999995,0.0,53,2560.0,339.6703999999999,5770.7826000000005,168.56939999999994,0.0,0.0,0.0,0.0,0.0,9,369.6577,2560.0,339.6703999999999,168.56939999999994,274.0,0.0,0.0,0.015,4.817435850773418,5.518166542750946,2.2212992063492063,1.3415506517690865,3.3814967530162785,60.36368469444445,1076.0,1099.0,538.0,2046.6666666666667,1333.0,204.0,177,0,0,1,57,45.0,2048.0,18471.635499999968,3952.4937,7957.531199999999,767,1,0,128,0.21742048550050908,0.739806414656657,0.370609691164997,0,7710.31510000001,5294.3619999999855,57,0,126.0,0,0,0,0.0,0,0.0,898883.1182230698,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,279.8837,51.0,306.3911,4,0.0,0.0,0.7226219446567764,5120.0,57.0166015625,0.12551036621093747,313,0,0.0,0,4177.798021216684,2919.25,441,0.8159141137358205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,1164.0869999999993,10394.717267979253,0.0,10394.717267979253,0.0,0.0,16209.399200000003,12216.415999999997,0.7448417305282009,384,18697.001310371357,128,880186.1169126983,4,371.45000000000005,4,98.0,2,614.9241,-1241.4698,13.398930000000002,1090.1096,0,0,538,538,10 + government reserve,sumsy,9,1.6007106751203537e-10
4,512,4,4,33398.76369999998,0.0,9389.914199999996,1503.495699999999,1781.9882,,1781.9882,0.0,0.0,0.0,0.0,0.0,0.0025,188.7354,1660.0079250000006,0.0,1.0,540.5184000000005,886.5428000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7421344470189084,0.0,1051.0,2.0,0.0,1.0,0,0,0,0.2573365471797245,458,827.1090866591189,3.161584519710282,830.2706711788293,10.645630120397954,2.266393824630219,12.912023945028173,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.46434999999994,0.0,58,2560.0,384.98299999999995,5111.9009,191.23899999999983,0.0,0.0,0.0,0.0,0.0,10,491.645,2560.0,384.98299999999995,191.23899999999983,274.0,0.0,0.0,0.015,5.4541103122043495,5.409905740740745,2.323347619047614,1.439148327137546,3.3052752737177937,58.552774153611104,1080.0,1057.0,540.0,2046.6666666666665,1379.0,204.0,166,0,0,1,45,34.0,2048.0,20525.451699999976,3058.3746,8592.2525,766,2,0,128,0.28225887870891286,0.7421344470189084,0.3848501031816296,0,7771.296699999991,5764.994599999997,45,0,231.0,0,0,0,0.0,0,0.0,967130.5009378175,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,536.6932999999989,93.0,542.3045,4,0.0,0.0,0.9468486773733348,5120.0,54.547526041666664,0.1397160400390625,201,0,0.0,0,2136.783567781585,2792.8333333333335,447,1.1685695217661978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,1624.0821000000003,10819.297328986737,0.0,10819.297328986737,0.0,0.0,18117.77769999998,12192.931599999998,0.7471624062738789,384,20558.30318979618,128,946572.1977480212,4,357.175,4,97.0,2,724.0026,-1593.2528,14.202865800000003,1154.027,0,0,540,540,10 + government reserve,sumsy,9,1.6007106751203537e-10
5,512,4,4,35531.28340000002,0.0,14164.612599999986,5187.774700000002,2205.2018000000003,,2205.2018000000003,0.0,0.0,0.0,0.0,0.0,0.0025,208.5706,1695.1757400000006,0.0,1.0,611.9490000000006,892.4168066666672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7425575956146875,0.0,911.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,458,738.3710264144997,2.8621342858905434,741.2331607003903,3.4263049385384443,1.8801407582632348,5.3064456968016795,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-203.5430749999996,0.0,61,2560.0,427.4803000000004,5950.343100000003,212.0146999999996,0.0,0.0,0.0,0.0,0.0,11,77.28960000000001,2560.0,427.4803000000004,212.0146999999996,274.0,0.0,0.0,0.015,5.593821735074627,5.5853230337078505,2.49867030812325,1.5716821428571435,3.375808028955081,56.79619092900278,1068.0,1072.0,534.0,2046.6666666666667,1416.9999999999998,204.0,157,0,0,2,50,34.0,2048.0,17714.420500000007,3932.4418000000005,12694.2827,766,2,0,128,0.12977801924100052,0.7425575956146875,0.37732251928269656,0,8118.674099999989,5996.5769,50,0,357.0,0,0,0,0.0,0,0.0,973032.3376632164,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,892.0253000000002,143.0,904.2782000000001,4,0.0,0.0,1.028474400442969,5120.0,54.378255208333336,0.16774899414062502,42,0,0.0,0,340.65890408600336,2784.1666666666665,448,1.4788781014598438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,0,12,0.0,0,0.0,1200.0,2329.247900000001,5449.246986157767,0.0,5449.246986157767,0.0,0.0,15689.169800000005,17531.0027,0.7475670093475995,384,21643.521528919213,128,951388.8161342973,4,342.9,4,96.0,2,788.3833999999999,-1996.6312000000003,15.055037748000004,1154.027,0,0,534,534,10 + government reserve,sumsy,9,1.6007106751203537e-10
6,512,4,4,37618.396999999975,0.0,16132.756399999998,2619.4484999999995,2624.2575999999985,,2624.2575999999985,0.0,0.0,0.0,0.0,0.0,0.0025,230.5677,1726.459650000001,0.0,1.0,627.6264000000004,894.8891166666674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7446316085528843,0.0,910.0,0.0,0.0,1.0,0,0,0,0.25626301688424835,458,749.6105079123604,2.542602115959699,752.15311002832,3.0971287779657275,1.731543398550936,4.828672176516664,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-323.13589999999897,0.0,63,2560.0,472.8863999999996,3275.5159999999996,234.48439999999997,0.0,0.0,0.0,0.0,0.0,13,309.60630000000003,2560.0,472.8863999999996,234.48439999999997,274.0,0.0,0.0,0.015,5.6195491292392274,5.582680186915905,2.539580180180177,1.7314872420262664,3.193004956294552,55.09230520113269,1070.0,1091.0,535.0,2045.3333333333333,1364.9999999999998,204.0,170,0,0,0,56,45.0,2048.0,17284.393999999997,5057.889,13628.6758,766,2,0,128,0.12900720312985126,0.7446316085528843,0.41698725782628343,0,7786.868000000013,6130.928099999997,56,0,222.0,0,0,0,0.0,0,0.0,992563.8621696774,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,563.7867999999993,89.0,1107.2642,4,30.039199999999997,30.039599999999993,1.3344996918892778,5120.0,54.195963541666664,0.19401903971354165,77,0,0.0,0,515.6035799606295,2774.8333333333335,451,1.7041480935948201,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,1200.0,3170.2672,3636.7722813326254,0.0,3636.7722813326254,0.0,30.039199999999997,15360.2859,19793.829,0.7495088176215066,384,23486.989467738567,128,969076.8727019381,4,328.625,4,95.0,2,1060.4986999999999,-2393.6898999999985,15.958340012880004,1154.027,0,0,535,535,10 + government reserve,sumsy,9,1.6007106751203537e-10
7,512,4,4,39663.46650000006,0.0,17896.29920000002,2524.2624,3024.202999999998,,3024.202999999998,0.0,0.0,0.0,0.0,0.0,0.0025,251.6653,1750.0424571428584,0.0,1.0,630.5131000000005,892.6779238095247,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7449392369502725,0.0,916.0,1.0,0.0,1.0,0,0,0,0.25599949120922605,458,928.2879707362118,2.4361412486896965,930.7241119849016,5.692855013032605,1.7258967831141458,7.418751796146751,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-458.1009250000001,0.0,65,2560.0,514.9305,3862.1816000000003,255.5317999999997,0.0,0.0,0.0,0.0,0.0,37,366.55870000000004,2560.0,514.9305,255.5317999999997,274.0,0.0,0.0,0.015,5.575194454887221,5.599993518518511,2.631353086419752,1.918761266294225,3.238805264471228,53.43953604509871,1080.0,1064.0,540.0,2048.0,1351.0,204.0,174,0,0,0,47,38.0,2048.0,19573.456999999995,4293.6115,14092.2086,765,3,0,128,0.2032927232702808,0.7449392369502725,0.4580620611028583,0,7863.974200000019,5932.006900000003,47,0,162.0,0,0,0,0.0,0,0.0,1.2491323117266167e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,426.27919999999983,65.0,1085.9654,4,109.7456,109.74749999999976,1.4899022855894806,5120.0,53.810221354166664,0.21482327636718748,100,0,0.0,0,1515.6294283284244,2755.0833333333335,451,1.808703979508725,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,3969.665499999994,4071.286527280196,0.0,4071.286527280196,0.0,109.7456,17289.9912,19471.7855,0.7500914835557768,384,26453.97873952065,128,1.2226783329870964e6,4,314.35,4,94.0,2,1222.3192,-2772.537699999998,16.915840413652806,1474.4171999999999,0,0,540,540,10 + government reserve,sumsy,9,1.6007106751203537e-10
8,512,4,4,41663.83209999996,0.0,18269.255200000014,1239.9850000000001,3398.0730999999982,,3398.0730999999982,0.0,0.0,0.0,0.0,0.0,0.0025,274.356,1765.8629250000008,0.0,1.0,625.5354,884.6777500000007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.7467456053130264,0.0,645.0,1.0,0.0,1.0,0,0,0,0.25399075824406636,458,1125.7395143468914,2.2449390956494852,1127.9844534425408,10.196259321778664,1.6036936458298816,11.799952967608546,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-606.7246250000019,0.0,68,2560.0,559.6344000000008,2569.6631,277.9972999999997,0.0,0.0,0.0,0.0,0.0,38,546.3296,2560.0,559.6344000000008,277.9972999999997,274.0,0.0,0.0,0.015,5.5059594202898525,5.5524906542056165,2.8398880281690153,1.9842866290018826,3.2697199408909086,51.83634996374574,1070.0,1104.0,535.0,2048.0,1390.0,204.0,164,0,0,0,64,54.0,2048.0,22336.2502,2394.3282,14719.8041,764,4,0,128,0.30672417559665677,0.7467456053130264,0.4496184007495425,0,7995.422300000004,6078.579199999997,64,0,284.0,0,0,0,0.0,0,0.0,1.507428508767576e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,806.5282000000003,114.0,1392.7640000000001,4,146.329,146.33819999999992,1.69003727649049,5120.0,53.289388020833336,0.2542798763020833,100,0,0.0,0,2776.6985884574055,2728.4166666666665,451,1.963552279842492,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,4557.3786999999975,5883.566081878553,0.0,5883.566081878553,0.0,146.329,19801.880200000003,18506.8963,0.7521071100460661,384,27917.063316341824,128,1.4795114454512333e6,4,300.07500000000016,4,93.0,2,1355.3604999999998,-3123.717099999998,17.930790838471975,1794.8074,0,0,535,535,10 + government reserve,sumsy,9,1.6007106751203537e-10
9,512,4,4,43628.64050000001,0.0,18729.45080000001,1369.0354000000004,3741.4851999999983,,3741.4851999999983,0.0,0.0,0.0,0.0,0.0,0.0025,292.0142,1775.578633333334,0.0,1.0,617.7680999999998,874.7551111111117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9947916666666666,0.7472417586958571,0.0,511.0,0.0,0.0,1.0,0,0,0,0.25687925803156886,458,1148.973128762588,2.0745123121052864,1151.0476410746933,10.869062606332903,1.7485495991447173,12.61761220547762,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-755.0785773124379,0.0,70,2560.0,595.1916,2700.2162000000008,295.73559999999975,0.0,0.0,0.0,0.0,0.0,44,640.3768,2560.0,595.1916,295.73559999999975,274.0,0.0,0.0,0.015,5.425087814313351,5.580998710865546,2.974174184782607,1.969442300556586,3.323603227053184,50.281259464833376,1086.0,1034.0,543.0,2048.0,1440.0,204.0,152,0,0,2,38,28.0,2048.0,23485.678099999983,2457.1222,14951.4193,764,4,0,128,0.3106411482786158,0.7472417586958571,0.4337613999030898,0,8225.345399999995,5609.540800000005,38,0,368.0,0,0,0,0.0,0,0.0,1.5134944822524032e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1094.4960999999994,148.0,1802.0299,4,167.1724,167.16849999999914,1.769086722858119,5120.0,52.840169270833336,0.2734857470703125,86,0,0.0,0,2005.3810722444023,2705.4166666666665,451,2.0400899996465247,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,12,0.0,0,0.0,1200.0,5137.514799999999,6264.049725154739,0.0,6264.049725154739,0.0,167.1724,20763.81149999999,19210.5714,0.7526145069537875,384,28187.04723989819,128,1.4853074350125054e6,4,285.79999999999995,4,92.0,2,1402.6780999999999,-3449.470999999998,19.006638288780294,1794.8074,0,0,543,543,10 + government reserve,sumsy,9,1.6007106751203537e-10
10,512,4,4,45554.71200000003,0.0,18908.948499999995,1141.6248,4058.1661999999988,,4058.1661999999988,0.0,0.0,0.0,0.0,0.0,0.0025,311.5663,1780.6293300000007,0.0,1.0,608.6952000000003,861.2509866666674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.7471739090471485,0.0,510.0,1.0,0.0,1.0,0,0,0,0.2622945182834094,457,995.1385790781683,1.9118889503958052,997.0504680285642,13.941283684984347,1.8561696470175701,15.797453332001917,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-904.9597023124386,0.0,74,2560.0,633.9285000000003,3077.8126999999995,315.16479999999956,0.0,0.0,0.0,0.0,0.0,39,687.498,2560.0,633.9285000000003,315.16479999999956,274.0,0.0,0.0,0.015,5.359333051643193,5.722620488721822,3.0380293814433035,1.9531660341555988,3.321958709279513,48.77282168088837,1064.0,1065.0,532.0,2045.3333333333333,1426.0,204.0,154,0,0,2,43,28.0,2048.0,25576.91329999999,1637.8411,15127.482,763,5,0,128,0.35763570825138147,0.7471739090471485,0.44209197737246964,0,8101.59129999999,5707.689700000001,43,0,388.0,0,0,0,0.0,0,0.0,1.2716337455158008e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1178.7554000000018,156.0,2213.4112999999998,4,234.44599999999997,234.44239999999996,1.8086728583300815,5120.0,52.509765625,0.2832836588541667,67,0,0.0,0,1042.4930469347737,2688.5,451,2.148063104593247,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,154,0.0,0,12,0.0,0,0.0,1200.0,5570.082900000002,6809.859562065194,0.0,6809.859562065194,0.0,234.44599999999997,22194.100799999997,18978.734399999998,0.752329777469773,384,28334.868138264526,128,1.2432988773775352e6,4,271.5250000000001,4,91.0,2,1403.0696999999998,-3746.599899999999,20.147036586107113,1474.4171999999999,0,0,532,532,10 + government reserve,sumsy,9,1.6007106751203537e-10
