round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26310.58980000004,0.0,26432.71619999999,0.0,3483.64,,0.0,2183.64,1300.0,0.0,1300.0,0.0,0.00375,46.932,11820.0036,0.0,0.9588,3940.0011999999997,7361.065199999994,0.02,28.620000000000054,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6907440141964301,0.0,512.0,3.0,0.0,1.02,0,0,0,0.7874652819707764,288,166.3448081804622,3.30831382972127,169.65312201018347,6.878173137254903,2.940952549019608,9.81912568627451,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,122.12639999999999,122.12639999999999,0.0,3,2414.523800000001,529.214,3049.923900000001,503.29320000000564,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,20595.60380000001,136.1396,3457.446,760,8,0,128,0.2056203695306329,0.6907440141964301,0.07252886915615053,0,5703.860000000014,455.0,51,0,11.0,0,0,0,0.0,0,0.0,219823.3062822782,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.0,208.0,2074.4683999999997,4,0.0,0.0,0.31504165165147746,5120.0,79.58984375,-0.2691376692708334,282,0,0.0,0,4041.2942425136443,4075.0,263,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,2.075,3397.226000000001,0.0,3397.226000000001,0.0,0.0,10482.907699999998,5668.054,0.697996003922378,384,15307.165163149619,128,204516.1411191282,4,0.0,4,100.0,2,114.28640000000101,-2136.708,11.925,250.0,0,0,160,160,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
2,512,4,4,25835.2239,0.0,26032.527499999997,0.0,4885.1512999999995,,0.0,2074.458,2810.6933,0.0,1510.6933,4.875,0.00375,366.4219,9712.858499999998,0.0,0.91929744,2535.2378000000003,5366.946966666651,0.02,371.00190000000003,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.7095318276973086,0.0,857.0,3.0,0.0,1.0404,0,0,0,0.2640641783029001,443,212.93221560617297,3.1140836504116223,216.0462992565846,7.392666078431373,2.7633733333333335,10.156039411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,362.80629999999996,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,197.3036,254.27040000000005,0.0,10,184.59189999999998,659.9577999999999,4310.0576,1469.0096000000242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.006084593091962883,4.909640977443591,5.505097350993373,1.8718973214285926,1.1264930337078651,3.549357932271244,3.802399999999999,906.0,1064.0,453.0,2048.0,1292.0,204.0,188,0,0,1,51,30.0,2048.0,19025.42349999997,236.698,4170.1668,760,8,0,128,0.19799633563552765,0.7095318276973086,0.09815804761342495,0,6235.475800000026,5223.857999999981,51,0,448.0,0,0,0,0.0,0,0.0,266173.64274715714,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,838.6100000000094,180.0,2036.5137000000002,4,12.0531,8.437199999999999,0.4052892247841164,5120.0,72.68717447916667,-0.24323115722656252,360,0,0.0,0,2574.6894887808494,3721.5833333333335,439,0.40970653903173027,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,130.10769999999994,13902.513014169028,0.0,13902.513014169028,0.0,12.0531,14332.538099999985,6443.3785,0.716402075929722,384,14785.088849901455,128,251388.553897256,4,0.0,4,100.0,2,189.8556000000011,-1708.0361,12.640500000000001,300.0,0,0,453,453,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
3,512,4,4,27320.412800000016,0.0,27553.462999999978,0.0,5897.9605,,0.0,1965.276,3932.6845000000003,0.0,1121.9912,10.540065625,0.00375,320.9232,8908.42992255639,0.0,0.8814223854719999,2433.19092255639,4709.279281704247,0.02,336.5700999999992,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.7105701748688267,0.0,1005.0,0.0,0.0,1.061208,0,0,0,0.26014357053682896,444,225.57718835216934,3.0797898541545177,228.65697820632386,7.0126876057849445,2.687260509340793,9.699948115125737,0.0,0.0,0.0,0.0,0,0,0.0,0.0,278.6848,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,233.05020000000007,384.5197999999998,0.0,12,2149.6336,664.4446999999999,3272.6339999999996,1395.7960000000091,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1794.2176000000018,0.0,0.00830324073500675,4.851276966292093,5.490725464683992,1.8468421052631543,1.3326807547169817,3.5000387792302057,14.696324608750983,1076.0,1068.0,538.0,2046.6666666666665,1328.0,204.0,180,0,0,0,43,31.0,2048.0,18813.465400000016,2259.9982999999997,4169.0619,760,8,0,128,0.1954679726486952,0.7105701748688267,0.11858702758537087,0,6410.288500000009,5181.163799999956,43,0,114.0,0,0,0,0.0,0,0.0,273143.4429783426,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,210.5399999999996,46.0,1756.964,4,140.7947,98.55640000000002,0.5561677680259408,5120.0,71.38997395833333,-0.23944934895833334,170,0,0.0,0,706.2526091311516,3655.1666666666665,440,0.5532539421564914,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,254.30559999999997,15731.654086279372,0.0,15731.654086279372,0.0,140.7947,15087.915299999988,8186.0242,0.7173129343212237,384,17020.820987430678,128,256122.62199091187,4,0.0,4,100.0,2,225.99410000000148,-1644.3528000000001,13.398930000000002,300.0,0,0,538,538,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
4,512,4,4,26905.52760000005,0.0,27170.254500000017,0.0,6799.0608,,0.0,1856.094,4942.9668,0.0,1010.2823,14.747457875,0.00375,393.4051,8415.302073971443,0.0,0.8451077831905535,2311.972842738868,4260.059399314283,0.02,404.2972999999994,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9895833333333334,0.7197590513651151,0.0,633.0,0.0,0.0,1.08243216,0,0,0,0.2570930547736703,451,245.68780600482046,2.7469687001594454,248.4347747049799,6.8492211140126384,2.2677146328988838,9.116935746911523,0.0,0.0,0.0,0.0,0,0,0.0,0.0,374.03669999999994,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,264.72690000000006,528.8612999999995,0.0,27,366.4079999999999,781.2932000000001,4458.999100000002,1507.92900000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1684.7296000000013,0.0,0.009831822121432791,5.377755433789959,5.422975609756122,1.9050785123966933,1.4335678095238111,3.374127542776948,14.255434870488452,1066.0,1095.0,533.0,2048.0,1369.0,204.0,169,0,0,3,59,46.0,2048.0,17692.236400000034,2286.2303,4934.0838,760,8,0,128,0.1940786366347249,0.7197590513651151,0.12609223572622286,0,6346.307400000014,5888.642200000006,59,0,242.0,0,0,0,0.0,0,0.0,282044.145060025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,461.02899999999977,97.0,1599.5720000000001,4,64.56230000000001,45.193999999999996,0.7820153969732516,5120.0,69.74772135416667,-0.220787783203125,129,0,0.0,0,2614.2057592423603,3571.0833333333335,448,0.8032701267697832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,478.73099999999994,14883.436460800354,0.0,14883.436460800354,0.0,64.56230000000001,15132.471300000016,8819.886100000002,0.7262453045774095,384,17252.55318826512,128,264791.5918717594,4,0.0,4,100.0,2,258.06269999999785,-1462.6889,14.202865800000003,300.0,0,0,533,533,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
5,512,4,4,28271.997999999912,0.0,28551.012199999997,0.0,8007.1657000000005,,0.0,1746.912,6260.2537,0.0,1317.2869,18.536132625,0.00375,383.4024,8309.76165451069,0.0,0.8102893425231027,2629.1999922225605,4149.053123007116,0.02,387.1581,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9869791666666666,0.7227340141656275,0.0,576.0,2.0,0.0,1.1040808032,0,0,0,0.2551966320297182,450,232.13624630804821,2.440313073478946,234.57655938152718,7.024920595047706,2.0141231593851856,9.03904375443289,0.0,0.0,0.0,0.0,0,0,0.0,0.0,348.3088000000001,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,279.0142000000001,671.9997999999993,0.0,52,2159.2475999999997,792.7771999999995,3408.3304000000007,1438.9081000000099,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1938.220399999999,0.0,0.010226069430768153,5.507311858076555,5.564037777777767,1.7971085714285715,1.5640764150943405,3.3945378283105114,23.202497690646528,1080.0,1071.0,540.0,2044.0,1309.0,204.0,184,0,0,2,56,39.0,2048.0,18627.174900000027,1143.8371,6831.954500000001,758,10,0,128,0.22086379872923323,0.7227340141656275,0.12640203334581535,0,6542.285300000014,5898.330999999991,56,0,35.0,0,0,0,0.0,0,0.0,289079.02665459324,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,62.8988,23.0,1285.6291,4,116.9794,81.88559999999997,0.9333390613914387,5120.0,68.41796875,-0.21481831705729168,74,0,0.0,0,1783.7499154009627,3503.0,447,1.009342947981154,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,1222.051899999999,14063.981977830805,0.0,14063.981977830805,0.0,116.9794,15937.181400000054,9261.4207,0.7291284138454739,384,17844.95844319921,128,271234.06821139425,4,0.0,4,100.0,2,272.7419999999996,-1363.5096,15.055037748000004,300.0,0,0,540,540,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
6,512,4,4,31652.41470000002,0.0,31955.22710000002,0.0,9334.320600000001,,0.0,1637.73,7696.5906,0.0,1436.3369,23.475832625000002,0.00375,366.8638,8284.066351404863,0.0,0.7769054216111508,2718.529945291909,4113.4263842698965,0.02,391.47590000000054,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9869791666666666,0.7263723310197479,0.0,596.0,0.0,0.0,1.126162419264,0,0,0,0.2575935109876788,449,241.75803365512414,2.2471441459895964,244.00517780111372,5.855687117254025,1.8856514495371688,7.741338566791194,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.7614,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,302.8124,832.0989999999989,0.0,94,4291.674099999998,911.2573999999997,6323.133299999998,1407.0436000000125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015.109099999997,0.0,0.011060785572167596,5.4808166197183095,5.5593302411874035,1.7672999999999996,1.7292251417769375,3.396465150034152,24.205252200952586,1078.0,1065.0,539.0,2045.3333333333335,1302.0,204.0,185,0,0,1,50,31.0,2048.0,18307.439500000015,1078.8398,10872.895799999998,758,10,0,128,0.1959372368577441,0.7263723310197479,0.13124405193163668,0,6703.364500000055,5837.0697,50,0,41.0,0,0,0,0.0,0,0.0,300073.8596697309,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,72.45929999999998,18.0,1026.3758,4,93.67450000000001,65.572,1.1900838737727248,5120.0,67.958984375,-0.20113117838541664,81,0,0.0,0,739.4471975024111,3479.5,446,1.1659092360625773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,1816.2674,10552.360386630391,0.0,10552.360386630391,0.0,93.67450000000001,15539.181800000022,12978.111399999998,0.7326237202291028,384,19480.93028394072,128,280592.9293857901,4,0.0,4,100.0,2,296.9322000000007,-1270.8662,15.958340012880004,300.0,0,0,539,539,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
7,512,4,4,33881.32310000005,0.0,34236.62249999997,0.0,10710.050099999999,,0.0,1528.548,9181.502099999998,0.0,1484.9115000000002,28.862189875000002,0.00375,351.0593,8270.253553686274,0.0,0.7448969182407714,2729.125589124917,4096.965845314649,0.02,392.05409999999995,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9869791666666666,0.7274590074649894,0.0,560.0,2.0,0.0,1.14868566764928,0,0,0,0.26206226681060485,450,258.86784677868235,2.2819692843198234,261.14981606300216,4.743825429473729,2.0125986835685117,6.75642411304224,0.0,0.0,0.0,0.0,0,0,0.0,0.0,324.2352,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,355.2994,1032.726799999999,0.0,121,3388.463099999998,1159.5546999999997,4735.5725,1374.6377999999943,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2033.0575000000015,0.0,0.00940805941044296,5.414984235517576,5.561047014925387,1.7580385964912262,1.9068389733840316,3.394345588188455,23.47909463492401,1072.0,1053.0,536.0,2046.6666666666667,1301.0,204.0,186,0,0,1,36,25.0,2048.0,17994.777399999988,959.4414,13769.7687,758,10,0,128,0.15719480831056942,0.7274590074649894,0.13945693031840678,0,6820.573299999993,5701.978400000007,36,0,57.0,0,0,0,0.0,0,0.0,312657.39791286463,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,100.20819999999989,23.0,806.2763000000001,4,89.4084,62.58499999999996,1.4802609378140852,5120.0,67.34375,-0.19070198893229165,72,0,0.0,0,935.9800992016651,3448.0,447,1.2579298528672027,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,12,0.0,0,0.0,1200.0,2210.3821000000003,8146.572931045428,0.0,8146.572931045428,0.0,89.4084,15593.95419999998,15535.486400000002,0.7335833425497245,384,22508.557331405744,128,290148.84058145905,4,0.0,4,100.0,2,349.8111000000017,-1177.4886999999999,16.915840413652806,300.0,0,0,536,536,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
8,512,4,4,33193.29030000005,0.0,33598.14849999998,0.0,12132.274899999999,,0.0,1419.366,10712.908899999999,0.0,1531.4068000000002,34.43060512500001,0.00375,335.0136,8263.38741864073,0.0,0.7142071652092515,2738.4414911073036,4092.395933260481,0.02,406.7090999999999,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,1,0,0.9856770833333334,0.7335833857647767,0.0,433.0,2.0,0.0,1.1716593810022657,0,0,0,0.26145875295578835,450,347.2594579594997,2.183501548125334,349.442959507625,4.573454373310142,1.9626063328558112,6.536060706165953,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.2644,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,404.85820000000024,1256.6332,0.0,140,645.9254000000002,1333.9582000000003,1862.6784999999998,1342.2451999999835,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2054.4556999999973,29.7865,0.010915361172110439,5.358779147358663,5.5697692452830285,1.8587859375000004,1.9485420038535615,3.377093190533154,22.774721795876285,1060.0,1079.0,530.0,2046.6666666666667,1292.0,204.0,189,0,0,1,50,31.0,2048.0,18180.710599999988,238.5825,13823.387400000001,757,11,0,128,0.15865385371680718,0.7335833857647767,0.14175750631979867,1,6828.431299999998,5782.122699999997,50,0,64.0,0,0,0,0.0,0,0.0,424371.9280020722,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,118.96230000000003,26.0,615.5962000000001,4,88.4518,61.91500000000011,1.6580180603533217,5120.0,67.34375,-0.16120066162109375,2,0,0.0,0,13.271793122943564,3448.0,447,1.324753632830551,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,12,0.0,0,0.0,1200.0,2525.2859000000008,9051.21727237576,0.0,9051.21727237576,0.0,88.4518,15639.29769999999,14677.566099999998,0.7396970588106582,384,23656.759352329576,128,400715.1686497423,4,0.0,4,238.1662,2,399.7618999999987,-1084.3524,17.930790838471975,436.71355,0,0,530,530,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
9,512,3,4,33143.83790000002,0.0,31523.95850000004,0.0,13352.576399999998,,0.0,1310.184,12042.392399999999,0.0,1329.4835000000003,40.173194,0.00375,303.9326,8196.500414735296,0.0,0.6847818300026304,2553.801461163942,4053.1836542679703,0.02,416.49349999999964,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9856770833333334,0.7300086814575102,0.0,464.0,1.0,0.0,1.195092568622311,0,0,0,0.2502441809184449,444,275.2669902710914,2.0302923840467786,277.2972826551382,3.6340622965402,2.1992990416383074,5.833361338178507,0.0,0.0,0.0,0.0,0,0,0.0,0.0,303.46889999999996,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,426.25780000000054,1477.1102999999978,1989.1174,146,1291.1420999999996,1340.5945000000013,2489.3682999999996,1349.6892999999952,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1880.4026999999976,0.0,0.013694188508263143,5.300284615384612,5.662067910447779,1.8970143646408817,1.933326476190476,3.3806143442549583,23.820498885000383,1072.0,1053.0,536.0,2046.6666666666665,1355.0,204.0,173,0,0,2,39,23.0,2048.0,18069.452700000005,199.9342,14041.4833,757,8,3,128,0.1330807670120897,0.7300086814575102,0.1461756029992114,0,6876.656999999987,5581.1996999999965,39,0,181.0,0,0,0,0.0,0,0.0,320063.3996961572,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,343.3595999999996,77.0,529.0351,4,1.5458,1.0801999999999978,1.856796526120453,5120.0,68.828125,-0.17670880859375002,0,0,0.0,0,0.0,3524.0,441,1.3661725065777934,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,0,11,0.0,0,0.0,1100.0,2728.1908999999982,6832.840569037854,0.0,6832.840569037854,0.0,1.5458,15547.321799999985,14770.4526,0.7427696694177623,384,23218.145337959264,128,296845.2543581978,3,0.0,4,609.6554,2,-724.5837000000035,-1006.2514,19.006638288780294,300.0,0,1,402,536,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
10,512,3,4,32454.96210000001,0.0,30896.11561486629,0.0,14619.9359,,0.0,1201.002,13418.9339,0.0,1376.5415,45.158737,0.00375,357.3336,8132.401204103758,0.0,0.656568818606522,2518.5027694733035,3988.0088027358343,0.02,430.34849999999875,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.984375,0.7312073566068553,3.0,652.0,5.0,0.0,1.2189944199947573,0,0,0,0.2500112411558553,444,279.1067391401809,1.9178658002574518,281.02460494043834,3.2090472417500475,2.2786057164692526,5.4876529582193,0.0,0.0,0.0,0.0,0,0,0.0,0.0,357.33360000000005,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,430.27080000000046,1690.8879999999992,1989.1174,148,661.4605000000001,1350.336300000001,1338.3917999999992,1356.2562000000019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1855.734299999998,0.0,0.013902761322423313,5.265797089201875,5.831723728813514,1.8651829383886238,1.9438057803468198,3.343044913382951,23.105883918450367,1062.0,1065.0,531.0,2045.3333333333335,1354.0000000000002,204.0,172,0,0,2,41,25.0,2048.0,17508.31199999999,120.03739999999999,13996.0681,756,12,0,128,0.11500729899300888,0.7312073566068553,0.1525743261080552,0,6822.478700000008,5608.073899999998,41,0,211.0,0,0,0,0.0,0,0.0,320342.2882961575,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,393.5535999999996,86.0,473.211,4,0.0,0.0,1.856796526120453,5120.0,68.828125,-0.14574299387191658,0,0,0.0,0,0.0,3524.0,441,1.4148345343758553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,11,0.0,0,0.0,1100.0,2899.544799999998,9152.982559528815,0.0,9152.982559528815,0.0,0.0,15367.555799999995,14589.316500000003,0.745351744669444,384,22915.55683795926,128,297426.7314581978,3,0.0,4,639.3057,2,-1563.1587851336599,-843.6684,20.147036586107113,300.0,0,1,531,531,11 + fiscal policy and VAT,debt,3,-2.9103830456733704e-11
