round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24353.595300000237,0.0,1172.6502,1172.6502,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,91.0463,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7119938533347008,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,0,339.1269229411764,3.07382274509804,342.20074568627444,1.6141831372549014,3.044915882352941,4.659099019607842,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,185.60470000000086,1172.6502,92.21700000000047,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,185.60470000000086,92.21700000000047,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,72.0,160.0,2048.0,526.0,204.0,380,0,0,0,43,29.0,2048.0,18584.6926,1889.851,3535.6502,767,1,0,128,0.06139162317497138,0.7205548902686745,0.7499829571999077,0,4435.125200000001,360.0,43,0,0.0,0,0,0,0.0,0,0.0,451450.14279999863,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721843815299859,384,14256.609999999933,128,437193.5328000007,4,2265.201,4,3163.05,2,252.3552,-469.9537,11.925,562.9,0,0,160,160,2 + government,sumsy,2,1.1641532182693481e-10
2,512,4,4,26677.789600000167,0.0,4369.246699999995,3227.1789999999946,1030.9537000000003,,1030.9537000000003,0.0,0.0,0.0,0.0,0.0,0.0025,114.9867,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7094647872640283,0.0,961.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,0,340.28962549019604,2.582937058823529,342.87256254901956,1.7539566666666666,2.7426858823529408,4.496642549019607,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.116499999999986,0.0,0,2560.0,235.80569999999986,3227.1789999999933,116.93190000000003,0.0,0.0,0.0,0.0,0.0,45,144.90699999999998,2560.0,235.80569999999986,116.93190000000003,268.0,0.0,0.0,0.015,4.893999999999954,5.474584666666677,NaN,1.1305273942093523,3.520026763110278,3.8023999999999996,900.0,1081.0,450.0,2048.0,1106.0,204.0,235,0,0,0,46,40.0,2048.0,17128.777799999967,3702.9869,5586.1312,767,1,0,128,0.07505236213496835,0.7199734754192537,0.4824767065718234,0,6921.41189999998,5290.413999999951,46,0,0.0,0,0,0,0.0,0,0.0,452796.8069999978,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,235,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720539885532615,384,14944.368999999935,128,437852.4380000004,4,2497.2673999999997,4,4209.62,2,397.2622,-915.9670000000002,12.640500000000001,562.9,0,0,450,450,2 + government,sumsy,2,1.1641532182693481e-10
3,512,4,4,28943.196100000114,0.0,7256.8424,3056.0332000000017,1030.9537000000003,,1030.9537000000003,0.0,0.0,0.0,0.0,0.0,0.0025,143.321,0.0,0.0,1.0,549.1067999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7078955474948734,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2554445026270721,0,348.31724320296485,2.9005526975808986,351.21779590054575,2.2905809033871223,2.010510268676349,4.3010911720634715,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-39.506699999999746,0.0,29,2560.0,294.5935000000016,3672.4866000000006,145.97020000000032,0.0,0.0,0.0,0.0,0.0,96,212.0026,2560.0,294.5935000000016,145.97020000000032,268.0,0.0,434.12009999999975,0.015,4.809766115702468,5.493960934579462,NaN,1.3338522471910121,3.2829703761756015,3.6883279999999994,1070.0,1089.0,535.0,2048.0,1276.0,204.0,192,0,0,1,59,47.0,2048.0,15951.450599999984,5715.0868,6921.3351,767,1,0,128,0.09373481539940554,0.7192657296574692,0.4651734271156225,1,7000.198800000014,5237.835299999988,59,0,0.0,0,0,0,0.0,0,0.0,454245.31679999945,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194291743004333,384,15489.518100000023,128,438755.7986999999,4,2872.1312000000007,4,4423.933900000002,2,596.6469,-887.6327000000002,13.398930000000002,562.9,0,0,535,535,2 + government,sumsy,2,1.1641532182693481e-10
4,512,4,4,31167.194199999998,0.0,9424.640299999955,2489.0367000000006,2295.5293999999994,,1861.4092999999996,0.0,0.0,434.12009999999975,0.0,0.0,0.0025,163.319,0.0,0.0,1.0,539.6565000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7040170189498505,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,0,355.1116401975548,3.3249125999235134,358.4365527974783,2.0256820453154445,2.3302084911254273,4.355890536440872,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-101.76889999999948,0.0,32,2560.0,336.00190000000026,3261.0942999999997,166.43960000000024,0.0,0.0,0.0,0.0,0.0,96,198.6254,2560.0,336.00190000000026,166.43960000000024,268.0,0.0,0.0,0.015,5.435413940520449,5.395553789279104,NaN,1.436999444444446,3.1174116911349747,3.5776781599999987,1082.0,1076.0,541.0,2046.6666666666667,1287.9999999999998,204.0,189,0,0,0,52,47.0,2048.0,15868.976499999999,5897.2994,9038.9739,767,1,0,128,0.07455171296363683,0.7172792857006534,0.35726178049763413,1,7764.505299999997,5848.505400000003,52,0,0.0,0,0,0,0.0,0,0.0,455810.52069999947,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167830730102693,384,16068.505700000009,128,439742.01499999996,4,3211.8330999999976,4,5374.7217,2,775.4089999999999,-1698.0902999999996,14.202865800000003,562.9,0,0,541,541,2 + government,sumsy,2,1.1641532182693481e-10
5,512,4,4,33332.96669999997,0.0,11520.067000000017,2499.6078000000007,2307.943199999999,,2307.943199999999,0.0,0.0,0.0,0.0,0.0,0.0025,191.6014,0.0,0.0,1.0,609.8528999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7028842729122451,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25656520262046345,0,315.53059615109544,2.6800415669395776,318.210637718035,2.274030856686571,1.6620751916093517,3.9361060482959225,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-177.4002000000016,0.0,179,2560.0,394.2275000000005,3491.947700000003,195.2765999999999,0.0,0.0,0.0,0.0,0.0,149,216.8062,2560.0,394.2275000000005,195.2765999999999,268.0,0.0,0.0,0.015,5.586807743153922,5.582599999999989,NaN,1.5814738805970152,3.162425268848768,3.4703478152,1074.0,1059.0,537.0,2048.0,1280.0,204.0,192,0,0,2,56,28.0,2048.0,15316.679700000008,6658.1309,10949.7485,767,1,0,128,0.11334235412459015,0.7180073629811259,0.4105925141374651,3,7432.540800000026,5916.429400000004,56,0,0.0,0,0,0,0.0,0,0.0,456959.91290000046,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167973657769342,384,16303.121100000018,128,440656.7918000002,4,3521.099800000001,4,6310.740499999999,2,964.7553000000001,-2116.341799999999,15.055037748000004,562.9,0,0,537,537,2 + government,sumsy,2,1.1641532182693481e-10
6,512,4,4,35459.45250000006,0.0,15498.499299999992,4485.1963000000005,2743.1827,,2743.1827,0.0,0.0,0.0,0.0,0.0,0.0025,210.7305,0.0,0.0,1.0,626.8409000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7053594421222775,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.26102826544054875,0,311.00549187955255,2.1846407122233704,313.1901325917759,2.377335200438529,1.5920651244183737,3.9694003248569025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-269.508925000001,0.0,183,2560.0,433.51419999999996,4557.195700000001,214.7473999999998,0.0,0.0,0.0,0.0,0.0,225,226.518,2560.0,433.51419999999996,214.7473999999998,268.0,0.0,0.0,0.015,5.571535909519328,5.58085769944341,NaN,1.751135567970204,3.1767924938591627,3.3662373807439994,1078.0,1061.0,539.0,2045.3333333333333,1284.0,204.0,190,0,0,1,44,22.0,2048.0,15766.863099999997,5790.8629,13464.478,766,2,0,128,0.11317957060893158,0.7201958196770766,0.4513084206048763,4,7551.55280000001,5911.399600000007,44,0,0.0,0,0,0,0.0,0,0.0,459480.5379000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201902751466875,384,16147.440800000006,128,443333.0970999998,4,2502.8284999999983,4,7161.785500000001,2,1153.9528,-2532.4521999999997,15.958340012880004,562.9,0,0,539,539,2 + government,sumsy,2,1.1641532182693481e-10
7,512,4,4,37544.297500000044,0.0,16425.078399999977,1635.9025000000013,3157.5796,,3157.5796,0.0,0.0,0.0,0.0,0.0,0.0025,231.8714,0.0,0.0,1.0,625.1274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7077355931910165,0.0,910.0,1.0,0.0,1.0,0,0,0,0.2611426671969119,0,317.0372279180717,1.9898035200247548,319.02703143809646,4.526784808934841,1.635325457426689,6.16211026636153,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-397.06062500000644,0.0,186,2560.0,475.1550000000002,2711.0417000000007,235.67499999999987,0.0,0.0,0.0,0.0,0.0,282,469.29089999999997,2560.0,475.1550000000002,235.67499999999987,268.0,0.0,0.0,0.015,5.490974328081557,5.580392696629208,NaN,1.9255045197740108,3.1601179715186825,3.2652502593216792,1068.0,1079.0,534.0,2046.6666666666665,1274.0,204.0,192,0,0,1,47,31.0,2048.0,18864.863699999987,3949.1482,14029.1233,765,3,0,128,0.1893839537061064,0.7223237724665439,0.46410381580303706,2,7517.445000000031,5924.7613,47,0,0.0,0,0,0,0.0,0,0.0,463788.8768999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228435789206906,384,15971.576400000009,128,447817.30050000007,4,1485.0552999999945,4,8074.779400000002,2,1348.4941,-2925.7082,16.915840413652806,565.4,0,0,534,534,2 + government,sumsy,2,1.1641532182693481e-10
8,512,4,4,39596.63180000001,0.0,16816.8609,1162.1805000000006,3541.7933,,3541.7933,0.0,0.0,0.0,0.0,0.0,0.0025,248.4443,0.0,0.0,1.0,616.0851000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7331006223399439,0.0,776.0,3.0,0.0,1.0,0,0,0,0.2591685911837502,0,977.992431301269,2.064800880504605,980.0572321817735,7.307854449665639,1.9712978847987426,9.279152334464381,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-529.7289500000079,0.0,188,2560.0,507.6657000000007,2476.4817,252.03570000000013,0.0,0.0,0.0,0.0,0.0,283,590.2531,2560.0,507.6657000000007,252.03570000000013,268.0,0.0,0.0,0.015,5.4401079365079426,5.4932784644194665,NaN,1.96339754716981,3.1891149552152087,3.167292751542029,1068.0,1071.0,534.0,2046.6666666666667,1274.0,204.0,193,0,0,2,47,33.0,2048.0,21929.868000000006,2197.0052,14631.0612,764,4,0,128,0.2471890188439292,0.7406660882719411,0.4881778085568278,4,7518.597300000002,5826.355600000006,47,0,0.0,0,0,0,0.0,0,0.0,1.3878098365999993e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423881311924752,384,15917.892100000008,128,1.3718919444999998e6,4,5377.040300000002,4,8944.9064,2,1421.2247,-3293.3489999999997,17.930790838471975,1771.69665,0,0,534,534,2 + government,sumsy,2,1.1641532182693481e-10
9,512,4,4,41603.08870000002,0.0,16984.107699999993,976.5424000000003,3903.7272,,3903.7272,0.0,0.0,0.0,0.0,0.0,0.0025,271.6403,0.0,0.0,1.0,610.3782000000007,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7315711911994383,0.0,511.0,2.0,0.0,1.0,0,0,0,0.25000262031618486,0,899.4228405832274,1.6990453689438365,901.1218859521713,10.49582404479396,1.7368189130097018,12.23264295780366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-662.491875000014,0.0,189,2560.0,553.543100000001,1626.6531,275.06109999999995,0.0,0.0,0.0,0.0,0.0,284,649.6295,2560.0,553.543100000001,275.06109999999995,268.0,0.0,0.0,0.015,5.372951495327103,5.5187661682243006,NaN,1.9433322641509423,3.167901862964647,3.072273968995767,1070.0,1070.0,535.0,2045.3333333333333,1275.9999999999998,204.0,192,0,0,1,50,30.0,2048.0,24740.349499999986,861.3592,15080.1102,763,5,0,128,0.314321774825713,0.7402495106926139,0.500081255771649,3,7424.169199999987,5749.0581,50,0,0.0,0,0,0,0.0,0,0.0,1.2643364980000018e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415438180677589,384,15936.566299999984,128,1.2483999316999996e6,4,5251.977000000003,4,9746.311899999999,2,1432.3695,-3632.0869,19.006638288780294,1608.7656000000002,0,0,535,535,2 + government,sumsy,2,1.1641532182693481e-10
10,512,4,4,43568.41950000001,0.0,17253.469700000012,1109.3542,4234.9324,,4234.9324,0.0,0.0,0.0,0.0,0.0,0.0025,292.081,0.0,0.0,1.0,602.8454999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9934895833333334,0.7314242169869263,0.0,645.0,0.0,0.0,1.0,0,0,0,0.25972622446863336,0,912.0909791309647,1.1927340059477247,913.2837131369124,10.862928922183603,1.640044656986132,12.502973579169735,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-793.2868750000066,0.0,193,2560.0,594.6691999999991,3681.176400000001,295.5827999999999,0.0,0.0,0.0,0.0,0.0,285,589.7745,2560.0,594.6691999999991,295.5827999999999,268.0,0.0,0.0,0.015,5.318295509822261,5.521732960893845,NaN,1.939236090225564,3.1312133003456664,2.9801057499258943,1074.0,1069.0,537.0,2046.6666666666665,1280.0,204.0,191,0,0,2,41,36.0,2048.0,26292.65759999999,1006.5528999999999,15387.353500000001,763,5,0,128,0.31905125184014693,0.7407045923764566,0.4764332144418646,6,7358.638699999999,5685.257899999997,41,0,0.0,0,0,0,0.0,0,0.0,1.2654889477999993e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417697873952158,384,16070.236500000003,128,1.2494187112999998e6,4,5650.723400000001,4,10488.036399999999,2,1415.5441,-3942.8513999999996,20.147036586107113,1608.7656000000002,0,0,537,537,2 + government,sumsy,2,1.1641532182693481e-10
