round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27428.431200000057,0.0,27550.439999999995,0.0,3522.536,,0.0,3522.536,0.0,0.0,0.0,0.0,0.00375,45.692,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5871598030287455,0.0,512.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,7.819456862745101,3.330572549019608,11.15002941176471,1.1889705882352934,3.2293176470588234,4.418288235294117,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.692,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.0088,0.0,2,3555.376,528.7048,4284.9762,473.1572000000044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.7291803278688764,3.920000000000001,320.0,97.0,160.0,2048.0,732.0,204.0,329,0,0,0,58,39.0,2048.0,20612.296000000028,2109.0648,3165.3872,768,0,0,128,0.03703285665628964,0.24112693853889233,0.07202057180138266,0,5712.296000000014,485.0,58,0,0.0,0,0,0,0.0,0,0.0,29227.296000000093,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,206.0,1495.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014673602521561,384,15345.127999999988,128,13882.167999999996,4,-6136.7752,4,-7180.852800000001,2,114.1687999999996,-3476.844,11.925,11.25,0,0,160,160,4 + theatres,debt,7,-3.2014213502407074e-10
2,512,4,4,28439.119300000046,0.0,28641.952800000003,0.0,5011.1347,,0.0,5011.1347,0.0,0.0,0.0,0.0,0.00375,375.9729,0.0,0.0,1.0,2330.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7406667338743267,0.0,918.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,0,181.73024176470588,3.17630431372549,184.90654607843138,2.335336470588234,3.1713286274509804,5.506665098039215,0.0,0.0,0.0,0.0,0,0,0.0,0.0,375.97290000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.83350000000002,259.7414999999999,0.0,10,1732.8855999999998,722.1974999999999,6876.1622,1189.2961000000316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.005515478195371876,4.909157102539965,5.516480174291947,1.8500000000000014,1.1301351528384278,3.553905217391289,3.8023999999999996,918.0,1063.0,459.0,2048.0,1380.0,204.0,167,0,0,1,45,34.0,2048.0,20798.408200000016,1889.7372,3796.8424,767,1,0,128,0.07553327972354151,0.6933574441963954,0.0979183282386924,0,6278.669099999963,5218.433999999983,45,0,640.0,0,0,0,0.0,0,0.0,250863.40609999959,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1184.000000000001,256.0,1578.1586,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814425559089176,384,14865.742200000008,128,235997.6638999999,4,-5916.3428,4,-6374.0376,2,195.3854999999988,-4635.1618,12.640500000000001,300.0,0,0,459,459,4 + theatres,debt,7,-3.2014213502407074e-10
3,512,4,4,30638.432299999997,0.0,30887.146500000013,0.0,5692.4196,,0.0,5692.4196,0.0,0.0,0.0,0.0,0.00375,404.9209,0.0,0.0,1.0,1942.015368767639,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7414357455264808,0.0,1020.0,0.0,0.0,1.0,0,0,0,0.2598340466416281,0,185.86455334354105,2.8655763936753806,188.7301297372164,3.1929699638988027,2.9389137308768416,6.131883694775644,0.0,0.0,0.0,0.0,0,0,0.0,0.0,404.92080000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.71419999999995,402.9324,0.0,14,3010.7676,811.4545999999997,6907.4283,1314.7336000000412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1294.0039,0.0,0.007109286669973078,5.573507102803733,5.462893233082688,1.9039531250000077,1.3357661016949152,3.5100856733521053,3.6883279999999994,1064.0,1070.0,532.0,2046.6666666666667,1525.9999999999998,204.0,130,0,0,1,47,34.0,2048.0,20116.2019,3851.4051,4553.3124,767,1,0,128,0.10904998936803767,0.6979063569655761,0.1134418478392254,0,6449.875899999997,5963.652599999994,47,0,640.0,0,0,0,0.0,0,0.0,250130.92449999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1218.530000000005,256.0,1712.592,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092868587843842,384,13927.491100000005,128,236203.4333999999,4,-5735.636399999999,4,-5442.207600000001,2,241.65820000000218,-5287.4987,13.398930000000002,300.0,0,0,532,532,4 + theatres,debt,7,-3.2014213502407074e-10
4,512,4,4,31337.2827,0.0,31623.0491,0.0,6410.1019,,0.0,6410.1019,0.0,0.0,0.0,0.0,0.00375,426.8062,0.0,0.0,1.0,2022.1513267210607,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.743323471783635,0.0,633.0,1.0,0.0,1.0,0,0,0,0.25748285322359393,0,227.44993010642858,2.317137155106563,229.76706726153517,4.192636306776946,2.495729778483904,6.68836608526085,0.0,0.0,0.0,0.0,0,0,0.0,0.0,426.80600000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,285.7663999999999,560.922,0.0,28,1670.7766000000004,971.9261999999999,1582.9630000000006,1354.8159999999905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1286.4505,0.0,0.008032456989264218,5.749196203703711,5.649342056074765,2.047695024875626,1.4315455909943702,3.54039956760455,3.5776781599999987,1070.0,1080.0,535.0,2046.6666666666667,1532.0,204.0,128,0,0,1,58,33.0,2048.0,19993.855300000003,3319.7221999999997,5445.1308,766,2,0,128,0.14428187231799594,0.7145559564475623,0.1185190639545648,0,6545.344000000004,6209.1319000000085,58,0,603.0,0,0,0,0.0,0,0.0,339205.5135999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1234.7601000000025,256.0,2151.7682,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78914169557744,384,12945.120099999995,128,326260.39349999983,4,-5497.216899999999,4,-4375.0292,2,279.1023999999986,-5983.2957,14.202865800000003,417.1532,0,0,535,535,4 + theatres,debt,7,-3.2014213502407074e-10
5,512,4,4,36132.2709000001,0.0,36441.259199999986,0.0,7639.9374,,0.0,7639.9374,0.0,0.0,0.0,0.0,0.00375,369.8813,0.0,0.0,1.0,2507.5557916814796,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7418244670517096,0.0,531.0,0.0,0.0,1.0,0,0,0,0.25656943908214064,0,221.02604861340907,2.063888341810947,223.08993695522,4.504055882404993,2.394262572783651,6.898318455188644,0.0,0.0,0.0,0.0,0,0,0.0,0.0,369.88130000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,308.98829999999987,723.7975000000001,0.0,56,5849.292300000001,1054.3040999999998,7795.1289,1252.846699999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1748.6611999999955,0.0,0.011759955686238402,5.7633282809611766,5.662317005545268,1.9555448275862108,1.576458441558442,3.5621412297658828,3.4703478151999994,1082.0,1082.0,541.0,2046.6666666666667,1414.0,204.0,158,0,0,2,57,36.0,2048.0,20406.063900000023,3268.9204,10016.899000000001,766,2,0,128,0.154027330390212,0.7158698446968477,0.11925139974330468,1,6752.2759999999935,6235.921199999993,57,0,261.0,0,0,0,0.0,0,0.0,339209.0933000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,510.397200000001,126.0,2070.5063,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,158,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783684712798393,384,12661.090999999995,128,326548.0023000003,4,-5312.2227,4,-3324.7171,2,302.71629999999726,-7270.0561,15.055037748000004,417.1532,0,0,541,541,4 + theatres,debt,7,-3.2014213502407074e-10
6,512,4,4,37597.034600000065,0.0,37966.137500000004,0.0,9108.0207,,0.0,9108.0207,0.0,0.0,0.0,0.0,0.00375,349.0289,0.0,0.0,1.0,2684.9700324029905,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7420411411145138,0.0,538.0,1.0,0.0,1.0,0,0,0,0.2565010165421077,0,281.95200405147216,1.992405210033011,283.94440926150514,6.088903544836333,2.3204330891990206,8.409336634035354,0.0,0.0,0.0,0.0,0,0,0.0,0.0,349.0289000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,369.1028999999998,935.1232,0.0,65,2852.9993999999992,1388.2356999999995,4816.2573999999995,1234.239699999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1924.2187999999921,0.0,0.0083989835647444,5.733150417052826,5.628653246753257,1.9430545045045047,1.7388580223880616,3.6193787810780975,4.898475729148689,1078.0,1079.0,539.0,2045.3333333333333,1373.0,204.0,168,0,0,0,49,42.0,2048.0,21613.155000000024,2496.0308999999997,11127.5416,765,3,0,128,0.19482301582864037,0.7236910948084232,0.12327166648558974,0,6940.44060000002,6186.069299999999,49,0,222.0,0,0,0,0.0,0,0.0,429360.8117999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,431.35810000000004,89.0,2011.2782000000002,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730496972401475,384,12574.51360000001,128,416786.29819999996,4,-5080.7034,4,-2352.1625000000004,2,363.22289999999987,-8758.9918,15.958340012880004,534.3064,0,0,539,539,4 + theatres,debt,7,-3.2014213502407074e-10
7,512,4,4,38837.888799999986,0.0,39245.68150000007,0.0,10604.2286,,0.0,10604.2286,0.0,0.0,0.0,0.0,0.00375,331.8673,0.0,0.0,1.0,2699.7058333822597,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7409342269722918,0.0,405.0,0.0,0.0,1.0,0,0,0,0.25747816439595234,0,284.2903028986468,1.9343760098225236,286.22467890846934,6.761950172399112,2.3800836291322898,9.1420338015314,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.8673,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,407.7927000000001,1155.0371999999998,0.0,73,2772.7673,1531.9131000000007,4764.584099999999,1231.879699999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1942.9352999999971,0.0,0.010689037773638853,5.7116173872180385,5.755522947761226,1.9390841880341896,1.9346761726078832,3.6216670955182106,4.751521457274229,1072.0,1064.0,536.0,2048.0,1372.0,204.0,169,0,0,0,47,35.0,2048.0,22322.604600000013,2331.0141,11895.3842,765,3,0,128,0.21208991338635585,0.7243069017182695,0.13274749141763342,0,7043.030400000026,6077.160899999993,47,0,234.0,0,0,0,0.0,0,0.0,429863.9607000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,453.74570000000034,94.0,1957.0186,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769565397944949,384,12426.316200000003,128,417437.6445000001,4,-5009.9241999999995,4,-1503.0656999999992,2,402.30470000000355,-10272.3613,16.915840413652806,534.3064,0,0,536,536,4 + theatres,debt,7,-3.2014213502407074e-10
8,512,4,4,40978.88509999999,0.0,41414.076500000054,0.0,12071.8228,,0.0,12071.8228,0.0,0.0,0.0,0.0,0.00375,338.883,0.0,0.0,1.0,2658.3512335830133,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.741016073237712,0.0,404.0,1.0,0.0,1.0,0,0,0,0.2501076684576016,0,311.77018574642705,1.7829908893225244,313.55317663574954,8.844618612589837,2.311988227085114,11.15660683967495,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.883,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,435.19140000000027,1382.871699999999,0.0,83,3810.407400000001,1669.4110999999984,5129.444000000001,1250.7940000000015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1904.4182999999944,0.0,0.011027191512728636,5.678725437788021,5.897628917910435,1.9289292968750011,2.030498120300752,3.6199647321598842,4.608975813556002,1072.0,1085.0,536.0,2048.0,1381.0,204.0,166,0,0,1,56,41.0,2048.0,23690.331899999976,1415.5756000000001,13624.6688,764,4,0,128,0.2569307263038103,0.7272732584536259,0.13912793041279192,0,7071.903100000023,6161.417100000002,56,0,256.0,0,0,0,0.0,0,0.0,467286.78460000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,493.8059000000003,103.0,1909.4258,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656123553086118,384,12196.458900000012,128,455090.3256999999,4,-4962.706300000001,4,-627.8813000000005,2,430.0953999999997,-11732.9398,17.930790838471975,582.4449,0,0,536,536,4 + theatres,debt,7,-3.2014213502407074e-10
9,512,4,4,41764.02960000003,0.0,42228.27299999995,0.0,13508.4186,,0.0,13508.4186,0.0,0.0,0.0,0.0,0.00375,325.7152,0.0,0.0,1.0,2631.792382263436,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7400587533484173,0.0,394.0,0.0,0.0,1.0,0,0,0,0.25005296236141517,0,314.19843202110735,1.7251454676414817,315.92357748874883,9.461065985144558,2.378819834463462,11.83988581960802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,325.715,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,464.2434000000003,1626.0404999999996,0.0,93,2650.3880000000004,1865.243500000002,4722.2974,1242.3931999999986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1882.2048999999995,0.0,0.011190597747928138,5.665433426704017,6.021999814814824,1.971701229508197,2.044100000000001,3.623970104374772,4.470706539149321,1080.0,1071.0,540.0,2046.6666666666665,1384.0,204.0,165,0,0,1,55,34.0,2048.0,24387.689699999995,1330.7712000000001,13848.8288,764,4,0,128,0.2721770334383462,0.7277809831095161,0.14245947092764832,1,7076.73970000001,6067.679200000002,55,0,244.0,0,0,0,0.0,0,0.0,467801.80279999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,481.09510000000006,98.0,1871.0247,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635674457349231,384,12157.097099999994,128,455644.70569999993,4,-4811.7147,4,59.30729999999994,2,459.53929999999934,-13182.7034,19.006638288780294,582.4449,0,0,540,540,4 + theatres,debt,7,-3.2014213502407074e-10
10,512,4,4,42626.4987,0.0,43108.20640000004,0.0,14926.0736,,0.0,14926.0736,0.0,0.0,0.0,0.0,0.00375,337.0639,0.0,0.0,1.0,2599.979101899177,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7393112545454723,0.0,413.0,0.0,0.0,1.0,0,0,0,0.25003110271173334,0,315.81891472607833,1.5586642995232831,317.3775790256016,10.165978690831244,2.333540375700811,12.499519066532054,0.0,0.0,0.0,0.0,0,0,0.0,0.0,337.0639,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,481.70770000000016,1872.1308000000017,0.0,102,2852.4474000000005,1989.9783,4145.829199999999,1261.2196999999983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1852.1453999999983,0.0,0.012110372909338349,5.6480641214351355,6.137193320964749,1.97749154411765,2.056442242990652,3.6330559552464106,4.336585342974841,1078.0,1087.0,539.0,2046.6666666666667,1393.0,204.0,163,0,0,2,54,45.0,2048.0,24950.241,1297.1797,14193.851799999999,764,4,0,128,0.28750181403245234,0.7286214210628201,0.14397104514792303,0,7089.034499999994,6139.445699999992,54,0,272.0,0,0,0,0.0,0,0.0,468199.07130000024,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,537.8777000000008,109.0,1848.1623,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622079513077533,384,11918.76410000001,128,456280.3071999999,4,-4609.510200000001,4,765.6242999999995,2,477.39559999999904,-14589.0097,20.147036586107113,582.4449,0,0,539,539,4 + theatres,debt,7,-3.2014213502407074e-10
