round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26818.67220000005,0.0,26940.68099999999,0.0,3522.761,,0.0,2922.761,600.0,0.0,600.0,0.0,0.00375,44.342,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.741114284686571,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.80850784313728,3.5384470588235297,184.3469549019608,0.9925745098039215,3.3972274509803926,4.389801960784314,0.0,0.0,0.0,0.0,0,0,0.0,0.0,44.342000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.00880000000001,0.0,4,2945.617,528.7048,4437.7773,471.5822000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,77.0,160.0,2048.0,732.0,204.0,329,0,0,0,47,30.0,2048.0,20695.037000000026,1510.4148,3066.8872,766,2,0,128,0.032038319006902016,0.6900032283821806,0.07094458001960202,0,5711.021000000014,385.0,47,0,3.0,0,0,0,0.0,0,0.0,251080.02100000097,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,206.0,1501.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208236877352382,384,15467.111999999986,128,235612.90900000007,4,-6135.425200000001,4,-7279.352800000001,2,114.1687999999996,-2878.419,11.925,300.0,0,0,160,160,5 + government bonds,debt,8,0.0
2,512,4,4,26237.095200000007,0.0,26436.880000000005,0.0,5062.7625,,0.0,2776.623,2286.1394999999998,0.0,1686.1394999999998,2.25,0.00375,387.2535,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7402069122406261,0.0,914.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,0,181.6468570588235,3.1488764705882346,184.79573352941176,1.5426194117647065,2.9349123529411765,4.4775317647058825,0.0,0.0,0.0,0.0,0,0,0.0,0.0,387.25350000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,199.78480000000002,256.6928,0.0,12,107.08379999999998,688.6607999999999,6178.0545,1189.7750000000306,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.00555328285316499,4.910839302112014,5.497834589800446,1.8948125000000324,1.1245306487695759,3.5537492668621495,3.8023999999999996,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,19357.37219999998,984.3541,3898.1448,764,4,0,128,0.06702838123025212,0.6932881087171412,0.09577433589021389,0,6257.458899999968,5347.903999999983,48,0,640.0,0,0,0,0.0,0,0.0,250779.07070000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.6800000000208,256.0,1609.9706,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8134139949007095,384,14928.653199999984,128,235850.4175,4,-5921.7259,4,-6272.735199999999,2,192.33680000000126,-2389.3695000000002,12.640500000000001,300.0,0,0,451,451,5 + government bonds,debt,8,0.0
3,512,4,4,26631.76970000001,0.0,26867.9392,0.0,5706.843400000002,,0.0,2630.485,3076.358400000001,0.0,790.2189000000009,8.572221249999984,0.00375,329.8292,0.0,0.0,1.0,1922.880758126721,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7409233955153824,0.0,1011.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,0,185.63335040287643,3.073591656601527,188.70694205947794,1.6770375200760397,2.9584352299517813,4.635472750027821,0.0,0.0,0.0,0.0,0,0,0.0,0.0,329.82919999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,236.16950000000003,388.8634000000001,0.0,14,1083.3308000000002,688.6563000000001,3403.092,1243.8323000000416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1274.6509999999996,0.0,0.0075220561291057635,4.848934430856034,5.488224813432841,2.0190589062499966,1.3368640977443607,3.5087278278219065,3.6883279999999994,1072.0,1063.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,55,33.0,2048.0,18616.814699999988,1687.4212000000002,3881.0557999999996,764,4,0,128,0.07318521110204723,0.6958790473264296,0.11225591001464541,0,6454.247699999999,5154.417299999965,55,0,640.0,0,0,0,0.0,0,0.0,250794.94929999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1292.197699999998,256.0,2116.6488,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111226219078629,384,14517.497399999997,128,236277.45190000001,4,-5723.7127,4,-6114.4642,2,229.11349999999996,-2300.6558,13.398930000000002,300.0,0,0,536,536,5 + government bonds,debt,8,0.0
4,512,4,4,26410.827600000026,0.0,26669.45970000001,0.0,6395.145800000002,,0.0,2484.347,3910.798800000002,0.0,834.4404000000001,11.534767749999967,0.00375,436.2306,0.0,0.0,1.0,1896.3949011232648,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7438075317660717,0.0,902.0,1.0,0.0,1.0,0,0,0,0.25332604992488983,0,189.59358329769577,2.3827292787656833,191.97631257646145,2.2178396051502935,2.557709910065609,4.775549515215903,0.0,0.0,0.0,0.0,0,0,0.0,0.0,436.2306,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,258.6321,525.6016,0.0,25,521.6590000000002,742.6010999999999,4691.2531,1339.1831999999868,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1256.3350999999993,0.0,0.010000303157728865,5.469732618409293,5.432368645640093,2.1568968749999975,1.4338397003745325,3.411750223943519,3.5776781599999987,1078.0,1119.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,1,70,59.0,2048.0,17346.832500000022,1186.4113,4765.0114,763,5,0,128,0.09492821542717111,0.7027177526843897,0.12120200149684535,2,6373.149100000003,6120.630799999999,70,0,640.0,0,0,0,0.0,0,0.0,249912.74929999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1380.4139999999984,256.0,2676.3418,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076805041477424,384,13202.073400000008,128,236710.67590000003,4,-5752.7219000000005,4,-5055.1485999999995,2,251.9680999999989,-2048.1164000000003,14.202865800000003,300.0,0,0,539,539,5 + government bonds,debt,8,0.0
5,512,4,4,28727.31709999998,0.0,28997.561200000004,0.0,7170.094599999999,,0.0,2338.209,4831.8856,0.0,921.0868,14.663621124999969,0.00375,372.4189,0.0,0.0,1.0,2100.728382616229,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.743198813202204,0.0,806.0,0.0,0.0,1.0,0,0,0,0.25201283871685254,0,168.51073911224586,1.9981628772642193,170.50890198951006,1.7256639851950057,2.206298118430385,3.931962103625391,0.0,0.0,0.0,0.0,0,0,0.0,0.0,372.4189,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,270.2441,663.1382999999996,0.0,58,3080.2582999999986,763.7687999999996,5085.249299999999,1289.0583000000279,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1378.7245999999973,0.0,0.009981250493198472,5.664476415970283,5.5998385036496305,2.2405706666666676,1.5667871086556158,3.460557240546005,3.4703478151999994,1096.0,1077.0,548.0,2046.6666666666665,1520.0,204.0,131,0,0,1,59,54.0,2048.0,16864.28099999999,1230.4056,7977.7954,763,5,0,128,0.07182300377755468,0.7046942400487368,0.12058565689528145,2,6572.899900000025,6100.641099999994,59,0,300.0,0,0,0,0.0,0,0.0,249725.4753999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,672.1712000000003,218.0,2282.4161999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021970262596965,384,12748.990599999997,128,236976.4848,4,-5536.7269,4,-4129.146499999999,2,263.9720999999999,-1965.7900999999997,15.055037748000004,300.0,0,0,548,548,5 + government bonds,debt,8,0.0
6,512,4,4,30658.271400000016,0.0,30960.069999999992,0.0,8707.0397,,0.0,2192.071,6514.968699999999,0.0,1683.0831000000003,18.116965874999966,0.00375,318.414,0.0,0.0,1.0,2728.0759848978137,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7456713036101916,0.0,794.0,0.0,0.0,1.0,0,0,0,0.25670743443996535,0,163.18207540612138,1.9976890914744352,165.1797644975958,2.1257541614572872,2.1970450382376274,4.322799199694915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,318.414,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,301.79859999999996,826.7309999999995,0.0,87,2868.4962999999984,937.5419999999996,4200.4268,1166.9445999999878,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1980.372899999994,0.0,0.009515412385276305,5.679226170009553,5.638516111111092,2.2557980582524273,1.7241676635514032,3.5277188427034183,9.47977624358922,1080.0,1047.0,540.0,2046.6666666666667,1342.0,204.0,176,0,0,2,54,25.0,2048.0,17877.62159999998,1211.9713,10785.4057,763,5,0,128,0.09190770291086259,0.7049997531602279,0.12262138866477179,0,6788.47080000003,5946.149800000002,54,0,103.0,0,0,0,0.0,0,0.0,250346.19889999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,232.34720000000002,56.0,464.8588,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952706123706941,384,12725.87719999998,128,237620.32170000006,4,-5383.1605,4,-3301.4741000000004,2,295.91859999999826,-1873.657,15.958340012880004,300.0,0,0,540,540,5 + government bonds,debt,8,0.0
7,512,4,4,31408.457300000086,0.0,31744.395599999993,0.0,10209.0489,,0.0,2045.933,8163.1159,0.0,1648.1472,24.428327374999967,0.00375,314.8819,0.0,0.0,1.0,2672.027841152987,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7430659679118912,0.0,394.0,1.0,0.0,1.0,0,0,0,0.2587211450657266,0,163.34220209827794,1.90188176053015,165.24408385880807,1.4542267037284209,2.2333055030985314,3.687532206826952,0.0,0.0,0.0,0.0,0,0,0.0,0.0,341.0393,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,335.9382999999999,1008.5964999999995,0.0,113,1812.6135,1062.4275999999998,3158.7271,1201.8859000000023,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1922.3765000000012,26.1574,0.01061516621030691,5.661377972350235,5.647292737430196,2.2273442786069637,1.9252122410546124,3.5858447857585096,9.195382956281543,1074.0,1085.0,537.0,2045.3333333333335,1364.0,204.0,170,0,0,0,49,37.0,2048.0,17304.876199999995,842.0767,12550.680699999999,762,6,0,128,0.06025866356042653,0.7058274738779515,0.13511599054918588,0,6948.753700000006,6142.595100000005,49,0,201.0,0,0,0,0.0,0,0.0,250727.56659999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,447.69619999999975,84.0,395.9418,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879285646008181,384,12714.769399999997,128,238012.79720000003,4,-5311.2643,4,-2334.4525,2,330.45029999999616,-1731.0511000000001,16.915840413652806,300.0,0,0,537,537,5 + government bonds,debt,8,0.0
8,512,3,4,32529.139400000004,0.0,30515.938500000015,0.0,11876.899800000007,,0.0,1899.795,9977.104800000006,0.0,1813.9889,30.607830874999976,0.00375,256.6906,0.0,0.0,1.0,2829.3025179399506,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7375971729704027,0.0,407.0,1.0,0.0,1.0,0,0,0,0.25001616478249966,0,164.72069958066163,1.7468720494333843,166.46757163009502,1.6026843650252927,2.2840401699083737,3.886724534933666,0.0,0.0,0.0,0.0,0,0,0.0,0.0,282.665,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,363.4867999999999,1196.741500000001,2322.8953,122,2260.2401999999993,1139.5581000000018,3633.961799999999,1144.1099999999992,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2082.007999999998,25.9744,0.012026817227488596,5.6150014856081665,5.7146132462686685,2.1696935064935072,2.0115587901701324,3.5734639360964287,9.558657991598771,1072.0,1077.0,536.0,2048.0,1309.0,204.0,184,0,0,3,52,41.0,2048.0,17171.263400000007,496.3603,14379.9271,761,4,3,128,0.07419738185950853,0.7069375461326621,0.13673910211796358,0,6962.525900000001,6047.3565999999955,52,0,77.0,0,0,0,0.0,0,0.0,251481.0263000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,167.06640000000004,31.0,224.898,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806184944473988,384,12678.70329999999,128,238802.32300000012,3,-3754.9592000000002,4,-1480.4833999999998,2,-1118.2970000000034,-1643.1044000000002,17.930790838471975,300.0,0,1,402,536,5 + government bonds,debt,8,0.0
9,512,3,4,32123.529699999985,0.0,30182.748372515398,0.0,13483.172100000025,,0.0,1753.657,11729.515100000026,0.0,1752.4103000000007,37.408212500000054,0.00375,304.2178,0.0,0.0,1.0,2727.272155767898,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7346718265664127,3.0,411.0,3.0,0.0,1.0,0,0,0,0.2500234082192164,0,166.75555555181614,1.7566106783601572,168.51216623017632,1.5689950975974423,2.1979687932137657,3.766963890811208,0.0,0.0,0.0,0.0,0,0,0.0,0.0,309.8221,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,382.1139999999997,1393.6754999999996,2322.8953,162,822.9499999999998,1228.5596999999998,787.7843999999999,1215.444099999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1986.0982000000004,5.6043,0.013161003230433704,5.598641253507949,5.982437057728124,2.1530909722222216,2.0117264540337696,3.609457346362938,9.271898251850807,1074.0,1069.0,537.0,2044.0000000000002,1338.0,204.0,176,0,0,0,51,35.0,2048.0,16690.85169999999,555.2766,14432.070099999999,764,4,0,131,0.07212952284186414,0.7066727066816942,0.13908405954845304,1,7002.547299999986,5984.9474999999975,51,0,144.0,0,0,0,0.0,0,0.0,253046.20102748452,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,310.04509999999993,58.0,141.1135,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802482450422559,381,12609.82709999999,131,240436.37392748456,3,-3591.2115,4,-859.3288999999997,2,-1945.4854274845866,-1449.4391999999998,19.006638288780294,300.0,0,1,537,537,5 + government bonds,debt,8,0.0
10,512,3,4,31756.26669999999,0.0,29818.85869999998,0.0,15094.69020000002,,0.0,1607.519,13487.171200000019,0.0,1757.6561000000013,43.97619137500015,0.00375,297.026,0.0,0.0,1.0,2752.5289630775865,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7325911421960487,0.0,962.0,1.0,0.0,1.0,0,0,0,0.2504029097887913,0,168.05019964489517,1.760066581579021,169.8102662264742,1.6109764857881328,2.2037013580041163,3.814677843792249,0.0,0.0,0.0,0.0,0,0,0.0,0.0,297.02599999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,388.1768000000001,1591.3578000000016,2322.8953,179,893.8496000000002,1261.1126000000004,2972.8465999999994,1186.5777000000019,0.0,0.0,0.0,0.0,0.0,0,3.1188,0.0,0.0,0.0,0.0,2013.5130000000029,0.0,0.015,5.6069801519468125,6.123488475836413,2.149029411764707,2.043360787992495,3.6119354477165713,8.993741304295282,1076.0,1053.0,538.0,2048.0,1330.0,204.0,179,0,0,2,41,25.0,2048.0,16632.632099999995,382.6598,14392.265599999999,763,5,0,131,0.0752738497127845,0.706914438530412,0.14228187019841543,1,7022.550999999968,5904.1500999999935,41,0,119.0,0,0,0,0.0,0,0.0,253913.62789999988,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,255.73450000000014,48.0,48.5644,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752152008289912,381,12711.603599999995,131,241202.02429999993,3,-3358.9952000000003,4,-374.23820000000046,2,-1938.601400000001,-1310.493,20.147036586107113,300.0,0,1,538,538,5 + government bonds,debt,8,0.0
