round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27630.698000000055,0.0,27752.824399999994,0.0,3511.585,,0.0,2911.585,600.0,0.0,600.0,0.0,0.00375,42.482,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7414302452578982,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.92119019607844,3.5045176470588233,184.42570784313727,1.0343470588235306,3.391360784313725,4.425707843137255,0.0,0.0,0.0,0.0,0,0,0.0,0.0,42.482000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,3734.6320000000005,529.2139999999999,4476.332200000001,470.8982000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,20707.53200000003,1532.0896,3066.446,766,2,0,128,0.0330414588472574,0.6902154855429354,0.07314930542932463,0,5707.685000000013,360.0,43,0,4.0,0,0,0,0.0,0,0.0,251099.6850000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.0,208.0,2282.1484,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222381480875967,384,15415.855999999989,128,235683.82900000014,4,-5106.8171999999995,4,-6272.8608,2,114.28639999999919,-2869.103,11.925,300.0,0,0,160,160,7 + two more theatres,debt,2,7.275957614183426e-11
2,512,4,4,27132.24700000002,0.0,27336.150999999998,0.0,5053.884,,0.0,2766.0058,2287.8782,0.0,1687.8781999999994,2.25,0.00375,379.6247,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7399021107112793,0.0,921.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,0,181.56148666666667,3.2309960784313723,184.79248274509806,1.481243529411764,2.9421970588235298,4.423440588235294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,379.6247,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,203.90399999999994,260.8708000000001,0.0,7,234.11260000000001,732.5635999999998,2245.7047999999995,1181.6528000000305,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0054216261335102815,4.893999999999954,5.496089777777772,1.872265625000025,1.1304618303571412,3.553772687224648,3.802399999999999,900.0,1081.0,450.0,2048.0,1362.0,204.0,171,0,0,0,46,40.0,2048.0,18808.789899999992,1621.9575000000002,3876.6043,766,2,0,128,0.07164757152859558,0.6927414359471207,0.09602898999348186,0,6254.658399999965,5290.413999999951,46,0,640.0,0,0,0,0.0,0,0.0,250867.89009999947,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.250000000016,256.0,2445.2706,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144945007813325,384,15029.568599999984,128,235838.32149999996,4,-4894.2561000000005,4,-5304.4093,2,196.45600000000044,-2386.3811,12.640500000000001,300.0,0,0,450,450,7 + two more theatres,debt,2,7.275957614183426e-11
3,512,4,4,28495.014000000057,0.0,28737.735099999998,0.0,5703.763400000002,,0.0,2620.4266,3083.3368000000023,0.0,795.4585999999997,8.578686874999981,0.00375,338.2692,0.0,0.0,1.0,1920.0707999999977,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7410799948731748,0.0,1017.0,0.0,0.0,1.0,0,0,0,0.2501827693412968,0,186.38764794025673,2.9570995296361566,189.34474746989287,1.6527178137295115,2.8356757373975605,4.488393551127072,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.2692,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,242.72109999999998,397.53210000000007,0.0,12,2102.1048,739.3378,6830.772500000001,1251.2455000000423,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1274.0640000000003,0.0,0.009295911769037123,4.847626446280971,5.496392897196247,1.959308906249993,1.3357992495309576,3.508357506527443,3.688327999999999,1070.0,1089.0,535.0,2048.0,1532.0,204.0,128,0,0,1,59,47.0,2048.0,18008.411599999992,3630.9206,3997.5827,766,2,0,128,0.0741881075053421,0.6959832026497834,0.11071069738296013,0,6447.871200000002,5279.065199999978,59,0,640.0,0,0,0,0.0,0,0.0,250791.17419999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1253.9576999999956,256.0,2519.8298999999997,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123064219986043,384,14522.355099999999,128,236268.8191,4,-4693.6055,4,-5025.1377,2,235.66500000000065,-2282.1573999999996,13.398930000000002,300.0,0,0,535,535,7 + two more theatres,debt,2,7.275957614183426e-11
4,512,4,4,27864.258499999956,0.0,28141.132499999992,0.0,6359.010800000001,,0.0,2474.8474,3884.163400000001,0.0,800.8265999999995,11.560711624999975,0.00375,409.1297,0.0,0.0,1.0,1874.7193289256193,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7421876177518922,0.0,635.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,0,188.90688907663238,2.6242311155436364,191.53112019217602,1.6660963534626934,2.5327521438722207,4.198848497334914,0.0,0.0,0.0,0.0,0,0,0.0,0.0,409.1297,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,276.87399999999997,549.2262999999998,0.0,27,223.82830000000004,854.5838000000002,3322.067,1314.9975999999792,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1234.8330000000003,0.0,0.008096543138569475,5.493979275092939,5.407911090573004,2.1022667187499957,1.4349565862708697,3.4105754043021013,3.5776781599999983,1082.0,1076.0,541.0,2046.6666666666667,1544.0,204.0,124,0,0,0,52,47.0,2048.0,16430.879900000004,3580.9976,4710.3504,766,2,0,128,0.07169273372030038,0.7011047684049612,0.12110189270403815,0,6368.335199999978,5911.521700000002,52,0,640.0,0,0,0,0.0,0,0.0,249913.3036,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1345.4506999999974,256.0,2732.9009,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807179213531988,384,13454.291900000002,128,236459.01169999992,4,-4524.285000000001,4,-4154.076800000001,2,270.2098000000016,-2065.7177,14.202865800000003,300.0,0,0,541,541,7 + two more theatres,debt,2,7.275957614183426e-11
5,512,4,4,30081.02429999994,0.0,30371.44659999999,0.0,7367.855900000004,,0.0,2329.2682,5038.587700000005,0.0,1154.4243000000001,14.563004999999979,0.00375,342.0611,0.0,0.0,1.0,2276.0098142769316,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7431273478704368,0.0,518.0,0.0,0.0,1.0,0,0,0,0.2568113057644311,0,167.41960644248263,2.122970670024559,169.54257711250716,1.6260885983543147,2.164396053099849,3.7904846514541637,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.06110000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,290.4223,697.8352999999994,0.0,61,3073.578699999999,856.8128999999999,3699.9483000000005,1227.0393000000179,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1550.8085000000033,0.0,0.010911329646407727,5.668994806421157,5.59082569832402,2.202636551724139,1.5731338317757018,3.4762586696303948,3.4703478152,1074.0,1059.0,537.0,2048.0,1455.0,204.0,148,0,0,2,56,28.0,2048.0,16626.641600000014,3550.9891,7904.697,766,2,0,128,0.06906228923885638,0.7027085156654165,0.12124966160376571,0,6565.412700000031,6003.465500000006,56,0,145.0,0,0,0,0.0,0,0.0,250168.84720000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,319.38230000000016,175.0,1656.6354999999999,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,148,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027260003796695,384,13207.600699999997,128,236961.2465,4,-4335.049999999999,4,-3214.4037000000008,2,284.1501000000002,-1987.2071,15.055037748000004,300.0,0,0,537,537,7 + two more theatres,debt,2,7.275957614183426e-11
6,512,4,4,32178.253800000006,0.0,32503.042899999993,0.0,8966.461900000008,,0.0,2183.689,6782.772900000007,0.0,1744.1852000000001,18.891306874999966,0.00375,322.5561,0.0,0.0,1.0,2754.8763792490554,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7443940189983818,0.0,545.0,0.0,0.0,1.0,0,0,0,0.2610282654405488,0,162.932931790911,2.0108999499588034,164.9438317408698,1.771631470973869,2.083247907592116,3.854879378565985,0.0,0.0,0.0,0.0,0,0,0.0,0.0,322.5561,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,324.78909999999996,874.3343999999996,0.0,98,3128.8585999999987,1031.6291,3749.7364999999995,1167.3091000000081,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2006.5712999999978,0.0,0.010484151696400174,5.668530819981151,5.644845185185154,2.107073493975905,1.739186617100372,3.5280381025151106,12.268677870658237,1080.0,1061.0,540.0,2045.3333333333335,1331.0,204.0,178,0,0,1,44,22.0,2048.0,17145.983199999973,3469.7706000000003,10951.695600000001,766,2,0,128,0.07163921717026511,0.70349645278568,0.12517811563712566,0,6793.31979999999,6014.311200000001,44,0,83.0,0,0,0,0.0,0,0.0,250782.4889000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,174.8871000000001,45.0,288.2483,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960909707068793,384,13158.108199999991,128,237624.3807000001,4,-4197.025,4,-2329.7506999999996,2,318.9089000000018,-1861.1328999999998,15.958340012880004,300.0,0,0,540,540,7 + two more theatres,debt,2,7.275957614183426e-11
7,512,4,4,33582.423900000045,0.0,33946.272999999965,0.0,10607.408900000004,,0.0,2038.1098,8569.299100000004,0.0,1786.5262000000002,25.431030249999978,0.00375,319.2874,0.0,0.0,1.0,2788.3963513580898,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7440780408655943,0.0,550.0,1.0,0.0,1.0,0,0,0,0.26233071162114235,0,164.56232027981235,1.9838593110262421,166.5461795908386,1.5992657608823062,2.140136620479238,3.739402381361544,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.28739999999993,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,363.8491,1072.577899999999,0.0,129,2606.8800999999985,1202.7100000000003,5378.918800000001,1180.5401000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2040.155399999997,0.0,0.011103466897420833,5.646849767873724,5.645184831460651,1.9630209090909094,1.92800847457627,3.57147925932691,11.90061753453849,1068.0,1077.0,534.0,2046.6666666666665,1321.0,204.0,181,0,0,3,47,31.0,2048.0,17083.9781,2605.0429999999997,13383.715699999999,765,3,0,128,0.06759973260368235,0.7050750297779138,0.13532260802922047,0,6920.599799999995,6081.657200000001,47,0,110.0,0,0,0,0.0,0,0.0,251808.33969999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,215.93230000000003,47.0,190.3997,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931031819831049,384,13005.147000000008,128,238803.19270000004,4,-4542.509099999999,4,-1395.6341000000002,2,358.3609000000031,-1718.8224,16.915840413652806,300.0,0,0,534,534,7 + two more theatres,debt,2,7.275957614183426e-11
8,512,4,4,33484.41899999997,0.0,33884.53969999998,0.0,12264.854600000002,,0.0,1892.5306,10372.324000000002,0.0,1803.0249,32.12911174999997,0.00375,290.9224,0.0,0.0,1.0,2801.948382478004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7452642229488973,0.0,428.0,3.0,0.0,1.0,0,0,0,0.2500208843840499,0,395.684728564754,1.8721573286075417,397.55688589336154,2.10619394409568,2.232194268384223,4.338388212479903,0.0,0.0,0.0,0.0,0,0,0.0,0.0,308.3281,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,400.1206999999999,1287.4580999999998,0.0,146,1222.5166999999994,1320.521599999999,3233.5441000000005,1158.4656000000007,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2056.565399999995,17.4057,0.011018712926969173,5.623716324626863,5.724768105065627,1.9518230769230758,2.0053865530303026,3.595724862526136,11.543599008502333,1066.0,1072.0,533.0,2044.0,1314.0,204.0,182,0,0,1,47,33.0,2048.0,17921.997300000017,910.9105,14211.617699999999,763,5,0,128,0.08517081378684122,0.7311346093187807,0.13674068965583563,0,6972.649900000005,6028.623899999997,47,0,104.0,0,0,0,0.0,0,0.0,584215.6347999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,202.98959999999988,42.0,148.97109999999998,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660042153713948,384,13084.299300000004,128,571131.3355,4,-3250.2030999999997,4,-564.6758,2,395.02440000000126,-1601.6082000000001,17.930790838471975,733.4390000000001,0,0,533,533,7 + two more theatres,debt,2,7.275957614183426e-11
9,512,4,4,32805.236900000054,1.8664,31442.07209999998,0.0,13835.395099999998,,0.0,1746.9514,12088.443699999998,0.0,1716.1196999999997,38.89033124999997,0.00375,277.1909,0.0,0.0,1.0,2718.990321498324,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7416274980159849,0.0,453.0,2.0,0.0,1.0,0,0,0,0.25000262031618486,0,346.50400943562136,1.8008468735229595,348.3048563091443,1.8364070583923717,2.2991317412761285,4.135538799668501,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.68489999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,421.3217999999996,1505.3030999999996,1931.1812,155,683.8006999999999,1361.1163999999999,2035.2013999999995,1183.0768999999987,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1976.659399999996,30.494,0.013303378348145963,5.598604672897185,5.931971775700915,2.008981764705883,2.014421739130435,3.6035449219961135,9.171451262278445,1070.0,1070.0,535.0,2046.6666666666667,1348.0,204.0,175,0,0,1,50,30.0,2048.0,17703.335999999992,279.0583,14390.650700000002,762,6,0,128,0.06922311688969973,0.7287733732298041,0.13966436205635846,1,7011.386699999999,5990.506999999988,50,0,170.0,0,0,0,0.0,0,0.0,510363.8939999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,341.52690000000007,54.0,155.001,3,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678261801598523,384,13017.763200000003,128,497346.1308000002,4,-3515.7914,4,134.95330000000013,2,-1512.4234999999978,-1469.7604999999999,19.006638288780294,635.82385,0,2,535,535,7 + two more theatres,debt,2,7.275957614183426e-11
10,512,3,4,32416.88250000002,3.7328,29093.889599999988,0.0,15428.810499999994,,0.0,1601.3722,13827.438299999994,0.0,1738.994599999999,45.32474937499996,0.00375,269.1034,0.0,0.0,1.0,2730.6550985347176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7397037976098362,0.0,455.0,0.0,0.0,1.0,0,0,0,0.250011115557334,0,348.8309060542485,1.722292931590785,350.5531989858393,1.5207491914241318,2.4213748568212665,3.9421240482453985,0.0,0.0,0.0,0.0,0,0,0.0,0.0,278.83230000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,420.02049999999974,1711.193399999998,3851.2804,178,937.9256999999997,1324.4137000000014,3707.969299999999,1183.2180000000017,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,1991.6388999999988,9.7289,0.014339735707502951,5.602358916900097,6.036819739292364,2.0526828571428584,2.035145951035779,3.5950230320047907,9.487927921858514,1074.0,1071.0,537.0,2046.6666666666665,1338.0,204.0,177,0,0,0,41,36.0,2048.0,17133.590500000017,261.64979999999997,14535.984900000001,762,4,2,128,0.06870081768024283,0.7291619222093575,0.1417549156801856,0,6998.821299999987,6000.126400000004,41,0,140.0,0,0,0,0.0,0,0.0,511091.20230000024,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,287.3756000000002,58.0,216.5539,3,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682114143901819,384,13030.930099999998,128,498060.27220000006,3,-2632.3051,4,792.3146999999999,2,-2202.078299999999,-1332.2688,20.147036586107113,635.82385,0,3,403,537,7 + two more theatres,debt,2,7.275957614183426e-11
