round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26742.737300000037,0.0,718.4603000000001,718.4603,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,119.4636,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7359160646688527,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,403,445.7702385349912,2.7949186088677256,448.565157143859,6.568565098039215,2.134093137254902,8.702658235294118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,242.54269999999966,718.4603,120.6686999999998,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,242.54269999999966,120.6686999999998,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,34.0,2048.0,17924.6709,1964.0947999999999,3622.5426,767,1,0,128,0.18588234064741282,0.7359160646688527,0.6557469969246883,2,5255.865099999996,445.0,55,0,520.0,0,0,0,0.0,0,0.0,550109.6958213457,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2853.7902,4,103.338,103.33800000000002,0.6146309868492582,5120.0,75.31412760416667,0.14812544921874998,396,0,0.0,0,8317.296546984895,3856.0833333333335,369,0.540185546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,43.960300000000004,1370.3425000000002,0.0,1370.3425000000002,0.0,103.338,12791.971099999995,8440.427599999999,0.7424586229574865,384,13976.507252654928,128,536133.188568691,4,0.0,4,10.5,2,258.1752,-441.5364,11.925,660.4,0,0,160,160,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
2,512,4,4,29009.109500000035,0.0,4939.351300000004,4228.763999999998,1002.5364,,1002.5364,0.0,0.0,0.0,0.0,0.0,0.0025,143.6255,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7367417629587396,0.0,966.0,0.0,0.0,1.0,0,0,0,0.26297833086883815,431,475.183658576624,2.445191442673784,477.62885001929783,6.727991372549019,2.171011764705882,8.899003137254901,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.5745999999999996,0.0,48,2560.0,293.62779999999947,4228.763999999998,145.75220000000016,0.0,0.0,0.0,0.0,0.0,2,396.1314,2560.0,293.62779999999947,145.75220000000016,274.0,0.0,0.0,0.015,4.910057620817829,5.488576043956067,2.2217368421052646,1.123366740088107,3.539069007901638,41.58033222222222,910.0,1076.0,455.0,2048.0,1139.0,204.0,227,0,0,1,51,36.0,2048.0,17973.90269999997,3287.3390999999997,6630.849800000001,767,1,0,128,0.2029844123256448,0.7367417629587396,0.47226543485774997,0,7034.075599999977,5283.221999999984,51,0,57.0,0,0,0,0.0,0,0.0,568916.586024857,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,126.63900000000008,23.0,577.261,4,38.5635,38.56360000000002,0.6935115938290616,5120.0,68.04524739583333,0.13074510579427082,330,0,0.0,0,3829.998207324736,3483.9166666666665,405,0.7374870140726554,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,0,12,0.0,0,0.0,1200.0,736.4955000000001,8017.427585013698,0.0,8017.427585013698,0.0,38.5635,14366.180099999985,10495.449900000001,0.741921323022559,384,16670.34274520022,128,552246.2432796573,4,0.0,4,9.975000000000023,2,396.1314,-858.9109,12.640500000000001,660.4,0,0,455,455,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
3,512,4,4,31229.94660000003,0.0,6261.056100000004,1518.9388000000001,1409.818,,1409.818,0.0,0.0,0.0,0.0,0.0,0.0025,166.4048,0.0,0.0,1.0,550.9070999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7390608004537147,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25472095799294014,435,658.076396672257,2.911382279921804,660.9877789521787,10.46807870235992,2.2582391430018776,12.726317845361798,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-40.94380000000001,0.0,49,2560.0,339.16289999999975,1574.7583000000002,168.52250000000006,0.0,0.0,0.0,0.0,0.0,3,481.54449999999997,2560.0,339.16289999999975,168.52250000000006,274.0,0.0,0.0,0.015,4.817373297002708,5.463690502793315,2.356680254777068,1.3341323364485955,3.4809630417392556,40.33292225555555,1074.0,1101.0,537.0,2046.6666666666665,1343.0,204.0,175,0,0,1,60,54.0,2048.0,20080.323300000022,2972.138,6817.0892,766,2,0,128,0.27528938734883024,0.7390608004537147,0.38944756354279964,0,7838.1057,5303.927999999981,60,0,157.0,0,0,0,0.0,0,0.0,790379.9918730875,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,369.99879999999973,63.0,712.4468,4,16.7948,16.79560000000002,0.7136883052260319,5120.0,59.1064453125,0.14319433756510416,439,0,0.0,0,3289.838214280149,3026.25,427,0.8919670350425805,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,12,0.0,0,0.0,1200.0,1172.497,12358.673693312803,0.0,12358.673693312803,0.0,16.7948,16013.134100000003,10501.674,0.7446262372546129,384,18625.89027583172,128,771754.101597256,4,0.0,4,9.450000000000045,2,481.54449999999997,-1243.4132,13.398930000000002,944.74595,0,0,537,537,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
4,512,4,4,33403.55219999991,0.0,7545.968900000002,1537.729900000001,1783.9214,,1783.9214,0.0,0.0,0.0,0.0,0.0,0.0025,189.917,0.0,0.0,1.0,540.5082000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7402874243774553,0.0,1051.0,2.0,0.0,1.0,0,0,0,0.2538940686371752,436,930.5873679358474,3.305463570275712,933.8928315061231,13.289419800259958,2.127254783957238,15.416674584217194,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-89.45612500000004,0.0,51,2560.0,386.39439999999973,1674.3576000000007,192.10400000000007,0.0,0.0,0.0,0.0,0.0,4,527.3424,2560.0,386.39439999999973,192.10400000000007,274.0,0.0,0.0,0.015,5.460360657276994,5.424031423290235,2.523008849557524,1.4285637546468395,3.3638698940708958,39.122934587888885,1082.0,1065.0,541.0,2046.6666666666667,1378.9999999999998,204.0,166,0,0,2,58,39.0,2048.0,21681.475099999974,2506.2684000000004,7573.1516,765,3,0,128,0.3266161785090713,0.7402874243774553,0.38849715973828114,0,7820.911899999995,5815.284099999999,58,0,226.0,0,0,0,0.0,0,0.0,1.099438445502604e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,570.2000000000004,91.0,925.3977,4,10.5997,10.600200000000001,1.0483638420019528,5120.0,51.4501953125,0.1781277205403646,219,0,0.0,0,3751.9041995634116,2634.25,431,1.2835215924759804,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,1659.0538999999999,12355.99530133526,0.0,12355.99530133526,0.0,10.5997,17450.643999999997,11004.817700000001,0.7460941830346128,384,24423.22664842369,128,1.0750152188541768e6,4,0.0,4,8.924999999999955,2,527.3424,-1594.0044,14.202865800000003,1319.84085,0,0,541,541,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
5,512,4,4,35537.74490000001,0.0,9286.285899999997,2051.3152000000005,2206.6572,,2206.6572,0.0,0.0,0.0,0.0,0.0,0.0025,209.4391,0.0,0.0,1.0,612.6528000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7413350868641708,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.25732623381762676,436,901.3071519896561,2.794620740941024,904.1017727305972,11.748888337909007,1.823665181268262,13.57255351917727,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-147.07565000000005,0.0,54,2560.0,425.8073000000001,2137.4827000000005,211.74810000000028,0.0,0.0,0.0,0.0,0.0,5,553.5922,2560.0,425.8073000000001,211.74810000000028,274.0,0.0,0.0,0.015,5.61515093984962,5.576961182994427,2.6212461077844296,1.5534443202979502,3.4019763472197733,37.94924655025221,1082.0,1064.0,541.0,2045.3333333333333,1422.0,204.0,155,0,0,3,57,25.0,2048.0,22889.427600000043,1385.9047,9258.9745,764,4,0,128,0.30469611512642225,0.7413350868641708,0.37869701527851407,0,8064.783600000004,5974.520599999996,57,0,334.0,0,0,0,0.0,0,0.0,1.1915602287121515e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,875.4961999999995,134.0,1240.4068000000002,4,5.8403,5.840000000000002,1.4031221437524595,5120.0,51.015625,0.2102229459635417,53,0,0.0,0,292.7027390681914,2612.0,431,1.6027793673659592,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,2353.4428000000003,11548.86862784948,0.0,11548.86862784948,0.0,5.8403,18690.33790000004,11885.286000000002,0.7471281682490163,384,28727.518734330723,128,1.1628327099778198e6,4,0.0,4,8.400000000000091,2,553.5922,-1997.2181,15.055037748000004,1410.5898,0,0,541,541,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
6,512,4,4,37623.29559999999,0.0,13317.184500000001,4422.558099999998,2627.2364000000002,,2627.2364000000002,0.0,0.0,0.0,0.0,0.0,0.0025,232.7224,0.0,0.0,1.0,630.0182999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7407014986225224,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.25862116092264276,434,837.3339534242173,2.494777916947909,839.8287313411653,7.1553226435160955,1.7213964653728469,8.876719108888944,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-217.72955000000005,0.0,54,2560.0,474.4493000000006,4422.558099999998,235.7241000000002,0.0,0.0,0.0,0.0,0.0,9,424.8778,2560.0,474.4493000000006,235.7241000000002,274.0,0.0,0.0,0.015,5.622907486136781,5.643102597402601,2.657633666666665,1.7197655430711607,3.3984637716888804,36.810769153744644,1078.0,1082.0,539.0,2044.0,1404.0,204.0,160,0,0,0,50,33.0,2048.0,21344.75990000002,2124.16,12009.3806,763,5,0,128,0.24593758183104808,0.7407014986225224,0.43460180491902034,1,8109.190200000027,6083.985899999997,50,0,300.0,0,0,0,0.0,0,0.0,1.1295005079228582e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,797.2900999999995,120.0,1487.3949,4,40.6854,40.68420000000001,1.5148154910946963,5120.0,51.015625,0.23915387776692706,32,0,0.0,0,114.53862855519985,2612.0,430,1.7732585578460565,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,0,12,0.0,0,0.0,1200.0,3012.7032999999988,8398.316605732522,0.0,8398.316605732522,0.0,40.6854,17073.120500000008,15620.9355,0.7464303147238709,384,30587.906511912806,128,1.098912601410945e6,4,0.0,4,7.875,2,576.9025,-2394.514,15.958340012880004,1319.84085,0,0,539,539,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
7,512,4,4,39665.16569999996,0.0,16562.36170000001,3837.703599999999,3025.4044,,3025.4044,0.0,0.0,0.0,0.0,0.0,0.0025,253.9227,0.0,0.0,1.0,630.8904000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7406316380627327,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.2587731816662954,434,790.8358372531972,2.2040079406399955,793.0398451938371,5.537892789504794,1.5343525694297253,7.07224535893452,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-324.6297749999999,0.0,55,2560.0,518.1298999999995,3849.1067999999996,257.3507999999997,0.0,0.0,0.0,0.0,0.0,7,118.078,2560.0,518.1298999999995,257.3507999999997,274.0,0.0,0.0,0.015,5.595275093283586,5.577030167597767,2.784560227272731,1.913551035781541,3.386677623588171,35.706446079132306,1074.0,1072.0,537.0,2048.0,1456.0,204.0,148,0,0,1,50,32.0,2048.0,20896.57270000004,2609.1002,13899.143699999999,762,6,0,128,0.2237439342613623,0.7406316380627327,0.4190901859988345,1,8374.142400000024,5998.134900000005,50,0,440.0,0,0,0,0.0,0,0.0,1.061727895485896e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1225.2065000000016,176.0,1888.3483999999999,4,30.3054,30.301700000000025,1.5309043145491013,5120.0,51.015625,0.2630715315755208,18,0,0.0,0,128.1296747977192,2612.0,430,1.8952233428268261,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,148,0.0,0,12,0.0,0,0.0,1200.0,3737.2339000000015,6313.610484172958,0.0,6313.610484172958,0.0,30.3054,17340.454300000016,18396.5923,0.7462874412404521,384,30423.636142196236,128,1.0313042593437007e6,4,0.0,4,7.349999999999909,2,683.1695,-2771.4817,16.915840413652806,1229.0919,0,0,537,537,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
8,512,4,4,41668.03129999995,0.0,17269.944100000015,1469.6109999999999,3399.2713,,3399.2713,0.0,0.0,0.0,0.0,0.0,0.0025,273.1195,0.0,0.0,1.0,627.7896000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9921875,0.7424502526779764,0.0,511.0,0.0,0.0,1.0,0,0,0,0.255817431978654,433,807.4519854610585,1.9638255275648813,809.4158109886234,5.521550698217543,1.6061655746080814,7.127716272825624,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-459.58058832684856,0.0,58,2560.0,557.1343999999999,3470.0139,276.7509999999999,0.0,0.0,0.0,0.0,0.0,18,352.0283,2560.0,557.1343999999999,276.7509999999999,274.0,0.0,0.0,0.015,5.5457348222424745,5.696992164179123,2.912481287726358,1.989655849056606,3.2943758737077458,34.635252696758336,1072.0,1097.0,536.0,2046.6666666666665,1477.0,204.0,142,0,0,0,54,51.0,2048.0,21452.700199999992,2710.4029,14550.3199,762,6,0,128,0.22421356674368687,0.7424502526779764,0.4022646057729471,0,8337.987199999998,6083.671099999994,54,0,497.0,0,0,0,0.0,0,0.0,1.0687412230648596e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1447.5031999999999,199.0,2329.4605,4,107.3715,107.36929999999978,1.6376901280088083,5120.0,51.009114583333336,0.2913248421223958,40,0,0.0,0,199.27417528207178,2611.6666666666665,429,2.0761452046574997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,142,0.0,0,12,0.0,0,0.0,1200.0,4578.275500000002,5896.193316323246,0.0,5896.193316323246,0.0,107.3715,17895.427999999993,19590.183300000004,0.7480337728886861,384,29895.098315298073,128,1.0388461247495627e6,4,0.0,4,6.824999999999818,2,943.4282000000001,-3126.1517999999996,17.930790838471975,1229.0919,0,0,536,536,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
9,512,4,4,43631.29749999999,0.0,17618.874899999984,1167.3221999999994,3748.3823999999995,,3748.3823999999995,0.0,0.0,0.0,0.0,0.0,0.0025,293.0735,0.0,0.0,1.0,622.2306000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9908854166666666,0.7421663679331785,0.0,509.0,1.0,0.0,1.0,0,0,0,0.25086482882099603,433,754.1147810341338,1.7540652238509025,755.8688462579847,7.590689834706979,1.6483807188683293,9.239070553575308,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-598.137413326849,0.0,63,2560.0,596.7338000000004,3171.4749000000006,296.6021000000002,0.0,0.0,0.0,0.0,0.0,21,425.69169999999997,2560.0,596.7338000000004,296.6021000000002,274.0,0.0,0.0,0.015,5.499388579654513,5.757262708719879,3.024054564315352,1.9981736842105278,3.349156565372846,33.596195115855586,1078.0,1042.0,539.0,2048.0,1477.0,204.0,142,0,0,2,45,26.0,2048.0,23543.310200000007,1906.5523,14781.451400000002,761,7,0,128,0.26900978585229884,0.7421663679331785,0.4163406444438791,2,8384.669299999983,5730.362900000003,45,0,482.0,0,0,0,0.0,0,0.0,978975.053079845,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1457.5942999999995,193.0,2681.2184,4,182.3813,182.38479999999984,1.6749493746719661,5120.0,50.999348958333336,0.30267959798177074,18,0,0.0,0,154.1229349699045,2611.1666666666665,429,2.1753779606293575,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,142,0.0,0,12,0.0,0,0.0,1200.0,5086.222500000001,6829.579551054139,0.0,6829.579551054139,0.0,182.3813,19651.200400000012,19369.2221,0.7476185157712603,384,30066.20060775253,128,948908.8524720928,4,0.0,4,6.300000000000182,2,1086.0135,-3455.3088999999995,19.006638288780294,1107.2651999999998,0,0,539,539,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
10,512,4,4,45552.795799999956,0.0,17762.175799999994,999.614,4072.3426,,4072.3426,0.0,0.0,0.0,0.0,0.0,0.0025,314.014,0.0,0.0,1.0,617.0337000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,1,0.9895833333333334,0.7420841138554155,0.0,510.0,1.0,0.0,1.0,0,0,0,0.2503753315393592,433,698.813594565781,1.4915324511105639,700.3051270168916,9.820100587073,1.626500421561262,11.44660100863426,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-736.191438326849,0.0,68,2560.0,638.5016999999995,3607.7691999999997,317.5051999999999,0.0,0.0,0.0,0.0,0.0,27,419.1604,2560.0,638.5016999999995,317.5051999999999,274.0,0.0,0.0,0.015,5.443992300641612,5.770934333958722,3.1288524621212113,1.9910060952380966,3.3821255830888703,32.588309262379916,1066.0,1091.0,533.0,2045.3333333333335,1484.0000000000002,204.0,140,0,0,1,51,43.0,2048.0,25248.92859999999,1283.1981,15229.782500000001,760,8,0,128,0.3186765092795607,0.7420841138554155,0.4077008559869799,4,8401.506299999957,5939.395599999999,51,0,528.0,0,0,0,0.0,0,0.0,888991.1674455286,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1652.0340999999996,212.0,3057.7122,4,240.20669999999998,240.20790000000034,1.7123911254154913,5120.0,50.999348958333336,0.31694416015625,13,0,0.0,0,102.22468682065049,2611.1666666666665,429,2.3148509585094597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,12,0.0,0,0.0,1200.0,5406.940400000002,7267.182969083814,0.0,7267.182969083814,0.0,240.20669999999998,21043.28700000001,19570.6928,0.7473656864268514,384,30179.359032531036,128,858811.8084129965,4,0.0,4,12.478799999999865,2,1190.7986,-3758.3286,20.147036586107113,985.4385,0,0,533,533,8 + shareholders & share market,sumsy,6,-5.820766091346741e-11
