round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26244.350000000042,0.0,26366.476399999996,0.0,3512.26,,0.0,2218.26,1294.0,0.0,1294.0,0.0,0.00375,46.932,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.45542445919234353,0.0,512.0,0.0,0.0,1.0,0,0,6,0.8182047721247316,512,15.877392483017195,1.6680354972779345,17.54542798029513,4.450061960784313,2.9741564705882353,7.424218431372549,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,2,2348.284,529.214,2718.8840000000005,474.6732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,20615.204000000034,136.1396,3447.446,760,8,0,128,0.14499428035538164,0.45542445919234353,0.0714277271636008,0,5703.860000000014,445.0,56,0,14.0,0,0,0,0.0,0,0.0,24352.33045656108,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.0,208.0,1998.6283999999996,4,0.0,0.0,0.2983365289610371,5120.0,83.671875,-0.3061954036458333,162,0,0.0,0,1565.318584226965,4284.0,150,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3024.4406,3072,600.0,600.0,0.0,3483.066000000001,1508.1994000000004,1974.8666000000003,0.0,0.0,5912.713399999998,2557.7734,0.4664492422361355,384,8557.850888584127,128,15794.47956797689,4,0.0,4,100.0,2,114.28640000000101,-2171.3280000000004,11.925,11.25,0,0,160,160,9 co-ops (side rung),debt,5,8.003553375601768e-11
2,512,4,4,25881.7213,0.0,26078.6936,0.0,5013.0398000000005,,0.0,2107.347,2905.6928,0.0,1611.6928,4.8525,0.00375,380.8982,0.0,0.0,1.0,2340.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5756984983271551,0.0,887.0,0.0,0.0,1.0,0,0,6,0.2639066612569312,512,28.228747191914874,1.4232044488138775,29.651951640728754,5.157625882352943,2.9073131372549015,8.064939019607845,0.0,0.0,0.0,0.0,0,0,0.0,0.0,380.8981999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.97229999999996,253.93910000000008,0.0,3,293.6858,656.3145,769.9576000000001,1189.1314000000316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.006237334388469821,4.909692737430153,5.509869298245634,1.8719843750000247,1.1272640624999994,3.55388995633186,3.802399999999999,912.0,1074.0,456.0,2048.0,1374.0,204.0,168,0,0,1,52,32.0,2048.0,18850.64960000002,242.2978,4181.9717,760,8,0,128,0.1634075564728814,0.5756984983271551,0.0959877063549901,0,6259.827099999966,5273.009999999985,52,0,640.0,0,0,0,0.0,0,0.0,30286.674780472327,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.0700000000159,256.0,2225.904,4,0.0,0.0,0.4333272060777507,5120.0,73.91927083333333,-0.2743983170572916,303,0,0.0,0,2470.4615869572754,3784.6666666666665,329,0.4595118925331125,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,3137.3412,3072,600.0,600.0,37.8346,14558.296254768491,7466.893677384246,7091.402577384247,0.0,0.0,11409.68529999999,3512.8322999999996,0.5833979222269787,384,8157.648572676596,128,22129.02620779574,4,0.0,4,100.0,2,189.52429999999944,-1726.4488000000001,12.640500000000001,11.25,0,0,456,456,9 co-ops (side rung),debt,5,8.003553375601768e-11
3,512,4,4,28111.514300000057,0.0,28344.676400000008,0.0,6038.7723,,0.0,1996.434,4042.3383,0.0,1136.6455,10.8963495,0.00375,394.6054,0.0,0.0,1.0,2232.297735195531,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.5931895729671386,0.0,1012.0,0.0,0.0,1.0,0,0,6,0.2583304667785701,512,33.60274927803426,1.241002999198797,34.84375227723306,4.214962062632618,2.7183706638367244,6.933332726469343,0.0,0.0,0.0,0.0,0,0,0.0,0.0,368.8662,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,233.1621,384.5074000000001,0.0,4,2896.6992,666.9062000000002,4013.6978999999997,1241.706000000055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1584.2208000000007,0.0,0.010400093545180747,5.58076471680594,5.469268029739786,1.9497623794212218,1.342759056603773,3.508104862360243,3.688327999999999,1076.0,1077.0,538.0,2046.6666666666667,1407.0,204.0,159,0,0,3,52,36.0,2048.0,17761.499000000025,2900.84,4949.8913,760,8,0,128,0.1404057679716042,0.5931895729671386,0.11786084326716617,0,6384.68400000001,6010.483599999998,52,0,311.0,0,0,0,0.0,0,0.0,34910.22551900544,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,606.3761,125.0,2104.6786,4,85.77159999999999,60.00640000000151,0.6222578378420638,5120.0,67.36002604166667,-0.2671980533854167,184,0,0.0,0,430.44046485937713,3448.8333333333335,330,0.6240063981878473,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,6,6,5143.897000000001,3072,600.0,600.0,214.363,14333.558723282695,7034.214651461577,7299.344071821119,41.446799999999996,44.3248,11036.960700000012,4811.5129,0.6002209829891645,384,9923.325530299659,128,24986.89998870581,4,0.0,4,100.0,2,226.10609999999954,-1601.8286,13.398930000000002,11.25,0,0,538,538,9 co-ops (side rung),debt,5,8.003553375601768e-11
4,512,4,4,30467.146499999955,0.0,30743.221299999994,0.0,7122.188799999999,,0.0,1885.521,5236.667799999999,0.0,1194.3294999999998,15.158749499999999,0.00375,369.1726,0.0,0.0,1.0,2316.1072200344424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9895833333333334,0.6380871873580114,0.0,504.0,0.0,0.0,1.0,0,0,6,0.2578426063411652,512,51.52864334550307,1.057169043194155,52.58581238869723,2.5931914192493317,2.0791472067630794,4.672338626012412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,361.39020000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,276.0748,540.5857999999997,0.0,37,3188.164999999999,832.5327999999998,3867.2458999999994,1232.3988000000406,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1579.4478000000001,0.0,0.009135537744869096,5.74457710280374,5.663645046728959,1.8595120689655191,1.4451586337760904,3.541464852920832,3.5776781599999983,1070.0,1070.0,535.0,2044.0,1410.0000000000002,204.0,157,0,0,3,48,37.0,2048.0,17329.270699999975,2891.0978,8239.1244,760,8,0,128,0.10534703217983377,0.6380871873580114,0.12106618712569306,0,6471.2840000000015,6146.697500000002,48,0,174.0,0,0,0,0.0,0,0.0,53973.783529693304,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,323.5551000000003,134.0,1638.481,4,25.9745,18.17680000000014,1.5301285854342366,5120.0,67.34375,-0.2513601432291666,8,0,0.0,0,27.638252722678914,3448.0,330,0.9469702205170037,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,6,6,6527.7461,3072,600.0,600.0,673.2118000000002,11069.66017771854,5355.265592056238,5714.394585662301,5.4934,20.481099999999998,11044.29329999999,6240.9571000000005,0.6425284071155015,384,15391.20601642617,128,38582.577513266995,4,0.0,4,100.0,2,269.41080000000215,-1516.3483999999999,14.202865800000003,11.25,0,0,535,535,9 co-ops (side rung),debt,5,8.003553375601768e-11
5,512,4,4,32102.078799999916,0.0,32421.492599999983,0.0,8666.833700000001,,0.0,1774.608,6892.225700000001,0.0,1655.5578999999998,19.637523374999997,0.00375,362.4793,0.0,0.0,1.0,2733.206476028194,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9895833333333334,0.6502522086722413,0.0,420.0,0.0,0.0,1.0,0,0,6,0.2554350409707888,512,61.25491107396864,0.8707149065188721,62.12562598048751,2.0653193546169284,2.0456346345525613,4.11095398916949,0.0,0.0,0.0,0.0,0,0,0.0,0.0,362.4793,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,319.41380000000015,718.7336999999992,0.0,68,2643.284400000001,1008.3521000000005,3927.2562999999973,1210.9404999999754,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1974.9301999999977,0.0,0.010024194460273812,5.760475616438354,5.686475559701499,1.808968531468537,1.5724458333333327,3.5830172068077086,7.153691763553211,1072.0,1095.0,536.0,2044.0000000000002,1347.0000000000002,204.0,174,0,0,2,63,47.0,2048.0,17430.422600000024,2837.7749000000003,10886.4952,760,8,0,128,0.0872736778015637,0.6502522086722413,0.11497213163525011,1,6783.043700000025,6307.720799999998,63,0,143.0,0,0,0,0.0,0,0.0,64173.65528695284,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,258.6825000000008,69.0,584.9068,4,0.0,0.0,2.017477489597308,5120.0,67.34375,-0.23754929361979168,5,0,0.0,0,37.57333505820108,3448.0,329,1.3557964746133975,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,6,6,7398.8276000000005,3072,600.0,600.0,1191.7875999999999,9244.213609800128,4383.179852179446,4861.033757620683,0.0,0.0,11473.44820000001,6910.3493,0.651693310679325,384,18157.446235850504,128,46016.20905110236,4,0.0,4,100.0,2,313.1418000000021,-1412.1287,15.055037748000004,11.25,0,0,536,536,9 co-ops (side rung),debt,5,8.003553375601768e-11
6,512,4,4,32966.61790000004,0.0,33326.20240000002,0.0,10210.371999999998,,0.0,1663.695,8546.676999999998,0.0,1654.4513000000009,25.8455865,0.00375,324.0587,0.0,0.0,1.0,2747.151641764955,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.98828125,0.7343313319555225,0.0,434.0,1.0,0.0,1.0,0,0,6,0.2569031938705234,512,380.63226714894154,1.4626654787653337,382.09493262770684,1.7036198810231957,2.1955888917258735,3.8992087727490694,0.0,0.0,0.0,0.0,0,0,0.0,0.0,324.0587,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,359.58450000000033,915.3243999999986,0.0,80,2016.758000000001,1152.2189,3297.5402999999997,1199.919699999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1986.775099999996,0.0,0.010817490722879441,5.756176704545455,5.658087499999976,1.8109194444444485,1.733945794392523,3.6327221755694326,6.939081010646614,1088.0,1056.0,544.0,2045.3333333333335,1352.0,204.0,173,0,0,2,48,33.0,2048.0,17539.806900000032,2070.0656,12580.5882,759,9,0,128,0.06692088917083838,0.7343313319555225,0.12298958473118637,0,6950.017299999989,6078.5226,48,0,144.0,0,0,0,0.0,0,0.0,537512.9032869523,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,260.7724000000006,58.0,452.09849999999994,4,0.0,0.0,2.017477489597308,5120.0,67.34375,-0.15234478190104167,0,0,0.0,0,0.0,3448.0,329,1.3406544671430385,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,6,6,7160.291199999999,3072,600.0,600.0,1552.9294000000007,9062.220570437747,4932.944286839297,4129.276283598451,0.0,0.0,11497.827900000004,7942.4611,0.7397633182183521,384,20482.26348585051,128,517030.6398011022,4,0.0,4,100.0,2,353.7044999999972,-1339.6363,15.958340012880004,628.9783,0,0,544,544,9 co-ops (side rung),debt,5,8.003553375601768e-11
7,512,4,4,32795.4314,0.0,33186.58520000003,0.0,11911.314400000001,,0.0,1552.782,10358.532400000002,0.0,1811.8554000000001,32.048804749999995,0.00375,279.139,0.0,0.0,1.0,2853.836343737538,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9856770833333334,0.7349754344039583,0.0,420.0,3.0,0.0,1.0,0,0,6,0.2504375762253181,512,403.9766810222022,1.471111164298202,405.44779218650035,2.149550438069779,2.1241812704329717,4.273731708502751,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.3565,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,391.1538000000004,1123.3151999999961,0.0,91,1028.1843000000001,1199.3707999999995,3048.4678000000004,1148.351300000001,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2094.0315,52.2175,0.011850957225555275,5.70418179322964,5.69425084427769,1.8828225490196087,1.930792911877397,3.642965442668714,6.730908580327217,1066.0,1093.0,533.0,2045.3333333333333,1314.0,204.0,182,0,0,3,55,50.0,2048.0,18062.347300000005,634.5748,13525.0037,757,11,0,128,0.08361096005682667,0.7349754344039583,0.13141121900449426,0,7019.54769999998,6234.670699999997,55,0,102.0,0,0,0,0.0,0,0.0,571242.1590869526,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,192.04790000000008,42.0,294.3666,4,0.0,0.0,2.017477489597308,5120.0,67.34375,-0.1267834765625,0,0,0.0,0,0.0,3448.0,329,1.4588006361841475,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,6,6,6967.667800000001,3072,600.0,600.0,1863.099699999999,9441.084649326398,5012.731457658205,4428.353191668195,0.0,0.0,11864.572499999993,7486.277300000002,0.740449650410596,384,20803.529785850504,128,550438.6293011021,4,0.0,4,100.0,2,385.66580000000005,-1273.643,16.915840413652806,671.7087,0,0,533,533,9 co-ops (side rung),debt,5,8.003553375601768e-11
8,512,2,4,33107.42360000001,0.0,29210.00569999999,0.0,13479.57630000001,,0.0,1441.869,12037.70730000001,0.0,1679.1748999999998,38.842910749999994,0.00375,227.9333,0.0,0.0,1.0,2750.174546251446,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7357663040647631,0.0,427.0,0.0,0.0,1.0,0,0,5,0.2501665208773042,512,400.8746673428795,1.4691046789008182,402.3437720217803,1.7395292675012264,2.244076376218644,3.98360564371987,0.0,0.0,0.0,0.0,0,0,0.0,0.0,254.26420000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,412.70510000000047,1323.9121999999973,4202.5382,109,1513.503400000001,1201.511200000001,2139.9170000000013,1177.323099999996,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1997.2283999999995,26.5058,0.013143194800667984,5.67278923512748,5.80332774674115,1.8558761904761893,2.024557224334602,3.647055684994795,7.201319037192474,1074.0,1059.0,537.0,2044.0000000000002,1348.0,204.0,174,0,0,2,52,35.0,2048.0,17375.47909999999,569.6441,14580.0719,757,5,6,128,0.0769750579563695,0.7357663040647631,0.13783641560611892,0,7081.206100000006,6007.483800000001,52,0,168.0,0,0,0,0.0,0,0.0,565207.1164743023,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,311.7871999999998,68.0,354.2952,4,0.5883,0.41129999999999883,2.2065332144728926,5120.0,70.609375,-0.13312263671875,0,0,0.0,0,0.0,3615.2,320,1.5487584023738266,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,5,5,7388.2986,2560,500.0,500.0,1974.4263999999998,4784.729233341332,2775.7895523091315,2008.9396810321996,0.0,0.5883,11285.372900000004,8115.7126,0.7444140460690998,384,18927.59872610956,128,546279.5177481938,2,0.0,4,100.0,2,127.73830000000157,-1213.9357,17.930790838471975,671.7087,0,2,269,537,9 co-ops (side rung),debt,5,8.003553375601768e-11
9,512,2,4,32770.62240000003,0.0,28970.39504503079,0.0,15129.355100000012,,0.0,1330.956,13798.399100000011,0.0,1760.6917999999996,45.13782987499999,0.00375,319.3886,0.0,0.0,1.0,2748.302073795504,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9921875,0.6553958394710784,6.0,407.0,7.0,0.0,1.0,0,0,5,0.2500405493079585,512,71.69390581560383,1.1940033778294477,72.88790919343327,1.6228488368223022,2.299119369195117,3.921968206017419,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.38860000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,402.3109000000001,1516.3447999999985,4202.5382,139,887.6237000000001,1224.4248999999993,805.2239000000001,1242.3354000000022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1999.500600000003,0.0,0.014398810621638811,5.657235110294119,6.056890925925918,1.8506102941176437,2.028419288389515,3.646130833857544,6.985279466076699,1080.0,1088.0,540.0,2045.3333333333333,1342.0,204.0,175,0,0,1,58,42.0,2048.0,17274.95729999999,41.1284,14806.1845,762,6,0,133,0.07223233453240141,0.6553958394710784,0.141929911268577,0,7079.342399999971,6155.0718000000015,58,0,136.0,0,0,0,0.0,0,0.0,76470.91362622159,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,251.68299999999954,56.0,328.9636,4,0.0,0.0,2.628342348946704,5120.0,70.609375,-0.1876245870111166,3,0,0.0,0,15.706443166971576,3615.2,320,1.6226127027571526,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,5,5,7511.687900000001,2560,500.0,500.0,2324.827563353889,9934.062927604979,5043.48181380249,4890.58111380249,0.0,0.0,11135.296299999987,7664.588600000001,0.7425945083861969,379,19445.8336622023,133,57025.07996401931,2,0.0,4,100.0,2,-3804.931354969168,-1011.5673999999999,19.006638288780294,17.930790838471975,0,2,540,540,9 co-ops (side rung),debt,5,8.003553375601768e-11
10,512,2,4,32428.69220000001,0.0,28615.882899999993,0.0,16731.057399999998,,0.0,1220.043,15511.014399999998,0.0,1712.615300000003,51.73906087499994,0.00375,307.9183,0.0,0.0,1.0,2759.3256953255586,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9921875,0.7061591116061869,0.0,969.0,2.0,0.0,1.0,0,0,5,0.25009468501451837,512,149.86924806424693,1.1820290095418613,151.05127707378878,1.5707297083574772,2.2658427044398297,3.836572412797307,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.91830000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,395.1079000000003,1711.2674999999977,4202.5382,157,918.3481999999999,1260.2784000000001,2252.9336,1204.5578000000003,0.0,0.0,0.0,0.0,0.0,0,6.2556,0.0,0.0,0.0,0.0,2012.574299999998,0.0,0.015,5.672736048689133,6.230984415584405,1.8440615384615384,2.061059849906195,3.643821833128308,6.775721082094398,1078.0,1068.0,539.0,2046.6666666666667,1339.0,204.0,177,0,0,2,50,38.0,2048.0,16743.768300000014,177.3668,14932.2444,762,6,0,134,0.07595363013774592,0.7061591116061869,0.14188519691054147,0,7093.559400000014,6058.482099999994,50,0,130.0,0,0,0,0.0,0,0.0,192729.09237982144,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,239.72799999999998,55.0,261.1388,4,0.0,0.0,2.628342348946704,5120.0,70.609375,-0.15590605468750002,0,0,0.0,0,0.0,3615.2,320,1.6498440682017939,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,5,5,7650.9355000000005,2560,500.0,500.0,2514.3291000000013,10096.39532082985,5111.172714488757,4985.222606341093,0.0,0.0,10614.3458,7719.8145,0.7438782501431342,378,19944.763720995503,134,172784.328658826,2,0.0,4,100.0,2,-3810.8656999999985,-912.1246999999998,20.147036586107113,168.2577,0,2,539,539,9 co-ops (side rung),debt,5,8.003553375601768e-11
