round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.515299999974,0.0,1382.4305999999997,1382.4306000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.4883,1683.0,0.0,1.0,561.0,958.7502999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7260886230930945,0.0,672.0,1.0,0.0,1.0,0,0,6,1.0,512,422.93400747443684,3.613045333162983,426.5470528075998,7.234693137254903,1.7287156862745099,8.963408823529411,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.76469999999998,1382.4306000000001,122.75360000000018,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.76469999999998,122.75360000000018,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,71.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,29.0,2048.0,17862.810599999997,1884.142,3994.2884,767,1,0,128,0.20468124345203886,0.7260886230930945,0.6571601930058748,12,5252.849899999996,355.0,42,0,520.0,0,0,0,0.0,0,0.0,542428.4484820422,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2617.6108,4,34.691,34.684399999999584,0.6391057168965202,5120.0,67.34375,0.13176945963541667,381,0,0.0,0,6643.94271043753,3448.0,371,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3915.4831999999997,3072,600.0,600.0,26.7804,741.9516000000007,676.2878000000004,65.66380000000026,13.626000000000001,21.065,13255.639599999995,4580.558,0.7317668113658067,384,17224.542185577993,128,525203.9062964628,4,300.0,4,81.46029999999996,2,258.1752,-439.5117,11.925,660.4,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
2,512,4,4,29000.262900000078,0.0,7652.318600000001,6310.909500000001,1000.5117,,1000.5117,0.0,0.0,0.0,0.0,0.0,0.0025,145.2884,1683.0,0.0,1.0,561.0,938.2716833333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7277706075001644,0.0,959.0,0.0,0.0,1.0,0,0,6,0.25323658806113303,512,431.89482746161536,3.109621290713643,435.00444875232904,3.8263974509803917,2.0020849019607843,5.828482352941176,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.204300000000005,0.0,48,2560.0,298.25239999999934,6310.9095,147.84410000000082,0.0,0.0,0.0,0.0,0.0,6,148.9168,2560.0,298.25239999999934,147.84410000000082,274.0,0.0,0.0,0.015,4.893999999999955,5.511993749999996,2.206713636363636,1.1235024608501116,3.5352489285713986,49.114486666666664,896.0,1095.0,448.0,2048.0,1120.0,204.0,232,0,0,1,59,42.0,2048.0,16255.620300000035,3194.0477,9051.9571,767,1,0,128,0.1407839589760429,0.7277706075001644,0.4761645964813481,2,6985.767999999978,5358.92999999995,59,0,44.0,0,0,0,0.0,0,0.0,547193.6770227719,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,97.09539999999998,18.0,204.43259999999998,4,1.8477999999999999,1.8436000000000017,0.6705604813582526,5120.0,63.125,0.11305895182291666,144,0,0.0,0,1127.420226122987,3232.0,389,0.600584363068445,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,6,6,5385.850100000001,3072,600.0,600.0,608.1845999999997,5413.679123705793,3557.5915618528966,1856.0875618528971,1.0292,0.8186,13140.187400000012,7064.5873,0.7323270001291127,384,17248.79617777458,128,529944.8808449965,4,299.318,4,81.46029999999996,2,407.092,-855.2233,12.640500000000001,660.4,0,0,448,448,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
3,512,4,4,31220.57850000002,0.0,9512.649300000001,2194.9703999999997,1404.3301000000001,,1404.3301000000001,0.0,0.0,0.0,0.0,0.0,0.0025,166.2084,1671.1067999999996,0.0,1.0,549.1067999999997,912.2589999999993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7365969601711484,0.0,1052.0,2.0,0.0,1.0,0,0,6,0.25540935328379716,512,741.9091343200264,3.5906180988546086,745.499752418881,8.363705257337994,2.0904605078647918,10.454165765202786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-74.7227999999998,0.0,52,2560.0,339.6844000000004,4632.054100000003,168.63050000000007,0.0,0.0,0.0,0.0,0.0,7,376.6066,2560.0,339.6844000000004,168.63050000000007,274.0,0.0,0.0,0.015,4.819494864612497,5.453134935304977,2.3399858108108087,1.3396680297397763,3.3843854599407206,47.64105206666667,1082.0,1071.0,541.0,2046.6666666666665,1348.0,204.0,173,0,0,1,56,34.0,2048.0,18922.94659999999,2471.9692,8898.7443,765,3,0,128,0.23838459497304187,0.7365969601711484,0.3704488564699546,1,7755.763100000007,5161.678999999984,56,0,148.0,0,0,0,0.0,0,0.0,918053.0573615921,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,346.31789999999967,60.0,384.10339999999997,4,0.0,0.0,0.7108560306508037,5120.0,55.354817708333336,0.12296760416666662,214,0,0.0,0,3653.469235600486,2834.1666666666665,399,0.7190781967676254,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,6,6,6835.3879,3072,600.0,600.0,994.5700999999999,11126.356279495332,4625.757680849656,6500.598598645678,0.0,0.0,12526.223799999989,4919.429,0.7418837466495549,384,18684.27239132794,128,899368.7849702649,4,298.6360000000001,4,81.46029999999996,2,621.873,-1238.1217000000001,13.398930000000002,1134.3259,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
4,512,4,4,33393.54600000002,0.0,9886.789000000008,798.3364,1778.8696,,1778.8696,0.0,0.0,0.0,0.0,0.0,0.0025,189.9396,1658.8910249999992,0.0,1.0,540.7478999999995,884.7261499999993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7360811053651333,0.0,1050.0,1.0,0.0,1.0,0,0,6,0.2559055652215202,512,781.1335680022033,4.197501156426073,785.3310691586294,12.376699200008408,2.1199056741033364,14.496604874111744,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-155.80700000000013,0.0,55,2560.0,387.0325,2159.4511000000007,192.3237999999999,0.0,0.0,0.0,0.0,0.0,8,501.197,2560.0,387.0325,192.3237999999999,274.0,0.0,0.0,0.015,5.436102209944758,5.3983763401109,2.360380263157892,1.4414240223463668,3.304294075224332,46.21182050466666,1082.0,1086.0,541.0,2046.6666666666667,1380.0,204.0,167,0,0,2,55,43.0,2048.0,21016.57279999999,1467.4626,9594.6524,764,4,0,128,0.31488791645048186,0.7360811053651333,0.37458162418761654,0,7760.601999999982,5903.607000000006,55,0,228.0,0,0,0,0.0,0,0.0,939191.6395368739,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,538.1666999999994,92.0,623.7216000000001,4,0.0,0.0,1.2794366515909559,5120.0,53.876953125,0.1591157877604167,144,0,0.0,0,1658.023876412841,2758.5,404,1.2850604805943828,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,6,6,5842.671699999999,3072,600.0,600.0,1375.7071000000005,11258.688202178851,5649.933061916815,5608.755140262037,0.0,0.0,13835.166300000008,5843.164900000001,0.7412398506321485,384,23489.59874417481,128,915702.040792699,4,297.95400000000006,4,81.46029999999996,2,733.5546,-1588.93,14.202865800000003,1137.24395,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
5,512,4,4,35521.49569999999,0.0,14900.269000000006,5458.867200000001,2198.8594,,2198.8594,0.0,0.0,0.0,0.0,0.0,0.0025,210.8672,1693.0704599999992,0.0,1.0,609.9294,889.2529533333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7344228537881834,0.0,1045.0,2.0,0.0,1.0,0,0,6,0.25411081592400275,512,695.8360281649225,3.9030857792332023,699.7391139441556,3.91525628315028,1.7898161501843135,5.7050724333345935,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-236.88639999999998,0.0,58,2560.0,432.0503000000004,5635.8121,214.30609999999962,0.0,0.0,0.0,0.0,0.0,9,75.0941,2560.0,432.0503000000004,214.30609999999962,274.0,0.0,0.0,0.015,5.608347252747261,5.580688847583625,2.486409324758844,1.5742048689138592,3.362381806175654,44.82546588952666,1076.0,1092.0,538.0,2045.3333333333333,1407.0000000000002,204.0,159,0,0,0,61,50.0,2048.0,17687.390400000008,4237.1789,12366.315000000002,764,4,0,128,0.1561859730573225,0.7344228537881834,0.37116603882270405,0,8066.2496999999985,6124.315200000008,61,0,311.0,0,0,0,0.0,0,0.0,933145.48268621,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,773.2733000000004,125.0,944.6501000000001,4,0.0,0.0,1.8407182026761237,5120.0,53.53515625,0.18666009440104162,45,0,0.0,0,370.52719359553504,2741.0,406,1.6162068440861592,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,6,6,9722.4905,3072,600.0,600.0,1874.4476,5396.665338039298,1795.2157756712031,3601.449562368095,0.0,0.0,13872.81980000001,7825.6535,0.7394309333040114,384,29273.19036028486,128,903872.2923259254,4,297.27200000000005,4,81.46029999999996,2,795.7399,-1987.9922,15.055037748000004,1104.64435,0,0,538,538,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
6,512,4,4,37606.802399999964,0.0,15547.6343,1344.1659999999995,2617.2506,,2617.2506,0.0,0.0,0.0,0.0,0.0,0.0025,232.4113,1725.5212499999993,0.0,1.0,629.2583999999995,892.6172166666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7344845903458959,0.0,1049.0,1.0,0.0,1.0,0,0,6,0.2559223455076573,512,692.2356630511672,3.7113350750121,695.9469981261793,6.5978275195087654,1.6260831943348375,8.223910713843603,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-363.79750000000007,0.0,61,2560.0,474.69330000000014,3302.954499999999,235.70100000000033,0.0,0.0,0.0,0.0,0.0,11,387.38030000000003,2560.0,474.69330000000014,235.70100000000033,274.0,0.0,0.0,0.015,5.633317283950621,5.614857855822544,2.547105982905985,1.7403805970149242,3.19106958159066,43.480701912840864,1082.0,1053.0,541.0,2048.0,1382.0,204.0,166,0,0,0,51,28.0,2048.0,20246.360800000024,2680.1493,12887.3828,763,5,0,128,0.229702158703041,0.7344845903458959,0.4122747628063086,1,7784.655600000013,5931.883100000004,51,0,234.0,0,0,0,0.0,0,0.0,957840.2142601982,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,596.0228000000005,94.0,1173.1179,4,51.555400000000006,51.60560000000047,1.8430257604231588,5120.0,52.916666666666664,0.20321362304687496,81,0,0.0,0,687.151123829982,2709.3333333333335,407,1.6487609043529332,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,6,6,8709.336800000001,3072,600.0,600.0,2538.0392999999995,7021.9884179878045,3234.6963816202824,3787.2920363675216,37.1229,14.432500000000001,15807.91530000001,8031.3132000000005,0.7394866430400786,384,29744.395316229307,128,928095.81894397,4,296.5899999999999,4,81.46029999999996,2,1070.0573,-2384.8392999999996,15.958340012880004,1134.3259,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
7,512,4,4,39647.7831,0.0,16614.059400000002,1808.6743000000001,3016.8976,,3016.8976,0.0,0.0,0.0,0.0,0.0,0.0025,254.4444,1749.900342857142,0.0,1.0,632.0582999999998,890.4454428571421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7341553304313266,0.0,1045.0,1.0,0.0,1.0,0,0,6,0.25526412518378494,512,674.3486814771844,3.2995420208789987,677.6482234980634,7.89929504253141,1.4986290520557994,9.397924094587209,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-492.8536611863324,0.0,63,2560.0,519.0193000000002,2482.2555999999995,257.8208000000002,0.0,0.0,0.0,0.0,0.0,15,471.3224,2560.0,519.0193000000002,257.8208000000002,274.0,0.0,0.0,0.015,5.595167300724641,5.613731725417435,2.6021141618497143,1.9262973733583495,3.3070378772024926,42.17628085545564,1078.0,1104.0,539.0,2048.0,1423.0,204.0,156,0,0,2,62,48.0,2048.0,21515.485199999992,1848.4949,14055.8762,762,6,0,128,0.26643337796493816,0.7341553304313266,0.4295237362100299,2,8145.604100000018,6177.0647000000035,62,0,346.0,0,0,0,0.0,0,0.0,936216.7048158055,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,900.3315000000011,139.0,1502.1599999999999,4,88.209,88.23559999999928,1.8369532280535907,5120.0,52.561848958333336,0.23809689290364588,68,0,0.0,0,525.9527965742752,2691.1666666666665,407,1.8696016979506567,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0.0,6,6,9153.997399999998,3072,600.0,600.0,3221.4303999999993,6653.618880797684,3083.554744670523,3570.0641361271614,77.2353,10.973700000000001,16424.903299999994,8252.533700000002,0.7391218068722323,384,29849.06065445003,128,906367.6441613564,4,295.90800000000013,4,81.46030000000019,2,1187.4108999999999,-2762.4532,16.915840413652806,1104.64435,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
8,512,4,4,41651.176400000055,0.0,17182.732000000007,1378.1620999999993,3390.2326,,3390.2326,0.0,0.0,0.0,0.0,0.0,0.0025,273.1667,1766.5800749999992,0.0,1.0,627.7793999999997,884.6680958333326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.734213363022935,0.0,508.0,0.0,0.0,1.0,0,0,6,0.254514286014311,512,694.2851113808142,3.2916340076645936,697.5767453884788,8.653065479085404,1.6282060579203383,10.281271537005741,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-627.9995611863313,0.0,67,2560.0,556.6067000000005,2734.258400000001,276.59120000000024,0.0,0.0,0.0,0.0,0.0,23,245.2249,2560.0,556.6067000000005,276.59120000000024,274.0,0.0,0.0,0.015,5.512645556594947,5.568411645101676,2.7154922705314077,1.9948448598130852,3.3153566972543875,40.91099242979196,1082.0,1069.0,541.0,2045.3333333333333,1454.0,204.0,147,0,0,1,53,41.0,2048.0,22858.231899999995,1900.3876,14463.3942,762,6,0,128,0.2809299613629428,0.734213363022935,0.4181493328435426,2,8276.4413,5893.018099999998,53,0,414.0,0,0,0,0.0,0,0.0,948897.2188654243,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1124.2138000000027,166.0,1910.7711000000002,4,136.7348,136.6808,2.195216149590664,5120.0,52.119140625,0.2615674658203125,78,0,0.0,0,805.5634371493106,2668.5,408,1.9901252070539879,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,6,6,9566.4241,3072,600.0,600.0,3974.9673,7162.840700721317,3326.0089587059647,3836.831742015353,90.98490000000001,45.7499,17407.5768,8708.1288,0.7391298367189294,384,32617.73886590453,128,916279.4799995202,4,295.2260000000001,4,81.46030000000019,2,1278.5609,-3117.0658999999996,17.930790838471975,1104.64435,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
9,512,4,4,43614.90240000001,0.0,17555.71079999997,1235.6028000000001,3735.5836999999997,,3735.5836999999997,0.0,0.0,0.0,0.0,0.0,0.0025,293.0416,1776.465999999999,0.0,1.0,618.5177999999995,874.1402111111104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.733990119989095,0.0,506.0,1.0,0.0,1.0,0,0,6,0.25520874566726676,512,691.1660869547802,3.0625022006461617,694.2285891554263,10.730923445678549,1.6009620397145874,12.331885485393137,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-765.6046611863295,0.0,72,2560.0,596.2739999999999,2566.096700000001,296.4381999999997,0.0,0.0,0.0,0.0,0.0,20,486.3258,2560.0,596.2739999999999,296.4381999999997,274.0,0.0,0.0,0.015,5.452824675324679,5.65235148698885,2.787982819383265,1.970940866290021,3.2243701717554747,39.68366265689821,1076.0,1078.0,538.0,2046.6666666666667,1464.0,204.0,146,0,0,1,58,38.0,2048.0,24513.47339999998,1154.8806,14832.3645,761,7,0,128,0.3174420664495927,0.733990119989095,0.40888679959896956,1,8121.9710999999825,5878.145000000004,58,0,454.0,0,0,0,0.0,0,0.0,928212.9163128027,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1265.7442000000024,182.0,2334.8165,4,172.1733,172.1942000000004,2.2297041540626057,5120.0,51.62109375,0.29959404296875,81,0,0.0,0,922.0844343457137,2643.0,407,2.214904335100242,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,146,0.0,6,6,9697.095599999999,3072,600.0,600.0,4503.604,7526.654365388244,3321.2725398788584,4205.3818255093865,94.8587,77.3146,18444.688800000004,8624.966,0.7388392567586497,384,32762.108020760574,128,895450.8082920423,4,294.54399999999987,4,90.85170000000016,2,1467.6399999999999,-3442.5420999999997,19.006638288780294,1074.9628,0,0,538,538,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
10,512,4,4,45538.46530000007,0.0,17964.291400000006,1316.8300999999997,4054.3482999999997,,4054.3482999999997,0.0,0.0,0.0,0.0,0.0,0.0025,313.0031,1782.3612599999992,0.0,1.0,611.8062,861.0175333333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.733748911804539,0.0,509.0,1.0,0.0,1.0,0,0,6,0.2566704674030703,512,695.9257957529763,2.999784947465568,698.9255807004419,11.850781776743982,1.7017887856077833,13.552570562351764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-903.69646118633,0.0,75,2560.0,636.4371000000002,1979.0548,316.48010000000005,0.0,0.0,0.0,0.0,0.0,18,466.0096,2560.0,636.4371000000002,316.48010000000005,274.0,0.0,0.0,0.015,5.422378765201122,5.777302402957502,2.8641616883116865,1.969442134831462,3.276224662981236,38.493152777191256,1082.0,1069.0,541.0,2046.6666666666667,1473.0,204.0,143,0,0,2,45,40.0,2048.0,25633.214000000004,1397.3994999999998,14999.9031,761,7,0,128,0.339318560923656,0.733748911804539,0.4147705554284675,2,8208.564099999978,5796.5229,45,0,462.0,0,0,0,0.0,0,0.0,922709.0897827339,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1323.242699999999,185.0,2728.9359999999997,4,237.395,237.42489999999944,2.2694573236567166,5120.0,51.184895833333336,0.31180943684895834,56,0,0.0,0,802.067631175753,2620.6666666666665,407,2.2159596560135895,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,143,0.0,6,6,10154.5425,3072,600.0,600.0,4932.429100000001,7196.584286539291,3131.213173930988,4065.371112608303,136.2104,101.1846,19090.394799999984,8971.6961,0.7385079123859974,384,33383.650097479534,128,889325.4396852547,4,293.86199999999985,4,318.97580000000016,2,1542.1909,-3741.3451999999997,20.147036586107113,1064.02715,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
