round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.19750000053,0.0,579.1402,579.1402,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.3253,1683.0,0.0,1.0,561.0,238.22490000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6846620048748868,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,131,783.3717626088215,18.845982566784155,802.2177451756057,45.776183137254904,2.8793756862745097,48.65555882352941,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.432899999996,579.1402,970.2651999999953,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1942.432899999996,970.2651999999953,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,95300.35880000037,3169.8824,5980.4574,767,1,0,128,0.3208777473390143,0.6846620048748868,0.6582019918709328,0,3668.2334000000005,385.0,47,0,520.0,0,0,0,0.0,0,0.0,1.0563023716206474e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4698.9984,4,639.1487999999999,639.1492,0.7585337103003925,5120.0,63.26171875,0.2450516202799479,121,0,0.0,0,16857.98991632031,3239.0,98,0.515771484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,18.1402,540.5635000000001,0.0,540.5635000000001,0.0,639.1487999999999,12344.038799999995,13849.338199999998,0.6926534042978758,384,76879.3109696941,128,979423.0606509481,4,0.0,4,0.0,2,258.1752,407.32529999999997,11.925,1206.63335,0,0,160,160,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
2,512,4,4,110979.75840000028,0.0,1046.1798000000001,495.9966,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1348.1375,1683.0,0.0,1.0,561.0,111.62083333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6946197507041385,0.0,962.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,145,916.2222701546698,18.32587137254902,934.5481415272188,48.96230647058824,2.744519803921569,51.70682627450981,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.7914,0.0,16,2560.0,1956.439099999999,495.9966,973.2306999999994,0.0,0.0,0.0,0.0,0.0,0,398.17650000000003,2560.0,1956.439099999999,973.2306999999994,274.0,0.0,0.0,0.015,4.8149494949494915,5.487171840354782,2.1901714062499886,1.12470288888889,3.531082991202329,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,93778.50670000025,3743.3007,6920.3831,767,1,0,128,0.3483591444969225,0.6946197507041385,0.3746485593768929,0,6262.921399999969,5243.479999999996,48,0,640.0,0,0,0,0.0,0,0.0,1.21296349660712e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.7096999999928,256.0,4791.2539,4,242.06810000000002,242.06790000000004,0.7559949529153337,5120.0,51.015625,0.26883170084635416,100,0,0.0,0,5576.286439927047,2612.0,117,1.0764153138621113,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,7754.3472,176.00750000000002,7114.256935694894,0.0,7114.256935694894,0.0,242.06810000000002,13877.039400000003,15454.937700000002,0.7022161622960308,384,75829.50789943659,128,1.137133988707682e6,4,0.0,4,0.0,2,398.17650000000003,815.1875,12.640500000000001,1397.4814999999999,0,0,451,451,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
3,512,4,4,111571.91720000003,0.0,4181.326399999999,3188.9032999999995,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1741.0953,1662.2377999999994,0.0,0.9190861555573335,540.2377999999994,0.0,0.0,0.0,0.9190861555573335,0.0,0.0,0.9190861555573335,0.0,0,0,0.9986979166666666,0.6956362438464068,0.0,1047.0,0.0,0.0,0.9190861555573335,0,0,0,0.25649641715834687,145,952.1815720006456,18.33397480860265,970.5155468092483,43.84837392454677,3.124743952040834,46.97311787658761,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9190861555573335,0.9190861555573335,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-16.2532,0.0,16,2560.0,1967.8412000000003,3188.9032999999995,974.5859999999998,0.0,0.0,0.0,0.0,0.0,0,468.51840000000004,2560.0,1967.8412000000003,974.5859999999998,274.0,0.0,0.0,0.015,4.810834430856099,5.470911194029851,2.357248281249997,1.3411061682242988,3.4888758365928187,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,55,33.0,2048.0,90451.5496,4584.0435,9334.263799999999,767,1,0,128,0.32044906717817745,0.6956362438464068,0.31357761554814534,0,7079.829099999998,5113.917000000033,55,0,640.0,0,0,0,0.0,0,0.0,1.2126466083071192e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1508.6388999999979,256.0,4992.4466,4,270.55330000000004,270.55260000000004,0.7559949529153337,5120.0,51.015625,0.2756301611328125,0,0,0.0,0,0.0,2612.0,117,1.339534541606538,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,301.1764,8069.550164330516,0.0,8069.550164330516,0.0,270.55330000000004,14540.926599999997,18910.7539,0.7031911036010441,384,75290.26519943646,128,1.1373563431076822e6,4,0.0,4,0.0,2,468.51840000000004,1236.1952999999999,13.398930000000002,1397.4814999999999,0,0,536,536,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
4,512,4,4,112150.43769999992,0.0,7196.4857999999995,3228.3611,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2049.8405,1651.5086999999994,0.0,0.51152706475698,539.7737999999999,0.0,0.0,0.0,0.51152706475698,0.0,0.0,0.51152706475698,0.0,0,0,0.9973958333333334,0.700700064764822,0.0,1050.0,1.0,0.0,0.51152706475698,0,0,0,0.25332604992488983,145,1028.7411450263137,17.727734413604114,1046.4688794399178,41.1954455085646,2.913086628193626,44.10853213675823,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.51152706475698,0.51152706475698,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-58.06650000000001,0.0,16,2560.0,1981.4794999999997,3228.3611,898.2777000000007,0.0,0.0,0.0,0.0,0.0,0,518.2378,2560.0,1981.4794999999997,898.2777000000007,274.0,0.0,0.0,0.015,5.43250759606792,5.454980333951811,2.485363125,1.4404627560521421,3.385247937105257,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,1,70,59.0,2048.0,87940.38820000004,5306.3225999999995,11029.872800000001,766,2,0,128,0.3092758132283513,0.700700064764822,0.3383116669066546,0,7048.617199999983,6078.976000000002,70,0,640.0,0,0,0,0.0,0,0.0,1.2996099721989674e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1590.6324,256.0,5305.7758,4,309.53950000000003,309.53959999999995,0.8772943782384038,5120.0,51.022135416666664,0.29732034830729165,7,0,0.0,0,52.43970872584307,2612.3333333333335,117,1.829516733601811,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,338.3936,5961.861130306138,0.0,5961.861130306138,0.0,309.53950000000003,13120.800600000004,21641.971200000004,0.7081508740258797,384,76748.45026261373,128,1.2228615219363542e6,4,0.0,4,0.0,2,518.2378,1572.9904999999999,14.202865800000003,1502.4963,0,0,539,539,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
5,512,4,4,112720.75379999996,0.0,8859.773799999997,2037.9078999999995,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1887.7428,1686.9228599999997,0.0,0.30653322016407064,609.5265000000003,0.0,0.0,0.0,0.30653322016407064,0.0,0.0,0.30653322016407064,0.0,0,0,0.9973958333333334,0.7025182129866399,0.0,1058.0,0.0,0.0,0.30653322016407064,0,0,0,0.25201283871685254,145,920.0973500189951,15.189731068483356,935.2870810874786,33.30221866846535,3.0242069910536005,36.326425659518954,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.30653322016407064,0.30653322016407064,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-130.03120000000007,0.0,16,2560.0,1989.6838999999986,2037.9078999999995,501.11179999999973,0.0,0.0,0.0,0.0,0.0,0,558.9631999999999,2560.0,1989.6838999999986,501.11179999999973,274.0,0.0,0.0,0.015,5.607006870937789,5.575740875912427,2.5809076562499986,1.5677833333333344,3.34020394883105,3.4703478152,1096.0,1077.0,548.0,2046.6666666666665,1558.0,204.0,122,0,0,1,59,54.0,2048.0,85543.59670000004,6162.5653,12916.5704,766,2,0,128,0.29297413964261443,0.7025182129866399,0.31743912752564496,0,7179.582800000006,6038.746399999998,59,0,640.0,0,0,0,0.0,0,0.0,1.3054884894223458e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1651.780899999999,256.0,5651.3153999999995,4,385.39,385.3889999999997,0.9868815710017239,5120.0,51.022135416666664,0.32202995605468754,2,0,0.0,0,21.347689613606807,2612.3333333333335,117,2.1419899609246573,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,12,0.0,0,0.0,7754.3472,459.50109999999995,3479.4354377641303,0.0,3479.4354377641303,0.0,385.39,12958.067000000001,24730.4511,0.7099192765266324,384,77569.29981114312,128,1.227919189611203e6,4,0.0,4,0.0,2,558.9631999999999,1438.9428,15.055037748000004,1502.4963,0,0,548,548,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
6,512,4,4,113280.21810000007,0.0,9722.486100000002,1339.2278999999999,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1511.6376,1720.32175,0.0,0.5179144961344296,629.1054000000003,69.56138333333335,0.0,0.0,0.5179144961344296,0.0,0.0,0.5179144961344296,0.0,0,0,0.9973958333333334,0.7036458674371597,0.0,1050.0,0.0,0.0,0.5179144961344296,0,0,0,0.256438334752513,145,896.2598521944623,14.41585989650786,910.6757120909703,31.16693149162841,3.0557574362862896,34.2226889279147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5179144961344296,0.5179144961344296,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-218.6293,0.0,16,2560.0,2000.5356999999988,1339.2278999999999,302.62199999999996,0.0,0.0,0.0,0.0,0.0,0,587.8674,2560.0,2000.5356999999988,302.62199999999996,274.0,0.0,0.0,0.015,5.6460134413727365,5.623464999999978,2.6612584375000004,1.7353066914498112,3.5453905129177734,7.3458098895091615,1080.0,1049.0,540.0,2046.6666666666667,1542.0000000000002,204.0,126,0,0,0,54,25.0,2048.0,84532.77080000007,6546.2328,14511.107300000001,766,2,0,128,0.2851235610363505,0.7036458674371597,0.34068056419604,0,7543.687300000033,5922.668100000001,54,0,640.0,0,0,0,0.0,0,0.0,1.3085465410758425e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1703.2054000000003,256.0,5590.602199999999,4,411.6503,411.6515999999998,1.0410813749323389,5120.0,51.018880208333336,0.33981287597656257,3,0,0.0,0,20.264440031948197,2612.1666666666665,117,2.248974882754175,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,525.4459,1691.5826051485194,0.0,1691.5826051485194,0.0,411.6503,12798.095500000007,26647.942300000002,0.7109415314274794,384,77947.47800910674,128,1.2305990630667363e6,4,0.0,4,0.0,2,587.8674,1090.8876,15.958340012880004,1502.4963,0,0,540,540,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
7,512,4,4,113826.51710000008,0.0,9546.124800000001,367.1154,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1351.4922,1746.0534428571427,0.0,0.9135811115978808,633.4812000000001,131.52041428571428,0.0,0.0,0.9135811115978808,0.0,0.0,0.9135811115978808,0.0,0,0,0.99609375,0.7051693280523847,0.0,781.0,1.0,0.0,0.9135811115978808,0,0,0,0.2584629106585402,145,896.346642712225,13.86380882603085,910.2104515382559,34.46800188868641,2.813646208724416,37.28164809741082,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9135811115978808,0.9135811115978808,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-315.8545000000002,0.0,19,2560.0,2013.7009999999998,1868.8964,516.4675999999998,0.0,0.0,0.0,0.0,0.0,0,604.7819999999999,2560.0,2013.7009999999998,516.4675999999998,274.0,0.0,0.0,0.015,5.621974930875579,5.623733024118722,2.7863693749999987,1.9254412313432852,3.5577363039753194,7.229460821577086,1078.0,1085.0,539.0,2048.0,1540.0,204.0,127,0,0,0,49,37.0,2048.0,86124.98590000006,4729.8668,15397.9356,765,3,0,128,0.29965468697312825,0.7051693280523847,0.3656029631475364,0,7617.150100000047,6099.842800000003,49,0,640.0,0,0,0,0.0,0,0.0,1.313583225879752e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1783.276399999999,256.0,5617.454599999999,4,449.79970000000003,449.8005999999999,1.0799833321899766,5120.0,51.017252604166664,0.35304290283203127,3,0,0.0,0,11.82186642350915,2612.0833333333335,117,2.3985705523296748,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,579.3494999999998,3940.4299621940736,0.0,3940.4299621940736,0.0,449.79970000000003,15278.901000000002,25745.257,0.7124324301054432,384,77687.39170362234,128,1.2358958341761304e6,4,0.0,4,0.0,2,604.7819999999999,958.7921999999999,16.915840413652806,1506.1356500000002,0,0,539,539,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
8,512,4,4,114360.79009999991,0.0,9178.191700000016,193.8994,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1596.3394,1764.3404999999998,0.0,1.0,630.7832999999994,56.00036666666657,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7067980161766609,0.0,512.0,1.0,0.0,1.0,0,0,0,0.25004030419103235,145,906.8767594376918,13.367444565177001,920.2442040028689,38.44872422649265,2.910571638170804,41.35929586466345,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-411.31540000000007,0.0,21,2560.0,2025.727,1524.6129,917.3120000000005,0.0,0.0,0.0,0.0,0.0,0,610.0812,2560.0,2025.727,917.3120000000005,274.0,0.0,0.0,0.015,5.576127669452186,5.729333644859799,2.8836517187499964,1.995571186440675,3.564273751464914,7.06232883616617,1070.0,1077.0,535.0,2048.0,1532.0,204.0,128,0,0,3,52,41.0,2048.0,87867.03279999999,2818.9884,15842.1059,764,4,0,128,0.31606224222797996,0.7067980161766609,0.3707757266897196,0,7584.837100000025,6005.489500000004,52,0,640.0,0,0,0,0.0,0,0.0,1.3189958669637637e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1845.5370999999977,256.0,5626.2424,4,516.002,516.0029999999999,1.1275292751263764,5120.0,51.022135416666664,0.36219947591145824,5,0,0.0,0,63.388286488931826,2612.3333333333335,117,2.5115010518607463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,729.7343,5981.511544186361,0.0,5981.511544186361,0.0,516.002,16198.228300000002,24287.3367,0.7140276411577176,384,77484.76661436941,128,1.241511100349395e6,4,0.0,4,0.0,2,610.0812,1231.6894000000002,17.930790838471975,1509.775,0,0,535,535,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
9,512,4,4,114883.15550000004,0.0,8715.021499999999,108.35729999999998,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1930.6053,1776.8501666666664,0.0,0.8473615239657899,625.6425000000002,0.0,0.0,0.0,0.8473615239657899,0.0,0.0,0.8473615239657899,0.0,0,0,0.9947916666666666,0.7081451685905333,0.0,512.0,0.0,0.0,0.8473615239657899,0,0,0,0.2568676552869637,145,923.747590909574,13.109054720097426,936.8566456296714,39.66747534754267,2.8470873498811553,42.51456269742382,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8473615239657899,0.8473615239657899,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-503.09709999999984,0.0,23,2560.0,2037.6345999999994,1031.9355,1007.3156999999998,0.0,0.0,0.0,0.0,0.0,0,610.3591,2560.0,2037.6345999999994,1007.3156999999998,274.0,0.0,0.0,0.015,5.563072164948455,6.0538398510242155,2.985385312499999,2.001368105065668,3.5627946991184096,7.002194901680299,1074.0,1067.0,537.0,2044.0,1536.0000000000002,204.0,127,0,0,2,51,35.0,2048.0,87537.64840000006,3136.4147,16031.215999999999,764,4,0,128,0.3214881023908678,0.7081451685905333,0.35374059923282797,0,7608.57079999997,5935.798000000002,51,0,640.0,0,0,0,0.0,0,0.0,1.3269229401473638e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1910.6465999999996,256.0,5636.912,4,514.3236,514.3228999999998,1.270455933388062,5120.0,51.015625,0.37875242350260413,4,0,0.0,0,37.64801587583031,2612.0,117,2.6010168371930305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,785.9512000000002,5820.495494965904,0.0,5820.495494965904,0.0,514.3236,16755.6961,24804.5427,0.7153481850809904,384,79746.30317759779,128,1.2471766369697654e6,4,0.0,4,0.0,2,610.3591,1594.0052999999998,19.006638288780294,1509.775,0,0,537,537,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
10,512,4,4,115395.67700000007,0.0,8357.391899999997,218.55669999999998,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2108.129,1786.4187900000002,0.0,0.5286178546496136,624.1788000000003,0.0,0.0,0.0,0.5286178546496136,0.0,0.0,0.5286178546496136,0.0,0,0,0.9934895833333334,0.7148046160588766,0.0,778.0,2.0,0.0,0.5286178546496136,0,0,0,0.26102603617195186,145,1074.230001661585,12.70747192149508,1086.93747358308,43.92057397502474,2.93471218819355,46.85528616321828,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5286178546496136,0.5286178546496136,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-590.1205999999988,0.0,25,2560.0,2047.478499999997,1544.3463,855.2478999999996,0.0,0.0,0.0,0.0,0.0,2,609.1775,2560.0,2047.478499999997,855.2478999999996,274.0,0.0,0.0,0.015,5.534158349146111,6.058891061452504,3.1186603125000034,2.049212969924813,3.56403571847264,6.950283832307321,1074.0,1054.0,537.0,2045.3333333333335,1536.0,204.0,126,0,0,1,41,25.0,2048.0,89112.32000000008,1640.32,16247.2677,763,5,0,128,0.3377090955137081,0.7148046160588766,0.3811748868746334,0,7603.600299999999,5833.0029,41,0,640.0,0,0,0,0.0,0,0.0,1.5353688067009714e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1995.9426000000021,256.0,5678.462799999999,4,487.9043,487.9034999999999,1.282828784195531,5120.0,51.015625,0.4125327555338541,2,0,0.0,0,21.213436286022286,2612.0,117,2.67574281506007,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,897.9695999999999,7483.588866697884,0.0,7483.588866697884,0.0,487.9043,17552.624499999987,23566.0505,0.7219131445159304,384,78850.9434349759,128,1.4565178632659968e6,4,0.0,4,0.0,2,609.1775,1799.579,20.147036586107113,1782.4965,0,0,537,537,"E10 + government reserve, full money stock",sumsy,8,5.820766091346741e-11
