round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110373.98209999996,0.0,564.3201,564.3201,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,969.2388,1683.0,0.0,1.0,561.0,237.9204,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.1816232942265279,0.0,672.0,0.0,0.0,1.0,0,0,6,0.9303237044563797,512,40.86032802328333,15.057593594054811,55.91792161733814,31.397263725490195,2.6891049019607847,34.08636862745098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1944.6483000000023,564.3201,971.2955000000012,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1944.6483000000023,971.2955000000012,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,94733.53829999994,4200.062,5516.8835,768,0,0,128,0.20802695817358963,0.1816232942265279,0.6570960756815056,1,3678.507399999996,415.0,47,0,520.0,0,0,0,0.0,0,0.0,126660.29936453445,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4696.0843,4,643.7268,643.7536000000105,0.7884282892839177,5120.0,67.34375,0.23665234375,58,0,0.0,0,7936.93652804473,3448.0,47,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,7143.069799999999,3072,3877.1736,3877.1736,1.8201,0.0,0.0,0.0,314.5974,329.12940000000003,5816.949500000001,7269.959999999999,0.2010566052674212,384,81875.22898867061,128,44785.07037586419,4,0.0,4,561.0,2,258.1752,408.23879999999997,11.925,11.25,0,0,160,160,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
2,512,4,4,110978.24869999991,0.0,3632.193699999999,3096.0896,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1347.6587,1683.0,0.0,1.0,561.0,111.78043333333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.21007688931801227,0.0,963.0,0.0,0.0,1.0,0,0,6,0.2590283104081821,512,50.52214309410378,16.637737483683587,67.15988057778738,29.55700941176471,2.888814509803922,32.44582392156863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.643199999999999,0.0,16,2560.0,1955.7334000000012,3096.0896,972.5277000000004,0.0,0.0,0.0,0.0,0.0,0,398.1046,2560.0,1955.7334000000012,972.5277000000004,274.0,0.0,0.0,0.015,4.836235186873259,5.486416186252769,2.1901607812499897,1.1336997782705087,3.531082991202329,3.802399999999999,902.0,1097.0,451.0,2048.0,1364.0,204.0,171,0,0,0,60,49.0,2048.0,90525.35519999986,5375.4348,8542.8973,768,0,0,128,0.2189967895246112,0.21007688931801227,0.36494285994847897,0,6336.5526999999665,5305.349999999966,60,0,640.0,0,0,0,0.0,0,0.0,133024.73130340042,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.7028999999934,256.0,4788.7981,4,241.78769999999997,241.79499999999624,0.7584700131315261,5120.0,51.015625,0.2651301692708333,62,0,0.0,0,3507.5718144699304,2612.0,67,1.0634948508826245,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,8877.6081,3072,3877.1736,3877.1736,15.7195,3859.6086356948945,2424.414936512297,1435.1936991825974,120.7733,121.0144,6044.601700000002,9829.522099999998,0.22730738730350586,384,80799.4787795205,128,52225.25252387998,4,0.0,4,532.95,2,398.1046,814.7086999999999,12.640500000000001,11.25,0,0,451,451,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
3,512,4,4,111569.9365000001,0.0,4272.585099999999,823.4118000000001,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1738.2847,1664.6247,0.0,0.9244327273794202,542.6247000000001,0.0,0.0,0.0,0.9244327273794202,0.0,0.0,0.9244327273794202,0.0,0,0,1.0,0.21466688008746404,0.0,1054.0,0.0,0.0,0.9244327273794202,0,0,6,0.254411739016508,512,52.64330165280989,17.32403208160023,69.96733373441012,29.107322415756244,3.2912126512323976,32.39853506698864,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9244327273794202,0.9244327273794202,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-41.96529999999999,0.0,16,2560.0,1968.3121999999994,823.4118000000001,974.7605999999992,0.0,0.0,0.0,0.0,0.0,0,481.0259,2560.0,1968.3121999999994,974.7605999999992,274.0,0.0,0.0,0.015,4.810201869158838,5.441112730627272,2.364569062499998,1.3408088560885614,3.4893248305091746,3.688327999999999,1084.0,1070.0,542.0,2048.0,1546.0,204.0,125,0,0,2,59,38.0,2048.0,89592.05620000002,6256.202300000001,8506.9782,768,0,0,128,0.2119464690094992,0.21466688008746404,0.31424096553275316,0,7149.002099999998,5146.915999999957,59,0,640.0,0,0,0,0.0,0,0.0,133196.09210340047,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1513.3241999999987,256.0,4995.3892,4,270.8938,270.92410000000075,0.7584700131315261,5120.0,51.015625,0.2634031412760417,0,0,0.0,0,0.0,2612.0,67,1.1792466330491491,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,9672.723000000002,3072,3877.1736,3877.1736,50.5131,7484.209945704823,3990.5772686931964,3493.6326770116275,135.5475,135.34629999999999,6076.964300000002,10085.8467,0.23159045163418535,384,80527.38977952047,128,52668.70232387999,4,0.0,4,504.9000000000001,2,481.0259,1233.3847,13.398930000000002,11.25,0,0,542,542,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
4,512,4,4,112150.12450000005,0.0,6930.4495,2882.0555999999997,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2051.5646,1653.2453250000003,0.0,0.5165400835100683,539.7024000000002,0.0,0.0,0.0,0.5165400835100683,0.0,0.0,0.5165400835100683,0.0,0,0,0.9986979166666666,0.702853556492913,0.0,1052.0,1.0,0.0,0.5165400835100683,0,0,6,0.2575639893460443,512,1188.6622384034895,19.796996953644623,1208.459235357134,27.678235879124582,3.4590966021320284,31.137332481256614,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5165400835100683,0.5165400835100683,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-84.69149999999999,0.0,17,2560.0,1979.8120000000022,3887.9093,902.7359999999999,0.0,0.0,0.0,0.0,0.0,0,524.7126000000001,2560.0,1979.8120000000022,902.7359999999999,274.0,0.0,0.0,0.015,5.442472128060266,5.46002796296298,2.4964185937499996,1.448258070500927,3.388277918106143,3.5776781599999983,1080.0,1062.0,540.0,2045.3333333333335,1542.0,204.0,125,0,0,3,48,31.0,2048.0,87765.91510000003,5029.106900000001,11463.622500000001,767,1,0,128,0.20368607643231829,0.702853556492913,0.33809935833714366,0,7072.382699999981,5779.905400000002,48,0,640.0,0,0,0,0.0,0,0.0,1.5321758853033981e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1597.7078999999999,256.0,5315.2028,4,310.6135,310.6117,0.7584700131315261,5120.0,51.015625,0.27991805664062497,0,0,0.0,0,0.0,2612.0,67,1.5302864727604846,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,9668.0159,3072,3877.1736,3877.1736,73.40979999999999,5799.396021329376,4136.858510664688,1662.5375106646882,155.4452,155.1683,5531.082199999997,12139.916299999999,0.7100354799249273,384,79560.60222952049,128,1.4526152830738807e6,4,0.0,4,476.85000000000014,2,524.7126000000001,1574.7146000000002,14.202865800000003,1833.208,0,0,540,540,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
5,512,4,4,112720.72650000005,0.0,7895.170099999998,1333.0146,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1893.4275,1688.9823000000004,0.0,0.3078360831882647,610.6434000000003,0.0,0.0,0.0,0.3078360831882647,0.0,0.0,0.3078360831882647,0.0,0,0,0.9973958333333334,0.7043046174857344,0.0,1046.0,1.0,0.0,0.3078360831882647,0,0,6,0.2579429481244085,512,1065.936132571914,17.15627815477556,1083.0924107266894,25.87730546186284,3.206408379258655,29.083713841121494,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.3078360831882647,0.3078360831882647,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-153.99569999999994,0.0,17,2560.0,1989.3979999999997,1333.0146,505.9995999999998,0.0,0.0,0.0,0.0,0.0,0,560.7896000000001,2560.0,1989.3979999999997,505.9995999999998,274.0,0.0,0.0,0.015,5.604518761552679,5.625529532710281,2.5918298437499976,1.5799587242026243,3.3453949561150913,3.4703478152,1070.0,1082.0,535.0,2044.0,1532.0000000000002,204.0,127,0,0,1,58,32.0,2048.0,87628.2146,4060.1477000000004,12921.0477,766,2,0,128,0.20772071887081656,0.7043046174857344,0.3264294888689061,0,7044.034400000009,6064.089299999999,58,0,640.0,0,0,0,0.0,0,0.0,1.5519212236034e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1658.7710999999986,256.0,5657.0994,4,358.2643,358.2832999999952,0.7584700131315261,5120.0,51.015625,0.3185757259114584,0,0,0.0,0,0.0,2612.0,67,2.160132042928111,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,10725.016,3072,3877.1736,3877.1736,90.63940000000001,4982.97580083029,3103.6097632196593,1879.366037610631,177.5429,180.7214,5919.906199999999,11913.2788,0.7114517009761183,384,78691.61857952047,128,1.473229605023881e6,4,0.0,4,448.8000000000002,2,560.7896000000001,1444.6275,15.055037748000004,1859.5749,0,0,535,535,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
6,512,4,4,113280.19720000001,0.0,9715.5118,2255.2865000000006,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1518.9511,1721.8977000000004,0.0,0.5134011490681398,628.8248999999998,67.64886666666682,0.0,0.0,0.5134011490681398,0.0,0.0,0.5134011490681398,0.0,0,0,0.99609375,0.7053392472317588,0.0,1051.0,1.0,0.0,0.5134011490681398,0,0,6,0.25759495433281354,512,1050.067964347597,16.37430918715507,1066.4422735347518,26.780578720156033,3.057540157421689,29.838118877577724,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5134011490681398,0.5134011490681398,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-232.94769999999997,0.0,17,2560.0,2000.5292999999997,2255.2865000000006,303.91489999999993,0.0,0.0,0.0,0.0,0.0,0,584.0472,2560.0,2000.5292999999997,303.91489999999993,274.0,0.0,0.0,0.015,5.633645242537313,5.649354158964892,2.6746587499999968,1.7369191449814119,3.544991648345988,7.351321152175237,1082.0,1072.0,541.0,2046.6666666666667,1544.0,204.0,126,0,0,2,49,33.0,2048.0,87967.93810000003,3647.0950000000003,14549.846800000001,765,3,0,128,0.21386997999802038,0.7053392472317588,0.34883627756034397,0,7480.510500000044,6039.2677,49,0,640.0,0,0,0,0.0,0,0.0,1.5722233401034018e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1711.781599999998,256.0,5012.3189999999995,4,329.4616,329.45159999999754,0.7584700131315261,5120.0,51.015625,0.32273866861979167,0,0,0.0,0,0.0,2612.0,67,2.336735513534613,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,12426.7209,3072,3877.1736,3877.1736,175.83020000000002,4626.972450544958,1935.5774335390545,2691.3950170059015,215.3567,114.1049,6158.385000000001,10782.5399,0.7121463280841795,384,78223.54527952045,128,1.4939997948238798e6,4,0.0,4,420.75,2,584.0472,1098.2011,15.958340012880004,1885.9418,0,0,541,541,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
7,512,4,4,113827.03890000019,0.0,9336.0619,168.25920000000002,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1355.7526,1746.8097428571432,0.0,0.905629357953435,632.0940000000002,130.35238095238105,0.0,0.0,0.905629357953435,0.0,0.0,0.905629357953435,0.0,0,0,0.9947916666666666,0.7075213942656156,0.0,779.0,4.0,0.0,0.905629357953435,0,0,6,0.2576901131265781,512,1087.9123154782758,15.95659722712613,1103.868912705402,31.341623693749444,3.077152629990969,34.41877632374042,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.905629357953435,0.905629357953435,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-330.1026999999999,0.0,18,2560.0,2013.1582999999991,835.2853000000001,511.86830000000026,0.0,0.0,0.0,0.0,0.0,0,602.9301,2560.0,2013.1582999999991,511.86830000000026,274.0,0.0,0.0,0.015,5.644318207024025,5.6190452336448615,2.7850956250000003,1.9354932203389814,3.5574226476583686,7.214861138427662,1070.0,1082.0,535.0,2045.3333333333333,1532.0,204.0,128,0,0,2,58,35.0,2048.0,89585.6404000001,1811.8908,15339.593,764,4,0,128,0.24074545007504788,0.7075213942656156,0.3383607434001372,0,7513.20330000003,6107.152299999995,58,0,640.0,0,0,0,0.0,0,0.0,1.6316434884034018e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1782.4612000000002,256.0,5131.232,4,396.4866,396.48810000000077,0.7584700131315261,5120.0,51.015625,0.3428388313802084,0,0,0.0,0,0.0,2612.0,67,2.3481268253930803,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,11236.374000000002,3072,3877.1736,3877.1736,263.2524,6805.794200407518,3918.801977835229,2886.992222572288,270.69280000000003,125.79379999999999,6367.044400000001,11046.3418,0.7143152153348815,384,78122.82935452045,128,1.55352065904888e6,4,0.0,4,392.6999999999998,2,602.9301,963.0526,16.915840413652806,1963.1674,0,0,535,535,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
8,512,4,4,114362.31770000004,0.0,8855.238400000007,75.2984,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1589.9138,1765.9432125000005,0.0,1.0,633.2925000000004,58.6764708333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7096855389923395,0.0,512.0,1.0,0.0,1.0,0,0,6,0.2504307582769669,512,1130.9947590755855,15.597413815203568,1146.592172890789,31.980718545625393,3.3687602655531586,35.34947881117856,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-423.4627999999998,0.0,18,2560.0,2024.7211999999972,75.2984,908.9547000000007,0.0,0.0,0.0,0.0,0.0,0,608.2119,2560.0,2024.7211999999972,908.9547000000007,274.0,0.0,0.0,0.015,5.599811886792453,5.72221273062731,2.886887499999996,1.9944905204460968,3.5598915714713892,7.03907585413016,1084.0,1060.0,542.0,2045.3333333333335,1546.0000000000002,204.0,124,0,0,2,42,31.0,2048.0,89260.60559999994,1981.1711,15697.2634,764,4,0,128,0.24584587956392467,0.7096855389923395,0.3641512552238868,0,7613.593300000022,5935.8006,42,0,640.0,0,0,0,0.0,0,0.0,1.6937629540162333e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1847.6079999999972,256.0,5225.1519,4,437.43690000000004,437.4602999999958,0.9442125005284666,5120.0,51.048177083333336,0.365857041015625,2,0,0.0,0,33.47012044537621,2613.6666666666665,67,2.4223455676662624,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,11562.7562,3072,3877.1736,3877.1736,324.3102,7098.5040932915,4010.7822482858373,3087.721845005661,285.4679,151.969,6748.143000000004,11340.8302,0.7164609985455439,384,80295.04647288911,128,1.613467907543345e6,4,0.0,4,364.6500000000001,2,608.2119,1225.2638000000002,17.930790838471975,2037.1095,0,0,542,542,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
9,512,4,4,114886.58129999996,0.0,8450.0637,154.71210000000002,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1921.0837,1779.1605000000006,0.0,0.8589984145627358,628.2995999999999,0.0,0.0,0.0,0.8589984145627358,0.0,0.0,0.8589984145627358,0.0,0,0,0.9947916666666666,0.7118060222927791,0.0,512.0,1.0,0.0,0.8589984145627358,0,0,6,0.25071914160868747,512,1181.255778831696,15.381921578437781,1196.6377004101337,32.48514497593057,3.4431023541471126,35.92824733007768,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8589984145627358,0.8589984145627358,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-512.0145999999996,0.0,19,2560.0,2035.7364000000002,812.7394999999998,1006.5362,0.0,0.0,0.0,0.0,0.0,0,607.8751,2560.0,2035.7364000000002,1006.5362,274.0,0.0,0.0,0.015,5.558642531876138,5.901922410546156,3.023063906249999,2.0042641366223926,3.5698235741676227,6.944005857770708,1062.0,1098.0,531.0,2045.3333333333335,1524.0000000000002,204.0,130,0,0,2,69,38.0,2048.0,88629.85390000007,2246.218,16153.104,764,4,0,128,0.24591088788673177,0.7118060222927791,0.38499741535418486,0,7545.351699999979,6103.389499999999,69,0,640.0,0,0,0,0.0,0,0.0,1.750257378967295e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1934.7608999999995,256.0,5328.4466,4,513.9454000000001,513.9158999999967,0.9575451584406848,5120.0,51.048177083333336,0.3962387076822917,1,0,0.0,0,16.004391455171643,2613.6666666666665,67,2.5803490730003653,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,6,6,11866.2446,3072,3877.1736,3877.1736,461.01680000000005,6601.912672424554,3769.0169093501536,2832.8957630744007,308.3553,205.5901,9887.6758,11861.524000000001,0.7185737927766358,384,79457.9593996775,128,1.67079941956762e6,4,0.0,4,336.5999999999999,2,607.8751,1584.4836999999998,19.006638288780294,2111.0516,0,0,531,531,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
10,512,4,4,115400.92410000003,0.0,7964.988399999999,82.547,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.9997,1788.3481500000007,0.0,0.5400176871160279,623.679,0.0,0.0,0.0,0.5400176871160279,0.0,0.0,0.5400176871160279,0.0,0,0,0.9947916666666666,0.7123878799445165,0.0,782.0,0.0,0.0,0.5400176871160279,0,0,6,0.2562330818863103,512,1191.280651310331,15.1588890653072,1206.4395403756382,32.63827629568399,3.8285639893932997,36.46684028507729,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5400176871160279,0.5400176871160279,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-596.5147000000001,0.0,21,2560.0,2045.6571999999994,1418.2275,866.1907999999999,0.0,0.0,0.0,0.0,0.0,0,606.6531,2560.0,2045.6571999999994,866.1907999999999,274.0,0.0,0.0,0.015,5.540634803001872,6.103712500000002,3.142105156249997,2.0178664814814824,3.5592121239203593,6.87970992338495,1088.0,1066.0,544.0,2045.3333333333335,1550.0,204.0,124,0,0,1,47,34.0,2048.0,88298.38000000002,2643.4543000000003,16299.2909,764,4,0,128,0.24493705706293856,0.7123878799445165,0.3651603643180139,0,7664.242600000027,5906.316699999996,47,0,640.0,0,0,0,0.0,0,0.0,1.7509677038319746e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2010.947299999998,256.0,5443.1461,4,470.7264,470.7699999999933,0.9868946136710827,5120.0,51.048177083333336,0.4143098795572917,1,0,0.0,0,17.765358768995505,2613.6666666666665,67,2.6415347537671727,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,12219.714,3072,3877.1736,3877.1736,503.56910000000005,6616.067705772528,3647.764972004653,2968.302733767874,283.6049,187.1215,10270.422500000004,12166.1773,0.719158023513935,384,79262.55298467076,128,1.6717051508473046e6,4,0.0,4,308.5500000000002,2,606.6531,1801.4497,20.147036586107113,2111.0516,0,0,544,544,"EB best SuMSy village, full money stock",sumsy,10,-8.731149137020111e-11
