round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26476.436000000016,0.0,26598.5624,0.0,3556.01,,0.0,2256.01,1300.0,0.0,1300.0,0.0,0.00375,46.932,0.0,0.0,1.0,4083.2376999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.4182345418907609,0.0,512.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,264,26.45231777445999,3.3194090533682945,29.77172682782828,6.348744901960787,2.9799992156862745,9.32874411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2580.3700000000003,529.2139999999999,3660.3703000000005,574.1597000000104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.621762826536387,3.9200000000000013,320.0,97.0,160.0,2048.0,939.0,409.0,276,0,0,0,58,39.0,2048.0,20627.609999999997,136.1396,3487.446,760,8,0,128,0.1941044931708038,0.4182345418907609,0.07468833478991699,0,5747.610000000012,485.0,58,0,16.0,0,0,0,0.0,0,0.0,38808.212197867935,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.0,208.0,2178.3084,4,0.0,0.0,0.3307657108542125,5120.0,83.58723958333333,-0.29957386718750006,258,0,0.0,0,3214.501689780245,4279.666666666667,240,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,0.0,0,12,0.0,0,0.0,1200.0,0.0,3263.386000000001,0.0,3263.386000000001,0.0,0.0,8693.393999999998,5801.893999999999,0.4296328920725565,384,15387.376678164492,128,23420.835519703356,4,0.0,4,100.0,2,114.28640000000101,-2209.0780000000004,11.925,11.25,0,0,160,160,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
2,512,4,4,26501.71010000003,0.0,26699.842800000002,0.0,5256.311599999999,,0.0,2143.2095,3113.1020999999996,0.0,1813.1020999999998,4.875,0.00375,358.7846,0.0,0.0,1.0,2613.2376999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7101917623556151,0.0,829.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,428,218.6020618865658,3.2488793719128273,221.85094125847863,6.97380882352941,2.8427558823529417,9.816564705882353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,357.567,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,198.13269999999997,255.09950000000012,0.0,10,694.3532999999999,669.0792,1696.1989,1240.9438000000387,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.005839190656921256,4.909157102539965,5.517790631808266,1.8691250000000215,1.1297982261640795,3.5129908398414718,3.802399999999999,918.0,1063.0,459.0,2048.0,1529.0,409.0,129,0,0,1,45,34.0,2048.0,19068.06550000002,784.7665999999999,4137.257100000001,760,8,0,128,0.1910520201117647,0.7101917623556151,0.09338660371537677,0,6288.745199999964,5218.433999999983,45,0,480.0,0,0,0,0.0,0,0.0,270235.9779645005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,897.1800000000103,200.0,2152.8363,4,4.0586,2.8408,0.4947529532348778,5120.0,75.15625,-0.24355557779947912,393,0,0.0,0,4370.37576878169,3848.0,415,0.4196578187130707,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,1200.0,90.62780000000001,13302.210272242144,0.0,13302.210272242144,0.0,4.0586,15150.211400000002,7074.86,0.7170199701859585,384,15640.782684561294,128,254595.19527993925,4,0.0,4,100.0,2,190.6847000000001,-1784.4249,12.640500000000001,300.0,0,0,459,459,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
3,512,4,4,26667.501700000008,0.0,26903.923099999993,0.0,6569.4247,,0.0,2030.409,4539.0157,0.0,1425.9136,11.674147750000001,0.00375,308.3985,0.0,0.0,1.0,2559.024295484473,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.719395274547932,0.0,961.0,1.0,0.0,1.0,0,0,0,0.2598340466416281,426,278.31573611851803,3.256728367272131,281.5724644857902,6.771958433747559,2.811616010158026,9.583574443905585,0.0,0.0,0.0,0.0,0,0,0.0,0.0,267.8125,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,236.4214,388.95340000000016,0.0,15,867.621,701.8294000000002,5002.941899999999,1217.9145000000424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1259.8247999999999,0.0,0.00963984755343432,4.825642056074743,5.4661112781954655,1.828939610389605,1.3347879541108993,3.4909483334352225,11.621881573975742,1064.0,1070.0,532.0,2046.6666666666667,1537.0,409.0,127,0,0,1,47,34.0,2048.0,19292.48319999998,1005.6723000000001,4189.9615,759,9,0,128,0.19368347517937035,0.719395274547932,0.11415179287357402,0,6413.995199999981,5163.436999999975,47,0,154.0,0,0,0,0.0,0,0.0,334339.2684060953,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,281.65669999999915,62.0,1870.9861999999998,4,135.2856,94.69960000000003,0.622284493557008,5120.0,72.79296875,-0.23082394775390624,192,0,0.0,0,2045.8671015079092,3727.0,415,0.520284311473869,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,209.4146,16627.38477809784,0.0,16627.38477809784,0.0,135.2856,15040.531799999984,7066.62,0.7260849841973638,384,16531.94648587063,128,317807.3219202244,4,0.0,4,100.0,2,229.36519999999928,-1722.0105,13.398930000000002,375.95965,0,0,532,532,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
4,512,4,4,26165.131500000003,0.0,26425.237799999995,0.0,7641.0747,,0.0,1917.6085,5723.4662,0.0,1184.4505,17.021423750000004,0.00375,366.7897,0.0,0.0,1.0,2306.7538863514487,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7312578426445417,0.0,738.0,2.0,0.0,1.0,0,0,0,0.25748285322359393,426,371.92976649828046,3.0763846771927144,375.0061511754732,7.807909909924111,2.5285120561909467,10.336421966115058,0.0,0.0,0.0,0.0,0,0,0.0,0.0,360.0161,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,260.10630000000003,527.1202999999997,0.0,34,242.37510000000006,744.7452999999998,5660.3652,1320.66889999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1029.6619,0.0,0.009184096914787259,5.4572151851851824,5.419902242990677,1.8525109625668514,1.4330440000000007,3.4377419234061044,11.27322512675647,1070.0,1080.0,535.0,2046.6666666666667,1631.0,409.0,104,0,0,1,58,33.0,2048.0,18636.886500000015,457.0611,4930.2690999999995,758,10,0,128,0.21255233284481645,0.7312578426445417,0.12176990580865299,0,6435.088200000004,5893.792399999997,58,0,374.0,0,0,0,0.0,0,0.0,432078.9422244591,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,692.8391000000024,150.0,1774.1251,4,22.5775,15.804,0.8432005108510511,5120.0,69.48404947916667,-0.196291640625,177,0,0.0,0,5611.892117335983,3557.5833333333335,418,0.7453108887659509,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0.0,0,12,0.0,0,0.0,1200.0,307.69499999999994,16734.05721817878,0.0,16734.05721817878,0.0,22.5775,13490.78490000002,7161.455300000001,0.7377792813289206,384,16800.858107239357,128,415278.08411721967,4,0.0,4,100.0,2,253.44209999999947,-1550.8188,14.202865800000003,492.91725,0,0,535,535,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
5,512,4,4,29957.46609999982,0.0,30226.97910000001,0.0,9042.0568,,0.0,1804.808,7237.2488,0.0,1513.7826,21.462913125000004,0.00375,364.4182,0.0,0.0,1.0,2687.829199861603,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7352397893545639,0.0,630.0,2.0,0.0,1.0,0,0,0,0.25656943908214064,426,369.5700861521886,2.601585108477477,372.171671260666,4.952659283869387,2.262114767315085,7.214774051184472,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.96059999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,269.5129999999999,663.2169999999993,0.0,98,4541.404200000003,749.0696,5295.2765,1315.5246000000168,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1243.5869000000007,0.0,0.009675170553841464,5.6324786506469495,5.620784473197815,1.826278095238092,1.5653967984934094,3.5137185255907637,10.935028372953775,1082.0,1082.0,541.0,2046.6666666666667,1568.0,409.0,119,0,0,2,57,36.0,2048.0,18276.45699999997,508.48,9390.8874,758,10,0,128,0.16284062124893106,0.7352397893545639,0.1215322748635872,0,6633.221199999992,6094.341899999999,57,0,105.0,0,0,0,0.0,0,0.0,476366.7886843141,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,191.75919999999965,75.0,1417.2234999999998,4,71.5259,50.068,1.155601628035003,5120.0,68.97623697916667,-0.17369913085937497,50,0,0.0,0,1336.5977169190326,3531.5833333333335,418,1.0189627048084084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,119,0.0,0,12,0.0,0,0.0,1200.0,1012.7921999999998,12381.874635750086,0.0,12381.874635750086,0.0,71.5259,14229.367099999996,11316.5909,0.7416529166430121,384,19053.85272928446,128,457312.93595502916,4,0.0,4,100.0,2,263.240799999999,-1440.3898,15.055037748000004,533.9152,0,0,541,541,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
6,512,4,4,30238.675600000042,0.0,30551.147400000013,0.0,10679.3543,,0.0,1692.0075,8987.346800000001,0.0,1750.098,27.139680875000003,0.00375,346.7978,0.0,0.0,1.0,2912.9219924776485,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7356678047151386,0.0,639.0,1.0,0.0,1.0,0,0,0,0.2565010165421077,426,359.1451637745721,2.4400725645347894,361.58523633910687,3.744721990955797,2.0644738530212043,5.809195843977002,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.1826,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,312.4717999999999,837.7776999999994,0.0,162,1289.4786000000004,1008.2691000000003,3392.3798,1294.172399999976,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1422.3056000000024,0.0,0.009276514289275617,5.6609427247451425,5.617041001855263,1.7693340909090873,1.7297417769376169,3.5297892214248443,11.748371109546227,1078.0,1079.0,539.0,2045.3333333333333,1530.0,409.0,128,0,0,0,49,42.0,2048.0,17931.06790000004,480.44460000000004,10620.896200000001,758,10,0,128,0.1319013447355617,0.7356678047151386,0.12460696626211076,1,6790.544000000025,6108.157200000009,49,0,88.0,0,0,0,0.0,0,0.0,477126.86342418916,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,155.7013999999997,41.0,859.4691,4,52.0506,36.4352,1.1599966021530503,5120.0,68.56608072916667,-0.1621703059895833,60,0,0.0,0,684.2773276531659,3510.5833333333335,418,1.1797938154892857,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,1471.9113999999995,11923.25408385296,0.0,11923.25408385296,0.0,52.0506,14553.28190000002,11960.8099,0.7416526355141342,384,18917.593675019158,128,458209.2697491696,4,0.0,4,100.0,2,306.59160000000116,-1345.2096999999999,15.958340012880004,533.9152,0,0,539,539,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
7,512,4,4,29997.774999999987,0.0,30335.66840000002,0.0,12364.074699999997,,0.0,1579.207,10784.867699999997,0.0,1797.5208999999998,33.702418,0.00375,311.1392,0.0,0.0,1.0,2957.1704337890246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7369142833441558,0.0,374.0,0.0,0.0,1.0,0,0,0,0.25747816439595234,426,362.0624089734224,2.3617827439267303,364.4241917173491,3.00311062689074,2.061065288298759,5.0641759151895,0.0,0.0,0.0,0.0,0,0,0.0,0.0,311.1392,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,337.8933999999997,1016.1445999999994,0.0,201,829.0682999999996,1069.9688999999994,2228.685299999999,1278.956100000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1459.0157000000002,0.0,0.011530108523418594,5.651837406015033,5.644328171641789,1.7501054945054924,1.9184882129277585,3.57620278730107,11.39591997625984,1072.0,1064.0,536.0,2048.0,1522.0,409.0,130,0,0,0,47,35.0,2048.0,17687.209400000036,369.8393,11384.596099999999,758,10,0,128,0.10988896498138434,0.7369142833441558,0.1337090229342648,0,6943.3091999999915,6013.554999999995,47,0,91.0,0,0,0,0.0,0,0.0,480673.1772350335,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,159.2595999999998,39.0,244.99099999999999,4,0.0,0.0,1.2273169759529567,5120.0,68.00944010416667,-0.15527226236979166,66,0,0.0,0,881.2127796637253,3482.0833333333335,418,1.242440293954997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,1710.5582,11578.987783307955,0.0,11578.987783307955,0.0,0.0,14678.812200000013,11999.426400000002,0.7422301830077156,384,19346.91945030508,128,461326.2577847282,4,0.0,4,100.0,2,332.40520000000083,-1268.0678,16.915840413652806,533.9152,0,0,536,536,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
8,512,4,4,30454.33950000003,0.0,30806.561500000014,0.0,14112.473700000006,,0.0,1466.4065,12646.067200000007,0.0,1861.1995000000002,40.442795124999996,0.00375,313.5485,0.0,0.0,1.0,2983.6580333381794,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7360007142571945,0.0,380.0,0.0,0.0,1.0,0,0,0,0.2501076684576016,426,384.9566958921689,2.501105556997683,387.45780144916654,1.7536781774755585,2.174966818834334,3.9286449963098926,0.0,0.0,0.0,0.0,0,0,0.0,0.0,313.5485,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,352.22199999999975,1196.0960000000002,0.0,236,1562.7563000000007,1106.1917999999996,3677.705799999999,1286.010699999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1487.9173999999998,0.0,0.013212627681507588,5.62048801843317,5.726528917910441,1.7740833333333328,1.9938984790874534,3.589377837814187,11.054042376972044,1072.0,1085.0,536.0,2048.0,1514.0,409.0,132,0,0,1,56,41.0,2048.0,16973.759299999983,261.5224,12780.0235,758,10,0,128,0.07445618838940327,0.7360007142571945,0.13618327519129858,0,6998.565400000038,6098.229499999989,56,0,72.0,0,0,0,0.0,0,0.0,499050.8888439971,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,127.73399999999997,31.0,125.48579999999998,4,0.0,0.0,1.6566405357421163,5120.0,67.802734375,-0.13999474772135415,68,0,0.0,0,770.0828502225905,3471.5,418,1.315426330136572,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,12,0.0,0,0.0,1200.0,2033.0839000000005,10827.632069567073,0.0,10827.632069567073,0.0,0.0,14165.764299999995,13167.031700000001,0.7411907532188042,384,23321.655088053605,128,475729.23375594354,4,0.0,4,100.0,2,347.12579999999974,-1152.8580000000002,17.930790838471975,533.9152,0,0,536,536,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
9,512,4,4,29988.005400000045,0.0,30359.287300000018,0.0,15849.532100000004,,0.0,1353.606,14495.926100000004,0.0,1849.8588999999997,47.41998087499999,0.00375,300.0377,0.0,0.0,1.0,2974.894493589289,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7361428270949077,0.0,397.0,0.0,0.0,1.0,0,0,0,0.25005296236141517,426,389.4353849218782,2.455609538988744,391.8909944608669,1.8208552468175507,2.1727027902114906,3.9935580370290413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,300.42690000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,371.2818999999997,1387.8438999999996,0.0,281,704.7719,1171.1059999999989,2188.1810000000005,1279.0834000000007,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1487.4566999999995,0.3892,0.012407739113913085,5.612929225023336,6.017374074074073,1.7611867647058816,2.003878867924527,3.5977064669066863,10.722421105662882,1080.0,1071.0,540.0,2046.6666666666665,1519.0,409.0,132,0,0,1,55,34.0,2048.0,16378.998199999993,282.4062,12971.6606,758,10,0,128,0.07989969650013462,0.7361428270949077,0.13471184496584843,1,7035.378399999977,6011.447199999993,55,0,68.0,0,0,0,0.0,0,0.0,501234.2217111165,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,119.76069999999996,28.0,54.902699999999996,4,0.0,0.0,1.6873350271268546,5120.0,67.64811197916667,-0.12689203287760417,45,0,0.0,0,411.74607877888803,3463.5833333333335,418,1.3461379454716436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,12,0.0,0,0.0,1200.0,2309.940499999997,11129.214816030948,0.0,11129.214816030948,0.0,0.0,13655.105199999995,13308.969500000001,0.7413076409366022,384,23701.148086202455,128,477533.0736249137,4,0.0,4,100.0,2,366.57769999999994,-1053.5683,19.006638288780294,533.9152,0,0,540,540,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
10,512,4,4,30409.225799999997,0.6074,29101.3461,0.0,17546.592200000006,,0.0,1730.2757,15816.316500000008,0.0,1320.3904000000002,54.35154774999996,0.00375,296.7033,0.0,0.0,1.0,2926.265469753033,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.734375348478997,0.0,663.0,0.0,0.0,1.0,0,0,0,0.25006157067424756,426,398.45772519141855,2.4689256029225324,400.9266507943411,1.8413546159068008,2.095128998221928,3.936483614128729,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.69559999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,377.47199999999987,1576.2061999999992,1754.8373,323,1555.877900000001,1134.0501000000008,3045.4608999999996,1287.003200000001,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,1440.822799999999,15.992300000000002,0.01405811977187919,5.628833486660535,6.012178438661713,1.7884745283018852,2.0390278409090907,3.609697588749724,9.081121751060747,1076.0,1087.0,538.0,2046.6666666666667,1530.0,409.0,128,0,0,2,54,45.0,2048.0,16471.903599999998,288.24440000000004,13333.4708,758,10,0,128,0.08202318117033647,0.734375348478997,0.14110152846017399,0,7050.358100000025,6118.542000000001,54,0,106.0,0,0,0,0.0,0,0.0,508889.52755580493,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,189.57829999999984,32.0,18.9037,3,0.0,0.0,1.8555002455030492,5120.0,64.5596590909091,-0.09205150745738636,25,0,0.0,0,333.235463916906,3305.4545454545455,418,1.512404327575542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,11,0.0,0,0.0,1100.0,2828.9230999999977,11264.459644383565,0.0,11264.459644383565,0.0,0.0,13716.803299999998,13640.618900000001,0.7446133977773064,384,25467.488863397357,128,483422.0386924075,4,0.0,4,100.0,2,-1380.2952999999993,-1433.5724,20.147036586107113,533.9152,0,2,538,538,"G8-20 step 8, public employment 20 %",debt,7,-7.275957614183426e-11
