round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26706.96590000004,0.0,654.6001,654.6001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2209.1601,1683.0,0.0,0.8130311068122146,561.0,0.0,0.0,0.0,0.8130311068122146,0.0,0.0,0.8130311068122146,0.0,0,1,0.9973958333333334,0.7189596078228881,0.0,672.0,2.0,2697.0,0.8130311068122146,0,0,0,1.0,328,218.1596080390053,2.7539513705196352,220.91355940952494,6.968804705882353,0.42434705882352947,7.393151764705882,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8130311068122146,0.8130311068122146,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,278.31409999999994,654.6001,2814.1585000000086,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,278.31409999999994,117.15849999999996,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,15453.772099999996,2138.9858,3803.1567,766,2,0,128,0.2623295141739823,0.7189596078228881,0.6601089998322518,59,5269.259299999997,360.0,43,0,520.0,0,0,0,0.0,0,0.0,265465.83500351285,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2843.7160000000003,4,92.934,92.934,0.6478210580570817,5120.0,84.94954427083333,0.14538994791666665,299,0,0.0,0,5121.027651167396,4349.416666666667,286,0.47895685382725933,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,39.5,934.0849000000005,0.0,934.0849000000005,0.0,92.934,10040.436199999996,8785.8585,0.7249388257469254,384,13748.560899344762,128,251717.27410416864,4,53.5,4,9.5,2,258.1752,2209.1601,11.925,300.0,0,0,160,160,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
2,512,4,4,28932.095400000035,0.0,3861.724599999998,3235.3794999999996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4073.4741,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,22,0.9973958333333334,0.7238124871608653,0.0,957.0,0.0,2405.4801000000007,0.05,0,0,0,0.25393368424926044,376,255.34191131113303,2.426877585819441,257.76878889695246,6.737730392156861,0.2496864705882353,6.987416862745097,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.651,0.0,48,2560.0,334.8704999999996,3235.3794999999996,2507.9975000000054,0.0,0.0,0.0,0.0,0.0,12,357.404,2560.0,334.8704999999996,102.51740000000011,274.0,0.0,0.0,0.015,4.884556891766839,5.495959955257268,2.1969087500000013,1.1415519101123597,3.5448484098939623,29.54364166666667,894.0,1081.0,447.0,2048.0,1132.0,204.0,228,0,0,0,46,40.0,2048.0,14675.020500000002,3417.5259,5851.6601,766,2,0,128,0.2813230787815384,0.7238124871608653,0.4747573683319817,59,7038.139299999981,5280.205999999953,46,0,80.0,0,0,0,0.0,0,0.0,287654.6108088875,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,175.75270000000012,32.0,557.0108,4,25.3367,25.336399999999973,0.8428156251736008,5120.0,74.56705729166667,0.1292216943359375,282,0,0.0,0,5348.269090579677,3817.8333333333335,341,0.7482302072441006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,228,0.0,0,12,0.0,0,0.0,1200.0,664.9441999999999,8351.078986376093,0.0,8351.078986376093,0.0,25.3367,11225.897299999997,9826.1968,0.7272551515401431,384,17761.63025359954,128,269892.98055528867,4,52.674999999999955,4,9.049999999999955,2,400.0764,4073.4741,12.640500000000001,300.0,0,0,447,447,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
3,512,4,4,31116.712300000097,0.0,7175.602200000005,3526.629699999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5887.964,1670.0459999999998,0.0,0.05,548.0459999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,3,0.9908854166666666,0.723860366376184,0.0,1032.0,0.0,2476.294200000002,0.05,0,0,0,0.25436179981634527,385,271.10337668866305,2.624839357485278,273.72821604614836,6.067217613494383,0.544137703280194,6.611355316774577,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-42.33789999999995,0.0,58,2560.0,375.38309999999996,3618.4450999999995,2482.675900000002,0.0,0.0,0.0,0.0,0.0,24,108.4658,2560.0,375.38309999999996,6.381699999999996,274.0,0.0,11.2958,0.015,4.81561937557392,5.455532209737825,2.3885803030303023,1.3409956603773598,3.43898399942837,28.657332416666666,1068.0,1089.0,534.0,2048.0,1301.0,204.0,186,0,0,1,59,47.0,2048.0,14500.696999999987,2943.3476,7286.9354,761,6,1,128,0.24914467753688063,0.723860366376184,0.40494671916613556,45,7708.653100000013,5244.209499999999,59,0,66.0,0,0,0,0.0,0,0.0,292814.03672649997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,157.64629999999997,27.0,389.3025,4,12.2576,12.258000000000004,0.8551383136807487,5120.0,69.28548177083333,0.12400995442708335,299,0,0.0,0,2866.536846832727,3547.4166666666665,355,0.8087090540947134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,12,0.0,0,0.0,1200.0,1290.3176000000005,11760.705313622397,0.0,11760.705313622397,0.0,12.2576,10727.761999999988,10619.585500000001,0.7269004584667564,384,19488.02972225563,128,273326.00700424414,4,36.25,4,8.625,2,806.673,5887.964,13.398930000000002,300.0,0,0,534,534,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
4,512,4,4,33252.08010000001,0.0,9169.656530000004,2341.976300000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7506.8346,1657.7702999999997,0.0,0.05,540.3144000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,4,0.9895833333333334,0.7274991952704946,1.0,1031.0,1.0,2305.580899999999,0.05,0,0,0,0.2532096018573541,392,295.785175181632,3.163695991081773,298.9488711727138,5.0042097866115345,0.621071535017365,5.625281321628899,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-110.52039324291012,0.0,68,2560.0,424.6322000000001,3317.2654,2312.3673999999987,0.0,0.0,0.0,0.0,0.0,41,263.8817,2560.0,424.6322000000001,6.786499999999998,274.0,0.0,6.4142,0.015,5.458190427509297,5.439546678966806,2.4417436170212765,1.4386335205992506,3.1684699000547916,27.797612444166663,1084.0,1076.0,542.0,2046.6666666666667,1328.0,204.0,179,0,0,0,52,47.0,2048.0,13685.074199999994,3113.4060999999997,8161.1614,760,8,0,128,0.22776316404627162,0.7274991952704946,0.37724801296579513,36,7510.761999999986,5873.012900000004,52,0,94.0,0,0,0,0.0,0,0.0,303489.6769579702,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,229.5239,38.0,521.7221000000001,4,15.6218,15.620899999999988,1.0462429360435017,5120.0,66.52180989583333,0.13670508740234374,315,0,0.0,0,1798.260123065248,3405.9166666666665,363,1.1576970273796643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,1920.7755999999995,10960.16278294835,0.0,10960.16278294835,0.0,15.6218,11297.127899999996,11796.2896,0.7306269844233435,384,20384.037450071344,128,283105.6395078986,4,34.32499999999999,4,8.150000000000091,2,759.9920299999999,7506.8346,14.202865800000003,300.0,0,0,542,542,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
5,512,4,4,35346.31810000001,0.0,12324.133799999994,3684.6860000000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8829.3214,1693.6610399999995,0.0,0.05,612.408,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,5,0.9869791666666666,0.7300777021561344,0.0,1013.0,0.0,2107.936099999999,0.05,0,0,0,0.25533468690062516,395,268.7135382950676,2.8672968973151627,271.5808351923828,2.801390452036141,0.606488981450169,3.4078794334863103,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-196.40451993699543,0.0,148,2560.0,465.7619999999996,4274.3017,2115.075700000002,0.0,0.0,0.0,0.0,0.0,62,195.78640000000001,2560.0,465.7619999999996,7.139600000000019,274.0,0.0,15.476799999999999,0.015,5.606744192634565,5.524532089552241,2.684182432432435,1.5824420152091243,3.2306312430936748,26.963684070841666,1072.0,1059.0,536.0,2048.0,1308.0,204.0,185,0,0,1,56,27.0,2048.0,13010.742799999987,1153.9156,11740.971699999998,758,10,0,128,0.18366484497526114,0.7300777021561344,0.3964387267395322,39,7608.226699999984,5937.542100000004,56,0,74.0,0,0,0,0.0,0,0.0,307900.4287344144,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,198.6295000000002,30.0,415.5802,4,15.4579,15.46299999999998,1.1117746117616265,5120.0,66.07584635416667,0.13297605631510417,60,0,0.0,0,453.18900565531845,3383.0833333333335,366,1.3895472821488861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,2521.7339,8355.02565947843,0.0,8355.02565947843,0.0,15.4579,10771.948499999991,13310.467499999999,0.7328824290339064,384,21527.74451689914,128,286372.6842175157,4,32.875,4,7.900000000000091,2,931.0197000000001,8829.3214,15.055037748000004,300.0,0,0,536,536,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
6,512,4,4,37401.206699999995,0.0,13607.498999999989,2001.8333000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9577.7909,1725.9215999999992,0.0,0.05,629.0747999999992,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9791666666666666,0.7357900516924152,0.0,1012.0,0.0,1565.2612,0.05,0,0,0,0.2587609633956469,402,291.1314557887969,2.790119377178653,293.9215751659756,2.5845988002738167,0.8193318895768824,3.403930689850699,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-315.1800627941378,0.0,299,2560.0,505.1114000000001,3308.063499999998,1573.0021999999983,0.0,0.0,0.0,0.0,0.0,47,217.6234,2560.0,505.1114000000001,7.7410000000000165,274.0,0.0,14.356300000000001,0.015,5.598430225988704,5.587138333333333,2.6864545454545454,1.7468496212121227,3.186865219530212,32.18422745677127,1080.0,1062.0,540.0,2046.6666666666667,1291.0,204.0,188,0,0,0,44,21.0,2048.0,13208.21530000001,1553.3398000000002,12703.4166,752,12,4,129,0.17197452785608824,0.7357900516924152,0.41567711722653256,32,7585.345700000007,5945.532900000004,44,0,11.0,0,0,0,0.0,0,0.0,326240.7651168049,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.551000000000002,5.0,140.8207,4,47.811499999999995,47.81319999999994,1.4551935443324615,5120.0,65.76822916666667,0.144859677734375,60,0,0.0,0,386.8443168319339,3367.3333333333335,374,1.5323597307798649,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,2970.2975000000006,7979.22412761532,0.0,7979.22412761532,0.0,47.811499999999995,10825.396400000007,14397.577100000002,0.7372848659231048,383,24790.974177284043,129,301449.79093952023,4,31.225000000000023,4,7.4500000000000455,2,2309.9988000000003,9577.7909,15.958340012880004,300.0,0,0,540,540,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
7,512,4,4,39437.96260000002,0.0,15651.172860051525,2746.7319999999986,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9413.4905,1748.5648714285708,0.0,0.05,628.1415000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9765625,0.7092418039194188,4.0,883.0,6.0,647.6627000000002,0.05,0,0,0,0.25942215363511656,408,147.00226252439612,2.7493653657881776,149.7516278901843,2.6153148743675705,1.2911649814385155,3.906479855806086,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-449.99569189303907,0.0,305,2560.0,523.2440999999997,4107.1129999999985,655.9409999999997,0.0,0.0,0.0,0.0,0.0,15,259.4302,2560.0,523.2440999999997,8.278300000000016,274.0,0.0,0.0,0.015,5.522576203703707,5.5027228037383145,2.636635714285714,1.8950147001934237,3.1847078559719244,31.218700633068128,1070.0,1080.0,535.0,2048.0,1282.0,204.0,191,0,0,1,47,31.0,2048.0,14803.795799999998,370.9104,14423.778100000001,750,18,0,129,0.1358822804102202,0.7092418039194188,0.4244983990015705,7,7602.156000000012,5964.382300000004,47,0,14.0,0,0,0,0.0,0,0.0,119408.52864338878,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.9129,6.0,166.55759999999998,4,91.10990000000001,91.1119999999999,1.54135297645115,5120.0,64.97884114583333,0.0883850546904349,94,0,0.0,0,755.7378219026676,3326.9166666666665,386,1.6332992271631397,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,12,0.0,0,0.0,1200.0,4089.7308999999987,7682.62584764259,0.0,7682.62584764259,0.0,91.10990000000001,11980.783599999995,14961.2461,0.7123724850963693,383,25509.405915677715,129,93899.12272771102,4,29.399999999999977,4,223.52669999999966,2,1384.8940600515198,9413.4905,16.915840413652806,15.958340012880004,0,0,535,535,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
8,512,4,4,41447.056299999946,0.0,15973.969400000005,1223.2021,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8733.5229,1762.3572749999998,0.0,0.05,619.6347000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9765625,0.7095212856704642,0.0,635.0,0.0,108.55440000000031,0.05,0,0,0,0.2586734040021237,423,153.92964944320474,2.8046687030121156,156.73431814621685,3.888233834176511,1.6652893352081255,5.553523169384636,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-606.2621251958761,0.0,306,2560.0,550.9062999999998,1881.9271000000003,117.87339999999968,0.0,0.0,0.0,0.0,0.0,7,268.5456,2560.0,550.9062999999998,9.318999999999951,274.0,0.0,0.0,0.015,5.46026414565826,5.579538175046571,2.5356299999999994,1.92400751445087,3.1542114519065017,30.282139614076083,1074.0,1071.0,537.0,2046.6666666666667,1288.0,204.0,189,0,0,2,47,33.0,2048.0,17034.3595,508.83039999999994,14706.6945,750,18,0,129,0.14785844628332345,0.7095212856704642,0.41744939184639707,6,7568.632399999983,5847.942899999996,47,0,20.0,0,0,0,0.0,0,0.0,125190.51379323963,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,50.71259999999999,8.0,195.1034,4,128.0986,128.10059999999987,1.4855528968681588,5120.0,58.6767578125,0.10503990430064843,282,0,0.0,0,2792.0980724338356,3004.25,416,1.7115691509906732,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,12,0.0,0,0.0,1200.0,5223.2656000000015,7757.060163185892,0.0,7757.060163185892,0.0,128.0986,14302.308099999995,15410.628299999998,0.7116935087145937,383,26671.711848233397,129,98518.80194500627,4,27.450000000000102,4,451.2276999999999,2,1581.7303,8733.5229,17.930790838471975,15.958340012880004,0,0,537,537,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
9,512,4,4,43421.48899999999,0.0,15803.232300000014,793.4589000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7982.6779,1770.754,0.0,0.05,612.6426000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9765625,0.713421369818994,0.0,765.0,0.0,14.094499999999961,0.05,0,0,0,0.25920118029929273,427,164.72706652643038,2.847181994573871,167.57424852100422,5.777552137179729,1.9274142964015613,7.70496643358129,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-766.1819251958775,0.0,308,2560.0,585.5672999999995,2092.497299999999,24.662400000000023,0.0,0.0,0.0,0.0,0.0,0,514.9769,2560.0,585.5672999999995,10.567900000000051,274.0,0.0,0.0,0.015,5.38714041159963,5.52994859813085,2.777981666666666,1.9332263056092827,3.111050054212448,29.3736754256538,1070.0,1069.0,535.0,2045.3333333333333,1300.0000000000002,204.0,186,0,0,2,50,30.0,2048.0,18896.24919999998,656.8613,15015.3639,750,18,0,129,0.1937407840465437,0.713421369818994,0.40087772264442534,2,7518.917200000002,5758.853100000005,50,0,60.0,0,0,0,0.0,0,0.0,132027.28285828835,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,166.67889999999994,24.0,355.3598,4,160.8493,160.8470999999993,1.5744493351013729,5120.0,54.724934895833336,0.12442220085012758,192,0,0.0,0,1556.9624438149572,2801.9166666666665,424,1.7856019200869342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,12,0.0,0,0.0,1200.0,5600.801100000002,7503.449991038717,0.0,7503.449991038717,0.0,160.8493,15555.030999999994,16027.585000000001,0.714313937258392,383,27599.629496901547,129,104427.65336138681,4,25.499999999999943,4,594.8182000000002,2,1767.9082,7982.6779,19.006638288780294,15.958340012880004,0,0,535,535,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
10,512,4,4,45359.13789999997,0.0,15604.070999999989,804.7081000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7379.0438,1775.0096099999998,0.0,0.05,604.4367000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9765625,0.7349142643547841,0.0,771.0,1.0,139.53130000000027,0.05,0,0,0,0.259866529198053,429,255.6232646887636,2.8233718128714322,258.44663650163506,7.711283989998681,2.0871196968497947,9.798403686848475,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-924.3818251958804,0.0,311,2560.0,622.3511000000003,2713.5440999999996,151.32710000000029,0.0,0.0,0.0,0.0,0.0,0,538.6783,2560.0,622.3511000000003,11.795799999999987,274.0,0.0,0.0,0.015,5.329434176029961,5.479931716417916,3.064805309734513,1.9141075289575313,3.218749564778271,28.492465162884184,1072.0,1068.0,536.0,2045.3333333333335,1369.0,204.0,169,0,0,3,41,36.0,2048.0,20575.987500000003,814.7071000000001,15209.649800000001,750,18,0,129,0.2328404580578307,0.7349142643547841,0.4193912044666792,0,7841.515799999985,5691.835699999999,41,0,226.0,0,0,0,0.0,0,0.0,244951.90099875603,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,692.646,91.0,841.0713999999999,4,188.1415,188.14069999999953,1.6600788784818643,5120.0,54.557291666666664,0.18710482194199088,58,0,0.0,0,996.4311886127525,2793.3333333333335,426,1.8743923156862785,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,5949.469800000002,7354.730243912024,0.0,7354.730243912024,0.0,188.1415,16867.50029999997,16865.428300000003,0.7329462529548099,383,28051.64692091551,129,216900.2540778403,4,23.550000000000068,4,794.7812000000004,2,1836.7774,7379.0438,20.147036586107113,157.97917000644,0,0,536,536,"L10 + government reserve, land levy",sumsy,2,5.820766091346741e-11
