round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24352.5696000002,0.0,349.5814,349.5814,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,91.5282,1683.0,0.0,1.0,561.0,717.960399999996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22773924284893643,0.0,672.0,0.0,280.8064000000006,1.0,0,0,0,0.7109150813051333,0,8.265063529411766,2.840303137254902,11.105366666666667,1.9018664705882355,2.850245098039216,4.752111568627451,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,186.6304000000003,349.5814,373.530200000004,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,186.6304000000003,92.7238000000003,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,97.0,160.0,2048.0,526.0,204.0,380,0,0,0,58,39.0,2048.0,18462.42020000001,2250.788,3295.478,768,0,0,128,0.07541877048387291,0.27386714096357045,0.7505747086695409,0,4437.364400000001,485.0,58,0,0.0,0,0,0,0.0,0,0.0,27382.613800000323,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781136049334004,384,14048.040599999931,128,13334.573199999968,4,2250.788,4,3295.478,2,252.3552,-188.6654,11.925,11.25,0,0,160,160,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
2,512,4,4,26630.55410000012,0.0,3283.070799999993,2950.5837999999976,266.1839,,266.1839,0.0,0.0,0.0,0.0,0.0,0.0025,4266.824,1683.0,0.0,0.46553528942262756,561.0,0.0,0.0,0.0,0.46553528942262756,0.0,0.0,0.46553528942262756,0.0,0,11,0.9986979166666666,0.676953425124962,0.0,970.0,1.0,4736.859000000009,0.46553528942262756,0,0,0,0.26442108047345103,0,178.76884098039216,2.634743529411764,181.40358450980392,3.360118039215687,0.35584666666666664,3.715964705882354,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.46553528942262756,0.46553528942262756,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.4187999999999956,0.0,12,2560.0,282.0155000000022,3023.6555999999964,4834.414599999955,0.0,0.0,0.0,0.0,0.0,2,143.5987,2560.0,282.0155000000022,97.55560000000006,268.0,0.0,5.288,0.015,4.909526760563365,5.491029694323144,NaN,1.1302881838074395,3.5206994652406123,3.8023999999999996,916.0,1065.0,458.0,2048.0,1122.0,204.0,231,0,0,1,46,35.0,2048.0,13694.842699999966,3281.7704999999996,5243.518199999999,767,1,0,128,0.18606303198162544,0.6953960316599979,0.48032791445549883,58,7010.40199999998,5228.645999999983,46,0,0.0,0,0,0,0.0,0,0.0,245933.8518000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932156051554395,384,14802.58189999994,128,231131.26989999975,4,2498.1121999999996,4,4201.9960999999985,2,395.9539,4000.6400999999996,12.640500000000001,300.0,0,0,458,458,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
3,512,4,4,28857.632000000067,0.0,6055.603099999998,2926.4455999999986,252.1742,,252.1742,0.0,0.0,0.0,0.0,0.0,0.0025,5792.0798,1672.8509999999997,0.0,0.05,550.8509999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,14,0.99609375,0.6766513649064696,0.0,1039.0,0.0,2155.590100000002,0.05,0,0,0,0.25835968206830284,0,182.83428255275956,3.0796418985178375,185.91392445127738,3.3875602391360404,0.2807313027007721,3.6682915418368127,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-34.03579999999983,0.0,107,2560.0,332.92210000000125,5790.270199999999,2205.5875999999917,0.0,0.0,0.0,0.0,0.0,34,212.4576,2560.0,332.92210000000125,49.997500000000024,268.0,0.0,49.251999999999995,0.015,4.811587850467277,5.455584688090741,NaN,1.3333545627376424,3.2868274545374003,3.6883279999999994,1058.0,1070.0,529.0,2046.6666666666667,1264.0,204.0,195,0,0,1,48,34.0,2048.0,13337.56679999998,2267.8698999999997,7247.6579,765,3,0,128,0.19544892820611692,0.6928753820782569,0.4154743676145216,58,7400.5852000000095,5148.398999999987,48,0,0.0,0,0,0,0.0,0,0.0,247194.95839999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920810255131535,384,15762.060300000012,128,231432.89810000014,4,1542.2406999999998,4,4384.7336000000005,2,595.7937,5539.9056,13.398930000000002,300.0,0,0,529,529,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
4,512,4,4,31042.03999999999,0.0,8316.787100000009,2593.4199999999996,238.1645,,238.1645,0.0,0.0,0.0,0.0,0.0,0.0025,7248.9598,1659.5336250000003,0.0,0.05,539.8605000000006,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,8,0.9921875,0.67441057013613,0.0,1022.0,0.0,2150.4696,0.05,0,0,0,0.25578189300411525,0,187.27993457619726,3.0768620706831724,190.35679664688044,3.295787802664678,0.44791092090082923,3.7436987235655073,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-92.24926225514336,0.0,152,2560.0,375.59199999999987,3553.9592999999986,2156.161399999999,0.0,0.0,0.0,0.0,0.0,32,198.3167,2560.0,375.59199999999987,5.691800000000009,268.0,0.0,39.1342,0.015,5.433989814814818,5.42204477611943,NaN,1.429334150943397,3.124510451347778,3.5776781599999987,1072.0,1080.0,536.0,2046.6666666666667,1278.0,204.0,192,0,0,1,58,33.0,2048.0,13130.28560000001,1110.6979000000001,9353.78,762,6,0,132,0.18410057646018485,0.6914527641540253,0.40039583610509166,46,7300.731900000003,5868.7090000000035,58,0,0.0,0,0,0,0.0,0,0.0,247405.0651000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901450850890609,380,15814.842200000003,132,231590.22289999988,4,767.8745999999999,4,5483.9923,2,774.3127,7010.7953,14.202865800000003,300.0,0,0,536,536,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
5,512,4,4,33184.30320000002,0.0,9406.645200000012,1551.9708999999998,224.1548,,224.1548,0.0,0.0,0.0,0.0,0.0,0.0025,8113.1417,1693.4437799999996,0.0,0.05,609.6947999999994,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,4,0.9869791666666666,0.6957683164618194,0.0,1029.0,2.0,1644.7683000000009,0.05,0,0,0,0.2548989740372989,0,263.8191417847955,2.6399210176026973,266.45906280239814,3.0197874263417757,0.4956306604479891,3.5154180867897646,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-172.8556075046477,0.0,275,2560.0,417.73680000000024,3763.7425000000007,1651.0727000000034,0.0,0.0,0.0,0.0,0.0,36,223.5429,2560.0,417.73680000000024,6.304400000000016,268.0,0.0,32.0191,0.015,5.582158556891769,5.598071666666653,NaN,1.5670447169811308,3.1603783493173903,3.4703478152,1080.0,1081.0,540.0,2046.6666666666667,1286.0,204.0,190,0,0,1,56,35.0,2048.0,13340.992899999994,1027.8663,10478.7594,758,10,0,136,0.17955668566128224,0.7136399531168842,0.38843451498416304,46,7442.125799999994,6034.313400000002,56,0,0.0,0,0,0,0.0,0,0.0,380338.5547999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110446425123678,376,15866.316299999997,136,364472.2384999999,4,3135.684199999999,4,6633.7639,2,967.435,7888.9869,15.055037748000004,476.2762,0,0,540,540,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
6,512,4,4,35306.47880000002,0.0,10794.436099999986,1902.503200000001,210.1451,,210.1451,0.0,0.0,0.0,0.0,0.0,0.0025,8092.2621,1724.361,0.0,0.05,626.3157000000007,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9817708333333334,0.6924729785622996,0.0,1028.0,0.0,775.5237999999993,0.05,0,0,0,0.25532338617277434,0,258.1087089431505,2.245997245925439,260.3547061890759,2.6790525432080314,1.072140775459096,3.7511933186671276,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-266.1982680297909,0.0,278,2560.0,437.8244000000002,1951.258800000001,782.3416000000009,0.0,0.0,0.0,0.0,0.0,12,232.1332,2560.0,437.8244000000002,6.817800000000002,268.0,0.0,12.532,0.015,5.559597307335183,5.607946395563782,NaN,1.7318462998102466,3.180022973667146,3.3662373807439994,1082.0,1077.0,541.0,2046.6666666666667,1288.0,204.0,190,0,0,2,49,41.0,2048.0,14902.29749999999,311.0078,11768.7782,754,14,0,138,0.13243952074283816,0.7146776978445413,0.40067249900543933,18,7547.25490000002,5987.686299999992,49,0,0.0,0,0,0,0.0,0,0.0,379866.51330000017,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710474785154795,374,16002.337999999998,138,363864.1753,4,4469.290000000001,4,7711.444200000001,2,1157.2359000000001,7882.117,15.958340012880004,476.2762,0,0,541,541,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
7,512,4,4,37393.450500000006,0.0,12735.901,2546.0509999999986,196.1354,,196.1354,0.0,0.0,0.0,0.0,0.0,0.0025,7755.0609,1745.3606142857147,0.0,0.05,623.7861000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,2,0.9778645833333334,0.6891451173074941,0.0,1029.0,0.0,448.8765000000003,0.05,0,0,0,0.2566801119707289,0,260.2718535332208,2.2254223241061784,262.49727585732694,2.7811095237433645,1.3166696320826075,4.097779155825972,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-373.16157507843275,0.0,295,2560.0,473.0282999999999,2660.154999999999,456.74660000000057,0.0,0.0,0.0,0.0,0.0,11,241.3121,2560.0,473.0282999999999,7.870100000000002,268.0,0.0,3.2081,0.015,5.49808225352113,5.592541791044779,NaN,1.9232420038535654,3.165422679616403,3.2652502593216792,1072.0,1065.0,536.0,2045.3333333333333,1278.0,204.0,191,0,0,0,47,35.0,2048.0,15473.974300000009,1555.2624,12367.8408,751,17,0,138,0.12080404103858378,0.7154794854221047,0.4129412158498482,14,7578.014399999982,5855.457600000003,47,0,0.0,0,0,0,0.0,0,0.0,379611.1920999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097228690244013,374,16136.179800000002,138,363475.0123000001,4,5962.069800000001,4,8693.366899999995,2,1348.0178,7558.9255,16.915840413652806,476.2762,0,0,536,536,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
8,512,4,4,39447.04800000006,0.0,14581.60880000001,2580.8241999999996,182.1257,,182.1257,0.0,0.0,0.0,0.0,0.0,0.0025,7409.0002,1758.5227125000004,0.0,0.05,616.8858000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9752604166666666,0.6884893709922684,0.0,896.0,0.0,425.17090000000036,0.05,0,0,0,0.2561463664451974,0,264.52761779781605,2.1904468335358662,266.71806463135187,2.5533935288196163,1.797480401772828,4.350873930592444,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-500.1160510778501,0.0,298,2560.0,506.4024999999999,3919.5755000000004,434.05110000000093,0.0,0.0,0.0,0.0,0.0,4,255.4749,2560.0,506.4024999999999,8.880199999999984,268.0,0.0,0.0,0.015,5.454331767955805,5.520880446927347,NaN,1.968963899613898,3.1220949444102284,3.167292751542029,1074.0,1086.0,537.0,2048.0,1280.0,204.0,192,0,0,0,56,41.0,2048.0,17176.403099999996,221.70559999999998,14384.464199999999,749,19,0,138,0.11604236109820043,0.7160429075164705,0.43952198190188874,4,7524.43479999998,5923.404300000005,56,0,0.0,0,0,0,0.0,0,0.0,380917.29959999974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097736424536798,374,16081.313200000006,138,364835.9863999997,4,5792.706200000001,4,9749.8059,2,1540.4834,7226.874500000001,17.930790838471975,476.2762,0,0,537,537,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
9,512,4,4,41466.086499999976,0.0,15114.909500000023,1399.6331000000002,168.116,,168.116,0.0,0.0,0.0,0.0,0.0,0.0025,7078.3998,1767.1228000000003,0.0,0.05,611.9745000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9739583333333334,0.686497861860927,0.0,641.0,0.0,428.06820000000033,0.05,0,0,0,0.25612542580138,0,267.64740076223103,2.151976560466199,269.7993773226972,2.878138554249163,2.0591268118849655,4.937265366134128,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-645.9399510778545,0.0,299,2560.0,540.9614999999994,1401.9358,437.98140000000103,0.0,0.0,0.0,0.0,0.0,0,266.9497,2560.0,540.9614999999994,9.913199999999991,268.0,0.0,0.0,0.015,5.382721495327105,5.518330683918675,NaN,1.9645913627639164,3.0556852673638826,3.072273968995767,1082.0,1070.0,541.0,2048.0,1288.0,204.0,190,0,0,0,54,33.0,2048.0,18635.29130000001,878.5908000000001,14606.8549,748,20,0,138,0.12036038499444146,0.7161174414131584,0.41895794721114576,1,7444.372199999998,5759.512000000002,54,0,0.0,0,0,0,0.0,0,0.0,381476.86419999925,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090753241457981,374,16228.777599999992,138,365248.0865999997,4,6484.400200000001,4,10642.301799999997,2,1732.3581,6910.2838,19.006638288780294,476.2762,0,0,541,541,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
10,512,4,4,43445.31569999994,0.0,14642.443500000008,463.28529999999984,154.1063,,154.1063,0.0,0.0,0.0,0.0,0.0,0.0025,6759.4861,1771.5931200000002,0.0,0.05,603.9419999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9739583333333334,0.6852863003869736,0.0,902.0,0.0,424.17980000000034,0.05,0,0,0,0.2560077779211263,0,272.03237216155486,2.0454566596042483,274.0778288211591,4.124376237322284,2.1752863852381386,6.299662622560422,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-796.9779510778488,0.0,300,2560.0,580.7708,1101.0470999999998,435.2506000000009,0.0,0.0,0.0,0.0,0.0,1,498.9629,2560.0,580.7708,11.070800000000014,268.0,0.0,0.0,0.015,5.30321276400368,5.394054174397053,NaN,1.9493643545279373,2.9889600870527695,2.9801057499258943,1078.0,1089.0,539.0,2048.0,1284.0,204.0,191,0,0,1,54,45.0,2048.0,20262.89300000001,987.9211,14936.0526,748,20,0,138,0.15488267937681122,0.7165607081795657,0.4222674568404785,2,7302.001500000006,5775.198700000007,54,0,0.0,0,0,0,0.0,0,0.0,382204.5627000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091497910342861,374,16328.543300000007,138,365876.01940000016,4,6838.0282000000025,4,11663.967400000001,2,1913.4992,6605.3798,20.147036586107113,476.2762,0,0,539,539,"L2 + government, land levy",sumsy,7,4.3655745685100555e-11
