round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26737.15770000002,0.0,955.0361999999998,955.0361999999997,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,122.0474,1683.0,0.0,1.0,561.0,677.1189333333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4553460350791696,0.0,672.0,0.0,280.8064000000006,1.0,0,0,6,0.9303237044563797,512,33.58580668244124,3.5792860310474337,37.165092713488676,6.844146078431374,1.62319,8.467336078431373,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,248.12230000000028,955.0361999999997,404.1986000000018,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,248.12230000000028,123.39219999999979,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,17529.393100000005,2243.1918,4020.8037999999997,768,0,0,128,0.1975520753050024,0.4553460350791696,0.6570960756815056,13,5259.156899999996,415.0,47,0,520.0,0,0,0,0.0,0,0.0,43700.675021822375,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5464,4,33.508700000000005,33.508800000000214,0.6504629649327329,5120.0,71.60481770833333,0.13026960937499998,364,0,0.0,0,5446.678691775542,3666.1666666666665,357,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4559.3595000000005,3072,600.0,600.0,3.5,356.8068000000004,32.83190000000013,323.9749000000003,18.6367,14.872,12521.93820000001,4268.1825,0.45516860466573617,384,17178.44110963739,128,26522.233912185,4,400.0,4,96.05279999999993,2,258.1752,-158.14620000000002,11.925,11.25,0,0,160,160,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
2,512,4,4,28996.836899999926,0.0,7034.180199999998,6112.836199999999,438.3399,,438.3399,0.0,0.0,0.0,0.0,0.0,0.0025,146.2713,1683.0,0.0,1.0,561.0,656.3087499999988,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.530234014931581,0.0,962.0,0.0,280.80630000000065,1.0,0,0,6,0.2586294435225265,512,48.40291893294155,2.925854471612761,51.32877340455432,4.4906290196078436,1.7937582352941177,6.2843872549019615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.7378,0.0,48,2560.0,300.32079999999945,6112.836199999998,429.6697000000009,0.0,0.0,0.0,0.0,0.0,3,148.2065,2560.0,300.32079999999945,148.8634000000001,274.0,0.0,0.0,0.015,4.911972652689135,5.4862582222222205,2.231890322580645,1.133635412026725,3.53187453083107,66.6806625,900.0,1097.0,450.0,2048.0,1119.0,204.0,232,0,0,1,60,50.0,2048.0,16130.650300000023,4292.8734,8130.5669,767,1,0,128,0.15357749531638154,0.530234014931581,0.4761411090371299,5,6985.707499999978,5388.433999999981,60,0,31.0,0,0,0,0.0,0,0.0,51778.93235543895,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,69.1886,13.0,148.2685,4,1.4062999999999999,1.4070999999999902,0.6927009653463193,5120.0,60.846354166666664,0.12157330729166667,270,0,0.0,0,3195.4412381216357,3115.3333333333335,411,0.7721425576770363,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,6,6,6512.4529,3072,600.0,600.0,634.6967999999996,5315.081498365194,2479.284036512297,2835.797461852897,1.126,0.2803,12432.123000000021,6059.255899999999,0.5452401212013285,384,17698.24922333798,128,34080.68313210094,4,380.0,4,95.25980000000004,2,406.3817,-292.0686,12.640500000000001,11.25,0,0,450,450,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
3,512,4,4,31214.930900000025,0.0,7992.564100000014,1289.8604999999998,562.3838,,562.3838,0.0,0.0,0.0,0.0,0.0,0.0025,167.0368,1673.1214000000004,0.0,1.0,551.1214000000003,631.6280999999991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.5255874282794057,0.0,1053.0,0.0,280.8062000000006,1.0,0,0,6,0.25406935103502487,512,50.52742219784418,3.2728454009957764,53.80026759883996,6.593620450146887,2.080980561291826,8.674601011438712,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-72.69772499999993,0.0,48,2560.0,341.90600000000023,1289.8604999999998,450.4534000000007,0.0,0.0,0.0,0.0,0.0,4,375.98670000000004,2560.0,341.90600000000023,169.64719999999994,274.0,0.0,0.0,0.015,4.817217383177554,5.470143173431729,2.162403921568628,1.3416205936920216,3.349097125577245,64.680242625,1084.0,1070.0,542.0,2046.6666666666667,1311.0,204.0,183,0,0,1,59,38.0,2048.0,18115.51790000001,4264.3201,8020.278,765,3,0,128,0.20851830272585303,0.5255874282794057,0.38761029639567135,4,7601.149200000012,5154.422599999983,59,0,51.0,0,0,0,0.0,0,0.0,53982.43195137696,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,110.28260000000003,21.0,271.7914,4,6.4122,6.4332999999999405,0.69107815922451,5120.0,54.036458333333336,0.12173963216145833,193,0,0.0,0,1403.869631240075,2766.6666666666665,420,0.6604211030648061,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,5966.836499999999,3072,600.0,600.0,1029.5437,9965.004923551425,5344.492039863446,4620.512883687979,3.7161,2.6961000000000004,15093.334999999995,6589.553,0.5402762508001799,384,18754.841952004783,128,35227.58999937215,4,360.0,4,94.46679999999992,2,621.2531,-395.347,13.398930000000002,11.25,0,0,542,542,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
4,512,4,4,33353.10669999997,0.0,11179.654199999988,3601.5962000000004,534.2646000000001,,534.2646000000001,0.0,0.0,0.0,0.0,0.0,0.0025,4319.0448,1660.2107250000001,0.0,0.44640933449169284,540.4928999999996,0.0,0.0,0.0,0.44640933449169284,0.0,0.0,0.44640933449169284,0.0,0,2,0.9947916666666666,0.7197018241005027,0.0,1050.0,1.0,4635.921400000001,0.44640933449169284,0,0,6,0.25737247349810793,512,386.4261655359921,4.029565475826043,390.4557310118181,3.067633791062558,0.8501555956405843,3.917789386703142,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.44640933449169284,0.44640933449169284,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-151.9768545747964,0.0,87,2560.0,421.82419999999956,5999.3186,4802.888200000008,0.0,0.0,0.0,0.0,0.0,7,135.3044,2560.0,421.82419999999956,166.96680000000012,274.0,0.0,14.9903,0.015,5.443653389830508,5.4330227356746725,2.2862888888888935,1.4457567970204839,3.3110484177156083,62.73983534625,1082.0,1062.0,541.0,2046.6666666666665,1407.0,204.0,159,0,0,3,48,31.0,2048.0,13237.592999999984,4247.9609,10615.5865,764,4,0,128,0.1650578008746093,0.7197018241005027,0.3609975558370313,28,7986.785599999985,5781.159899999999,48,0,297.0,0,0,0,0.0,0,0.0,463445.4435616425,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,679.0278000000013,119.0,797.6170999999999,4,0.0,0.0,0.9703075898972101,5120.0,53.486328125,0.14195352539062503,167,0,0.0,0,438.96931141335796,2738.5,423,0.9704386847170726,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,6,6,7304.7663,3072,600.0,600.0,1820.2015999999999,7461.125037496662,4281.667051464114,3179.4579860325475,0.0,0.0,11515.952899999993,8356.3982,0.7233287553853318,384,23123.02795136708,128,440322.4156102752,4,340.04999999999995,4,89.66409999999996,2,743.6487,3784.7801999999997,14.202865800000003,536.6482,0,0,541,541,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
5,512,4,4,35448.39979999998,0.0,13750.732299999987,3200.6647999999996,506.1454,,506.1454,0.0,0.0,0.0,0.0,0.0,0.0025,6383.2117,1694.63418,0.0,0.05,610.7760000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9921875,0.7325366243428235,0.0,1030.0,1.0,2753.2872999999986,0.05,0,0,6,0.2572869438057134,512,637.0590382053058,4.303526812529064,641.3625650178349,2.3486733650924596,0.5985077289339361,2.947181094026396,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-261.70645457479645,0.0,124,2560.0,464.70689999999985,4092.629299999999,2827.9462000000026,0.0,0.0,0.0,0.0,0.0,22,267.4024,2560.0,464.70689999999985,74.6589000000001,274.0,0.0,47.4972,0.015,5.589258964879854,5.62390639097745,2.3329225806451617,1.57281612903226,3.1609892520179037,60.857640285862495,1064.0,1082.0,532.0,2044.0,1283.0,204.0,190,0,0,1,58,32.0,2048.0,12982.873500000005,2701.0748,12887.427300000001,762,5,1,128,0.15903727931274814,0.7325366243428235,0.41032924587738684,35,7439.65359999999,6047.578200000003,58,0,31.0,0,0,0,0.0,0,0.0,865300.7938654572,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,72.32060000000001,13.0,226.4101,4,11.439,11.432599999999967,1.1648603341620267,5120.0,53.531901041666664,0.14428935546875,21,0,0.0,0,129.666697734751,2740.8333333333335,426,1.44482851040335,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,6,6,8068.536600000001,3072,600.0,600.0,3203.3032999999978,5958.896583529691,2825.6374417648453,3133.259141764846,5.9955,5.4435,11352.265200000003,7746.375599999999,0.7369103004140272,384,26823.49286170875,128,838477.3010037489,4,320.3596999999999,4,84.8614,2,2035.5566,5877.0662999999995,15.055037748000004,1054.5176999999999,0,0,532,532,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
6,512,4,4,37507.88680000002,0.0,15776.328337748002,2781.3331000000003,478.0262,,478.0262,0.0,0.0,0.0,0.0,0.0,0.0025,8451.644,1725.75335,0.0,0.05,627.1163999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98828125,0.7269285766601066,1.0,1031.0,2.0,2882.8808,0.05,0,0,6,0.25627923813766984,512,447.9526933169628,3.8880001306310166,451.84069344759376,2.316098185888561,0.7350778022443532,3.0511759881329144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-393.8029932992361,0.0,135,2560.0,500.51300000000043,2907.4967000000006,2891.0819000000024,0.0,0.0,0.0,0.0,0.0,68,213.6914,2560.0,500.51300000000043,8.2011,274.0,0.0,18.743100000000002,0.015,5.6047519589552195,5.564574259259253,2.3497624999999998,1.7365163533834584,3.2090776402011327,59.03191107728662,1080.0,1072.0,540.0,2046.6666666666667,1290.0,204.0,189,0,0,2,49,33.0,2048.0,13521.8554,1341.7359,13830.7028,759,8,1,129,0.15598625455761184,0.7269285766601066,0.4059716841703771,33,7612.691000000051,6008.2940999999955,49,0,8.0,0,0,0,0.0,0,0.0,612036.184460543,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,18.798099999999998,4.0,148.25730000000001,4,48.08390000000001,48.09199999999992,1.2909468118666407,5120.0,53.434244791666664,0.16013104043789064,42,0,0.0,0,308.9275667104713,2735.8333333333335,428,1.607956615481429,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,6,6,7771.2537999999995,3072,600.0,600.0,4673.924699999997,6943.68662354062,3469.3153940637512,3474.371229476869,39.1114,8.9725,11867.080399999992,7549.442200000001,0.7304218868808441,383,26739.06093403406,129,585297.1235265094,4,300.43470000000013,4,80.05870000000004,2,1889.696137748,7973.6178,15.958340012880004,720.1667,0,0,540,540,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
7,512,4,4,39516.496599999984,0.0,16823.721340012868,2008.0696,449.907,,449.907,0.0,0.0,0.0,0.0,0.0,0.0025,10403.6311,1748.7266571428574,0.0,0.05,628.8555000000009,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9817708333333334,0.7120023851763542,1.0,875.0,3.0,2808.018200000001,0.05,0,0,6,0.255861381597065,512,275.3729704983787,3.5280149082512127,278.9009854066299,2.275954211166783,0.6597342908128991,2.935688501979682,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-544.6144154889998,0.0,313,2560.0,551.390199999999,4750.9937999999975,2816.4954000000002,0.0,0.0,0.0,0.0,0.0,82,249.8693,2560.0,551.390199999999,8.477200000000007,274.0,0.0,109.0642,0.015,5.5404000000000035,5.570531401869146,2.384875,1.9115805343511452,3.1739800805688105,57.26095374496802,1070.0,1083.0,535.0,2045.3333333333335,1280.0000000000002,204.0,191,0,0,1,58,35.0,2048.0,12844.981500000018,1614.9597999999999,14247.280900000002,754,11,3,135,0.1679220893431952,0.7120023851763542,0.4186688417286124,37,7617.455799999975,6000.253200000004,58,0,8.0,0,0,0,0.0,0,0.0,363770.1082609123,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,19.079,4.0,155.774,4,108.53059999999998,108.55890000000046,1.2425218489884582,5120.0,53.463541666666664,0.13033542317708333,50,0,0.0,0,385.7353366317356,2737.3333333333335,428,1.5974518991473963,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,6,6,9093.883500000002,3072,600.0,600.0,4937.862099999999,6778.907067587963,2498.6688708420115,4280.238196745951,78.05059999999999,30.48,11213.660700000006,6924.131199999999,0.7128243914531596,377,25874.37369471666,135,337895.73456619575,4,281.26939999999996,4,230.89689999999973,2,2566.92214001288,9953.724100000001,16.915840413652806,398.5385,0,0,535,535,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
8,512,4,4,41494.662999999986,0.0,17255.636221240955,1487.7692,421.7878,,421.7878,0.0,0.0,0.0,0.0,0.0,0.0025,12055.8259,1763.2485375,0.0,0.05,621.6338999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9739583333333334,0.686355442202834,3.0,747.0,3.0,2535.0762000000036,0.05,0,0,6,0.2569663889686872,512,164.4934023132187,3.183809301183391,167.6772116144021,2.8766269087954273,0.8946664146851427,3.7712933234805703,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-706.3782779741834,0.0,338,2560.0,581.8336000000005,3061.6741999999995,2543.471200000004,0.0,0.0,0.0,0.0,0.0,95,241.643,2560.0,581.8336000000005,8.394999999999976,274.0,0.0,90.8972,0.015,5.493409792843697,5.527755064456717,2.292725,1.9580413662239107,3.1475030709877103,55.543125132618975,1086.0,1062.0,543.0,2046.6666666666667,1296.0,204.0,187,0,0,0,42,31.0,2048.0,14257.837200000007,230.2889,14542.6733,748,17,3,138,0.1798386168888928,0.686355442202834,0.4202837876547656,21,7645.216200000014,5834.001200000006,42,0,8.0,0,0,0,0.0,0,0.0,193650.35438182502,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,18.3418,4.0,166.3947,4,88.6276,88.66369999999992,1.506758578621655,5120.0,53.356119791666664,0.1374597278780486,111,0,0.0,0,443.19052766512374,2731.8333333333335,427,1.6320836703759671,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,6,6,7751.245599999999,3072,600.0,600.0,5800.735900000002,8224.364076926668,4088.0585617746847,4136.305515151982,77.3218,11.3058,12495.292000000007,7188.1113000000005,0.6837482758099178,374,25435.207266401925,138,168215.1471154229,4,257.824,4,436.2683000000002,2,2086.3641318614377,11634.0381,17.930790838471975,165.8326702068264,0,0,543,543,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
9,512,4,4,43437.4224,0.0,17668.642072515413,1451.7763000000002,393.6686,,393.6686,0.0,0.0,0.0,0.0,0.0,0.0025,13590.5214,1772.7855333333337,0.0,0.05,616.3605000000007,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9674479166666666,0.6104429203776058,3.0,616.0,4.0,2443.802799999997,0.05,0,0,6,0.25572838571917067,512,87.83841274633085,3.047791584932554,90.88620433126341,2.8354993330760188,0.901164998449595,3.736664331525614,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-873.82722390802,0.0,357,2560.0,617.2405999999996,4199.9102,2452.299699999994,0.0,0.0,0.0,0.0,0.0,69,263.1825,2560.0,617.2405999999996,8.496899999999982,274.0,0.0,17.219,0.015,5.397288535031843,5.489611842105277,2.6423612903225804,1.9404320235756378,3.0894142468878187,53.87683137864041,1064.0,1099.0,532.0,2048.0,1283.0,204.0,191,0,0,1,69,38.0,2048.0,14382.438999999998,142.98430000000002,14785.753399999998,743,23,2,142,0.16799096706254968,0.6104429203776058,0.416935369999736,24,7487.2623000000085,5931.620099999996,69,0,31.0,0,0,0,0.0,0,0.0,84637.50882140853,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,81.91319999999999,13.0,272.5418,4,156.1061,156.07690000000025,1.636734909804712,5120.0,53.22265625,0.12870590877429192,64,0,0.0,0,443.68383021610595,2725.0,426,1.8442551470486652,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,6,6,7395.674499999999,3072,600.0,600.0,6575.870999999999,8005.464621789746,4019.1687608948732,3986.295860894873,56.1412,99.9649,12617.485500000004,7805.6050000000005,0.6202809416708217,370,25176.4753840511,142,59461.033437357495,4,238.05870000000013,4,914.3405,2,1857.4757541923602,13196.852799999999,19.006638288780294,17.930790838471975,0,0,532,532,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
10,512,4,4,45344.37009999997,0.0,17719.064376577553,1177.4688000000006,365.5494,,365.5494,0.0,0.0,0.0,0.0,0.0,0.0025,14933.882,1777.1791800000003,0.0,0.05,605.5740000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9596354166666666,0.6133356136153674,2.0,614.0,2.0,2269.1630000000014,0.05,0,0,6,0.25505035393837844,512,95.60229430662838,3.2033329466501623,98.80562725327854,3.577648090198668,0.9094853591946838,4.487133449393352,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1043.8670736709125,0.0,374,2560.0,653.0523000000003,3285.7996999999987,2277.869900000003,0.0,0.0,0.0,0.0,0.0,88,259.1319,2560.0,653.0523000000003,8.706900000000028,274.0,0.0,26.763599999999997,0.015,5.307686679174485,5.446225274725295,2.853367857142857,1.9116691119691134,3.0309213539164386,52.26052643728119,1092.0,1066.0,546.0,2046.6666666666665,1310.0,204.0,184,0,0,1,47,34.0,2048.0,15017.209400000018,188.6674,14656.3477,737,28,3,144,0.1822711611733856,0.6133356136153674,0.39962226159780734,23,7486.759099999978,5657.994000000001,47,0,28.0,0,0,0,0.0,0,0.0,89975.80567629098,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,79.8943,12.0,289.1317,4,121.6243,121.63290000000035,1.8026055225771944,5120.0,52.747395833333336,0.13303638808192808,124,0,0.0,0,1227.4173578092125,2700.6666666666665,428,1.9053250932793657,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,7500.9201,3072,600.0,600.0,7181.289699999997,8102.215413595304,4101.943756897123,4000.271656698181,51.5542,70.0701,13283.370300000013,7633.2267,0.6210263550837634,368,27342.51413263595,144,62633.291543655054,4,218.31840000000014,4,1370.3251,2,2065.487020268439,14568.3326,20.147036586107113,18.468714563626136,0,0,546,546,"LB best SuMSy village, land levy",sumsy,10,8.731149137020111e-11
