round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26704.74589999991,0.0,563.3000999999999,563.3000999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1683.0078,1683.0,527.308799999999,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7188162409656891,0.0,672.0,2.0,2697.0,1.0,0,0,0,1.0,336,223.38401378977824,2.8622628627470883,226.24627665252532,7.544451372549018,0.4490684313725489,7.993519803921568,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,280.53409999999997,563.3000999999999,2815.28290000001,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,280.53409999999997,118.28289999999993,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,16128.694500000007,1964.3372999999997,3821.9262,766,2,0,128,0.27365067340898697,0.7188162409656891,0.6583210024799615,65,5263.893999999997,385.0,47,0,520.0,0,0,0,0.0,0,0.0,268697.8181642634,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2848.6049000000003,4,96.394,96.39399999999995,0.6315659476635938,5120.0,82.04264322916667,0.1459727913411458,326,0,0.0,0,6525.306883255292,4200.583333333333,299,0.5169921875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,44.0,1115.2809000000004,0.0,1115.2809000000004,0.0,96.394,10927.141300000001,8634.8684,0.724852133922192,384,14400.76600250244,128,254297.05216176025,4,46.0,4,13.0,2,258.1752,1683.0078,11.925,300.0,0,0,160,160,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
2,512,4,4,28941.40320000004,0.0,2277.347200000001,1738.6121000000007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1683.0388,1683.0,2558.0031999999946,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7212801358438334,0.0,957.0,2.0,3085.5334999999986,1.0,0,0,0,0.259778686775932,358,256.96241573805077,2.963104204336177,259.925519942387,10.047430980392157,1.1428817647058824,11.190312745098039,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.912999999999999,0.0,48,2560.0,323.3426999999998,1738.6121000000007,3204.4820000000013,0.0,0.0,0.0,0.0,0.0,10,397.7506,2560.0,323.3426999999998,118.9485000000001,274.0,0.0,0.0,0.015,4.911423324150583,5.487039597315444,2.1990757575757596,1.134399088838268,3.541427151730227,35.2324878968254,894.0,1089.0,447.0,2048.0,1127.0,204.0,230,0,0,0,47,48.0,2048.0,19949.536300000018,939.078,4953.7285,760,8,0,128,0.28915731900174246,0.7212801358438334,0.4814931113554999,26,6961.992199999981,5348.5399999999845,47,0,66.0,0,0,0,0.0,0,0.0,287590.6792509477,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,145.13900000000012,27.0,1018.271,4,84.2872,84.28829999999981,0.6628988468578755,5120.0,70.69010416666667,0.13886316080729166,238,0,0.0,0,5652.966453180683,3619.3333333333335,329,0.7716226776459877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,230,0.0,0,12,0.0,0,0.0,1200.0,690.7763000000001,11727.458486376092,0.0,11727.458486376092,0.0,84.2872,13313.534099999999,6911.0775,0.7253053807640244,384,17168.240139776288,128,270422.4391111714,4,44.174999999999955,4,12.475000000000023,2,397.7506,1683.0388,12.640500000000001,300.0,0,0,447,447,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
3,512,4,4,31138.31989999993,0.0,7007.4721000000145,4838.456799999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1673.0898,1673.0600999999997,3435.8784000000287,1.0,551.0600999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.717278485267572,0.0,1032.0,0.0,3950.8725999999974,1.0,0,0,0,0.2553776358188705,361,297.13611364845724,4.055209721082963,301.19132336954016,4.4564265008878845,1.5295280630734016,5.985954563961286,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-26.346300000000024,0.0,51,2560.0,363.08330000000035,4868.830800000001,4080.6056999999996,0.0,0.0,0.0,0.0,0.0,13,87.8069,2560.0,363.08330000000035,129.73309999999998,274.0,0.0,0.0,0.015,4.817421052631561,5.489923048327135,2.3322749140893477,1.3387249527410203,3.5690234963496414,34.175513259920635,1076.0,1064.0,538.0,2048.0,1515.0,204.0,133,0,0,0,55,33.0,2048.0,18135.863699999973,1999.8375,7414.2879,759,9,0,128,0.14916629420155125,0.717278485267572,0.32735448969637204,7,8649.382599999992,5125.735999999981,55,0,582.0,0,0,0,0.0,0,0.0,313031.9696483989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1357.3840000000005,233.0,1827.4341,4,2.5356,2.5356000000000023,1.0503884285221226,5120.0,66.59830729166667,0.14817582682291672,211,0,0.0,0,2762.090293486115,3409.8333333333335,336,1.0212020976539316,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,12,0.0,0,0.0,1200.0,1120.0983999999994,13352.626964296694,0.0,13352.626964296694,0.0,2.5356,13393.620200000001,11241.559500000001,0.721219840560446,384,24087.08165296181,128,288944.88799543725,4,42.17500000000007,4,11.825000000000045,2,485.5575,1673.0898,13.398930000000002,300.0,0,0,538,538,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
4,512,4,4,33288.90460000005,0.0,9861.992499999997,3214.2631,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1660.207,1660.1800499999995,3425.22879999998,1.0,540.5132999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9830729166666666,0.7169826269071562,0.0,1032.0,1.0,3902.786900000001,1.0,0,0,0,0.2528698979591837,366,323.95511967464137,4.663338999958149,328.6184586745995,3.776141737900449,1.446352548295547,5.222494286195996,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-93.07989837237972,0.0,55,2560.0,409.4152999999997,3871.8157,4055.9490000000014,0.0,0.0,0.0,0.0,0.0,32,258.2586,2560.0,409.4152999999997,153.16210000000012,274.0,0.0,0.0,0.015,5.448360089285719,5.435267777777792,2.3955014062500033,1.4349013232514178,3.374393282818005,33.15024786212302,1080.0,1120.0,540.0,2048.0,1542.0,204.0,126,0,0,0,70,59.0,2048.0,17549.74379999999,1779.1577000000002,9517.5794,755,11,2,128,0.1301248397043906,0.7169826269071562,0.30722826223073874,11,8506.337899999984,6102.163300000006,70,0,640.0,0,0,0,0.0,0,0.0,325706.79615374235,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1533.1209000000022,256.0,2523.9581,4,9.7751,9.774599999999985,1.2551591463825305,5120.0,64.85026041666667,0.16989094889322917,192,0,0.0,0,1623.6999537364356,3320.3333333333335,342,1.4699621863847734,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,1757.2950000000021,11590.58301250151,0.0,11590.58301250151,0.0,9.7751,13228.705000000002,13820.6952,0.7203858159653429,384,27223.780097394145,128,298483.01605634857,4,40.125,4,11.174999999999955,2,1324.4355,1660.207,14.202865800000003,300.0,0,0,540,540,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
5,512,4,4,35393.99509999997,0.0,12612.542431600012,3280.502299999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1694.9289,1694.9278799999997,3391.129600000033,1.0,611.3064,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9765625,0.7119775533640873,2.0,1028.0,2.0,3964.4104999999963,1.0,0,0,0,0.25171971732752607,370,288.46170274410974,4.712054111653051,293.17375685576275,2.474135007684445,1.1991683503519497,3.673303358036395,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-185.95715297812504,0.0,149,2560.0,454.90949999999975,5195.342800000001,4140.296299999998,0.0,0.0,0.0,0.0,0.0,63,184.4087,2560.0,454.90949999999975,175.88579999999976,274.0,0.0,69.05840000000002,0.015,5.652355617455891,5.635465573770478,2.5226681249999987,1.558815355805243,3.4178492961653273,32.15574042625932,1098.0,1077.0,549.0,2048.0,1560.0,204.0,122,0,0,1,59,54.0,2048.0,16951.89819999999,1800.6151000000002,11944.914999999999,750,15,3,128,0.11310946061006644,0.7119775533640873,0.312782179220757,16,8717.783899999971,6087.586999999994,59,0,640.0,0,0,0,0.0,0,0.0,327127.5507392053,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1614.5075999999992,256.0,2817.2292,4,34.7582,34.75609999999996,1.2822158290886272,5120.0,64.74446614583333,0.1997196560611979,37,0,0.0,0,195.28252434607322,3314.9166666666665,346,1.6852167893465797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,12,0.0,0,0.0,1200.0,2299.5263,8691.816793298676,0.0,8691.816793298676,0.0,34.7582,12876.686399999991,16562.759299999998,0.7151101557423656,384,29895.233581453067,128,297232.3171577522,4,38.425000000000125,4,10.75,2,1812.9720315999998,1694.9289,15.055037748000004,300.0,0,0,549,549,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
6,512,4,4,37459.297,0.0,14065.080313243998,2243.3284,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1729.5686,1729.5375,3227.443200000026,1.0,634.1952000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.95703125,0.6971951649269965,3.0,1009.0,3.0,3799.180300000002,1.0,0,0,0,0.2560177849296986,371,227.07962926059432,5.229265189919318,232.30889445051363,4.155391760604774,1.0954839229788913,5.250875683583665,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-302.40125707993843,0.0,170,2560.0,494.6980999999999,2481.2683999999986,3996.445299999999,0.0,0.0,0.0,0.0,0.0,101,193.0027,2560.0,494.6980999999999,197.265,274.0,0.0,58.10459999999999,0.015,5.664847851002866,5.682006864563994,2.6188312796208573,1.706620656370654,3.332363317466358,31.191068213471542,1078.0,1047.0,539.0,2046.6666666666665,1453.0,204.0,148,0,0,2,54,25.0,2048.0,19308.016700000015,1262.3600999999999,12943.980599999999,735,23,10,132,0.1681860351402802,0.6971951649269965,0.2938576970384337,20,8230.015300000026,5931.095700000001,54,0,422.0,0,0,0,0.0,0,0.0,232873.4334627256,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1105.1468000000018,169.0,2022.3683,4,63.333600000000004,63.33279999999999,1.6343189345757745,5120.0,63.1640625,0.1647354812965169,180,0,0.0,0,1963.2646806552214,3234.0,347,1.8716449600134364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,148,0.0,0,12,0.0,0,0.0,1200.0,2767.1419999999976,8581.537464598608,0.0,8581.537464598608,0.0,63.333600000000004,14847.987700000001,16228.708999999999,0.6987666272816955,380,32042.277588614063,132,200831.15587411157,4,28.97499999999993,4,10.276599999999917,2,2572.340401984,1729.5686,15.958340012880004,145.792468874,0,0,539,539,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
7,512,4,4,39489.34120000003,0.0,15789.486300128801,2602.382,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1754.8749,1754.8597285714286,3286.9376000000084,1.0,635.5977000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9296875,0.6764113775601213,10.0,989.0,10.0,3835.5601000000033,1.0,0,0,0,0.2582486492754216,372,182.81151501409767,5.302900340196684,188.11441535429435,3.945281012747778,1.3084502467820474,5.253731259529826,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-434.4375798548502,0.0,209,2560.0,529.9557999999996,3649.7084000000004,4049.639200000003,0.0,0.0,0.0,0.0,0.0,92,125.32249999999999,2560.0,529.9557999999996,214.0790999999994,274.0,0.0,125.3853,0.015,5.615307479224383,5.621184944237936,2.6952954258675117,1.8807685884691843,3.394549367762034,30.255336167067394,1076.0,1083.0,538.0,2045.3333333333335,1536.0,204.0,127,0,0,2,49,37.0,2048.0,19674.569099999993,1054.0325,14374.406,714,35,19,135,0.15323349241538997,0.6764113775601213,0.2595432795371653,6,8664.266800000025,6081.378000000007,49,0,634.0,0,0,0,0.0,0,0.0,155792.50679630303,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1708.8173000000024,254.0,2506.1362,4,54.896,54.89380000000009,1.914368237745873,5120.0,62.2412109375,0.1283892773489909,170,0,0.0,0,1517.7167145701687,3186.75,348,2.054929865228861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,3239.494399999998,7504.753418580797,0.0,7504.753418580797,0.0,54.896,15002.212399999995,17934.5747,0.6805005898859087,377,36516.51870903439,135,119275.98808726837,4,27.15000000000009,4,38.058500000000095,2,1629.2524603735205,1754.8749,16.915840413652806,15.958340012880004,0,0,538,538,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
8,512,4,4,41477.82569999996,0.0,15878.95324661846,902.8030000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1771.8063,1771.766775,2608.5375999999965,1.0,630.0387000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9270833333333334,0.6724384248314197,19.0,490.0,19.0,3101.386099999996,1.0,0,0,0,0.25620351024538673,373,183.94358305743393,5.1180430599317575,189.0616261173657,6.09735175297827,1.1139660273011254,7.211317780279395,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-582.639564287664,0.0,239,2560.0,571.5155000000005,2528.4465,3343.264099999994,0.0,0.0,0.0,0.0,0.0,110,287.1968,2560.0,571.5155000000005,241.87800000000024,274.0,0.0,78.9997,0.015,5.5642120593692,5.63527850467288,2.7410929687499994,1.9353659229208933,3.3537943858804273,29.347676082055372,1070.0,1078.0,535.0,2045.3333333333333,1532.0,204.0,128,0,0,2,52,41.0,2048.0,21087.404599999998,549.4253,14838.5661,712,42,14,146,0.2188069306813829,0.6724384248314197,0.266994778526634,24,8552.279400000003,5998.220599999997,52,0,640.0,0,0,0,0.0,0,0.0,156488.26690970888,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1754.2994999999996,256.0,2943.4266,4,141.08129999999997,141.07759999999948,1.9029837994681742,5120.0,60.056966145833336,0.14563996508612473,207,0,0.0,0,3504.3634545950745,3074.9166666666665,349,2.2268305352151736,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,3686.6324637228745,8040.790113175094,0.0,8040.790113175094,0.0,141.08129999999997,16161.897699999996,18331.417999999998,0.6761945444376449,366,35997.089226940414,146,120491.17768276845,4,25.549999999999955,4,146.9004,2,2010.4610124095848,1771.8063,17.930790838471975,16.915840413652806,0,0,535,535,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
9,512,4,4,43429.94129999998,0.0,15668.06539006165,657.4605999999997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1783.017,1783.0059,2319.5648000000256,1.0,624.3063000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9401041666666666,0.678153174412055,14.0,478.0,14.0,2773.8005999999937,1.0,0,0,0,0.2561071834364348,374,195.08707303543895,4.871703520474495,199.95877655591346,6.708843946610618,1.2137454832495354,7.922589429860154,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-730.7296196709286,0.0,270,2560.0,607.8843999999999,1588.9638000000002,3036.855399999995,0.0,0.0,0.0,0.0,0.0,122,409.0176,2560.0,607.8843999999999,263.0548000000003,274.0,0.0,100.577,0.015,5.505699906367043,5.629505772811908,2.822959999999999,1.938681212121211,3.401090490274185,28.467245799593712,1074.0,1068.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,1,51,35.0,2048.0,22121.947900000025,763.4175,15063.5162,722,43,3,171,0.23787944371533176,0.678153174412055,0.29029173884632176,21,8620.190099999983,5880.0875000000015,51,0,640.0,0,0,0,0.0,0,0.0,163646.85118970714,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1806.6943999999992,256.0,3289.0251000000003,4,216.023,216.0221000000005,2.014666399757673,5120.0,58.546549479166664,0.1687379758754406,225,0,0.0,0,2450.7761852250246,2997.5833333333335,352,2.346558281116629,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,4003.6187083847203,7945.374978153018,0.0,7945.374978153018,0.0,216.023,16426.065499999993,19115.9588,0.680812854412578,341,34928.91180829103,171,128717.9393814161,4,20.414199999999937,4,280.43100000000004,2,2188.173611302622,1783.017,19.006638288780294,16.915840413652806,0,0,537,537,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
10,512,4,4,45343.63600000003,0.0,15217.304076577562,642.8652,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1790.0267,1790.02656,2163.916800000006,1.0,617.7375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9348958333333334,0.6771369539545744,3.0,475.0,5.0,2583.125699999988,1.0,0,0,0,0.2600925858285782,375,201.42684978653463,4.34860039931241,205.77545018584706,8.141339577404747,1.0691759203763347,9.210515497781081,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-879.2435491198062,0.0,302,2560.0,646.3052999999994,2832.442599999999,2867.0729999999903,0.0,0.0,0.0,0.0,0.0,105,385.129,2560.0,646.3052999999994,283.9473000000001,274.0,0.0,54.879,0.015,5.460432288698956,5.785523649906857,2.906348013245033,1.9263030364372482,3.416196799930648,27.6132284256059,1074.0,1053.0,537.0,2046.6666666666667,1522.0000000000002,204.0,130,0,0,2,41,25.0,2048.0,23529.25819999998,1102.2562,15200.8229,718,43,7,178,0.2694232888696113,0.6771369539545744,0.3192342439394058,27,8556.020200000034,5749.835200000001,41,0,604.0,0,0,0,0.0,0,0.0,167242.3354290117,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1755.4342,242.0,3336.143,4,232.5326,232.5320000000005,2.0664811798272544,5120.0,57.425130208333336,0.18730809143533644,200,0,0.0,0,1903.7845864934434,2940.1666666666665,356,2.4452568518734528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,4131.075976577559,7602.739110319593,0.0,7602.739110319593,0.0,232.5326,17203.85419999999,19639.2221,0.6791944453536933,334,35581.91269899595,178,131660.42273001574,4,18.814100000000053,4,368.9587999999999,2,2323.6625594731304,1790.0267,20.147036586107113,16.915840413652806,0,0,537,537,"LD10 + government reserve, land levy, land dividend",sumsy,8,1.7462298274040222e-10
