round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.31160000003,0.0,847.7804000000001,847.7804,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.5469,1683.0,0.0,1.0,561.0,958.6458666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7220435347849006,0.0,672.0,2.0,0.0,1.0,0,0,6,0.3554805988982989,512,407.3206788246537,3.240843621706495,410.56152244636024,6.547040392156863,1.8108519607843134,8.357892352941176,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,49,2560.0,246.96839999999972,953.1204,122.83849999999985,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.96839999999972,122.83849999999985,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,203.0,160.0,2048.0,734.0,204.0,328,0,0,0,145,0.0,2048.0,18003.98369999998,1933.1161,4072.9694999999997,767,1,0,128,0.19858050070616096,0.7220435347849006,0.6599937522096022,8,5249.756299999996,1015.0,0,0,223.0,512,0,0,18003.98369999998,767,535717.1852721237,535717.1852721237,0.0,203,223,0,1.5,0,0.0,512,512,535717.1852721237,767,30720.0,0,0,446.0,208.0,2348.5202,4,68.444,68.49399999999937,0.3846425851685179,5120.0,83.671875,0.13251835611979168,202,0,0.0,0,1972.3056927444668,4284.0,199,0.12825520833333334,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4283.6419,3072,600.0,600.0,5.2804,1158.7711000000004,543.9843000000002,614.7868000000002,47.054,21.39,7429.922100000002,4070.9639,0.7286786436195436,384,17416.163558116303,128,518301.0217140092,4,35.5,4,113.0,2,258.1752,-439.4531,11.925,662.9,0,0,160,160,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
2,512,4,4,29003.86290000003,0.0,7265.350600000008,6431.909200000002,1000.4531,,1000.4531,0.0,0.0,0.0,0.0,0.0,0.0025,143.3877,1683.0,0.0,1.0,561.0,939.8151499999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7246977377107207,0.0,1032.0,0.0,0.0,1.0,0,0,6,0.25315105327924686,512,437.30757963212574,3.0337196068101036,440.3412992389358,3.0737033333333335,1.8757300000000001,4.949433333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.8677999999999986,0.0,51,2560.0,294.4486999999956,6585.9205,145.9394000000006,0.0,0.0,0.0,0.0,0.0,3,146.3288,2560.0,294.4486999999956,145.9394000000006,274.0,0.0,0.0,0.015,4.941741156169114,5.480706909788863,1.9113138686131372,1.129048269230768,3.54528549501148,14.125701282051281,1042.0,1159.0,521.0,2048.0,1303.0,204.0,186,0,0,1,59,0.0,2048.0,15875.518399999992,2862.5065999999997,9366.7831,767,1,0,128,0.10450089855904277,0.7246977377107207,0.3824654216111447,2,7742.445999999971,5727.478000000003,0,0,137.0,512,0,0,15875.518399999992,767,555480.7786579658,555480.7786579658,0.0,136,137,0,1.5,0,0.0,512,512,555480.7786579658,767,30720.0,0,2275,261.8499999999998,55.0,609.3383000000001,4,3.8945000000000003,3.9072000000000013,1.1226294608381238,5120.0,80.009765625,0.1348947688802083,2449,0,0.0,0,2156.773231547442,4096.5,266,0.6782866861198743,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,6,6,6332.9532,3072,600.0,600.0,705.1243,8307.976648773925,4266.050643051813,4041.926005722112,2.0352,1.8593000000000002,8677.547399999998,6505.6748,0.7299294875615343,384,21352.218508183796,128,534128.5601497809,4,33.72500000000002,4,112.34999999999991,2,404.504,-857.0654,12.640500000000001,662.9,0,0,521,521,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
3,512,4,4,31217.456399999955,0.0,10355.033000000014,3403.6439000000005,1411.5271999999975,,1411.5271999999975,0.0,0.0,0.0,0.0,0.0,0.0025,168.5308,1676.4618000000005,0.0,1.0,554.4618000000003,914.6563000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7242996194663511,0.0,1084.0,0.0,0.0,1.0,0,0,6,0.2500022842941074,512,447.76565728451965,3.0342200268961035,450.79987731141574,3.16009560523196,1.7457996935570763,4.905895298789036,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-65.51672499999978,0.0,53,2560.0,346.4064999999995,5966.4238000000005,171.64599999999987,0.0,0.0,0.0,0.0,0.0,5,231.534,2560.0,346.4064999999995,171.64599999999987,274.0,0.0,0.0,0.015,5.244756282722504,5.457676963350801,1.9099999999999997,1.3359374125874135,3.399198068510414,14.137800464590129,1146.0,1146.0,573.0,2046.6666666666665,1368.0,204.0,169,0,0,0,56,0.0,2048.0,15713.880200000012,5128.3551,9748.6174,767,1,0,128,0.12240664959019831,0.7242996194663511,0.3669804011137652,1,7947.152900000004,6010.490699999989,0,0,40.0,512,0,0,15713.880200000012,767,559914.6036713079,559914.6036713079,0.0,122,40,0,1.5,0,0.0,512,512,559914.6036713079,767,30720.0,0,1594,76.39999999999999,16.0,226.5389,4,7.044300000000001,7.072800000000074,1.239259271059972,5120.0,75.90169270833333,0.13422901692708328,1699,0,0.0,0,2631.4953985388393,3886.1666666666665,344,0.7275661879591006,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,6,6,7376.5794000000005,3072,600.0,600.0,1622.5109,8673.888184584215,4540.546931545671,4133.341253038543,4.4259,2.6184000000000003,10400.039300000008,7726.932,0.7292792993159325,384,22503.300134108038,128,537411.3035372002,4,31.949999999999932,4,111.70000000000005,2,623.1292000000001,-1242.9963999999975,13.398930000000002,662.9,0,0,573,573,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
4,512,4,4,33386.693600000006,0.0,12456.115999999989,2564.4696999999996,1831.4598999999976,,1831.4598999999976,0.0,0.0,0.0,0.0,0.0,0.0025,189.952,1698.6939750000001,0.0,1.0,588.4635000000001,910.6462166666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7255756556836508,0.0,1085.0,0.0,0.0,1.0,0,0,6,0.2500030351224368,512,440.16178264326834,3.2996060313761206,443.46138867464447,2.179059551758104,1.7671833692184853,3.9462429209765895,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-154.91364999999925,0.0,119,2560.0,390.76279999999923,3512.370400000001,193.57250000000064,0.0,0.0,0.0,0.0,0.0,67,209.85469999999998,2560.0,390.76279999999923,193.57250000000064,274.0,0.0,22.357499999999998,0.015,5.674268554006965,5.545116724738681,1.91,1.4407530541012226,3.3030545983512734,13.713666450652426,1148.0,1148.0,574.0,2048.0,1382.0,204.0,166,0,0,0,49,0.0,2048.0,15328.219800000003,6368.674300000001,10980.696600000001,767,1,0,128,0.09646673250972482,0.7255756556836508,0.35821247394116673,1,7931.655699999974,6514.0602999999965,0,0,68.0,512,0,0,15328.219800000003,767,572619.756289516,572619.756289516,0.0,124,68,0,1.5,0,0.0,512,512,572619.756289516,767,30720.0,0,744,129.88,28.0,309.2962,4,4.1334,4.1679999999999895,1.774716366675577,5120.0,75.57942708333333,0.15845252278645833,771,0,0.0,0,1209.1400432713283,3869.6666666666665,277,1.164225001759811,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,6,6,8924.2502,3072,600.0,600.0,1795.4427000000005,6061.93446275419,2989.1298831966133,3072.804579557576,3.6006,0.5328,8249.610000000004,8734.4169,0.7304417828441374,384,24558.77294191387,128,548060.9833476017,4,30.175000000000068,4,111.04999999999995,2,812.7585999999999,-1641.5078999999976,14.202865800000003,662.9,0,0,574,574,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
5,512,4,4,35518.576,0.0,14901.113400000004,3015.8137999999985,2278.1612999999975,,2278.1612999999975,0.0,0.0,0.0,0.0,0.0,0.0025,208.4664,1740.94722,0.0,1.0,636.6533999999999,921.9044599999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7270544469559841,0.0,1078.0,0.0,0.0,1.0,0,0,6,0.2504789584120737,512,418.08698199897924,3.1404130530829986,421.2273950520622,2.11814741239461,1.8697221996764728,3.987869612071083,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-261.16205000000014,0.0,119,2560.0,428.11760000000015,3015.8137999999985,212.1946999999998,0.0,0.0,0.0,0.0,0.0,69,231.82389999999998,2560.0,428.11760000000015,212.1946999999998,274.0,0.0,0.0,0.015,5.760583844765352,5.668570774647892,1.91,1.5777729681978796,3.231198701732393,13.302256457132854,1136.0,1108.0,568.0,2048.0,1362.0,204.0,171,0,0,0,30,0.0,2048.0,16960.04039999999,5024.5401999999995,12826.061699999998,766,2,0,128,0.09660176953720567,0.7270544469559841,0.351662405579523,0,7807.875200000006,6382.726900000011,0,0,48.0,512,0,0,16960.04039999999,766,580689.5497584158,580689.5497584158,0.0,84,48,0,1.5,0,0.0,512,512,580689.5497584158,766,30720.0,0,185,91.67999999999999,20.0,267.6434,4,9.7674,9.764100000000106,2.089701614180461,5120.0,75.45247395833333,0.18223511718749996,207,0,0.0,0,550.1679985010513,3863.1666666666665,270,1.4714252295248393,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,8471.8744,3072,600.0,600.0,2380.7367000000013,5310.130274324336,3250.677287162168,2059.452987162168,5.2765,4.4909,8970.472300000001,9646.3709,0.7317832616817066,384,25654.261693901415,128,555035.2880645144,4,28.399999999999977,4,110.40000000000009,2,1017.2362,-2069.6948999999977,15.055037748000004,662.9,0,0,568,568,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
6,512,4,4,37604.50940000008,0.0,16331.292599999997,2128.3542,2716.0331999999976,,2716.0331999999976,0.0,0.0,0.0,0.0,0.0,0.0025,230.9303,1773.9585000000002,0.0,1.0,646.3383000000002,925.4638166666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9973958333333334,0.7269019086903361,0.0,1066.0,0.0,0.0,1.0,0,0,6,0.25045244690674057,512,420.089660867747,2.934208537018743,423.0238694047657,2.78888193770375,1.681101386797113,4.4699833245008636,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-387.1990750000001,0.0,119,2560.0,474.0666000000002,2128.3542,234.99939999999992,0.0,0.0,0.0,0.0,0.0,71,244.3252,2560.0,474.0666000000002,234.99939999999992,274.0,0.0,0.0,0.015,5.699229122807028,5.635775179856079,1.9142857142857141,1.7522019855595656,3.224838357590041,12.903188763418866,1112.0,1140.0,556.0,2048.0,1335.0,204.0,178,0,0,0,48,0.0,2048.0,17377.956699999995,5778.8052,13711.901600000001,766,2,0,128,0.12846489022525187,0.7269019086903361,0.40900830644944897,2,7778.163399999989,6497.121200000012,0,0,42.0,512,0,0,17377.956699999995,766,588003.7692981504,588003.7692981504,0.0,116,42,0,1.5,0,0.0,512,512,588003.7692981504,766,30720.0,0,313,80.39999999999999,17.0,260.5904,4,66.9652,66.92129999999986,2.3647906542065957,5120.0,74.58658854166667,0.20328166666666672,358,0,0.0,0,1317.2013730471865,3818.8333333333335,267,1.6547425669929055,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,6,6,9686.416599999999,3072,600.0,600.0,2909.316299999999,3617.4642887448526,2128.442772721847,1489.0215160230055,59.53880000000001,7.426400000000001,9068.913600000002,10064.8806,0.7315261808254507,384,27515.74302867727,128,560488.0262694738,4,26.625,4,109.75,2,1223.7224,-2485.1028999999976,15.958340012880004,662.9,0,0,556,556,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
7,512,4,4,39649.42949999999,0.0,18143.15200000001,2595.5985,3124.5561999999973,,3124.5561999999973,0.0,0.0,0.0,0.0,0.0,0.0025,251.4568,1794.5872714285717,0.0,1.0,639.4533000000002,921.6151095238097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.99609375,0.7288224917006436,0.0,939.0,1.0,0.0,1.0,0,0,6,0.25,512,444.6986964884818,2.832024547467754,447.53072103594957,5.14429376180076,1.6775700145292551,6.821863776330015,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-523.3420000000002,0.0,120,2560.0,515.0799000000006,3312.1023000000014,255.51179999999994,0.0,0.0,0.0,0.0,0.0,71,488.7767,2560.0,515.0799000000006,255.51179999999994,274.0,0.0,0.0,0.015,5.647598513986015,5.6095928321678405,1.9166666666666663,1.934860984182777,3.1897712883228273,12.516093100516299,1144.0,1144.0,572.0,2048.0,1372.0,204.0,169,0,0,0,63,0.0,2048.0,19395.774299999994,3962.3687,15215.7691,765,3,0,128,0.19198217897833314,0.7288224917006436,0.4288013196803717,2,7938.693300000005,6460.852700000001,0,0,54.0,512,0,0,19395.774299999994,765,604278.1960039859,604278.1960039859,0.0,120,54,0,1.5,0,0.0,512,512,604278.1960039859,765,30720.0,0,371,103.49999999999999,22.0,335.2839,4,79.283,79.2767999999992,2.920611884960267,5120.0,73.671875,0.18313796875000002,414,0,0.0,0,1984.3230300966698,3772.0,262,1.7655332140535875,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,6,6,10018.759600000001,3072,600.0,600.0,3411.5964999999997,4902.520343973495,2377.274614422363,2525.245729551133,73.171,6.112,9325.432299999999,9494.6621,0.7333381314746983,384,29859.1782518673,128,574419.017752119,4,24.849999999999966,4,109.09999999999991,2,1418.7434,-2873.0993999999973,16.915840413652806,665.4,0,0,572,572,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
8,512,4,4,41651.58590000002,0.0,18681.51590000001,1431.5122999999999,3506.7590999999975,,3506.7590999999975,0.0,0.0,0.0,0.0,0.0,0.0025,273.2133,1807.8862500000002,0.0,1.0,633.6596999999997,912.4713375000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7409437938847518,0.0,948.0,3.0,0.0,1.0,0,0,6,0.25,512,1158.5134791117923,3.1902957144666653,1161.703774826259,9.798162372531388,1.5481605489543349,11.346322921485724,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-673.5277000000091,0.0,124,2560.0,557.8435999999992,3002.3084000000003,277.01819999999975,0.0,0.0,0.0,0.0,0.0,72,614.8809,2560.0,557.8435999999992,277.01819999999975,274.0,0.0,0.0,0.015,5.590169982993197,5.585407482993211,1.9115384615384592,1.999378253424656,3.251913586225732,12.14061030750081,1176.0,1176.0,588.0,2048.0,1476.0,204.0,143,0,0,0,93,0.0,2048.0,22425.80959999998,2005.1374,15833.7631,764,4,0,128,0.29802880848739166,0.7409437938847518,0.39882785825389067,2,8364.19629999999,6574.039899999999,0,0,234.0,512,0,0,22425.80959999998,764,1.6308742208705572e6,1.6308742208705572e6,0.0,152,234,0,1.5,0,0.0,512,512,1.6308742208705572e6,764,30720.0,0,304,447.29999999999944,94.0,498.7815999999999,4,89.03999999999999,89.0103999999998,3.111421824734201,5120.0,72.919921875,0.2506891438802083,344,0,0.0,0,1753.6354331828763,3733.5,259,1.8767816141295472,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,143,0.0,6,6,10370.793599999999,3072,600.0,600.0,3975.3013,7554.485486279692,2800.2207298684298,4754.264756411262,76.0057,13.0343,9906.2166,7966.888500000001,0.7467720077836679,384,32791.38635861733,128,1.5980828345119392e6,4,23.075000000000045,4,108.44999999999982,2,1495.4170999999997,-3233.5457999999976,17.930790838471975,1996.6018,0,0,588,588,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
9,512,4,4,43620.16450000003,0.0,18910.915,1173.3003000000003,3860.7641999999973,,3860.7641999999973,0.0,0.0,0.0,0.0,0.0,0.0025,289.8156,1816.0828000000006,0.0,1.0,627.2184000000005,902.1759333333337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7397634100224493,0.0,663.0,2.0,0.0,1.0,0,0,6,0.2511640619455907,512,992.0738508147568,3.233257579316444,995.3071083940732,10.714817993691325,1.8699382274280167,12.584756221119342,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-824.9799250000065,0.0,131,2560.0,591.4214000000004,4737.030099999998,293.7461000000001,0.0,0.0,0.0,0.0,0.0,76,677.3368,2560.0,591.4214000000004,293.7461000000001,274.0,0.0,0.0,0.015,5.534316764459338,5.5663296774193345,1.8887976539589542,1.9952443181818178,3.264833955502363,11.776391998275786,1240.0,1193.0,620.0,2048.0,1616.0,204.0,108,0,0,0,99,0.0,2048.0,23690.433599999975,2109.7994,16275.730199999998,764,4,0,128,0.3018260934071453,0.7397634100224493,0.33608395694361004,1,8882.49920000004,6602.43989999999,0,0,341.0,512,0,0,23690.433599999975,764,1.3716816121135908e6,1.3716816121135908e6,0.0,169,341,0,1.5,0,0.0,512,512,1.3716816121135908e6,764,30720.0,0,277,644.0800000000033,170.0,577.0489,4,37.9632,37.9467,3.2363173737105333,5120.0,71.923828125,0.2560773795572917,308,0,0.0,0,2289.625325396301,3682.5,253,1.9853460350938246,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,108,0.0,6,6,10417.8253,3072,600.0,600.0,4295.8051,9028.685042285268,3651.5460133079077,5377.139028977362,31.249299999999998,6.713900000000001,9730.631500000001,8544.753200000001,0.7454439810613833,384,32903.08943041726,128,1.3387785226831741e6,4,21.300000000000068,4,107.80000000000018,2,1508.4425999999999,-3570.9485999999974,19.006638288780294,1652.8617,0,0,620,620,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
10,512,4,4,45548.97870000004,0.0,19384.472100000006,1458.2042000000001,4191.899099999997,,4191.899099999997,0.0,0.0,0.0,0.0,0.0,0.0025,309.7973,1820.7596700000004,0.0,1.0,620.9505000000004,888.4612933333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7367366031855658,0.0,665.0,1.0,0.0,1.0,0,0,6,0.25732566066024226,512,830.4303927955259,3.3782823750574438,833.8086751705833,13.165742991941112,1.8498430940569706,15.015586085998084,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-975.1490500000099,0.0,134,2560.0,631.1858000000002,2078.9293000000007,313.6606000000004,0.0,0.0,0.0,0.0,0.0,78,707.8718,2560.0,631.1858000000002,313.6606000000004,274.0,0.0,0.0,0.015,5.437105523495464,5.633729682539671,1.8887037037037324,1.9806619200000009,3.2431739733405656,11.423100238327512,1260.0,1213.0,630.0,2048.0,1689.0,204.0,89,0,0,0,108,0.0,2048.0,25761.17519999999,1172.4719999999998,16856.8131,763,5,0,128,0.34613234339654664,0.7367366031855658,0.3168430502357713,2,9049.92060000001,6595.208999999997,0,0,486.0,512,0,0,25761.17519999999,763,1.1323377940226202e6,1.1323377940226202e6,0.0,190,486,0,1.5,0,0.0,512,512,1.1323377940226202e6,763,30720.0,0,382,917.910000000014,223.0,740.8493000000001,4,84.043,84.04410000000037,3.1030818809873186,5120.0,70.05533854166667,0.24661229492187506,424,0,0.0,0,3634.1964337316654,3586.8333333333335,244,1.9228801928665267,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,89,0.0,6,6,9860.660199999998,3072,600.0,600.0,4669.148700000001,10404.237824600299,4943.525012501397,5460.7128120989055,68.7125,15.3305,10226.494100000004,8909.474199999999,0.7422666485582137,384,33288.774553764364,128,1.0990490194688558e6,4,19.524999999999977,4,107.15000000000009,2,1489.5472999999997,-3882.1017999999967,20.147036586107113,1341.3004,0,0,630,630,SB2 best SuMSy + everyone greedy,sumsy,2,-1.1641532182693481e-10
