round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24353.055999999964,0.0,423.3001,423.3001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23085448084082105,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,8.392,2.744385098039216,11.136385098039217,1.9010311764705878,2.7493654901960785,4.6503966666666665,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,186.1440000000007,423.3001,0.0,0.0,0.0,0.0,0.0,0.0,0,254.9568,2560.0,186.1440000000007,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,97.0,160.0,2048.0,322.0,0.0,431,0,0,0,58,39.0,2048.0,18135.68109999994,2273.992,3688.4260999999997,768,0,0,128,0.0606122347161413,0.2784519243028305,0.8296989284603244,0,3882.9811999999993,485.0,58,0,0.0,0,0,0,0.0,0,0.0,27141.981199999973,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38371700083047,384,13670.30479999996,128,13471.676399999988,4,2273.992,4,3322.1259999999997,2,254.9568,0.0,11.925,11.25,0,0,160,160,0 bare bones,sumsy,7,1.0186340659856796e-10
2,512,4,4,26676.84690000002,0.0,3470.917499999988,3068.7823999999955,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7118664266390284,0.0,921.0,1.0,0.0,1.0,0,0,0,0.2537988577819487,0,343.8821090196078,2.378096862745098,346.2602058823529,1.9176174509803925,2.5979356862745098,4.515553137254902,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.2329999999999925,0.0,0,2560.0,236.20910000000046,3068.782399999997,0.0,0.0,0.0,0.0,0.0,0.0,0,144.20319999999998,2560.0,236.20910000000046,0.0,268.0,0.0,0.0,0.015,4.91497598463016,5.533678239608813,NaN,1.128349509803921,3.7084634146341116,3.8023999999999996,818.0,1041.0,409.0,2048.0,820.0,0.0,307,11,11,3,45,36.0,2037.0,16803.35049999997,2947.6882,6781.605,767,1,0,128,0.08368167713737718,0.7229989895876399,0.5942582072655747,0,6026.597399999987,5116.489999999996,45,0,0.0,0,0,11,0.0,0,0.0,455756.77309999644,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,307,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233778397850716,384,13819.157599999968,128,441937.61549999967,4,2551.7581,4,4575.619700000001,2,399.15999999999997,0.0,12.640500000000001,568.498,0,0,409,409,0 bare bones,sumsy,7,1.0186340659856796e-10
3,512,4,4,28951.028500000088,0.0,5385.926300000016,2089.6114000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7098308007334462,0.0,1031.0,0.0,0.0,1.0,0,0,0,0.25,0,351.01934742717145,2.759165337726359,353.7785127648978,2.158509140514875,2.388437258170901,4.546946398685775,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-38.94550000000002,0.0,2,2560.0,285.8183999999997,4370.6325,0.0,0.0,0.0,0.0,0.0,0.0,0,215.4459,2560.0,285.8183999999997,0.0,268.0,0.0,0.0,0.015,5.637485673076925,5.487133653846175,NaN,1.3375637065637058,3.243724920025599,3.6883279999999994,1040.0,1040.0,520.0,2033.0,1042.0,0.0,250,12,12,0,42,34.0,2036.0,16924.09459999998,2858.5107,8952.977299999999,766,2,0,128,0.09087310346335276,0.7226189017059899,0.4746240673905153,0,6592.448600000006,5862.985100000002,42,0,0.0,0,0,12,0.0,0,0.0,456727.36970000033,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224062583637885,384,13743.033499999992,128,442984.3361999999,4,2500.6681,4,5727.596600000001,2,601.8580999999999,0.0,13.398930000000002,568.498,0,0,520,520,0 bare bones,sumsy,7,1.0186340659856796e-10
4,512,4,4,31176.287799999984,0.0,9511.107000000029,4404.263900000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.725054549171235,0.0,1028.0,1.0,0.0,1.0,0,0,0,0.250002763031377,0,520.1236751110508,1.917220297765328,522.0408954088163,2.056682936438761,1.8325741976875007,3.889257134126262,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-92.80399999999986,0.0,3,2560.0,334.74070000000063,4404.272500000003,0.0,0.0,0.0,0.0,0.0,0.0,0,195.0566,2560.0,334.74070000000063,0.0,268.0,0.0,0.0,0.015,5.771320729366605,5.654819577735114,NaN,1.4348783783783798,3.294905842911818,3.5776781599999987,1042.0,1042.0,521.0,2036.0,1044.0,0.0,249,18,18,4,56,36.0,2030.0,15969.282899999971,3143.794,11868.1543,765,3,0,128,0.08870230640129018,0.7348703458550929,0.4992470026693796,3,6718.755100000024,6013.716200000002,56,0,0.0,0,0,18,0.0,0,0.0,763850.0010500008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357781389682032,384,13516.280599999998,128,750333.7204500001,4,3427.782049999999,4,6913.2279,2,776.9568,0.0,14.202865800000003,968.47875,0,0,521,521,0 bare bones,sumsy,7,1.0186340659856796e-10
5,512,4,4,33347.921300000045,0.0,11444.350599999998,2431.4152999999997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.725010143475749,0.0,1011.0,0.0,0.0,1.0,0,0,0,0.25,0,509.4853691958521,1.467664193607091,510.9530333894593,2.7106467476505656,1.4453513616155038,4.155998109266069,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-187.69559999999936,0.0,3,2560.0,388.36650000000026,2431.4152999999997,0.0,0.0,0.0,0.0,0.0,0.0,3,232.9531,2560.0,388.36650000000026,0.0,268.0,0.0,0.0,0.015,5.786602596153847,5.672924038461527,NaN,1.5721242248062002,3.281940754958454,3.4703478152,1040.0,1040.0,520.0,2024.6666666666667,1042.0,0.0,246,21,21,3,61,36.0,2025.0,16850.457000000002,3199.6710000000003,13064.8402,764,4,0,128,0.13240035142759798,0.7364509927188811,0.538029810292127,9,6739.31460000001,6018.066700000001,61,0,0.0,0,0,21,0.0,0,0.0,764102.681899999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367388065036278,384,12912.354299999986,128,751190.3276,4,3971.2446999999997,4,8086.494999999999,2,979.1797,0.0,15.055037748000004,968.47875,0,0,520,520,0 bare bones,sumsy,7,1.0186340659856796e-10
6,512,4,4,35469.3225,0.0,13535.403999999995,2708.9080000000013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,1,0.9934895833333334,0.7319822489592849,0.0,1011.0,2.0,0.0,1.0,0,0,0,0.25,0,741.7334756555034,0.7218292851944835,742.4553049406979,3.958145952908958,1.0671423047915785,5.025288257700537,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-301.5671999999993,0.0,5,2560.0,438.5988000000002,2727.575000000001,0.0,0.0,0.0,0.0,0.0,0.0,7,237.3236,2560.0,438.5988000000002,0.0,268.0,0.0,0.0,0.015,5.801682884615381,5.621916923076905,NaN,1.7367339805825226,3.2385737683941103,3.3662373807439994,1040.0,1040.0,520.0,2021.0,1042.0,0.0,244,16,16,3,48,39.0,2032.0,18025.218600000015,3195.6923000000006,14011.088,763,5,0,128,0.19139599813057284,0.7421628792616934,0.5703843991409798,19,6746.415000000011,6033.750199999997,48,0,0.0,0,0,16,0.0,0,0.0,1.1070642132000027e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,244,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429614840578154,384,12261.189499999995,128,1.0948030236999998e6,4,6087.731000000001,4,9309.6526,2,1176.0201,0.0,15.958340012880004,1416.8858,0,0,520,520,0 bare bones,sumsy,7,1.0186340659856796e-10
7,512,4,4,37539.60340000002,0.0,14060.362600000008,1277.0512000000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14,1,0.9921875,0.7325696447994772,0.0,757.0,0.0,0.0,1.0,0,0,0,0.25000280595161045,0,742.0026017818841,0.13810191721033396,742.1407036990944,6.497829141543343,0.7736377650516333,7.271466906594976,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-436.12893428571965,0.0,11,2560.0,489.7190999999998,2597.7858,0.0,0.0,0.0,0.0,0.0,0.0,11,486.44230000000005,2560.0,489.7190999999998,0.0,268.0,0.0,0.0,0.015,5.740851644100582,5.655796905222429,NaN,1.9273358121330715,3.1942326254826887,3.2652502593216792,1034.0,1034.0,517.0,2028.0,1036.0,0.0,248,18,18,3,51,37.0,2030.0,20394.808499999992,1780.2457000000002,14878.106899999999,762,6,0,128,0.2838799132138061,0.7436643509473628,0.5817474372858626,32,6714.268399999981,5936.040600000002,51,0,0.0,0,0,18,0.0,0,0.0,1.107560971300001e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440903281000089,384,11576.045000000006,128,1.0959849263e6,4,6320.337200000003,4,10453.5813,2,1373.0080000000003,0.0,16.915840413652806,1416.8858,0,0,517,517,0 bare bones,sumsy,7,1.0186340659856796e-10
8,512,4,4,39562.71619999999,0.0,15267.918899999995,2008.1530999999993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,49,2,0.9908854166666666,0.7334591964777426,0.0,753.0,1.0,0.0,1.0,0,0,0,0.25000372683770367,0,767.066296229477,-0.4501347575147028,766.6161614719623,8.561468171357234,0.5349325880258152,9.09640075938305,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-573.0590973530545,0.0,17,2560.0,536.8872,3353.8730999999984,0.0,0.0,0.0,0.0,0.0,0.0,36,591.6943,2560.0,536.8872,0.0,268.0,0.0,20.788,0.015,5.710702606177602,5.566933976833976,NaN,2.0248252446183974,3.261882080924912,3.167292751542029,1036.0,1036.0,518.0,2026.0000000000002,1038.0,0.0,247,21,21,7,53,45.0,2025.0,22509.124200000013,1100.4243000000001,15361.473399999999,761,7,0,128,0.3400104275651641,0.7451658713394405,0.5943580326619524,39,6791.664599999987,5916.287899999996,53,0,0.0,0,0,21,0.0,0,0.0,1.1306043640000017e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452730849759195,384,10967.523299999983,128,1.1196368407e6,4,6831.614599999999,4,11608.7428,2,1445.2012000000002,0.0,17.930790838471975,1446.5198,0,0,518,518,0 bare bones,sumsy,7,1.0186340659856796e-10
9,512,4,4,41539.33360000004,0.0,15628.899399999991,1261.6189000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,101,1,0.9895833333333334,0.7338254424394137,0.0,609.0,0.0,0.0,1.0,0,0,0,0.25000378506866117,0,772.7800243433584,-1.0610435071533793,771.7189808362051,11.08776275931069,0.3830674550201673,11.470830214330856,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-722.1012770407611,0.0,38,2560.0,583.3825999999996,3334.119100000001,0.0,0.0,0.0,0.0,0.0,0.0,42,668.6458,2560.0,583.3825999999996,0.0,268.0,0.0,34.6716,0.015,5.6537644941634255,5.664154669260718,NaN,2.015085968379446,3.2604470873786524,3.072273968995767,1028.0,1028.0,514.0,2015.666666666667,1030.0,0.0,248,14,13,15,59,31.0,2034.0,24897.473200000008,235.42870000000002,15737.7859,760,8,0,128,0.3940378606685777,0.7465100987566788,0.5915413256493878,52,6694.141199999984,5812.069900000001,62,3,0.0,0,0,14,0.0,0,0.0,1.1306576435000028e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461673065933918,384,10455.893500000011,128,1.1202017500000005e6,4,7677.081900000002,4,12662.689100000001,2,1469.1255,0.0,19.006638288780294,1446.5198,0,0,514,514,0 bare bones,sumsy,7,1.0186340659856796e-10
10,512,4,4,43467.81060000004,0.0,15714.179599999983,1029.5091999999995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,140,2,0.9895833333333334,0.7347534016842534,0.0,595.0,0.0,0.0,1.0,0,0,0,0.2500027843674474,0,783.4233825080755,-1.6718961096634366,781.751486398412,12.89814539425355,0.2761666804765015,13.174312074730052,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-871.4458425373831,0.0,68,2560.0,631.5230000000012,1283.9369999999994,0.0,0.0,0.0,0.0,0.0,0.0,87,591.1119,2560.0,631.5230000000012,0.0,268.0,0.0,76.3128,0.015,5.6219930635838145,5.74250558766863,NaN,2.014884344422701,3.24588903846157,2.9801057499258943,1038.0,1038.0,519.0,2014.3333333333337,1040.0,0.0,248,22,21,18,57,48.0,2026.0,26588.612,432.6389,15855.4478,760,8,0,128,0.43363872195253617,0.7480043633173945,0.6008197772331574,75,6678.281100000012,5835.6287999999995,58,1,0.0,0,0,22,0.0,0,0.0,1.1311546509999991e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473115716378844,384,10020.519,128,1.1211341319999995e6,4,8138.235300000002,4,13645.6975,2,1456.4332,0.0,20.147036586107113,1446.5198,0,0,519,519,0 bare bones,sumsy,7,1.0186340659856796e-10
