round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26432.68600000001,0.0,26554.8124,0.0,3512.26,,0.0,2212.26,1300.0,0.0,1300.0,0.0,0.00375,46.932,11820.0036,0.0,1.0,3940.0011999999997,7389.685199999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.4180464696984576,0.0,512.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,265,26.27344052038425,3.3126130138451986,29.586053534229443,6.297189607843137,2.9802535294117645,9.277443137254902,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2536.6200000000003,529.2139999999999,3616.6203000000005,474.6732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,20583.86,136.1396,3487.446,760,8,0,128,0.19262239178232288,0.4180464696984576,0.07239792473046758,0,5703.860000000012,485.0,58,0,16.0,0,0,0,0.0,0,0.0,38588.837672779926,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.0,208.0,2178.3084,4,0.0,0.0,0.32390537784296286,5120.0,83.58723958333333,-0.29957386718750006,262,0,0.0,0,3218.2158982780875,4279.666666666667,240,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3263.386000000001,0.0,3263.386000000001,0.0,0.0,9076.241199999999,5801.893999999999,0.4294570410710028,384,15288.024532385401,128,23300.813140394468,4,0.0,4,100.0,2,114.28640000000101,-2165.3280000000004,11.925,11.25,0,0,160,160,10 + government reserve,debt,7,-2.9103830456733704e-11
2,512,4,4,25941.73210000001,0.0,26139.645999999993,0.0,5159.1053,,0.0,2101.647,3057.4583000000002,0.0,1757.4583000000002,4.875,0.00375,358.2278,9600.0036,0.0,1.0,2460.0011999999997,5473.062533333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7105663984294641,0.0,865.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,437,218.42489982627657,3.220882159393181,221.64578198566974,7.00222274509804,2.8376754901960783,9.839898235294118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,357.9814,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,197.91389999999996,254.8807000000001,0.0,10,175.71900000000005,666.6729,3811.6242999999995,1140.3880000000283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0058620059068676235,4.909157102539965,5.525951851851844,1.8692723492723708,1.1298454545454542,3.553387311178219,3.802399999999999,918.0,1063.0,459.0,2048.0,1324.0,204.0,180,0,0,1,45,34.0,2048.0,19022.827000000005,249.56040000000002,4137.106,760,8,0,128,0.18990843219898412,0.7105663984294641,0.09783129932432488,0,6232.086099999966,5218.433999999983,45,0,481.0,0,0,0,0.0,0,0.0,269955.6529853631,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,899.1200000000104,200.0,2174.0108999999998,4,0.8204,0.5740000000000001,0.4904631807949971,5120.0,75.85611979166667,-0.24342235514322919,383,0,0.0,0,4249.924610202518,3883.8333333333335,426,0.414337466360289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,89.82480000000001,14149.27193215268,0.0,14149.27193215268,0.0,0.8204,15462.311000000007,6560.6773,0.7173895831974015,384,15496.45228977826,128,254459.2006955848,4,0.0,4,100.0,2,190.46589999999955,-1743.4191999999998,12.640500000000001,300.0,0,0,459,459,10 + government reserve,debt,7,-2.9103830456733704e-11
3,512,4,4,26174.844800000057,0.0,26408.652499999982,0.0,6461.339599999999,,0.0,1991.034,4470.3056,0.0,1412.8473,11.465403375000001,0.00375,387.1975,8843.471355126998,0.0,1.0,2443.468955126998,4830.835436751311,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7251330048592708,0.0,1013.0,1.0,0.0,1.0,0,0,0,0.2598340466416281,437,300.89732894154264,3.211379068617925,304.10870801016057,5.865607001986423,2.5736936917601545,8.439300693746578,0.0,0.0,0.0,0.0,0,0,0.0,0.0,344.0387,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,233.8077,385.62379999999996,0.0,12,903.7120000000002,670.5993000000003,3192.611699999999,1192.1777000000297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1795.457499999999,0.0,0.008538236703763642,5.575683271028035,5.463267857142844,1.8282114285714253,1.3350360687022902,3.51976548833733,12.91295955644218,1064.0,1070.0,532.0,2046.6666666666667,1326.0,204.0,180,0,0,1,47,34.0,2048.0,18021.410400000004,957.1252999999999,4917.3883000000005,760,8,0,128,0.17113190745152407,0.7251330048592708,0.11573628946550696,0,6357.247599999995,5965.981099999998,47,0,140.0,0,0,0,0.0,0,0.0,347585.30109590705,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,255.94959999999955,56.0,1891.7232999999999,4,143.8617,100.70239999999997,0.9701173436500838,5120.0,74.18619791666667,-0.21740943196614582,142,0,0.0,0,1852.7700696790187,3798.3333333333335,428,0.7442729427170999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,242.91040000000004,16090.551198290968,0.0,16090.551198290968,0.0,143.8617,14423.527799999993,7766.236900000001,0.7316437330220436,384,18122.88082597652,128,329462.420269931,4,0.0,4,100.0,2,226.7517000000012,-1603.8365000000001,13.398930000000002,375.9691,0,0,532,532,10 + government reserve,debt,7,-2.9103830456733704e-11
4,512,4,4,29903.066499999903,0.0,30158.302800000027,0.0,7746.767499999999,,0.0,1880.421,5866.346499999999,0.0,1396.0409,16.76356875,0.00375,386.6104,8493.733889844381,0.0,1.0,2481.5071646655115,4526.256626562907,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7389943874189111,0.0,902.0,2.0,0.0,1.0,0,0,0,0.25748285322359393,436,357.2040433380827,2.7580500084185267,359.96209334650126,4.537289861482052,2.0473602602675127,6.584650121749565,0.0,0.0,0.0,0.0,0,0,0.0,0.0,361.5444,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,255.23629999999991,520.5388999999996,0.0,40,4443.4360000000015,715.2143000000002,5066.698900000001,1222.2110999999938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1745.5159999999994,0.0,0.010113735510400075,5.75298518518518,5.641925981308411,1.8571917431192686,1.4313880228136886,3.5687576976116038,12.525570769748915,1070.0,1080.0,535.0,2046.6666666666667,1350.0000000000002,204.0,174,0,0,1,58,33.0,2048.0,17971.118200000037,528.4911,9483.4663,759,9,0,128,0.15928929589106655,0.7389943874189111,0.12409035189551787,0,6480.649299999972,6213.223999999994,58,0,109.0,0,0,0,0.0,0,0.0,454191.0809334654,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,202.43390000000028,74.0,1533.3805,4,83.55470000000001,58.4888,1.431331053063114,5120.0,73.6572265625,-0.18477765950520833,79,0,0.0,0,963.2361419359399,3771.25,428,1.1192979128223344,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,888.481600000001,12197.767618544269,0.0,12197.767618544269,0.0,83.55470000000001,14866.074200000034,11545.337900000002,0.7452812847576489,384,19184.821798750636,128,435006.2591347146,4,0.0,4,100.0,2,248.57230000000231,-1493.8106,14.202865800000003,491.14509999999996,0,0,535,535,10 + government reserve,debt,7,-2.9103830456733704e-11
5,512,4,4,30477.37749999997,0.0,30782.579299999965,0.0,9411.2879,,0.0,1769.808,7641.479899999998,0.0,1775.1334,21.99876825,0.00375,362.8541,8502.957418860424,0.0,1.0,2846.6171783081995,4503.847652573608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7383612971453111,0.0,839.0,2.0,0.0,1.0,0,0,0,0.25656943908214064,436,333.0762419806855,2.6252893866163096,335.7015313673018,3.4316301905135806,2.0383298400883265,5.469960030601907,0.0,0.0,0.0,0.0,0,0,0.0,0.0,344.74809999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,305.2017999999999,694.8756999999995,0.0,71,1545.4451999999999,971.1341999999997,2864.1514,1189.746299999985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2087.2269000000047,0.0,0.009009163306619213,5.773374953789266,5.714031608133067,1.7930170212765946,1.5685597744360902,3.5737090230031856,24.587059051241777,1082.0,1082.0,541.0,2046.6666666666667,1309.0,204.0,184,0,0,2,57,36.0,2048.0,18040.40970000001,608.0622,10741.5123,759,9,0,128,0.12592801541643017,0.7383612971453111,0.11449752577649908,0,6772.794700000007,6246.791699999985,57,0,47.0,0,0,0,0.0,0,0.0,428596.7686944822,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,84.27179999999994,21.0,724.5391999999999,4,60.353,42.24720000000001,1.6113998106563125,5120.0,72.8271484375,-0.18197944091796878,73,0,0.0,0,1757.890253921221,3728.75,428,1.3058285121822562,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,1599.6846000000014,11758.070880601606,0.0,11758.070880601606,0.0,60.353,15205.899700000016,12074.113699999996,0.7438650384106329,384,20917.966341165364,128,407678.8023533171,4,0.0,4,100.0,2,298.9297999999971,-1406.9539,15.055037748000004,447.05174999999997,0,0,541,541,10 + government reserve,debt,7,-2.9103830456733704e-11
6,512,4,4,30822.904399999938,0.0,31159.299899999998,0.0,11117.285899999999,,0.0,1659.195,9458.0909,0.0,1816.6109999999996,28.655435875,0.00375,330.3093,8525.952497508864,0.0,1.0,2880.3092969170193,4507.454681672569,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7407055435603751,0.0,846.0,1.0,0.0,1.0,0,0,0,0.2567105951431018,436,344.9982430140849,2.5292424675409992,347.5274854816259,2.669996204831448,2.10000642723654,4.770002632067988,0.0,0.0,0.0,0.0,0,0,0.0,0.0,330.3093,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,336.3954999999997,875.3365000000005,0.0,90,1381.6637000000003,1036.1367999999993,2648.8499,1179.266999999999,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2118.2173000000057,0.0,0.011523399430739018,5.747307877664501,5.771884972170691,1.7795882352941168,1.7284954716981145,3.6321740382084085,23.849447279704524,1078.0,1079.0,539.0,2045.3333333333333,1306.0,204.0,184,0,0,0,49,42.0,2048.0,17964.210399999985,636.4895,11844.459499999999,759,9,0,128,0.09753105256594674,0.7407055435603751,0.12287906483865019,0,6928.983899999995,6201.345199999997,49,0,51.0,0,0,0,0.0,0,0.0,439968.2796412612,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,90.75899999999996,22.0,47.4357,4,0.0,0.0,1.7826572959292373,5120.0,71.8603515625,-0.17286473958333334,82,0,0.0,0,2348.547910635109,3679.25,428,1.4170025754755848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,2122.0352000000025,11040.805341524838,0.0,11040.805341524838,0.0,0.0,15235.950099999982,12528.3847,0.7454385443923035,384,21934.67572285025,128,418033.6039184113,4,0.0,4,100.0,2,330.51550000000054,-1328.8856999999998,15.958340012880004,451.9382,0,0,539,539,10 + government reserve,debt,7,-2.9103830456733704e-11
7,512,4,4,30647.454699999973,1.4014,29187.064200000023,0.0,12909.200199999977,,0.0,1548.582,11360.618199999977,0.0,1902.5273000000007,35.467557875,0.00375,311.6388,8565.460303419173,0.0,1.0,2934.169046293673,4525.59736894611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7417941972130628,0.0,836.0,0.0,0.0,1.0,0,0,0,0.2500423992311606,436,349.8704065678788,2.5067410053557064,352.3771475732345,1.8290604493740004,2.229280055331905,4.058340504705905,0.0,0.0,0.0,0.0,0,0,0.0,0.0,311.63879999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,354.33519999999965,1058.1293999999998,1905.6784,121,845.5146,1019.5629000000001,2243.7655000000013,1167.3459999999995,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2175.5216000000028,0.0,0.012439374407630974,5.742029887218049,5.695412873134336,1.7337294117647057,1.9200296015180272,3.632246780070989,18.530291563064896,1072.0,1064.0,536.0,2048.0,1292.0,204.0,189,0,0,0,47,35.0,2048.0,17459.65069999998,546.7535,12326.7272,759,9,0,128,0.07460371701703439,0.7417941972130628,0.1285099269237422,0,7024.533600000014,6109.519800000004,47,0,34.0,0,0,0,0.0,0,0.0,442238.87050416204,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,58.946799999999996,10.0,2.6845,3,0.0,0.0,1.8169632544961312,5120.0,68.7020596590909,-0.13990144886363637,81,0,0.0,0,838.0648327996948,3517.5454545454545,428,1.5951423622234797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,11,0.0,0,0.0,1100.0,2596.9132999999983,10974.483481765532,0.0,10974.483481765532,0.0,0.0,14998.916699999987,12876.1652,0.7531080615574184,384,21932.542650781932,128,420306.32785337954,4,0.0,4,100.0,2,-1550.3519000000001,-1236.9432000000002,16.915840413652806,451.9382,0,2,536,536,10 + government reserve,debt,7,-2.9103830456733704e-11
8,512,4,4,31878.559200000036,5.5832999999999995,25167.525799999996,0.0,14713.326399999947,,0.0,1437.969,13275.357399999948,0.0,1914.739199999998,42.60020000000007,0.00375,313.891,8594.518993698624,0.0,1.0,2932.643275218264,4531.6832832990785,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7402701778620611,0.0,449.0,0.0,0.0,1.0,0,0,0,0.2501076684576016,439,369.0719595175104,2.4982140707133476,371.5701735882237,1.75384055808875,2.1776332655376884,3.9314738236264386,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.2409,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,345.9369999999998,1223.4211000000007,7279.5524000000005,145,2223.966900000002,988.6805000000011,4338.574900000001,1181.1163999999972,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2174.6984,0.0,0.013326368418619606,5.690170967741934,5.7801035447761455,1.7365794117647055,2.021182922201137,3.6504183785702575,3.167292751542029,1072.0,1085.0,536.0,2048.0,1292.0,204.0,189,0,0,1,56,41.0,2048.0,16774.132999999998,445.77610000000004,14344.7591,759,9,0,128,0.08180161431909028,0.7402701778620611,0.13356678648382658,0,7088.975700000008,6173.835499999998,56,0,34.0,0,0,0,0.0,0,0.0,458251.06132105755,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,59.04369999999999,0.0,0.0,0,5.5084,3.8573000000000035,2.186649636744571,5120.0,56.46484375,-0.041429719238281246,85,0,0.0,0,884.0245487507217,2891.0,436,2.30000869703301,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,8,0.0,0,0.0,800.0,2918.4599000000007,9185.97848277222,0.0,9185.97848277222,0.0,5.5084,14505.604000000001,14790.5352,0.771659145621687,384,25521.044128559,128,432730.0171924987,4,0.0,4,100.0,2,-6914.583100000002,-1124.078,17.930790838471975,451.9382,0,7,536,536,10 + government reserve,debt,7,-2.9103830456733704e-11
9,512,4,4,33309.40290000002,8.202,26605.57979999997,0.0,16518.960500000005,,0.0,1653.121,14865.839500000006,0.0,1590.482100000003,49.77747000000011,0.00375,294.5658,8615.168686756919,0.0,1.0,2926.78874374109,4544.6213356157195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7410203409483476,0.0,459.0,0.0,0.0,1.0,1,0,0,0.25005296236141517,442,375.2131277848345,2.4902616703593843,377.70338945519387,1.950143168302593,2.1759529173796515,4.126096085682245,0.0,0.0,0.0,0.0,0,0,0.0,0.0,294.5658,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,349.7516000000002,1397.1806999999976,7279.5524000000005,156,2529.2277999999997,1095.7654000000016,3080.5122999999994,1158.7970000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2175.681300000003,0.0,0.01294074013971307,5.639041456582631,6.08581481481487,NaN,2.0327966101694908,3.6408613279486284,7.714177689460172,1080.0,1071.0,540.0,2046.6666666666665,1286.0,204.0,190,0,0,1,55,34.0,2048.0,16300.548399999996,483.92280000000005,14889.551199999998,759,9,0,128,0.08321693475394065,0.7410203409483476,0.135664057615678,0,7073.01279999998,6039.413399999998,55,0,0.0,0,0,0,0.0,0,0.0,460231.08757582406,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1340.8147,1,0.0,0.0,2.2421720697222693,5120.0,61.076388888888886,0.008996707899305536,52,0,0.0,0,792.3097610638102,3127.1111111111113,436,2.0556829094031555,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,9,0.0,0,0.0,2140.3779,4139.571300000004,9996.15822589154,0.0,9996.15822589154,0.0,0.0,14061.769799999993,16714.288699999997,0.7724295578615117,384,25614.25366787142,128,434616.8339079527,4,0.0,4,100.0,2,-6910.3764999999985,-1358.5552,19.006638288780294,451.9382,0,7,540,540,10 + government reserve,debt,7,-2.9103830456733704e-11
10,512,4,4,32945.923600000024,11.6023,26265.56539999997,0.0,18229.43310000001,,0.0,1526.2198,16703.21330000001,0.0,1837.3737999999998,55.73731125000023,0.00375,317.1336,8600.108803467167,0.0,1.0,2821.5232846197932,4517.359138978108,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7420978476425377,0.0,885.0,0.0,0.0,1.0,1,0,0,0.25006157067424756,442,381.9878911165148,2.376493888477948,384.36438500499276,1.5479600303565912,2.161627808091429,3.7095878384480203,0.0,0.0,0.0,0.0,0,0,0.0,0.0,316.672,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,369.0397000000005,1589.4737999999936,7279.5524000000005,166,1177.3362999999997,1537.4152999999997,1769.4005,1197.6325999999988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2077.1697,0.0,0.013398869636290483,5.673900551977918,6.220325464684012,1.8084694117647062,2.058122117202265,3.633164593922685,7.4827523587763665,1076.0,1087.0,538.0,2046.6666666666667,1315.9999999999998,204.0,182,0,0,2,54,45.0,2048.0,16526.265299999995,574.2245,15143.090299999998,759,9,0,128,0.07036004393195028,0.7420978476425377,0.13922907898273862,0,7066.663499999999,6167.529899999997,54,0,85.0,0,0,0,0.0,0,0.0,462590.15353330364,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,153.71990000000002,34.0,385.2099,1,1.538,1.0764,2.0280193887435685,5120.0,55.247395833333336,0.00785306206597222,116,0,0.0,0,1576.511810031916,2828.6666666666665,436,2.114546704717873,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,9,0.0,0,0.0,2140.3779,4373.958800000004,9138.824406542928,0.0,9138.824406542928,0.0,1.538,14293.333200000003,16102.524699999998,0.7727304409369276,384,25428.159629750033,128,437161.99390355306,4,0.0,4,100.0,2,-6890.696600000001,-1209.0862000000002,20.147036586107113,451.9382,0,7,538,538,10 + government reserve,debt,7,-2.9103830456733704e-11
