round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26405.857900000014,0.0,26527.984299999993,0.0,3487.72,,0.0,2187.72,1300.0,0.0,1300.0,0.0,0.00375,45.432,11820.0036,0.0,0.9588,3940.0011999999997,7367.145199999994,0.02,24.540000000000045,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6780037961161023,0.0,512.0,2.0,0.0,1.02,0,0,0,1.0,244,139.33686726506852,3.458002902279177,142.7948701673477,5.969231372549021,2.9691227450980393,8.93835411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.432,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,122.12639999999999,122.12639999999999,0.0,2,2509.7919000000006,529.2139999999999,2959.8920000000007,497.71320000000543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,20657.031900000005,136.1396,3388.946,760,8,0,128,0.18517670419738264,0.6780037961161023,0.07115313104579646,0,5703.860000000012,385.0,47,0,12.0,0,0,0,0.0,0,0.0,188999.22941019654,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,2178.3084,4,0.0,0.0,0.2768022172947384,5120.0,86.533203125,-0.2751028385416667,245,0,0.0,0,2748.221096815269,4430.5,219,0.11481284759624644,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,5.411,3361.886000000001,0.0,3361.886000000001,0.0,0.0,8440.534000000003,5703.394,0.6854474679112248,384,15339.420738732308,128,173659.80867146386,4,0.0,4,100.0,2,114.28640000000101,-2142.288,11.925,212.5,0,0,160,160,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
2,512,4,4,25977.51910000003,0.0,26175.298900000005,0.0,4774.4331,,0.0,2078.334,2696.0991,0.0,1396.0991,4.875,0.00375,382.6036,9592.85835,0.0,0.91929744,2455.2377000000006,5258.09286666665,0.02,389.82450000000034,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.7074944325950927,0.0,863.0,3.0,0.0,1.0404,0,0,0,0.26107725556761374,348,208.06470817609073,3.0223347861910943,211.08704296228183,5.812386666666669,2.8587913725490197,8.671178039215688,0.0,0.0,0.0,0.0,0,0,0.0,0.0,382.60360000000003,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,197.77979999999997,254.74660000000006,0.0,8,236.8586,665.1973999999999,4833.380699999999,1521.5098000000282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.006116427170450318,4.910839302112014,5.497878492239451,1.8720879120879355,1.12439051918736,3.549828521849623,3.802399999999999,902.0,1089.0,451.0,2048.0,1327.0,204.0,180,0,0,1,48,48.0,2048.0,18943.614299999997,233.51719999999997,4238.1244,760,8,0,128,0.17556789872120326,0.7074944325950927,0.09823420843510733,0,6259.647400000026,5347.903999999983,48,0,546.0,0,0,0,0.0,0,0.0,263997.0415334659,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1022.1600000000127,219.0,2179.6596,4,0.0,0.0,0.4772980544747773,5120.0,81.7431640625,-0.24142167317708332,260,0,0.0,0,1815.009270528147,4185.25,336,0.408450464201594,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,141.66219999999998,13942.030816348873,0.0,13942.030816348873,0.0,0.0,11862.312199999997,6651.3012,0.7143924190674604,384,15276.144129368537,128,248720.89740409673,4,0.0,4,100.0,2,190.33180000000024,-1695.7304,12.640500000000001,300.0,0,0,451,451,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
3,512,4,4,26765.38230000003,0.0,26999.39939999997,0.0,5551.3816,,0.0,1968.948,3582.4336,0.0,886.3345,10.110352624999999,0.00375,316.4035,8658.837836730945,0.0,0.8814223854719999,2263.5989367309444,4513.698691153959,0.02,354.9319000000037,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.7161092844176797,0.0,1008.0,0.0,0.0,1.061208,0,0,0,0.25649641715834687,351,233.060977187677,2.9656740730111877,236.02665126068817,5.955426626295216,2.7241451802205874,8.679571806515803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,290.2199,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,234.01709999999997,385.7246000000003,0.0,9,1460.4128,672.5496000000002,1369.5562999999997,1440.9530999999802,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1624.4726999999991,0.0,0.008043828709395491,4.849034430856086,5.489708395522362,1.8439645833333336,1.335732007575758,3.4980265829135475,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1394.0,204.0,163,0,0,1,55,33.0,2048.0,18591.039,1599.7155000000002,4237.383000000001,760,8,0,128,0.17718773603441518,0.7161092844176797,0.11950829475912861,0,6436.368900000009,5154.5236000000195,55,0,288.0,0,0,0,0.0,0,0.0,276280.3971539082,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,531.0618000000001,116.0,2020.8413,4,87.27789999999999,61.09440000000001,0.7388509194728956,5120.0,78.87369791666667,-0.2358717936197917,180,0,0.0,0,2792.422769885093,4038.3333333333335,339,0.5292376690311691,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,12,0.0,0,0.0,1200.0,220.78740000000002,16227.7585966427,0.0,16227.7585966427,0.0,87.27789999999999,12655.550400000002,7857.939800000002,0.7227310365689463,384,16477.236195266356,128,259803.16095864231,4,0.0,4,100.0,2,226.96089999999913,-1652.5445,13.398930000000002,300.0,0,0,536,536,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
4,512,4,4,26375.904600000056,0.0,26635.657599999966,0.0,6324.3595,,0.0,1859.562,4464.7975,0.0,882.3639000000001,13.434152625,0.00375,413.6147,8153.797627384033,0.0,0.8451077831905535,2212.8923331144324,4042.8482432560154,0.02,419.954899999997,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.98828125,0.7226464986773062,0.0,768.0,1.0,0.0,1.08243216,0,0,0,0.25332604992488983,351,259.73708465673604,2.6066707558121975,262.34375541254826,7.034084239456489,2.143418437655147,9.177502677111637,0.0,0.0,0.0,0.0,0,0,0.0,0.0,393.72069999999997,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,259.753,524.6084,0.0,21,359.2614000000001,748.7390999999998,2778.3079999999986,1560.4050000000127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1585.9396,0.0,0.011276751086267234,5.387230384271673,5.465633951762497,1.8240723472668823,1.4313703773584907,3.363201839602884,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1409.0,204.0,159,0,0,1,70,59.0,2048.0,17873.53330000003,1148.3076999999998,5031.8615,759,9,0,128,0.20180828274810492,0.7226464986773062,0.12458245168243098,1,6356.481800000012,6028.310800000002,70,0,311.0,0,0,0,0.0,0,0.0,290923.54672969214,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,567.2865000000004,125.0,1908.5874,4,66.3141,46.42040000000001,1.157660823931127,5120.0,77.62044270833333,-0.21932497884114585,97,0,0.0,0,1652.2338826709772,3974.1666666666665,339,0.8193981171685379,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,12,0.0,0,0.0,1200.0,406.55359999999996,16169.18590095207,0.0,16169.18590095207,0.0,66.3141,11959.44340000001,8088.7566,0.7290196572958476,384,18936.535070259262,128,271987.0116594324,4,0.0,4,100.0,2,253.0887000000006,-1445.9472999999998,14.202865800000003,300.0,0,0,539,539,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
5,512,4,4,30225.709600000104,0.0,30497.30570000001,0.0,7269.113099999999,,0.0,1750.176,5518.937099999999,0.0,1054.1396,16.63264525,0.00375,383.1362,7983.1758860714535,0.0,0.8102893425231027,2433.562973607045,3893.4357707143004,0.02,399.0180000000027,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.98828125,0.7273035381012551,0.0,694.0,0.0,0.0,1.1040808032,0,0,0,0.25201283871685254,349,255.6563632224198,2.1804967979539858,257.8368600203738,5.242030226190491,1.894499977750083,7.136530203940573,0.0,0.0,0.0,0.0,0,0,0.0,0.0,357.541,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,271.5960999999999,662.8250999999998,0.0,55,4617.188,767.3830000000003,5966.173199999997,1484.265999999984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1741.3751999999988,0.1103,0.01130427627025967,5.5244579387186645,5.531282664233585,1.7798211009174283,1.5623957328385913,3.406222794743176,8.23993639169974,1096.0,1077.0,548.0,2046.6666666666665,1379.0,204.0,166,0,0,1,59,54.0,2048.0,17761.708899999972,1175.3466,9360.760900000001,759,9,0,128,0.17366189629554363,0.7273035381012551,0.12871322271477514,1,6578.464000000045,5949.841200000002,59,0,109.0,0,0,0,0.0,0,0.0,305942.23726305587,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,194.00049999999968,77.0,1544.757,4,85.3175,59.72239999999998,1.5737094827861495,5120.0,77.32259114583333,-0.20540097981770836,49,0,0.0,0,448.0037952669349,3958.9166666666665,338,1.0634175695404053,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,967.1779,11860.775265689186,0.0,11860.775265689186,0.0,85.3175,11614.311499999976,12080.864499999998,0.7335119374207066,384,21391.98374487959,128,284550.2535181759,4,0.0,4,100.0,2,265.323699999997,-1367.0398,15.055037748000004,300.0,0,0,548,548,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
6,512,4,4,31242.817399999927,0.0,31566.177799999976,0.0,8534.7144,,0.0,1640.79,6893.9244,0.0,1374.9873000000002,20.695881874999998,0.00375,353.0881,7988.784146424523,0.0,0.7769054216111508,2672.2751493966234,3889.673614283015,0.02,393.007900000001,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.98828125,0.7290662106328549,0.0,724.0,0.0,0.0,1.126162419264,0,0,0,0.2564374129385911,349,250.55800134847976,1.9967897366961356,252.5547910851759,4.341753272339435,1.9646581961568594,6.306411468496295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,332.99530000000004,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,323.3603999999999,847.2130999999991,0.0,90,2047.8449000000005,1030.737100000001,3362.6814,1406.0715999999923,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1966.6687000000002,0.0,0.00902294288361458,5.4976989493791715,5.601693692022254,1.730691176470585,1.7319452830188677,3.399299214919678,11.991538163791047,1078.0,1047.0,539.0,2046.6666666666667,1326.9999999999998,204.0,179,0,0,2,54,25.0,2048.0,17809.788700000023,1161.8962,10916.8325,759,9,0,128,0.15111026655658288,0.7290662106328549,0.12955917131206407,1,6735.603899999989,5756.090799999993,54,0,102.0,0,0,0,0.0,0,0.0,306121.4876775188,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,176.53049999999968,43.0,1001.2119,4,66.9761,46.88359999999999,1.5657764084129193,5120.0,76.47135416666667,-0.19781087890624996,45,0,0.0,0,1248.19464315311,3915.3333333333335,338,1.180736130219771,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,1430.3492999999996,10448.449538491663,0.0,10448.449538491663,0.0,66.9761,12046.917200000022,13079.9406,0.7347137987532137,384,20659.041353516033,128,285462.44632400305,4,0.0,4,100.0,2,317.4800000000014,-1287.7019,15.958340012880004,300.0,0,0,539,539,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
7,512,4,4,31705.22800000001,0.0,32064.835600000002,0.0,9796.738800000001,,0.0,1531.404,8265.3348,0.0,1371.4104000000002,25.852057249999994,0.00375,347.0703,7980.255387047,0.0,0.7448969182407714,2643.027610260619,3873.0572437456167,0.02,413.02640000000173,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.98828125,0.7413642306162911,0.0,694.0,0.0,0.0,1.14868566764928,0,0,0,0.2587295131934906,350,285.6095981116683,1.9580810617674989,287.5676791734358,4.213795557936244,1.9895742733224868,6.203369831258731,0.0,0.0,0.0,0.0,0,0,0.0,0.0,347.0703000000001,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,359.6075999999998,1041.8614999999982,0.0,123,1604.9754000000005,1142.5647999999994,3620.368399999998,1409.0417000000132,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1944.8173000000013,0.0,0.011519508738887449,5.438085780240068,5.548514684014831,1.7031816793893118,1.916005860113423,3.4121453685563385,11.631792018877315,1076.0,1083.0,538.0,2045.3333333333335,1335.0000000000002,204.0,177,0,0,2,49,37.0,2048.0,17760.397099999987,1064.8301999999999,12205.7256,759,9,0,128,0.14218644872538122,0.7413642306162911,0.14180446509058697,0,6864.655799999966,5889.446899999994,49,0,131.0,0,0,0,0.0,0,0.0,326195.3701215835,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,223.11679999999984,53.0,327.2048,4,0.0,0.0,1.8517276543355357,5120.0,75.19694010416667,-0.19187024576822917,51,0,0.0,0,2085.5206459703327,3850.0833333333335,339,1.265003641818114,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,1794.312100000001,9752.15914664932,0.0,9752.15914664932,0.0,0.0,12298.918599999997,13597.7606,0.7455594403380443,384,21540.886207147287,128,304654.48391443654,4,0.0,4,100.0,2,354.11919999999935,-1184.3337000000001,16.915840413652806,300.0,0,0,538,538,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
8,512,4,4,31195.356600000003,0.0,31582.775500000003,0.0,11111.934799999999,,0.0,1422.018,9689.916799999999,0.0,1424.5819999999999,30.994779874999995,0.00375,312.4749,7977.607599645788,0.0,0.7142071652092515,2653.024362612434,3881.515778930522,0.02,413.51690000000036,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9869791666666666,0.7435552776145331,0.0,429.0,1.0,0.0,1.1716593810022657,0,0,0,0.25001616478249966,351,293.1164777940867,1.832602777081565,294.9490805711682,4.468825223438819,1.954990110711217,6.423815334150036,0.0,0.0,0.0,0.0,0,0,0.0,0.0,343.5533,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,387.4189,1246.1785000000004,0.0,137,713.9570000000002,1223.8283999999999,1296.1289000000002,1341.8875000000048,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1966.1231999999977,31.0784,0.012074837319874871,5.3794741875580305,5.556191962616864,1.717586666666667,1.950070857142857,3.390060101635881,11.282838258310996,1070.0,1077.0,535.0,2045.3333333333333,1324.0,204.0,180,0,0,3,52,41.0,2048.0,17759.586799999994,351.3919,12509.2071,758,10,0,128,0.14914748288847535,0.7435552776145331,0.1422724642970543,0,6862.4536999999955,5793.693699999999,52,0,120.0,0,0,0,0.0,0,0.0,328749.13496679557,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,206.11040000000006,48.0,262.6959,4,0.0,0.0,1.894274127607306,5120.0,73.94694010416667,-0.1835608902994792,71,0,0.0,0,1845.2698530340751,3786.0833333333335,341,1.319884321266396,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,2012.1494999999995,10301.59613946381,0.0,10301.59613946381,0.0,0.0,12153.084300000006,13123.2949,0.747687790953349,384,21464.45545441235,128,307284.6795123829,4,0.0,4,100.0,2,382.32250000000056,-1109.5431,17.930790838471975,300.0,0,0,535,535,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
9,512,3,4,30660.732799999994,0.0,29025.753100000016,0.0,12477.676399999998,,0.0,1312.632,11165.044399999999,0.0,1475.1276,36.336906750000004,0.00375,309.0885,7978.166490211321,0.0,0.6847818300026304,2660.879204911865,3882.743393474211,0.02,410.9307999999996,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9869791666666666,0.742665440030813,0.0,447.0,0.0,0.0,1.195092568622311,0,0,0,0.25710305501414593,353,300.80340583707476,1.7065005184760074,302.50990635555075,3.4782461336823363,2.083969621090926,5.562215754773262,0.0,0.0,0.0,0.0,0,0,0.0,0.0,303.369,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,399.33159999999987,1448.4264000000073,1977.2915,148,687.5501000000002,1222.1739000000002,1247.5715,1335.1950000000015,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1984.8809000000024,0.6247,0.014111664092302773,5.3258221180881025,5.738402234636869,1.8497272727272729,1.9295074003795047,3.370280995703469,11.659996668885837,1074.0,1067.0,537.0,2044.0000000000002,1316.0,204.0,182,0,0,2,51,35.0,2048.0,17226.117899999994,375.8733,12621.6263,758,7,3,128,0.12009887215768478,0.742665440030813,0.1459792133175455,0,6852.921199999956,5682.652200000005,51,0,88.0,0,0,0,0.0,0,0.0,332388.77356643387,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,162.776,36.0,128.02679999999998,4,21.1475,14.803100000000004,2.2492275130143278,5120.0,73.09836647727273,-0.16696802734375005,79,0,0.0,0,1802.0605227125388,3742.6363636363635,343,1.363932146079681,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,11,0.0,0,0.0,1100.0,2235.618300000002,8299.557865821738,0.0,8299.557865821738,0.0,21.1475,12042.326900000007,13125.526399999999,0.7538068539336724,384,22562.95495633551,128,309825.81861009804,3,0.0,4,100.0,2,-739.6840999999981,-1003.5435,19.006638288780294,300.0,0,1,403,537,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
10,512,3,4,30671.63039999999,1.1759,27373.467914866327,0.0,13885.851299999998,,0.0,1203.246,12682.6053,0.0,1517.5608999999997,41.868472000000004,0.00375,332.2559,7970.994220816647,0.0,0.656568818606522,2635.4812654215284,3873.649570544429,0.02,410.90240000000017,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9869791666666666,0.7430559704799222,3.0,821.0,4.0,0.0,1.2189944199947573,0,0,0,0.25026302194470024,353,305.4959373359227,1.6716220645953253,307.16755940051803,2.6165996176097837,2.194158347710369,4.810757965320153,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.7147,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,392.05039999999974,1637.432400000007,3692.1501,161,1167.1524000000006,1155.0788999999993,3745.8220000000006,1298.9032000000004,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1969.5154999999968,0.0,0.015,5.277660284360186,5.7118556797020394,1.8893406976744194,1.957322580645159,3.325354192116191,9.608275755360403,1074.0,1055.0,537.0,2045.3333333333333,1315.0,204.0,182,0,0,0,41,25.0,2048.0,16790.09309999999,440.5326,13029.9385,758,10,0,128,0.09206747451297304,0.7430559704799222,0.14972640285163408,0,6818.745399999995,5567.931599999996,41,0,86.0,0,0,0,0.0,0,0.0,333840.5613393474,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,162.48330000000007,26.0,78.8103,3,1.8043,1.2633999999999996,2.2706267840219705,5120.0,70.00390625,-0.12237712724348324,54,0,0.0,0,640.6805265183574,3584.2,343,1.5391242907354397,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,10,0.0,0,0.0,1000.0,2436.684999999997,9941.886949236008,0.0,9941.886949236008,0.0,1.8043,11739.6306,13549.281400000002,0.764537949044289,384,22751.862364375447,128,311088.69897497183,3,0.0,4,225.03,2,-3303.650785133659,-870.9901000000001,20.147036586107113,300.0,0,2,537,537,11 + fiscal policy and VAT,debt,8,-7.275957614183426e-12
