round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27419.775200000055,0.0,27541.783999999992,0.0,3522.536,,0.0,3522.536,0.0,0.0,0.0,0.0,0.00375,45.692,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5770477754357215,0.0,512.0,0.0,0.0,1.0,0,0,0,0.9303237044563797,0,7.594901960784317,3.5397960784313725,11.134698039215689,1.0482666666666667,3.3409960784313726,4.389262745098039,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.692,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.00880000000001,0.0,1,3546.7200000000003,528.7048,3896.5201,473.1572000000044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.7291803278688764,3.920000000000001,320.0,83.0,160.0,2048.0,732.0,204.0,329,0,0,0,47,36.0,2048.0,20673.64000000003,2109.0648,3095.3872,768,0,0,128,0.033472376009378024,0.23640806385126845,0.07093364089063336,0,5712.296000000015,415.0,47,0,0.0,0,0,0,0.0,0,0.0,29297.296000000097,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,206.0,1495.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010629178372125,384,15451.83199999999,128,13845.463999999996,4,-6136.7752,4,-7250.852800000001,2,114.1687999999996,-3476.844,11.925,11.25,0,0,160,160,4 + theatres,debt,10,0.0
2,512,4,4,28501.563400000086,0.0,28704.353700000003,0.0,5049.3986,,0.0,5049.3986,0.0,0.0,0.0,0.0,0.00375,387.0607,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.580199233155595,0.0,918.0,0.0,0.0,1.0,0,0,0,0.25943382507526536,0,8.455400392156863,3.065737647058824,11.521138039215685,1.7255794117647052,3.088432549019608,4.814011960784313,0.0,0.0,0.0,0.0,0,0,0.0,0.0,387.06070000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.7903,259.6983,0.0,7,1803.5096999999996,721.7214999999999,6335.7191,1192.120000000031,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.005644633215297526,4.911586144029153,5.5005103982300785,1.8500000000000014,1.1337426991150432,3.5537689604685005,3.8023999999999996,904.0,1097.0,452.0,2048.0,1366.0,204.0,170,0,0,1,60,50.0,2048.0,20406.185300000026,2176.844,3953.3148,768,0,0,128,0.06200047602915171,0.26234714443218254,0.09615332237702501,0,6261.841999999964,5388.009999999981,60,0,640.0,0,0,0,0.0,0,0.0,28987.046200000106,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1184.000000000001,256.0,1578.1586,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7794757411841082,384,14849.6012,128,14137.444999999996,4,-5929.236,4,-6217.565199999999,2,195.34230000000056,-4662.3379,12.640500000000001,11.25,0,0,452,452,4 + theatres,debt,10,0.0
3,512,4,4,29346.597700000035,0.0,29595.606500000005,0.0,5668.5396,,0.0,5668.5396,0.0,0.0,0.0,0.0,0.00375,322.4257,0.0,0.0,1.0,1903.0224686417473,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5973476713777022,0.0,1033.0,0.0,0.0,1.0,0,0,0,0.254565464232684,0,9.337821103036692,3.0067208829073784,12.34454198594407,2.5701487243771677,3.0418241550565672,5.6119728794337345,0.0,0.0,0.0,0.0,0,0,0.0,0.0,322.42560000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,249.00879999999995,403.2054000000003,0.0,11,1659.9035999999999,814.8693000000002,3607.8115,1244.4942000000428,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1254.6960000000008,0.0,0.0072612423572510475,4.848991588785044,5.487803696857651,1.9034843750000054,1.3433081330868752,3.5107868983237576,3.6883279999999994,1082.0,1070.0,541.0,2046.6666666666667,1544.0,204.0,126,0,0,1,59,38.0,2048.0,20505.281400000018,2881.1843,3925.6858,768,0,0,128,0.09138669144129619,0.2825193685679135,0.11407762277035416,0,6480.010000000005,5188.420999999997,59,0,640.0,0,0,0,0.0,0,0.0,29060.105400000037,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1218.2300000000034,256.0,1712.0205,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980221507255833,384,14495.074699999992,128,14565.030699999992,4,-5738.298599999999,4,-6069.8342,2,241.9527999999978,-5346.1139,13.398930000000002,11.25,0,0,541,541,4 + theatres,debt,10,0.0
4,512,4,4,29616.071700000015,0.0,29893.645900000007,0.0,6362.6251,,0.0,6362.6251,0.0,0.0,0.0,0.0,0.00375,398.5986,0.0,0.0,1.0,1895.8073377921087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7455358993779542,0.0,904.0,1.0,0.0,1.0,0,0,0,0.2575639893460443,0,335.7388874300727,2.75712106691752,338.49600849699016,4.611365101138049,2.8153915208877787,7.426756622025827,0.0,0.0,0.0,0.0,0,0,0.0,0.0,398.59850000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,277.57419999999996,552.4665000000003,0.0,24,1168.2279999999998,898.7539999999999,7258.9744,1306.2377999999874,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1255.7424000000005,0.0,0.00980982737561328,5.486819679849336,5.457735185185209,2.054729062500005,1.4480946196660474,3.4180053111022364,3.5776781599999987,1080.0,1062.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,3,48,31.0,2048.0,20342.97950000003,2375.8747,4524.8765,767,1,0,128,0.15366831271454395,0.7214222445466816,0.12359985763580972,0,6399.188699999996,5827.002499999994,48,0,640.0,0,0,0,0.0,0,0.0,432341.0745999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1315.0266000000033,256.0,1973.7424,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845268824837319,384,13460.750099999994,128,418880.32450000005,4,-5533.866800000001,4,-5295.2835,2,270.9101999999991,-5964.0265,14.202865800000003,537.3233,0,0,540,540,4 + theatres,debt,10,0.0
5,512,4,4,32965.63839999991,0.0,33258.702900000004,0.0,7147.4722,,0.0,7147.4722,0.0,0.0,0.0,0.0,0.00375,404.5881,0.0,0.0,1.0,2075.5834637503885,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7450655365146541,0.0,787.0,1.0,0.0,1.0,0,0,0,0.2579429481244085,0,308.70683726324154,2.1831881678040674,310.8900254310456,5.584707378935148,2.3735148590801316,7.95822223801528,0.0,0.0,0.0,0.0,0,0,0.0,0.0,404.5881,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,293.06450000000007,703.3584000000006,0.0,52,4302.327899999999,952.7611999999997,5604.771100000005,1328.5364000000116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1351.3196000000016,0.0,0.00885675333699335,5.646057948243994,5.592181682242982,2.2073233333333375,1.5776577861163208,3.4718876617102303,3.4703478151999994,1070.0,1082.0,535.0,2044.0,1532.0000000000002,204.0,128,0,0,1,58,32.0,2048.0,20512.19579999998,1818.8999,7789.287,766,2,0,128,0.18618317267516216,0.724146876269453,0.12096048115610869,0,6587.195800000029,6109.034700000002,58,0,510.0,0,0,0,0.0,0,0.0,447787.76370000036,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1125.7349000000022,256.0,2440.6675999999998,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795463186472986,384,12673.026300000001,128,435114.7374000001,4,-5339.1857,4,-4254.1422,2,286.7924000000004,-6742.8841,15.055037748000004,558.28055,0,0,535,535,4 + theatres,debt,10,0.0
6,512,4,4,37520.882900000055,0.0,37849.68730000001,0.0,8420.562,,0.0,8420.562,0.0,0.0,0.0,0.0,0.00375,347.5134,0.0,0.0,1.0,2521.3925900021145,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7441913778763671,0.0,802.0,1.0,0.0,1.0,0,0,0,0.25759495433281354,0,311.91979021966057,2.0298686246954656,313.94965884435607,5.94927388382299,2.333189225010442,8.282463108833431,0.0,0.0,0.0,0.0,0,0,0.0,0.0,347.51340000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,328.80440000000004,882.523200000001,0.0,85,5744.625100000001,1189.3805999999997,5691.6981,1226.963200000029,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1776.1119999999946,0.0,0.009453040670536879,5.645872854477619,5.6091750462107095,2.126567346938771,1.7465079777365489,3.485321847852784,3.366237380743999,1082.0,1072.0,541.0,2046.6666666666667,1412.0,204.0,159,0,0,2,49,33.0,2048.0,21064.354500000012,1773.6218,11956.1244,766,2,0,128,0.19455150471699434,0.7258775762211316,0.12378095019167867,0,6759.303100000006,6052.375700000008,49,0,245.0,0,0,0,0.0,0,0.0,464023.9169,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,521.0089999999989,124.0,2379.2688,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750402577469775,384,12375.1022,128,451648.8147000002,4,-5170.1312,4,-3319.4698999999996,2,322.9241999999991,-8073.0486,15.958340012880004,579.2378,0,0,541,541,4 + theatres,debt,10,0.0
7,512,4,4,38461.69709999997,0.0,38845.69030000009,0.0,9871.8155,,0.0,9871.8155,0.0,0.0,0.0,0.0,0.00375,339.2979,0.0,0.0,1.0,2644.3381251158353,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7435742068269315,0.0,410.0,4.0,0.0,1.0,0,0,0,0.2576901131265781,0,349.05029394150284,1.9125883048522816,350.96288224635515,6.503286623368691,2.358905996753195,8.862192620121887,0.0,0.0,0.0,0.0,0,0,0.0,0.0,339.29780000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,383.99320000000006,1098.8985000000011,0.0,93,2447.465699999999,1506.6515000000004,3021.2608999999984,1226.965400000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1899.0787999999982,0.0,0.009518625798560724,5.634697134935305,5.639565794392539,2.113056956521738,1.9359384615384598,3.5715734528199756,6.3957686210341205,1070.0,1082.0,535.0,2045.3333333333333,1368.0,204.0,169,0,0,2,58,35.0,2048.0,21704.445799999998,1652.7323000000001,12437.474700000002,766,2,0,128,0.20915660875872888,0.7288816022314892,0.13607416700210284,0,6929.17639999999,6096.7423,58,0,230.0,0,0,0,0.0,0,0.0,517105.6925999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,486.00309999999973,92.0,2327.7464,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693781110017912,384,12303.703700000002,128,504801.9888999999,4,-4980.896000000001,4,-2366.4553000000005,2,378.5050000000026,-9532.517600000001,16.915840413652806,648.0911,0,0,535,535,4 + theatres,debt,10,0.0
8,512,4,4,39304.454299999954,0.0,39720.988300000005,0.0,11279.3367,,0.0,11279.3367,0.0,0.0,0.0,0.0,0.00375,310.4101,0.0,0.0,1.0,2602.0251793498383,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7425953684448625,0.0,418.0,1.0,0.0,1.0,0,0,0,0.2504307582769669,0,351.1007134789757,1.8667128885227389,352.96742636749843,7.044409446497417,2.4481739296906087,9.492583376188026,0.0,0.0,0.0,0.0,0,0,0.0,0.0,318.0951,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,416.5340000000002,1320.1922000000034,0.0,104,2468.641100000002,1625.883900000001,3761.7386000000015,1214.9724000000017,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1858.2432999999965,7.685,0.011950786420681408,5.609079811320758,5.703552398523994,2.096753448275861,1.9964172222222205,3.5808833611555375,6.203895562403098,1084.0,1060.0,542.0,2045.3333333333335,1383.0,204.0,165,0,0,2,42,31.0,2048.0,22470.468800000006,1540.6336999999999,12709.5837,766,2,0,128,0.2217594740251927,0.7292041756884995,0.14169535301430836,0,6984.106800000009,5945.624600000003,42,0,232.0,0,0,0,0.0,0,0.0,518741.17579999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,486.4467999999997,93.0,2273.358,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666239485139599,384,12340.320500000005,128,506400.85530000017,4,-4917.724200000001,4,-1622.6819999999998,2,411.43779999999964,-10968.9266,17.930790838471975,649.51725,0,0,542,542,4 + theatres,debt,10,0.0
9,512,4,4,41366.430400000005,0.0,41804.1662,0.0,12777.6293,,0.0,12777.6293,0.0,0.0,0.0,0.0,0.00375,345.3705,0.0,0.0,1.0,2653.446491558776,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7418939284057016,0.0,407.0,1.0,0.0,1.0,0,0,0,0.25071914160868747,0,353.9819624966685,1.7491350747929426,355.7310975714614,7.901034366367096,2.332045339232298,10.233079705599394,0.0,0.0,0.0,0.0,0,0,0.0,0.0,345.3705,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,437.73580000000004,1546.2371000000003,0.0,110,3806.6054999999988,1744.6294000000007,3649.291899999999,1246.5123999999964,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1913.0502999999994,0.0,0.012029512623763405,5.598147085610207,6.09267137476463,2.080770000000001,1.9990544423440464,3.588958120948239,6.017778695531004,1062.0,1098.0,531.0,2045.3333333333335,1365.0000000000002,204.0,170,0,0,2,69,38.0,2048.0,23021.84949999999,1593.3422,14189.7553,766,2,0,128,0.24465964186374034,0.730144097829786,0.14140131788642418,0,6976.020100000004,6146.765500000007,69,0,240.0,0,0,0,0.0,0,0.0,519610.79259999975,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,499.38480000000027,97.0,2216.1129,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636690896547553,384,12022.6846,128,507588.1079999999,4,-4691.1577,4,-777.6796999999992,2,433.03160000000037,-12432.2588,19.006638288780294,650.2372,0,0,531,531,4 + theatres,debt,10,0.0
10,512,4,4,42175.63920000004,0.0,42642.42299999997,0.0,14145.7313,,0.0,14145.7313,0.0,0.0,0.0,0.0,0.00375,320.6285,0.0,0.0,1.0,2567.6005998666387,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9973958333333334,0.7410537620448119,0.0,810.0,0.0,0.0,1.0,0,0,0,0.2503194421466512,0,355.2575140047229,1.5940081638441037,356.851522168567,8.494998654648711,2.326305786830677,10.821304441479388,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.62850000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,466.7838,1790.6944000000024,0.0,123,2752.338499999999,1943.1296999999993,4793.070900000001,1238.646100000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1828.6475000000012,0.0,0.01163968310644028,5.635534990619141,6.142637499999985,2.071274999999998,2.0576057195571944,3.5954711556277976,5.837245334665074,1088.0,1066.0,544.0,2045.3333333333335,1392.0,204.0,163,0,0,1,47,34.0,2048.0,23628.85109999997,1653.6987,14410.741100000001,766,2,0,128,0.2607477485189309,0.7305541806216052,0.14674839878031798,1,7030.746899999979,6007.480300000005,47,0,244.0,0,0,0,0.0,0,0.0,520114.00890000066,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,505.3910999999996,98.0,2161.7198,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613172850517189,384,11998.065399999996,128,508115.94350000005,4,-4458.3831,4,-206.59299999999985,2,462.47160000000105,-13825.102799999999,20.147036586107113,650.2372,0,0,544,544,4 + theatres,debt,10,0.0
