round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26812.65620000007,0.0,26934.664999999994,0.0,3522.761,,0.0,2922.761,600.0,0.0,600.0,0.0,0.00375,41.842,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7411997217437125,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.84732941176475,3.552172549019608,184.39950196078433,1.017701960784315,3.4040843137254897,4.421786274509804,0.0,0.0,0.0,0.0,0,0,0.0,0.0,41.842000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.0088,0.0,4,2939.601,528.7048,3860.0513,469.0822000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,72.0,160.0,2048.0,732.0,204.0,329,0,0,0,43,29.0,2048.0,20712.02100000003,1510.4148,3044.3872,766,2,0,128,0.032645360894073994,0.6900269439656481,0.07252358360867084,0,5711.021000000019,360.0,43,0,4.0,0,0,0,0.0,0,0.0,251103.02100000094,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.0,206.0,1503.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209943961820192,384,15455.799999999981,128,235647.22100000008,4,-6135.425200000001,4,-7301.852800000001,2,114.1687999999996,-2880.919,11.925,300.0,0,0,160,160,5 + government bonds,debt,2,-3.637978807091713e-11
2,512,4,4,26207.059600000004,0.0,26406.814200000004,0.0,5065.7647,,0.0,2776.623,2289.1416999999997,0.0,1689.1417,2.25,0.00375,381.489,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7398364892080482,0.0,916.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,0,181.50624921568627,3.2546462745098035,184.76089549019608,1.502155882352941,2.9647896078431373,4.466945490196078,0.0,0.0,0.0,0.0,0,0,0.0,0.0,381.489,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,199.7546,256.66259999999994,0.0,8,82.7332,688.3298,2039.8726,1183.5083000000307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.005743759306506346,4.893999999999954,5.496064666666664,1.8949062500000327,1.1304618303571412,3.553729515418481,3.8023999999999996,900.0,1081.0,450.0,2048.0,1362.0,204.0,171,0,0,0,46,40.0,2048.0,18801.91389999999,1578.6746000000003,3832.9575,766,2,0,128,0.0726910447893121,0.6927527283108759,0.0956900432707346,0,6254.608399999967,5290.413999999951,46,0,640.0,0,0,0,0.0,0,0.0,250856.68039999975,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.740000000021,256.0,1612.0246,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813344997621696,384,15021.651000000003,128,235835.02939999994,4,-5927.4054,4,-6337.922500000001,2,192.3066000000002,-2395.134,12.640500000000001,300.0,0,0,450,450,5 + government bonds,debt,2,-3.637978807091713e-11
3,512,4,4,26648.782600000002,0.0,26884.78860000001,0.0,5724.266200000001,,0.0,2630.485,3093.781200000001,0.0,804.6395000000003,8.583306624999981,0.00375,342.5218,0.0,0.0,1.0,1930.0707999999981,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7413513086183465,0.0,1016.0,0.0,0.0,1.0,0,0,0,0.2501827693412968,0,186.48876896079406,2.8601943556335754,189.34896331642764,1.6855833874211883,2.797124329911803,4.482707717332992,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.52180000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,236.00600000000003,388.68479999999994,0.0,10,1128.7125,686.9894999999998,3456.3752000000004,1255.0695000000424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1284.0640000000003,0.0,0.009530037265538936,4.84742644628098,5.496392897196247,2.0180971874999956,1.3357969981238282,3.506493864229793,3.6883279999999994,1070.0,1089.0,535.0,2048.0,1532.0,204.0,129,0,0,1,59,47.0,2048.0,17975.3506,2282.5164,3932.2189,766,2,0,128,0.07482128416646128,0.6964199513650855,0.11159640760570011,0,6455.443499999999,5278.847399999987,59,0,640.0,0,0,0,0.0,0,0.0,250750.0998999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1291.582199999997,256.0,2116.1749,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113230433299152,384,14460.062000000005,128,236290.03790000017,4,-5727.099,4,-6063.301100000001,2,228.9499999999994,-2287.9632,13.398930000000002,300.0,0,0,535,535,5 + government bonds,debt,2,-3.637978807091713e-11
4,512,4,4,26420.382899999964,0.0,26681.025100000003,0.0,6386.797400000001,,0.0,2484.347,3902.4504000000015,0.0,808.6691999999999,11.59974262499996,0.00375,413.9454,0.0,0.0,1.0,1885.537828925619,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7421480486910759,0.0,906.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,0,188.96637849781197,2.591710593200823,191.55808909101282,1.6640040533447238,2.5632093163545795,4.227213369699303,0.0,0.0,0.0,0.0,0,0,0.0,0.0,413.94539999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,260.6422,527.5049,0.0,22,517.0346999999999,745.4343999999999,2870.4043,1319.1848999999781,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1245.677,0.0,0.009895867178083518,5.490554275092937,5.458235120147881,2.162249531250001,1.4351102040816317,3.407817869759794,3.5776781599999987,1082.0,1076.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,0,52,47.0,2048.0,16408.36120000001,2327.8902,4595.7227,766,2,0,128,0.0708291582293279,0.7013763708196803,0.12040775443452145,0,6375.6336999999785,5907.8364,52,0,640.0,0,0,0,0.0,0,0.0,249844.68929999988,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1383.8397000000007,256.0,2674.4634,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805702955175964,384,13389.5236,128,236455.16569999992,4,-5509.8004,4,-5224.4373,2,253.97819999999842,-2070.4016,14.202865800000003,300.0,0,0,541,541,5 + government bonds,debt,2,-3.637978807091713e-11
5,512,4,4,29872.91439999996,0.0,30146.049699999967,0.0,7431.7796000000035,,0.0,2338.209,5093.570600000004,0.0,1191.1201999999996,14.631328749999955,0.00375,340.8175,0.0,0.0,1.0,2307.8445628129894,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7433000694049252,0.0,795.0,0.0,0.0,1.0,0,0,0,0.2568113057644311,0,167.45209528622615,2.180675940525234,169.6327712267514,1.8348138627349588,2.0876827219640997,3.9224965846990583,0.0,0.0,0.0,0.0,0,0,0.0,0.0,340.8175,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,273.1353,666.9444000000002,0.0,69,4218.728000000001,766.1964999999999,5601.532799999998,1216.7900000000382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1583.0933999999986,0.0,0.01109297255300265,5.662448630783763,5.620743016759814,2.229818656716418,1.568067663551404,3.4704235005636166,3.4703478151999994,1074.0,1059.0,537.0,2048.0,1441.0,204.0,151,0,0,2,56,28.0,2048.0,16693.991099999996,2368.1269,8958.098600000001,766,2,0,128,0.07840668435604403,0.7027585933736136,0.12155864268466599,0,6546.91500000003,5996.533100000005,56,0,134.0,0,0,0,0.0,0,0.0,250108.5159999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,298.7957,161.0,1511.8803,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,151,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007319078954842,384,13168.173899999996,128,236940.3421,4,-5297.638900000001,4,-4308.9781,2,266.8631999999999,-1997.3914999999997,15.055037748000004,300.0,0,0,537,537,5 + government bonds,debt,2,-3.637978807091713e-11
6,512,4,4,33389.68119999997,0.0,33710.59550000001,0.0,9000.329900000004,,0.0,2192.071,6808.258900000004,0.0,1714.6882999999991,19.097668999999943,0.00375,321.948,0.0,0.0,1.0,2726.6364839364314,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7438918189019241,0.0,814.0,0.0,0.0,1.0,0,0,0,0.2610282654405488,0,163.07258511000384,2.028520847958551,165.10110595796237,1.594488948759996,2.151498200440084,3.7459871492000802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.948,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,320.9142999999999,848.2138000000001,0.0,104,4529.382100000001,1012.6152999999997,5853.942100000002,1170.0088999999875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1979.196000000003,0.0,0.009193648517434844,5.668315362865227,5.555629259259269,2.105784761904764,1.7363202602230474,3.5193680978847555,6.829993629707156,1080.0,1061.0,540.0,2045.3333333333335,1341.0,204.0,176,0,0,1,44,22.0,2048.0,16993.43550000001,2298.3117,13323.990999999998,766,2,0,128,0.06832835946185978,0.703636116673974,0.12342225673410478,1,6784.745499999969,6014.082600000006,44,0,105.0,0,0,0,0.0,0,0.0,250666.86679999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,221.1074000000002,55.0,451.995,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940924744386018,384,13095.09929999999,128,237571.76749999984,4,-5195.5293,4,-3393.7075999999997,2,315.03409999999855,-1870.123,15.958340012880004,300.0,0,0,540,540,5 + government bonds,debt,2,-3.637978807091713e-11
7,512,4,4,33009.16260000003,0.0,33386.753800000006,0.0,10661.773399999991,,0.0,2045.933,8615.840399999992,0.0,1807.581499999999,25.526875249999932,0.00375,315.5254,0.0,0.0,1.0,2804.0706967544716,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7436280545221272,0.0,416.0,1.0,0.0,1.0,0,0,0,0.26233071162114235,0,164.51403039279433,1.9864514608872608,166.50048185368158,1.6657349106174324,2.0728406861158115,3.738575596733244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,315.5254,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,377.5912,1062.1480000000004,0.0,118,884.5556000000003,1265.0741999999998,1492.7769,1172.692700000003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2055.8515000000048,0.0,0.0096158893047375,5.638913277623025,5.6746151685393285,1.9905516129032255,1.9116241054613938,3.573693101063264,6.625093820815939,1068.0,1077.0,534.0,2046.6666666666665,1315.0,204.0,182,0,0,3,47,31.0,2048.0,16952.77689999997,1509.4098,13928.258399999999,765,3,0,128,0.07374939111146084,0.7051303200440355,0.13383916615003155,0,6913.1611999999695,6073.109599999998,47,0,93.0,0,0,0,0.0,0,0.0,251723.4021999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,185.12129999999996,41.0,303.1921,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911595853964677,384,12970.623900000002,128,238752.77830000003,4,-5512.5064,4,-2514.0725000000007,2,372.1029000000026,-1730.4076,16.915840413652806,300.0,0,0,534,534,5 + government bonds,debt,2,-3.637978807091713e-11
8,512,4,4,32471.640800000045,0.0,32877.02379999999,0.0,12306.826799999993,,0.0,1899.795,10407.031799999993,0.0,1791.1914000000002,32.30354237499996,0.00375,263.9498,0.0,0.0,1.0,2789.0760381389846,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7448598544898679,0.0,436.0,3.0,0.0,1.0,0,0,0,0.2500208843840499,0,307.77486391814836,1.844913434655695,309.6197773528041,2.185560179233775,2.1683196858492404,4.353879865083015,0.0,0.0,0.0,0.0,0,0,0.0,0.0,309.93170000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,405.3829999999999,1275.4367000000007,0.0,136,762.4923999999996,1300.0142000000008,2782.1443,1134.9827999999998,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2044.7378000000053,45.981899999999996,0.013587052121213177,5.628574813432832,5.723955534709188,1.9400745614035075,2.007031060606062,3.601821865943028,6.426341006191461,1066.0,1072.0,533.0,2044.0,1318.0,204.0,181,0,0,1,47,33.0,2048.0,17738.177400000022,305.7142,13893.2305,763,5,0,128,0.0872868860326439,0.7259308259612574,0.13918176503235102,0,6980.616699999969,6033.832199999995,47,0,114.0,0,0,0,0.0,0,0.0,456352.28525000025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,221.16849999999985,46.0,270.5689,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687519376754206,384,12886.269300000009,128,443466.01595000003,4,-4612.42245,4,-1691.0510999999997,2,400.2865999999998,-1635.8452000000002,17.930790838471975,566.52685,0,0,533,533,5 + government bonds,debt,2,-3.637978807091713e-11
9,512,4,4,32088.258899999946,0.0,32506.794799999992,0.0,13875.790499999996,,0.0,1753.657,12122.133499999996,0.0,1715.1016999999995,39.02023187499996,0.00375,275.3258,0.0,0.0,1.0,2718.8294066461262,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9934895833333334,0.7437712244078796,0.0,439.0,0.0,0.0,1.0,0,0,0,0.25000262031618486,0,309.05095146273237,1.765355462701486,310.8163069254339,1.5902416534085348,2.239567031809112,3.829808685217647,0.0,0.0,0.0,0.0,0,0,0.0,0.0,308.5211,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,418.5359,1487.8556000000003,0.0,156,945.4062999999998,1328.7882000000004,3005.591399999998,1209.7616999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1975.8509000000045,33.1953,0.013247313344281256,5.58180018691589,5.936284672897215,1.9425817073170724,2.0137494339622637,3.6102227326194356,6.233550776005717,1070.0,1070.0,535.0,2046.6666666666667,1345.0,204.0,175,0,0,1,50,30.0,2048.0,17124.751599999985,269.9099,13990.2408,763,5,0,128,0.07001587300122525,0.7262104421251554,0.13961484777031297,1,7010.434899999964,5972.526200000003,50,0,164.0,0,0,0,0.0,0,0.0,457081.95874999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,318.58339999999987,69.0,428.0308,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658018640575834,384,12981.382199999995,128,444100.5765499999,4,-4476.28745,4,-1024.576099999999,2,413.8315000000026,-1478.3311999999999,19.006638288780294,566.52685,0,0,535,535,5 + government bonds,debt,2,-3.637978807091713e-11
10,512,4,4,31582.135400000003,0.0,32007.555999999997,0.0,15475.352100000011,,0.0,1607.519,13867.83310000001,0.0,1745.6996,45.44968949999995,0.00375,293.9288,0.0,0.0,1.0,2737.103008071566,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7428858522450295,0.0,454.0,0.0,0.0,1.0,0,0,0,0.250011115557334,0,312.49722503618005,1.6436137486463571,314.1408387848264,1.5283847414122194,2.3226263643222667,3.8510111057344862,0.0,0.0,0.0,0.0,0,0,0.0,0.0,306.27290000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,425.42060000000004,1700.519300000002,0.0,178,860.2171000000002,1366.3406000000016,2187.146999999998,1210.3683,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000.3035000000052,12.3441,0.01331518475230569,5.6085844070961715,6.163286592178769,1.8856151515151507,2.0360975563909776,3.604711546391271,6.046544252725546,1074.0,1071.0,537.0,2046.6666666666665,1333.0,204.0,178,0,0,0,41,36.0,2048.0,16571.605299999992,327.5464,14002.1951,763,5,0,128,0.07227396180831613,0.7266920675414299,0.1417230850616451,1,7005.3429999999835,6006.7939,41,0,132.0,0,0,0,0.0,0,0.0,457844.0297500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,248.9011999999999,53.0,386.8598,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630904615792564,384,13016.891599999999,128,444827.13815000013,4,-4246.71115,4,-452.2201999999996,2,421.10819999999944,-1313.5902,20.147036586107113,566.52685,0,0,537,537,5 + government bonds,debt,2,-3.637978807091713e-11
